ward,precinct,total,Jack Hagerty,Jack Hagerty Percent,Mable Taylor,Mable Taylor Percent
0210,2,10,146,114,78.08,32,21.92
0211,2,11,176,127,72.16,49,27.84
0212,2,12,181,115,63.54,66,36.46
0213,2,13,169,137,81.07,32,18.93
0214,2,14,202,136,67.33,66,32.67
0215,2,15,182,126,69.23,56,30.77
0216,2,16,158,93,58.86,65,41.14
0217,2,17,242,167,69.01,75,30.99
0218,2,18,157,114,72.61,43,27.39
0219,2,19,113,84,74.34,29,25.66
0220,2,20,126,87,69.05,39,30.95
0221,2,21,201,151,75.12,50,24.88
0222,2,22,152,102,67.11,50,32.89
0223,2,23,135,108,80.0,27,20.0
0224,2,24,153,105,68.63,48,31.37
0225,2,25,172,114,66.28,58,33.72
0226,2,26,119,78,65.55,41,34.45
0227,2,27,135,86,63.7,49,36.3
0228,2,28,167,120,71.86,47,28.14
0229,2,29,181,129,71.27,52,28.73
0230,2,30,143,113,79.02,30,20.98
0231,2,31,232,179,77.16,53,22.84
0232,2,32,135,83,61.48,52,38.52
0233,2,33,280,228,81.43,52,18.57
0234,2,34,194,157,80.93,37,19.07
0235,2,35,158,108,68.35,50,31.65
0236,2,36,132,80,60.61,52,39.39
0237,2,37,162,122,75.31,40,24.69
0238,2,38,128,104,81.25,24,18.75
0239,2,39,100,60,60.0,40,40.0
0240,2,40,163,101,61.96,62,38.04
0241,2,41,108,66,61.11,42,38.89
0242,2,42,133,74,55.64,59,44.36
0243,2,43,156,109,69.87,47,30.13
0244,2,44,104,75,72.12,29,27.88
0245,2,45,177,95,53.67,82,46.33
0246,2,46,84,52,61.9,32,38.1
0301,3,1,293,133,45.39,160,54.61
0302,3,2,347,133,38.33,214,61.67
0303,3,3,176,91,51.7,85,48.3
0304,3,4,256,82,32.03,174,67.97
0305,3,5,125,50,40.0,75,60.0
0306,3,6,210,139,66.19,71,33.81
0307,3,7,186,70,37.63,116,62.37
0308,3,8,157,46,29.3,111,70.7
0309,3,9,218,89,40.83,129,59.17
0310,3,10,107,59,55.14,48,44.86
0311,3,11,220,83,37.73,137,62.27
0312,3,12,277,94,33.94,183,66.06
0313,3,13,256,178,69.53,78,30.47
0314,3,14,185,106,57.3,79,42.7
0315,3,15,195,80,41.03,115,58.97
0316,3,16,190,74,38.95,116,61.05
0317,3,17,208,95,45.67,113,54.33
0318,3,18,271,111,40.96,160,59.04
0319,3,19,209,125,59.81,84,40.19
0320,3,20,223,83,37.22,140,62.78
0321,3,21,252,141,55.95,111,44.05
0322,3,22,219,119,54.34,100,45.66
0323,3,23,170,66,38.82,104,61.18
0324,3,24,190,66,34.74,124,65.26
0325,3,25,299,200,66.89,99,33.11
0326,3,26,276,163,59.06,113,40.94
0327,3,27,218,120,55.05,98,44.95
0328,3,28,153,68,44.44,85,55.56
0329,3,29,221,99,44.8,122,55.2
0330,3,30,222,85,38.29,137,61.71
0331,3,31,256,95,37.11,161,62.89
0332,3,32,216,115,53.24,101,46.76
0333,3,33,197,117,59.39,80,40.61
0334,3,34,239,143,59.83,96,40.17
0335,3,35,80,35,43.75,45,56.25
0336,3,36,121,51,42.15,70,57.85
0337,3,37,180,67,37.22,113,62.78
0338,3,38,246,89,36.18,157,63.82
0339,3,39,248,163,65.73,85,34.27
0340,3,40,242,101,41.74,141,58.26
0341,3,41,189,79,41.8,110,58.2
0401,4,1,327,181,55.35,146,44.65
0402,4,2,251,147,58.57,104,41.43
0403,4,3,194,67,34.54,127,65.46
0404,4,4,314,126,40.13,188,59.87
0405,4,5,259,94,36.29,165,63.71
0406,4,6,318,114,35.85,204,64.15
0407,4,7,342,137,40.06,205,59.94
0408,4,8,294,116,39.46,178,60.54
0409,4,9,337,138,40.95,199,59.05
0410,4,10,305,116,38.03,189,61.97
0411,4,11,216,88,40.74,128,59.26
0412,4,12,255,92,36.08,163,63.92
0413,4,13,148,91,61.49,57,38.51
0414,4,14,261,104,39.85,157,60.15
0415,4,15,295,114,38.64,181,61.36
0416,4,16,276,176,63.77,100,36.23
0417,4,17,259,153,59.07,106,40.93
0418,4,18,256,95,37.11,161,62.89
0419,4,19,161,70,43.48,91,56.52
0420,4,20,215,138,64.19,77,35.81
0421,4,21,211,132,62.56,79,37.44
0422,4,22,235,137,58.3,98,41.7
0423,4,23,342,206,60.23,136,39.77
0424,4,24,231,120,51.95,111,48.05
0425,4,25,221,136,61.54,85,38.46
0426,4,26,223,102,45.74,121,54.26
0427,4,27,290,150,51.72,140,48.28
0428,4,28,200,77,38.5,123,61.5
0429,4,29,216,85,39.35,131,60.65
0430,4,30,274,87,31.75,187,68.25
0431,4,31,320,135,42.19,185,57.81
0432,4,32,264,100,37.88,164,62.12
0433,4,33,243,108,44.44,135,55.56
0434,4,34,216,89,41.2,127,58.8
0435,4,35,305,124,40.66,181,59.34
0436,4,36,287,104,36.24,183,63.76
0437,4,37,299,213,71.24,86,28.76
0438,4,38,296,123,41.55,173,58.45
0501,5,1,180,65,36.11,115,63.89
0502,5,2,140,46,32.86,94,67.14
0503,5,3,204,117,57.35,87,42.65
0504,5,4,267,125,46.82,142,53.18
0505,5,5,196,77,39.29,119,60.71
0506,5,6,188,64,34.04,124,65.96
0507,5,7,226,101,44.69,125,55.31
0508,5,8,246,194,78.86,52,21.14
0509,5,9,295,144,48.81,151,51.19
0510,5,10,174,52,29.89,122,70.11
0511,5,11,274,158,57.66,116,42.34
0512,5,12,138,45,32.61,93,67.39
0513,5,13,174,57,32.76,117,67.24
0514,5,14,226,77,34.07,149,65.93
0515,5,15,203,92,45.32,111,54.68
0516,5,16,180,72,40.0,108,60.0
0517,5,17,166,62,37.35,104,62.65
0518,5,18,220,108,49.09,112,50.91
0519,5,19,236,155,65.68,81,34.32
0520,5,20,260,123,47.31,137,52.69
0521,5,21,208,119,57.21,89,42.79
0522,5,22,291,162,55.67,129,44.33
0523,5,23,375,219,58.4,156,41.6
0524,5,24,257,141,54.86,116,45.14
0525,5,25,241,93,38.59,148,61.41
0526,5,26,237,89,37.55,148,62.45
0527,5,27,201,150,74.63,51,25.37
0528,5,28,266,107,40.23,159,59.77
0529,5,29,232,89,38.36,143,61.64
0530,5,30,154,48,31.17,106,68.83
0531,5,31,173,66,38.15,107,61.85
0532,5,32,295,107,36.27,188,63.73
0533,5,33,259,101,39.0,158,61.0
0534,5,34,234,187,79.91,47,20.09
0535,5,35,266,165,62.03,101,37.97
0536,5,36,120,51,42.5,69,57.5
0537,5,37,249,144,57.83,105,42.17
0538,5,38,204,74,36.27,130,63.73
0539,5,39,206,144,69.9,62,30.1
0540,5,40,175,71,40.57,104,59.43
0541,5,41,154,80,51.95,74,48.05
0601,6,1,242,89,36.78,153,63.22
0602,6,2,208,92,44.23,116,55.77
0603,6,3,232,98,42.24,134,57.76
0604,6,4,120,45,37.5,75,62.5
0605,6,5,102,36,35.29,66,64.71
0606,6,6,213,66,30.99,147,69.01
0607,6,7,189,75,39.68,114,60.32
0608,6,8,192,63,32.81,129,67.19
0609,6,9,149,54,36.24,95,63.76
0610,6,10,105,38,36.19,67,63.81
0611,6,11,154,59,38.31,95,61.69
0612,6,12,113,43,38.05,70,61.95
0613,6,13,146,63,43.15,83,56.85
0614,6,14,193,65,33.68,128,66.32
0615,6,15,112,38,33.93,74,66.07
0616,6,16,229,85,37.12,144,62.88
0617,6,17,112,39,34.82,73,65.18
0618,6,18,94,27,28.72,67,71.28
0619,6,19,161,59,36.65,102,63.35
0620,6,20,88,26,29.55,62,70.45
0621,6,21,81,23,28.4,58,71.6
0622,6,22,105,40,38.1,65,61.9
0623,6,23,64,21,32.81,43,67.19
0624,6,24,103,43,41.75,60,58.25
0625,6,25,96,28,29.17,68,70.83
0626,6,26,119,31,26.05,88,73.95
0627,6,27,89,34,38.2,55,61.8
0628,6,28,86,32,37.21,54,62.79
0629,6,29,244,92,37.7,152,62.3
0630,6,30,139,42,30.22,97,69.78
0631,6,31,250,97,38.8,153,61.2
0632,6,32,191,71,37.17,120,62.83
0633,6,33,188,77,40.96,111,59.04
0634,6,34,213,73,34.27,140,65.73
0635,6,35,193,72,37.31,121,62.69
0636,6,36,264,96,36.36,168,63.64
0637,6,37,246,82,33.33,164,66.67
0638,6,38,217,85,39.17,132,60.83
0639,6,39,154,53,34.42,101,65.58
0640,6,40,169,66,39.05,103,60.95
0641,6,41,219,77,35.16,142,64.84
0642,6,42,159,51,32.08,108,67.92
0643,6,43,159,67,42.14,92,57.86
0644,6,44,167,62,37.13,105,62.87
0645,6,45,209,77,36.84,132,63.16
0646,6,46,116,45,38.79,71,61.21
0647,6,47,136,58,42.65,78,57.35
0648,6,48,189,57,30.16,132,69.84
0701,7,1,165,55,33.33,110,66.67
0702,7,2,146,55,37.67,91,62.33
0703,7,3,239,90,37.66,149,62.34
0704,7,4,201,76,37.81,125,62.19
0705,7,5,151,52,34.44,99,65.56
0706,7,6,228,96,42.11,132,57.89
0707,7,7,151,53,35.1,98,64.9
0708,7,8,150,57,38.0,93,62.0
0709,7,9,315,108,34.29,207,65.71
0710,7,10,215,91,42.33,124,57.67
0711,7,11,147,46,31.29,101,68.71
0712,7,12,157,56,35.67,101,64.33
0713,7,13,123,43,34.96,80,65.04
0714,7,14,182,78,42.86,104,57.14
0715,7,15,199,73,36.68,126,63.32
0716,7,16,145,46,31.72,99,68.28
0717,7,17,131,56,42.75,75,57.25
0718,7,18,133,49,36.84,84,63.16
0719,7,19,193,68,35.23,125,64.77
0720,7,20,126,42,33.33,84,66.67
0721,7,21,139,59,42.45,80,57.55
0722,7,22,162,64,39.51,98,60.49
0723,7,23,226,81,35.84,145,64.16
0724,7,24,149,52,34.9,97,65.1
0725,7,25,121,57,47.11,64,52.89
0726,7,26,159,46,28.93,113,71.07
0727,7,27,163,57,34.97,106,65.03
0728,7,28,111,45,40.54,66,59.46
0729,7,29,143,51,35.66,92,64.34
0730,7,30,121,42,34.71,79,65.29
0731,7,31,98,42,42.86,56,57.14
0732,7,32,323,115,35.6,208,64.4
0733,7,33,309,136,44.01,173,55.99
0734,7,34,237,75,31.65,162,68.35
0735,7,35,193,72,37.31,121,62.69
0736,7,36,255,74,29.02,181,70.98
0737,7,37,206,81,39.32,125,60.68
0738,7,38,164,66,40.24,98,59.76
0739,7,39,173,70,40.46,103,59.54
0740,7,40,166,78,46.99,88,53.01
0741,7,41,169,57,33.73,112,66.27
0742,7,42,181,79,43.65,102,56.35
0743,7,43,191,73,38.22,118,61.78
0744,7,44,139,48,34.53,91,65.47
0745,7,45,136,66,48.53,70,51.47
0746,7,46,98,41,41.84,57,58.16
0801,8,1,158,59,37.34,99,62.66
0802,8,2,168,63,37.5,105,62.5
0803,8,3,269,125,46.47,144,53.53
0804,8,4,247,110,44.53,137,55.47
0805,8,5,251,104,41.43,147,58.57
0806,8,6,227,111,48.9,116,51.1
0807,8,7,267,116,43.45,151,56.55
0808,8,8,242,111,45.87,131,54.13
0809,8,9,159,61,38.36,98,61.64
0810,8,10,312,115,36.86,197,63.14
0811,8,11,195,91,46.67,104,53.33
0812,8,12,166,78,46.99,88,53.01
0813,8,13,213,77,36.15,136,63.85
0814,8,14,110,34,30.91,76,69.09
0815,8,15,170,73,42.94,97,57.06
0816,8,16,59,17,28.81,42,71.19
0817,8,17,200,86,43.0,114,57.0
0818,8,18,138,61,44.2,77,55.8
0819,8,19,271,118,43.54,153,56.46
0820,8,20,249,105,42.17,144,57.83
0821,8,21,242,101,41.74,141,58.26
0822,8,22,192,87,45.31,105,54.69
0823,8,23,167,69,41.32,98,58.68
0824,8,24,144,56,38.89,88,61.11
0825,8,25,178,86,48.31,92,51.69
0826,8,26,182,62,34.07,120,65.93
0827,8,27,236,80,33.9,156,66.1
0828,8,28,210,89,42.38,121,57.62
0829,8,29,241,100,41.49,141,58.51
0830,8,30,200,79,39.5,121,60.5
0831,8,31,161,71,44.1,90,55.9
0832,8,32,157,59,37.58,98,62.42
0833,8,33,190,82,43.16,108,56.84
0834,8,34,209,97,46.41,112,53.59
0835,8,35,231,87,37.66,144,62.34
0836,8,36,213,82,38.5,131,61.5
0837,8,37,201,77,38.31,124,61.69
0838,8,38,128,51,39.84,77,60.16
0839,8,39,191,83,43.46,108,56.54
0840,8,40,165,66,40.0,99,60.0
0841,8,41,207,84,40.58,123,59.42
0842,8,42,249,86,34.54,163,65.46
0843,8,43,83,32,38.55,51,61.45
0844,8,44,126,58,46.03,68,53.97
0845,8,45,153,61,39.87,92,60.13
0846,8,46,148,51,34.46,97,65.54
0847,8,47,167,78,46.71,89,53.29
0848,8,48,174,79,45.4,95,54.6
0849,8,49,186,76,40.86,110,59.14
0850,8,50,226,106,46.9,120,53.1
0851,8,51,254,120,47.24,134,52.76
0852,8,52,296,120,40.54,176,59.46
0853,8,53,118,52,44.07,66,55.93
0854,8,54,122,52,42.62,70,57.38
0855,8,55,192,78,40.63,114,59.38
0856,8,56,230,97,42.17,133,57.83
0901,9,1,185,53,28.65,132,71.35
0902,9,2,169,66,39.05,103,60.95
0903,9,3,106,36,33.96,70,66.04
0904,9,4,134,59,44.03,75,55.97
0905,9,5,187,68,36.36,119,63.64
0906,9,6,180,57,31.67,123,68.33
0907,9,7,147,60,40.82,87,59.18
0908,9,8,157,47,29.94,110,70.06
0909,9,9,218,87,39.91,131,60.09
0910,9,10,141,55,39.01,86,60.99
0911,9,11,131,55,41.98,76,58.02
0912,9,12,240,93,38.75,147,61.25
0913,9,13,233,102,43.78,131,56.22
0914,9,14,246,103,41.87,143,58.13
0915,9,15,109,39,35.78,70,64.22
0916,9,16,168,61,36.31,107,63.69
0917,9,17,122,54,44.26,68,55.74
0918,9,18,127,48,37.8,79,62.2
0919,9,19,175,67,38.29,108,61.71
0920,9,20,210,71,33.81,139,66.19
0921,9,21,159,49,30.82,110,69.18
0922,9,22,197,73,37.06,124,62.94
0923,9,23,233,83,35.62,150,64.38
0924,9,24,195,87,44.62,108,55.38
0925,9,25,188,62,32.98,126,67.02
0926,9,26,135,64,47.41,71,52.59
0927,9,27,169,84,49.7,85,50.3
0928,9,28,103,53,51.46,50,48.54
0929,9,29,142,52,36.62,90,63.38
0930,9,30,137,57,41.61,80,58.39
0931,9,31,123,43,34.96,80,65.04
0932,9,32,190,74,38.95,116,61.05
0933,9,33,127,59,46.46,68,53.54
0934,9,34,132,49,37.12,83,62.88
0935,9,35,206,77,37.38,129,62.62
0936,9,36,153,47,30.72,106,69.28
0937,9,37,252,124,49.21,128,50.79
0938,9,38,165,63,38.18,102,61.82
0939,9,39,208,68,32.69,140,67.31
0940,9,40,225,71,31.56,154,68.44
0941,9,41,147,53,36.05,94,63.95
0942,9,42,219,84,38.36,135,61.64
0943,9,43,153,64,41.83,89,58.17
0944,9,44,180,84,46.67,96,53.33
0945,9,45,131,52,39.69,79,60.31
0946,9,46,181,81,44.75,100,55.25
0947,9,47,239,85,35.56,154,64.44
0948,9,48,201,83,41.29,118,58.71
0949,9,49,196,91,46.43,105,53.57
0950,9,50,290,119,41.03,171,58.97
0951,9,51,202,73,36.14,129,63.86
1001,10,1,129,54,41.86,75,58.14
1002,10,2,129,82,63.57,47,36.43
1003,10,3,111,68,61.26,43,38.74
1004,10,4,105,50,47.62,55,52.38
1005,10,5,93,64,68.82,29,31.18
1006,10,6,105,70,66.67,35,33.33
1007,10,7,82,45,54.88,37,45.12
1008,10,8,65,24,36.92,41,63.08
1009,10,9,106,76,71.7,30,28.3
1010,10,10,130,81,62.31,49,37.69
1011,10,11,135,73,54.07,62,45.93
1012,10,12,76,44,57.89,32,42.11
1013,10,13,135,75,55.56,60,44.44
1014,10,14,142,92,64.79,50,35.21
1015,10,15,377,138,36.6,239,63.4
1016,10,16,87,53,60.92,34,39.08
1017,10,17,156,107,68.59,49,31.41
1018,10,18,84,33,39.29,51,60.71
1019,10,19,114,78,68.42,36,31.58
1020,10,20,125,78,62.4,47,37.6
1021,10,21,102,58,56.86,44,43.14
1022,10,22,78,41,52.56,37,47.44
1023,10,23,103,64,62.14,39,37.86
1024,10,24,104,68,65.38,36,34.62
1025,10,25,45,16,35.56,29,64.44
1026,10,26,84,40,47.62,44,52.38
1027,10,27,136,52,38.24,84,61.76
1028,10,28,129,75,58.14,54,41.86
1029,10,29,101,54,53.47,47,46.53
1030,10,30,114,56,49.12,58,50.88
1031,10,31,90,55,61.11,35,38.89
1032,10,32,109,60,55.05,49,44.95
1033,10,33,91,43,47.25,48,52.75
1034,10,34,74,35,47.3,39,52.7
1035,10,35,142,104,73.24,38,26.76
1036,10,36,37,16,43.24,21,56.76
1101,11,1,200,135,67.5,65,32.5
1102,11,2,12,2,16.67,10,83.33
1103,11,3,145,75,51.72,70,48.28
1104,11,4,184,124,67.39,60,32.61
1105,11,5,243,145,59.67,98,40.33
1106,11,6,199,113,56.78,86,43.22
1107,11,7,145,77,53.1,68,46.9
1108,11,8,166,106,63.86,60,36.14
1109,11,9,155,93,60.0,62,40.0
1110,11,10,165,123,74.55,42,25.45
1111,11,11,187,122,65.24,65,34.76
1112,11,12,294,263,89.46,31,10.54
1113,11,13,264,225,85.23,39,14.77
1114,11,14,69,51,73.91,18,26.09
1115,11,15,73,52,71.23,21,28.77
1116,11,16,124,102,82.26,22,17.74
1117,11,17,226,139,61.5,87,38.5
1118,11,18,151,118,78.15,33,21.85
1119,11,19,228,155,67.98,73,32.02
1120,11,20,125,104,83.2,21,16.8
1121,11,21,300,239,79.67,61,20.33
1122,11,22,214,150,70.09,64,29.91
1123,11,23,138,104,75.36,34,24.64
1124,11,24,315,278,88.25,37,11.75
1125,11,25,209,159,76.08,50,23.92
1126,11,26,254,186,73.23,68,26.77
1127,11,27,66,35,53.03,31,46.97
1128,11,28,84,70,83.33,14,16.67
1129,11,29,285,230,80.7,55,19.3
1130,11,30,85,66,77.65,19,22.35
1131,11,31,209,170,81.34,39,18.66
1132,11,32,109,92,84.4,17,15.6
1133,11,33,171,96,56.14,75,43.86
1134,11,34,53,41,77.36,12,22.64
1135,11,35,46,36,78.26,10,21.74
1136,11,36,73,56,76.71,17,23.29
1137,11,37,40,18,45.0,22,55.0
1138,11,38,88,53,60.23,35,39.77
1201,12,1,180,93,51.67,87,48.33
1202,12,2,134,67,50.0,67,50.0
1203,12,3,225,125,55.56,100,44.44
1204,12,4,201,117,58.21,84,41.79
1205,12,5,152,85,55.92,67,44.08
1206,12,6,154,75,48.7,79,51.3
1207,12,7,139,68,48.92,71,51.08
1208,12,8,181,102,56.35,79,43.65
1209,12,9,153,88,57.52,65,42.48
1210,12,10,170,86,50.59,84,49.41
1211,12,11,153,75,49.02,78,50.98
1212,12,12,142,70,49.3,72,50.7
1213,12,13,162,88,54.32,74,45.68
1214,12,14,140,68,48.57,72,51.43
1215,12,15,130,61,46.92,69,53.08
1216,12,16,110,60,54.55,50,45.45
1217,12,17,147,73,49.66,74,50.34
1218,12,18,105,44,41.9,61,58.1
1219,12,19,147,83,56.46,64,43.54
1220,12,20,180,92,51.11,88,48.89
1221,12,21,151,83,54.97,68,45.03
1222,12,22,115,52,45.22,63,54.78
1223,12,23,182,93,51.1,89,48.9
1301,13,1,152,110,72.37,42,27.63
1302,13,2,177,138,77.97,39,22.03
1303,13,3,137,72,52.55,65,47.45
1304,13,4,175,137,78.29,38,21.71
1305,13,5,202,138,68.32,64,31.68
1306,13,6,184,146,79.35,38,20.65
1307,13,7,119,81,68.07,38,31.93
1308,13,8,135,98,72.59,37,27.41
1309,13,9,143,96,67.13,47,32.87
1310,13,10,168,128,76.19,40,23.81
1311,13,11,187,142,75.94,45,24.06
1312,13,12,142,89,62.68,53,37.32
1313,13,13,199,160,80.4,39,19.6
1314,13,14,134,98,73.13,36,26.87
1315,13,15,279,188,67.38,91,32.62
1316,13,16,103,78,75.73,25,24.27
1317,13,17,154,106,68.83,48,31.17
1318,13,18,136,97,71.32,39,28.68
1319,13,19,145,98,67.59,47,32.41
1320,13,20,107,85,79.44,22,20.56
1321,13,21,180,145,80.56,35,19.44
1322,13,22,182,138,75.82,44,24.18
1323,13,23,129,91,70.54,38,29.46
1324,13,24,174,128,73.56,46,26.44
1325,13,25,159,105,66.04,54,33.96
1326,13,26,157,125,79.62,32,20.38
1327,13,27,178,119,66.85,59,33.15
1328,13,28,146,101,69.18,45,30.82
1329,13,29,128,83,64.84,45,35.16
1330,13,30,164,107,65.24,57,34.76
1331,13,31,187,156,83.42,31,16.58
1332,13,32,141,103,73.05,38,26.95
1333,13,33,196,151,77.04,45,22.96
1334,13,34,276,235,85.14,41,14.86
1335,13,35,187,127,67.91,60,32.09
1336,13,36,109,64,58.72,45,41.28
1337,13,37,231,135,58.44,96,41.56
1338,13,38,159,118,74.21,41,25.79
1339,13,39,179,125,69.83,54,30.17
1340,13,40,173,116,67.05,57,32.95
1341,13,41,184,120,65.22,64,34.78
1342,13,42,169,144,85.21,25,14.79
1343,13,43,206,148,71.84,58,28.16
1344,13,44,227,192,84.58,35,15.42
1345,13,45,240,182,75.83,58,24.17
1346,13,46,204,153,75.0,51,25.0
1347,13,47,163,110,67.48,53,32.52
1348,13,48,178,137,76.97,41,23.03
1401,14,1,212,170,80.19,42,19.81
1402,14,2,223,153,68.61,70,31.39
1403,14,3,141,76,53.9,65,46.1
1404,14,4,192,149,77.6,43,22.4
1405,14,5,215,144,66.98,71,33.02
1406,14,6,92,60,65.22,32,34.78
1407,14,7,174,94,54.02,80,45.98
1408,14,8,163,90,55.21,73,44.79
1409,14,9,218,156,71.56,62,28.44
1410,14,10,115,58,50.43,57,49.57
1411,14,11,121,91,75.21,30,24.79
1412,14,12,188,114,60.64,74,39.36
1413,14,13,166,119,71.69,47,28.31
1414,14,14,180,113,62.78,67,37.22
1415,14,15,167,105,62.87,62,37.13
1416,14,16,115,63,54.78,52,45.22
1417,14,17,143,82,57.34,61,42.66
1418,14,18,80,52,65.0,28,35.0
1419,14,19,178,107,60.11,71,39.89
1420,14,20,103,56,54.37,47,45.63
1421,14,21,165,88,53.33,77,46.67
1422,14,22,216,138,63.89,78,36.11
1423,14,23,145,104,71.72,41,28.28
1424,14,24,242,184,76.03,58,23.97
1425,14,25,99,59,59.6,40,40.4
1426,14,26,133,74,55.64,59,44.36
1427,14,27,159,114,71.7,45,28.3
1428,14,28,124,77,62.1,47,37.9
1429,14,29,156,105,67.31,51,32.69
1430,14,30,98,57,58.16,41,41.84
1431,14,31,87,44,50.57,43,49.43
1501,15,1,149,79,53.02,70,46.98
1502,15,2,94,30,31.91,64,68.09
1503,15,3,105,38,36.19,67,63.81
1504,15,4,141,66,46.81,75,53.19
1505,15,5,128,60,46.88,68,53.13
1506,15,6,126,66,52.38,60,47.62
1507,15,7,99,22,22.22,77,77.78
1508,15,8,133,66,49.62,67,50.38
1509,15,9,179,85,47.49,94,52.51
1510,15,10,165,84,50.91,81,49.09
1511,15,11,158,95,60.13,63,39.87
1512,15,12,159,83,52.2,76,47.8
1513,15,13,130,65,50.0,65,50.0
1514,15,14,118,44,37.29,74,62.71
1515,15,15,99,48,48.48,51,51.52
1516,15,16,157,66,42.04,91,57.96
1517,15,17,117,51,43.59,66,56.41
1518,15,18,83,29,34.94,54,65.06
1519,15,19,142,58,40.85,84,59.15
1520,15,20,103,33,32.04,70,67.96
1521,15,21,112,39,34.82,73,65.18
1522,15,22,97,37,38.14,60,61.86
1523,15,23,131,43,32.82,88,67.18
1524,15,24,92,33,35.87,59,64.13
1601,16,1,168,95,56.55,73,43.45
1602,16,2,133,55,41.35,78,58.65
1603,16,3,102,35,34.31,67,65.69
1604,16,4,108,35,32.41,73,67.59
1605,16,5,96,30,31.25,66,68.75
1606,16,6,117,52,44.44,65,55.56
1607,16,7,106,39,36.79,67,63.21
1608,16,8,81,38,46.91,43,53.09
1609,16,9,144,57,39.58,87,60.42
1610,16,10,107,44,41.12,63,58.88
1611,16,11,92,40,43.48,52,56.52
1612,16,12,85,36,42.35,49,57.65
1613,16,13,106,46,43.4,60,56.6
1614,16,14,96,42,43.75,54,56.25
1615,16,15,147,49,33.33,98,66.67
1616,16,16,120,56,46.67,64,53.33
1617,16,17,121,51,42.15,70,57.85
1618,16,18,114,45,39.47,69,60.53
1619,16,19,97,36,37.11,61,62.89
1620,16,20,106,40,37.74,66,62.26
1621,16,21,100,36,36.0,64,64.0
1622,16,22,96,34,35.42,62,64.58
1623,16,23,106,47,44.34,59,55.66
1624,16,24,69,31,44.93,38,55.07
1625,16,25,159,61,38.36,98,61.64
1626,16,26,113,41,36.28,72,63.72
1627,16,27,102,23,22.55,79,77.45
1628,16,28,124,44,35.48,80,64.52
1629,16,29,104,30,28.85,74,71.15
1630,16,30,88,38,43.18,50,56.82
1631,16,31,151,62,41.06,89,58.94
1632,16,32,128,56,43.75,72,56.25
1633,16,33,108,39,36.11,69,63.89
1634,16,34,102,36,35.29,66,64.71
1635,16,35,157,62,39.49,95,60.51
1636,16,36,90,25,27.78,65,72.22
1701,17,1,145,64,44.14,81,55.86
1702,17,2,143,55,38.46,88,61.54
1703,17,3,156,63,40.38,93,59.62
1704,17,4,209,71,33.97,138,66.03
1705,17,5,132,55,41.67,77,58.33
1706,17,6,121,62,51.24,59,48.76
1707,17,7,106,44,41.51,62,58.49
1708,17,8,110,31,28.18,79,71.82
1709,17,9,128,43,33.59,85,66.41
1710,17,10,210,78,37.14,132,62.86
1711,17,11,112,49,43.75,63,56.25
1712,17,12,186,79,42.47,107,57.53
1713,17,13,131,53,40.46,78,59.54
1714,17,14,160,81,50.63,79,49.38
1715,17,15,159,52,32.7,107,67.3
