ward,precinct,total,Robert Harris,Robert Harris Percent,Shay Tyrone Allen,Shay Tyrone Allen Percent,Mary Alice Melchor,Mary Alice Melchor Percent
0423,4,23,363,243,66.94,66,18.18,54,14.88
0424,4,24,238,152,63.87,51,21.43,35,14.71
0426,4,26,242,147,60.74,70,28.93,25,10.33
0427,4,27,301,177,58.8,87,28.9,37,12.29
0428,4,28,210,105,50.0,64,30.48,41,19.52
0429,4,29,223,120,53.81,72,32.29,31,13.9
0430,4,30,297,133,44.78,115,38.72,49,16.5
0431,4,31,328,193,58.84,67,20.43,68,20.73
0432,4,32,272,142,52.21,90,33.09,40,14.71
0433,4,33,251,150,59.76,59,23.51,42,16.73
0434,4,34,227,92,40.53,71,31.28,64,28.19
0435,4,35,306,189,61.76,74,24.18,43,14.05
0436,4,36,295,161,54.58,82,27.8,52,17.63
0438,4,38,298,187,62.75,69,23.15,42,14.09
0501,5,1,190,91,47.89,67,35.26,32,16.84
0502,5,2,143,77,53.85,50,34.97,16,11.19
0503,5,3,214,140,65.42,31,14.49,43,20.09
0504,5,4,279,159,56.99,70,25.09,50,17.92
0505,5,5,200,119,59.5,45,22.5,36,18.0
0506,5,6,194,110,56.7,40,20.62,44,22.68
0507,5,7,233,131,56.22,50,21.46,52,22.32
0508,5,8,267,197,73.78,25,9.36,45,16.85
0509,5,9,305,182,59.67,75,24.59,48,15.74
0510,5,10,172,89,51.74,57,33.14,26,15.12
0511,5,11,293,188,64.16,51,17.41,54,18.43
0512,5,12,68,30,44.12,25,36.76,13,19.12
0513,5,13,184,94,51.09,65,35.33,25,13.59
0514,5,14,238,129,54.2,61,25.63,48,20.17
0515,5,15,199,119,59.8,48,24.12,32,16.08
0516,5,16,184,94,51.09,69,37.5,21,11.41
0517,5,17,174,96,55.17,40,22.99,38,21.84
0518,5,18,230,151,65.65,47,20.43,32,13.91
0519,5,19,260,188,72.31,31,11.92,41,15.77
0520,5,20,262,151,57.63,51,19.47,60,22.9
0521,5,21,229,140,61.14,46,20.09,43,18.78
0522,5,22,293,173,59.04,39,13.31,81,27.65
0523,5,23,405,264,65.19,76,18.77,65,16.05
0524,5,24,255,163,63.92,43,16.86,49,19.22
0525,5,25,249,138,55.42,66,26.51,45,18.07
0526,5,26,245,142,57.96,68,27.76,35,14.29
0527,5,27,203,148,72.91,20,9.85,35,17.24
0528,5,28,276,168,60.87,68,24.64,40,14.49
0529,5,29,244,132,54.1,71,29.1,41,16.8
0530,5,30,153,80,52.29,49,32.03,24,15.69
0531,5,31,178,90,50.56,67,37.64,21,11.8
0532,5,32,300,186,62.0,78,26.0,36,12.0
0533,5,33,261,151,57.85,64,24.52,46,17.62
0534,5,34,241,180,74.69,19,7.88,42,17.43
0535,5,35,275,179,65.09,37,13.45,59,21.45
0536,5,36,123,80,65.04,26,21.14,17,13.82
0537,5,37,270,164,60.74,41,15.19,65,24.07
0538,5,38,225,110,48.89,91,40.44,24,10.67
0539,5,39,214,165,77.1,24,11.21,25,11.68
0540,5,40,183,99,54.1,62,33.88,22,12.02
0541,5,41,154,99,64.29,27,17.53,28,18.18
0607,6,7,193,97,50.26,59,30.57,37,19.17
0609,6,9,152,80,52.63,45,29.61,27,17.76
0611,6,11,156,73,46.79,49,31.41,34,21.79
0615,6,15,92,52,56.52,27,29.35,13,14.13
0618,6,18,17,8,47.06,9,52.94,0,0.0
0621,6,21,87,44,50.57,29,33.33,14,16.09
0623,6,23,69,42,60.87,11,15.94,16,23.19
0624,6,24,103,56,54.37,20,19.42,27,26.21
0626,6,26,104,49,47.12,35,33.65,20,19.23
0628,6,28,87,53,60.92,17,19.54,17,19.54
0630,6,30,123,73,59.35,29,23.58,21,17.07
0632,6,32,195,117,60.0,48,24.62,30,15.38
0640,6,40,68,40,58.82,16,23.53,12,17.65
0648,6,48,191,96,50.26,53,27.75,42,21.99
0701,7,1,170,100,58.82,51,30.0,19,11.18
0702,7,2,156,86,55.13,48,30.77,22,14.1
0703,7,3,237,143,60.34,57,24.05,37,15.61
0704,7,4,199,112,56.28,64,32.16,23,11.56
0705,7,5,150,79,52.67,40,26.67,31,20.67
0706,7,6,238,134,56.3,60,25.21,44,18.49
0708,7,8,149,75,50.34,43,28.86,31,20.81
0709,7,9,328,160,48.78,79,24.09,89,27.13
0713,7,13,53,27,50.94,14,26.42,12,22.64
0801,8,1,167,98,58.68,45,26.95,24,14.37
0802,8,2,155,81,52.26,54,34.84,20,12.9
0826,8,26,92,46,50.0,33,35.87,13,14.13
0842,8,42,253,145,57.31,67,26.48,41,16.21
1112,11,12,273,179,65.57,22,8.06,72,26.37
1113,11,13,245,166,67.76,17,6.94,62,25.31
1114,11,14,78,50,64.1,6,7.69,22,28.21
1115,11,15,76,40,52.63,7,9.21,29,38.16
1116,11,16,120,64,53.33,18,15.0,38,31.67
1118,11,18,148,90,60.81,12,8.11,46,31.08
1120,11,20,128,82,64.06,9,7.03,37,28.91
1123,11,23,139,78,56.12,14,10.07,47,33.81
1127,11,27,66,27,40.91,14,21.21,25,37.88
1128,11,28,82,53,64.63,8,9.76,21,25.61
1132,11,32,106,69,65.09,5,4.72,32,30.19
1134,11,34,55,34,61.82,7,12.73,14,25.45
1135,11,35,41,26,63.41,3,7.32,12,29.27
1502,15,2,101,57,56.44,25,24.75,19,18.81
1503,15,3,108,50,46.3,32,29.63,26,24.07
1507,15,7,98,51,52.04,27,27.55,20,20.41
1517,15,17,122,71,58.2,34,27.87,17,13.93
1518,15,18,81,44,54.32,23,28.4,14,17.28
1520,15,20,108,60,55.56,34,31.48,14,12.96
1521,15,21,109,53,48.62,40,36.7,16,14.68
1522,15,22,51,30,58.82,14,27.45,7,13.73
1523,15,23,130,69,53.08,32,24.62,29,22.31
1524,15,24,92,63,68.48,16,17.39,13,14.13
1602,16,2,88,45,51.14,23,26.14,20,22.73
1603,16,3,101,57,56.44,27,26.73,17,16.83
1605,16,5,99,50,50.51,30,30.3,19,19.19
1606,16,6,112,68,60.71,24,21.43,20,17.86
1608,16,8,76,43,56.58,17,22.37,16,21.05
1609,16,9,146,90,61.64,37,25.34,19,13.01
1610,16,10,101,55,54.46,31,30.69,15,14.85
1611,16,11,11,4,36.36,3,27.27,4,36.36
1612,16,12,88,49,55.68,19,21.59,20,22.73
1614,16,14,102,57,55.88,29,28.43,16,15.69
1615,16,15,146,71,48.63,46,31.51,29,19.86
1616,16,16,122,63,51.64,39,31.97,20,16.39
1620,16,20,103,58,56.31,31,30.1,14,13.59
1621,16,21,104,64,61.54,21,20.19,19,18.27
1624,16,24,67,43,64.18,14,20.9,10,14.93
1625,16,25,154,78,50.65,47,30.52,29,18.83
1626,16,26,119,61,51.26,38,31.93,20,16.81
1627,16,27,100,58,58.0,31,31.0,11,11.0
1628,16,28,121,75,61.98,26,21.49,20,16.53
1629,16,29,100,48,48.0,34,34.0,18,18.0
1630,16,30,94,62,65.96,20,21.28,12,12.77
1631,16,31,143,67,46.85,50,34.97,26,18.18
1633,16,33,113,67,59.29,29,25.66,17,15.04
1634,16,34,104,60,57.69,26,25.0,18,17.31
1636,16,36,91,47,51.65,25,27.47,19,20.88
1708,17,8,5,3,60.0,1,20.0,1,20.0
1713,17,13,129,66,51.16,41,31.78,22,17.05
1719,17,19,39,20,51.28,12,30.77,7,17.95
1735,17,35,18,10,55.56,6,33.33,2,11.11
1736,17,36,68,41,60.29,16,23.53,11,16.18
2001,20,1,195,94,48.21,77,39.49,24,12.31
2002,20,2,62,37,59.68,12,19.35,13,20.97
2003,20,3,152,92,60.53,40,26.32,20,13.16
2004,20,4,56,36,64.29,10,17.86,10,17.86
2005,20,5,198,97,48.99,66,33.33,35,17.68
2006,20,6,66,40,60.61,16,24.24,10,15.15
2007,20,7,154,66,42.86,66,42.86,22,14.29
2008,20,8,190,100,52.63,53,27.89,37,19.47
2009,20,9,240,126,52.5,78,32.5,36,15.0
2010,20,10,132,82,62.12,30,22.73,20,15.15
2011,20,11,197,91,46.19,79,40.1,27,13.71
2012,20,12,103,49,47.57,42,40.78,12,11.65
2013,20,13,182,108,59.34,48,26.37,26,14.29
2014,20,14,82,48,58.54,21,25.61,13,15.85
2016,20,16,190,107,56.32,57,30.0,26,13.68
2017,20,17,3,2,66.67,1,33.33,0,0.0
2018,20,18,129,70,54.26,36,27.91,23,17.83
2019,20,19,130,63,48.46,42,32.31,25,19.23
2021,20,21,92,51,55.43,25,27.17,16,17.39
2022,20,22,222,107,48.2,82,36.94,33,14.86
2023,20,23,163,91,55.83,37,22.7,35,21.47
2024,20,24,168,106,63.1,41,24.4,21,12.5
2025,20,25,106,53,50.0,27,25.47,26,24.53
2026,20,26,213,128,60.09,52,24.41,33,15.49
2027,20,27,84,51,60.71,21,25.0,12,14.29
2028,20,28,117,64,54.7,28,23.93,25,21.37
2029,20,29,224,141,62.95,48,21.43,35,15.63
2030,20,30,83,43,51.81,18,21.69,22,26.51
2031,20,31,179,87,48.6,62,34.64,30,16.76
2032,20,32,121,72,59.5,35,28.93,14,11.57
2033,20,33,136,56,41.18,48,35.29,32,23.53
2034,20,34,208,124,59.62,49,23.56,35,16.83
2035,20,35,65,37,56.92,21,32.31,7,10.77
2036,20,36,51,28,54.9,14,27.45,9,17.65
2037,20,37,52,26,50.0,12,23.08,14,26.92
2038,20,38,56,37,66.07,11,19.64,8,14.29
2039,20,39,19,10,52.63,7,36.84,2,10.53
