ward,precinct,total,Paul J. Montes II,Paul J. Montes II Percent,Dennis Deer,Dennis Deer Percent,Lupe Aguirre,Lupe Aguirre Percent,Darryl D. Smith,Darryl D. Smith Percent,Eddie Johnson III,Eddie Johnson III Percent
0308,3,8,177,17,9.6,29,16.38,18,10.17,46,25.99,67,37.85
0310,3,10,108,14,12.96,23,21.3,8,7.41,33,30.56,30,27.78
0313,3,13,275,46,16.73,115,41.82,63,22.91,24,8.73,27,9.82
0314,3,14,206,28,13.59,61,29.61,48,23.3,25,12.14,44,21.36
0316,3,16,209,16,7.66,52,24.88,10,4.78,61,29.19,70,33.49
0317,3,17,228,40,17.54,56,24.56,47,20.61,38,16.67,47,20.61
0318,3,18,173,18,10.4,33,19.08,34,19.65,37,21.39,51,29.48
0321,3,21,155,15,9.68,42,27.1,30,19.35,24,15.48,44,28.39
0322,3,22,221,35,15.84,86,38.91,60,27.15,15,6.79,25,11.31
0324,3,24,66,11,16.67,11,16.67,4,6.06,14,21.21,26,39.39
0325,3,25,316,47,14.87,121,38.29,84,26.58,26,8.23,38,12.03
0326,3,26,299,80,26.76,113,37.79,42,14.05,31,10.37,33,11.04
0327,3,27,106,12,11.32,34,32.08,33,31.13,9,8.49,18,16.98
0328,3,28,179,20,11.17,34,18.99,16,8.94,53,29.61,56,31.28
0329,3,29,85,9,10.59,17,20.0,5,5.88,24,28.24,30,35.29
0332,3,32,218,33,15.14,80,36.7,41,18.81,28,12.84,36,16.51
0333,3,33,204,36,17.65,73,35.78,55,26.96,14,6.86,26,12.75
0334,3,34,254,41,16.14,88,34.65,48,18.9,28,11.02,49,19.29
0336,3,36,128,12,9.38,33,25.78,8,6.25,35,27.34,40,31.25
0337,3,37,61,3,4.92,13,21.31,7,11.48,18,29.51,20,32.79
0339,3,39,257,34,13.23,110,42.8,69,26.85,15,5.84,29,11.28
0340,3,40,261,26,9.96,71,27.2,34,13.03,50,19.16,80,30.65
0413,4,13,61,6,9.84,23,37.7,25,40.98,3,4.92,4,6.56
0604,6,4,137,18,13.14,28,20.44,9,6.57,34,24.82,48,35.04
0605,6,5,114,9,7.89,30,26.32,7,6.14,41,35.96,27,23.68
0607,6,7,7,2,28.57,2,28.57,0,0.0,3,42.86,0,0.0
0609,6,9,163,19,11.66,38,23.31,10,6.13,46,28.22,50,30.67
0610,6,10,24,2,8.33,7,29.17,0,0.0,9,37.5,6,25.0
0611,6,11,170,17,10.0,48,28.24,8,4.71,45,26.47,52,30.59
0612,6,12,85,9,10.59,6,7.06,1,1.18,27,31.76,42,49.41
0615,6,15,134,9,6.72,18,13.43,10,7.46,35,26.12,62,46.27
0618,6,18,123,12,9.76,23,18.7,15,12.2,33,26.83,40,32.52
0621,6,21,100,10,10.0,24,24.0,3,3.0,36,36.0,27,27.0
0622,6,22,114,9,7.89,20,17.54,7,6.14,38,33.33,40,35.09
0623,6,23,83,3,3.61,24,28.92,4,4.82,33,39.76,19,22.89
0624,6,24,113,11,9.73,16,14.16,7,6.19,52,46.02,27,23.89
0625,6,25,106,8,7.55,19,17.92,7,6.6,33,31.13,39,36.79
0626,6,26,130,9,6.92,27,20.77,6,4.62,42,32.31,46,35.38
0627,6,27,94,10,10.64,24,25.53,3,3.19,31,32.98,26,27.66
0628,6,28,94,5,5.32,20,21.28,5,5.32,33,35.11,31,32.98
0648,6,48,68,7,10.29,6,8.82,4,5.88,28,41.18,23,33.82
1102,11,2,13,2,15.38,1,7.69,2,15.38,3,23.08,5,38.46
1106,11,6,214,29,13.55,57,26.64,85,39.72,9,4.21,34,15.89
1107,11,7,82,10,12.2,28,34.15,17,20.73,9,10.98,18,21.95
1502,15,2,112,5,4.46,34,30.36,8,7.14,42,37.5,23,20.54
1503,15,3,93,7,7.53,17,18.28,8,8.6,33,35.48,28,30.11
1507,15,7,108,7,6.48,33,30.56,2,1.85,35,32.41,31,28.7
1517,15,17,148,10,6.76,43,29.05,6,4.05,41,27.7,48,32.43
1518,15,18,89,10,11.24,28,31.46,2,2.25,24,26.97,25,28.09
1520,15,20,112,6,5.36,34,30.36,11,9.82,28,25.0,33,29.46
1521,15,21,120,6,5.0,34,28.33,5,4.17,44,36.67,31,25.83
1522,15,22,106,8,7.55,25,23.58,3,2.83,42,39.62,28,26.42
1523,15,23,124,13,10.48,37,29.84,5,4.03,43,34.68,26,20.97
1524,15,24,105,4,3.81,24,22.86,6,5.71,43,40.95,28,26.67
1603,16,3,112,12,10.71,29,25.89,5,4.46,46,41.07,20,17.86
1604,16,4,121,8,6.61,25,20.66,10,8.26,41,33.88,37,30.58
1605,16,5,107,8,7.48,40,37.38,5,4.67,35,32.71,19,17.76
1606,16,6,144,13,9.03,44,30.56,6,4.17,51,35.42,30,20.83
1609,16,9,160,13,8.13,37,23.13,4,2.5,47,29.38,59,36.88
1610,16,10,83,7,8.43,22,26.51,7,8.43,28,33.73,19,22.89
1614,16,14,112,4,3.57,28,25.0,2,1.79,48,42.86,30,26.79
1615,16,15,162,10,6.17,45,27.78,8,4.94,48,29.63,51,31.48
1616,16,16,138,15,10.87,45,32.61,2,1.45,37,26.81,39,28.26
1620,16,20,117,7,5.98,37,31.62,7,5.98,42,35.9,24,20.51
1621,16,21,47,4,8.51,17,36.17,4,8.51,14,29.79,8,17.02
1622,16,22,100,10,10.0,15,15.0,8,8.0,44,44.0,23,23.0
1624,16,24,78,10,12.82,28,35.9,5,6.41,23,29.49,12,15.38
1625,16,25,169,15,8.88,38,22.49,9,5.33,64,37.87,43,25.44
1626,16,26,134,9,6.72,36,26.87,10,7.46,50,37.31,29,21.64
1627,16,27,126,5,3.97,15,11.9,5,3.97,83,65.87,18,14.29
1628,16,28,148,3,2.03,21,14.19,5,3.38,70,47.3,49,33.11
1629,16,29,121,10,8.26,19,15.7,11,9.09,40,33.06,41,33.88
1630,16,30,111,8,7.21,17,15.32,4,3.6,41,36.94,41,36.94
1631,16,31,172,7,4.07,56,32.56,8,4.65,61,35.47,40,23.26
1633,16,33,119,11,9.24,24,20.17,6,5.04,40,33.61,38,31.93
1634,16,34,111,10,9.01,30,27.03,7,6.31,33,29.73,31,27.93
1636,16,36,111,1,0.9,27,24.32,3,2.7,55,49.55,25,22.52
1703,17,3,164,16,9.76,36,21.95,8,4.88,49,29.88,55,33.54
1705,17,5,141,9,6.38,36,25.53,5,3.55,45,31.91,46,32.62
1706,17,6,138,17,12.32,32,23.19,19,13.77,40,28.99,30,21.74
1708,17,8,127,12,9.45,36,28.35,12,9.45,33,25.98,34,26.77
1711,17,11,117,12,10.26,52,44.44,5,4.27,18,15.38,30,25.64
1713,17,13,156,15,9.62,40,25.64,9,5.77,50,32.05,42,26.92
1716,17,16,14,1,7.14,3,21.43,3,21.43,1,7.14,6,42.86
1717,17,17,151,15,9.93,37,24.5,18,11.92,45,29.8,36,23.84
1719,17,19,98,10,10.2,16,16.33,4,4.08,40,40.82,28,28.57
1723,17,23,124,16,12.9,46,37.1,5,4.03,25,20.16,32,25.81
1725,17,25,120,8,6.67,30,25.0,12,10.0,36,30.0,34,28.33
1728,17,28,126,14,11.11,31,24.6,5,3.97,39,30.95,37,29.37
1731,17,31,98,5,5.1,33,33.67,3,3.06,25,25.51,32,32.65
1732,17,32,126,8,6.35,26,20.63,10,7.94,38,30.16,44,34.92
1733,17,33,101,8,7.92,23,22.77,7,6.93,20,19.8,43,42.57
1734,17,34,130,10,7.69,53,40.77,6,4.62,25,19.23,36,27.69
1735,17,35,122,11,9.02,37,30.33,4,3.28,32,26.23,38,31.15
1736,17,36,176,8,4.55,70,39.77,5,2.84,55,31.25,38,21.59
1737,17,37,149,8,5.37,41,27.52,5,3.36,48,32.21,47,31.54
1740,17,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1805,18,5,120,9,7.5,36,30.0,5,4.17,33,27.5,37,30.83
1827,18,27,148,18,12.16,33,22.3,12,8.11,38,25.68,47,31.76
1833,18,33,120,12,10.0,28,23.33,6,5.0,34,28.33,40,33.33
1839,18,39,139,9,6.47,30,21.58,23,16.55,32,23.02,45,32.37
1847,18,47,141,8,5.67,37,26.24,12,8.51,32,22.7,52,36.88
1848,18,48,151,24,15.89,36,23.84,13,8.61,42,27.81,36,23.84
1849,18,49,113,8,7.08,35,30.97,8,7.08,29,25.66,33,29.2
1850,18,50,129,17,13.18,24,18.6,15,11.63,35,27.13,38,29.46
2002,20,2,66,6,9.09,19,28.79,2,3.03,21,31.82,18,27.27
2004,20,4,12,1,8.33,4,33.33,0,0.0,4,33.33,3,25.0
2006,20,6,75,7,9.33,24,32.0,3,4.0,19,25.33,22,29.33
2007,20,7,163,8,4.91,24,14.72,17,10.43,56,34.36,58,35.58
2011,20,11,210,20,9.52,42,20.0,14,6.67,62,29.52,72,34.29
2012,20,12,115,13,11.3,21,18.26,9,7.83,28,24.35,44,38.26
2013,20,13,209,21,10.05,37,17.7,9,4.31,76,36.36,66,31.58
2021,20,21,24,3,12.5,6,25.0,1,4.17,8,33.33,6,25.0
2023,20,23,181,20,11.05,37,20.44,8,4.42,51,28.18,65,35.91
2025,20,25,115,8,6.96,19,16.52,9,7.83,44,38.26,35,30.43
2027,20,27,96,7,7.29,18,18.75,3,3.13,34,35.42,34,35.42
2028,20,28,121,15,12.4,18,14.88,9,7.44,31,25.62,48,39.67
2029,20,29,259,17,6.56,70,27.03,8,3.09,81,31.27,83,32.05
2030,20,30,85,9,10.59,16,18.82,3,3.53,20,23.53,37,43.53
2031,20,31,195,15,7.69,61,31.28,20,10.26,51,26.15,48,24.62
2032,20,32,150,10,6.67,29,19.33,13,8.67,48,32.0,50,33.33
2035,20,35,56,7,12.5,9,16.07,5,8.93,18,32.14,17,30.36
2036,20,36,56,9,16.07,9,16.07,0,0.0,17,30.36,21,37.5
2037,20,37,67,5,7.46,12,17.91,4,5.97,11,16.42,35,52.24
2038,20,38,64,3,4.69,8,12.5,3,4.69,34,53.13,16,25.0
2039,20,39,19,0,0.0,6,31.58,0,0.0,5,26.32,8,42.11
2219,22,19,61,8,13.11,31,50.82,6,9.84,6,9.84,10,16.39
2221,22,21,176,19,10.8,81,46.02,10,5.68,30,17.05,36,20.45
2401,24,1,139,14,10.07,74,53.24,4,2.88,24,17.27,23,16.55
2402,24,2,138,12,8.7,72,52.17,2,1.45,28,20.29,24,17.39
2403,24,3,130,6,4.62,66,50.77,5,3.85,31,23.85,22,16.92
2404,24,4,113,11,9.73,39,34.51,4,3.54,31,27.43,28,24.78
2405,24,5,75,4,5.33,38,50.67,6,8.0,10,13.33,17,22.67
2406,24,6,149,17,11.41,79,53.02,5,3.36,13,8.72,35,23.49
2408,24,8,72,10,13.89,33,45.83,5,6.94,11,15.28,13,18.06
2409,24,9,115,15,13.04,49,42.61,12,10.43,18,15.65,21,18.26
2410,24,10,70,10,14.29,22,31.43,6,8.57,19,27.14,13,18.57
2411,24,11,138,5,3.62,84,60.87,1,0.72,21,15.22,27,19.57
2412,24,12,76,9,11.84,44,57.89,5,6.58,10,13.16,8,10.53
2413,24,13,58,1,1.72,34,58.62,4,6.9,10,17.24,9,15.52
2414,24,14,111,17,15.32,33,29.73,8,7.21,20,18.02,33,29.73
2415,24,15,62,7,11.29,37,59.68,1,1.61,12,19.35,5,8.06
2417,24,17,121,13,10.74,46,38.02,7,5.79,27,22.31,28,23.14
2418,24,18,164,10,6.1,77,46.95,3,1.83,27,16.46,47,28.66
2419,24,19,191,19,9.95,78,40.84,15,7.85,43,22.51,36,18.85
2420,24,20,113,6,5.31,42,37.17,6,5.31,23,20.35,36,31.86
2421,24,21,66,3,4.55,34,51.52,4,6.06,12,18.18,13,19.7
2422,24,22,173,20,11.56,73,42.2,12,6.94,27,15.61,41,23.7
2423,24,23,117,17,14.53,48,41.03,3,2.56,17,14.53,32,27.35
2424,24,24,163,25,15.34,60,36.81,8,4.91,32,19.63,38,23.31
2425,24,25,111,6,5.41,66,59.46,7,6.31,13,11.71,19,17.12
2426,24,26,254,13,5.12,156,61.42,8,3.15,30,11.81,47,18.5
2427,24,27,159,14,8.81,78,49.06,6,3.77,25,15.72,36,22.64
2428,24,28,122,12,9.84,66,54.1,5,4.1,20,16.39,19,15.57
2429,24,29,124,12,9.68,60,48.39,6,4.84,18,14.52,28,22.58
2430,24,30,88,5,5.68,44,50.0,3,3.41,15,17.05,21,23.86
2431,24,31,156,17,10.9,84,53.85,4,2.56,19,12.18,32,20.51
2432,24,32,80,8,10.0,40,50.0,4,5.0,12,15.0,16,20.0
2433,24,33,82,8,9.76,39,47.56,2,2.44,12,14.63,21,25.61
2434,24,34,128,10,7.81,62,48.44,7,5.47,25,19.53,24,18.75
2435,24,35,120,16,13.33,47,39.17,8,6.67,23,19.17,26,21.67
2436,24,36,184,20,10.87,97,52.72,8,4.35,25,13.59,34,18.48
2437,24,37,84,3,3.57,47,55.95,6,7.14,17,20.24,11,13.1
2438,24,38,131,12,9.16,61,46.56,10,7.63,23,17.56,25,19.08
2439,24,39,189,23,12.17,82,43.39,37,19.58,20,10.58,27,14.29
2440,24,40,139,15,10.79,56,40.29,4,2.88,25,17.99,39,28.06
2441,24,41,125,11,8.8,55,44.0,7,5.6,28,22.4,24,19.2
2503,25,3,169,19,11.24,63,37.28,64,37.87,10,5.92,13,7.69
2504,25,4,156,16,10.26,34,21.79,33,21.15,31,19.87,42,26.92
2506,25,6,60,22,36.67,22,36.67,11,18.33,3,5.0,2,3.33
2510,25,10,168,28,16.67,63,37.5,47,27.98,8,4.76,22,13.1
2514,25,14,86,31,36.05,23,26.74,11,12.79,7,8.14,14,16.28
2516,25,16,144,24,16.67,58,40.28,45,31.25,10,6.94,7,4.86
2518,25,18,71,15,21.13,25,35.21,18,25.35,8,11.27,5,7.04
2520,25,20,123,7,5.69,26,21.14,7,5.69,27,21.95,56,45.53
2521,25,21,157,17,10.83,55,35.03,50,31.85,16,10.19,19,12.1
2525,25,25,159,27,16.98,65,40.88,50,31.45,6,3.77,11,6.92
2527,25,27,125,21,16.8,37,29.6,44,35.2,7,5.6,16,12.8
2529,25,29,184,22,11.96,31,16.85,27,14.67,38,20.65,66,35.87
2531,25,31,180,34,18.89,68,37.78,48,26.67,10,5.56,20,11.11
2701,27,1,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
2702,27,2,165,28,16.97,53,32.12,28,16.97,29,17.58,27,16.36
2707,27,7,213,36,16.9,65,30.52,80,37.56,12,5.63,20,9.39
2710,27,10,224,24,10.71,99,44.2,8,3.57,38,16.96,55,24.55
2711,27,11,33,2,6.06,16,48.48,7,21.21,2,6.06,6,18.18
2713,27,13,281,29,10.32,71,25.27,41,14.59,68,24.2,72,25.62
2714,27,14,81,4,4.94,31,38.27,5,6.17,19,23.46,22,27.16
2716,27,16,100,10,10.0,41,41.0,33,33.0,7,7.0,9,9.0
2717,27,17,149,14,9.4,35,23.49,21,14.09,36,24.16,43,28.86
2718,27,18,119,14,11.76,20,16.81,16,13.45,37,31.09,32,26.89
2725,27,25,165,14,8.48,48,29.09,27,16.36,29,17.58,47,28.48
2727,27,27,166,17,10.24,55,33.13,26,15.66,39,23.49,29,17.47
2730,27,30,90,12,13.33,31,34.44,12,13.33,19,21.11,16,17.78
2732,27,32,137,14,10.22,35,25.55,23,16.79,35,25.55,30,21.9
2733,27,33,137,29,21.17,49,35.77,25,18.25,13,9.49,21,15.33
2739,27,39,143,10,6.99,58,40.56,9,6.29,24,16.78,42,29.37
2740,27,40,182,20,10.99,60,32.97,49,26.92,28,15.38,25,13.74
2741,27,41,177,20,11.3,68,38.42,10,5.65,37,20.9,42,23.73
2743,27,43,91,8,8.79,17,18.68,12,13.19,28,30.77,26,28.57
2745,27,45,209,32,15.31,85,40.67,60,28.71,7,3.35,25,11.96
2749,27,49,127,12,9.45,45,35.43,7,5.51,22,17.32,41,32.28
2750,27,50,163,19,11.66,52,31.9,7,4.29,44,26.99,41,25.15
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,9,1,11.11,4,44.44,1,11.11,1,11.11,2,22.22
2804,28,4,87,19,21.84,25,28.74,22,25.29,8,9.2,13,14.94
2805,28,5,113,11,9.73,49,43.36,8,7.08,20,17.7,25,22.12
2806,28,6,101,13,12.87,40,39.6,21,20.79,10,9.9,17,16.83
2808,28,8,109,16,14.68,40,36.7,33,30.28,14,12.84,6,5.5
2809,28,9,60,5,8.33,14,23.33,1,1.67,22,36.67,18,30.0
2810,28,10,182,15,8.24,61,33.52,46,25.27,25,13.74,35,19.23
2811,28,11,228,28,12.28,65,28.51,69,30.26,29,12.72,37,16.23
2816,28,16,96,7,7.29,43,44.79,4,4.17,25,26.04,17,17.71
2817,28,17,50,1,2.0,22,44.0,0,0.0,10,20.0,17,34.0
2818,28,18,130,16,12.31,41,31.54,11,8.46,35,26.92,27,20.77
2819,28,19,133,15,11.28,41,30.83,55,41.35,11,8.27,11,8.27
2827,28,27,133,21,15.79,53,39.85,34,25.56,8,6.02,17,12.78
2828,28,28,184,45,24.46,69,37.5,49,26.63,8,4.35,13,7.07
2829,28,29,61,6,9.84,20,32.79,1,1.64,19,31.15,15,24.59
2830,28,30,35,1,2.86,16,45.71,2,5.71,5,14.29,11,31.43
2832,28,32,132,10,7.58,39,29.55,12,9.09,36,27.27,35,26.52
2834,28,34,201,13,6.47,88,43.78,16,7.96,46,22.89,38,18.91
2835,28,35,145,8,5.52,60,41.38,8,5.52,27,18.62,42,28.97
2836,28,36,36,2,5.56,15,41.67,1,2.78,7,19.44,11,30.56
2840,28,40,61,3,4.92,30,49.18,1,1.64,13,21.31,14,22.95
2845,28,45,108,16,14.81,42,38.89,33,30.56,10,9.26,7,6.48
2846,28,46,230,22,9.57,80,34.78,79,34.35,16,6.96,33,14.35
2902,29,2,93,8,8.6,26,27.96,5,5.38,26,27.96,28,30.11
2906,29,6,133,13,9.77,50,37.59,8,6.02,30,22.56,32,24.06
4203,42,3,177,36,20.34,66,37.29,50,28.25,11,6.21,14,7.91
4209,42,9,167,28,16.77,52,31.14,57,34.13,13,7.78,17,10.18
4210,42,10,193,29,15.03,77,39.9,49,25.39,20,10.36,18,9.33
4212,42,12,167,39,23.35,56,33.53,51,30.54,9,5.39,12,7.19
4214,42,14,72,7,9.72,32,44.44,15,20.83,7,9.72,11,15.28
4216,42,16,165,31,18.79,63,38.18,48,29.09,10,6.06,13,7.88
4217,42,17,186,22,11.83,73,39.25,60,32.26,12,6.45,19,10.22
4218,42,18,106,13,12.26,49,46.23,30,28.3,6,5.66,8,7.55
4221,42,21,134,24,17.91,42,31.34,41,30.6,11,8.21,16,11.94
4225,42,25,131,18,13.74,40,30.53,48,36.64,11,8.4,14,10.69
4233,42,33,90,13,14.44,38,42.22,30,33.33,3,3.33,6,6.67
4236,42,36,230,39,16.96,69,30.0,101,43.91,11,4.78,10,4.35
4240,42,40,52,5,9.62,14,26.92,14,26.92,7,13.46,12,23.08
4241,42,41,155,30,19.35,49,31.61,49,31.61,13,8.39,14,9.03
4242,42,42,221,35,15.84,74,33.48,69,31.22,18,8.14,25,11.31
