ward,precinct,total,Robin Kelly,Robin Kelly Percent,Carrie M. Austin,Carrie M. Austin Percent
0731,7,31,111,79,71.17,32,28.83
0732,7,32,355,271,76.34,84,23.66
0733,7,33,337,264,78.34,73,21.66
0734,7,34,271,208,76.75,63,23.25
0735,7,35,202,151,74.75,51,25.25
0736,7,36,273,187,68.5,86,31.5
0737,7,37,227,182,80.18,45,19.82
0738,7,38,177,125,70.62,52,29.38
0739,7,39,195,148,75.9,47,24.1
0740,7,40,180,145,80.56,35,19.44
0741,7,41,189,135,71.43,54,28.57
0742,7,42,196,149,76.02,47,23.98
0743,7,43,194,152,78.35,42,21.65
0744,7,44,149,109,73.15,40,26.85
0745,7,45,159,119,74.84,40,25.16
0746,7,46,124,98,79.03,26,20.97
0804,8,4,179,133,74.3,46,25.7
0805,8,5,2,1,50.0,1,50.0
0807,8,7,286,204,71.33,82,28.67
0809,8,9,166,111,66.87,55,33.13
0817,8,17,219,154,70.32,65,29.68
0827,8,27,205,142,69.27,63,30.73
0828,8,28,235,177,75.32,58,24.68
0832,8,32,168,114,67.86,54,32.14
0836,8,36,240,174,72.5,66,27.5
0839,8,39,220,166,75.45,54,24.55
0842,8,42,273,201,73.63,72,26.37
0846,8,46,162,117,72.22,45,27.78
0849,8,49,12,9,75.0,3,25.0
0850,8,50,96,64,66.67,32,33.33
0853,8,53,121,84,69.42,37,30.58
0901,9,1,223,138,61.88,85,38.12
0902,9,2,187,119,63.64,68,36.36
0903,9,3,120,95,79.17,25,20.83
0904,9,4,154,95,61.69,59,38.31
0905,9,5,222,137,61.71,85,38.29
0906,9,6,200,106,53.0,94,47.0
0907,9,7,156,82,52.56,74,47.44
0908,9,8,189,133,70.37,56,29.63
0909,9,9,248,163,65.73,85,34.27
0910,9,10,158,90,56.96,68,43.04
0911,9,11,150,82,54.67,68,45.33
0913,9,13,258,169,65.5,89,34.5
0914,9,14,280,197,70.36,83,29.64
0915,9,15,120,86,71.67,34,28.33
0916,9,16,188,115,61.17,73,38.83
0917,9,17,138,87,63.04,51,36.96
0918,9,18,140,78,55.71,62,44.29
0919,9,19,193,112,58.03,81,41.97
0920,9,20,234,156,66.67,78,33.33
0921,9,21,169,106,62.72,63,37.28
0922,9,22,239,151,63.18,88,36.82
0926,9,26,148,83,56.08,65,43.92
0927,9,27,188,101,53.72,87,46.28
0928,9,28,118,68,57.63,50,42.37
0929,9,29,167,104,62.28,63,37.72
0930,9,30,155,93,60.0,62,40.0
0931,9,31,144,74,51.39,70,48.61
0932,9,32,212,127,59.91,85,40.09
0933,9,33,139,96,69.06,43,30.94
0934,9,34,149,83,55.7,66,44.3
0935,9,35,230,144,62.61,86,37.39
0937,9,37,294,204,69.39,90,30.61
0938,9,38,182,134,73.63,48,26.37
0939,9,39,237,139,58.65,98,41.35
0940,9,40,264,168,63.64,96,36.36
0941,9,41,165,104,63.03,61,36.97
0943,9,43,166,97,58.43,69,41.57
0944,9,44,201,109,54.23,92,45.77
0945,9,45,152,91,59.87,61,40.13
0946,9,46,215,137,63.72,78,36.28
1001,10,1,162,119,73.46,43,26.54
1002,10,2,159,104,65.41,55,34.59
1003,10,3,138,95,68.84,43,31.16
1004,10,4,122,75,61.48,47,38.52
1005,10,5,107,72,67.29,35,32.71
1006,10,6,118,68,57.63,50,42.37
1007,10,7,93,62,66.67,31,33.33
1008,10,8,80,55,68.75,25,31.25
1009,10,9,126,94,74.6,32,25.4
1010,10,10,150,95,63.33,55,36.67
1011,10,11,153,108,70.59,45,29.41
1012,10,12,84,53,63.1,31,36.9
1013,10,13,143,100,69.93,43,30.07
1014,10,14,164,109,66.46,55,33.54
1015,10,15,403,298,73.95,105,26.05
1016,10,16,102,73,71.57,29,28.43
1017,10,17,195,126,64.62,69,35.38
1018,10,18,86,67,77.91,19,22.09
1019,10,19,127,77,60.63,50,39.37
1020,10,20,153,106,69.28,47,30.72
1021,10,21,111,75,67.57,36,32.43
1022,10,22,85,63,74.12,22,25.88
1023,10,23,118,80,67.8,38,32.2
1024,10,24,130,68,52.31,62,47.69
1025,10,25,49,38,77.55,11,22.45
1026,10,26,94,57,60.64,37,39.36
1027,10,27,141,102,72.34,39,27.66
1028,10,28,150,100,66.67,50,33.33
1029,10,29,113,68,60.18,45,39.82
1030,10,30,128,89,69.53,39,30.47
1031,10,31,97,68,70.1,29,29.9
1032,10,32,122,81,66.39,41,33.61
1033,10,33,103,61,59.22,42,40.78
1034,10,34,87,62,71.26,25,28.74
1035,10,35,160,104,65.0,56,35.0
1036,10,36,44,30,68.18,14,31.82
3402,34,2,36,17,47.22,19,52.78
3404,34,4,150,65,43.33,85,56.67
3418,34,18,167,84,50.3,83,49.7
3422,34,22,178,76,42.7,102,57.3
3423,34,23,181,75,41.44,106,58.56
3424,34,24,191,85,44.5,106,55.5
3427,34,27,180,91,50.56,89,49.44
3428,34,28,126,54,42.86,72,57.14
3430,34,30,165,87,52.73,78,47.27
3436,34,36,225,110,48.89,115,51.11
3437,34,37,117,60,51.28,57,48.72
3438,34,38,92,45,48.91,47,51.09
3439,34,39,146,65,44.52,81,55.48
3441,34,41,135,81,60.0,54,40.0
3453,34,53,116,62,53.45,54,46.55
