ward,precinct,total,Amanda Moira Pillsbury,Amanda Moira Pillsbury Percent,Preston Jones Jr.,Preston Jones Jr. Percent,Keely Patricia Hillison,Keely Patricia Hillison Percent,Ioana Salajanu,Ioana Salajanu Percent
0211,2,11,182,41,22.53,99,54.4,31,17.03,11,6.04
0212,2,12,189,36,19.05,112,59.26,27,14.29,14,7.41
0213,2,13,171,31,18.13,102,59.65,21,12.28,17,9.94
0214,2,14,206,48,23.3,113,54.85,16,7.77,29,14.08
0215,2,15,186,32,17.2,120,64.52,13,6.99,21,11.29
0216,2,16,163,41,25.15,79,48.47,21,12.88,22,13.5
0217,2,17,251,43,17.13,141,56.18,25,9.96,42,16.73
0218,2,18,162,41,25.31,86,53.09,21,12.96,14,8.64
0219,2,19,119,28,23.53,63,52.94,11,9.24,17,14.29
0220,2,20,133,29,21.8,64,48.12,20,15.04,20,15.04
0221,2,21,209,29,13.88,142,67.94,21,10.05,17,8.13
0222,2,22,155,39,25.16,80,51.61,19,12.26,17,10.97
0223,2,23,131,32,24.43,68,51.91,17,12.98,14,10.69
0224,2,24,159,48,30.19,76,47.8,18,11.32,17,10.69
0225,2,25,179,37,20.67,104,58.1,14,7.82,24,13.41
0226,2,26,126,33,26.19,58,46.03,18,14.29,17,13.49
0227,2,27,136,37,27.21,69,50.74,16,11.76,14,10.29
0228,2,28,167,43,25.75,96,57.49,16,9.58,12,7.19
0229,2,29,181,42,23.2,88,48.62,33,18.23,18,9.94
0230,2,30,146,30,20.55,91,62.33,14,9.59,11,7.53
0231,2,31,228,49,21.49,129,56.58,34,14.91,16,7.02
0232,2,32,138,23,16.67,77,55.8,23,16.67,15,10.87
0233,2,33,270,54,20.0,163,60.37,33,12.22,20,7.41
0234,2,34,190,35,18.42,118,62.11,25,13.16,12,6.32
0235,2,35,154,34,22.08,85,55.19,19,12.34,16,10.39
0236,2,36,138,41,29.71,67,48.55,15,10.87,15,10.87
0237,2,37,164,41,25.0,75,45.73,28,17.07,20,12.2
0238,2,38,130,24,18.46,77,59.23,19,14.62,10,7.69
0239,2,39,101,38,37.62,41,40.59,9,8.91,13,12.87
0240,2,40,170,49,28.82,82,48.24,19,11.18,20,11.76
0241,2,41,112,34,30.36,43,38.39,19,16.96,16,14.29
0242,2,42,139,42,30.22,60,43.17,25,17.99,12,8.63
0243,2,43,158,27,17.09,87,55.06,23,14.56,21,13.29
0244,2,44,102,24,23.53,57,55.88,10,9.8,11,10.78
0245,2,45,181,55,30.39,70,38.67,32,17.68,24,13.26
0246,2,46,84,22,26.19,40,47.62,10,11.9,12,14.29
0301,3,1,296,35,11.82,186,62.84,58,19.59,17,5.74
0302,3,2,357,54,15.13,223,62.46,64,17.93,16,4.48
0303,3,3,180,35,19.44,104,57.78,25,13.89,16,8.89
0304,3,4,265,37,13.96,156,58.87,49,18.49,23,8.68
0305,3,5,130,25,19.23,81,62.31,19,14.62,5,3.85
0306,3,6,217,40,18.43,122,56.22,27,12.44,28,12.9
0307,3,7,196,37,18.88,112,57.14,34,17.35,13,6.63
0308,3,8,160,33,20.63,90,56.25,32,20.0,5,3.13
0309,3,9,227,31,13.66,136,59.91,37,16.3,23,10.13
0310,3,10,106,19,17.92,72,67.92,13,12.26,2,1.89
0311,3,11,224,27,12.05,153,68.3,31,13.84,13,5.8
0312,3,12,285,49,17.19,165,57.89,53,18.6,18,6.32
0313,3,13,260,60,23.08,144,55.38,33,12.69,23,8.85
0314,3,14,190,43,22.63,100,52.63,26,13.68,21,11.05
0315,3,15,196,33,16.84,109,55.61,42,21.43,12,6.12
0316,3,16,192,26,13.54,127,66.15,26,13.54,13,6.77
0317,3,17,211,45,21.33,104,49.29,31,14.69,31,14.69
0318,3,18,280,45,16.07,162,57.86,44,15.71,29,10.36
0319,3,19,213,47,22.07,122,57.28,27,12.68,17,7.98
0320,3,20,232,35,15.09,137,59.05,43,18.53,17,7.33
0321,3,21,248,58,23.39,142,57.26,32,12.9,16,6.45
0322,3,22,223,47,21.08,124,55.61,26,11.66,26,11.66
0323,3,23,172,40,23.26,92,53.49,33,19.19,7,4.07
0324,3,24,203,39,19.21,113,55.67,38,18.72,13,6.4
0325,3,25,301,69,22.92,165,54.82,41,13.62,26,8.64
0326,3,26,285,46,16.14,161,56.49,38,13.33,40,14.04
0327,3,27,226,47,20.8,111,49.12,37,16.37,31,13.72
0328,3,28,161,35,21.74,88,54.66,32,19.88,6,3.73
0329,3,29,212,41,19.34,121,57.08,41,19.34,9,4.25
0330,3,30,228,34,14.91,151,66.23,28,12.28,15,6.58
0331,3,31,252,36,14.29,135,53.57,61,24.21,20,7.94
0332,3,32,224,46,20.54,126,56.25,29,12.95,23,10.27
0333,3,33,200,40,20.0,110,55.0,21,10.5,29,14.5
0334,3,34,241,57,23.65,115,47.72,38,15.77,31,12.86
0335,3,35,83,8,9.64,57,68.67,12,14.46,6,7.23
0336,3,36,126,28,22.22,75,59.52,18,14.29,5,3.97
0337,3,37,181,31,17.13,109,60.22,30,16.57,11,6.08
0338,3,38,243,32,13.17,149,61.32,42,17.28,20,8.23
0339,3,39,248,51,20.56,129,52.02,36,14.52,32,12.9
0340,3,40,242,44,18.18,131,54.13,48,19.83,19,7.85
0341,3,41,193,40,20.73,112,58.03,23,11.92,18,9.33
0401,4,1,329,31,9.42,213,64.74,47,14.29,38,11.55
0402,4,2,257,50,19.46,139,54.09,34,13.23,34,13.23
0403,4,3,206,37,17.96,108,52.43,46,22.33,15,7.28
0404,4,4,309,54,17.48,191,61.81,48,15.53,16,5.18
0405,4,5,263,33,12.55,176,66.92,37,14.07,17,6.46
0406,4,6,317,60,18.93,179,56.47,54,17.03,24,7.57
0407,4,7,351,55,15.67,209,59.54,64,18.23,23,6.55
0408,4,8,298,32,10.74,192,64.43,51,17.11,23,7.72
0409,4,9,336,42,12.5,223,66.37,47,13.99,24,7.14
0410,4,10,315,37,11.75,212,67.3,45,14.29,21,6.67
0411,4,11,219,38,17.35,116,52.97,47,21.46,18,8.22
0412,4,12,262,35,13.36,160,61.07,49,18.7,18,6.87
0413,4,13,153,31,20.26,89,58.17,17,11.11,16,10.46
0414,4,14,270,39,14.44,158,58.52,51,18.89,22,8.15
0415,4,15,305,54,17.7,187,61.31,43,14.1,21,6.89
0416,4,16,276,53,19.2,147,53.26,40,14.49,36,13.04
0417,4,17,259,50,19.31,134,51.74,34,13.13,41,15.83
0418,4,18,274,41,14.96,154,56.2,60,21.9,19,6.93
0419,4,19,163,42,25.77,83,50.92,33,20.25,5,3.07
0420,4,20,213,46,21.6,118,55.4,30,14.08,19,8.92
0421,4,21,216,40,18.52,106,49.07,36,16.67,34,15.74
0422,4,22,243,23,9.47,174,71.6,22,9.05,24,9.88
0423,4,23,351,46,13.11,229,65.24,41,11.68,35,9.97
0424,4,24,235,25,10.64,166,70.64,27,11.49,17,7.23
0425,4,25,225,38,16.89,129,57.33,36,16.0,22,9.78
0426,4,26,233,26,11.16,150,64.38,42,18.03,15,6.44
0427,4,27,300,38,12.67,190,63.33,32,10.67,40,13.33
0428,4,28,208,33,15.87,126,60.58,38,18.27,11,5.29
0429,4,29,225,32,14.22,127,56.44,52,23.11,14,6.22
0430,4,30,284,50,17.61,144,50.7,56,19.72,34,11.97
0431,4,31,321,36,11.21,219,68.22,42,13.08,24,7.48
0432,4,32,257,41,15.95,147,57.2,50,19.46,19,7.39
0433,4,33,248,24,9.68,162,65.32,37,14.92,25,10.08
0434,4,34,220,26,11.82,138,62.73,33,15.0,23,10.45
0435,4,35,312,32,10.26,222,71.15,35,11.22,23,7.37
0436,4,36,287,30,10.45,183,63.76,35,12.2,39,13.59
0437,4,37,301,55,18.27,164,54.49,48,15.95,34,11.3
0438,4,38,299,35,11.71,192,64.21,46,15.38,26,8.7
0501,5,1,187,27,14.44,105,56.15,42,22.46,13,6.95
0502,5,2,139,24,17.27,80,57.55,25,17.99,10,7.19
0503,5,3,206,22,10.68,128,62.14,20,9.71,36,17.48
0504,5,4,270,46,17.04,157,58.15,44,16.3,23,8.52
0505,5,5,194,41,21.13,100,51.55,43,22.16,10,5.15
0506,5,6,187,34,18.18,111,59.36,30,16.04,12,6.42
0507,5,7,241,40,16.6,144,59.75,40,16.6,17,7.05
0508,5,8,252,21,8.33,180,71.43,18,7.14,33,13.1
0509,5,9,288,38,13.19,176,61.11,39,13.54,35,12.15
0510,5,10,172,18,10.47,101,58.72,33,19.19,20,11.63
0511,5,11,285,35,12.28,181,63.51,23,8.07,46,16.14
0512,5,12,140,25,17.86,75,53.57,33,23.57,7,5.0
0513,5,13,176,25,14.2,97,55.11,36,20.45,18,10.23
0514,5,14,222,21,9.46,147,66.22,39,17.57,15,6.76
0515,5,15,201,24,11.94,132,65.67,32,15.92,13,6.47
0516,5,16,188,37,19.68,98,52.13,34,18.09,19,10.11
0517,5,17,168,34,20.24,88,52.38,36,21.43,10,5.95
0518,5,18,229,32,13.97,143,62.45,31,13.54,23,10.04
0519,5,19,244,21,8.61,162,66.39,25,10.25,36,14.75
0520,5,20,271,32,11.81,182,67.16,35,12.92,22,8.12
0521,5,21,216,29,13.43,147,68.06,18,8.33,22,10.19
0522,5,22,301,39,12.96,195,64.78,32,10.63,35,11.63
0523,5,23,391,46,11.76,262,67.01,42,10.74,41,10.49
0524,5,24,256,26,10.16,171,66.8,34,13.28,25,9.77
0525,5,25,244,27,11.07,165,67.62,34,13.93,18,7.38
0526,5,26,245,41,16.73,142,57.96,46,18.78,16,6.53
0527,5,27,197,22,11.17,134,68.02,15,7.61,26,13.2
0528,5,28,279,41,14.7,172,61.65,43,15.41,23,8.24
0529,5,29,240,23,9.58,152,63.33,43,17.92,22,9.17
0530,5,30,149,26,17.45,76,51.01,34,22.82,13,8.72
0531,5,31,169,20,11.83,99,58.58,33,19.53,17,10.06
0532,5,32,308,41,13.31,197,63.96,47,15.26,23,7.47
0533,5,33,262,48,18.32,151,57.63,49,18.7,14,5.34
0534,5,34,235,22,9.36,165,70.21,18,7.66,30,12.77
0535,5,35,268,31,11.57,172,64.18,30,11.19,35,13.06
0536,5,36,122,23,18.85,70,57.38,20,16.39,9,7.38
0537,5,37,265,36,13.58,157,59.25,37,13.96,35,13.21
0538,5,38,217,44,20.28,125,57.6,31,14.29,17,7.83
0539,5,39,209,17,8.13,148,70.81,25,11.96,19,9.09
0540,5,40,179,21,11.73,113,63.13,33,18.44,12,6.7
0541,5,41,153,19,12.42,103,67.32,16,10.46,15,9.8
0601,6,1,244,30,12.3,162,66.39,38,15.57,14,5.74
0602,6,2,217,24,11.06,145,66.82,37,17.05,11,5.07
0603,6,3,234,38,16.24,148,63.25,35,14.96,13,5.56
0604,6,4,121,29,23.97,69,57.02,18,14.88,5,4.13
0605,6,5,108,20,18.52,63,58.33,20,18.52,5,4.63
0606,6,6,218,28,12.84,144,66.06,37,16.97,9,4.13
0607,6,7,193,31,16.06,110,56.99,41,21.24,11,5.7
0608,6,8,203,33,16.26,130,64.04,27,13.3,13,6.4
0609,6,9,148,36,24.32,80,54.05,28,18.92,4,2.7
0610,6,10,107,16,14.95,61,57.01,19,17.76,11,10.28
0611,6,11,156,28,17.95,87,55.77,33,21.15,8,5.13
0612,6,12,115,26,22.61,58,50.43,17,14.78,14,12.17
0613,6,13,147,22,14.97,89,60.54,21,14.29,15,10.2
0614,6,14,193,24,12.44,128,66.32,26,13.47,15,7.77
0615,6,15,114,21,18.42,68,59.65,16,14.04,9,7.89
0616,6,16,228,32,14.04,141,61.84,37,16.23,18,7.89
0617,6,17,114,18,15.79,66,57.89,23,20.18,7,6.14
0618,6,18,95,12,12.63,53,55.79,16,16.84,14,14.74
0619,6,19,159,24,15.09,97,61.01,28,17.61,10,6.29
0620,6,20,96,21,21.88,57,59.38,10,10.42,8,8.33
0621,6,21,91,17,18.68,50,54.95,20,21.98,4,4.4
0622,6,22,108,22,20.37,68,62.96,11,10.19,7,6.48
0623,6,23,69,9,13.04,44,63.77,14,20.29,2,2.9
0624,6,24,102,19,18.63,58,56.86,12,11.76,13,12.75
0625,6,25,97,15,15.46,55,56.7,21,21.65,6,6.19
0626,6,26,122,25,20.49,63,51.64,29,23.77,5,4.1
0627,6,27,91,17,18.68,55,60.44,18,19.78,1,1.1
0628,6,28,86,18,20.93,46,53.49,11,12.79,11,12.79
0629,6,29,237,30,12.66,155,65.4,37,15.61,15,6.33
0630,6,30,140,26,18.57,81,57.86,22,15.71,11,7.86
0631,6,31,255,38,14.9,155,60.78,48,18.82,14,5.49
0632,6,32,198,24,12.12,136,68.69,27,13.64,11,5.56
0633,6,33,190,30,15.79,107,56.32,44,23.16,9,4.74
0634,6,34,213,45,21.13,130,61.03,29,13.62,9,4.23
0635,6,35,196,26,13.27,138,70.41,23,11.73,9,4.59
0636,6,36,264,33,12.5,170,64.39,51,19.32,10,3.79
0637,6,37,250,32,12.8,165,66.0,38,15.2,15,6.0
0638,6,38,227,46,20.26,128,56.39,35,15.42,18,7.93
0639,6,39,155,21,13.55,95,61.29,28,18.06,11,7.1
0640,6,40,180,27,15.0,100,55.56,42,23.33,11,6.11
0641,6,41,208,38,18.27,131,62.98,34,16.35,5,2.4
0642,6,42,161,37,22.98,90,55.9,26,16.15,8,4.97
0643,6,43,168,19,11.31,116,69.05,24,14.29,9,5.36
0644,6,44,166,41,24.7,92,55.42,21,12.65,12,7.23
0645,6,45,207,24,11.59,144,69.57,33,15.94,6,2.9
0646,6,46,122,24,19.67,64,52.46,22,18.03,12,9.84
0647,6,47,138,41,29.71,72,52.17,20,14.49,5,3.62
0648,6,48,189,28,14.81,115,60.85,33,17.46,13,6.88
0701,7,1,167,32,19.16,101,60.48,27,16.17,7,4.19
0702,7,2,152,27,17.76,80,52.63,34,22.37,11,7.24
0703,7,3,242,34,14.05,153,63.22,38,15.7,17,7.02
0704,7,4,203,28,13.79,130,64.04,35,17.24,10,4.93
0705,7,5,153,25,16.34,84,54.9,34,22.22,10,6.54
0706,7,6,234,24,10.26,144,61.54,45,19.23,21,8.97
0707,7,7,152,26,17.11,88,57.89,25,16.45,13,8.55
0708,7,8,150,23,15.33,84,56.0,27,18.0,16,10.67
0709,7,9,329,64,19.45,189,57.45,53,16.11,23,6.99
0710,7,10,218,30,13.76,139,63.76,33,15.14,16,7.34
0711,7,11,147,28,19.05,77,52.38,30,20.41,12,8.16
0712,7,12,159,31,19.5,90,56.6,31,19.5,7,4.4
0713,7,13,127,27,21.26,81,63.78,13,10.24,6,4.72
0714,7,14,186,40,21.51,98,52.69,34,18.28,14,7.53
0715,7,15,201,34,16.92,118,58.71,36,17.91,13,6.47
0716,7,16,143,21,14.69,84,58.74,27,18.88,11,7.69
0717,7,17,135,31,22.96,77,57.04,20,14.81,7,5.19
0718,7,18,135,25,18.52,69,51.11,25,18.52,16,11.85
0719,7,19,200,33,16.5,129,64.5,30,15.0,8,4.0
0720,7,20,129,20,15.5,75,58.14,21,16.28,13,10.08
0721,7,21,140,28,20.0,77,55.0,22,15.71,13,9.29
0722,7,22,160,32,20.0,73,45.63,38,23.75,17,10.63
0723,7,23,227,36,15.86,140,61.67,44,19.38,7,3.08
0724,7,24,155,32,20.65,92,59.35,27,17.42,4,2.58
0725,7,25,117,28,23.93,66,56.41,14,11.97,9,7.69
0726,7,26,156,24,15.38,94,60.26,32,20.51,6,3.85
0727,7,27,163,30,18.4,100,61.35,26,15.95,7,4.29
0728,7,28,109,22,20.18,58,53.21,19,17.43,10,9.17
0729,7,29,147,16,10.88,100,68.03,28,19.05,3,2.04
0730,7,30,122,35,28.69,54,44.26,28,22.95,5,4.1
0731,7,31,102,26,25.49,52,50.98,21,20.59,3,2.94
0732,7,32,322,38,11.8,223,69.25,42,13.04,19,5.9
0733,7,33,309,41,13.27,205,66.34,46,14.89,17,5.5
0734,7,34,238,38,15.97,154,64.71,33,13.87,13,5.46
0735,7,35,191,33,17.28,101,52.88,43,22.51,14,7.33
0736,7,36,257,41,15.95,157,61.09,44,17.12,15,5.84
0737,7,37,206,44,21.36,115,55.83,36,17.48,11,5.34
0738,7,38,161,26,16.15,97,60.25,27,16.77,11,6.83
0739,7,39,178,36,20.22,101,56.74,34,19.1,7,3.93
0740,7,40,161,24,14.91,102,63.35,23,14.29,12,7.45
0741,7,41,166,34,20.48,98,59.04,25,15.06,9,5.42
0742,7,42,175,35,20.0,104,59.43,26,14.86,10,5.71
0743,7,43,193,34,17.62,117,60.62,35,18.13,7,3.63
0744,7,44,139,36,25.9,78,56.12,18,12.95,7,5.04
0745,7,45,140,26,18.57,85,60.71,21,15.0,8,5.71
0746,7,46,94,22,23.4,51,54.26,15,15.96,6,6.38
0801,8,1,166,34,20.48,88,53.01,34,20.48,10,6.02
0802,8,2,175,22,12.57,99,56.57,45,25.71,9,5.14
0803,8,3,272,33,12.13,200,73.53,29,10.66,10,3.68
0804,8,4,252,31,12.3,181,71.83,29,11.51,11,4.37
0805,8,5,257,40,15.56,191,74.32,15,5.84,11,4.28
0806,8,6,231,39,16.88,149,64.5,31,13.42,12,5.19
0807,8,7,268,46,17.16,175,65.3,36,13.43,11,4.1
0808,8,8,250,33,13.2,187,74.8,19,7.6,11,4.4
0809,8,9,161,27,16.77,94,58.39,26,16.15,14,8.7
0810,8,10,312,33,10.58,204,65.38,57,18.27,18,5.77
0811,8,11,191,39,20.42,107,56.02,33,17.28,12,6.28
0812,8,12,174,28,16.09,119,68.39,16,9.2,11,6.32
0813,8,13,208,44,21.15,116,55.77,36,17.31,12,5.77
0814,8,14,113,26,23.01,49,43.36,31,27.43,7,6.19
0815,8,15,177,46,25.99,88,49.72,32,18.08,11,6.21
0816,8,16,61,13,21.31,30,49.18,12,19.67,6,9.84
0817,8,17,202,26,12.87,143,70.79,23,11.39,10,4.95
0818,8,18,143,31,21.68,67,46.85,34,23.78,11,7.69
0819,8,19,270,27,10.0,192,71.11,41,15.19,10,3.7
0820,8,20,251,40,15.94,166,66.14,37,14.74,8,3.19
0821,8,21,244,27,11.07,166,68.03,45,18.44,6,2.46
0822,8,22,190,32,16.84,125,65.79,25,13.16,8,4.21
0823,8,23,171,30,17.54,99,57.89,30,17.54,12,7.02
0824,8,24,144,27,18.75,85,59.03,24,16.67,8,5.56
0825,8,25,182,33,18.13,113,62.09,28,15.38,8,4.4
0826,8,26,185,34,18.38,105,56.76,28,15.14,18,9.73
0827,8,27,239,32,13.39,161,67.36,32,13.39,14,5.86
0828,8,28,218,30,13.76,136,62.39,35,16.06,17,7.8
0829,8,29,251,35,13.94,164,65.34,39,15.54,13,5.18
0830,8,30,203,23,11.33,144,70.94,24,11.82,12,5.91
0831,8,31,163,27,16.56,94,57.67,37,22.7,5,3.07
0832,8,32,155,31,20.0,97,62.58,23,14.84,4,2.58
0833,8,33,195,34,17.44,110,56.41,42,21.54,9,4.62
0834,8,34,209,27,12.92,140,66.99,33,15.79,9,4.31
0835,8,35,239,31,12.97,153,64.02,45,18.83,10,4.18
0836,8,36,220,30,13.64,137,62.27,36,16.36,17,7.73
0837,8,37,201,34,16.92,132,65.67,19,9.45,16,7.96
0838,8,38,124,20,16.13,73,58.87,21,16.94,10,8.06
0839,8,39,192,27,14.06,115,59.9,38,19.79,12,6.25
0840,8,40,169,25,14.79,118,69.82,22,13.02,4,2.37
0841,8,41,203,37,18.23,116,57.14,31,15.27,19,9.36
0842,8,42,244,50,20.49,134,54.92,41,16.8,19,7.79
0843,8,43,83,11,13.25,46,55.42,17,20.48,9,10.84
0844,8,44,127,23,18.11,71,55.91,28,22.05,5,3.94
0845,8,45,150,23,15.33,83,55.33,37,24.67,7,4.67
0846,8,46,149,22,14.77,90,60.4,27,18.12,10,6.71
0847,8,47,167,30,17.96,103,61.68,27,16.17,7,4.19
0848,8,48,180,28,15.56,105,58.33,37,20.56,10,5.56
0849,8,49,192,24,12.5,127,66.15,23,11.98,18,9.38
0850,8,50,232,25,10.78,161,69.4,39,16.81,7,3.02
0851,8,51,252,25,9.92,185,73.41,29,11.51,13,5.16
0852,8,52,295,46,15.59,191,64.75,42,14.24,16,5.42
0853,8,53,113,14,12.39,83,73.45,13,11.5,3,2.65
0854,8,54,123,25,20.33,69,56.1,21,17.07,8,6.5
0855,8,55,183,29,15.85,114,62.3,32,17.49,8,4.37
0856,8,56,223,35,15.7,142,63.68,34,15.25,12,5.38
0901,9,1,190,34,17.89,123,64.74,22,11.58,11,5.79
0902,9,2,175,32,18.29,97,55.43,39,22.29,7,4.0
0903,9,3,117,34,29.06,57,48.72,23,19.66,3,2.56
0904,9,4,138,19,13.77,83,60.14,30,21.74,6,4.35
0905,9,5,194,24,12.37,133,68.56,32,16.49,5,2.58
0906,9,6,179,28,15.64,109,60.89,37,20.67,5,2.79
0907,9,7,152,32,21.05,91,59.87,22,14.47,7,4.61
0908,9,8,157,33,21.02,89,56.69,26,16.56,9,5.73
0909,9,9,225,22,9.78,159,70.67,32,14.22,12,5.33
0910,9,10,141,18,12.77,94,66.67,25,17.73,4,2.84
0911,9,11,137,23,16.79,75,54.74,30,21.9,9,6.57
0912,9,12,243,33,13.58,170,69.96,33,13.58,7,2.88
0913,9,13,231,31,13.42,152,65.8,43,18.61,5,2.16
0914,9,14,251,32,12.75,176,70.12,29,11.55,14,5.58
0915,9,15,110,26,23.64,56,50.91,23,20.91,5,4.55
0916,9,16,171,29,16.96,102,59.65,31,18.13,9,5.26
0917,9,17,128,21,16.41,78,60.94,21,16.41,8,6.25
0918,9,18,129,28,21.71,76,58.91,19,14.73,6,4.65
0919,9,19,179,23,12.85,119,66.48,28,15.64,9,5.03
0920,9,20,215,39,18.14,147,68.37,24,11.16,5,2.33
0921,9,21,170,28,16.47,111,65.29,25,14.71,6,3.53
0922,9,22,203,20,9.85,140,68.97,33,16.26,10,4.93
0923,9,23,235,35,14.89,146,62.13,35,14.89,19,8.09
0924,9,24,196,29,14.8,131,66.84,23,11.73,13,6.63
0925,9,25,189,28,14.81,124,65.61,25,13.23,12,6.35
0926,9,26,133,17,12.78,87,65.41,20,15.04,9,6.77
0927,9,27,168,29,17.26,115,68.45,17,10.12,7,4.17
0928,9,28,108,38,35.19,50,46.3,16,14.81,4,3.7
0929,9,29,142,25,17.61,81,57.04,24,16.9,12,8.45
0930,9,30,139,23,16.55,93,66.91,17,12.23,6,4.32
0931,9,31,128,24,18.75,80,62.5,18,14.06,6,4.69
0932,9,32,194,14,7.22,145,74.74,23,11.86,12,6.19
0933,9,33,133,25,18.8,82,61.65,17,12.78,9,6.77
0934,9,34,133,25,18.8,81,60.9,23,17.29,4,3.01
0935,9,35,207,34,16.43,148,71.5,18,8.7,7,3.38
0936,9,36,159,27,16.98,97,61.01,29,18.24,6,3.77
0937,9,37,250,55,22.0,116,46.4,46,18.4,33,13.2
0938,9,38,164,23,14.02,106,64.63,27,16.46,8,4.88
0939,9,39,216,27,12.5,136,62.96,44,20.37,9,4.17
0940,9,40,232,27,11.64,169,72.84,23,9.91,13,5.6
0941,9,41,151,18,11.92,104,68.87,23,15.23,6,3.97
0942,9,42,221,21,9.5,162,73.3,25,11.31,13,5.88
0943,9,43,151,32,21.19,81,53.64,32,21.19,6,3.97
0944,9,44,181,21,11.6,126,69.61,22,12.15,12,6.63
0945,9,45,133,21,15.79,78,58.65,28,21.05,6,4.51
0946,9,46,187,28,14.97,112,59.89,34,18.18,13,6.95
0947,9,47,244,34,13.93,168,68.85,26,10.66,16,6.56
0948,9,48,210,31,14.76,138,65.71,32,15.24,9,4.29
0949,9,49,200,24,12.0,148,74.0,23,11.5,5,2.5
0950,9,50,294,36,12.24,211,71.77,36,12.24,11,3.74
0951,9,51,203,28,13.79,141,69.46,28,13.79,6,2.96
1001,10,1,131,28,21.37,58,44.27,31,23.66,14,10.69
1002,10,2,127,49,38.58,30,23.62,23,18.11,25,19.69
1003,10,3,110,46,41.82,32,29.09,21,19.09,11,10.0
1004,10,4,108,32,29.63,42,38.89,25,23.15,9,8.33
1005,10,5,92,36,39.13,25,27.17,20,21.74,11,11.96
1006,10,6,101,44,43.56,23,22.77,17,16.83,17,16.83
