ward,precinct,total,Brian Terrence Sexton,Brian Terrence Sexton Percent,Peter Michael Gonzalez,Peter Michael Gonzalez Percent,Bradley R. Trowbridge,Bradley R. Trowbridge Percent
0210,2,10,142,35,24.65,70,49.3,37,26.06
0211,2,11,175,59,33.71,72,41.14,44,25.14
0212,2,12,180,57,31.67,95,52.78,28,15.56
0213,2,13,164,45,27.44,88,53.66,31,18.9
0214,2,14,196,38,19.39,100,51.02,58,29.59
0215,2,15,184,47,25.54,74,40.22,63,34.24
0216,2,16,163,45,27.61,83,50.92,35,21.47
0217,2,17,235,49,20.85,104,44.26,82,34.89
0218,2,18,157,45,28.66,75,47.77,37,23.57
0219,2,19,113,29,25.66,71,62.83,13,11.5
0220,2,20,126,35,27.78,53,42.06,38,30.16
0221,2,21,197,33,16.75,101,51.27,63,31.98
0222,2,22,149,50,33.56,66,44.3,33,22.15
0223,2,23,128,38,29.69,42,32.81,48,37.5
0224,2,24,149,45,30.2,78,52.35,26,17.45
0225,2,25,168,43,25.6,81,48.21,44,26.19
0226,2,26,120,32,26.67,64,53.33,24,20.0
0227,2,27,131,37,28.24,69,52.67,25,19.08
0228,2,28,160,45,28.13,73,45.63,42,26.25
0229,2,29,173,48,27.75,78,45.09,47,27.17
0230,2,30,144,41,28.47,68,47.22,35,24.31
0231,2,31,223,58,26.01,108,48.43,57,25.56
0232,2,32,131,37,28.24,60,45.8,34,25.95
0233,2,33,275,69,25.09,138,50.18,68,24.73
0234,2,34,194,53,27.32,94,48.45,47,24.23
0235,2,35,154,43,27.92,75,48.7,36,23.38
0236,2,36,127,28,22.05,66,51.97,33,25.98
0237,2,37,157,40,25.48,84,53.5,33,21.02
0238,2,38,125,33,26.4,65,52.0,27,21.6
0239,2,39,99,28,28.28,52,52.53,19,19.19
0240,2,40,160,42,26.25,93,58.13,25,15.63
0241,2,41,107,44,41.12,46,42.99,17,15.89
0242,2,42,132,37,28.03,68,51.52,27,20.45
0243,2,43,154,33,21.43,83,53.9,38,24.68
0244,2,44,96,26,27.08,45,46.88,25,26.04
0245,2,45,174,48,27.59,84,48.28,42,24.14
0246,2,46,82,27,32.93,33,40.24,22,26.83
0301,3,1,284,93,32.75,154,54.23,37,13.03
0302,3,2,334,119,35.63,173,51.8,42,12.57
0303,3,3,171,60,35.09,97,56.73,14,8.19
0304,3,4,250,93,37.2,127,50.8,30,12.0
0305,3,5,119,35,29.41,72,60.5,12,10.08
0306,3,6,212,53,25.0,120,56.6,39,18.4
0307,3,7,183,70,38.25,82,44.81,31,16.94
0308,3,8,153,61,39.87,62,40.52,30,19.61
0309,3,9,214,70,32.71,119,55.61,25,11.68
0310,3,10,109,40,36.7,58,53.21,11,10.09
0311,3,11,212,81,38.21,101,47.64,30,14.15
0312,3,12,269,109,40.52,124,46.1,36,13.38
0313,3,13,254,66,25.98,130,51.18,58,22.83
0314,3,14,186,56,30.11,89,47.85,41,22.04
0315,3,15,196,72,36.73,97,49.49,27,13.78
0316,3,16,189,62,32.8,94,49.74,33,17.46
0317,3,17,202,59,29.21,99,49.01,44,21.78
0318,3,18,268,94,35.07,139,51.87,35,13.06
0319,3,19,206,59,28.64,110,53.4,37,17.96
0320,3,20,220,81,36.82,93,42.27,46,20.91
0321,3,21,243,83,34.16,125,51.44,35,14.4
0322,3,22,207,59,28.5,105,50.72,43,20.77
0323,3,23,162,64,39.51,71,43.83,27,16.67
0324,3,24,192,72,37.5,90,46.88,30,15.63
0325,3,25,291,89,30.58,150,51.55,52,17.87
0326,3,26,269,78,29.0,132,49.07,59,21.93
0327,3,27,221,54,24.43,117,52.94,50,22.62
0328,3,28,152,67,44.08,74,48.68,11,7.24
0329,3,29,211,87,41.23,104,49.29,20,9.48
0330,3,30,216,66,30.56,122,56.48,28,12.96
0331,3,31,243,84,34.57,121,49.79,38,15.64
0332,3,32,208,60,28.85,104,50.0,44,21.15
0333,3,33,195,53,27.18,96,49.23,46,23.59
0334,3,34,233,72,30.9,109,46.78,52,22.32
0335,3,35,83,25,30.12,47,56.63,11,13.25
0336,3,36,122,47,38.52,59,48.36,16,13.11
0337,3,37,171,72,42.11,78,45.61,21,12.28
0338,3,38,237,74,31.22,123,51.9,40,16.88
0339,3,39,246,65,26.42,111,45.12,70,28.46
0340,3,40,239,81,33.89,120,50.21,38,15.9
0341,3,41,186,66,35.48,93,50.0,27,14.52
0401,4,1,317,87,27.44,128,40.38,102,32.18
0402,4,2,240,47,19.58,119,49.58,74,30.83
0403,4,3,191,75,39.27,92,48.17,24,12.57
0404,4,4,300,123,41.0,136,45.33,41,13.67
0405,4,5,249,96,38.55,114,45.78,39,15.66
0406,4,6,314,116,36.94,161,51.27,37,11.78
0407,4,7,330,115,34.85,168,50.91,47,14.24
0408,4,8,281,92,32.74,139,49.47,50,17.79
0409,4,9,321,121,37.69,160,49.84,40,12.46
0410,4,10,305,117,38.36,150,49.18,38,12.46
0411,4,11,208,89,42.79,92,44.23,27,12.98
0412,4,12,255,99,38.82,113,44.31,43,16.86
0413,4,13,149,31,20.81,61,40.94,57,38.26
0414,4,14,252,82,32.54,123,48.81,47,18.65
0415,4,15,289,102,35.29,144,49.83,43,14.88
0416,4,16,275,67,24.36,146,53.09,62,22.55
0417,4,17,251,51,20.32,122,48.61,78,31.08
0418,4,18,257,110,42.8,105,40.86,42,16.34
0419,4,19,156,58,37.18,71,45.51,27,17.31
0420,4,20,207,44,21.26,107,51.69,56,27.05
0421,4,21,214,41,19.16,94,43.93,79,36.92
0422,4,22,234,62,26.5,126,53.85,46,19.66
0423,4,23,340,71,20.88,173,50.88,96,28.24
0424,4,24,227,73,32.16,118,51.98,36,15.86
0425,4,25,220,46,20.91,111,50.45,63,28.64
0426,4,26,220,74,33.64,113,51.36,33,15.0
0427,4,27,286,68,23.78,127,44.41,91,31.82
0428,4,28,199,74,37.19,108,54.27,17,8.54
0429,4,29,213,92,43.19,92,43.19,29,13.62
0430,4,30,261,112,42.91,122,46.74,27,10.34
0431,4,31,303,85,28.05,169,55.78,49,16.17
0432,4,32,251,65,25.9,134,53.39,52,20.72
0433,4,33,229,78,34.06,113,49.34,38,16.59
0434,4,34,203,69,33.99,108,53.2,26,12.81
0435,4,35,298,90,30.2,161,54.03,47,15.77
0436,4,36,281,94,33.45,145,51.6,42,14.95
0437,4,37,300,72,24.0,140,46.67,88,29.33
0438,4,38,291,90,30.93,152,52.23,49,16.84
0501,5,1,180,78,43.33,84,46.67,18,10.0
0502,5,2,135,59,43.7,58,42.96,18,13.33
0503,5,3,201,43,21.39,89,44.28,69,34.33
0504,5,4,263,62,23.57,146,55.51,55,20.91
0505,5,5,195,80,41.03,95,48.72,20,10.26
0506,5,6,180,70,38.89,80,44.44,30,16.67
0507,5,7,224,66,29.46,118,52.68,40,17.86
0508,5,8,256,54,21.09,102,39.84,100,39.06
0509,5,9,289,84,29.07,137,47.4,68,23.53
0510,5,10,167,67,40.12,71,42.51,29,17.37
0511,5,11,273,60,21.98,133,48.72,80,29.3
0512,5,12,142,68,47.89,58,40.85,16,11.27
0513,5,13,172,64,37.21,82,47.67,26,15.12
0514,5,14,215,74,34.42,103,47.91,38,17.67
0515,5,15,197,55,27.92,92,46.7,50,25.38
0516,5,16,178,68,38.2,73,41.01,37,20.79
0517,5,17,162,61,37.65,79,48.77,22,13.58
0518,5,18,224,55,24.55,97,43.3,72,32.14
0519,5,19,240,47,19.58,92,38.33,101,42.08
0520,5,20,257,71,27.63,138,53.7,48,18.68
0521,5,21,209,48,22.97,96,45.93,65,31.1
0522,5,22,285,65,22.81,150,52.63,70,24.56
0523,5,23,380,104,27.37,151,39.74,125,32.89
0524,5,24,245,57,23.27,105,42.86,83,33.88
0525,5,25,234,88,37.61,113,48.29,33,14.1
0526,5,26,233,95,40.77,108,46.35,30,12.88
0527,5,27,191,35,18.32,65,34.03,91,47.64
0528,5,28,265,108,40.75,110,41.51,47,17.74
0529,5,29,232,87,37.5,110,47.41,35,15.09
0530,5,30,148,63,42.57,64,43.24,21,14.19
0531,5,31,162,74,45.68,66,40.74,22,13.58
0532,5,32,287,116,40.42,134,46.69,37,12.89
0533,5,33,246,113,45.93,103,41.87,30,12.2
0534,5,34,232,42,18.1,79,34.05,111,47.84
0535,5,35,266,71,26.69,113,42.48,82,30.83
0536,5,36,121,50,41.32,55,45.45,16,13.22
0537,5,37,252,55,21.83,124,49.21,73,28.97
0538,5,38,202,88,43.56,90,44.55,24,11.88
0539,5,39,211,47,22.27,76,36.02,88,41.71
0540,5,40,172,72,41.86,76,44.19,24,13.95
0541,5,41,145,36,24.83,76,52.41,33,22.76
0601,6,1,234,119,50.85,78,33.33,37,15.81
0602,6,2,207,88,42.51,96,46.38,23,11.11
0603,6,3,225,96,42.67,101,44.89,28,12.44
0604,6,4,116,41,35.34,56,48.28,19,16.38
0605,6,5,101,40,39.6,43,42.57,18,17.82
0606,6,6,215,105,48.84,92,42.79,18,8.37
0607,6,7,188,77,40.96,92,48.94,19,10.11
0608,6,8,191,89,46.6,75,39.27,27,14.14
0609,6,9,145,67,46.21,59,40.69,19,13.1
0610,6,10,105,45,42.86,48,45.71,12,11.43
0611,6,11,150,67,44.67,74,49.33,9,6.0
0612,6,12,110,50,45.45,48,43.64,12,10.91
0613,6,13,146,71,48.63,57,39.04,18,12.33
0614,6,14,188,100,53.19,74,39.36,14,7.45
0615,6,15,113,50,44.25,44,38.94,19,16.81
0616,6,16,223,79,35.43,102,45.74,42,18.83
0617,6,17,108,48,44.44,44,40.74,16,14.81
0618,6,18,88,35,39.77,42,47.73,11,12.5
0619,6,19,164,79,48.17,59,35.98,26,15.85
0620,6,20,88,39,44.32,39,44.32,10,11.36
0621,6,21,82,31,37.8,38,46.34,13,15.85
0622,6,22,102,45,44.12,38,37.25,19,18.63
0623,6,23,63,30,47.62,26,41.27,7,11.11
0624,6,24,103,50,48.54,39,37.86,14,13.59
0625,6,25,93,40,43.01,36,38.71,17,18.28
0626,6,26,115,44,38.26,49,42.61,22,19.13
0627,6,27,90,36,40.0,45,50.0,9,10.0
0628,6,28,86,35,40.7,39,45.35,12,13.95
0629,6,29,229,90,39.3,115,50.22,24,10.48
0630,6,30,134,59,44.03,48,35.82,27,20.15
0631,6,31,247,95,38.46,124,50.2,28,11.34
0632,6,32,185,77,41.62,84,45.41,24,12.97
0633,6,33,183,70,38.25,88,48.09,25,13.66
0634,6,34,208,81,38.94,100,48.08,27,12.98
0635,6,35,190,70,36.84,97,51.05,23,12.11
0636,6,36,250,108,43.2,108,43.2,34,13.6
0637,6,37,238,102,42.86,106,44.54,30,12.61
0638,6,38,215,95,44.19,87,40.47,33,15.35
0639,6,39,150,58,38.67,69,46.0,23,15.33
0640,6,40,169,71,42.01,76,44.97,22,13.02
0641,6,41,202,101,50.0,81,40.1,20,9.9
0642,6,42,157,77,49.04,60,38.22,20,12.74
0643,6,43,155,71,45.81,67,43.23,17,10.97
0644,6,44,163,61,37.42,76,46.63,26,15.95
0645,6,45,202,77,38.12,89,44.06,36,17.82
0646,6,46,114,46,40.35,56,49.12,12,10.53
0647,6,47,132,58,43.94,53,40.15,21,15.91
0648,6,48,189,87,46.03,78,41.27,24,12.7
0701,7,1,162,88,54.32,58,35.8,16,9.88
0702,7,2,143,62,43.36,55,38.46,26,18.18
0703,7,3,232,107,46.12,88,37.93,37,15.95
0704,7,4,188,73,38.83,88,46.81,27,14.36
0705,7,5,146,65,44.52,60,41.1,21,14.38
0706,7,6,225,98,43.56,102,45.33,25,11.11
0707,7,7,146,46,31.51,74,50.68,26,17.81
0708,7,8,148,54,36.49,63,42.57,31,20.95
0709,7,9,309,121,39.16,151,48.87,37,11.97
0710,7,10,209,82,39.23,102,48.8,25,11.96
0711,7,11,145,59,40.69,61,42.07,25,17.24
0712,7,12,154,70,45.45,66,42.86,18,11.69
0713,7,13,120,48,40.0,52,43.33,20,16.67
0714,7,14,184,69,37.5,92,50.0,23,12.5
0715,7,15,190,81,42.63,84,44.21,25,13.16
0716,7,16,138,57,41.3,60,43.48,21,15.22
0717,7,17,128,50,39.06,49,38.28,29,22.66
0718,7,18,132,58,43.94,51,38.64,23,17.42
0719,7,19,182,87,47.8,67,36.81,28,15.38
0720,7,20,128,46,35.94,66,51.56,16,12.5
0721,7,21,138,45,32.61,65,47.1,28,20.29
0722,7,22,157,56,35.67,79,50.32,22,14.01
0723,7,23,218,87,39.91,103,47.25,28,12.84
0724,7,24,152,78,51.32,57,37.5,17,11.18
0725,7,25,119,41,34.45,71,59.66,7,5.88
0726,7,26,153,53,34.64,78,50.98,22,14.38
0727,7,27,162,59,36.42,76,46.91,27,16.67
0728,7,28,108,38,35.19,55,50.93,15,13.89
0729,7,29,139,53,38.13,63,45.32,23,16.55
0730,7,30,117,43,36.75,56,47.86,18,15.38
0731,7,31,96,29,30.21,50,52.08,17,17.71
0732,7,32,316,125,39.56,153,48.42,38,12.03
0733,7,33,306,126,41.18,141,46.08,39,12.75
0734,7,34,230,95,41.3,95,41.3,40,17.39
0735,7,35,191,76,39.79,88,46.07,27,14.14
0736,7,36,252,119,47.22,99,39.29,34,13.49
0737,7,37,199,73,36.68,101,50.75,25,12.56
0738,7,38,160,61,38.13,81,50.63,18,11.25
0739,7,39,167,67,40.12,81,48.5,19,11.38
0740,7,40,157,64,40.76,77,49.04,16,10.19
0741,7,41,165,77,46.67,70,42.42,18,10.91
0742,7,42,181,59,32.6,100,55.25,22,12.15
0743,7,43,186,72,38.71,87,46.77,27,14.52
0744,7,44,139,63,45.32,57,41.01,19,13.67
0745,7,45,138,54,39.13,64,46.38,20,14.49
0746,7,46,97,41,42.27,48,49.48,8,8.25
0801,8,1,153,63,41.18,69,45.1,21,13.73
0802,8,2,168,72,42.86,75,44.64,21,12.5
0803,8,3,243,112,46.09,103,42.39,28,11.52
0804,8,4,233,97,41.63,105,45.06,31,13.3
0805,8,5,227,103,45.37,98,43.17,26,11.45
0806,8,6,216,111,51.39,81,37.5,24,11.11
0807,8,7,260,97,37.31,131,50.38,32,12.31
0808,8,8,220,97,44.09,96,43.64,27,12.27
0809,8,9,156,66,42.31,72,46.15,18,11.54
0810,8,10,301,125,41.53,133,44.19,43,14.29
0811,8,11,173,72,41.62,80,46.24,21,12.14
0812,8,12,154,71,46.1,62,40.26,21,13.64
0813,8,13,205,86,41.95,86,41.95,33,16.1
0814,8,14,111,49,44.14,40,36.04,22,19.82
0815,8,15,164,65,39.63,74,45.12,25,15.24
0816,8,16,54,25,46.3,22,40.74,7,12.96
0817,8,17,182,85,46.7,74,40.66,23,12.64
0818,8,18,134,48,35.82,65,48.51,21,15.67
0819,8,19,263,125,47.53,99,37.64,39,14.83
0820,8,20,227,93,40.97,107,47.14,27,11.89
0821,8,21,231,82,35.5,105,45.45,44,19.05
0822,8,22,179,69,38.55,81,45.25,29,16.2
0823,8,23,162,72,44.44,70,43.21,20,12.35
0824,8,24,134,58,43.28,52,38.81,24,17.91
0825,8,25,175,80,45.71,74,42.29,21,12.0
0826,8,26,176,74,42.05,64,36.36,38,21.59
0827,8,27,226,93,41.15,99,43.81,34,15.04
0828,8,28,205,82,40.0,87,42.44,36,17.56
0829,8,29,237,101,42.62,101,42.62,35,14.77
0830,8,30,191,98,51.31,78,40.84,15,7.85
0831,8,31,152,71,46.71,65,42.76,16,10.53
0832,8,32,144,63,43.75,67,46.53,14,9.72
0833,8,33,180,83,46.11,78,43.33,19,10.56
0834,8,34,201,91,45.27,79,39.3,31,15.42
0835,8,35,219,101,46.12,86,39.27,32,14.61
0836,8,36,204,101,49.51,70,34.31,33,16.18
0837,8,37,192,89,46.35,80,41.67,23,11.98
0838,8,38,124,59,47.58,49,39.52,16,12.9
0839,8,39,180,75,41.67,83,46.11,22,12.22
0840,8,40,163,71,43.56,77,47.24,15,9.2
0841,8,41,200,94,47.0,82,41.0,24,12.0
0842,8,42,237,106,44.73,98,41.35,33,13.92
0843,8,43,81,31,38.27,38,46.91,12,14.81
0844,8,44,118,58,49.15,42,35.59,18,15.25
0845,8,45,148,63,42.57,69,46.62,16,10.81
0846,8,46,144,58,40.28,64,44.44,22,15.28
0847,8,47,156,67,42.95,64,41.03,25,16.03
0848,8,48,167,60,35.93,82,49.1,25,14.97
0849,8,49,171,84,49.12,69,40.35,18,10.53
0850,8,50,201,87,43.28,103,51.24,11,5.47
0851,8,51,230,109,47.39,99,43.04,22,9.57
0852,8,52,281,139,49.47,113,40.21,29,10.32
0853,8,53,110,45,40.91,48,43.64,17,15.45
0854,8,54,116,43,37.07,56,48.28,17,14.66
0855,8,55,173,79,45.66,73,42.2,21,12.14
0856,8,56,216,95,43.98,104,48.15,17,7.87
0901,9,1,180,77,42.78,71,39.44,32,17.78
0902,9,2,172,65,37.79,82,47.67,25,14.53
0903,9,3,112,48,42.86,47,41.96,17,15.18
0904,9,4,135,56,41.48,58,42.96,21,15.56
0905,9,5,183,80,43.72,81,44.26,22,12.02
0906,9,6,171,73,42.69,73,42.69,25,14.62
0907,9,7,146,59,40.41,68,46.58,19,13.01
0908,9,8,156,65,41.67,67,42.95,24,15.38
0909,9,9,213,88,41.31,102,47.89,23,10.8
0910,9,10,139,50,35.97,68,48.92,21,15.11
0911,9,11,131,52,39.69,50,38.17,29,22.14
0912,9,12,233,93,39.91,109,46.78,31,13.3
0913,9,13,222,79,35.59,112,50.45,31,13.96
0914,9,14,243,99,40.74,108,44.44,36,14.81
0915,9,15,104,41,39.42,46,44.23,17,16.35
0916,9,16,173,65,37.57,87,50.29,21,12.14
0917,9,17,124,63,50.81,52,41.94,9,7.26
0918,9,18,124,49,39.52,58,46.77,17,13.71
0919,9,19,172,70,40.7,74,43.02,28,16.28
0920,9,20,207,95,45.89,90,43.48,22,10.63
0921,9,21,159,69,43.4,65,40.88,25,15.72
0922,9,22,190,79,41.58,83,43.68,28,14.74
0923,9,23,224,90,40.18,89,39.73,45,20.09
0924,9,24,188,71,37.77,90,47.87,27,14.36
0925,9,25,182,81,44.51,74,40.66,27,14.84
0926,9,26,135,52,38.52,67,49.63,16,11.85
0927,9,27,165,60,36.36,81,49.09,24,14.55
0928,9,28,107,36,33.64,59,55.14,12,11.21
0929,9,29,139,65,46.76,54,38.85,20,14.39
0930,9,30,135,51,37.78,59,43.7,25,18.52
0931,9,31,123,54,43.9,55,44.72,14,11.38
0932,9,32,184,86,46.74,81,44.02,17,9.24
0933,9,33,125,42,33.6,63,50.4,20,16.0
0934,9,34,127,52,40.94,57,44.88,18,14.17
0935,9,35,196,90,45.92,87,44.39,19,9.69
0936,9,36,154,70,45.45,59,38.31,25,16.23
0937,9,37,242,80,33.06,116,47.93,46,19.01
0938,9,38,158,74,46.84,63,39.87,21,13.29
0939,9,39,209,100,47.85,94,44.98,15,7.18
0940,9,40,222,96,43.24,95,42.79,31,13.96
0941,9,41,145,60,41.38,61,42.07,24,16.55
0942,9,42,212,85,40.09,98,46.23,29,13.68
0943,9,43,152,62,40.79,67,44.08,23,15.13
0944,9,44,174,65,37.36,85,48.85,24,13.79
0945,9,45,131,55,41.98,62,47.33,14,10.69
0946,9,46,185,73,39.46,82,44.32,30,16.22
0947,9,47,224,90,40.18,102,45.54,32,14.29
0948,9,48,200,82,41.0,77,38.5,41,20.5
0949,9,49,193,72,37.31,101,52.33,20,10.36
0950,9,50,283,115,40.64,133,47.0,35,12.37
0951,9,51,197,89,45.18,82,41.62,26,13.2
1001,10,1,132,43,32.58,77,58.33,12,9.09
1002,10,2,138,24,17.39,95,68.84,19,13.77
1003,10,3,115,32,27.83,70,60.87,13,11.3
1004,10,4,110,26,23.64,71,64.55,13,11.82
1005,10,5,97,24,24.74,62,63.92,11,11.34
1006,10,6,106,17,16.04,84,79.25,5,4.72
1007,10,7,87,10,11.49,72,82.76,5,5.75
1008,10,8,67,21,31.34,32,47.76,14,20.9
1009,10,9,108,20,18.52,69,63.89,19,17.59
1010,10,10,142,21,14.79,109,76.76,12,8.45
1011,10,11,146,20,13.7,119,81.51,7,4.79
1012,10,12,85,12,14.12,68,80.0,5,5.88
1013,10,13,141,28,19.86,103,73.05,10,7.09
1014,10,14,154,15,9.74,124,80.52,15,9.74
1015,10,15,371,139,37.47,169,45.55,63,16.98
1016,10,16,90,20,22.22,55,61.11,15,16.67
1017,10,17,167,35,20.96,95,56.89,37,22.16
1018,10,18,82,28,34.15,51,62.2,3,3.66
1019,10,19,124,24,19.35,89,71.77,11,8.87
1020,10,20,129,30,23.26,88,68.22,11,8.53
1021,10,21,99,8,8.08,81,81.82,10,10.1
1022,10,22,85,4,4.71,69,81.18,12,14.12
1023,10,23,107,12,11.21,84,78.5,11,10.28
1024,10,24,106,19,17.92,68,64.15,19,17.92
1025,10,25,48,8,16.67,35,72.92,5,10.42
1026,10,26,88,16,18.18,68,77.27,4,4.55
1027,10,27,137,43,31.39,80,58.39,14,10.22
1028,10,28,136,23,16.91,99,72.79,14,10.29
1029,10,29,108,13,12.04,83,76.85,12,11.11
1030,10,30,125,21,16.8,97,77.6,7,5.6
1031,10,31,97,15,15.46,75,77.32,7,7.22
1032,10,32,117,15,12.82,91,77.78,11,9.4
1033,10,33,95,7,7.37,84,88.42,4,4.21
1034,10,34,76,19,25.0,48,63.16,9,11.84
1035,10,35,147,34,23.13,105,71.43,8,5.44
1036,10,36,37,8,21.62,23,62.16,6,16.22
1101,11,1,201,43,21.39,120,59.7,38,18.91
1102,11,2,13,5,38.46,4,30.77,4,30.77
1103,11,3,154,22,14.29,99,64.29,33,21.43
1104,11,4,190,35,18.42,131,68.95,24,12.63
1105,11,5,243,42,17.28,148,60.91,53,21.81
1106,11,6,203,56,27.59,99,48.77,48,23.65
1107,11,7,138,29,21.01,76,55.07,33,23.91
1108,11,8,162,34,20.99,95,58.64,33,20.37
1109,11,9,155,33,21.29,89,57.42,33,21.29
1110,11,10,160,47,29.38,89,55.63,24,15.0
1111,11,11,185,41,22.16,104,56.22,40,21.62
1112,11,12,282,98,34.75,153,54.26,31,10.99
1113,11,13,262,87,33.21,146,55.73,29,11.07
1114,11,14,74,26,35.14,36,48.65,12,16.22
1115,11,15,76,20,26.32,44,57.89,12,15.79
1116,11,16,128,35,27.34,80,62.5,13,10.16
1117,11,17,223,55,24.66,123,55.16,45,20.18
1118,11,18,157,41,26.11,95,60.51,21,13.38
1119,11,19,228,47,20.61,135,59.21,46,20.18
1120,11,20,131,39,29.77,74,56.49,18,13.74
1121,11,21,291,68,23.37,180,61.86,43,14.78
1122,11,22,218,62,28.44,116,53.21,40,18.35
1123,11,23,137,36,26.28,81,59.12,20,14.6
1124,11,24,309,95,30.74,182,58.9,32,10.36
1125,11,25,211,50,23.7,111,52.61,50,23.7
1126,11,26,252,52,20.63,162,64.29,38,15.08
1127,11,27,67,16,23.88,43,64.18,8,11.94
1128,11,28,84,26,30.95,55,65.48,3,3.57
1129,11,29,287,73,25.44,191,66.55,23,8.01
1130,11,30,83,21,25.3,45,54.22,17,20.48
1131,11,31,203,82,40.39,101,49.75,20,9.85
1132,11,32,106,28,26.42,68,64.15,10,9.43
1133,11,33,168,45,26.79,95,56.55,28,16.67
1134,11,34,56,23,41.07,22,39.29,11,19.64
1135,11,35,66,38,57.58,24,36.36,4,6.06
1136,11,36,71,25,35.21,30,42.25,16,22.54
1137,11,37,41,14,34.15,18,43.9,9,21.95
1138,11,38,92,13,14.13,53,57.61,26,28.26
1201,12,1,189,39,20.63,125,66.14,25,13.23
1202,12,2,140,34,24.29,90,64.29,16,11.43
1203,12,3,233,53,22.75,148,63.52,32,13.73
1204,12,4,214,45,21.03,135,63.08,34,15.89
1205,12,5,156,42,26.92,93,59.62,21,13.46
1206,12,6,158,36,22.78,109,68.99,13,8.23
1207,12,7,142,17,11.97,102,71.83,23,16.2
1208,12,8,188,51,27.13,114,60.64,23,12.23
1209,12,9,156,32,20.51,106,67.95,18,11.54
1210,12,10,177,30,16.95,136,76.84,11,6.21
1211,12,11,169,44,26.04,116,68.64,9,5.33
1212,12,12,156,31,19.87,113,72.44,12,7.69
1213,12,13,178,32,17.98,132,74.16,14,7.87
1214,12,14,149,34,22.82,106,71.14,9,6.04
1215,12,15,136,23,16.91,100,73.53,13,9.56
1216,12,16,127,19,14.96,104,81.89,4,3.15
1217,12,17,156,33,21.15,108,69.23,15,9.62
1218,12,18,108,11,10.19,89,82.41,8,7.41
1219,12,19,157,32,20.38,108,68.79,17,10.83
1220,12,20,190,38,20.0,126,66.32,26,13.68
1221,12,21,160,28,17.5,95,59.38,37,23.13
1222,12,22,122,18,14.75,85,69.67,19,15.57
1223,12,23,183,36,19.67,118,64.48,29,15.85
1301,13,1,151,37,24.5,97,64.24,17,11.26
1302,13,2,178,51,28.65,100,56.18,27,15.17
1303,13,3,147,23,15.65,119,80.95,5,3.4
