ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
2613,26,13,70,70,100.0
2614,26,14,104,104,100.0
2615,26,15,72,72,100.0
2616,26,16,73,73,100.0
2618,26,18,82,82,100.0
2620,26,20,130,130,100.0
2622,26,22,57,57,100.0
2623,26,23,84,84,100.0
2624,26,24,135,135,100.0
2625,26,25,122,122,100.0
2626,26,26,79,79,100.0
2627,26,27,111,111,100.0
2629,26,29,84,84,100.0
2630,26,30,114,114,100.0
2631,26,31,66,66,100.0
2633,26,33,5,5,100.0
2634,26,34,194,194,100.0
2635,26,35,139,139,100.0
2636,26,36,40,40,100.0
2637,26,37,146,146,100.0
2638,26,38,54,54,100.0
2639,26,39,66,66,100.0
2640,26,40,84,84,100.0
2641,26,41,156,156,100.0
2642,26,42,114,114,100.0
2643,26,43,69,69,100.0
2644,26,44,90,90,100.0
2645,26,45,39,39,100.0
2647,26,47,75,75,100.0
2648,26,48,124,124,100.0
2649,26,49,66,66,100.0
2819,28,19,1,1,100.0
2901,29,1,9,9,100.0
2909,29,9,212,212,100.0
2923,29,23,142,142,100.0
2930,29,30,232,232,100.0
2938,29,38,138,138,100.0
2939,29,39,69,69,100.0
2943,29,43,82,82,100.0
3001,30,1,181,181,100.0
3002,30,2,120,120,100.0
3003,30,3,133,133,100.0
3004,30,4,123,123,100.0
3005,30,5,75,75,100.0
3006,30,6,108,108,100.0
3007,30,7,139,139,100.0
3008,30,8,209,209,100.0
3009,30,9,96,96,100.0
3010,30,10,123,123,100.0
3011,30,11,106,106,100.0
3012,30,12,92,92,100.0
3013,30,13,112,112,100.0
3014,30,14,76,76,100.0
3015,30,15,38,38,100.0
3016,30,16,44,44,100.0
3017,30,17,87,87,100.0
3018,30,18,158,158,100.0
3019,30,19,117,117,100.0
3020,30,20,156,156,100.0
3022,30,22,205,205,100.0
3023,30,23,129,129,100.0
3024,30,24,203,203,100.0
3025,30,25,226,226,100.0
3026,30,26,83,83,100.0
3027,30,27,90,90,100.0
3028,30,28,189,189,100.0
3029,30,29,71,71,100.0
3030,30,30,42,42,100.0
3031,30,31,90,90,100.0
3032,30,32,128,128,100.0
3101,31,1,81,81,100.0
3102,31,2,88,88,100.0
3103,31,3,75,75,100.0
3104,31,4,161,161,100.0
3105,31,5,128,128,100.0
3106,31,6,82,82,100.0
3107,31,7,193,193,100.0
3108,31,8,79,79,100.0
3109,31,9,109,109,100.0
3110,31,10,80,80,100.0
3111,31,11,69,69,100.0
3112,31,12,79,79,100.0
3113,31,13,120,120,100.0
3114,31,14,98,98,100.0
3115,31,15,91,91,100.0
3116,31,16,145,145,100.0
3117,31,17,91,91,100.0
3118,31,18,101,101,100.0
3119,31,19,82,82,100.0
3120,31,20,89,89,100.0
3121,31,21,95,95,100.0
3122,31,22,74,74,100.0
3123,31,23,85,85,100.0
3124,31,24,130,130,100.0
3125,31,25,84,84,100.0
3126,31,26,117,117,100.0
3127,31,27,117,117,100.0
3128,31,28,78,78,100.0
3129,31,29,112,112,100.0
3130,31,30,75,75,100.0
3131,31,31,74,74,100.0
3132,31,32,55,55,100.0
3133,31,33,72,72,100.0
3134,31,34,92,92,100.0
3135,31,35,87,87,100.0
3136,31,36,119,119,100.0
3137,31,37,86,86,100.0
3138,31,38,74,74,100.0
3139,31,39,111,111,100.0
3140,31,40,111,111,100.0
3141,31,41,90,90,100.0
3201,32,1,1,1,100.0
3203,32,3,255,255,100.0
3211,32,11,252,252,100.0
3212,32,12,180,180,100.0
3214,32,14,229,229,100.0
3216,32,16,4,4,100.0
3217,32,17,226,226,100.0
3220,32,20,242,242,100.0
3222,32,22,311,311,100.0
3226,32,26,266,266,100.0
3228,32,28,240,240,100.0
3243,32,43,218,218,100.0
3301,33,1,234,234,100.0
3303,33,3,271,271,100.0
3304,33,4,260,260,100.0
3306,33,6,200,200,100.0
3307,33,7,94,94,100.0
3308,33,8,118,118,100.0
3309,33,9,273,273,100.0
3310,33,10,174,174,100.0
3311,33,11,228,228,100.0
3312,33,12,215,215,100.0
3313,33,13,212,212,100.0
3314,33,14,95,95,100.0
3315,33,15,253,253,100.0
3316,33,16,287,287,100.0
3317,33,17,236,236,100.0
3319,33,19,98,98,100.0
3320,33,20,235,235,100.0
3321,33,21,257,257,100.0
3322,33,22,223,223,100.0
3323,33,23,225,225,100.0
3325,33,25,258,258,100.0
3326,33,26,162,162,100.0
3327,33,27,204,204,100.0
3328,33,28,213,213,100.0
3501,35,1,181,181,100.0
3502,35,2,244,244,100.0
3503,35,3,185,185,100.0
3504,35,4,166,166,100.0
3505,35,5,169,169,100.0
3506,35,6,177,177,100.0
3507,35,7,195,195,100.0
3508,35,8,203,203,100.0
3509,35,9,156,156,100.0
3510,35,10,286,286,100.0
3511,35,11,195,195,100.0
3512,35,12,121,121,100.0
3513,35,13,108,108,100.0
3514,35,14,128,128,100.0
3515,35,15,221,221,100.0
3516,35,16,106,106,100.0
3517,35,17,199,199,100.0
3518,35,18,126,126,100.0
3519,35,19,81,81,100.0
3520,35,20,148,148,100.0
3521,35,21,176,176,100.0
3522,35,22,215,215,100.0
3523,35,23,188,188,100.0
3524,35,24,151,151,100.0
3525,35,25,211,211,100.0
3526,35,26,155,155,100.0
3527,35,27,161,161,100.0
3528,35,28,171,171,100.0
3529,35,29,124,124,100.0
3530,35,30,155,155,100.0
3531,35,31,202,202,100.0
3601,36,1,125,125,100.0
3602,36,2,103,103,100.0
3603,36,3,115,115,100.0
3604,36,4,91,91,100.0
3606,36,6,100,100,100.0
3608,36,8,97,97,100.0
3609,36,9,103,103,100.0
3610,36,10,146,146,100.0
3611,36,11,78,78,100.0
3612,36,12,67,67,100.0
3613,36,13,71,71,100.0
3616,36,16,33,33,100.0
3619,36,19,145,145,100.0
3620,36,20,61,61,100.0
3621,36,21,24,24,100.0
3622,36,22,84,84,100.0
3623,36,23,78,78,100.0
3624,36,24,22,22,100.0
3625,36,25,101,101,100.0
3627,36,27,123,123,100.0
3629,36,29,63,63,100.0
3726,37,26,8,8,100.0
3801,38,1,133,133,100.0
3835,38,35,84,84,100.0
3841,38,41,186,186,100.0
3906,39,6,0,0,0.0
3912,39,12,65,65,100.0
3925,39,25,1,1,100.0
3928,39,28,143,143,100.0
3931,39,31,170,170,100.0
4501,45,1,156,156,100.0
4502,45,2,189,189,100.0
4508,45,8,154,154,100.0
4509,45,9,168,168,100.0
4510,45,10,179,179,100.0
