ward,precinct,total,Tom Sam Sianis,Tom Sam Sianis Percent,Timothy John Leeming,Timothy John Leeming Percent,Corri Diane Fetman,Corri Diane Fetman Percent
0135,1,35,204,81,39.71,61,29.9,62,30.39
0136,1,36,168,60,35.71,60,35.71,48,28.57
0137,1,37,182,50,27.47,69,37.91,63,34.62
0138,1,38,162,55,33.95,52,32.1,55,33.95
0139,1,39,147,46,31.29,55,37.41,46,31.29
0140,1,40,190,77,40.53,63,33.16,50,26.32
0141,1,41,130,30,23.08,60,46.15,40,30.77
0142,1,42,54,22,40.74,15,27.78,17,31.48
0143,1,43,110,41,37.27,33,30.0,36,32.73
0144,1,44,184,66,35.87,65,35.33,53,28.8
0201,2,1,171,60,35.09,57,33.33,54,31.58
0202,2,2,153,39,25.49,64,41.83,50,32.68
0203,2,3,207,61,29.47,78,37.68,68,32.85
0204,2,4,142,44,30.99,49,34.51,49,34.51
0205,2,5,203,73,35.96,68,33.5,62,30.54
0206,2,6,148,55,37.16,46,31.08,47,31.76
0207,2,7,157,57,36.31,59,37.58,41,26.11
0208,2,8,177,60,33.9,57,32.2,60,33.9
0209,2,9,111,35,31.53,45,40.54,31,27.93
0210,2,10,153,58,37.91,56,36.6,39,25.49
0211,2,11,182,55,30.22,63,34.62,64,35.16
0212,2,12,188,58,30.85,72,38.3,58,30.85
0213,2,13,170,54,31.76,71,41.76,45,26.47
0214,2,14,203,78,38.42,72,35.47,53,26.11
0215,2,15,186,64,34.41,75,40.32,47,25.27
0216,2,16,163,45,27.61,55,33.74,63,38.65
0217,2,17,245,85,34.69,104,42.45,56,22.86
0218,2,18,167,46,27.54,65,38.92,56,33.53
0219,2,19,116,30,25.86,47,40.52,39,33.62
0220,2,20,133,43,32.33,47,35.34,43,32.33
0221,2,21,205,78,38.05,82,40.0,45,21.95
0222,2,22,159,45,28.3,60,37.74,54,33.96
0223,2,23,132,35,26.52,54,40.91,43,32.58
0224,2,24,152,44,28.95,51,33.55,57,37.5
0225,2,25,175,57,32.57,68,38.86,50,28.57
0226,2,26,122,41,33.61,41,33.61,40,32.79
0227,2,27,136,39,28.68,43,31.62,54,39.71
0228,2,28,169,51,30.18,73,43.2,45,26.63
0229,2,29,179,71,39.66,51,28.49,57,31.84
0230,2,30,144,53,36.81,58,40.28,33,22.92
0231,2,31,236,62,26.27,111,47.03,63,26.69
0232,2,32,132,34,25.76,57,43.18,41,31.06
0233,2,33,280,88,31.43,129,46.07,63,22.5
0234,2,34,199,56,28.14,100,50.25,43,21.61
0235,2,35,153,47,30.72,61,39.87,45,29.41
0236,2,36,136,39,28.68,46,33.82,51,37.5
0237,2,37,166,52,31.33,53,31.93,61,36.75
0238,2,38,127,47,37.01,46,36.22,34,26.77
0239,2,39,109,37,33.94,30,27.52,42,38.53
0240,2,40,167,49,29.34,56,33.53,62,37.13
0241,2,41,114,33,28.95,33,28.95,48,42.11
0242,2,42,135,34,25.19,45,33.33,56,41.48
0243,2,43,155,42,27.1,65,41.94,48,30.97
0244,2,44,105,29,27.62,46,43.81,30,28.57
0245,2,45,178,54,30.34,51,28.65,73,41.01
0246,2,46,85,22,25.88,33,38.82,30,35.29
0301,3,1,284,120,42.25,72,25.35,92,32.39
0302,3,2,347,149,42.94,87,25.07,111,31.99
0303,3,3,178,67,37.64,54,30.34,57,32.02
0304,3,4,248,95,38.31,50,20.16,103,41.53
0305,3,5,127,59,46.46,37,29.13,31,24.41
0306,3,6,212,71,33.49,78,36.79,63,29.72
0307,3,7,186,74,39.78,47,25.27,65,34.95
0308,3,8,158,50,31.65,50,31.65,58,36.71
0309,3,9,217,85,39.17,34,15.67,98,45.16
0310,3,10,101,49,48.51,30,29.7,22,21.78
0311,3,11,219,81,36.99,64,29.22,74,33.79
0312,3,12,272,106,38.97,68,25.0,98,36.03
0313,3,13,259,92,35.52,95,36.68,72,27.8
0314,3,14,185,59,31.89,66,35.68,60,32.43
0315,3,15,199,74,37.19,61,30.65,64,32.16
0316,3,16,187,73,39.04,45,24.06,69,36.9
0317,3,17,210,79,37.62,58,27.62,73,34.76
0318,3,18,267,83,31.09,86,32.21,98,36.7
0319,3,19,206,69,33.5,67,32.52,70,33.98
0320,3,20,221,92,41.63,60,27.15,69,31.22
0321,3,21,249,92,36.95,79,31.73,78,31.33
0322,3,22,218,70,32.11,65,29.82,83,38.07
0323,3,23,168,64,38.1,41,24.4,63,37.5
0324,3,24,199,72,36.18,59,29.65,68,34.17
0325,3,25,300,103,34.33,99,33.0,98,32.67
0326,3,26,278,99,35.61,93,33.45,86,30.94
0327,3,27,227,65,28.63,66,29.07,96,42.29
0328,3,28,162,53,32.72,43,26.54,66,40.74
0329,3,29,211,81,38.39,61,28.91,69,32.7
0330,3,30,225,97,43.11,52,23.11,76,33.78
0331,3,31,252,99,39.29,65,25.79,88,34.92
0332,3,32,217,63,29.03,77,35.48,77,35.48
0333,3,33,196,69,35.2,57,29.08,70,35.71
0334,3,34,246,83,33.74,89,36.18,74,30.08
0335,3,35,78,34,43.59,23,29.49,21,26.92
0336,3,36,123,47,38.21,42,34.15,34,27.64
0337,3,37,175,58,33.14,53,30.29,64,36.57
0338,3,38,243,93,38.27,57,23.46,93,38.27
0339,3,39,248,79,31.85,94,37.9,75,30.24
0340,3,40,245,88,35.92,86,35.1,71,28.98
0341,3,41,195,80,41.03,48,24.62,67,34.36
0401,4,1,318,104,32.7,115,36.16,99,31.13
0402,4,2,254,76,29.92,85,33.46,93,36.61
0403,4,3,202,63,31.19,54,26.73,85,42.08
0404,4,4,306,110,35.95,87,28.43,109,35.62
0405,4,5,258,87,33.72,66,25.58,105,40.7
0406,4,6,300,118,39.33,74,24.67,108,36.0
0407,4,7,333,126,37.84,83,24.92,124,37.24
0408,4,8,286,127,44.41,69,24.13,90,31.47
0409,4,9,326,140,42.94,79,24.23,107,32.82
0410,4,10,301,114,37.87,80,26.58,107,35.55
0411,4,11,216,79,36.57,66,30.56,71,32.87
0412,4,12,253,82,32.41,61,24.11,110,43.48
0413,4,13,156,41,26.28,57,36.54,58,37.18
0414,4,14,258,96,37.21,61,23.64,101,39.15
0415,4,15,299,115,38.46,69,23.08,115,38.46
0416,4,16,279,82,29.39,104,37.28,93,33.33
0417,4,17,254,63,24.8,95,37.4,96,37.8
0418,4,18,261,92,35.25,73,27.97,96,36.78
0419,4,19,166,68,40.96,46,27.71,52,31.33
0420,4,20,222,66,29.73,87,39.19,69,31.08
0421,4,21,212,76,35.85,67,31.6,69,32.55
0422,4,22,229,101,44.1,82,35.81,46,20.09
0423,4,23,342,116,33.92,132,38.6,94,27.49
0424,4,24,232,111,47.84,61,26.29,60,25.86
0425,4,25,225,74,32.89,73,32.44,78,34.67
0426,4,26,230,101,43.91,56,24.35,73,31.74
0427,4,27,294,99,33.67,99,33.67,96,32.65
0428,4,28,201,69,34.33,51,25.37,81,40.3
0429,4,29,211,77,36.49,59,27.96,75,35.55
0430,4,30,272,93,34.19,78,28.68,101,37.13
0431,4,31,317,119,37.54,79,24.92,119,37.54
0432,4,32,256,102,39.84,62,24.22,92,35.94
0433,4,33,244,95,38.93,73,29.92,76,31.15
0434,4,34,207,72,34.78,50,24.15,85,41.06
0435,4,35,297,123,41.41,73,24.58,101,34.01
0436,4,36,283,102,36.04,73,25.8,108,38.16
0437,4,37,302,86,28.48,127,42.05,89,29.47
0438,4,38,290,121,41.72,69,23.79,100,34.48
0501,5,1,171,51,29.82,51,29.82,69,40.35
0502,5,2,137,42,30.66,41,29.93,54,39.42
0503,5,3,212,53,25.0,95,44.81,64,30.19
0504,5,4,267,91,34.08,83,31.09,93,34.83
0505,5,5,192,63,32.81,70,36.46,59,30.73
0506,5,6,182,64,35.16,49,26.92,69,37.91
0507,5,7,229,72,31.44,61,26.64,96,41.92
0508,5,8,259,95,36.68,128,49.42,36,13.9
0509,5,9,288,96,33.33,90,31.25,102,35.42
0510,5,10,169,50,29.59,50,29.59,69,40.83
0511,5,11,282,94,33.33,109,38.65,79,28.01
0512,5,12,140,47,33.57,38,27.14,55,39.29
0513,5,13,170,44,25.88,59,34.71,67,39.41
0514,5,14,217,73,33.64,57,26.27,87,40.09
0515,5,15,196,43,21.94,89,45.41,64,32.65
0516,5,16,180,53,29.44,57,31.67,70,38.89
0517,5,17,165,52,31.52,46,27.88,67,40.61
0518,5,18,224,74,33.04,87,38.84,63,28.13
0519,5,19,249,74,29.72,117,46.99,58,23.29
0520,5,20,263,96,36.5,70,26.62,97,36.88
0521,5,21,211,65,30.81,81,38.39,65,30.81
0522,5,22,297,93,31.31,107,36.03,97,32.66
0523,5,23,391,110,28.13,164,41.94,117,29.92
0524,5,24,255,73,28.63,98,38.43,84,32.94
0525,5,25,234,87,37.18,67,28.63,80,34.19
0526,5,26,235,72,30.64,73,31.06,90,38.3
0527,5,27,198,58,29.29,91,45.96,49,24.75
0528,5,28,259,84,32.43,79,30.5,96,37.07
0529,5,29,226,75,33.19,67,29.65,84,37.17
0530,5,30,148,40,27.03,47,31.76,61,41.22
0531,5,31,167,55,32.93,51,30.54,61,36.53
0532,5,32,293,102,34.81,89,30.38,102,34.81
0533,5,33,247,82,33.2,74,29.96,91,36.84
0534,5,34,234,71,30.34,116,49.57,47,20.09
0535,5,35,266,87,32.71,104,39.1,75,28.2
0536,5,36,121,46,38.02,43,35.54,32,26.45
0537,5,37,268,83,30.97,90,33.58,95,35.45
0538,5,38,204,60,29.41,65,31.86,79,38.73
0539,5,39,215,64,29.77,101,46.98,50,23.26
0540,5,40,177,64,36.16,52,29.38,61,34.46
0541,5,41,152,57,37.5,51,33.55,44,28.95
0601,6,1,230,84,36.52,60,26.09,86,37.39
0602,6,2,201,79,39.3,62,30.85,60,29.85
0603,6,3,225,90,40.0,64,28.44,71,31.56
0604,6,4,114,50,43.86,35,30.7,29,25.44
0605,6,5,105,40,38.1,41,39.05,24,22.86
0606,6,6,211,80,37.91,52,24.64,79,37.44
0607,6,7,192,73,38.02,44,22.92,75,39.06
0608,6,8,191,68,35.6,47,24.61,76,39.79
0609,6,9,144,45,31.25,51,35.42,48,33.33
0610,6,10,105,33,31.43,29,27.62,43,40.95
0611,6,11,151,42,27.81,52,34.44,57,37.75
0612,6,12,109,30,27.52,44,40.37,35,32.11
0613,6,13,137,58,42.34,34,24.82,45,32.85
0614,6,14,185,55,29.73,58,31.35,72,38.92
0615,6,15,113,35,30.97,38,33.63,40,35.4
0616,6,16,226,74,32.74,64,28.32,88,38.94
0617,6,17,111,35,31.53,32,28.83,44,39.64
0618,6,18,96,28,29.17,34,35.42,34,35.42
0619,6,19,160,64,40.0,47,29.38,49,30.63
0620,6,20,97,36,37.11,34,35.05,27,27.84
0621,6,21,83,24,28.92,30,36.14,29,34.94
0622,6,22,103,36,34.95,28,27.18,39,37.86
0623,6,23,65,28,43.08,21,32.31,16,24.62
0624,6,24,102,32,31.37,29,28.43,41,40.2
0625,6,25,91,22,24.18,32,35.16,37,40.66
0626,6,26,115,26,22.61,34,29.57,55,47.83
0627,6,27,88,30,34.09,24,27.27,34,38.64
0628,6,28,88,27,30.68,29,32.95,32,36.36
0629,6,29,232,92,39.66,63,27.16,77,33.19
0630,6,30,135,39,28.89,41,30.37,55,40.74
0631,6,31,244,94,38.52,62,25.41,88,36.07
0632,6,32,187,80,42.78,56,29.95,51,27.27
0633,6,33,184,62,33.7,49,26.63,73,39.67
0634,6,34,208,70,33.65,54,25.96,84,40.38
0635,6,35,188,67,35.64,52,27.66,69,36.7
0636,6,36,255,99,38.82,56,21.96,100,39.22
0637,6,37,234,91,38.89,68,29.06,75,32.05
0638,6,38,216,75,34.72,61,28.24,80,37.04
0639,6,39,147,50,34.01,47,31.97,50,34.01
0640,6,40,166,48,28.92,59,35.54,59,35.54
0641,6,41,199,79,39.7,55,27.64,65,32.66
0642,6,42,154,44,28.57,48,31.17,62,40.26
0643,6,43,156,54,34.62,49,31.41,53,33.97
0644,6,44,154,59,38.31,41,26.62,54,35.06
0645,6,45,195,78,40.0,47,24.1,70,35.9
0646,6,46,118,53,44.92,27,22.88,38,32.2
0647,6,47,141,51,36.17,39,27.66,51,36.17
0648,6,48,187,52,27.81,67,35.83,68,36.36
0701,7,1,162,60,37.04,44,27.16,58,35.8
0702,7,2,148,49,33.11,40,27.03,59,39.86
0703,7,3,234,75,32.05,74,31.62,85,36.32
0704,7,4,191,69,36.13,52,27.23,70,36.65
0705,7,5,151,40,26.49,46,30.46,65,43.05
0706,7,6,231,88,38.1,72,31.17,71,30.74
0707,7,7,154,52,33.77,46,29.87,56,36.36
0708,7,8,144,48,33.33,35,24.31,61,42.36
0709,7,9,310,98,31.61,76,24.52,136,43.87
0710,7,10,212,91,42.92,58,27.36,63,29.72
0711,7,11,148,43,29.05,46,31.08,59,39.86
0712,7,12,151,49,32.45,44,29.14,58,38.41
0713,7,13,119,35,29.41,40,33.61,44,36.97
0714,7,14,182,67,36.81,55,30.22,60,32.97
0715,7,15,190,76,40.0,52,27.37,62,32.63
0716,7,16,140,52,37.14,33,23.57,55,39.29
0717,7,17,129,52,40.31,44,34.11,33,25.58
0718,7,18,135,36,26.67,41,30.37,58,42.96
0719,7,19,194,71,36.6,65,33.51,58,29.9
0720,7,20,127,34,26.77,48,37.8,45,35.43
0721,7,21,140,54,38.57,43,30.71,43,30.71
0722,7,22,160,44,27.5,46,28.75,70,43.75
0723,7,23,219,79,36.07,60,27.4,80,36.53
0724,7,24,148,46,31.08,39,26.35,63,42.57
0725,7,25,114,40,35.09,40,35.09,34,29.82
0726,7,26,157,60,38.22,41,26.11,56,35.67
0727,7,27,163,60,36.81,43,26.38,60,36.81
0728,7,28,106,29,27.36,37,34.91,40,37.74
0729,7,29,145,42,28.97,49,33.79,54,37.24
0730,7,30,116,43,37.07,26,22.41,47,40.52
0731,7,31,97,41,42.27,28,28.87,28,28.87
0732,7,32,312,124,39.74,74,23.72,114,36.54
0733,7,33,305,134,43.93,81,26.56,90,29.51
0734,7,34,231,70,30.3,63,27.27,98,42.42
0735,7,35,184,58,31.52,61,33.15,65,35.33
0736,7,36,253,83,32.81,64,25.3,106,41.9
0737,7,37,198,69,34.85,44,22.22,85,42.93
0738,7,38,154,54,35.06,43,27.92,57,37.01
0739,7,39,173,62,35.84,47,27.17,64,36.99
0740,7,40,156,67,42.95,41,26.28,48,30.77
0741,7,41,160,60,37.5,39,24.38,61,38.13
0742,7,42,177,61,34.46,61,34.46,55,31.07
0743,7,43,187,64,34.22,50,26.74,73,39.04
0744,7,44,139,38,27.34,39,28.06,62,44.6
0745,7,45,140,45,32.14,50,35.71,45,32.14
0746,7,46,97,39,40.21,21,21.65,37,38.14
0801,8,1,157,63,40.13,54,34.39,40,25.48
0802,8,2,168,51,30.36,52,30.95,65,38.69
0803,8,3,254,119,46.85,59,23.23,76,29.92
0804,8,4,239,97,40.59,59,24.69,83,34.73
0805,8,5,234,106,45.3,59,25.21,69,29.49
0806,8,6,224,104,46.43,48,21.43,72,32.14
0807,8,7,260,102,39.23,64,24.62,94,36.15
0808,8,8,238,120,50.42,55,23.11,63,26.47
0809,8,9,156,61,39.1,31,19.87,64,41.03
0810,8,10,300,114,38.0,87,29.0,99,33.0
0811,8,11,187,93,49.73,39,20.86,55,29.41
0812,8,12,165,75,45.45,31,18.79,59,35.76
0813,8,13,205,84,40.98,45,21.95,76,37.07
0814,8,14,109,27,24.77,33,30.28,49,44.95
0815,8,15,174,59,33.91,52,29.89,63,36.21
0816,8,16,58,20,34.48,17,29.31,21,36.21
0817,8,17,193,74,38.34,55,28.5,64,33.16
0818,8,18,136,54,39.71,40,29.41,42,30.88
0819,8,19,261,123,47.13,50,19.16,88,33.72
0820,8,20,244,98,40.16,73,29.92,73,29.92
0821,8,21,235,98,41.7,67,28.51,70,29.79
0822,8,22,191,78,40.84,52,27.23,61,31.94
0823,8,23,164,62,37.8,45,27.44,57,34.76
0824,8,24,147,55,37.41,40,27.21,52,35.37
0825,8,25,180,75,41.67,42,23.33,63,35.0
0826,8,26,187,65,34.76,55,29.41,67,35.83
0827,8,27,234,75,32.05,56,23.93,103,44.02
0828,8,28,210,71,33.81,65,30.95,74,35.24
0829,8,29,251,95,37.85,66,26.29,90,35.86
0830,8,30,191,77,40.31,53,27.75,61,31.94
0831,8,31,159,65,40.88,38,23.9,56,35.22
0832,8,32,151,53,35.1,32,21.19,66,43.71
0833,8,33,195,80,41.03,45,23.08,70,35.9
0834,8,34,204,77,37.75,56,27.45,71,34.8
0835,8,35,228,85,37.28,66,28.95,77,33.77
0836,8,36,219,78,35.62,51,23.29,90,41.1
0837,8,37,192,77,40.1,49,25.52,66,34.38
0838,8,38,125,40,32.0,43,34.4,42,33.6
0839,8,39,191,86,45.03,39,20.42,66,34.55
0840,8,40,163,52,31.9,49,30.06,62,38.04
0841,8,41,200,75,37.5,50,25.0,75,37.5
0842,8,42,236,85,36.02,66,27.97,85,36.02
0843,8,43,82,29,35.37,18,21.95,35,42.68
0844,8,44,122,39,31.97,31,25.41,52,42.62
0845,8,45,144,48,33.33,45,31.25,51,35.42
0846,8,46,141,52,36.88,42,29.79,47,33.33
0847,8,47,166,76,45.78,41,24.7,49,29.52
0848,8,48,170,72,42.35,45,26.47,53,31.18
0849,8,49,185,78,42.16,42,22.7,65,35.14
0850,8,50,227,107,47.14,51,22.47,69,30.4
0851,8,51,240,113,47.08,59,24.58,68,28.33
0852,8,52,293,135,46.08,60,20.48,98,33.45
0853,8,53,111,40,36.04,30,27.03,41,36.94
0854,8,54,123,44,35.77,31,25.2,48,39.02
0855,8,55,185,80,43.24,40,21.62,65,35.14
0856,8,56,222,106,47.75,46,20.72,70,31.53
0901,9,1,174,46,26.44,42,24.14,86,49.43
0902,9,2,172,51,29.65,56,32.56,65,37.79
0903,9,3,119,37,31.09,38,31.93,44,36.97
0904,9,4,132,43,32.58,35,26.52,54,40.91
0905,9,5,185,65,35.14,45,24.32,75,40.54
0906,9,6,170,60,35.29,45,26.47,65,38.24
0907,9,7,146,54,36.99,39,26.71,53,36.3
0908,9,8,151,43,28.48,37,24.5,71,47.02
0909,9,9,216,88,40.74,59,27.31,69,31.94
0910,9,10,137,52,37.96,42,30.66,43,31.39
0911,9,11,139,36,25.9,51,36.69,52,37.41
0912,9,12,227,82,36.12,68,29.96,77,33.92
0913,9,13,224,90,40.18,41,18.3,93,41.52
0914,9,14,246,88,35.77,59,23.98,99,40.24
0915,9,15,107,28,26.17,35,32.71,44,41.12
0916,9,16,165,65,39.39,46,27.88,54,32.73
0917,9,17,124,46,37.1,40,32.26,38,30.65
0918,9,18,125,48,38.4,26,20.8,51,40.8
0919,9,19,170,55,32.35,48,28.24,67,39.41
0920,9,20,202,79,39.11,49,24.26,74,36.63
0921,9,21,166,50,30.12,56,33.73,60,36.14
0922,9,22,189,72,38.1,42,22.22,75,39.68
0923,9,23,227,82,36.12,49,21.59,96,42.29
0924,9,24,186,82,44.09,44,23.66,60,32.26
0925,9,25,185,65,35.14,46,24.86,74,40.0
0926,9,26,130,50,38.46,33,25.38,47,36.15
0927,9,27,166,77,46.39,36,21.69,53,31.93
0928,9,28,101,43,42.57,28,27.72,30,29.7
0929,9,29,140,41,29.29,41,29.29,58,41.43
0930,9,30,135,47,34.81,45,33.33,43,31.85
0931,9,31,122,41,33.61,29,23.77,52,42.62
0932,9,32,181,81,44.75,47,25.97,53,29.28
0933,9,33,130,52,40.0,26,20.0,52,40.0
0934,9,34,131,36,27.48,43,32.82,52,39.69
0935,9,35,193,78,40.41,50,25.91,65,33.68
0936,9,36,156,63,40.38,46,29.49,47,30.13
0937,9,37,247,91,36.84,68,27.53,88,35.63
0938,9,38,165,54,32.73,43,26.06,68,41.21
0939,9,39,209,76,36.36,61,29.19,72,34.45
0940,9,40,219,77,35.16,62,28.31,80,36.53
0941,9,41,149,56,37.58,39,26.17,54,36.24
0942,9,42,215,95,44.19,54,25.12,66,30.7
0943,9,43,152,53,34.87,39,25.66,60,39.47
0944,9,44,173,78,45.09,45,26.01,50,28.9
0945,9,45,132,50,37.88,39,29.55,43,32.58
0946,9,46,181,68,37.57,48,26.52,65,35.91
0947,9,47,235,88,37.45,62,26.38,85,36.17
0948,9,48,198,72,36.36,48,24.24,78,39.39
0949,9,49,194,89,45.88,45,23.2,60,30.93
0950,9,50,280,118,42.14,84,30.0,78,27.86
0951,9,51,195,77,39.49,52,26.67,66,33.85
1001,10,1,125,39,31.2,42,33.6,44,35.2
1002,10,2,131,56,42.75,25,19.08,50,38.17
1003,10,3,110,43,39.09,28,25.45,39,35.45
1004,10,4,111,37,33.33,40,36.04,34,30.63
1005,10,5,94,38,40.43,24,25.53,32,34.04
1006,10,6,104,49,47.12,18,17.31,37,35.58
1007,10,7,83,28,33.73,28,33.73,27,32.53
1008,10,8,76,16,21.05,21,27.63,39,51.32
1009,10,9,107,35,32.71,34,31.78,38,35.51
1010,10,10,133,51,38.35,34,25.56,48,36.09
1011,10,11,141,55,39.01,38,26.95,48,34.04
1012,10,12,81,35,43.21,20,24.69,26,32.1
1013,10,13,130,54,41.54,31,23.85,45,34.62
1014,10,14,151,68,45.03,38,25.17,45,29.8
1015,10,15,380,146,38.42,101,26.58,133,35.0
1016,10,16,90,30,33.33,29,32.22,31,34.44
1017,10,17,161,66,40.99,42,26.09,53,32.92
1018,10,18,85,34,40.0,19,22.35,32,37.65
1019,10,19,116,43,37.07,30,25.86,43,37.07
1020,10,20,124,44,35.48,41,33.06,39,31.45
1021,10,21,97,41,42.27,25,25.77,31,31.96
1022,10,22,83,36,43.37,22,26.51,25,30.12
1023,10,23,106,40,37.74,22,20.75,44,41.51
1024,10,24,105,37,35.24,37,35.24,31,29.52
1025,10,25,45,17,37.78,12,26.67,16,35.56
1026,10,26,82,31,37.8,25,30.49,26,31.71
1027,10,27,137,42,30.66,44,32.12,51,37.23
1028,10,28,128,39,30.47,45,35.16,44,34.38
1029,10,29,107,39,36.45,33,30.84,35,32.71
1030,10,30,115,38,33.04,29,25.22,48,41.74
1031,10,31,87,32,36.78,27,31.03,28,32.18
1032,10,32,108,38,35.19,27,25.0,43,39.81
1033,10,33,94,32,34.04,32,34.04,30,31.91
1034,10,34,77,26,33.77,21,27.27,30,38.96
1035,10,35,138,59,42.75,32,23.19,47,34.06
1036,10,36,40,17,42.5,6,15.0,17,42.5
1101,11,1,200,91,45.5,46,23.0,63,31.5
1102,11,2,13,2,15.38,7,53.85,4,30.77
1103,11,3,142,58,40.85,35,24.65,49,34.51
1104,11,4,183,92,50.27,44,24.04,47,25.68
1105,11,5,238,84,35.29,74,31.09,80,33.61
1106,11,6,205,71,34.63,63,30.73,71,34.63
1107,11,7,141,48,34.04,50,35.46,43,30.5
1108,11,8,168,68,40.48,52,30.95,48,28.57
1109,11,9,155,69,44.52,46,29.68,40,25.81
1110,11,10,168,90,53.57,39,23.21,39,23.21
1111,11,11,189,83,43.92,51,26.98,55,29.1
1112,11,12,288,178,61.81,63,21.88,47,16.32
1113,11,13,261,163,62.45,59,22.61,39,14.94
1114,11,14,74,46,62.16,14,18.92,14,18.92
1115,11,15,77,40,51.95,16,20.78,21,27.27
1116,11,16,127,77,60.63,23,18.11,27,21.26
1117,11,17,227,90,39.65,70,30.84,67,29.52
1118,11,18,158,94,59.49,30,18.99,34,21.52
1119,11,19,232,83,35.78,67,28.88,82,35.34
1120,11,20,133,81,60.9,29,21.8,23,17.29
1121,11,21,301,169,56.15,69,22.92,63,20.93
1122,11,22,218,95,43.58,60,27.52,63,28.9
1123,11,23,141,87,61.7,27,19.15,27,19.15
1124,11,24,314,221,70.38,51,16.24,42,13.38
1125,11,25,211,90,42.65,64,30.33,57,27.01
1126,11,26,261,133,50.96,72,27.59,56,21.46
1127,11,27,69,32,46.38,17,24.64,20,28.99
1128,11,28,85,43,50.59,31,36.47,11,12.94
1129,11,29,287,201,70.03,43,14.98,43,14.98
1130,11,30,84,53,63.1,19,22.62,12,14.29
1131,11,31,204,102,50.0,61,29.9,41,20.1
1132,11,32,111,77,69.37,11,9.91,23,20.72
1133,11,33,172,58,33.72,43,25.0,71,41.28
1134,11,34,61,36,59.02,15,24.59,10,16.39
1135,11,35,44,29,65.91,10,22.73,5,11.36
1136,11,36,71,30,42.25,22,30.99,19,26.76
1137,11,37,42,12,28.57,17,40.48,13,30.95
1138,11,38,83,37,44.58,22,26.51,24,28.92
1201,12,1,186,75,40.32,54,29.03,57,30.65
1202,12,2,133,49,36.84,45,33.83,39,29.32
1203,12,3,232,79,34.05,71,30.6,82,35.34
1204,12,4,208,82,39.42,70,33.65,56,26.92
1205,12,5,155,54,34.84,48,30.97,53,34.19
1206,12,6,155,63,40.65,54,34.84,38,24.52
1207,12,7,143,44,30.77,53,37.06,46,32.17
1208,12,8,184,74,40.22,55,29.89,55,29.89
1209,12,9,149,54,36.24,49,32.89,46,30.87
1210,12,10,183,71,38.8,42,22.95,70,38.25
1211,12,11,159,53,33.33,58,36.48,48,30.19
1212,12,12,144,47,32.64,54,37.5,43,29.86
1213,12,13,168,66,39.29,47,27.98,55,32.74
1214,12,14,144,54,37.5,50,34.72,40,27.78
1215,12,15,135,52,38.52,37,27.41,46,34.07
1216,12,16,113,34,30.09,33,29.2,46,40.71
1217,12,17,147,46,31.29,47,31.97,54,36.73
1218,12,18,106,28,26.42,34,32.08,44,41.51
1219,12,19,153,47,30.72,60,39.22,46,30.07
1220,12,20,180,49,27.22,67,37.22,64,35.56
1221,12,21,158,47,29.75,52,32.91,59,37.34
1222,12,22,117,34,29.06,44,37.61,39,33.33
1223,12,23,184,56,30.43,51,27.72,77,41.85
1301,13,1,155,82,52.9,31,20.0,42,27.1
1302,13,2,178,92,51.69,45,25.28,41,23.03
1303,13,3,140,59,42.14,38,27.14,43,30.71
1304,13,4,178,82,46.07,55,30.9,41,23.03
