ward,precinct,total,Ram Villivalam,Ram Villivalam Percent,Ira I. Silverstein,Ira I. Silverstein Percent,David A. Zulkey,David A. Zulkey Percent,Caroline McAteer-Fournier,Caroline McAteer-Fournier Percent
5016,50,16,86,19,22.09,57,66.28,3,3.49,7,8.14
5017,50,17,162,47,29.01,96,59.26,6,3.7,13,8.02
5018,50,18,94,4,4.26,86,91.49,1,1.06,3,3.19
5019,50,19,122,67,54.92,37,30.33,7,5.74,11,9.02
5020,50,20,212,125,58.96,60,28.3,3,1.42,24,11.32
5021,50,21,192,107,55.73,61,31.77,6,3.13,18,9.38
5022,50,22,179,49,27.37,121,67.6,2,1.12,7,3.91
5023,50,23,120,46,38.33,58,48.33,1,0.83,15,12.5
5024,50,24,232,37,15.95,187,80.6,0,0.0,8,3.45
5025,50,25,227,61,26.87,149,65.64,5,2.2,12,5.29
5026,50,26,161,65,40.37,64,39.75,16,9.94,16,9.94
5027,50,27,67,26,38.81,34,50.75,1,1.49,6,8.96
5028,50,28,171,73,42.69,69,40.35,12,7.02,17,9.94
5029,50,29,124,53,42.74,55,44.35,4,3.23,12,9.68
5030,50,30,145,70,48.28,62,42.76,4,2.76,9,6.21
5031,50,31,209,99,47.37,77,36.84,11,5.26,22,10.53
5032,50,32,178,86,48.31,56,31.46,11,6.18,25,14.04
5033,50,33,244,77,31.56,156,63.93,5,2.05,6,2.46
5034,50,34,324,171,52.78,117,36.11,5,1.54,31,9.57
5035,50,35,290,160,55.17,82,28.28,5,1.72,43,14.83
5036,50,36,223,120,53.81,75,33.63,9,4.04,19,8.52
5037,50,37,218,124,56.88,60,27.52,9,4.13,25,11.47
5038,50,38,117,46,39.32,58,49.57,2,1.71,11,9.4
5039,50,39,116,42,36.21,64,55.17,3,2.59,7,6.03
5040,50,40,291,50,17.18,231,79.38,5,1.72,5,1.72
