ward,precinct,total,Luis Arroyo Jr.,Luis Arroyo Jr. Percent
3522,35,22,209,209,100.0
3523,35,23,184,184,100.0
3524,35,24,145,145,100.0
3525,35,25,189,189,100.0
3526,35,26,146,146,100.0
3527,35,27,159,159,100.0
3528,35,28,153,153,100.0
3529,35,29,118,118,100.0
3530,35,30,154,154,100.0
3531,35,31,206,206,100.0
3602,36,2,112,112,100.0
3604,36,4,34,34,100.0
3605,36,5,131,131,100.0
3606,36,6,104,104,100.0
3608,36,8,104,104,100.0
3609,36,9,120,120,100.0
3611,36,11,87,87,100.0
3612,36,12,74,74,100.0
3613,36,13,78,78,100.0
3621,36,21,112,112,100.0
3622,36,22,97,97,100.0
3623,36,23,87,87,100.0
3625,36,25,114,114,100.0
4501,45,1,149,149,100.0
4502,45,2,181,181,100.0
4503,45,3,167,167,100.0
