ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent
2527,25,27,18,18,100.0
2528,25,28,239,239,100.0
2530,25,30,201,201,100.0
2532,25,32,166,166,100.0
2601,26,1,81,81,100.0
2602,26,2,151,151,100.0
2605,26,5,146,146,100.0
2606,26,6,118,118,100.0
2607,26,7,151,151,100.0
2608,26,8,67,67,100.0
2609,26,9,141,141,100.0
2610,26,10,36,36,100.0
2611,26,11,141,141,100.0
2612,26,12,153,153,100.0
2613,26,13,73,73,100.0
2614,26,14,121,121,100.0
2615,26,15,75,75,100.0
2616,26,16,70,70,100.0
2618,26,18,93,93,100.0
2620,26,20,132,132,100.0
2622,26,22,59,59,100.0
2623,26,23,96,96,100.0
2624,26,24,141,141,100.0
2625,26,25,132,132,100.0
2626,26,26,86,86,100.0
2627,26,27,122,122,100.0
2629,26,29,88,88,100.0
2630,26,30,119,119,100.0
2631,26,31,72,72,100.0
2633,26,33,6,6,100.0
2634,26,34,197,197,100.0
2635,26,35,138,138,100.0
2636,26,36,36,36,100.0
2637,26,37,152,152,100.0
2638,26,38,64,64,100.0
2639,26,39,71,71,100.0
2640,26,40,94,94,100.0
2641,26,41,147,147,100.0
2642,26,42,113,113,100.0
2643,26,43,74,74,100.0
2644,26,44,90,90,100.0
2645,26,45,42,42,100.0
2647,26,47,82,82,100.0
2648,26,48,129,129,100.0
2649,26,49,65,65,100.0
2819,28,19,1,1,100.0
2901,29,1,8,8,100.0
2909,29,9,210,210,100.0
2923,29,23,143,143,100.0
2930,29,30,238,238,100.0
2938,29,38,136,136,100.0
2939,29,39,71,71,100.0
2943,29,43,81,81,100.0
3001,30,1,166,166,100.0
3002,30,2,110,110,100.0
3003,30,3,133,133,100.0
3004,30,4,120,120,100.0
3005,30,5,97,97,100.0
3006,30,6,112,112,100.0
3007,30,7,135,135,100.0
3008,30,8,203,203,100.0
3009,30,9,93,93,100.0
3010,30,10,120,120,100.0
3011,30,11,112,112,100.0
3012,30,12,96,96,100.0
3013,30,13,115,115,100.0
3014,30,14,83,83,100.0
3015,30,15,39,39,100.0
3016,30,16,46,46,100.0
3017,30,17,82,82,100.0
3018,30,18,163,163,100.0
3019,30,19,127,127,100.0
3020,30,20,147,147,100.0
3022,30,22,199,199,100.0
3023,30,23,141,141,100.0
3024,30,24,201,201,100.0
3025,30,25,228,228,100.0
3026,30,26,82,82,100.0
3027,30,27,86,86,100.0
3028,30,28,183,183,100.0
3029,30,29,81,81,100.0
3030,30,30,44,44,100.0
3031,30,31,88,88,100.0
3032,30,32,124,124,100.0
3101,31,1,84,84,100.0
3102,31,2,89,89,100.0
3103,31,3,78,78,100.0
3104,31,4,164,164,100.0
3105,31,5,132,132,100.0
3106,31,6,79,79,100.0
3107,31,7,191,191,100.0
3108,31,8,82,82,100.0
3109,31,9,103,103,100.0
3110,31,10,78,78,100.0
3111,31,11,67,67,100.0
3112,31,12,81,81,100.0
3113,31,13,122,122,100.0
3114,31,14,93,93,100.0
3115,31,15,98,98,100.0
3116,31,16,169,169,100.0
3117,31,17,85,85,100.0
3118,31,18,96,96,100.0
3119,31,19,77,77,100.0
3120,31,20,86,86,100.0
3121,31,21,99,99,100.0
3122,31,22,86,86,100.0
3123,31,23,88,88,100.0
3124,31,24,125,125,100.0
3125,31,25,87,87,100.0
3126,31,26,117,117,100.0
3127,31,27,95,95,100.0
3128,31,28,72,72,100.0
3129,31,29,113,113,100.0
3130,31,30,76,76,100.0
3131,31,31,86,86,100.0
3132,31,32,69,69,100.0
3133,31,33,71,71,100.0
3134,31,34,93,93,100.0
3135,31,35,85,85,100.0
3136,31,36,113,113,100.0
3137,31,37,92,92,100.0
3138,31,38,79,79,100.0
3139,31,39,123,123,100.0
3140,31,40,107,107,100.0
3141,31,41,93,93,100.0
3201,32,1,1,1,100.0
3203,32,3,261,261,100.0
3211,32,11,260,260,100.0
3212,32,12,174,174,100.0
3214,32,14,231,231,100.0
3216,32,16,5,5,100.0
3217,32,17,226,226,100.0
3220,32,20,256,256,100.0
3222,32,22,310,310,100.0
3226,32,26,249,249,100.0
3228,32,28,234,234,100.0
3243,32,43,208,208,100.0
3301,33,1,231,231,100.0
3303,33,3,276,276,100.0
3304,33,4,260,260,100.0
3306,33,6,197,197,100.0
3307,33,7,94,94,100.0
3308,33,8,121,121,100.0
3309,33,9,256,256,100.0
3310,33,10,184,184,100.0
3311,33,11,232,232,100.0
3312,33,12,194,194,100.0
3313,33,13,197,197,100.0
3314,33,14,92,92,100.0
3315,33,15,250,250,100.0
3316,33,16,288,288,100.0
3317,33,17,230,230,100.0
3319,33,19,96,96,100.0
3320,33,20,243,243,100.0
3321,33,21,257,257,100.0
3322,33,22,207,207,100.0
3323,33,23,232,232,100.0
3325,33,25,248,248,100.0
3326,33,26,170,170,100.0
3327,33,27,216,216,100.0
3328,33,28,206,206,100.0
3501,35,1,187,187,100.0
3502,35,2,251,251,100.0
3503,35,3,182,182,100.0
3504,35,4,175,175,100.0
3505,35,5,170,170,100.0
3506,35,6,173,173,100.0
3507,35,7,200,200,100.0
3508,35,8,208,208,100.0
3509,35,9,154,154,100.0
3510,35,10,286,286,100.0
3511,35,11,188,188,100.0
3512,35,12,132,132,100.0
3513,35,13,120,120,100.0
3514,35,14,134,134,100.0
3515,35,15,221,221,100.0
3516,35,16,109,109,100.0
3517,35,17,194,194,100.0
3518,35,18,135,135,100.0
3519,35,19,81,81,100.0
3520,35,20,155,155,100.0
3521,35,21,169,169,100.0
3522,35,22,217,217,100.0
3523,35,23,183,183,100.0
3524,35,24,156,156,100.0
3525,35,25,207,207,100.0
3526,35,26,155,155,100.0
3527,35,27,164,164,100.0
3528,35,28,164,164,100.0
3529,35,29,118,118,100.0
3530,35,30,150,150,100.0
3531,35,31,197,197,100.0
3601,36,1,135,135,100.0
3602,36,2,109,109,100.0
3603,36,3,126,126,100.0
3604,36,4,95,95,100.0
3606,36,6,103,103,100.0
3608,36,8,105,105,100.0
3609,36,9,118,118,100.0
3610,36,10,146,146,100.0
3611,36,11,82,82,100.0
3612,36,12,69,69,100.0
3613,36,13,82,82,100.0
3616,36,16,34,34,100.0
3619,36,19,166,166,100.0
3620,36,20,64,64,100.0
3621,36,21,25,25,100.0
3622,36,22,95,95,100.0
3623,36,23,89,89,100.0
3624,36,24,23,23,100.0
3625,36,25,113,113,100.0
3627,36,27,120,120,100.0
3629,36,29,59,59,100.0
3726,37,26,7,7,100.0
3801,38,1,130,130,100.0
3835,38,35,85,85,100.0
3841,38,41,186,186,100.0
3906,39,6,1,1,100.0
3912,39,12,59,59,100.0
3925,39,25,1,1,100.0
3928,39,28,130,130,100.0
3931,39,31,158,158,100.0
4501,45,1,147,147,100.0
4502,45,2,182,182,100.0
4508,45,8,149,149,100.0
4509,45,9,169,169,100.0
4510,45,10,164,164,100.0
