ward,precinct,total,Litricia Payne,Litricia Payne Percent,Erika Orr,Erika Orr Percent
0847,8,47,172,69,40.12,103,59.88
0848,8,48,179,73,40.78,106,59.22
0849,8,49,195,93,47.69,102,52.31
0850,8,50,225,125,55.56,100,44.44
0851,8,51,252,134,53.17,118,46.83
0852,8,52,302,154,50.99,148,49.01
0853,8,53,118,62,52.54,56,47.46
0854,8,54,115,49,42.61,66,57.39
0855,8,55,191,110,57.59,81,42.41
0856,8,56,232,109,46.98,123,53.02
0912,9,12,251,115,45.82,136,54.18
0913,9,13,228,105,46.05,123,53.95
0914,9,14,209,87,41.63,122,58.37
0923,9,23,246,105,42.68,141,57.32
0924,9,24,196,101,51.53,95,48.47
0925,9,25,182,91,50.0,91,50.0
0935,9,35,120,63,52.5,57,47.5
0936,9,36,169,85,50.3,84,49.7
0942,9,42,224,116,51.79,108,48.21
0947,9,47,239,102,42.68,137,57.32
0948,9,48,213,98,46.01,115,53.99
0949,9,49,193,91,47.15,102,52.85
0950,9,50,298,151,50.67,147,49.33
0951,9,51,204,97,47.55,107,52.45
1001,10,1,127,56,44.09,71,55.91
1002,10,2,133,43,32.33,90,67.67
1003,10,3,114,48,42.11,66,57.89
1004,10,4,108,39,36.11,69,63.89
1005,10,5,90,30,33.33,60,66.67
1006,10,6,99,35,35.35,64,64.65
1007,10,7,84,33,39.29,51,60.71
1008,10,8,71,38,53.52,33,46.48
1009,10,9,110,37,33.64,73,66.36
1010,10,10,128,49,38.28,79,61.72
1011,10,11,140,58,41.43,82,58.57
1012,10,12,75,35,46.67,40,53.33
1013,10,13,136,51,37.5,85,62.5
1014,10,14,140,56,40.0,84,60.0
1015,10,15,372,180,48.39,192,51.61
1016,10,16,84,32,38.1,52,61.9
1017,10,17,155,44,28.39,111,71.61
1018,10,18,84,33,39.29,51,60.71
1019,10,19,113,45,39.82,68,60.18
1020,10,20,123,45,36.59,78,63.41
1021,10,21,102,43,42.16,59,57.84
1022,10,22,76,29,38.16,47,61.84
1023,10,23,103,42,40.78,61,59.22
1024,10,24,106,49,46.23,57,53.77
1025,10,25,51,15,29.41,36,70.59
1026,10,26,86,28,32.56,58,67.44
1027,10,27,136,52,38.24,84,61.76
1028,10,28,132,45,34.09,87,65.91
1029,10,29,106,42,39.62,64,60.38
1030,10,30,113,32,28.32,81,71.68
1031,10,31,88,38,43.18,50,56.82
1032,10,32,112,37,33.04,75,66.96
1033,10,33,95,40,42.11,55,57.89
1034,10,34,76,30,39.47,46,60.53
1035,10,35,133,59,44.36,74,55.64
1036,10,36,38,12,31.58,26,68.42
1702,17,2,149,87,58.39,62,41.61
1704,17,4,217,100,46.08,117,53.92
1705,17,5,124,65,52.42,59,47.58
1709,17,9,127,65,51.18,62,48.82
1710,17,10,217,104,47.93,113,52.07
1715,17,15,165,77,46.67,88,53.33
1718,17,18,212,89,41.98,123,58.02
1720,17,20,244,105,43.03,139,56.97
1721,17,21,239,113,47.28,126,52.72
1722,17,22,143,82,57.34,61,42.66
1723,17,23,117,60,51.28,57,48.72
1724,17,24,188,99,52.66,89,47.34
1726,17,26,178,101,56.74,77,43.26
1727,17,27,166,87,52.41,79,47.59
1728,17,28,128,69,53.91,59,46.09
1729,17,29,141,70,49.65,71,50.35
1735,17,35,16,7,43.75,9,56.25
1738,17,38,140,70,50.0,70,50.0
1739,17,39,172,81,47.09,91,52.91
1740,17,40,199,93,46.73,106,53.27
1741,17,41,231,110,47.62,121,52.38
1820,18,20,152,55,36.18,97,63.82
1838,18,38,174,79,45.4,95,54.6
2102,21,2,79,46,58.23,33,41.77
2104,21,4,181,94,51.93,87,48.07
2113,21,13,85,42,49.41,43,50.59
2115,21,15,161,82,50.93,79,49.07
2117,21,17,123,63,51.22,60,48.78
2120,21,20,132,58,43.94,74,56.06
2126,21,26,164,80,48.78,84,51.22
2128,21,28,234,112,47.86,122,52.14
2130,21,30,158,83,52.53,75,47.47
2131,21,31,159,91,57.23,68,42.77
2133,21,33,120,47,39.17,73,60.83
2134,21,34,139,68,48.92,71,51.08
2143,21,43,189,92,48.68,97,51.32
2144,21,44,60,28,46.67,32,53.33
2147,21,47,158,80,50.63,78,49.37
2148,21,48,70,24,34.29,46,65.71
2151,21,51,186,92,49.46,94,50.54
2152,21,52,169,86,50.89,83,49.11
2153,21,53,147,84,57.14,63,42.86
2154,21,54,180,86,47.78,94,52.22
