ward,precinct,total,Linda Perez,Linda Perez Percent,Stephanie K. Miller,Stephanie K. Miller Percent
3019,30,19,132,101,76.52,31,23.48
3101,31,1,79,66,83.54,13,16.46
3102,31,2,91,67,73.63,24,26.37
3104,31,4,166,106,63.86,60,36.14
3105,31,5,133,89,66.92,44,33.08
3106,31,6,84,57,67.86,27,32.14
3107,31,7,187,81,43.32,106,56.68
3110,31,10,86,59,68.6,27,31.4
3113,31,13,125,103,82.4,22,17.6
3116,31,16,143,76,53.15,67,46.85
3117,31,17,76,47,61.84,29,38.16
3118,31,18,99,77,77.78,22,22.22
3120,31,20,95,75,78.95,20,21.05
3121,31,21,99,81,81.82,18,18.18
3122,31,22,86,65,75.58,21,24.42
3123,31,23,97,68,70.1,29,29.9
3124,31,24,145,103,71.03,42,28.97
3126,31,26,115,82,71.3,33,28.7
3127,31,27,114,89,78.07,25,21.93
3128,31,28,80,59,73.75,21,26.25
3129,31,29,114,88,77.19,26,22.81
3130,31,30,72,53,73.61,19,26.39
3132,31,32,61,44,72.13,17,27.87
3135,31,35,74,54,72.97,20,27.03
3136,31,36,133,89,66.92,44,33.08
3137,31,37,88,63,71.59,25,28.41
3138,31,38,86,72,83.72,14,16.28
3139,31,39,113,72,63.72,41,36.28
3140,31,40,112,72,64.29,40,35.71
3141,31,41,102,78,76.47,24,23.53
3201,32,1,218,111,50.92,107,49.08
3202,32,2,169,62,36.69,107,63.31
3203,32,3,262,122,46.56,140,53.44
3204,32,4,183,69,37.7,114,62.3
3205,32,5,190,93,48.95,97,51.05
3206,32,6,193,74,38.34,119,61.66
3209,32,9,171,61,35.67,110,64.33
3211,32,11,242,108,44.63,134,55.37
3212,32,12,181,95,52.49,86,47.51
3213,32,13,108,50,46.3,58,53.7
3214,32,14,231,84,36.36,147,63.64
3215,32,15,175,70,40.0,105,60.0
3216,32,16,201,69,34.33,132,65.67
3217,32,17,221,92,41.63,129,58.37
3219,32,19,23,17,73.91,6,26.09
3220,32,20,248,121,48.79,127,51.21
3221,32,21,31,15,48.39,16,51.61
3222,32,22,311,136,43.73,175,56.27
3224,32,24,93,32,34.41,61,65.59
3225,32,25,27,9,33.33,18,66.67
3226,32,26,259,94,36.29,165,63.71
3227,32,27,144,62,43.06,82,56.94
3228,32,28,236,101,42.8,135,57.2
3229,32,29,218,90,41.28,128,58.72
3230,32,30,120,49,40.83,71,59.17
3231,32,31,180,63,35.0,117,65.0
3232,32,32,198,77,38.89,121,61.11
3233,32,33,184,76,41.3,108,58.7
3234,32,34,173,69,39.88,104,60.12
3235,32,35,148,60,40.54,88,59.46
3236,32,36,191,69,36.13,122,63.87
3237,32,37,151,62,41.06,89,58.94
3238,32,38,153,77,50.33,76,49.67
3240,32,40,202,76,37.62,126,62.38
3241,32,41,174,79,45.4,95,54.6
3242,32,42,154,65,42.21,89,57.79
3243,32,43,202,85,42.08,117,57.92
3301,33,1,237,127,53.59,110,46.41
3303,33,3,290,146,50.34,144,49.66
3304,33,4,262,151,57.63,111,42.37
3305,33,5,148,81,54.73,67,45.27
3306,33,6,200,119,59.5,81,40.5
3308,33,8,353,136,38.53,217,61.47
3309,33,9,258,146,56.59,112,43.41
3310,33,10,196,104,53.06,92,46.94
3311,33,11,220,134,60.91,86,39.09
3312,33,12,204,119,58.33,85,41.67
3313,33,13,203,125,61.58,78,38.42
3314,33,14,89,51,57.3,38,42.7
3315,33,15,260,148,56.92,112,43.08
3316,33,16,296,169,57.09,127,42.91
3317,33,17,231,127,54.98,104,45.02
3319,33,19,203,117,57.64,86,42.36
3320,33,20,249,128,51.41,121,48.59
3321,33,21,250,141,56.4,109,43.6
3322,33,22,237,144,60.76,93,39.24
3323,33,23,247,122,49.39,125,50.61
3324,33,24,403,153,37.97,250,62.03
3325,33,25,261,123,47.13,138,52.87
3326,33,26,155,95,61.29,60,38.71
3327,33,27,223,124,55.61,99,44.39
3328,33,28,199,105,52.76,94,47.24
3501,35,1,180,94,52.22,86,47.78
3502,35,2,259,105,40.54,154,59.46
3503,35,3,182,114,62.64,68,37.36
3504,35,4,167,87,52.1,80,47.9
3505,35,5,162,88,54.32,74,45.68
3506,35,6,184,87,47.28,97,52.72
3507,35,7,198,99,50.0,99,50.0
3508,35,8,213,115,53.99,98,46.01
3510,35,10,280,131,46.79,149,53.21
3511,35,11,196,105,53.57,91,46.43
3512,35,12,127,100,78.74,27,21.26
3513,35,13,123,100,81.3,23,18.7
3514,35,14,133,101,75.94,32,24.06
3515,35,15,221,114,51.58,107,48.42
3516,35,16,101,86,85.15,15,14.85
3517,35,17,192,89,46.35,103,53.65
3518,35,18,129,106,82.17,23,17.83
3519,35,19,90,65,72.22,25,27.78
3520,35,20,152,97,63.82,55,36.18
3521,35,21,174,105,60.34,69,39.66
3523,35,23,108,64,59.26,44,40.74
3524,35,24,151,96,63.58,55,36.42
3525,35,25,205,91,44.39,114,55.61
3526,35,26,161,93,57.76,68,42.24
3527,35,27,161,92,57.14,69,42.86
3528,35,28,175,81,46.29,94,53.71
3606,36,6,101,82,81.19,19,18.81
3608,36,8,108,83,76.85,25,23.15
3609,36,9,113,82,72.57,31,27.43
3611,36,11,89,57,64.04,32,35.96
3612,36,12,72,50,69.44,22,30.56
3613,36,13,75,59,78.67,16,21.33
3621,36,21,96,75,78.13,21,21.88
3622,36,22,92,70,76.09,22,23.91
3623,36,23,27,18,66.67,9,33.33
3625,36,25,108,80,74.07,28,25.93
3702,37,2,100,49,49.0,51,51.0
3710,37,10,163,78,47.85,85,52.15
3712,37,12,97,42,43.3,55,56.7
3716,37,16,46,17,36.96,29,63.04
3722,37,22,92,44,47.83,48,52.17
3726,37,26,9,4,44.44,5,55.56
3741,37,41,97,26,26.8,71,73.2
4008,40,8,285,94,32.98,191,67.02
4038,40,38,161,62,38.51,99,61.49
4709,47,9,116,36,31.03,80,68.97
4713,47,13,63,23,36.51,40,63.49
4740,47,40,177,63,35.59,114,64.41
4742,47,42,82,27,32.93,55,67.07
