ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Bob Fioretti,Bob Fioretti Percent
0338,3,38,301,207,68.77,94,31.23
0339,3,39,317,200,63.09,117,36.91
0340,3,40,286,162,56.64,124,43.36
0341,3,41,255,175,68.63,80,31.37
0401,4,1,383,321,83.81,62,16.19
0402,4,2,300,204,68.0,96,32.0
0403,4,3,250,203,81.2,47,18.8
0404,4,4,388,260,67.01,128,32.99
0405,4,5,316,207,65.51,109,34.49
0406,4,6,374,263,70.32,111,29.68
0407,4,7,426,304,71.36,122,28.64
0408,4,8,356,261,73.31,95,26.69
0409,4,9,425,325,76.47,100,23.53
0410,4,10,363,253,69.7,110,30.3
0411,4,11,265,177,66.79,88,33.21
0412,4,12,306,199,65.03,107,34.97
0413,4,13,179,129,72.07,50,27.93
0414,4,14,328,204,62.2,124,37.8
0415,4,15,363,267,73.55,96,26.45
0416,4,16,323,226,69.97,97,30.03
0417,4,17,309,230,74.43,79,25.57
0418,4,18,313,222,70.93,91,29.07
0419,4,19,196,130,66.33,66,33.67
0420,4,20,271,189,69.74,82,30.26
0421,4,21,266,167,62.78,99,37.22
0422,4,22,320,254,79.38,66,20.63
0423,4,23,432,366,84.72,66,15.28
0424,4,24,285,227,79.65,58,20.35
0425,4,25,270,186,68.89,84,31.11
0426,4,26,290,209,72.07,81,27.93
0427,4,27,359,284,79.11,75,20.89
0428,4,28,251,153,60.96,98,39.04
0429,4,29,257,169,65.76,88,34.24
0430,4,30,341,223,65.4,118,34.6
0431,4,31,396,289,72.98,107,27.02
0432,4,32,313,220,70.29,93,29.71
0433,4,33,312,234,75.0,78,25.0
0434,4,34,288,199,69.1,89,30.9
0435,4,35,357,246,68.91,111,31.09
0436,4,36,353,204,57.79,149,42.21
0437,4,37,365,246,67.4,119,32.6
0438,4,38,349,232,66.48,117,33.52
0501,5,1,214,150,70.09,64,29.91
0502,5,2,168,101,60.12,67,39.88
0503,5,3,277,236,85.2,41,14.8
0504,5,4,332,247,74.4,85,25.6
0505,5,5,249,159,63.86,90,36.14
0506,5,6,225,156,69.33,69,30.67
0507,5,7,289,221,76.47,68,23.53
0508,5,8,324,287,88.58,37,11.42
0509,5,9,348,281,80.75,67,19.25
0510,5,10,199,128,64.32,71,35.68
0511,5,11,323,267,82.66,56,17.34
0512,5,12,182,111,60.99,71,39.01
0513,5,13,211,141,66.82,70,33.18
0514,5,14,271,189,69.74,82,30.26
0515,5,15,249,198,79.52,51,20.48
0516,5,16,233,150,64.38,83,35.62
0517,5,17,221,154,69.68,67,30.32
0518,5,18,266,204,76.69,62,23.31
0519,5,19,316,260,82.28,56,17.72
0520,5,20,343,297,86.59,46,13.41
0521,5,21,269,230,85.5,39,14.5
0522,5,22,382,315,82.46,67,17.54
0523,5,23,490,421,85.92,69,14.08
0524,5,24,309,258,83.5,51,16.5
0525,5,25,293,210,71.67,83,28.33
0526,5,26,280,192,68.57,88,31.43
0527,5,27,248,220,88.71,28,11.29
0528,5,28,329,240,72.95,89,27.05
0529,5,29,291,218,74.91,73,25.09
0530,5,30,182,121,66.48,61,33.52
0531,5,31,207,130,62.8,77,37.2
0532,5,32,352,234,66.48,118,33.52
0533,5,33,311,206,66.24,105,33.76
0534,5,34,312,275,88.14,37,11.86
0535,5,35,324,281,86.73,43,13.27
0536,5,36,151,105,69.54,46,30.46
0537,5,37,343,295,86.01,48,13.99
0538,5,38,251,167,66.53,84,33.47
0539,5,39,264,225,85.23,39,14.77
0540,5,40,213,140,65.73,73,34.27
0541,5,41,205,161,78.54,44,21.46
0601,6,1,284,183,64.44,101,35.56
0602,6,2,247,161,65.18,86,34.82
0603,6,3,285,182,63.86,103,36.14
0604,6,4,150,92,61.33,58,38.67
0605,6,5,119,77,64.71,42,35.29
0606,6,6,256,149,58.2,107,41.8
0607,6,7,221,135,61.09,86,38.91
0608,6,8,228,146,64.04,82,35.96
0609,6,9,173,106,61.27,67,38.73
0610,6,10,128,90,70.31,38,29.69
0611,6,11,185,135,72.97,50,27.03
0612,6,12,138,82,59.42,56,40.58
0613,6,13,163,96,58.9,67,41.1
0614,6,14,230,144,62.61,86,37.39
0615,6,15,153,97,63.4,56,36.6
0616,6,16,273,166,60.81,107,39.19
0617,6,17,141,94,66.67,47,33.33
0618,6,18,127,79,62.2,48,37.8
0619,6,19,189,113,59.79,76,40.21
0620,6,20,113,67,59.29,46,40.71
0621,6,21,108,71,65.74,37,34.26
0622,6,22,125,80,64.0,45,36.0
0623,6,23,93,53,56.99,40,43.01
0624,6,24,118,76,64.41,42,35.59
0625,6,25,112,66,58.93,46,41.07
0626,6,26,142,86,60.56,56,39.44
0627,6,27,104,71,68.27,33,31.73
0628,6,28,101,74,73.27,27,26.73
0629,6,29,288,190,65.97,98,34.03
0630,6,30,163,95,58.28,68,41.72
0631,6,31,293,192,65.53,101,34.47
0632,6,32,226,151,66.81,75,33.19
0633,6,33,233,152,65.24,81,34.76
0634,6,34,245,162,66.12,83,33.88
0635,6,35,225,137,60.89,88,39.11
0636,6,36,301,205,68.11,96,31.89
0637,6,37,292,199,68.15,93,31.85
0638,6,38,266,155,58.27,111,41.73
0639,6,39,190,131,68.95,59,31.05
0640,6,40,202,127,62.87,75,37.13
0641,6,41,242,155,64.05,87,35.95
0642,6,42,197,131,66.5,66,33.5
0643,6,43,204,135,66.18,69,33.82
0644,6,44,195,131,67.18,64,32.82
0645,6,45,244,156,63.93,88,36.07
0646,6,46,145,84,57.93,61,42.07
0647,6,47,163,104,63.8,59,36.2
0648,6,48,220,156,70.91,64,29.09
0701,7,1,194,132,68.04,62,31.96
0702,7,2,184,107,58.15,77,41.85
0703,7,3,273,170,62.27,103,37.73
0704,7,4,234,159,67.95,75,32.05
0705,7,5,185,119,64.32,66,35.68
0706,7,6,278,198,71.22,80,28.78
0707,7,7,185,113,61.08,72,38.92
0708,7,8,177,123,69.49,54,30.51
0709,7,9,383,241,62.92,142,37.08
0710,7,10,243,168,69.14,75,30.86
0711,7,11,178,115,64.61,63,35.39
0712,7,12,191,136,71.2,55,28.8
0713,7,13,155,100,64.52,55,35.48
0714,7,14,216,125,57.87,91,42.13
0715,7,15,229,141,61.57,88,38.43
0716,7,16,168,105,62.5,63,37.5
0717,7,17,158,96,60.76,62,39.24
0718,7,18,171,97,56.73,74,43.27
0719,7,19,231,145,62.77,86,37.23
0720,7,20,150,96,64.0,54,36.0
0721,7,21,165,108,65.45,57,34.55
0722,7,22,174,95,54.6,79,45.4
0723,7,23,265,175,66.04,90,33.96
0724,7,24,176,115,65.34,61,34.66
0725,7,25,134,100,74.63,34,25.37
0726,7,26,187,128,68.45,59,31.55
0727,7,27,195,131,67.18,64,32.82
0728,7,28,136,78,57.35,58,42.65
0729,7,29,172,101,58.72,71,41.28
0730,7,30,146,82,56.16,64,43.84
0731,7,31,114,74,64.91,40,35.09
0732,7,32,371,241,64.96,130,35.04
0733,7,33,348,231,66.38,117,33.62
0734,7,34,280,177,63.21,103,36.79
0735,7,35,220,131,59.55,89,40.45
0736,7,36,283,184,65.02,99,34.98
0737,7,37,241,157,65.15,84,34.85
0738,7,38,179,117,65.36,62,34.64
0739,7,39,204,124,60.78,80,39.22
0740,7,40,188,129,68.62,59,31.38
0741,7,41,197,131,66.5,66,33.5
0742,7,42,209,133,63.64,76,36.36
0743,7,43,207,124,59.9,83,40.1
0744,7,44,156,90,57.69,66,42.31
0745,7,45,168,99,58.93,69,41.07
0746,7,46,134,80,59.7,54,40.3
0801,8,1,192,122,63.54,70,36.46
0802,8,2,196,120,61.22,76,38.78
0803,8,3,308,194,62.99,114,37.01
0804,8,4,289,184,63.67,105,36.33
0805,8,5,297,181,60.94,116,39.06
0806,8,6,248,151,60.89,97,39.11
0807,8,7,300,196,65.33,104,34.67
0808,8,8,274,174,63.5,100,36.5
0809,8,9,176,107,60.8,69,39.2
0810,8,10,360,219,60.83,141,39.17
0811,8,11,215,153,71.16,62,28.84
0812,8,12,196,136,69.39,60,30.61
0813,8,13,245,163,66.53,82,33.47
0814,8,14,132,77,58.33,55,41.67
0815,8,15,208,124,59.62,84,40.38
0816,8,16,64,38,59.38,26,40.63
0817,8,17,228,149,65.35,79,34.65
0818,8,18,171,115,67.25,56,32.75
0819,8,19,296,194,65.54,102,34.46
0820,8,20,287,176,61.32,111,38.68
0821,8,21,298,175,58.72,123,41.28
0822,8,22,217,142,65.44,75,34.56
0823,8,23,188,113,60.11,75,39.89
0824,8,24,169,114,67.46,55,32.54
0825,8,25,210,126,60.0,84,40.0
0826,8,26,218,143,65.6,75,34.4
0827,8,27,272,175,64.34,97,35.66
0828,8,28,253,168,66.4,85,33.6
0829,8,29,295,181,61.36,114,38.64
0830,8,30,246,163,66.26,83,33.74
0831,8,31,185,119,64.32,66,35.68
0832,8,32,176,110,62.5,66,37.5
0833,8,33,230,151,65.65,79,34.35
0834,8,34,230,141,61.3,89,38.7
0835,8,35,267,171,64.04,96,35.96
0836,8,36,259,176,67.95,83,32.05
0837,8,37,232,134,57.76,98,42.24
0838,8,38,145,83,57.24,62,42.76
0839,8,39,229,151,65.94,78,34.06
0840,8,40,189,127,67.2,62,32.8
0841,8,41,239,143,59.83,96,40.17
0842,8,42,280,185,66.07,95,33.93
0843,8,43,112,66,58.93,46,41.07
0844,8,44,146,83,56.85,63,43.15
0845,8,45,180,122,67.78,58,32.22
0846,8,46,167,105,62.87,62,37.13
0847,8,47,195,109,55.9,86,44.1
0848,8,48,199,133,66.83,66,33.17
0849,8,49,222,127,57.21,95,42.79
0850,8,50,264,165,62.5,99,37.5
0851,8,51,272,162,59.56,110,40.44
0852,8,52,338,189,55.92,149,44.08
0853,8,53,134,85,63.43,49,36.57
0854,8,54,149,101,67.79,48,32.21
0855,8,55,215,160,74.42,55,25.58
0856,8,56,264,169,64.02,95,35.98
0901,9,1,221,138,62.44,83,37.56
0902,9,2,197,125,63.45,72,36.55
0903,9,3,129,94,72.87,35,27.13
0904,9,4,157,97,61.78,60,38.22
0905,9,5,232,149,64.22,83,35.78
0906,9,6,198,123,62.12,75,37.88
0907,9,7,159,103,64.78,56,35.22
0908,9,8,195,121,62.05,74,37.95
0909,9,9,257,172,66.93,85,33.07
0910,9,10,162,97,59.88,65,40.12
0911,9,11,158,89,56.33,69,43.67
0912,9,12,271,165,60.89,106,39.11
0913,9,13,271,169,62.36,102,37.64
0914,9,14,283,181,63.96,102,36.04
0915,9,15,121,81,66.94,40,33.06
0916,9,16,192,122,63.54,70,36.46
0917,9,17,143,93,65.03,50,34.97
0918,9,18,143,84,58.74,59,41.26
0919,9,19,192,110,57.29,82,42.71
0920,9,20,246,140,56.91,106,43.09
0921,9,21,191,122,63.87,69,36.13
0922,9,22,242,146,60.33,96,39.67
0923,9,23,278,156,56.12,122,43.88
0924,9,24,235,130,55.32,105,44.68
0925,9,25,218,149,68.35,69,31.65
0926,9,26,151,103,68.21,48,31.79
0927,9,27,188,128,68.09,60,31.91
0928,9,28,118,69,58.47,49,41.53
0929,9,29,176,118,67.05,58,32.95
0930,9,30,164,104,63.41,60,36.59
0931,9,31,154,88,57.14,66,42.86
0932,9,32,213,125,58.69,88,41.31
0933,9,33,146,94,64.38,52,35.62
0934,9,34,150,95,63.33,55,36.67
0935,9,35,227,141,62.11,86,37.89
0936,9,36,186,126,67.74,60,32.26
0937,9,37,312,175,56.09,137,43.91
0938,9,38,191,126,65.97,65,34.03
0939,9,39,232,137,59.05,95,40.95
0940,9,40,269,146,54.28,123,45.72
0941,9,41,164,92,56.1,72,43.9
0942,9,42,239,143,59.83,96,40.17
0943,9,43,176,110,62.5,66,37.5
0944,9,44,198,134,67.68,64,32.32
0945,9,45,152,93,61.18,59,38.82
0946,9,46,224,121,54.02,103,45.98
0947,9,47,271,169,62.36,102,37.64
0948,9,48,239,146,61.09,93,38.91
0949,9,49,231,144,62.34,87,37.66
0950,9,50,340,223,65.59,117,34.41
0951,9,51,235,147,62.55,88,37.45
1001,10,1,179,104,58.1,75,41.9
1002,10,2,168,62,36.9,106,63.1
1003,10,3,146,67,45.89,79,54.11
1004,10,4,131,78,59.54,53,40.46
1005,10,5,118,49,41.53,69,58.47
1006,10,6,118,62,52.54,56,47.46
1007,10,7,95,45,47.37,50,52.63
1008,10,8,84,48,57.14,36,42.86
1009,10,9,133,54,40.6,79,59.4
1010,10,10,160,75,46.88,85,53.13
1011,10,11,159,86,54.09,73,45.91
1012,10,12,93,36,38.71,57,61.29
1013,10,13,151,54,35.76,97,64.24
1014,10,14,182,76,41.76,106,58.24
1015,10,15,426,282,66.2,144,33.8
1016,10,16,111,49,44.14,62,55.86
1017,10,17,206,97,47.09,109,52.91
1018,10,18,96,56,58.33,40,41.67
1019,10,19,138,52,37.68,86,62.32
1020,10,20,151,62,41.06,89,58.94
1021,10,21,120,52,43.33,68,56.67
1022,10,22,87,53,60.92,34,39.08
1023,10,23,123,62,50.41,61,49.59
1024,10,24,138,47,34.06,91,65.94
1025,10,25,52,26,50.0,26,50.0
1026,10,26,107,47,43.93,60,56.07
1027,10,27,152,88,57.89,64,42.11
1028,10,28,156,79,50.64,77,49.36
1029,10,29,119,54,45.38,65,54.62
1030,10,30,131,62,47.33,69,52.67
1031,10,31,99,52,52.53,47,47.47
1032,10,32,132,61,46.21,71,53.79
1033,10,33,111,55,49.55,56,50.45
1034,10,34,91,48,52.75,43,47.25
1035,10,35,177,86,48.59,91,51.41
1036,10,36,47,34,72.34,13,27.66
1101,11,1,229,114,49.78,115,50.22
1102,11,2,15,8,53.33,7,46.67
1103,11,3,186,113,60.75,73,39.25
1104,11,4,212,123,58.02,89,41.98
1105,11,5,282,171,60.64,111,39.36
1106,11,6,268,147,54.85,121,45.15
1107,11,7,177,118,66.67,59,33.33
1108,11,8,203,114,56.16,89,43.84
1109,11,9,181,86,47.51,95,52.49
1110,11,10,207,116,56.04,91,43.96
1111,11,11,230,119,51.74,111,48.26
1112,11,12,344,143,41.57,201,58.43
1113,11,13,309,120,38.83,189,61.17
1114,11,14,96,46,47.92,50,52.08
1115,11,15,101,44,43.56,57,56.44
1116,11,16,165,78,47.27,87,52.73
1117,11,17,275,159,57.82,116,42.18
1118,11,18,194,80,41.24,114,58.76
1119,11,19,277,140,50.54,137,49.46
1120,11,20,171,81,47.37,90,52.63
1121,11,21,361,146,40.44,215,59.56
1122,11,22,262,129,49.24,133,50.76
1123,11,23,173,71,41.04,102,58.96
1124,11,24,360,170,47.22,190,52.78
1125,11,25,262,134,51.15,128,48.85
1126,11,26,316,178,56.33,138,43.67
1127,11,27,78,47,60.26,31,39.74
1128,11,28,90,46,51.11,44,48.89
1129,11,29,324,164,50.62,160,49.38
1130,11,30,102,39,38.24,63,61.76
1131,11,31,259,88,33.98,171,66.02
1132,11,32,139,66,47.48,73,52.52
1133,11,33,213,130,61.03,83,38.97
1134,11,34,91,50,54.95,41,45.05
1135,11,35,83,49,59.04,34,40.96
1136,11,36,88,43,48.86,45,51.14
1137,11,37,52,32,61.54,20,38.46
1138,11,38,107,67,62.62,40,37.38
1201,12,1,215,121,56.28,94,43.72
1202,12,2,150,74,49.33,76,50.67
1203,12,3,282,152,53.9,130,46.1
1204,12,4,235,127,54.04,108,45.96
1205,12,5,195,105,53.85,90,46.15
1206,12,6,171,78,45.61,93,54.39
1207,12,7,155,97,62.58,58,37.42
1208,12,8,215,121,56.28,94,43.72
1209,12,9,171,88,51.46,83,48.54
1210,12,10,202,117,57.92,85,42.08
1211,12,11,176,98,55.68,78,44.32
1212,12,12,172,92,53.49,80,46.51
1213,12,13,206,111,53.88,95,46.12
1214,12,14,155,92,59.35,63,40.65
1215,12,15,152,88,57.89,64,42.11
1216,12,16,123,67,54.47,56,45.53
1217,12,17,176,88,50.0,88,50.0
1218,12,18,117,65,55.56,52,44.44
1219,12,19,172,86,50.0,86,50.0
1220,12,20,203,106,52.22,97,47.78
1221,12,21,182,106,58.24,76,41.76
1222,12,22,144,87,60.42,57,39.58
1223,12,23,211,109,51.66,102,48.34
1301,13,1,193,80,41.45,113,58.55
1302,13,2,212,84,39.62,128,60.38
1303,13,3,148,75,50.68,73,49.32
1304,13,4,207,76,36.71,131,63.29
1305,13,5,223,131,58.74,92,41.26
1306,13,6,223,88,39.46,135,60.54
1307,13,7,143,73,51.05,70,48.95
1308,13,8,169,62,36.69,107,63.31
1309,13,9,175,88,50.29,87,49.71
1310,13,10,200,54,27.0,146,73.0
1311,13,11,223,88,39.46,135,60.54
1312,13,12,164,85,51.83,79,48.17
1313,13,13,221,136,61.54,85,38.46
1314,13,14,162,89,54.94,73,45.06
1315,13,15,301,184,61.13,117,38.87
1316,13,16,122,71,58.2,51,41.8
1317,13,17,184,68,36.96,116,63.04
1318,13,18,169,65,38.46,104,61.54
1319,13,19,159,98,61.64,61,38.36
1320,13,20,124,43,34.68,81,65.32
1321,13,21,217,72,33.18,145,66.82
1322,13,22,226,78,34.51,148,65.49
1323,13,23,145,84,57.93,61,42.07
1324,13,24,195,104,53.33,91,46.67
1325,13,25,179,87,48.6,92,51.4
1326,13,26,179,93,51.96,86,48.04
1327,13,27,206,95,46.12,111,53.88
1328,13,28,156,81,51.92,75,48.08
1329,13,29,151,72,47.68,79,52.32
1330,13,30,167,105,62.87,62,37.13
1331,13,31,237,83,35.02,154,64.98
1332,13,32,180,58,32.22,122,67.78
1333,13,33,227,81,35.68,146,64.32
1334,13,34,291,206,70.79,85,29.21
1335,13,35,209,119,56.94,90,43.06
1336,13,36,114,59,51.75,55,48.25
1337,13,37,262,136,51.91,126,48.09
1338,13,38,195,57,29.23,138,70.77
1339,13,39,196,104,53.06,92,46.94
1340,13,40,212,108,50.94,104,49.06
1341,13,41,201,116,57.71,85,42.29
1342,13,42,230,76,33.04,154,66.96
1343,13,43,225,120,53.33,105,46.67
1344,13,44,242,173,71.49,69,28.51
1345,13,45,261,130,49.81,131,50.19
1346,13,46,224,126,56.25,98,43.75
1347,13,47,195,120,61.54,75,38.46
1348,13,48,215,83,38.6,132,61.4
1401,14,1,279,84,30.11,195,69.89
1402,14,2,250,144,57.6,106,42.4
1403,14,3,151,93,61.59,58,38.41
1404,14,4,254,97,38.19,157,61.81
1405,14,5,238,134,56.3,104,43.7
1406,14,6,94,74,78.72,20,21.28
1407,14,7,190,90,47.37,100,52.63
1408,14,8,190,106,55.79,84,44.21
1409,14,9,273,105,38.46,168,61.54
1410,14,10,124,61,49.19,63,50.81
1411,14,11,126,87,69.05,39,30.95
1412,14,12,217,118,54.38,99,45.62
1413,14,13,180,101,56.11,79,43.89
1414,14,14,198,99,50.0,99,50.0
1415,14,15,182,103,56.59,79,43.41
1416,14,16,144,70,48.61,74,51.39
1417,14,17,167,103,61.68,64,38.32
1418,14,18,89,37,41.57,52,58.43
1419,14,19,187,117,62.57,70,37.43
1420,14,20,120,57,47.5,63,52.5
1421,14,21,185,93,50.27,92,49.73
1422,14,22,254,104,40.94,150,59.06
1423,14,23,163,57,34.97,106,65.03
1424,14,24,306,121,39.54,185,60.46
1425,14,25,112,53,47.32,59,52.68
1426,14,26,148,86,58.11,62,41.89
1427,14,27,181,99,54.7,82,45.3
1428,14,28,135,72,53.33,63,46.67
1429,14,29,176,117,66.48,59,33.52
1430,14,30,103,61,59.22,42,40.78
1431,14,31,101,62,61.39,39,38.61
1501,15,1,168,83,49.4,85,50.6
1502,15,2,114,72,63.16,42,36.84
1503,15,3,118,60,50.85,58,49.15
1504,15,4,166,86,51.81,80,48.19
1505,15,5,144,74,51.39,70,48.61
1506,15,6,145,61,42.07,84,57.93
1507,15,7,116,62,53.45,54,46.55
1508,15,8,149,81,54.36,68,45.64
1509,15,9,205,111,54.15,94,45.85
1510,15,10,206,100,48.54,106,51.46
1511,15,11,169,94,55.62,75,44.38
1512,15,12,181,96,53.04,85,46.96
1513,15,13,152,75,49.34,77,50.66
1514,15,14,135,68,50.37,67,49.63
1515,15,15,114,57,50.0,57,50.0
1516,15,16,179,97,54.19,82,45.81
1517,15,17,156,99,63.46,57,36.54
1518,15,18,97,67,69.07,30,30.93
1519,15,19,167,102,61.08,65,38.92
1520,15,20,115,62,53.91,53,46.09
1521,15,21,132,78,59.09,54,40.91
1522,15,22,116,66,56.9,50,43.1
1523,15,23,138,86,62.32,52,37.68
1524,15,24,106,66,62.26,40,37.74
1601,16,1,181,101,55.8,80,44.2
1602,16,2,153,95,62.09,58,37.91
1603,16,3,115,77,66.96,38,33.04
1604,16,4,128,76,59.38,52,40.63
1605,16,5,108,60,55.56,48,44.44
1606,16,6,148,92,62.16,56,37.84
1607,16,7,135,78,57.78,57,42.22
1608,16,8,94,55,58.51,39,41.49
1609,16,9,169,96,56.8,73,43.2
1610,16,10,125,80,64.0,45,36.0
1611,16,11,118,75,63.56,43,36.44
1612,16,12,107,66,61.68,41,38.32
1613,16,13,115,72,62.61,43,37.39
1614,16,14,115,77,66.96,38,33.04
1615,16,15,166,104,62.65,62,37.35
1616,16,16,158,101,63.92,57,36.08
1617,16,17,135,85,62.96,50,37.04
1618,16,18,137,81,59.12,56,40.88
1619,16,19,120,63,52.5,57,47.5
1620,16,20,126,76,60.32,50,39.68
1621,16,21,120,79,65.83,41,34.17
1622,16,22,116,71,61.21,45,38.79
1623,16,23,124,72,58.06,52,41.94
1624,16,24,90,54,60.0,36,40.0
1625,16,25,172,97,56.4,75,43.6
1626,16,26,137,80,58.39,57,41.61
1627,16,27,130,79,60.77,51,39.23
1628,16,28,164,103,62.8,61,37.2
1629,16,29,127,76,59.84,51,40.16
1630,16,30,116,70,60.34,46,39.66
1631,16,31,182,119,65.38,63,34.62
1632,16,32,147,80,54.42,67,45.58
1633,16,33,131,75,57.25,56,42.75
1634,16,34,121,71,58.68,50,41.32
1635,16,35,175,94,53.71,81,46.29
1636,16,36,114,71,62.28,43,37.72
1701,17,1,158,89,56.33,69,43.67
1702,17,2,168,115,68.45,53,31.55
1703,17,3,183,106,57.92,77,42.08
1704,17,4,251,155,61.75,96,38.25
1705,17,5,152,98,64.47,54,35.53
1706,17,6,155,90,58.06,65,41.94
1707,17,7,116,68,58.62,48,41.38
1708,17,8,133,77,57.89,56,42.11
1709,17,9,159,109,68.55,50,31.45
1710,17,10,256,150,58.59,106,41.41
1711,17,11,144,85,59.03,59,40.97
1712,17,12,207,116,56.04,91,43.96
1713,17,13,175,112,64.0,63,36.0
1714,17,14,183,111,60.66,72,39.34
