ward,precinct,total,Jeanne Marie Wrenn,Jeanne Marie Wrenn Percent,Myron ''Mike'' Mackoff,Myron ''Mike'' Mackoff Percent,Rishi Agrawal,Rishi Agrawal Percent
4202,42,2,125,63,50.4,42,33.6,20,16.0
4204,42,4,225,106,47.11,66,29.33,53,23.56
4205,42,5,128,56,43.75,44,34.38,28,21.88
4206,42,6,250,116,46.4,88,35.2,46,18.4
4207,42,7,187,97,51.87,55,29.41,35,18.72
4208,42,8,173,62,35.84,84,48.55,27,15.61
4209,42,9,160,76,47.5,44,27.5,40,25.0
4210,42,10,198,96,48.48,65,32.83,37,18.69
4211,42,11,126,59,46.83,42,33.33,25,19.84
4212,42,12,109,44,40.37,44,40.37,21,19.27
4213,42,13,197,91,46.19,71,36.04,35,17.77
4214,42,14,137,68,49.64,53,38.69,16,11.68
4215,42,15,128,55,42.97,48,37.5,25,19.53
4217,42,17,196,86,43.88,61,31.12,49,25.0
4218,42,18,0,0,0.0,0,0.0,0,0.0
4219,42,19,209,82,39.23,93,44.5,34,16.27
4220,42,20,110,44,40.0,35,31.82,31,28.18
4222,42,22,69,37,53.62,26,37.68,6,8.7
4223,42,23,160,69,43.13,60,37.5,31,19.38
4224,42,24,163,74,45.4,60,36.81,29,17.79
4225,42,25,138,57,41.3,31,22.46,50,36.23
4226,42,26,155,76,49.03,43,27.74,36,23.23
4227,42,27,142,58,40.85,47,33.1,37,26.06
4228,42,28,214,100,46.73,61,28.5,53,24.77
4229,42,29,154,69,44.81,52,33.77,33,21.43
4230,42,30,173,86,49.71,61,35.26,26,15.03
4231,42,31,178,97,54.49,53,29.78,28,15.73
4232,42,32,108,52,48.15,31,28.7,25,23.15
4233,42,33,177,84,47.46,57,32.2,36,20.34
4234,42,34,152,53,34.87,64,42.11,35,23.03
4235,42,35,224,99,44.2,75,33.48,50,22.32
4236,42,36,15,2,13.33,7,46.67,6,40.0
4237,42,37,90,32,35.56,38,42.22,20,22.22
4238,42,38,124,53,42.74,42,33.87,29,23.39
4239,42,39,145,65,44.83,40,27.59,40,27.59
4240,42,40,180,96,53.33,46,25.56,38,21.11
4242,42,42,228,112,49.12,69,30.26,47,20.61
4301,43,1,99,46,46.46,34,34.34,19,19.19
4302,43,2,151,73,48.34,48,31.79,30,19.87
4303,43,3,180,66,36.67,90,50.0,24,13.33
4304,43,4,167,70,41.92,64,38.32,33,19.76
4305,43,5,155,62,40.0,70,45.16,23,14.84
4306,43,6,111,45,40.54,48,43.24,18,16.22
4307,43,7,119,53,44.54,55,46.22,11,9.24
4308,43,8,149,59,39.6,63,42.28,27,18.12
4309,43,9,207,100,48.31,82,39.61,25,12.08
4310,43,10,212,81,38.21,92,43.4,39,18.4
4311,43,11,102,37,36.27,47,46.08,18,17.65
4312,43,12,126,53,42.06,47,37.3,26,20.63
4313,43,13,159,66,41.51,49,30.82,44,27.67
4314,43,14,212,77,36.32,99,46.7,36,16.98
4315,43,15,166,91,54.82,44,26.51,31,18.67
4316,43,16,121,42,34.71,48,39.67,31,25.62
4317,43,17,139,59,42.45,54,38.85,26,18.71
4318,43,18,185,73,39.46,76,41.08,36,19.46
4319,43,19,202,83,41.09,85,42.08,34,16.83
4320,43,20,159,63,39.62,73,45.91,23,14.47
4321,43,21,163,62,38.04,68,41.72,33,20.25
4322,43,22,105,49,46.67,33,31.43,23,21.9
4323,43,23,127,66,51.97,43,33.86,18,14.17
4324,43,24,119,61,51.26,37,31.09,21,17.65
4325,43,25,168,57,33.93,78,46.43,33,19.64
4326,43,26,141,55,39.01,74,52.48,12,8.51
4327,43,27,165,63,38.18,71,43.03,31,18.79
4328,43,28,201,92,45.77,76,37.81,33,16.42
4329,43,29,148,61,41.22,61,41.22,26,17.57
4330,43,30,160,69,43.13,67,41.88,24,15.0
4331,43,31,190,101,53.16,61,32.11,28,14.74
4332,43,32,185,84,45.41,66,35.68,35,18.92
4333,43,33,213,80,37.56,111,52.11,22,10.33
4334,43,34,142,59,41.55,61,42.96,22,15.49
4335,43,35,244,76,31.15,143,58.61,25,10.25
4336,43,36,77,37,48.05,21,27.27,19,24.68
4337,43,37,156,78,50.0,40,25.64,38,24.36
4338,43,38,150,49,32.67,83,55.33,18,12.0
4339,43,39,110,51,46.36,40,36.36,19,17.27
4340,43,40,117,51,43.59,33,28.21,33,28.21
4341,43,41,239,110,46.03,86,35.98,43,17.99
4342,43,42,164,73,44.51,55,33.54,36,21.95
4343,43,43,211,75,35.55,105,49.76,31,14.69
4344,43,44,152,63,41.45,61,40.13,28,18.42
4345,43,45,119,44,36.97,61,51.26,14,11.76
4346,43,46,84,31,36.9,37,44.05,16,19.05
4401,44,1,311,113,36.33,121,38.91,77,24.76
4402,44,2,179,79,44.13,65,36.31,35,19.55
4403,44,3,186,67,36.02,94,50.54,25,13.44
4404,44,4,197,86,43.65,83,42.13,28,14.21
4405,44,5,197,78,39.59,76,38.58,43,21.83
4406,44,6,234,99,42.31,89,38.03,46,19.66
4407,44,7,164,57,34.76,88,53.66,19,11.59
4408,44,8,261,111,42.53,80,30.65,70,26.82
4409,44,9,160,72,45.0,52,32.5,36,22.5
4410,44,10,158,59,37.34,68,43.04,31,19.62
4411,44,11,186,84,45.16,61,32.8,41,22.04
4412,44,12,234,101,43.16,85,36.32,48,20.51
4413,44,13,136,56,41.18,59,43.38,21,15.44
4414,44,14,133,58,43.61,45,33.83,30,22.56
4415,44,15,193,76,39.38,83,43.01,34,17.62
4416,44,16,206,102,49.51,67,32.52,37,17.96
4417,44,17,298,115,38.59,115,38.59,68,22.82
4418,44,18,176,94,53.41,58,32.95,24,13.64
4419,44,19,262,98,37.4,108,41.22,56,21.37
4420,44,20,182,86,47.25,54,29.67,42,23.08
4421,44,21,219,73,33.33,91,41.55,55,25.11
4422,44,22,241,92,38.17,104,43.15,45,18.67
4423,44,23,187,73,39.04,70,37.43,44,23.53
4424,44,24,178,64,35.96,85,47.75,29,16.29
4425,44,25,185,76,41.08,55,29.73,54,29.19
4426,44,26,206,90,43.69,78,37.86,38,18.45
4427,44,27,233,99,42.49,86,36.91,48,20.6
4428,44,28,205,77,37.56,78,38.05,50,24.39
4429,44,29,161,64,39.75,56,34.78,41,25.47
4430,44,30,197,98,49.75,72,36.55,27,13.71
4431,44,31,138,63,45.65,53,38.41,22,15.94
4432,44,32,196,75,38.27,77,39.29,44,22.45
4433,44,33,188,72,38.3,67,35.64,49,26.06
4434,44,34,225,72,32.0,102,45.33,51,22.67
4435,44,35,268,112,41.79,99,36.94,57,21.27
4436,44,36,180,64,35.56,81,45.0,35,19.44
4437,44,37,219,81,36.99,88,40.18,50,22.83
4438,44,38,131,49,37.4,55,41.98,27,20.61
4439,44,39,173,66,38.15,75,43.35,32,18.5
4440,44,40,140,57,40.71,55,39.29,28,20.0
4441,44,41,226,97,42.92,87,38.5,42,18.58
4601,46,1,177,52,29.38,80,45.2,45,25.42
4602,46,2,207,69,33.33,67,32.37,71,34.3
4603,46,3,293,128,43.69,119,40.61,46,15.7
4604,46,4,208,94,45.19,67,32.21,47,22.6
4605,46,5,202,72,35.64,76,37.62,54,26.73
4606,46,6,168,79,47.02,51,30.36,38,22.62
4607,46,7,268,116,43.28,102,38.06,50,18.66
4608,46,8,155,84,54.19,41,26.45,30,19.35
4609,46,9,241,93,38.59,90,37.34,58,24.07
4610,46,10,241,102,42.32,86,35.68,53,21.99
4611,46,11,175,64,36.57,66,37.71,45,25.71
4612,46,12,242,105,43.39,77,31.82,60,24.79
4613,46,13,200,91,45.5,77,38.5,32,16.0
4614,46,14,201,83,41.29,70,34.83,48,23.88
4615,46,15,198,79,39.9,81,40.91,38,19.19
4616,46,16,259,108,41.7,86,33.2,65,25.1
4617,46,17,260,103,39.62,100,38.46,57,21.92
4618,46,18,213,105,49.3,63,29.58,45,21.13
4619,46,19,189,76,40.21,78,41.27,35,18.52
4620,46,20,185,80,43.24,63,34.05,42,22.7
4621,46,21,127,60,47.24,35,27.56,32,25.2
4622,46,22,125,49,39.2,32,25.6,44,35.2
4623,46,23,169,79,46.75,50,29.59,40,23.67
4624,46,24,238,90,37.82,98,41.18,50,21.01
4625,46,25,196,73,37.24,72,36.73,51,26.02
4626,46,26,213,92,43.19,76,35.68,45,21.13
4627,46,27,242,108,44.63,74,30.58,60,24.79
4628,46,28,258,110,42.64,99,38.37,49,18.99
4629,46,29,182,65,35.71,68,37.36,49,26.92
4630,46,30,191,96,50.26,51,26.7,44,23.04
4631,46,31,203,71,34.98,79,38.92,53,26.11
4632,46,32,190,92,48.42,60,31.58,38,20.0
4633,46,33,230,80,34.78,101,43.91,49,21.3
4634,46,34,210,83,39.52,67,31.9,60,28.57
4635,46,35,194,87,44.85,71,36.6,36,18.56
4636,46,36,216,97,44.91,86,39.81,33,15.28
4637,46,37,157,74,47.13,45,28.66,38,24.2
4638,46,38,152,80,52.63,43,28.29,29,19.08
4639,46,39,203,98,48.28,62,30.54,43,21.18
4640,46,40,221,73,33.03,104,47.06,44,19.91
4709,47,9,61,29,47.54,17,27.87,15,24.59
4711,47,11,184,85,46.2,67,36.41,32,17.39
4715,47,15,345,159,46.09,72,20.87,114,33.04
4718,47,18,225,109,48.44,70,31.11,46,20.44
4719,47,19,293,141,48.12,84,28.67,68,23.21
4723,47,23,310,138,44.52,94,30.32,78,25.16
4724,47,24,224,101,45.09,67,29.91,56,25.0
4733,47,33,58,30,51.72,13,22.41,15,25.86
4741,47,41,281,126,44.84,94,33.45,61,21.71
4744,47,44,156,69,44.23,56,35.9,31,19.87
4801,48,1,237,99,41.77,78,32.91,60,25.32
4802,48,2,139,53,38.13,71,51.08,15,10.79
4803,48,3,248,107,43.15,82,33.06,59,23.79
4804,48,4,225,90,40.0,72,32.0,63,28.0
4805,48,5,168,76,45.24,64,38.1,28,16.67
4806,48,6,270,119,44.07,86,31.85,65,24.07
4807,48,7,262,111,42.37,83,31.68,68,25.95
4808,48,8,140,66,47.14,48,34.29,26,18.57
4809,48,9,150,75,50.0,53,35.33,22,14.67
4810,48,10,357,141,39.5,127,35.57,89,24.93
4811,48,11,241,89,36.93,89,36.93,63,26.14
4812,48,12,289,114,39.45,109,37.72,66,22.84
4814,48,14,127,67,52.76,37,29.13,23,18.11
4816,48,16,233,96,41.2,69,29.61,68,29.18
4817,48,17,233,104,44.64,71,30.47,58,24.89
4818,48,18,180,96,53.33,41,22.78,43,23.89
4819,48,19,229,90,39.3,91,39.74,48,20.96
4820,48,20,310,154,49.68,96,30.97,60,19.35
4821,48,21,246,126,51.22,66,26.83,54,21.95
4823,48,23,273,104,38.1,112,41.03,57,20.88
4824,48,24,224,111,49.55,56,25.0,57,25.45
4825,48,25,290,150,51.72,87,30.0,53,18.28
4826,48,26,100,47,47.0,24,24.0,29,29.0
4827,48,27,112,49,43.75,23,20.54,40,35.71
4828,48,28,244,118,48.36,63,25.82,63,25.82
4829,48,29,152,72,47.37,57,37.5,23,15.13
4830,48,30,244,93,38.11,77,31.56,74,30.33
4831,48,31,140,76,54.29,30,21.43,34,24.29
4832,48,32,64,19,29.69,18,28.13,27,42.19
4834,48,34,226,116,51.33,66,29.2,44,19.47
4835,48,35,147,85,57.82,41,27.89,21,14.29
4836,48,36,167,72,43.11,67,40.12,28,16.77
4837,48,37,249,108,43.37,74,29.72,67,26.91
4838,48,38,336,180,53.57,113,33.63,43,12.8
4839,48,39,194,95,48.97,55,28.35,44,22.68
4840,48,40,239,97,40.59,81,33.89,61,25.52
4841,48,41,241,98,40.66,69,28.63,74,30.71
4842,48,42,331,154,46.53,102,30.82,75,22.66
4843,48,43,237,86,36.29,82,34.6,69,29.11
4844,48,44,317,128,40.38,98,30.91,91,28.71
4845,48,45,191,94,49.21,60,31.41,37,19.37
4902,49,2,167,108,64.67,29,17.37,30,17.96
4917,49,17,133,83,62.41,24,18.05,26,19.55
