ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,Ross Outten,Ross Outten Percent
3017,30,17,73,46,63.01,27,36.99
3021,30,21,114,85,74.56,29,25.44
3201,32,1,218,144,66.06,74,33.94
3202,32,2,168,101,60.12,67,39.88
3204,32,4,180,119,66.11,61,33.89
3205,32,5,177,109,61.58,68,38.42
3206,32,6,182,113,62.09,69,37.91
3207,32,7,180,118,65.56,62,34.44
3208,32,8,182,112,61.54,70,38.46
3209,32,9,182,121,66.48,61,33.52
3210,32,10,198,128,64.65,70,35.35
3213,32,13,173,115,66.47,58,33.53
3215,32,15,192,125,65.1,67,34.9
3216,32,16,200,113,56.5,87,43.5
3218,32,18,149,106,71.14,43,28.86
3219,32,19,175,109,62.29,66,37.71
3221,32,21,227,151,66.52,76,33.48
3223,32,23,161,97,60.25,64,39.75
3224,32,24,98,72,73.47,26,26.53
3225,32,25,193,124,64.25,69,35.75
3227,32,27,156,97,62.18,59,37.82
3229,32,29,226,130,57.52,96,42.48
3230,32,30,139,107,76.98,32,23.02
3231,32,31,188,119,63.3,69,36.7
3232,32,32,198,124,62.63,74,37.37
3233,32,33,189,117,61.9,72,38.1
3234,32,34,172,100,58.14,72,41.86
3235,32,35,153,103,67.32,50,32.68
3236,32,36,176,106,60.23,70,39.77
3237,32,37,162,102,62.96,60,37.04
3238,32,38,155,115,74.19,40,25.81
3239,32,39,195,129,66.15,66,33.85
3240,32,40,220,144,65.45,76,34.55
3241,32,41,200,132,66.0,68,34.0
3242,32,42,157,101,64.33,56,35.67
3302,33,2,269,149,55.39,120,44.61
3303,33,3,28,14,50.0,14,50.0
3305,33,5,148,88,59.46,60,40.54
3307,33,7,139,87,62.59,52,37.41
3308,33,8,249,156,62.65,93,37.35
3310,33,10,17,7,41.18,10,58.82
3318,33,18,250,120,48.0,130,52.0
3319,33,19,107,56,52.34,51,47.66
3323,33,23,15,7,46.67,8,53.33
3324,33,24,402,224,55.72,178,44.28
3327,33,27,1,1,100.0,0,0.0
3607,36,7,204,139,68.14,65,31.86
3614,36,14,164,107,65.24,57,34.76
3615,36,15,189,130,68.78,59,31.22
3616,36,16,132,84,63.64,48,36.36
3617,36,17,188,121,64.36,67,35.64
3618,36,18,152,105,69.08,47,30.92
3620,36,20,76,57,75.0,19,25.0
3624,36,24,95,63,66.32,32,33.68
3626,36,26,113,85,75.22,28,24.78
3628,36,28,95,76,80.0,19,20.0
3629,36,29,73,47,64.38,26,35.62
3630,36,30,131,90,68.7,41,31.3
3802,38,2,178,118,66.29,60,33.71
3803,38,3,134,99,73.88,35,26.12
3804,38,4,153,106,69.28,47,30.72
3805,38,5,149,98,65.77,51,34.23
3806,38,6,129,91,70.54,38,29.46
3807,38,7,134,100,74.63,34,25.37
3808,38,8,134,88,65.67,46,34.33
3809,38,9,170,115,67.65,55,32.35
3810,38,10,126,79,62.7,47,37.3
3811,38,11,171,118,69.01,53,30.99
3812,38,12,152,105,69.08,47,30.92
3813,38,13,169,106,62.72,63,37.28
3814,38,14,162,112,69.14,50,30.86
3815,38,15,147,108,73.47,39,26.53
3816,38,16,159,107,67.3,52,32.7
3817,38,17,175,122,69.71,53,30.29
3818,38,18,171,111,64.91,60,35.09
3819,38,19,196,132,67.35,64,32.65
3820,38,20,154,100,64.94,54,35.06
3821,38,21,148,105,70.95,43,29.05
3822,38,22,181,121,66.85,60,33.15
3823,38,23,193,132,68.39,61,31.61
3824,38,24,158,115,72.78,43,27.22
3825,38,25,136,103,75.74,33,24.26
3826,38,26,150,105,70.0,45,30.0
3827,38,27,143,98,68.53,45,31.47
3828,38,28,179,120,67.04,59,32.96
3829,38,29,159,112,70.44,47,29.56
3830,38,30,147,104,70.75,43,29.25
3831,38,31,182,113,62.09,69,37.91
3832,38,32,142,99,69.72,43,30.28
3833,38,33,161,119,73.91,42,26.09
3834,38,34,164,116,70.73,48,29.27
3835,38,35,76,55,72.37,21,27.63
3836,38,36,146,102,69.86,44,30.14
3837,38,37,170,105,61.76,65,38.24
3838,38,38,147,100,68.03,47,31.97
3839,38,39,205,139,67.8,66,32.2
3840,38,40,178,124,69.66,54,30.34
3901,39,1,212,128,60.38,84,39.62
3902,39,2,166,103,62.05,63,37.95
3903,39,3,244,123,50.41,121,49.59
3904,39,4,193,126,65.28,67,34.72
3905,39,5,173,108,62.43,65,37.57
3906,39,6,187,115,61.5,72,38.5
3907,39,7,153,100,65.36,53,34.64
3908,39,8,186,114,61.29,72,38.71
3909,39,9,159,91,57.23,68,42.77
3910,39,10,103,64,62.14,39,37.86
3911,39,11,157,101,64.33,56,35.67
3912,39,12,167,100,59.88,67,40.12
3913,39,13,127,88,69.29,39,30.71
3914,39,14,152,85,55.92,67,44.08
3915,39,15,186,120,64.52,66,35.48
3916,39,16,115,62,53.91,53,46.09
3917,39,17,228,146,64.04,82,35.96
3918,39,18,197,140,71.07,57,28.93
3919,39,19,201,121,60.2,80,39.8
3920,39,20,223,156,69.96,67,30.04
3921,39,21,167,115,68.86,52,31.14
3922,39,22,118,59,50.0,59,50.0
3923,39,23,208,144,69.23,64,30.77
3924,39,24,228,137,60.09,91,39.91
3925,39,25,148,90,60.81,58,39.19
3926,39,26,155,105,67.74,50,32.26
3927,39,27,44,25,56.82,19,43.18
3928,39,28,128,73,57.03,55,42.97
3929,39,29,104,66,63.46,38,36.54
3930,39,30,218,121,55.5,97,44.5
3932,39,32,153,96,62.75,57,37.25
3933,39,33,204,120,58.82,84,41.18
3934,39,34,188,105,55.85,83,44.15
3935,39,35,159,97,61.01,62,38.99
3936,39,36,56,45,80.36,11,19.64
3937,39,37,232,141,60.78,91,39.22
3938,39,38,129,89,68.99,40,31.01
3939,39,39,108,63,58.33,45,41.67
3940,39,40,159,98,61.64,61,38.36
3941,39,41,195,120,61.54,75,38.46
3942,39,42,248,168,67.74,80,32.26
3943,39,43,213,130,61.03,83,38.97
3944,39,44,147,84,57.14,63,42.86
3945,39,45,192,119,61.98,73,38.02
4001,40,1,158,108,68.35,50,31.65
4002,40,2,184,116,63.04,68,36.96
4003,40,3,280,174,62.14,106,37.86
4005,40,5,222,143,64.41,79,35.59
4006,40,6,241,127,52.7,114,47.3
4007,40,7,245,153,62.45,92,37.55
4008,40,8,282,160,56.74,122,43.26
4010,40,10,52,33,63.46,19,36.54
4011,40,11,230,133,57.83,97,42.17
4012,40,12,155,89,57.42,66,42.58
4013,40,13,353,173,49.01,180,50.99
4014,40,14,125,84,67.2,41,32.8
4015,40,15,180,116,64.44,64,35.56
4016,40,16,288,142,49.31,146,50.69
4017,40,17,203,126,62.07,77,37.93
4019,40,19,229,143,62.45,86,37.55
4020,40,20,170,102,60.0,68,40.0
4021,40,21,287,180,62.72,107,37.28
4023,40,23,278,144,51.8,134,48.2
4024,40,24,145,90,62.07,55,37.93
4025,40,25,221,127,57.47,94,42.53
4029,40,29,214,139,64.95,75,35.05
4030,40,30,214,146,68.22,68,31.78
4031,40,31,79,42,53.16,37,46.84
4032,40,32,279,147,52.69,132,47.31
4034,40,34,150,101,67.33,49,32.67
4038,40,38,295,135,45.76,160,54.24
4103,41,3,178,122,68.54,56,31.46
4106,41,6,254,157,61.81,97,38.19
4109,41,9,173,107,61.85,66,38.15
4111,41,11,63,42,66.67,21,33.33
4112,41,12,161,123,76.4,38,23.6
4114,41,14,221,152,68.78,69,31.22
4116,41,16,147,111,75.51,36,24.49
4117,41,17,158,109,68.99,49,31.01
4119,41,19,218,119,54.59,99,45.41
4121,41,21,180,125,69.44,55,30.56
4122,41,22,223,139,62.33,84,37.67
4123,41,23,74,58,78.38,16,21.62
4124,41,24,134,82,61.19,52,38.81
4126,41,26,188,132,70.21,56,29.79
4127,41,27,110,77,70.0,33,30.0
4130,41,30,163,107,65.64,56,34.36
4132,41,32,152,98,64.47,54,35.53
4133,41,33,130,92,70.77,38,29.23
4135,41,35,224,142,63.39,82,36.61
4138,41,38,171,119,69.59,52,30.41
4139,41,39,225,146,64.89,79,35.11
4145,41,45,61,43,70.49,18,29.51
4146,41,46,221,141,63.8,80,36.2
4147,41,47,193,115,59.59,78,40.41
4302,43,2,159,107,67.3,52,32.7
4303,43,3,181,127,70.17,54,29.83
4304,43,4,192,130,67.71,62,32.29
4305,43,5,142,89,62.68,53,37.32
4306,43,6,115,64,55.65,51,44.35
4307,43,7,124,81,65.32,43,34.68
4308,43,8,156,109,69.87,47,30.13
4309,43,9,198,124,62.63,74,37.37
4310,43,10,221,141,63.8,80,36.2
4311,43,11,102,71,69.61,31,30.39
4312,43,12,135,86,63.7,49,36.3
4313,43,13,189,126,66.67,63,33.33
4314,43,14,214,135,63.08,79,36.92
4315,43,15,164,103,62.8,61,37.2
4316,43,16,122,74,60.66,48,39.34
4317,43,17,142,97,68.31,45,31.69
4318,43,18,206,137,66.5,69,33.5
4319,43,19,206,146,70.87,60,29.13
4320,43,20,179,122,68.16,57,31.84
4321,43,21,183,121,66.12,62,33.88
4322,43,22,107,64,59.81,43,40.19
4323,43,23,121,74,61.16,47,38.84
4324,43,24,128,82,64.06,46,35.94
4325,43,25,195,132,67.69,63,32.31
4326,43,26,149,100,67.11,49,32.89
4327,43,27,177,109,61.58,68,38.42
4328,43,28,202,150,74.26,52,25.74
4329,43,29,153,87,56.86,66,43.14
4330,43,30,163,105,64.42,58,35.58
4331,43,31,200,143,71.5,57,28.5
4332,43,32,206,145,70.39,61,29.61
4334,43,34,156,101,64.74,55,35.26
4336,43,36,71,41,57.75,30,42.25
4337,43,37,172,97,56.4,75,43.6
4338,43,38,177,116,65.54,61,34.46
4339,43,39,123,82,66.67,41,33.33
4340,43,40,127,89,70.08,38,29.92
4341,43,41,258,171,66.28,87,33.72
4342,43,42,175,107,61.14,68,38.86
4343,43,43,225,156,69.33,69,30.67
4344,43,44,166,111,66.87,55,33.13
4346,43,46,79,55,69.62,24,30.38
4401,44,1,320,200,62.5,120,37.5
4402,44,2,202,139,68.81,63,31.19
4405,44,5,211,125,59.24,86,40.76
4406,44,6,247,146,59.11,101,40.89
4408,44,8,276,170,61.59,106,38.41
4409,44,9,169,110,65.09,59,34.91
4410,44,10,159,86,54.09,73,45.91
4411,44,11,204,121,59.31,83,40.69
4412,44,12,233,163,69.96,70,30.04
4413,44,13,129,80,62.02,49,37.98
4414,44,14,148,96,64.86,52,35.14
4415,44,15,203,129,63.55,74,36.45
4416,44,16,203,134,66.01,69,33.99
4417,44,17,317,203,64.04,114,35.96
4418,44,18,191,126,65.97,65,34.03
4419,44,19,253,171,67.59,82,32.41
4420,44,20,190,103,54.21,87,45.79
4421,44,21,229,135,58.95,94,41.05
4422,44,22,257,174,67.7,83,32.3
4423,44,23,199,127,63.82,72,36.18
4425,44,25,184,107,58.15,77,41.85
4426,44,26,207,132,63.77,75,36.23
4427,44,27,245,145,59.18,100,40.82
4428,44,28,219,132,60.27,87,39.73
4429,44,29,178,117,65.73,61,34.27
4430,44,30,206,126,61.17,80,38.83
4431,44,31,148,94,63.51,54,36.49
4432,44,32,222,125,56.31,97,43.69
4433,44,33,203,130,64.04,73,35.96
4434,44,34,242,165,68.18,77,31.82
4436,44,36,184,105,57.07,79,42.93
4437,44,37,233,146,62.66,87,37.34
4438,44,38,149,84,56.38,65,43.62
4439,44,39,174,99,56.9,75,43.1
4440,44,40,147,92,62.59,55,37.41
4441,44,41,226,140,61.95,86,38.05
4503,45,3,188,100,53.19,88,46.81
4504,45,4,242,144,59.5,98,40.5
4505,45,5,230,148,64.35,82,35.65
4506,45,6,274,145,52.92,129,47.08
4507,45,7,323,192,59.44,131,40.56
4508,45,8,11,6,54.55,5,45.45
4511,45,11,130,85,65.38,45,34.62
4512,45,12,200,131,65.5,69,34.5
4513,45,13,184,117,63.59,67,36.41
4514,45,14,230,157,68.26,73,31.74
4515,45,15,266,190,71.43,76,28.57
4516,45,16,183,123,67.21,60,32.79
4517,45,17,193,138,71.5,55,28.5
4518,45,18,170,105,61.76,65,38.24
4519,45,19,88,62,70.45,26,29.55
4520,45,20,128,87,67.97,41,32.03
4521,45,21,174,113,64.94,61,35.06
4522,45,22,167,107,64.07,60,35.93
4523,45,23,169,117,69.23,52,30.77
4524,45,24,148,102,68.92,46,31.08
4525,45,25,117,65,55.56,52,44.44
4526,45,26,95,56,58.95,39,41.05
4527,45,27,144,88,61.11,56,38.89
4528,45,28,117,73,62.39,44,37.61
4529,45,29,108,78,72.22,30,27.78
4530,45,30,157,115,73.25,42,26.75
4531,45,31,145,105,72.41,40,27.59
4532,45,32,139,94,67.63,45,32.37
4533,45,33,124,78,62.9,46,37.1
4534,45,34,193,114,59.07,79,40.93
4535,45,35,208,136,65.38,72,34.62
4536,45,36,199,134,67.34,65,32.66
4537,45,37,165,116,70.3,49,29.7
4538,45,38,145,109,75.17,36,24.83
4539,45,39,160,108,67.5,52,32.5
4540,45,40,182,122,67.03,60,32.97
4541,45,41,163,102,62.58,61,37.42
4542,45,42,185,116,62.7,69,37.3
4543,45,43,179,116,64.8,63,35.2
4544,45,44,159,104,65.41,55,34.59
4545,45,45,94,68,72.34,26,27.66
4546,45,46,124,90,72.58,34,27.42
4547,45,47,121,85,70.25,36,29.75
4548,45,48,115,76,66.09,39,33.91
4603,46,3,293,189,64.51,104,35.49
4605,46,5,201,110,54.73,91,45.27
4610,46,10,257,159,61.87,98,38.13
4612,46,12,38,19,50.0,19,50.0
4616,46,16,119,81,68.07,38,31.93
4619,46,19,187,128,68.45,59,31.55
4624,46,24,71,41,57.75,30,42.25
4628,46,28,277,188,67.87,89,32.13
4630,46,30,213,149,69.95,64,30.05
4631,46,31,206,130,63.11,76,36.89
4633,46,33,246,145,58.94,101,41.06
4636,46,36,235,161,68.51,74,31.49
4638,46,38,142,99,69.72,43,30.28
4639,46,39,210,131,62.38,79,37.62
4701,47,1,123,72,58.54,51,41.46
4702,47,2,277,200,72.2,77,27.8
4703,47,3,295,215,72.88,80,27.12
4704,47,4,301,206,68.44,95,31.56
4705,47,5,271,146,53.87,125,46.13
4706,47,6,243,149,61.32,94,38.68
4707,47,7,222,134,60.36,88,39.64
4708,47,8,263,162,61.6,101,38.4
4709,47,9,213,126,59.15,87,40.85
4710,47,10,312,171,54.81,141,45.19
4711,47,11,198,134,67.68,64,32.32
4712,47,12,292,170,58.22,122,41.78
4713,47,13,275,161,58.55,114,41.45
4714,47,14,241,152,63.07,89,36.93
4716,47,16,283,178,62.9,105,37.1
4717,47,17,242,165,68.18,77,31.82
4718,47,18,239,128,53.56,111,46.44
4720,47,20,240,139,57.92,101,42.08
4721,47,21,256,148,57.81,108,42.19
4722,47,22,287,164,57.14,123,42.86
4724,47,24,229,147,64.19,82,35.81
4725,47,25,249,147,59.04,102,40.96
4726,47,26,272,159,58.46,113,41.54
4727,47,27,224,147,65.63,77,34.38
4728,47,28,258,151,58.53,107,41.47
4729,47,29,251,168,66.93,83,33.07
4730,47,30,134,66,49.25,68,50.75
4731,47,31,214,130,60.75,84,39.25
4732,47,32,293,153,52.22,140,47.78
4733,47,33,185,112,60.54,73,39.46
4734,47,34,266,147,55.26,119,44.74
4735,47,35,239,143,59.83,96,40.17
4736,47,36,283,155,54.77,128,45.23
4737,47,37,256,163,63.67,93,36.33
4738,47,38,231,121,52.38,110,47.62
4739,47,39,259,165,63.71,94,36.29
4740,47,40,330,181,54.85,149,45.15
4741,47,41,297,178,59.93,119,40.07
4742,47,42,254,144,56.69,110,43.31
4743,47,43,221,147,66.52,74,33.48
4744,47,44,178,125,70.22,53,29.78
4745,47,45,256,148,57.81,108,42.19
4746,47,46,249,170,68.27,79,31.73
4747,47,47,254,171,67.32,83,32.68
4748,47,48,28,21,75.0,7,25.0
5024,50,24,120,72,60.0,48,40.0
5025,50,25,12,10,83.33,2,16.67
