ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Melissa Lindberg,Melissa Lindberg Percent
3235,32,35,157,91,57.96,66,42.04
3236,32,36,181,88,48.62,93,51.38
3237,32,37,166,95,57.23,71,42.77
3238,32,38,154,110,71.43,44,28.57
3239,32,39,173,103,59.54,70,40.46
3240,32,40,199,112,56.28,87,43.72
3241,32,41,179,109,60.89,70,39.11
3242,32,42,150,76,50.67,74,49.33
3302,33,2,275,173,62.91,102,37.09
3303,33,3,28,16,57.14,12,42.86
3305,33,5,160,108,67.5,52,32.5
3307,33,7,138,84,60.87,54,39.13
3308,33,8,220,130,59.09,90,40.91
3310,33,10,17,13,76.47,4,23.53
3318,33,18,270,169,62.59,101,37.41
3319,33,19,112,57,50.89,55,49.11
3323,33,23,15,10,66.67,5,33.33
3324,33,24,371,223,60.11,148,39.89
3327,33,27,1,0,0.0,1,100.0
3607,36,7,207,150,72.46,57,27.54
3614,36,14,157,107,68.15,50,31.85
3615,36,15,190,132,69.47,58,30.53
3616,36,16,135,91,67.41,44,32.59
3617,36,17,182,123,67.58,59,32.42
3618,36,18,163,112,68.71,51,31.29
3620,36,20,74,47,63.51,27,36.49
3624,36,24,103,79,76.7,24,23.3
3626,36,26,117,91,77.78,26,22.22
3628,36,28,102,73,71.57,29,28.43
3629,36,29,77,54,70.13,23,29.87
3630,36,30,135,101,74.81,34,25.19
3802,38,2,171,101,59.06,70,40.94
3803,38,3,134,93,69.4,41,30.6
3804,38,4,155,110,70.97,45,29.03
3805,38,5,149,105,70.47,44,29.53
3806,38,6,136,104,76.47,32,23.53
3807,38,7,138,104,75.36,34,24.64
3808,38,8,135,93,68.89,42,31.11
3809,38,9,166,109,65.66,57,34.34
3810,38,10,127,80,62.99,47,37.01
3811,38,11,164,97,59.15,67,40.85
3812,38,12,148,98,66.22,50,33.78
3813,38,13,171,114,66.67,57,33.33
3814,38,14,168,107,63.69,61,36.31
3815,38,15,151,106,70.2,45,29.8
3816,38,16,157,95,60.51,62,39.49
3817,38,17,172,119,69.19,53,30.81
3818,38,18,161,89,55.28,72,44.72
3819,38,19,195,125,64.1,70,35.9
3820,38,20,154,91,59.09,63,40.91
3821,38,21,137,100,72.99,37,27.01
3822,38,22,176,106,60.23,70,39.77
3823,38,23,190,128,67.37,62,32.63
3824,38,24,155,99,63.87,56,36.13
3825,38,25,128,91,71.09,37,28.91
3826,38,26,156,94,60.26,62,39.74
3827,38,27,150,102,68.0,48,32.0
3828,38,28,180,106,58.89,74,41.11
3829,38,29,164,108,65.85,56,34.15
3830,38,30,147,104,70.75,43,29.25
3831,38,31,183,102,55.74,81,44.26
3832,38,32,142,80,56.34,62,43.66
3833,38,33,157,111,70.7,46,29.3
3834,38,34,168,116,69.05,52,30.95
3835,38,35,75,55,73.33,20,26.67
3836,38,36,139,86,61.87,53,38.13
3837,38,37,174,123,70.69,51,29.31
3838,38,38,146,96,65.75,50,34.25
3839,38,39,198,132,66.67,66,33.33
3840,38,40,180,118,65.56,62,34.44
3901,39,1,204,116,56.86,88,43.14
3902,39,2,173,102,58.96,71,41.04
3903,39,3,244,143,58.61,101,41.39
3904,39,4,197,112,56.85,85,43.15
3905,39,5,178,107,60.11,71,39.89
3906,39,6,194,113,58.25,81,41.75
3907,39,7,159,102,64.15,57,35.85
3908,39,8,201,125,62.19,76,37.81
3909,39,9,169,98,57.99,71,42.01
3910,39,10,100,56,56.0,44,44.0
3911,39,11,154,101,65.58,53,34.42
3912,39,12,171,113,66.08,58,33.92
3913,39,13,139,85,61.15,54,38.85
3914,39,14,153,94,61.44,59,38.56
3915,39,15,178,113,63.48,65,36.52
3916,39,16,127,79,62.2,48,37.8
3917,39,17,227,133,58.59,94,41.41
3918,39,18,199,119,59.8,80,40.2
3919,39,19,205,127,61.95,78,38.05
3920,39,20,213,135,63.38,78,36.62
3921,39,21,167,100,59.88,67,40.12
3922,39,22,129,85,65.89,44,34.11
3923,39,23,207,127,61.35,80,38.65
3924,39,24,226,131,57.96,95,42.04
3925,39,25,154,100,64.94,54,35.06
3926,39,26,166,114,68.67,52,31.33
3927,39,27,39,22,56.41,17,43.59
3928,39,28,129,77,59.69,52,40.31
3929,39,29,105,71,67.62,34,32.38
3930,39,30,231,130,56.28,101,43.72
3932,39,32,159,101,63.52,58,36.48
3933,39,33,202,117,57.92,85,42.08
3934,39,34,197,122,61.93,75,38.07
3935,39,35,170,86,50.59,84,49.41
3936,39,36,57,38,66.67,19,33.33
3937,39,37,226,126,55.75,100,44.25
3938,39,38,129,85,65.89,44,34.11
3939,39,39,115,71,61.74,44,38.26
3940,39,40,157,90,57.32,67,42.68
3941,39,41,196,106,54.08,90,45.92
3942,39,42,227,134,59.03,93,40.97
3943,39,43,205,127,61.95,78,38.05
3944,39,44,143,82,57.34,61,42.66
3945,39,45,187,108,57.75,79,42.25
4001,40,1,155,105,67.74,50,32.26
4002,40,2,183,121,66.12,62,33.88
4003,40,3,280,173,61.79,107,38.21
4005,40,5,226,153,67.7,73,32.3
4006,40,6,251,159,63.35,92,36.65
4007,40,7,239,139,58.16,100,41.84
4008,40,8,286,144,50.35,142,49.65
4010,40,10,51,35,68.63,16,31.37
4011,40,11,232,145,62.5,87,37.5
4012,40,12,148,94,63.51,54,36.49
4013,40,13,345,207,60.0,138,40.0
4014,40,14,125,82,65.6,43,34.4
4015,40,15,188,128,68.09,60,31.91
4016,40,16,276,168,60.87,108,39.13
4017,40,17,193,116,60.1,77,39.9
4019,40,19,230,160,69.57,70,30.43
4020,40,20,179,110,61.45,69,38.55
4021,40,21,274,167,60.95,107,39.05
4023,40,23,282,162,57.45,120,42.55
4024,40,24,153,104,67.97,49,32.03
4025,40,25,221,142,64.25,79,35.75
4029,40,29,220,137,62.27,83,37.73
4030,40,30,207,149,71.98,58,28.02
4031,40,31,81,52,64.2,29,35.8
4032,40,32,291,166,57.04,125,42.96
4034,40,34,155,106,68.39,49,31.61
4038,40,38,304,138,45.39,166,54.61
4103,41,3,172,111,64.53,61,35.47
4106,41,6,233,139,59.66,94,40.34
4109,41,9,163,96,58.9,67,41.1
4111,41,11,63,48,76.19,15,23.81
4112,41,12,162,108,66.67,54,33.33
4114,41,14,201,128,63.68,73,36.32
4116,41,16,141,98,69.5,43,30.5
4117,41,17,167,97,58.08,70,41.92
4119,41,19,201,104,51.74,97,48.26
4121,41,21,177,108,61.02,69,38.98
4122,41,22,226,122,53.98,104,46.02
4123,41,23,79,57,72.15,22,27.85
4124,41,24,132,79,59.85,53,40.15
4126,41,26,184,113,61.41,71,38.59
4127,41,27,106,73,68.87,33,31.13
4130,41,30,165,107,64.85,58,35.15
4132,41,32,148,83,56.08,65,43.92
4133,41,33,125,83,66.4,42,33.6
4135,41,35,223,121,54.26,102,45.74
4138,41,38,174,100,57.47,74,42.53
4139,41,39,209,129,61.72,80,38.28
4145,41,45,64,42,65.63,22,34.38
4146,41,46,220,131,59.55,89,40.45
4147,41,47,183,116,63.39,67,36.61
4302,43,2,145,84,57.93,61,42.07
4303,43,3,166,80,48.19,86,51.81
4304,43,4,170,83,48.82,87,51.18
4305,43,5,130,62,47.69,68,52.31
4306,43,6,113,62,54.87,51,45.13
4307,43,7,120,66,55.0,54,45.0
4308,43,8,140,84,60.0,56,40.0
4309,43,9,183,111,60.66,72,39.34
4310,43,10,210,110,52.38,100,47.62
4311,43,11,97,45,46.39,52,53.61
4312,43,12,125,65,52.0,60,48.0
4313,43,13,183,120,65.57,63,34.43
4314,43,14,185,87,47.03,98,52.97
4315,43,15,159,91,57.23,68,42.77
4316,43,16,117,64,54.7,53,45.3
4317,43,17,131,64,48.85,67,51.15
4318,43,18,185,122,65.95,63,34.05
4319,43,19,195,108,55.38,87,44.62
4320,43,20,158,84,53.16,74,46.84
4321,43,21,169,98,57.99,71,42.01
4322,43,22,102,63,61.76,39,38.24
4323,43,23,123,65,52.85,58,47.15
4324,43,24,128,75,58.59,53,41.41
4325,43,25,170,87,51.18,83,48.82
4326,43,26,126,55,43.65,71,56.35
4327,43,27,157,79,50.32,78,49.68
4328,43,28,195,105,53.85,90,46.15
4329,43,29,144,70,48.61,74,51.39
4330,43,30,152,77,50.66,75,49.34
4331,43,31,206,127,61.65,79,38.35
4332,43,32,193,108,55.96,85,44.04
4334,43,34,149,71,47.65,78,52.35
4336,43,36,71,43,60.56,28,39.44
4337,43,37,161,88,54.66,73,45.34
4338,43,38,148,76,51.35,72,48.65
4339,43,39,115,65,56.52,50,43.48
4340,43,40,127,73,57.48,54,42.52
4341,43,41,232,122,52.59,110,47.41
4342,43,42,174,100,57.47,74,42.53
4343,43,43,188,107,56.91,81,43.09
4344,43,44,142,68,47.89,74,52.11
4346,43,46,76,40,52.63,36,47.37
4401,44,1,313,181,57.83,132,42.17
4402,44,2,198,120,60.61,78,39.39
4405,44,5,197,110,55.84,87,44.16
4406,44,6,234,145,61.97,89,38.03
4408,44,8,257,156,60.7,101,39.3
4409,44,9,157,80,50.96,77,49.04
4410,44,10,150,70,46.67,80,53.33
4411,44,11,194,116,59.79,78,40.21
4412,44,12,217,112,51.61,105,48.39
4413,44,13,131,71,54.2,60,45.8
4414,44,14,145,84,57.93,61,42.07
4415,44,15,186,105,56.45,81,43.55
4416,44,16,190,122,64.21,68,35.79
4417,44,17,306,181,59.15,125,40.85
4418,44,18,184,119,64.67,65,35.33
4419,44,19,256,149,58.2,107,41.8
4420,44,20,184,118,64.13,66,35.87
4421,44,21,218,130,59.63,88,40.37
4422,44,22,250,151,60.4,99,39.6
4423,44,23,179,105,58.66,74,41.34
4425,44,25,175,100,57.14,75,42.86
4426,44,26,206,129,62.62,77,37.38
4427,44,27,220,132,60.0,88,40.0
4428,44,28,208,130,62.5,78,37.5
4429,44,29,167,110,65.87,57,34.13
4430,44,30,197,127,64.47,70,35.53
4431,44,31,138,81,58.7,57,41.3
4432,44,32,209,123,58.85,86,41.15
4433,44,33,201,131,65.17,70,34.83
4434,44,34,223,134,60.09,89,39.91
4436,44,36,179,110,61.45,69,38.55
4437,44,37,227,133,58.59,94,41.41
4438,44,38,138,85,61.59,53,38.41
4439,44,39,167,92,55.09,75,44.91
4440,44,40,143,77,53.85,66,46.15
4441,44,41,227,151,66.52,76,33.48
4503,45,3,201,126,62.69,75,37.31
4504,45,4,260,152,58.46,108,41.54
4505,45,5,233,146,62.66,87,37.34
4506,45,6,273,162,59.34,111,40.66
4507,45,7,309,197,63.75,112,36.25
4508,45,8,12,8,66.67,4,33.33
4511,45,11,134,88,65.67,46,34.33
4512,45,12,201,122,60.7,79,39.3
4513,45,13,185,94,50.81,91,49.19
4514,45,14,232,139,59.91,93,40.09
4515,45,15,274,176,64.23,98,35.77
4516,45,16,185,108,58.38,77,41.62
4517,45,17,195,115,58.97,80,41.03
4518,45,18,168,108,64.29,60,35.71
4519,45,19,91,59,64.84,32,35.16
4520,45,20,124,75,60.48,49,39.52
4521,45,21,179,109,60.89,70,39.11
4522,45,22,162,113,69.75,49,30.25
4523,45,23,163,115,70.55,48,29.45
4524,45,24,147,94,63.95,53,36.05
4525,45,25,120,75,62.5,45,37.5
4526,45,26,94,53,56.38,41,43.62
4527,45,27,143,99,69.23,44,30.77
4528,45,28,119,70,58.82,49,41.18
4529,45,29,112,74,66.07,38,33.93
4530,45,30,179,109,60.89,70,39.11
4531,45,31,151,92,60.93,59,39.07
4532,45,32,139,88,63.31,51,36.69
4533,45,33,127,80,62.99,47,37.01
4534,45,34,198,118,59.6,80,40.4
4535,45,35,210,125,59.52,85,40.48
4536,45,36,196,122,62.24,74,37.76
4537,45,37,173,95,54.91,78,45.09
4538,45,38,149,104,69.8,45,30.2
4539,45,39,161,97,60.25,64,39.75
4540,45,40,184,117,63.59,67,36.41
4541,45,41,162,98,60.49,64,39.51
4542,45,42,180,111,61.67,69,38.33
4543,45,43,181,125,69.06,56,30.94
4544,45,44,160,80,50.0,80,50.0
4545,45,45,91,59,64.84,32,35.16
4546,45,46,120,77,64.17,43,35.83
4547,45,47,117,73,62.39,44,37.61
4548,45,48,112,79,70.54,33,29.46
4603,46,3,282,161,57.09,121,42.91
4605,46,5,195,121,62.05,74,37.95
4610,46,10,247,160,64.78,87,35.22
4612,46,12,38,29,76.32,9,23.68
4616,46,16,119,80,67.23,39,32.77
4619,46,19,187,129,68.98,58,31.02
4624,46,24,68,39,57.35,29,42.65
4628,46,28,254,155,61.02,99,38.98
4630,46,30,206,143,69.42,63,30.58
4631,46,31,206,124,60.19,82,39.81
4633,46,33,231,131,56.71,100,43.29
4636,46,36,218,129,59.17,89,40.83
4638,46,38,141,94,66.67,47,33.33
4639,46,39,202,139,68.81,63,31.19
4701,47,1,108,51,47.22,57,52.78
4702,47,2,234,141,60.26,93,39.74
4703,47,3,274,176,64.23,98,35.77
4704,47,4,273,164,60.07,109,39.93
4705,47,5,268,151,56.34,117,43.66
4706,47,6,239,146,61.09,93,38.91
4707,47,7,208,119,57.21,89,42.79
4708,47,8,234,135,57.69,99,42.31
4709,47,9,197,117,59.39,80,40.61
4710,47,10,313,195,62.3,118,37.7
4711,47,11,190,109,57.37,81,42.63
4712,47,12,278,141,50.72,137,49.28
4713,47,13,253,152,60.08,101,39.92
4714,47,14,222,130,58.56,92,41.44
4716,47,16,262,153,58.4,109,41.6
4717,47,17,230,140,60.87,90,39.13
4718,47,18,221,120,54.3,101,45.7
4720,47,20,240,127,52.92,113,47.08
4721,47,21,254,156,61.42,98,38.58
4722,47,22,275,139,50.55,136,49.45
4724,47,24,225,138,61.33,87,38.67
4725,47,25,233,135,57.94,98,42.06
4726,47,26,277,178,64.26,99,35.74
4727,47,27,206,119,57.77,87,42.23
4728,47,28,238,140,58.82,98,41.18
4729,47,29,238,154,64.71,84,35.29
4730,47,30,143,94,65.73,49,34.27
4731,47,31,217,124,57.14,93,42.86
4732,47,32,308,162,52.6,146,47.4
4733,47,33,170,101,59.41,69,40.59
4734,47,34,271,147,54.24,124,45.76
4735,47,35,222,122,54.95,100,45.05
4736,47,36,280,159,56.79,121,43.21
4737,47,37,240,152,63.33,88,36.67
4738,47,38,229,130,56.77,99,43.23
4739,47,39,242,149,61.57,93,38.43
4740,47,40,299,164,54.85,135,45.15
4741,47,41,276,169,61.23,107,38.77
4742,47,42,248,120,48.39,128,51.61
4743,47,43,199,121,60.8,78,39.2
4744,47,44,172,119,69.19,53,30.81
4745,47,45,243,136,55.97,107,44.03
4746,47,46,232,135,58.19,97,41.81
4747,47,47,235,132,56.17,103,43.83
4748,47,48,29,19,65.52,10,34.48
5024,50,24,117,59,50.43,58,49.57
5025,50,25,12,3,25.0,9,75.0
