ward,precinct,total,John Fritchey,John Fritchey Percent,Bridget Degnen,Bridget Degnen Percent
4526,45,26,60,31,51.67,29,48.33
4527,45,27,75,33,44.0,42,56.0
4528,45,28,133,60,45.11,73,54.89
4529,45,29,115,66,57.39,49,42.61
4530,45,30,179,91,50.84,88,49.16
4531,45,31,156,63,40.38,93,59.62
4532,45,32,144,69,47.92,75,52.08
4533,45,33,135,61,45.19,74,54.81
4534,45,34,205,77,37.56,128,62.44
4701,47,1,133,58,43.61,75,56.39
4702,47,2,320,117,36.56,203,63.44
4703,47,3,309,165,53.4,144,46.6
4704,47,4,350,139,39.71,211,60.29
4705,47,5,63,20,31.75,43,68.25
4706,47,6,262,114,43.51,148,56.49
4707,47,7,244,91,37.3,153,62.7
4708,47,8,282,131,46.45,151,53.55
4709,47,9,233,99,42.49,134,57.51
4710,47,10,64,23,35.94,41,64.06
4711,47,11,207,103,49.76,104,50.24
4712,47,12,321,119,37.07,202,62.93
4713,47,13,292,118,40.41,174,59.59
4714,47,14,269,121,44.98,148,55.02
4716,47,16,302,119,39.4,183,60.6
4717,47,17,265,112,42.26,153,57.74
4721,47,21,283,126,44.52,157,55.48
4725,47,25,267,118,44.19,149,55.81
4727,47,27,240,101,42.08,139,57.92
4728,47,28,207,82,39.61,125,60.39
4729,47,29,276,119,43.12,157,56.88
4733,47,33,131,62,47.33,69,52.67
4735,47,35,267,110,41.2,157,58.8
4737,47,37,286,115,40.21,171,59.79
4739,47,39,284,126,44.37,158,55.63
4740,47,40,350,143,40.86,207,59.14
4742,47,42,81,34,41.98,47,58.02
4743,47,43,251,114,45.42,137,54.58
4746,47,46,274,113,41.24,161,58.76
4747,47,47,281,117,41.64,164,58.36
4748,47,48,31,18,58.06,13,41.94
