ward,precinct,total,Joseph Berrios,Joseph Berrios Percent,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Andrea A. Raila,Andrea A. Raila Percent
0202,2,2,195,40,20.51,117,60.0,38,19.49
0203,2,3,252,29,11.51,158,62.7,65,25.79
0204,2,4,170,18,10.59,109,64.12,43,25.29
0205,2,5,237,46,19.41,132,55.7,59,24.89
0206,2,6,178,44,24.72,93,52.25,41,23.03
0207,2,7,194,46,23.71,110,56.7,38,19.59
0208,2,8,216,41,18.98,134,62.04,41,18.98
0209,2,9,142,25,17.61,85,59.86,32,22.54
0210,2,10,202,37,18.32,144,71.29,21,10.4
0211,2,11,243,50,20.58,161,66.26,32,13.17
0212,2,12,229,74,32.31,114,49.78,41,17.9
0213,2,13,216,42,19.44,134,62.04,40,18.52
0214,2,14,252,33,13.1,164,65.08,55,21.83
0215,2,15,211,45,21.33,131,62.09,35,16.59
0216,2,16,188,40,21.28,106,56.38,42,22.34
0217,2,17,279,45,16.13,176,63.08,58,20.79
0218,2,18,203,37,18.23,136,67.0,30,14.78
0219,2,19,163,29,17.79,104,63.8,30,18.4
0220,2,20,165,30,18.18,100,60.61,35,21.21
0221,2,21,252,37,14.68,165,65.48,50,19.84
0222,2,22,210,37,17.62,134,63.81,39,18.57
0223,2,23,173,32,18.5,118,68.21,23,13.29
0224,2,24,213,55,25.82,111,52.11,47,22.07
0225,2,25,215,53,24.65,121,56.28,41,19.07
0226,2,26,150,36,24.0,81,54.0,33,22.0
0227,2,27,181,36,19.89,99,54.7,46,25.41
0228,2,28,204,44,21.57,120,58.82,40,19.61
0229,2,29,205,39,19.02,130,63.41,36,17.56
0230,2,30,173,32,18.5,108,62.43,33,19.08
0231,2,31,275,40,14.55,184,66.91,51,18.55
0232,2,32,147,28,19.05,86,58.5,33,22.45
0233,2,33,338,58,17.16,228,67.46,52,15.38
0234,2,34,235,39,16.6,166,70.64,30,12.77
0235,2,35,184,35,19.02,113,61.41,36,19.57
0236,2,36,177,28,15.82,99,55.93,50,28.25
0237,2,37,205,32,15.61,125,60.98,48,23.41
0238,2,38,183,32,17.49,121,66.12,30,16.39
0239,2,39,130,38,29.23,58,44.62,34,26.15
0240,2,40,205,54,26.34,94,45.85,57,27.8
0241,2,41,137,34,24.82,71,51.82,32,23.36
0242,2,42,162,37,22.84,87,53.7,38,23.46
0243,2,43,206,28,13.59,134,65.05,44,21.36
0244,2,44,128,22,17.19,87,67.97,19,14.84
0245,2,45,216,57,26.39,104,48.15,55,25.46
0246,2,46,116,30,25.86,68,58.62,18,15.52
0301,3,1,319,148,46.39,92,28.84,79,24.76
0302,3,2,379,190,50.13,104,27.44,85,22.43
0303,3,3,216,87,40.28,84,38.89,45,20.83
0304,3,4,284,114,40.14,96,33.8,74,26.06
0305,3,5,134,65,48.51,34,25.37,35,26.12
0306,3,6,267,67,25.09,146,54.68,54,20.22
0307,3,7,226,103,45.58,81,35.84,42,18.58
0308,3,8,187,79,42.25,51,27.27,57,30.48
0309,3,9,247,91,36.84,89,36.03,67,27.13
0310,3,10,123,63,51.22,33,26.83,27,21.95
0311,3,11,242,104,42.98,85,35.12,53,21.9
0312,3,12,321,148,46.11,98,30.53,75,23.36
0313,3,13,305,61,20.0,188,61.64,56,18.36
0314,3,14,227,60,26.43,111,48.9,56,24.67
0315,3,15,226,103,45.58,76,33.63,47,20.8
0316,3,16,207,85,41.06,75,36.23,47,22.71
0317,3,17,253,80,31.62,118,46.64,55,21.74
0318,3,18,298,105,35.23,115,38.59,78,26.17
0319,3,19,254,54,21.26,141,55.51,59,23.23
0320,3,20,259,96,37.07,97,37.45,66,25.48
0321,3,21,316,99,31.33,162,51.27,55,17.41
0322,3,22,258,44,17.05,149,57.75,65,25.19
0323,3,23,198,82,41.41,65,32.83,51,25.76
0324,3,24,218,102,46.79,74,33.94,42,19.27
0325,3,25,374,84,22.46,224,59.89,66,17.65
0326,3,26,353,87,24.65,186,52.69,80,22.66
0327,3,27,257,67,26.07,133,51.75,57,22.18
0328,3,28,191,82,42.93,65,34.03,44,23.04
0329,3,29,226,109,48.23,55,24.34,62,27.43
0330,3,30,244,100,40.98,81,33.2,63,25.82
0331,3,31,276,106,38.41,88,31.88,82,29.71
0332,3,32,263,69,26.24,138,52.47,56,21.29
0333,3,33,219,48,21.92,115,52.51,56,25.57
0334,3,34,298,89,29.87,158,53.02,51,17.11
0335,3,35,85,31,36.47,40,47.06,14,16.47
0336,3,36,132,61,46.21,38,28.79,33,25.0
0337,3,37,195,78,40.0,60,30.77,57,29.23
0338,3,38,271,135,49.82,79,29.15,57,21.03
0339,3,39,306,83,27.12,156,50.98,67,21.9
0340,3,40,274,119,43.43,93,33.94,62,22.63
0341,3,41,229,78,34.06,93,40.61,58,25.33
0401,4,1,379,53,13.98,256,67.55,70,18.47
0402,4,2,288,54,18.75,167,57.99,67,23.26
0403,4,3,220,100,45.45,60,27.27,60,27.27
0404,4,4,354,138,38.98,132,37.29,84,23.73
0405,4,5,290,115,39.66,106,36.55,69,23.79
0406,4,6,359,162,45.13,124,34.54,73,20.33
0407,4,7,392,166,42.35,138,35.2,88,22.45
0408,4,8,336,130,38.69,125,37.2,81,24.11
0409,4,9,407,157,38.57,175,43.0,75,18.43
0410,4,10,350,139,39.71,131,37.43,80,22.86
0411,4,11,243,101,41.56,91,37.45,51,20.99
0412,4,12,296,106,35.81,118,39.86,72,24.32
0413,4,13,181,22,12.15,123,67.96,36,19.89
0414,4,14,305,118,38.69,124,40.66,63,20.66
0415,4,15,336,135,40.18,116,34.52,85,25.3
0416,4,16,323,64,19.81,197,60.99,62,19.2
0417,4,17,301,54,17.94,168,55.81,79,26.25
0418,4,18,297,131,44.11,109,36.7,57,19.19
0419,4,19,186,98,52.69,51,27.42,37,19.89
0420,4,20,266,66,24.81,149,56.02,51,19.17
0421,4,21,259,57,22.01,151,58.3,51,19.69
0422,4,22,294,64,21.77,188,63.95,42,14.29
0423,4,23,420,84,20.0,267,63.57,69,16.43
0424,4,24,268,71,26.49,145,54.1,52,19.4
0425,4,25,266,45,16.92,166,62.41,55,20.68
0426,4,26,268,141,52.61,84,31.34,43,16.04
0427,4,27,349,78,22.35,205,58.74,66,18.91
0428,4,28,236,106,44.92,74,31.36,56,23.73
0429,4,29,238,87,36.55,85,35.71,66,27.73
0430,4,30,305,146,47.87,90,29.51,69,22.62
0431,4,31,373,141,37.8,163,43.7,69,18.5
0432,4,32,289,124,42.91,106,36.68,59,20.42
0433,4,33,293,116,39.59,120,40.96,57,19.45
0434,4,34,270,108,40.0,100,37.04,62,22.96
0435,4,35,340,148,43.53,137,40.29,55,16.18
0436,4,36,336,117,34.82,145,43.15,74,22.02
0437,4,37,362,66,18.23,223,61.6,73,20.17
0438,4,38,333,130,39.04,129,38.74,74,22.22
0501,5,1,201,77,38.31,75,37.31,49,24.38
0502,5,2,162,65,40.12,65,40.12,32,19.75
0503,5,3,262,52,19.85,181,69.08,29,11.07
0504,5,4,320,104,32.5,156,48.75,60,18.75
0505,5,5,231,101,43.72,72,31.17,58,25.11
0506,5,6,211,90,42.65,74,35.07,47,22.27
0507,5,7,268,98,36.57,105,39.18,65,24.25
0508,5,8,313,36,11.5,249,79.55,28,8.95
0509,5,9,339,76,22.42,226,66.67,37,10.91
0510,5,10,189,87,46.03,55,29.1,47,24.87
0511,5,11,324,78,24.07,190,58.64,56,17.28
0512,5,12,162,61,37.65,62,38.27,39,24.07
0513,5,13,206,83,40.29,68,33.01,55,26.7
0514,5,14,259,83,32.05,118,45.56,58,22.39
0515,5,15,238,66,27.73,126,52.94,46,19.33
0516,5,16,211,87,41.23,73,34.6,51,24.17
0517,5,17,194,95,48.97,52,26.8,47,24.23
0518,5,18,262,57,21.76,157,59.92,48,18.32
0519,5,19,312,38,12.18,240,76.92,34,10.9
0520,5,20,328,82,25.0,174,53.05,72,21.95
0521,5,21,264,52,19.7,163,61.74,49,18.56
0522,5,22,360,78,21.67,226,62.78,56,15.56
0523,5,23,478,88,18.41,320,66.95,70,14.64
0524,5,24,300,58,19.33,188,62.67,54,18.0
0525,5,25,275,87,31.64,145,52.73,43,15.64
0526,5,26,264,121,45.83,91,34.47,52,19.7
0527,5,27,251,24,9.56,194,77.29,33,13.15
0528,5,28,309,105,33.98,146,47.25,58,18.77
0529,5,29,269,111,41.26,101,37.55,57,21.19
0530,5,30,175,75,42.86,49,28.0,51,29.14
0531,5,31,191,74,38.74,88,46.07,29,15.18
0532,5,32,337,118,35.01,145,43.03,74,21.96
0533,5,33,285,143,50.18,76,26.67,66,23.16
0534,5,34,303,21,6.93,253,83.5,29,9.57
0535,5,35,316,51,16.14,216,68.35,49,15.51
0536,5,36,137,80,58.39,29,21.17,28,20.44
0537,5,37,338,71,21.01,226,66.86,41,12.13
0538,5,38,230,89,38.7,81,35.22,60,26.09
0539,5,39,252,46,18.25,187,74.21,19,7.54
0540,5,40,196,85,43.37,64,32.65,47,23.98
0541,5,41,195,54,27.69,120,61.54,21,10.77
0601,6,1,273,104,38.1,119,43.59,50,18.32
0602,6,2,231,102,44.16,89,38.53,40,17.32
0603,6,3,264,124,46.97,83,31.44,57,21.59
0604,6,4,144,60,41.67,52,36.11,32,22.22
0605,6,5,116,60,51.72,30,25.86,26,22.41
0606,6,6,246,102,41.46,90,36.59,54,21.95
0607,6,7,211,100,47.39,60,28.44,51,24.17
0608,6,8,227,101,44.49,86,37.89,40,17.62
0609,6,9,161,84,52.17,43,26.71,34,21.12
0610,6,10,117,45,38.46,38,32.48,34,29.06
0611,6,11,175,83,47.43,51,29.14,41,23.43
0612,6,12,130,54,41.54,40,30.77,36,27.69
0613,6,13,159,82,51.57,50,31.45,27,16.98
0614,6,14,221,105,47.51,71,32.13,45,20.36
0615,6,15,140,59,42.14,47,33.57,34,24.29
0616,6,16,263,108,41.06,97,36.88,58,22.05
0617,6,17,130,65,50.0,45,34.62,20,15.38
0618,6,18,121,56,46.28,33,27.27,32,26.45
0619,6,19,181,81,44.75,63,34.81,37,20.44
0620,6,20,111,55,49.55,26,23.42,30,27.03
0621,6,21,99,48,48.48,20,20.2,31,31.31
0622,6,22,118,52,44.07,37,31.36,29,24.58
0623,6,23,79,33,41.77,28,35.44,18,22.78
0624,6,24,111,46,41.44,39,35.14,26,23.42
0625,6,25,107,51,47.66,28,26.17,28,26.17
0626,6,26,130,51,39.23,47,36.15,32,24.62
0627,6,27,99,47,47.47,25,25.25,27,27.27
0628,6,28,93,51,54.84,20,21.51,22,23.66
0629,6,29,268,128,47.76,85,31.72,55,20.52
0630,6,30,150,63,42.0,54,36.0,33,22.0
0631,6,31,279,113,40.5,111,39.78,55,19.71
0632,6,32,220,94,42.73,87,39.55,39,17.73
0633,6,33,211,86,40.76,78,36.97,47,22.27
0634,6,34,233,112,48.07,72,30.9,49,21.03
0635,6,35,222,97,43.69,80,36.04,45,20.27
0636,6,36,286,137,47.9,85,29.72,64,22.38
0637,6,37,286,114,39.86,114,39.86,58,20.28
0638,6,38,251,104,41.43,86,34.26,61,24.3
0639,6,39,174,85,48.85,50,28.74,39,22.41
0640,6,40,189,86,45.5,53,28.04,50,26.46
0641,6,41,228,109,47.81,72,31.58,47,20.61
0642,6,42,180,81,45.0,60,33.33,39,21.67
0643,6,43,184,72,39.13,71,38.59,41,22.28
0644,6,44,182,90,49.45,50,27.47,42,23.08
0645,6,45,228,93,40.79,79,34.65,56,24.56
0646,6,46,136,60,44.12,42,30.88,34,25.0
0647,6,47,151,76,50.33,42,27.81,33,21.85
0648,6,48,213,99,46.48,79,37.09,35,16.43
0701,7,1,186,79,42.47,63,33.87,44,23.66
0702,7,2,165,70,42.42,58,35.15,37,22.42
0703,7,3,260,108,41.54,96,36.92,56,21.54
0704,7,4,225,102,45.33,76,33.78,47,20.89
0705,7,5,172,72,41.86,61,35.47,39,22.67
0706,7,6,258,91,35.27,110,42.64,57,22.09
0707,7,7,174,81,46.55,47,27.01,46,26.44
0708,7,8,165,72,43.64,54,32.73,39,23.64
0709,7,9,360,149,41.39,137,38.06,74,20.56
0710,7,10,237,109,45.99,88,37.13,40,16.88
0711,7,11,171,61,35.67,66,38.6,44,25.73
0712,7,12,178,67,37.64,59,33.15,52,29.21
0713,7,13,143,61,42.66,53,37.06,29,20.28
0714,7,14,202,83,41.09,78,38.61,41,20.3
0715,7,15,216,93,43.06,87,40.28,36,16.67
0716,7,16,157,73,46.5,45,28.66,39,24.84
0717,7,17,150,58,38.67,54,36.0,38,25.33
0718,7,18,164,58,35.37,67,40.85,39,23.78
0719,7,19,215,102,47.44,70,32.56,43,20.0
0720,7,20,137,63,45.99,49,35.77,25,18.25
0721,7,21,160,82,51.25,48,30.0,30,18.75
0722,7,22,174,67,38.51,61,35.06,46,26.44
0723,7,23,259,119,45.95,78,30.12,62,23.94
0724,7,24,170,78,45.88,44,25.88,48,28.24
0725,7,25,127,63,49.61,35,27.56,29,22.83
0726,7,26,177,86,48.59,54,30.51,37,20.9
0727,7,27,179,90,50.28,62,34.64,27,15.08
0728,7,28,128,62,48.44,41,32.03,25,19.53
0729,7,29,165,67,40.61,68,41.21,30,18.18
0730,7,30,134,64,47.76,37,27.61,33,24.63
0731,7,31,106,51,48.11,36,33.96,19,17.92
0732,7,32,354,152,42.94,140,39.55,62,17.51
0733,7,33,345,168,48.7,120,34.78,57,16.52
0734,7,34,266,105,39.47,94,35.34,67,25.19
0735,7,35,215,88,40.93,68,31.63,59,27.44
0736,7,36,278,113,40.65,98,35.25,67,24.1
0737,7,37,230,102,44.35,74,32.17,54,23.48
0738,7,38,178,80,44.94,55,30.9,43,24.16
0739,7,39,193,88,45.6,65,33.68,40,20.73
0740,7,40,178,91,51.12,51,28.65,36,20.22
0741,7,41,189,100,52.91,43,22.75,46,24.34
0742,7,42,198,105,53.03,56,28.28,37,18.69
0743,7,43,203,89,43.84,67,33.0,47,23.15
0744,7,44,150,65,43.33,51,34.0,34,22.67
0745,7,45,154,70,45.45,52,33.77,32,20.78
0746,7,46,117,64,54.7,30,25.64,23,19.66
0801,8,1,177,77,43.5,54,30.51,46,25.99
0802,8,2,187,88,47.06,54,28.88,45,24.06
0803,8,3,293,141,48.12,106,36.18,46,15.7
0804,8,4,276,126,45.65,104,37.68,46,16.67
0805,8,5,284,118,41.55,109,38.38,57,20.07
0806,8,6,233,127,54.51,68,29.18,38,16.31
0807,8,7,292,121,41.44,118,40.41,53,18.15
0808,8,8,261,135,51.72,90,34.48,36,13.79
0809,8,9,176,76,43.18,50,28.41,50,28.41
0810,8,10,347,139,40.06,141,40.63,67,19.31
0811,8,11,207,110,53.14,63,30.43,34,16.43
0812,8,12,190,91,47.89,62,32.63,37,19.47
0813,8,13,235,117,49.79,66,28.09,52,22.13
0814,8,14,118,49,41.53,30,25.42,39,33.05
0815,8,15,204,93,45.59,65,31.86,46,22.55
0816,8,16,59,21,35.59,20,33.9,18,30.51
0817,8,17,221,100,45.25,80,36.2,41,18.55
0818,8,18,152,78,51.32,40,26.32,34,22.37
0819,8,19,291,157,53.95,90,30.93,44,15.12
0820,8,20,268,118,44.03,93,34.7,57,21.27
0821,8,21,287,145,50.52,98,34.15,44,15.33
0822,8,22,219,107,48.86,63,28.77,49,22.37
0823,8,23,180,87,48.33,55,30.56,38,21.11
0824,8,24,165,85,51.52,55,33.33,25,15.15
0825,8,25,198,93,46.97,62,31.31,43,21.72
0826,8,26,202,81,40.1,69,34.16,52,25.74
0827,8,27,260,100,38.46,102,39.23,58,22.31
0828,8,28,246,91,36.99,99,40.24,56,22.76
0829,8,29,283,139,49.12,97,34.28,47,16.61
0830,8,30,223,102,45.74,73,32.74,48,21.52
0831,8,31,174,85,48.85,58,33.33,31,17.82
0832,8,32,163,82,50.31,43,26.38,38,23.31
0833,8,33,220,122,55.45,55,25.0,43,19.55
0834,8,34,229,111,48.47,71,31.0,47,20.52
0835,8,35,263,116,44.11,96,36.5,51,19.39
0836,8,36,245,106,43.27,79,32.24,60,24.49
0837,8,37,221,99,44.8,81,36.65,41,18.55
0838,8,38,136,66,48.53,42,30.88,28,20.59
0839,8,39,211,104,49.29,60,28.44,47,22.27
0840,8,40,183,86,46.99,71,38.8,26,14.21
0841,8,41,228,105,46.05,72,31.58,51,22.37
0842,8,42,270,116,42.96,96,35.56,58,21.48
0843,8,43,101,54,53.47,28,27.72,19,18.81
0844,8,44,146,77,52.74,40,27.4,29,19.86
0845,8,45,172,76,44.19,56,32.56,40,23.26
0846,8,46,161,63,39.13,68,42.24,30,18.63
0847,8,47,186,103,55.38,48,25.81,35,18.82
0848,8,48,191,101,52.88,52,27.23,38,19.9
0849,8,49,221,106,47.96,76,34.39,39,17.65
0850,8,50,261,117,44.83,101,38.7,43,16.48
0851,8,51,272,118,43.38,104,38.24,50,18.38
0852,8,52,325,159,48.92,100,30.77,66,20.31
0853,8,53,133,61,45.86,42,31.58,30,22.56
0854,8,54,144,85,59.03,33,22.92,26,18.06
0855,8,55,194,97,50.0,66,34.02,31,15.98
0856,8,56,259,117,45.17,95,36.68,47,18.15
0901,9,1,216,90,41.67,79,36.57,47,21.76
0902,9,2,189,83,43.92,63,33.33,43,22.75
0903,9,3,120,51,42.5,36,30.0,33,27.5
0904,9,4,153,74,48.37,54,35.29,25,16.34
0905,9,5,227,102,44.93,87,38.33,38,16.74
0906,9,6,188,92,48.94,57,30.32,39,20.74
0907,9,7,153,56,36.6,55,35.95,42,27.45
0908,9,8,180,81,45.0,54,30.0,45,25.0
0909,9,9,252,105,41.67,92,36.51,55,21.83
0910,9,10,159,75,47.17,59,37.11,25,15.72
0911,9,11,150,65,43.33,58,38.67,27,18.0
0912,9,12,265,123,46.42,93,35.09,49,18.49
0913,9,13,267,109,40.82,107,40.07,51,19.1
0914,9,14,279,117,41.94,114,40.86,48,17.2
0915,9,15,111,38,34.23,33,29.73,40,36.04
0916,9,16,193,97,50.26,58,30.05,38,19.69
0917,9,17,135,64,47.41,43,31.85,28,20.74
0918,9,18,138,70,50.72,42,30.43,26,18.84
0919,9,19,192,81,42.19,63,32.81,48,25.0
0920,9,20,234,120,51.28,58,24.79,56,23.93
0921,9,21,180,89,49.44,50,27.78,41,22.78
0922,9,22,233,94,40.34,89,38.2,50,21.46
0923,9,23,266,102,38.35,116,43.61,48,18.05
0924,9,24,217,92,42.4,89,41.01,36,16.59
0925,9,25,204,85,41.67,72,35.29,47,23.04
0926,9,26,143,58,40.56,54,37.76,31,21.68
0927,9,27,185,61,32.97,83,44.86,41,22.16
0928,9,28,116,54,46.55,40,34.48,22,18.97
0929,9,29,164,70,42.68,51,31.1,43,26.22
0930,9,30,155,66,42.58,52,33.55,37,23.87
0931,9,31,137,60,43.8,46,33.58,31,22.63
0932,9,32,204,82,40.2,80,39.22,42,20.59
0933,9,33,142,66,46.48,43,30.28,33,23.24
0934,9,34,154,79,51.3,41,26.62,34,22.08
0935,9,35,221,84,38.01,85,38.46,52,23.53
0936,9,36,177,81,45.76,61,34.46,35,19.77
0937,9,37,298,89,29.87,152,51.01,57,19.13
0938,9,38,187,79,42.25,58,31.02,50,26.74
0939,9,39,230,109,47.39,75,32.61,46,20.0
0940,9,40,262,109,41.6,100,38.17,53,20.23
0941,9,41,157,58,36.94,76,48.41,23,14.65
0942,9,42,233,85,36.48,106,45.49,42,18.03
0943,9,43,163,80,49.08,48,29.45,35,21.47
0944,9,44,193,81,41.97,81,41.97,31,16.06
0945,9,45,147,64,43.54,50,34.01,33,22.45
0946,9,46,216,83,38.43,89,41.2,44,20.37
0947,9,47,257,108,42.02,99,38.52,50,19.46
0948,9,48,234,90,38.46,91,38.89,53,22.65
0949,9,49,226,112,49.56,76,33.63,38,16.81
0950,9,50,339,139,41.0,141,41.59,59,17.4
0951,9,51,223,97,43.5,74,33.18,52,23.32
1001,10,1,163,68,41.72,61,37.42,34,20.86
1002,10,2,166,60,36.14,60,36.14,46,27.71
1003,10,3,137,67,48.91,38,27.74,32,23.36
1004,10,4,129,68,52.71,34,26.36,27,20.93
1005,10,5,116,44,37.93,41,35.34,31,26.72
1006,10,6,126,59,46.83,41,32.54,26,20.63
1007,10,7,97,46,47.42,25,25.77,26,26.8
1008,10,8,82,24,29.27,26,31.71,32,39.02
1009,10,9,131,43,32.82,59,45.04,29,22.14
1010,10,10,161,72,44.72,58,36.02,31,19.25
1011,10,11,161,90,55.9,43,26.71,28,17.39
1012,10,12,92,38,41.3,31,33.7,23,25.0
1013,10,13,156,85,54.49,40,25.64,31,19.87
1014,10,14,180,78,43.33,59,32.78,43,23.89
1015,10,15,407,217,53.32,106,26.04,84,20.64
1016,10,16,113,36,31.86,44,38.94,33,29.2
1017,10,17,209,69,33.01,102,48.8,38,18.18
1018,10,18,99,49,49.49,25,25.25,25,25.25
1019,10,19,137,58,42.34,49,35.77,30,21.9
1020,10,20,151,81,53.64,50,33.11,20,13.25
1021,10,21,128,62,48.44,45,35.16,21,16.41
1022,10,22,88,48,54.55,26,29.55,14,15.91
1023,10,23,123,64,52.03,42,34.15,17,13.82
1024,10,24,140,55,39.29,56,40.0,29,20.71
1025,10,25,52,27,51.92,17,32.69,8,15.38
1026,10,26,105,56,53.33,34,32.38,15,14.29
1027,10,27,149,66,44.3,38,25.5,45,30.2
1028,10,28,163,68,41.72,59,36.2,36,22.09
1029,10,29,123,58,47.15,39,31.71,26,21.14
1030,10,30,132,59,44.7,38,28.79,35,26.52
1031,10,31,98,45,45.92,33,33.67,20,20.41
1032,10,32,135,62,45.93,38,28.15,35,25.93
1033,10,33,117,57,48.72,34,29.06,26,22.22
1034,10,34,87,43,49.43,20,22.99,24,27.59
1035,10,35,178,77,43.26,70,39.33,31,17.42
1036,10,36,43,28,65.12,10,23.26,5,11.63
1101,11,1,230,89,38.7,90,39.13,51,22.17
1102,11,2,14,8,57.14,3,21.43,3,21.43
1103,11,3,187,42,22.46,100,53.48,45,24.06
1104,11,4,213,93,43.66,73,34.27,47,22.07
1105,11,5,274,81,29.56,133,48.54,60,21.9
1106,11,6,263,63,23.95,138,52.47,62,23.57
1107,11,7,174,45,25.86,95,54.6,34,19.54
1108,11,8,195,76,38.97,71,36.41,48,24.62
1109,11,9,179,66,36.87,77,43.02,36,20.11
1110,11,10,205,82,40.0,79,38.54,44,21.46
1111,11,11,231,89,38.53,97,41.99,45,19.48
1112,11,12,333,179,53.75,124,37.24,30,9.01
1113,11,13,290,146,50.34,108,37.24,36,12.41
1114,11,14,114,41,35.96,56,49.12,17,14.91
1115,11,15,101,48,47.52,43,42.57,10,9.9
1116,11,16,160,71,44.38,63,39.38,26,16.25
1117,11,17,276,87,31.52,139,50.36,50,18.12
1118,11,18,191,103,53.93,60,31.41,28,14.66
1119,11,19,275,95,34.55,113,41.09,67,24.36
1120,11,20,164,66,40.24,79,48.17,19,11.59
1121,11,21,359,172,47.91,144,40.11,43,11.98
1122,11,22,255,110,43.14,107,41.96,38,14.9
1123,11,23,175,75,42.86,72,41.14,28,16.0
1124,11,24,350,186,53.14,127,36.29,37,10.57
1125,11,25,259,85,32.82,133,51.35,41,15.83
1126,11,26,307,140,45.6,110,35.83,57,18.57
1127,11,27,80,33,41.25,27,33.75,20,25.0
1128,11,28,90,47,52.22,27,30.0,16,17.78
1129,11,29,313,180,57.51,87,27.8,46,14.7
1130,11,30,105,44,41.9,44,41.9,17,16.19
1131,11,31,251,103,41.04,118,47.01,30,11.95
1132,11,32,137,84,61.31,41,29.93,12,8.76
1133,11,33,211,54,25.59,121,57.35,36,17.06
1134,11,34,80,43,53.75,23,28.75,14,17.5
1135,11,35,76,54,71.05,11,14.47,11,14.47
1136,11,36,84,33,39.29,39,46.43,12,14.29
1137,11,37,57,17,29.82,32,56.14,8,14.04
1138,11,38,107,24,22.43,58,54.21,25,23.36
1201,12,1,219,88,40.18,94,42.92,37,16.89
1202,12,2,162,64,39.51,71,43.83,27,16.67
1203,12,3,281,80,28.47,155,55.16,46,16.37
1204,12,4,238,92,38.66,105,44.12,41,17.23
1205,12,5,203,53,26.11,115,56.65,35,17.24
1206,12,6,186,62,33.33,90,48.39,34,18.28
1207,12,7,169,58,34.32,78,46.15,33,19.53
1208,12,8,221,98,44.34,77,34.84,46,20.81
1209,12,9,177,67,37.85,61,34.46,49,27.68
1210,12,10,205,78,38.05,77,37.56,50,24.39
1211,12,11,185,85,45.95,51,27.57,49,26.49
1212,12,12,178,78,43.82,53,29.78,47,26.4
1213,12,13,204,85,41.67,72,35.29,47,23.04
1214,12,14,171,73,42.69,67,39.18,31,18.13
1215,12,15,170,73,42.94,58,34.12,39,22.94
1216,12,16,141,53,37.59,47,33.33,41,29.08
1217,12,17,180,72,40.0,63,35.0,45,25.0
1218,12,18,119,46,38.66,49,41.18,24,20.17
1219,12,19,182,70,38.46,70,38.46,42,23.08
1220,12,20,206,97,47.09,75,36.41,34,16.5
1221,12,21,187,61,32.62,87,46.52,39,20.86
1222,12,22,153,74,48.37,48,31.37,31,20.26
1223,12,23,217,84,38.71,79,36.41,54,24.88
1301,13,1,184,93,50.54,54,29.35,37,20.11
1302,13,2,206,106,51.46,72,34.95,28,13.59
1303,13,3,152,83,54.61,40,26.32,29,19.08
