ward,precinct,total,Stephanie Saltouros,Stephanie Saltouros Percent,Gwyn E. Ward Brown,Gwyn E. Ward Brown Percent,Lorraine Murphy,Lorraine Murphy Percent
3924,39,24,203,115,56.65,12,5.91,76,37.44
3925,39,25,148,85,57.43,26,17.57,37,25.0
3926,39,26,151,62,41.06,14,9.27,75,49.67
3927,39,27,45,24,53.33,7,15.56,14,31.11
3928,39,28,260,145,55.77,52,20.0,63,24.23
3929,39,29,88,44,50.0,12,13.64,32,36.36
3930,39,30,215,129,60.0,42,19.53,44,20.47
3931,39,31,166,92,55.42,39,23.49,35,21.08
3932,39,32,36,25,69.44,4,11.11,7,19.44
3933,39,33,191,111,58.12,31,16.23,49,25.65
3934,39,34,178,93,52.25,32,17.98,53,29.78
3935,39,35,168,106,63.1,19,11.31,43,25.6
3936,39,36,47,25,53.19,8,17.02,14,29.79
3937,39,37,242,118,48.76,17,7.02,107,44.21
3938,39,38,125,72,57.6,16,12.8,37,29.6
3939,39,39,107,55,51.4,15,14.02,37,34.58
3940,39,40,167,67,40.12,12,7.19,88,52.69
3941,39,41,197,110,55.84,21,10.66,66,33.5
3942,39,42,264,63,23.86,14,5.3,187,70.83
3943,39,43,191,105,54.97,16,8.38,70,36.65
3944,39,44,144,70,48.61,6,4.17,68,47.22
3945,39,45,197,91,46.19,17,8.63,89,45.18
4001,40,1,154,92,59.74,28,18.18,34,22.08
4002,40,2,179,89,49.72,33,18.44,57,31.84
4003,40,3,274,172,62.77,48,17.52,54,19.71
4004,40,4,109,66,60.55,14,12.84,29,26.61
4005,40,5,229,147,64.19,46,20.09,36,15.72
4006,40,6,246,165,67.07,46,18.7,35,14.23
4007,40,7,242,153,63.22,47,19.42,42,17.36
4010,40,10,124,73,58.87,22,17.74,29,23.39
4011,40,11,219,132,60.27,56,25.57,31,14.16
4012,40,12,145,105,72.41,22,15.17,18,12.41
4013,40,13,194,114,58.76,49,25.26,31,15.98
4014,40,14,121,56,46.28,33,27.27,32,26.45
4015,40,15,174,96,55.17,39,22.41,39,22.41
4016,40,16,262,178,67.94,44,16.79,40,15.27
4017,40,17,189,128,67.72,34,17.99,27,14.29
4018,40,18,17,8,47.06,4,23.53,5,29.41
4019,40,19,216,138,63.89,39,18.06,39,18.06
4020,40,20,160,96,60.0,27,16.88,37,23.13
4021,40,21,172,104,60.47,34,19.77,34,19.77
4024,40,24,138,86,62.32,24,17.39,28,20.29
4025,40,25,251,160,63.75,59,23.51,32,12.75
4029,40,29,223,138,61.88,32,14.35,53,23.77
4030,40,30,214,160,74.77,26,12.15,28,13.08
4034,40,34,157,107,68.15,18,11.46,32,20.38
4038,40,38,123,84,68.29,14,11.38,25,20.33
4039,40,39,45,17,37.78,15,33.33,13,28.89
4101,41,1,139,49,35.25,13,9.35,77,55.4
4102,41,2,179,90,50.28,8,4.47,81,45.25
4103,41,3,159,83,52.2,15,9.43,61,38.36
4104,41,4,194,101,52.06,17,8.76,76,39.18
4105,41,5,174,88,50.57,14,8.05,72,41.38
4106,41,6,139,60,43.17,9,6.47,70,50.36
4107,41,7,174,89,51.15,18,10.34,67,38.51
4108,41,8,174,87,50.0,8,4.6,79,45.4
4110,41,10,238,120,50.42,17,7.14,101,42.44
4111,41,11,178,88,49.44,13,7.3,77,43.26
4112,41,12,148,85,57.43,27,18.24,36,24.32
4113,41,13,148,80,54.05,19,12.84,49,33.11
4114,41,14,146,62,42.47,11,7.53,73,50.0
4115,41,15,227,129,56.83,12,5.29,86,37.89
4116,41,16,136,73,53.68,11,8.09,52,38.24
4117,41,17,186,102,54.84,15,8.06,69,37.1
4118,41,18,142,76,53.52,10,7.04,56,39.44
4120,41,20,121,50,41.32,14,11.57,57,47.11
4121,41,21,166,82,49.4,17,10.24,67,40.36
4122,41,22,212,91,42.92,17,8.02,104,49.06
4123,41,23,127,59,46.46,20,15.75,48,37.8
4124,41,24,118,59,50.0,21,17.8,38,32.2
4126,41,26,188,121,64.36,13,6.91,54,28.72
4130,41,30,152,88,57.89,17,11.18,47,30.92
4131,41,31,198,62,31.31,18,9.09,118,59.6
4132,41,32,146,59,40.41,14,9.59,73,50.0
4133,41,33,133,66,49.62,13,9.77,54,40.6
4134,41,34,146,79,54.11,12,8.22,55,37.67
4135,41,35,211,99,46.92,22,10.43,90,42.65
4136,41,36,162,94,58.02,21,12.96,47,29.01
4137,41,37,193,95,49.22,11,5.7,87,45.08
4138,41,38,156,87,55.77,16,10.26,53,33.97
4139,41,39,196,97,49.49,17,8.67,82,41.84
4140,41,40,198,93,46.97,17,8.59,88,44.44
4141,41,41,134,60,44.78,12,8.96,62,46.27
4142,41,42,144,65,45.14,12,8.33,67,46.53
4143,41,43,149,70,46.98,18,12.08,61,40.94
4144,41,44,170,61,35.88,9,5.29,100,58.82
4145,41,45,134,65,48.51,17,12.69,52,38.81
4146,41,46,202,119,58.91,11,5.45,72,35.64
4147,41,47,90,36,40.0,11,12.22,43,47.78
4501,45,1,155,93,60.0,23,14.84,39,25.16
4502,45,2,178,99,55.62,29,16.29,50,28.09
4503,45,3,189,112,59.26,24,12.7,53,28.04
4504,45,4,201,126,62.69,22,10.95,53,26.37
4505,45,5,39,27,69.23,2,5.13,10,25.64
4507,45,7,282,179,63.48,27,9.57,76,26.95
4508,45,8,153,75,49.02,26,16.99,52,33.99
4509,45,9,62,35,56.45,6,9.68,21,33.87
4510,45,10,94,54,57.45,10,10.64,30,31.91
4511,45,11,115,72,62.61,18,15.65,25,21.74
4512,45,12,184,102,55.43,28,15.22,54,29.35
4513,45,13,164,103,62.8,28,17.07,33,20.12
4514,45,14,210,120,57.14,25,11.9,65,30.95
4515,45,15,269,185,68.77,22,8.18,62,23.05
4516,45,16,179,109,60.89,23,12.85,47,26.26
4517,45,17,181,98,54.14,32,17.68,51,28.18
4518,45,18,160,83,51.88,28,17.5,49,30.63
4519,45,19,77,41,53.25,17,22.08,19,24.68
4520,45,20,120,69,57.5,11,9.17,40,33.33
4521,45,21,169,95,56.21,12,7.1,62,36.69
4522,45,22,159,102,64.15,8,5.03,49,30.82
4523,45,23,140,66,47.14,21,15.0,53,37.86
4524,45,24,155,98,63.23,12,7.74,45,29.03
4525,45,25,120,73,60.83,8,6.67,39,32.5
4526,45,26,86,47,54.65,14,16.28,25,29.07
4527,45,27,127,69,54.33,19,14.96,39,30.71
4528,45,28,106,58,54.72,12,11.32,36,33.96
4529,45,29,109,58,53.21,9,8.26,42,38.53
4530,45,30,168,91,54.17,29,17.26,48,28.57
4531,45,31,142,84,59.15,14,9.86,44,30.99
4532,45,32,131,76,58.02,16,12.21,39,29.77
4533,45,33,118,75,63.56,13,11.02,30,25.42
4534,45,34,182,99,54.4,21,11.54,62,34.07
4535,45,35,188,82,43.62,23,12.23,83,44.15
4536,45,36,179,95,53.07,26,14.53,58,32.4
4537,45,37,163,91,55.83,20,12.27,52,31.9
4538,45,38,139,66,47.48,16,11.51,57,41.01
4539,45,39,133,62,46.62,19,14.29,52,39.1
4540,45,40,169,78,46.15,17,10.06,74,43.79
4541,45,41,143,72,50.35,18,12.59,53,37.06
4542,45,42,164,73,44.51,23,14.02,68,41.46
4543,45,43,167,80,47.9,17,10.18,70,41.92
4544,45,44,148,63,42.57,18,12.16,67,45.27
4545,45,45,84,42,50.0,5,5.95,37,44.05
4546,45,46,113,53,46.9,14,12.39,46,40.71
4547,45,47,112,51,45.54,11,9.82,50,44.64
4548,45,48,102,56,54.9,11,10.78,35,34.31
4701,47,1,110,83,75.45,12,10.91,15,13.64
4702,47,2,242,166,68.6,30,12.4,46,19.01
4703,47,3,273,161,58.97,48,17.58,64,23.44
4704,47,4,278,178,64.03,43,15.47,57,20.5
4705,47,5,271,160,59.04,66,24.35,45,16.61
4706,47,6,218,143,65.6,35,16.06,40,18.35
4707,47,7,183,114,62.3,26,14.21,43,23.5
4708,47,8,237,157,66.24,35,14.77,45,18.99
4709,47,9,13,11,84.62,2,15.38,0,0.0
4710,47,10,308,217,70.45,53,17.21,38,12.34
4712,47,12,271,185,68.27,49,18.08,37,13.65
4713,47,13,185,137,74.05,24,12.97,24,12.97
4714,47,14,232,166,71.55,32,13.79,34,14.66
4716,47,16,266,174,65.41,43,16.17,49,18.42
4717,47,17,210,146,69.52,26,12.38,38,18.1
4720,47,20,234,149,63.68,35,14.96,50,21.37
4721,47,21,251,171,68.13,44,17.53,36,14.34
4722,47,22,289,198,68.51,45,15.57,46,15.92
4725,47,25,237,167,70.46,36,15.19,34,14.35
4726,47,26,273,188,68.86,37,13.55,48,17.58
4727,47,27,217,151,69.59,32,14.75,34,15.67
4728,47,28,243,177,72.84,29,11.93,37,15.23
4729,47,29,254,192,75.59,31,12.2,31,12.2
4730,47,30,267,164,61.42,42,15.73,61,22.85
4731,47,31,199,135,67.84,32,16.08,32,16.08
4732,47,32,297,215,72.39,35,11.78,47,15.82
4733,47,33,111,84,75.68,16,14.41,11,9.91
4734,47,34,260,171,65.77,43,16.54,46,17.69
4735,47,35,229,168,73.36,34,14.85,27,11.79
4736,47,36,282,189,67.02,47,16.67,46,16.31
4737,47,37,245,170,69.39,39,15.92,36,14.69
4738,47,38,231,139,60.17,41,17.75,51,22.08
4739,47,39,250,173,69.2,37,14.8,40,16.0
4740,47,40,133,87,65.41,22,16.54,24,18.05
4742,47,42,178,108,60.67,30,16.85,40,22.47
4743,47,43,202,140,69.31,21,10.4,41,20.3
4745,47,45,248,171,68.95,36,14.52,41,16.53
4746,47,46,232,162,69.83,24,10.34,46,19.83
4747,47,47,228,151,66.23,38,16.67,39,17.11
4748,47,48,26,11,42.31,5,19.23,10,38.46
5023,50,23,85,46,54.12,16,18.82,23,27.06
5024,50,24,15,9,60.0,1,6.67,5,33.33
5026,50,26,9,5,55.56,1,11.11,3,33.33
5030,50,30,26,16,61.54,4,15.38,6,23.08
5031,50,31,25,7,28.0,11,44.0,7,28.0
