ward,precinct,total,Clare Joyce Quish,Clare Joyce Quish Percent,Jerry Barrido,Jerry Barrido Percent,Patrick Dankwa John,Patrick Dankwa John Percent
0614,6,14,186,104,55.91,42,22.58,40,21.51
0615,6,15,113,53,46.9,29,25.66,31,27.43
0616,6,16,227,127,55.95,53,23.35,47,20.7
0617,6,17,109,60,55.05,24,22.02,25,22.94
0618,6,18,92,41,44.57,30,32.61,21,22.83
0619,6,19,159,87,54.72,38,23.9,34,21.38
0620,6,20,90,45,50.0,31,34.44,14,15.56
0621,6,21,89,48,53.93,20,22.47,21,23.6
0622,6,22,97,57,58.76,21,21.65,19,19.59
0623,6,23,63,37,58.73,16,25.4,10,15.87
0624,6,24,99,59,59.6,18,18.18,22,22.22
0625,6,25,96,53,55.21,13,13.54,30,31.25
0626,6,26,113,55,48.67,24,21.24,34,30.09
0627,6,27,89,55,61.8,17,19.1,17,19.1
0628,6,28,84,46,54.76,19,22.62,19,22.62
0629,6,29,229,146,63.76,41,17.9,42,18.34
0630,6,30,136,82,60.29,30,22.06,24,17.65
0631,6,31,244,155,63.52,45,18.44,44,18.03
0632,6,32,184,122,66.3,27,14.67,35,19.02
0633,6,33,186,107,57.53,36,19.35,43,23.12
0634,6,34,203,121,59.61,35,17.24,47,23.15
0635,6,35,186,109,58.6,44,23.66,33,17.74
0636,6,36,253,162,64.03,44,17.39,47,18.58
0637,6,37,236,159,67.37,40,16.95,37,15.68
0638,6,38,207,135,65.22,30,14.49,42,20.29
0639,6,39,155,90,58.06,31,20.0,34,21.94
0640,6,40,173,91,52.6,40,23.12,42,24.28
0641,6,41,201,121,60.2,46,22.89,34,16.92
0642,6,42,154,88,57.14,35,22.73,31,20.13
0643,6,43,157,92,58.6,26,16.56,39,24.84
0644,6,44,159,107,67.3,23,14.47,29,18.24
0645,6,45,200,132,66.0,40,20.0,28,14.0
0646,6,46,116,73,62.93,21,18.1,22,18.97
0647,6,47,136,78,57.35,30,22.06,28,20.59
0648,6,48,191,109,57.07,46,24.08,36,18.85
0701,7,1,159,87,54.72,36,22.64,36,22.64
0702,7,2,148,90,60.81,31,20.95,27,18.24
0703,7,3,231,135,58.44,48,20.78,48,20.78
0704,7,4,190,124,65.26,30,15.79,36,18.95
0705,7,5,146,78,53.42,37,25.34,31,21.23
0706,7,6,221,142,64.25,40,18.1,39,17.65
0707,7,7,152,85,55.92,30,19.74,37,24.34
0708,7,8,144,78,54.17,32,22.22,34,23.61
0709,7,9,314,187,59.55,66,21.02,61,19.43
0710,7,10,217,136,62.67,47,21.66,34,15.67
0711,7,11,147,88,59.86,26,17.69,33,22.45
0712,7,12,154,77,50.0,36,23.38,41,26.62
0713,7,13,117,66,56.41,25,21.37,26,22.22
0714,7,14,189,113,59.79,30,15.87,46,24.34
0715,7,15,193,123,63.73,30,15.54,40,20.73
0716,7,16,140,71,50.71,39,27.86,30,21.43
0717,7,17,124,71,57.26,27,21.77,26,20.97
0718,7,18,136,68,50.0,30,22.06,38,27.94
0719,7,19,192,103,53.65,40,20.83,49,25.52
0720,7,20,127,63,49.61,35,27.56,29,22.83
0721,7,21,141,75,53.19,27,19.15,39,27.66
0722,7,22,154,75,48.7,42,27.27,37,24.03
0723,7,23,215,129,60.0,49,22.79,37,17.21
0724,7,24,149,85,57.05,34,22.82,30,20.13
0725,7,25,118,63,53.39,33,27.97,22,18.64
0726,7,26,154,103,66.88,25,16.23,26,16.88
0727,7,27,163,98,60.12,35,21.47,30,18.4
0728,7,28,107,59,55.14,28,26.17,20,18.69
0729,7,29,143,85,59.44,27,18.88,31,21.68
0730,7,30,118,67,56.78,21,17.8,30,25.42
0731,7,31,98,41,41.84,29,29.59,28,28.57
0732,7,32,309,192,62.14,57,18.45,60,19.42
0733,7,33,308,206,66.88,65,21.1,37,12.01
0734,7,34,230,134,58.26,41,17.83,55,23.91
0735,7,35,192,99,51.56,51,26.56,42,21.88
0736,7,36,250,154,61.6,52,20.8,44,17.6
0737,7,37,201,117,58.21,43,21.39,41,20.4
0738,7,38,160,84,52.5,38,23.75,38,23.75
0739,7,39,169,89,52.66,38,22.49,42,24.85
0740,7,40,160,98,61.25,34,21.25,28,17.5
0741,7,41,162,98,60.49,29,17.9,35,21.6
0742,7,42,176,110,62.5,40,22.73,26,14.77
0743,7,43,186,116,62.37,35,18.82,35,18.82
0744,7,44,138,87,63.04,27,19.57,24,17.39
0745,7,45,133,72,54.14,28,21.05,33,24.81
0746,7,46,99,48,48.48,30,30.3,21,21.21
0801,8,1,157,90,57.32,35,22.29,32,20.38
0802,8,2,166,106,63.86,32,19.28,28,16.87
0803,8,3,254,176,69.29,38,14.96,40,15.75
0804,8,4,246,168,68.29,36,14.63,42,17.07
0805,8,5,236,157,66.53,43,18.22,36,15.25
0806,8,6,220,153,69.55,38,17.27,29,13.18
0807,8,7,261,171,65.52,42,16.09,48,18.39
0808,8,8,234,155,66.24,44,18.8,35,14.96
0809,8,9,156,108,69.23,27,17.31,21,13.46
0810,8,10,300,191,63.67,49,16.33,60,20.0
0811,8,11,187,122,65.24,32,17.11,33,17.65
0812,8,12,165,108,65.45,33,20.0,24,14.55
0813,8,13,203,115,56.65,44,21.67,44,21.67
0814,8,14,108,62,57.41,27,25.0,19,17.59
0815,8,15,172,118,68.6,27,15.7,27,15.7
0816,8,16,57,32,56.14,6,10.53,19,33.33
0817,8,17,191,129,67.54,38,19.9,24,12.57
0818,8,18,136,73,53.68,36,26.47,27,19.85
0819,8,19,263,179,68.06,37,14.07,47,17.87
0820,8,20,242,158,65.29,39,16.12,45,18.6
0821,8,21,244,153,62.7,36,14.75,55,22.54
0822,8,22,187,129,68.98,23,12.3,35,18.72
0823,8,23,165,103,62.42,34,20.61,28,16.97
0824,8,24,141,92,65.25,28,19.86,21,14.89
0825,8,25,183,114,62.3,33,18.03,36,19.67
0826,8,26,187,110,58.82,34,18.18,43,22.99
0827,8,27,236,150,63.56,38,16.1,48,20.34
0828,8,28,205,122,59.51,37,18.05,46,22.44
0829,8,29,247,175,70.85,41,16.6,31,12.55
0830,8,30,196,130,66.33,40,20.41,26,13.27
0831,8,31,156,103,66.03,26,16.67,27,17.31
0832,8,32,151,103,68.21,25,16.56,23,15.23
0833,8,33,191,135,70.68,32,16.75,24,12.57
0834,8,34,201,136,67.66,30,14.93,35,17.41
0835,8,35,220,137,62.27,38,17.27,45,20.45
0836,8,36,212,138,65.09,36,16.98,38,17.92
0837,8,37,195,125,64.1,40,20.51,30,15.38
0838,8,38,126,75,59.52,28,22.22,23,18.25
0839,8,39,185,125,67.57,31,16.76,29,15.68
0840,8,40,161,109,67.7,26,16.15,26,16.15
0841,8,41,199,136,68.34,39,19.6,24,12.06
0842,8,42,238,152,63.87,42,17.65,44,18.49
0843,8,43,78,54,69.23,10,12.82,14,17.95
0844,8,44,121,87,71.9,18,14.88,16,13.22
0845,8,45,151,84,55.63,27,17.88,40,26.49
0846,8,46,143,87,60.84,34,23.78,22,15.38
0847,8,47,169,110,65.09,39,23.08,20,11.83
0848,8,48,171,107,62.57,34,19.88,30,17.54
0849,8,49,182,130,71.43,31,17.03,21,11.54
0850,8,50,222,162,72.97,31,13.96,29,13.06
0851,8,51,240,171,71.25,27,11.25,42,17.5
0852,8,52,282,194,68.79,52,18.44,36,12.77
0853,8,53,114,66,57.89,20,17.54,28,24.56
0854,8,54,119,70,58.82,28,23.53,21,17.65
0855,8,55,185,115,62.16,29,15.68,41,22.16
0856,8,56,220,150,68.18,40,18.18,30,13.64
0901,9,1,178,93,52.25,48,26.97,37,20.79
0902,9,2,175,91,52.0,44,25.14,40,22.86
0903,9,3,107,55,51.4,22,20.56,30,28.04
0904,9,4,135,75,55.56,28,20.74,32,23.7
0905,9,5,186,109,58.6,37,19.89,40,21.51
0906,9,6,172,98,56.98,25,14.53,49,28.49
0907,9,7,146,81,55.48,35,23.97,30,20.55
0908,9,8,157,84,53.5,41,26.11,32,20.38
0909,9,9,209,136,65.07,27,12.92,46,22.01
0910,9,10,137,80,58.39,30,21.9,27,19.71
0911,9,11,136,73,53.68,28,20.59,35,25.74
0912,9,12,234,122,52.14,56,23.93,56,23.93
0913,9,13,224,145,64.73,38,16.96,41,18.3
0914,9,14,241,152,63.07,47,19.5,42,17.43
0915,9,15,105,61,58.1,15,14.29,29,27.62
0916,9,16,171,110,64.33,29,16.96,32,18.71
0917,9,17,125,77,61.6,21,16.8,27,21.6
0918,9,18,127,74,58.27,28,22.05,25,19.69
0919,9,19,171,107,62.57,40,23.39,24,14.04
0920,9,20,209,112,53.59,47,22.49,50,23.92
0921,9,21,160,104,65.0,24,15.0,32,20.0
0922,9,22,193,112,58.03,28,14.51,53,27.46
0923,9,23,219,155,70.78,31,14.16,33,15.07
0924,9,24,193,127,65.8,41,21.24,25,12.95
0925,9,25,183,114,62.3,34,18.58,35,19.13
0926,9,26,136,73,53.68,31,22.79,32,23.53
0927,9,27,168,109,64.88,34,20.24,25,14.88
0928,9,28,106,47,44.34,35,33.02,24,22.64
0929,9,29,142,72,50.7,34,23.94,36,25.35
0930,9,30,138,81,58.7,24,17.39,33,23.91
0931,9,31,117,68,58.12,24,20.51,25,21.37
0932,9,32,189,103,54.5,42,22.22,44,23.28
0933,9,33,126,78,61.9,23,18.25,25,19.84
0934,9,34,132,70,53.03,34,25.76,28,21.21
0935,9,35,200,127,63.5,22,11.0,51,25.5
0936,9,36,151,93,61.59,35,23.18,23,15.23
0937,9,37,247,156,63.16,50,20.24,41,16.6
0938,9,38,162,101,62.35,28,17.28,33,20.37
0939,9,39,206,129,62.62,35,16.99,42,20.39
0940,9,40,223,132,59.19,40,17.94,51,22.87
0941,9,41,146,98,67.12,14,9.59,34,23.29
0942,9,42,214,136,63.55,36,16.82,42,19.63
0943,9,43,156,94,60.26,28,17.95,34,21.79
0944,9,44,176,100,56.82,35,19.89,41,23.3
0945,9,45,128,78,60.94,19,14.84,31,24.22
0946,9,46,186,107,57.53,42,22.58,37,19.89
0947,9,47,233,154,66.09,42,18.03,37,15.88
0948,9,48,195,126,64.62,31,15.9,38,19.49
0949,9,49,181,108,59.67,30,16.57,43,23.76
0950,9,50,274,177,64.6,48,17.52,49,17.88
0951,9,51,197,128,64.97,33,16.75,36,18.27
1001,10,1,130,64,49.23,35,26.92,31,23.85
1002,10,2,129,50,38.76,61,47.29,18,13.95
1003,10,3,112,49,43.75,47,41.96,16,14.29
1004,10,4,106,46,43.4,43,40.57,17,16.04
1005,10,5,93,40,43.01,39,41.94,14,15.05
1006,10,6,105,40,38.1,50,47.62,15,14.29
1007,10,7,87,40,45.98,35,40.23,12,13.79
1008,10,8,67,26,38.81,21,31.34,20,29.85
1009,10,9,104,50,48.08,36,34.62,18,17.31
1010,10,10,139,56,40.29,71,51.08,12,8.63
1011,10,11,139,53,38.13,76,54.68,10,7.19
1012,10,12,78,24,30.77,45,57.69,9,11.54
1013,10,13,135,62,45.93,58,42.96,15,11.11
1014,10,14,148,49,33.11,85,57.43,14,9.46
1015,10,15,371,223,60.11,75,20.22,73,19.68
1016,10,16,88,46,52.27,25,28.41,17,19.32
1017,10,17,158,73,46.2,56,35.44,29,18.35
1018,10,18,79,44,55.7,31,39.24,4,5.06
1019,10,19,123,58,47.15,49,39.84,16,13.01
1020,10,20,124,49,39.52,57,45.97,18,14.52
1021,10,21,103,34,33.01,58,56.31,11,10.68
1022,10,22,84,32,38.1,41,48.81,11,13.1
1023,10,23,106,41,38.68,54,50.94,11,10.38
1024,10,24,102,47,46.08,39,38.24,16,15.69
1025,10,25,47,23,48.94,19,40.43,5,10.64
1026,10,26,86,30,34.88,49,56.98,7,8.14
1027,10,27,134,67,50.0,41,30.6,26,19.4
1028,10,28,134,49,36.57,61,45.52,24,17.91
1029,10,29,105,35,33.33,58,55.24,12,11.43
1030,10,30,119,49,41.18,58,48.74,12,10.08
1031,10,31,91,26,28.57,51,56.04,14,15.38
1032,10,32,117,46,39.32,54,46.15,17,14.53
1033,10,33,94,32,34.04,57,60.64,5,5.32
1034,10,34,76,31,40.79,34,44.74,11,14.47
1035,10,35,140,61,43.57,68,48.57,11,7.86
1036,10,36,39,16,41.03,16,41.03,7,17.95
1101,11,1,201,130,64.68,44,21.89,27,13.43
1102,11,2,13,9,69.23,1,7.69,3,23.08
1103,11,3,150,91,60.67,48,32.0,11,7.33
1104,11,4,187,112,59.89,49,26.2,26,13.9
1105,11,5,240,153,63.75,69,28.75,18,7.5
1106,11,6,200,132,66.0,44,22.0,24,12.0
1107,11,7,145,96,66.21,35,24.14,14,9.66
1108,11,8,167,94,56.29,53,31.74,20,11.98
1109,11,9,154,85,55.19,47,30.52,22,14.29
1110,11,10,167,104,62.28,40,23.95,23,13.77
1111,11,11,189,110,58.2,52,27.51,27,14.29
1112,11,12,284,203,71.48,45,15.85,36,12.68
1113,11,13,261,185,70.88,57,21.84,19,7.28
1114,11,14,70,44,62.86,18,25.71,8,11.43
1115,11,15,74,45,60.81,18,24.32,11,14.86
1116,11,16,123,84,68.29,25,20.33,14,11.38
1117,11,17,225,140,62.22,57,25.33,28,12.44
1118,11,18,153,99,64.71,34,22.22,20,13.07
1119,11,19,230,145,63.04,53,23.04,32,13.91
1120,11,20,126,83,65.87,32,25.4,11,8.73
1121,11,21,286,206,72.03,45,15.73,35,12.24
1122,11,22,214,125,58.41,65,30.37,24,11.21
1123,11,23,139,98,70.5,31,22.3,10,7.19
1124,11,24,305,242,79.34,38,12.46,25,8.2
1125,11,25,210,140,66.67,46,21.9,24,11.43
1126,11,26,258,176,68.22,63,24.42,19,7.36
1127,11,27,68,38,55.88,19,27.94,11,16.18
1128,11,28,84,51,60.71,20,23.81,13,15.48
1129,11,29,282,195,69.15,55,19.5,32,11.35
1130,11,30,84,56,66.67,21,25.0,7,8.33
1131,11,31,199,113,56.78,63,31.66,23,11.56
1132,11,32,104,78,75.0,22,21.15,4,3.85
1133,11,33,169,132,78.11,26,15.38,11,6.51
1134,11,34,57,34,59.65,14,24.56,9,15.79
1135,11,35,44,32,72.73,11,25.0,1,2.27
1136,11,36,72,43,59.72,21,29.17,8,11.11
1137,11,37,42,30,71.43,7,16.67,5,11.9
1138,11,38,87,57,65.52,25,28.74,5,5.75
1201,12,1,187,77,41.18,84,44.92,26,13.9
1202,12,2,134,48,35.82,67,50.0,19,14.18
1203,12,3,224,109,48.66,89,39.73,26,11.61
1204,12,4,206,83,40.29,91,44.17,32,15.53
1205,12,5,156,83,53.21,54,34.62,19,12.18
1206,12,6,159,59,37.11,75,47.17,25,15.72
1207,12,7,141,62,43.97,71,50.35,8,5.67
1208,12,8,188,91,48.4,70,37.23,27,14.36
1209,12,9,154,67,43.51,67,43.51,20,12.99
1210,12,10,182,72,39.56,90,49.45,20,10.99
1211,12,11,160,46,28.75,93,58.13,21,13.13
1212,12,12,149,53,35.57,76,51.01,20,13.42
1213,12,13,167,68,40.72,73,43.71,26,15.57
1214,12,14,140,46,32.86,73,52.14,21,15.0
1215,12,15,145,67,46.21,60,41.38,18,12.41
1216,12,16,118,36,30.51,73,61.86,9,7.63
1217,12,17,148,62,41.89,68,45.95,18,12.16
1218,12,18,109,38,34.86,62,56.88,9,8.26
1219,12,19,154,49,31.82,87,56.49,18,11.69
1220,12,20,184,74,40.22,99,53.8,11,5.98
1221,12,21,154,82,53.25,64,41.56,8,5.19
1222,12,22,121,43,35.54,70,57.85,8,6.61
1223,12,23,183,89,48.63,75,40.98,19,10.38
1301,13,1,153,87,56.86,42,27.45,24,15.69
1302,13,2,169,99,58.58,41,24.26,29,17.16
1303,13,3,144,51,35.42,77,53.47,16,11.11
1304,13,4,174,89,51.15,54,31.03,31,17.82
