ward,precinct,total,Angeles Sandoval,Angeles Sandoval Percent,Alma E. Anaya,Alma E. Anaya Percent
2315,23,15,153,81,52.94,72,47.06
2317,23,17,100,53,53.0,47,47.0
2319,23,19,150,65,43.33,85,56.67
2320,23,20,101,43,42.57,58,57.43
2324,23,24,156,79,50.64,77,49.36
2326,23,26,173,95,54.91,78,45.09
2330,23,30,212,108,50.94,104,49.06
2331,23,31,140,56,40.0,84,60.0
2332,23,32,174,96,55.17,78,44.83
2333,23,33,177,71,40.11,106,59.89
2334,23,34,174,80,45.98,94,54.02
2339,23,39,175,94,53.71,81,46.29
2407,24,7,96,46,47.92,50,52.08
2416,24,16,221,98,44.34,123,55.66
2501,25,1,222,82,36.94,140,63.06
2502,25,2,241,82,34.02,159,65.98
2505,25,5,254,104,40.94,150,59.06
2507,25,7,238,82,34.45,156,65.55
2508,25,8,250,84,33.6,166,66.4
2509,25,9,206,62,30.1,144,69.9
2511,25,11,251,68,27.09,183,72.91
2512,25,12,226,80,35.4,146,64.6
2513,25,13,261,68,26.05,193,73.95
2514,25,14,15,7,46.67,8,53.33
2515,25,15,199,65,32.66,134,67.34
2517,25,17,281,118,41.99,163,58.01
2519,25,19,264,64,24.24,200,75.76
2522,25,22,214,66,30.84,148,69.16
2523,25,23,294,104,35.37,190,64.63
2524,25,24,238,82,34.45,156,65.55
2526,25,26,203,84,41.38,119,58.62
2527,25,27,15,6,40.0,9,60.0
2528,25,28,264,79,29.92,185,70.08
2530,25,30,225,52,23.11,173,76.89
2532,25,32,211,75,35.55,136,64.45
2819,28,19,1,0,0.0,1,100.0
2834,28,34,6,4,66.67,2,33.33
