ward,precinct,total,Tiana Ellis Blakely,Tiana Ellis Blakely Percent,Fredrick H. Bates,Fredrick H. Bates Percent
2129,21,29,209,124,59.33,85,40.67
2132,21,32,185,119,64.32,66,35.68
2133,21,33,47,28,59.57,19,40.43
2134,21,34,21,13,61.9,8,38.1
2135,21,35,241,163,67.63,78,32.37
2136,21,36,193,129,66.84,64,33.16
2137,21,37,174,113,64.94,61,35.06
2138,21,38,168,113,67.26,55,32.74
2139,21,39,129,90,69.77,39,30.23
2140,21,40,168,112,66.67,56,33.33
2141,21,41,192,137,71.35,55,28.65
2142,21,42,212,131,61.79,81,38.21
2144,21,44,139,90,64.75,49,35.25
2145,21,45,167,110,65.87,57,34.13
2146,21,46,206,144,69.9,62,30.1
2148,21,48,107,65,60.75,42,39.25
2149,21,49,234,154,65.81,80,34.19
2150,21,50,159,99,62.26,60,37.74
2152,21,52,24,10,41.67,14,58.33
3401,34,1,238,146,61.34,92,38.66
3402,34,2,180,116,64.44,64,35.56
3403,34,3,181,125,69.06,56,30.94
3404,34,4,126,89,70.63,37,29.37
3405,34,5,170,114,67.06,56,32.94
3406,34,6,219,141,64.38,78,35.62
3407,34,7,230,163,70.87,67,29.13
3408,34,8,160,116,72.5,44,27.5
3409,34,9,135,87,64.44,48,35.56
3410,34,10,204,135,66.18,69,33.82
3411,34,11,139,90,64.75,49,35.25
3412,34,12,207,130,62.8,77,37.2
3413,34,13,209,145,69.38,64,30.62
3414,34,14,145,85,58.62,60,41.38
3415,34,15,143,104,72.73,39,27.27
3416,34,16,167,110,65.87,57,34.13
3418,34,18,148,97,65.54,51,34.46
3419,34,19,173,124,71.68,49,28.32
3420,34,20,258,176,68.22,82,31.78
3421,34,21,262,188,71.76,74,28.24
3422,34,22,216,137,63.43,79,36.57
3423,34,23,158,121,76.58,37,23.42
3424,34,24,172,113,65.7,59,34.3
3425,34,25,307,213,69.38,94,30.62
3426,34,26,227,164,72.25,63,27.75
3427,34,27,170,105,61.76,65,38.24
3428,34,28,113,53,46.9,60,53.1
3429,34,29,154,111,72.08,43,27.92
3430,34,30,234,186,79.49,48,20.51
3431,34,31,149,88,59.06,61,40.94
3432,34,32,172,113,65.7,59,34.3
3433,34,33,159,105,66.04,54,33.96
3434,34,34,231,148,64.07,83,35.93
3435,34,35,204,146,71.57,58,28.43
3436,34,36,199,127,63.82,72,36.18
3437,34,37,106,62,58.49,44,41.51
3438,34,38,76,48,63.16,28,36.84
3439,34,39,131,70,53.44,61,46.56
3440,34,40,210,152,72.38,58,27.62
3441,34,41,133,81,60.9,52,39.1
3442,34,42,241,183,75.93,58,24.07
3443,34,43,223,144,64.57,79,35.43
3444,34,44,223,137,61.43,86,38.57
3445,34,45,198,138,69.7,60,30.3
3446,34,46,142,98,69.01,44,30.99
3447,34,47,164,106,64.63,58,35.37
3448,34,48,251,175,69.72,76,30.28
3449,34,49,130,79,60.77,51,39.23
3450,34,50,136,77,56.62,59,43.38
3451,34,51,238,159,66.81,79,33.19
3452,34,52,163,111,68.1,52,31.9
3453,34,53,105,63,60.0,42,40.0
