ward,precinct,total,James ''Jamie'' Shapiro,James ''Jamie'' Shapiro Percent,Stephen J. Feldman,Stephen J. Feldman Percent,Robin Denise Shoffner,Robin Denise Shoffner Percent,John Christopher Benson,John Christopher Benson Percent,Bonnie C. McGrath,Bonnie C. McGrath Percent
0245,2,45,177,72,40.68,15,8.47,34,19.21,8,4.52,48,27.12
0246,2,46,87,30,34.48,4,4.6,24,27.59,9,10.34,20,22.99
0303,3,3,171,72,42.11,11,6.43,50,29.24,15,8.77,23,13.45
0306,3,6,217,74,34.1,12,5.53,59,27.19,15,6.91,57,26.27
0313,3,13,254,99,38.98,10,3.94,78,30.71,18,7.09,49,19.29
0314,3,14,189,71,37.57,2,1.06,56,29.63,23,12.17,37,19.58
0317,3,17,205,70,34.15,13,6.34,73,35.61,20,9.76,29,14.15
0318,3,18,44,10,22.73,2,4.55,17,38.64,6,13.64,9,20.45
0319,3,19,207,80,38.65,13,6.28,54,26.09,10,4.83,50,24.15
0321,3,21,250,86,34.4,15,6.0,67,26.8,24,9.6,58,23.2
0322,3,22,223,70,31.39,9,4.04,89,39.91,16,7.17,39,17.49
0325,3,25,308,114,37.01,9,2.92,103,33.44,21,6.82,61,19.81
0326,3,26,295,112,37.97,15,5.08,97,32.88,19,6.44,52,17.63
0327,3,27,223,71,31.84,10,4.48,80,35.87,12,5.38,50,22.42
0332,3,32,213,84,39.44,8,3.76,62,29.11,17,7.98,42,19.72
0333,3,33,192,71,36.98,5,2.6,68,35.42,12,6.25,36,18.75
0334,3,34,244,90,36.89,13,5.33,62,25.41,25,10.25,54,22.13
0339,3,39,254,98,38.58,4,1.57,81,31.89,9,3.54,62,24.41
0340,3,40,240,62,25.83,30,12.5,66,27.5,39,16.25,43,17.92
0402,4,2,256,97,37.89,5,1.95,90,35.16,10,3.91,54,21.09
0406,4,6,71,14,19.72,3,4.23,32,45.07,7,9.86,15,21.13
0413,4,13,149,61,40.94,4,2.68,45,30.2,12,8.05,27,18.12
0416,4,16,279,119,42.65,6,2.15,82,29.39,18,6.45,54,19.35
0417,4,17,262,87,33.21,4,1.53,95,36.26,25,9.54,51,19.47
0420,4,20,223,103,46.19,9,4.04,59,26.46,10,4.48,42,18.83
0421,4,21,216,90,41.67,8,3.7,58,26.85,21,9.72,39,18.06
0425,4,25,224,72,32.14,17,7.59,78,34.82,9,4.02,48,21.43
0437,4,37,320,126,39.38,9,2.81,107,33.44,24,7.5,54,16.88
1130,11,30,86,36,41.86,10,11.63,18,20.93,6,6.98,16,18.6
1136,11,36,68,33,48.53,7,10.29,10,14.71,3,4.41,15,22.06
1137,11,37,43,16,37.21,4,9.3,8,18.6,5,11.63,10,23.26
2506,25,6,59,32,54.24,6,10.17,6,10.17,6,10.17,9,15.25
2514,25,14,77,35,45.45,2,2.6,15,19.48,3,3.9,22,28.57
2518,25,18,139,32,23.02,3,2.16,89,64.03,4,2.88,11,7.91
2521,25,21,257,112,43.58,8,3.11,65,25.29,16,6.23,56,21.79
2527,25,27,50,28,56.0,3,6.0,11,22.0,3,6.0,5,10.0
2706,27,6,136,65,47.79,13,9.56,30,22.06,14,10.29,14,10.29
2709,27,9,70,21,30.0,5,7.14,25,35.71,6,8.57,13,18.57
2711,27,11,33,13,39.39,0,0.0,9,27.27,3,9.09,8,24.24
2712,27,12,87,46,52.87,3,3.45,19,21.84,5,5.75,14,16.09
2720,27,20,83,19,22.89,12,14.46,27,32.53,10,12.05,15,18.07
2721,27,21,116,54,46.55,3,2.59,32,27.59,3,2.59,24,20.69
2728,27,28,86,24,27.91,4,4.65,37,43.02,11,12.79,10,11.63
2735,27,35,138,60,43.48,3,2.17,36,26.09,14,10.14,25,18.12
2737,27,37,164,71,43.29,11,6.71,43,26.22,9,5.49,30,18.29
2738,27,38,257,104,40.47,16,6.23,58,22.57,29,11.28,50,19.46
2742,27,42,110,41,37.27,5,4.55,35,31.82,10,9.09,19,17.27
2746,27,46,89,61,68.54,5,5.62,9,10.11,2,2.25,12,13.48
2747,27,47,124,47,37.9,10,8.06,46,37.1,11,8.87,10,8.06
2748,27,48,203,80,39.41,18,8.87,42,20.69,33,16.26,30,14.78
3207,32,7,172,75,43.6,3,1.74,53,30.81,9,5.23,32,18.6
3208,32,8,172,88,51.16,4,2.33,47,27.33,10,5.81,23,13.37
3210,32,10,187,90,48.13,14,7.49,41,21.93,15,8.02,27,14.44
3213,32,13,49,21,42.86,7,14.29,12,24.49,1,2.04,8,16.33
3218,32,18,143,63,44.06,9,6.29,39,27.27,6,4.2,26,18.18
3223,32,23,145,59,40.69,6,4.14,41,28.28,8,5.52,31,21.38
3227,32,27,19,6,31.58,1,5.26,5,26.32,1,5.26,6,31.58
3239,32,39,175,86,49.14,9,5.14,38,21.71,11,6.29,31,17.71
4013,40,13,146,53,36.3,2,1.37,48,32.88,17,11.64,26,17.81
4021,40,21,96,31,32.29,6,6.25,32,33.33,7,7.29,20,20.83
4022,40,22,217,118,54.38,10,4.61,48,22.12,6,2.76,35,16.13
4023,40,23,277,98,35.38,16,5.78,95,34.3,19,6.86,49,17.69
4026,40,26,237,86,36.29,7,2.95,85,35.86,9,3.8,50,21.1
4028,40,28,57,21,36.84,1,1.75,23,40.35,4,7.02,8,14.04
4031,40,31,277,110,39.71,6,2.17,94,33.94,23,8.3,44,15.88
4032,40,32,259,103,39.77,10,3.86,82,31.66,19,7.34,45,17.37
4033,40,33,277,126,45.49,6,2.17,84,30.32,26,9.39,35,12.64
4036,40,36,193,95,49.22,8,4.15,56,29.02,11,5.7,23,11.92
4201,42,1,193,113,58.55,17,8.81,29,15.03,6,3.11,28,14.51
4202,42,2,125,59,47.2,7,5.6,33,26.4,5,4.0,21,16.8
4204,42,4,224,93,41.52,6,2.68,72,32.14,13,5.8,40,17.86
4205,42,5,129,55,42.64,11,8.53,34,26.36,10,7.75,19,14.73
4206,42,6,256,104,40.63,16,6.25,81,31.64,12,4.69,43,16.8
4207,42,7,191,94,49.21,7,3.66,49,25.65,3,1.57,38,19.9
4208,42,8,178,108,60.67,9,5.06,34,19.1,6,3.37,21,11.8
4209,42,9,165,62,37.58,8,4.85,51,30.91,15,9.09,29,17.58
4210,42,10,191,87,45.55,5,2.62,46,24.08,14,7.33,39,20.42
4211,42,11,126,59,46.83,9,7.14,30,23.81,2,1.59,26,20.63
4212,42,12,109,56,51.38,9,8.26,16,14.68,9,8.26,19,17.43
4213,42,13,200,103,51.5,7,3.5,43,21.5,15,7.5,32,16.0
4214,42,14,142,71,50.0,7,4.93,35,24.65,8,5.63,21,14.79
4215,42,15,130,62,47.69,5,3.85,33,25.38,6,4.62,24,18.46
4217,42,17,198,90,45.45,14,7.07,43,21.72,7,3.54,44,22.22
4218,42,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4219,42,19,215,120,55.81,13,6.05,36,16.74,7,3.26,39,18.14
4220,42,20,112,48,42.86,3,2.68,31,27.68,8,7.14,22,19.64
4222,42,22,69,36,52.17,6,8.7,11,15.94,5,7.25,11,15.94
4223,42,23,157,81,51.59,9,5.73,33,21.02,9,5.73,25,15.92
4224,42,24,166,91,54.82,6,3.61,33,19.88,6,3.61,30,18.07
4225,42,25,134,51,38.06,12,8.96,32,23.88,7,5.22,32,23.88
4226,42,26,155,68,43.87,7,4.52,47,30.32,11,7.1,22,14.19
4227,42,27,141,54,38.3,10,7.09,30,21.28,15,10.64,32,22.7
4228,42,28,217,93,42.86,14,6.45,64,29.49,10,4.61,36,16.59
4229,42,29,155,69,44.52,7,4.52,42,27.1,13,8.39,24,15.48
4230,42,30,174,79,45.4,10,5.75,41,23.56,5,2.87,39,22.41
4231,42,31,173,71,41.04,11,6.36,42,24.28,11,6.36,38,21.97
4232,42,32,106,51,48.11,5,4.72,21,19.81,4,3.77,25,23.58
4233,42,33,175,76,43.43,11,6.29,37,21.14,6,3.43,45,25.71
4234,42,34,160,86,53.75,14,8.75,31,19.38,5,3.13,24,15.0
4235,42,35,228,109,47.81,11,4.82,48,21.05,9,3.95,51,22.37
4236,42,36,16,10,62.5,1,6.25,2,12.5,3,18.75,0,0.0
4237,42,37,94,52,55.32,9,9.57,16,17.02,6,6.38,11,11.7
4238,42,38,128,61,47.66,9,7.03,28,21.88,4,3.13,26,20.31
4239,42,39,147,71,48.3,5,3.4,44,29.93,6,4.08,21,14.29
4240,42,40,185,80,43.24,6,3.24,53,28.65,11,5.95,35,18.92
4242,42,42,228,102,44.74,10,4.39,53,23.25,11,4.82,52,22.81
4301,43,1,104,43,41.35,9,8.65,23,22.12,9,8.65,20,19.23
4302,43,2,145,72,49.66,6,4.14,31,21.38,11,7.59,25,17.24
4303,43,3,170,103,60.59,10,5.88,26,15.29,4,2.35,27,15.88
4304,43,4,169,104,61.54,3,1.78,28,16.57,8,4.73,26,15.38
4305,43,5,161,99,61.49,4,2.48,33,20.5,9,5.59,16,9.94
4306,43,6,114,65,57.02,5,4.39,19,16.67,7,6.14,18,15.79
4307,43,7,121,69,57.02,7,5.79,20,16.53,7,5.79,18,14.88
4308,43,8,153,81,52.94,9,5.88,34,22.22,7,4.58,22,14.38
4309,43,9,206,118,57.28,6,2.91,39,18.93,9,4.37,34,16.5
4310,43,10,217,127,58.53,6,2.76,48,22.12,8,3.69,28,12.9
4311,43,11,101,64,63.37,3,2.97,19,18.81,0,0.0,15,14.85
4312,43,12,130,67,51.54,11,8.46,29,22.31,9,6.92,14,10.77
4313,43,13,164,76,46.34,9,5.49,45,27.44,11,6.71,23,14.02
4314,43,14,215,142,66.05,9,4.19,30,13.95,10,4.65,24,11.16
4315,43,15,168,78,46.43,9,5.36,32,19.05,7,4.17,42,25.0
4316,43,16,123,62,50.41,7,5.69,26,21.14,9,7.32,19,15.45
4317,43,17,134,86,64.18,4,2.99,21,15.67,5,3.73,18,13.43
4318,43,18,197,105,53.3,11,5.58,49,24.87,4,2.03,28,14.21
4319,43,19,201,106,52.74,10,4.98,46,22.89,10,4.98,29,14.43
4320,43,20,165,88,53.33,8,4.85,36,21.82,9,5.45,24,14.55
4321,43,21,173,92,53.18,9,5.2,30,17.34,11,6.36,31,17.92
4322,43,22,105,49,46.67,7,6.67,26,24.76,7,6.67,16,15.24
4323,43,23,125,55,44.0,5,4.0,32,25.6,3,2.4,30,24.0
4324,43,24,121,60,49.59,8,6.61,19,15.7,10,8.26,24,19.83
4325,43,25,176,105,59.66,12,6.82,30,17.05,9,5.11,20,11.36
4326,43,26,145,94,64.83,6,4.14,24,16.55,5,3.45,16,11.03
4327,43,27,172,89,51.74,9,5.23,34,19.77,14,8.14,26,15.12
4328,43,28,206,119,57.77,13,6.31,40,19.42,4,1.94,30,14.56
4329,43,29,155,106,68.39,3,1.94,28,18.06,8,5.16,10,6.45
4330,43,30,158,86,54.43,12,7.59,26,16.46,6,3.8,28,17.72
4331,43,31,197,95,48.22,15,7.61,48,24.37,15,7.61,24,12.18
4332,43,32,192,106,55.21,2,1.04,45,23.44,13,6.77,26,13.54
4333,43,33,220,120,54.55,36,16.36,31,14.09,10,4.55,23,10.45
4334,43,34,149,74,49.66,6,4.03,33,22.15,9,6.04,27,18.12
4335,43,35,243,142,58.44,16,6.58,37,15.23,13,5.35,35,14.4
4336,43,36,75,26,34.67,2,2.67,22,29.33,5,6.67,20,26.67
4337,43,37,157,68,43.31,3,1.91,40,25.48,14,8.92,32,20.38
4338,43,38,155,86,55.48,6,3.87,34,21.94,5,3.23,24,15.48
4339,43,39,115,56,48.7,9,7.83,24,20.87,4,3.48,22,19.13
4340,43,40,128,58,45.31,10,7.81,33,25.78,8,6.25,19,14.84
4341,43,41,247,153,61.94,5,2.02,42,17.0,12,4.86,35,14.17
4342,43,42,166,81,48.8,5,3.01,42,25.3,2,1.2,36,21.69
4343,43,43,226,129,57.08,25,11.06,32,14.16,6,2.65,34,15.04
4344,43,44,160,78,48.75,14,8.75,43,26.88,4,2.5,21,13.13
4345,43,45,121,66,54.55,4,3.31,22,18.18,11,9.09,18,14.88
4346,43,46,89,40,44.94,9,10.11,21,23.6,3,3.37,16,17.98
4401,44,1,310,157,50.65,7,2.26,88,28.39,17,5.48,41,13.23
4402,44,2,187,91,48.66,6,3.21,56,29.95,8,4.28,26,13.9
4403,44,3,200,115,57.5,9,4.5,53,26.5,7,3.5,16,8.0
4404,44,4,202,102,50.5,17,8.42,45,22.28,6,2.97,32,15.84
4405,44,5,200,82,41.0,12,6.0,60,30.0,12,6.0,34,17.0
4406,44,6,238,113,47.48,4,1.68,69,28.99,13,5.46,39,16.39
4407,44,7,170,99,58.24,5,2.94,45,26.47,6,3.53,15,8.82
4408,44,8,265,122,46.04,8,3.02,73,27.55,12,4.53,50,18.87
4409,44,9,158,76,48.1,8,5.06,40,25.32,7,4.43,27,17.09
4410,44,10,159,64,40.25,2,1.26,60,37.74,11,6.92,22,13.84
4411,44,11,186,97,52.15,9,4.84,39,20.97,9,4.84,32,17.2
4412,44,12,240,143,59.58,6,2.5,55,22.92,10,4.17,26,10.83
4413,44,13,133,55,41.35,4,3.01,39,29.32,7,5.26,28,21.05
4414,44,14,136,63,46.32,11,8.09,36,26.47,5,3.68,21,15.44
4415,44,15,201,112,55.72,6,2.99,47,23.38,8,3.98,28,13.93
4416,44,16,208,109,52.4,6,2.88,48,23.08,7,3.37,38,18.27
4417,44,17,306,149,48.69,19,6.21,83,27.12,15,4.9,40,13.07
4418,44,18,180,81,45.0,10,5.56,43,23.89,11,6.11,35,19.44
4419,44,19,271,142,52.4,10,3.69,68,25.09,14,5.17,37,13.65
4420,44,20,182,71,39.01,7,3.85,60,32.97,14,7.69,30,16.48
4421,44,21,220,106,48.18,9,4.09,65,29.55,14,6.36,26,11.82
4422,44,22,254,131,51.57,7,2.76,69,27.17,15,5.91,32,12.6
4423,44,23,191,80,41.88,5,2.62,66,34.55,12,6.28,28,14.66
4424,44,24,179,103,57.54,5,2.79,39,21.79,10,5.59,22,12.29
4425,44,25,184,98,53.26,2,1.09,43,23.37,15,8.15,26,14.13
4426,44,26,205,92,44.88,9,4.39,62,30.24,16,7.8,26,12.68
4427,44,27,227,110,48.46,10,4.41,67,29.52,13,5.73,27,11.89
4428,44,28,204,92,45.1,9,4.41,56,27.45,12,5.88,35,17.16
4429,44,29,167,71,42.51,3,1.8,65,38.92,7,4.19,21,12.57
4430,44,30,202,84,41.58,7,3.47,55,27.23,10,4.95,46,22.77
4431,44,31,142,73,51.41,2,1.41,33,23.24,8,5.63,26,18.31
4432,44,32,203,103,50.74,7,3.45,48,23.65,17,8.37,28,13.79
4433,44,33,189,82,43.39,7,3.7,55,29.1,13,6.88,32,16.93
4434,44,34,230,111,48.26,5,2.17,59,25.65,20,8.7,35,15.22
4435,44,35,271,136,50.18,15,5.54,70,25.83,13,4.8,37,13.65
4436,44,36,181,82,45.3,6,3.31,57,31.49,9,4.97,27,14.92
4437,44,37,223,96,43.05,8,3.59,65,29.15,17,7.62,37,16.59
4438,44,38,135,60,44.44,5,3.7,42,31.11,8,5.93,20,14.81
4439,44,39,171,83,48.54,7,4.09,59,34.5,1,0.58,21,12.28
4440,44,40,143,71,49.65,8,5.59,31,21.68,8,5.59,25,17.48
4441,44,41,233,104,44.64,9,3.86,61,26.18,18,7.73,41,17.6
4601,46,1,178,71,39.89,10,5.62,45,25.28,21,11.8,31,17.42
4602,46,2,202,79,39.11,10,4.95,60,29.7,23,11.39,30,14.85
4603,46,3,289,162,56.06,12,4.15,70,24.22,17,5.88,28,9.69
4604,46,4,212,115,54.25,3,1.42,55,25.94,10,4.72,29,13.68
4605,46,5,209,91,43.54,15,7.18,58,27.75,15,7.18,30,14.35
4606,46,6,172,71,41.28,11,6.4,46,26.74,18,10.47,26,15.12
4607,46,7,276,123,44.57,9,3.26,77,27.9,19,6.88,48,17.39
4608,46,8,159,55,34.59,9,5.66,46,28.93,15,9.43,34,21.38
4609,46,9,245,112,45.71,7,2.86,76,31.02,27,11.02,23,9.39
4610,46,10,242,115,47.52,9,3.72,58,23.97,16,6.61,44,18.18
4611,46,11,168,73,43.45,14,8.33,31,18.45,18,10.71,32,19.05
4612,46,12,255,94,36.86,8,3.14,79,30.98,33,12.94,41,16.08
4613,46,13,202,97,48.02,6,2.97,62,30.69,5,2.48,32,15.84
4614,46,14,217,73,33.64,17,7.83,82,37.79,29,13.36,16,7.37
4615,46,15,196,100,51.02,4,2.04,43,21.94,15,7.65,34,17.35
4616,46,16,262,120,45.8,8,3.05,69,26.34,23,8.78,42,16.03
4617,46,17,268,126,47.01,13,4.85,85,31.72,11,4.1,33,12.31
4618,46,18,216,95,43.98,5,2.31,62,28.7,19,8.8,35,16.2
4619,46,19,187,93,49.73,15,8.02,42,22.46,5,2.67,32,17.11
4620,46,20,186,74,39.78,24,12.9,48,25.81,16,8.6,24,12.9
4621,46,21,130,46,35.38,10,7.69,29,22.31,13,10.0,32,24.62
4622,46,22,128,34,26.56,1,0.78,45,35.16,27,21.09,21,16.41
4623,46,23,174,66,37.93,9,5.17,55,31.61,14,8.05,30,17.24
4624,46,24,243,125,51.44,11,4.53,63,25.93,9,3.7,35,14.4
4625,46,25,196,64,32.65,7,3.57,68,34.69,26,13.27,31,15.82
4626,46,26,221,86,38.91,5,2.26,67,30.32,24,10.86,39,17.65
4627,46,27,261,91,34.87,13,4.98,68,26.05,51,19.54,38,14.56
4628,46,28,258,135,52.33,10,3.88,67,25.97,13,5.04,33,12.79
4629,46,29,194,84,43.3,17,8.76,45,23.2,19,9.79,29,14.95
4630,46,30,199,85,42.71,14,7.04,60,30.15,11,5.53,29,14.57
4631,46,31,208,109,52.4,9,4.33,56,26.92,10,4.81,24,11.54
4632,46,32,197,75,38.07,13,6.6,63,31.98,18,9.14,28,14.21
4633,46,33,244,129,52.87,5,2.05,64,26.23,8,3.28,38,15.57
4634,46,34,227,80,35.24,10,4.41,59,25.99,51,22.47,27,11.89
4635,46,35,196,85,43.37,13,6.63,62,31.63,18,9.18,18,9.18
4636,46,36,225,105,46.67,10,4.44,64,28.44,8,3.56,38,16.89
4637,46,37,165,62,37.58,13,7.88,50,30.3,16,9.7,24,14.55
4638,46,38,161,67,41.61,10,6.21,52,32.3,11,6.83,21,13.04
4639,46,39,203,85,41.87,6,2.96,47,23.15,15,7.39,50,24.63
4640,46,40,221,107,48.42,9,4.07,65,29.41,8,3.62,32,14.48
4709,47,9,60,24,40.0,6,10.0,18,30.0,2,3.33,10,16.67
4711,47,11,181,87,48.07,5,2.76,55,30.39,11,6.08,23,12.71
4715,47,15,342,140,40.94,6,1.75,127,37.13,26,7.6,43,12.57
4718,47,18,227,107,47.14,5,2.2,70,30.84,18,7.93,27,11.89
4719,47,19,296,144,48.65,7,2.36,78,26.35,19,6.42,48,16.22
4723,47,23,313,107,34.19,6,1.92,125,39.94,40,12.78,35,11.18
4724,47,24,235,98,41.7,8,3.4,66,28.09,23,9.79,40,17.02
4733,47,33,58,25,43.1,0,0.0,16,27.59,3,5.17,14,24.14
4741,47,41,282,125,44.33,5,1.77,77,27.3,24,8.51,51,18.09
4744,47,44,170,88,51.76,8,4.71,28,16.47,14,8.24,32,18.82
4801,48,1,239,97,40.59,11,4.6,78,32.64,20,8.37,33,13.81
4802,48,2,145,88,60.69,0,0.0,39,26.9,9,6.21,9,6.21
4803,48,3,243,78,32.1,13,5.35,85,34.98,31,12.76,36,14.81
4804,48,4,230,102,44.35,19,8.26,63,27.39,15,6.52,31,13.48
4805,48,5,172,85,49.42,7,4.07,41,23.84,16,9.3,23,13.37
4806,48,6,278,121,43.53,19,6.83,62,22.3,28,10.07,48,17.27
4807,48,7,265,119,44.91,2,0.75,75,28.3,32,12.08,37,13.96
4808,48,8,143,85,59.44,2,1.4,30,20.98,8,5.59,18,12.59
4809,48,9,154,70,45.45,16,10.39,34,22.08,9,5.84,25,16.23
4810,48,10,364,151,41.48,9,2.47,118,32.42,27,7.42,59,16.21
4811,48,11,248,108,43.55,7,2.82,78,31.45,28,11.29,27,10.89
4812,48,12,297,132,44.44,8,2.69,87,29.29,24,8.08,46,15.49
4814,48,14,123,62,50.41,4,3.25,30,24.39,4,3.25,23,18.7
4816,48,16,237,94,39.66,14,5.91,63,26.58,21,8.86,45,18.99
4817,48,17,236,112,47.46,11,4.66,56,23.73,19,8.05,38,16.1
4818,48,18,188,65,34.57,12,6.38,50,26.6,19,10.11,42,22.34
4819,48,19,227,116,51.1,2,0.88,67,29.52,16,7.05,26,11.45
4820,48,20,307,126,41.04,8,2.61,90,29.32,27,8.79,56,18.24
4821,48,21,255,97,38.04,27,10.59,67,26.27,23,9.02,41,16.08
4823,48,23,275,153,55.64,10,3.64,63,22.91,14,5.09,35,12.73
4824,48,24,232,103,44.4,15,6.47,61,26.29,17,7.33,36,15.52
4825,48,25,289,118,40.83,9,3.11,76,26.3,61,21.11,25,8.65
4826,48,26,104,44,42.31,7,6.73,30,28.85,4,3.85,19,18.27
4827,48,27,110,47,42.73,1,0.91,40,36.36,6,5.45,16,14.55
4828,48,28,247,112,45.34,13,5.26,75,30.36,13,5.26,34,13.77
4829,48,29,155,66,42.58,8,5.16,44,28.39,8,5.16,29,18.71
4830,48,30,246,112,45.53,9,3.66,66,26.83,37,15.04,22,8.94
4831,48,31,140,53,37.86,7,5.0,39,27.86,19,13.57,22,15.71
4832,48,32,63,23,36.51,3,4.76,17,26.98,5,7.94,15,23.81
4834,48,34,229,108,47.16,2,0.87,44,19.21,39,17.03,36,15.72
4835,48,35,153,60,39.22,9,5.88,38,24.84,23,15.03,23,15.03
4836,48,36,167,79,47.31,9,5.39,50,29.94,8,4.79,21,12.57
4837,48,37,253,87,34.39,8,3.16,88,34.78,33,13.04,37,14.62
4838,48,38,327,148,45.26,9,2.75,81,24.77,50,15.29,39,11.93
4839,48,39,193,80,41.45,9,4.66,49,25.39,12,6.22,43,22.28
4840,48,40,241,102,42.32,11,4.56,80,33.2,19,7.88,29,12.03
4841,48,41,238,85,35.71,11,4.62,90,37.82,28,11.76,24,10.08
4842,48,42,329,132,40.12,14,4.26,106,32.22,33,10.03,44,13.37
4843,48,43,235,107,45.53,9,3.83,62,26.38,13,5.53,44,18.72
4844,48,44,314,136,43.31,2,0.64,100,31.85,27,8.6,49,15.61
4845,48,45,190,68,35.79,9,4.74,52,27.37,26,13.68,35,18.42
4902,49,2,163,72,44.17,4,2.45,44,26.99,14,8.59,29,17.79
4917,49,17,125,53,42.4,8,6.4,34,27.2,8,6.4,22,17.6
