ward,precinct,total,Richard R. Boykin,Richard R. Boykin Percent,Brandon Johnson,Brandon Johnson Percent
2907,29,7,239,102,42.68,137,57.32
2908,29,8,139,78,56.12,61,43.88
2909,29,9,256,90,35.16,166,64.84
2910,29,10,289,108,37.37,181,62.63
2911,29,11,128,74,57.81,54,42.19
2912,29,12,259,133,51.35,126,48.65
2913,29,13,215,132,61.4,83,38.6
2914,29,14,200,142,71.0,58,29.0
2915,29,15,253,136,53.75,117,46.25
2916,29,16,233,128,54.94,105,45.06
2917,29,17,217,93,42.86,124,57.14
2918,29,18,211,124,58.77,87,41.23
2919,29,19,226,153,67.7,73,32.3
2920,29,20,249,153,61.45,96,38.55
2921,29,21,227,137,60.35,90,39.65
2922,29,22,173,95,54.91,78,45.09
2923,29,23,198,94,47.47,104,52.53
2924,29,24,213,91,42.72,122,57.28
2925,29,25,269,139,51.67,130,48.33
2926,29,26,231,129,55.84,102,44.16
2927,29,27,189,93,49.21,96,50.79
2928,29,28,257,166,64.59,91,35.41
2929,29,29,152,82,53.95,70,46.05
2930,29,30,281,151,53.74,130,46.26
2931,29,31,134,76,56.72,58,43.28
2932,29,32,103,61,59.22,42,40.78
2933,29,33,198,101,51.01,97,48.99
2934,29,34,111,62,55.86,49,44.14
2935,29,35,156,87,55.77,69,44.23
2936,29,36,189,92,48.68,97,51.32
2937,29,37,212,135,63.68,77,36.32
2938,29,38,142,79,55.63,63,44.37
2939,29,39,153,86,56.21,67,43.79
2940,29,40,250,140,56.0,110,44.0
2941,29,41,153,89,58.17,64,41.83
2942,29,42,213,145,68.08,68,31.92
2943,29,43,284,110,38.73,174,61.27
2944,29,44,261,162,62.07,99,37.93
3601,36,1,139,76,54.68,63,45.32
3603,36,3,133,64,48.12,69,51.88
3604,36,4,77,33,42.86,44,57.14
3607,36,7,204,111,54.41,93,45.59
3610,36,10,161,85,52.8,76,47.2
3619,36,19,156,84,53.85,72,46.15
3624,36,24,26,15,57.69,11,42.31
3626,36,26,109,53,48.62,56,51.38
3627,36,27,144,83,57.64,61,42.36
3628,36,28,106,62,58.49,44,41.51
3629,36,29,152,87,57.24,65,42.76
3701,37,1,129,79,61.24,50,38.76
3702,37,2,109,59,54.13,50,45.87
3703,37,3,114,62,54.39,52,45.61
3704,37,4,119,53,44.54,66,55.46
3705,37,5,200,88,44.0,112,56.0
3706,37,6,178,84,47.19,94,52.81
3707,37,7,111,57,51.35,54,48.65
3708,37,8,111,52,46.85,59,53.15
3709,37,9,184,93,50.54,91,49.46
3710,37,10,184,93,50.54,91,49.46
3711,37,11,105,62,59.05,43,40.95
3712,37,12,100,44,44.0,56,56.0
3713,37,13,126,76,60.32,50,39.68
3714,37,14,194,98,50.52,96,49.48
3715,37,15,182,113,62.09,69,37.91
3716,37,16,186,108,58.06,78,41.94
3717,37,17,149,91,61.07,58,38.93
3718,37,18,169,102,60.36,67,39.64
3719,37,19,131,69,52.67,62,47.33
3720,37,20,137,77,56.2,60,43.8
3721,37,21,166,78,46.99,88,53.01
3722,37,22,128,66,51.56,62,48.44
3723,37,23,185,93,50.27,92,49.73
3724,37,24,195,103,52.82,92,47.18
3725,37,25,166,102,61.45,64,38.55
3726,37,26,235,128,54.47,107,45.53
3727,37,27,174,111,63.79,63,36.21
3728,37,28,141,72,51.06,69,48.94
3729,37,29,166,73,43.98,93,56.02
3730,37,30,158,102,64.56,56,35.44
3731,37,31,171,86,50.29,85,49.71
3732,37,32,173,88,50.87,85,49.13
3733,37,33,223,137,61.43,86,38.57
3734,37,34,151,87,57.62,64,42.38
3735,37,35,210,110,52.38,100,47.62
3736,37,36,154,92,59.74,62,40.26
3737,37,37,236,149,63.14,87,36.86
3738,37,38,220,110,50.0,110,50.0
3739,37,39,153,91,59.48,62,40.52
3740,37,40,208,121,58.17,87,41.83
3741,37,41,161,83,51.55,78,48.45
