ward,precinct,total,Edward J. Underhill,Edward J. Underhill Percent,Charles ''Charlie'' Beach,Charles ''Charlie'' Beach Percent,Andrea Michelle Webber,Andrea Michelle Webber Percent
0220,2,20,66,7,10.61,19,28.79,40,60.61
0221,2,21,199,32,16.08,66,33.17,101,50.75
0225,2,25,181,38,20.99,53,29.28,90,49.72
2601,26,1,162,34,20.99,49,30.25,79,48.77
2602,26,2,35,7,20.0,12,34.29,16,45.71
2603,26,3,163,39,23.93,45,27.61,79,48.47
2604,26,4,91,13,14.29,34,37.36,44,48.35
2605,26,5,137,31,22.63,39,28.47,67,48.91
2606,26,6,116,23,19.83,40,34.48,53,45.69
2607,26,7,139,23,16.55,41,29.5,75,53.96
2608,26,8,75,8,10.67,31,41.33,36,48.0
2609,26,9,131,20,15.27,43,32.82,68,51.91
2610,26,10,47,9,19.15,8,17.02,30,63.83
2611,26,11,138,19,13.77,43,31.16,76,55.07
2612,26,12,140,31,22.14,47,33.57,62,44.29
2613,26,13,67,12,17.91,25,37.31,30,44.78
2614,26,14,105,12,11.43,47,44.76,46,43.81
2615,26,15,67,16,23.88,28,41.79,23,34.33
2616,26,16,75,16,21.33,22,29.33,37,49.33
2618,26,18,94,14,14.89,27,28.72,53,56.38
2619,26,19,81,15,18.52,32,39.51,34,41.98
2620,26,20,119,31,26.05,38,31.93,50,42.02
2621,26,21,149,27,18.12,37,24.83,85,57.05
2622,26,22,58,18,31.03,21,36.21,19,32.76
2623,26,23,81,18,22.22,23,28.4,40,49.38
2624,26,24,123,27,21.95,33,26.83,63,51.22
2625,26,25,121,24,19.83,41,33.88,56,46.28
2626,26,26,78,12,15.38,22,28.21,44,56.41
2627,26,27,178,28,15.73,56,31.46,94,52.81
2628,26,28,195,22,11.28,64,32.82,109,55.9
2629,26,29,90,16,17.78,20,22.22,54,60.0
2630,26,30,104,18,17.31,35,33.65,51,49.04
2631,26,31,65,14,21.54,17,26.15,34,52.31
2632,26,32,140,22,15.71,46,32.86,72,51.43
2633,26,33,142,23,16.2,42,29.58,77,54.23
2634,26,34,183,36,19.67,57,31.15,90,49.18
2635,26,35,131,15,11.45,58,44.27,58,44.27
2636,26,36,111,25,22.52,29,26.13,57,51.35
2637,26,37,126,20,15.87,42,33.33,64,50.79
2638,26,38,51,7,13.73,17,33.33,27,52.94
2639,26,39,144,30,20.83,46,31.94,68,47.22
2640,26,40,90,21,23.33,27,30.0,42,46.67
2641,26,41,142,24,16.9,42,29.58,76,53.52
2642,26,42,113,12,10.62,40,35.4,61,53.98
2643,26,43,64,13,20.31,23,35.94,28,43.75
2644,26,44,86,20,23.26,20,23.26,46,53.49
2645,26,45,48,10,20.83,16,33.33,22,45.83
2647,26,47,71,12,16.9,19,26.76,40,56.34
2648,26,48,124,29,23.39,25,20.16,70,56.45
2649,26,49,63,8,12.7,30,47.62,25,39.68
2701,27,1,144,27,18.75,44,30.56,73,50.69
2705,27,5,1,0,0.0,0,0.0,1,100.0
2707,27,7,197,42,21.32,47,23.86,108,54.82
2711,27,11,83,16,19.28,27,32.53,40,48.19
2713,27,13,272,65,23.9,74,27.21,133,48.9
2716,27,16,1,0,0.0,0,0.0,1,100.0
2724,27,24,11,1,9.09,4,36.36,6,54.55
2727,27,27,3,2,66.67,1,33.33,0,0.0
2733,27,33,40,10,25.0,9,22.5,21,52.5
2735,27,35,13,2,15.38,4,30.77,7,53.85
2740,27,40,184,43,23.37,76,41.3,65,35.33
2743,27,43,13,2,15.38,3,23.08,8,61.54
2745,27,45,15,5,33.33,4,26.67,6,40.0
3014,30,14,74,18,24.32,14,18.92,42,56.76
3019,30,19,128,28,21.88,28,21.88,72,56.25
3101,31,1,73,21,28.77,23,31.51,29,39.73
3102,31,2,84,19,22.62,35,41.67,30,35.71
3104,31,4,165,36,21.82,65,39.39,64,38.79
3105,31,5,126,24,19.05,46,36.51,56,44.44
3106,31,6,77,9,11.69,30,38.96,38,49.35
3107,31,7,185,33,17.84,57,30.81,95,51.35
3110,31,10,84,15,17.86,18,21.43,51,60.71
3113,31,13,118,20,16.95,45,38.14,53,44.92
3116,31,16,146,32,21.92,32,21.92,82,56.16
3117,31,17,78,23,29.49,22,28.21,33,42.31
3118,31,18,92,24,26.09,24,26.09,44,47.83
3120,31,20,95,22,23.16,33,34.74,40,42.11
3121,31,21,93,26,27.96,26,27.96,41,44.09
3122,31,22,81,15,18.52,36,44.44,30,37.04
3123,31,23,93,18,19.35,32,34.41,43,46.24
3124,31,24,142,31,21.83,58,40.85,53,37.32
3126,31,26,110,26,23.64,40,36.36,44,40.0
3127,31,27,106,29,27.36,30,28.3,47,44.34
3128,31,28,77,17,22.08,24,31.17,36,46.75
3129,31,29,105,18,17.14,40,38.1,47,44.76
3130,31,30,69,12,17.39,15,21.74,42,60.87
3132,31,32,62,16,25.81,19,30.65,27,43.55
3135,31,35,72,19,26.39,18,25.0,35,48.61
3136,31,36,129,32,24.81,46,35.66,51,39.53
3137,31,37,85,15,17.65,31,36.47,39,45.88
3138,31,38,77,15,19.48,24,31.17,38,49.35
3139,31,39,117,14,11.97,34,29.06,69,58.97
3140,31,40,112,23,20.54,32,28.57,57,50.89
3141,31,41,93,13,13.98,41,44.09,39,41.94
3201,32,1,215,47,21.86,63,29.3,105,48.84
3202,32,2,180,62,34.44,41,22.78,77,42.78
3203,32,3,266,71,26.69,76,28.57,119,44.74
3204,32,4,187,66,35.29,57,30.48,64,34.22
3205,32,5,198,42,21.21,56,28.28,100,50.51
3206,32,6,202,69,34.16,58,28.71,75,37.13
3209,32,9,176,22,12.5,81,46.02,73,41.48
3211,32,11,257,57,22.18,90,35.02,110,42.8
3212,32,12,186,44,23.66,62,33.33,80,43.01
3213,32,13,108,24,22.22,30,27.78,54,50.0
3214,32,14,232,70,30.17,52,22.41,110,47.41
3215,32,15,174,38,21.84,55,31.61,81,46.55
3216,32,16,206,58,28.16,54,26.21,94,45.63
3217,32,17,233,45,19.31,79,33.91,109,46.78
3219,32,19,25,1,4.0,11,44.0,13,52.0
3220,32,20,246,52,21.14,78,31.71,116,47.15
3221,32,21,35,13,37.14,4,11.43,18,51.43
3222,32,22,322,70,21.74,110,34.16,142,44.1
3224,32,24,99,14,14.14,40,40.4,45,45.45
3225,32,25,26,5,19.23,7,26.92,14,53.85
3226,32,26,271,63,23.25,73,26.94,135,49.82
3227,32,27,144,28,19.44,46,31.94,70,48.61
3228,32,28,243,46,18.93,88,36.21,109,44.86
3229,32,29,233,65,27.9,75,32.19,93,39.91
3230,32,30,130,26,20.0,59,45.38,45,34.62
3231,32,31,194,31,15.98,51,26.29,112,57.73
3232,32,32,204,74,36.27,40,19.61,90,44.12
3233,32,33,198,44,22.22,52,26.26,102,51.52
3234,32,34,185,42,22.7,50,27.03,93,50.27
3235,32,35,156,35,22.44,39,25.0,82,52.56
3236,32,36,201,57,28.36,68,33.83,76,37.81
3237,32,37,159,38,23.9,39,24.53,82,51.57
3238,32,38,167,17,10.18,109,65.27,41,24.55
3240,32,40,207,53,25.6,70,33.82,84,40.58
3241,32,41,187,33,17.65,73,39.04,81,43.32
3242,32,42,160,29,18.13,60,37.5,71,44.38
3243,32,43,214,51,23.83,72,33.64,91,42.52
3301,33,1,239,52,21.76,67,28.03,120,50.21
3303,33,3,282,57,20.21,66,23.4,159,56.38
3304,33,4,261,55,21.07,78,29.89,128,49.04
3305,33,5,142,20,14.08,45,31.69,77,54.23
3306,33,6,194,46,23.71,51,26.29,97,50.0
3308,33,8,351,65,18.52,110,31.34,176,50.14
3309,33,9,259,44,16.99,86,33.2,129,49.81
3310,33,10,194,40,20.62,55,28.35,99,51.03
3311,33,11,214,44,20.56,60,28.04,110,51.4
3312,33,12,203,56,27.59,60,29.56,87,42.86
3313,33,13,198,45,22.73,45,22.73,108,54.55
3314,33,14,92,17,18.48,19,20.65,56,60.87
3315,33,15,251,58,23.11,68,27.09,125,49.8
3316,33,16,295,47,15.93,81,27.46,167,56.61
3317,33,17,230,55,23.91,57,24.78,118,51.3
3319,33,19,201,44,21.89,49,24.38,108,53.73
3320,33,20,248,51,20.56,63,25.4,134,54.03
3321,33,21,242,51,21.07,66,27.27,125,51.65
3322,33,22,228,47,20.61,70,30.7,111,48.68
3323,33,23,236,41,17.37,67,28.39,128,54.24
3324,33,24,406,78,19.21,137,33.74,191,47.04
3325,33,25,261,58,22.22,62,23.75,141,54.02
3326,33,26,151,33,21.85,45,29.8,73,48.34
3327,33,27,219,46,21.0,62,28.31,111,50.68
3328,33,28,200,31,15.5,61,30.5,108,54.0
3501,35,1,173,33,19.08,56,32.37,84,48.55
3502,35,2,254,44,17.32,107,42.13,103,40.55
3503,35,3,177,35,19.77,59,33.33,83,46.89
3504,35,4,163,32,19.63,52,31.9,79,48.47
3505,35,5,162,41,25.31,51,31.48,70,43.21
3506,35,6,188,32,17.02,76,40.43,80,42.55
3507,35,7,198,41,20.71,65,32.83,92,46.46
3508,35,8,210,38,18.1,81,38.57,91,43.33
3510,35,10,281,42,14.95,108,38.43,131,46.62
3511,35,11,190,41,21.58,58,30.53,91,47.89
3512,35,12,125,38,30.4,41,32.8,46,36.8
3513,35,13,121,35,28.93,36,29.75,50,41.32
3514,35,14,126,33,26.19,48,38.1,45,35.71
3515,35,15,215,48,22.33,76,35.35,91,42.33
3516,35,16,100,25,25.0,25,25.0,50,50.0
3517,35,17,191,32,16.75,69,36.13,90,47.12
3518,35,18,117,20,17.09,43,36.75,54,46.15
3519,35,19,84,14,16.67,28,33.33,42,50.0
3520,35,20,152,23,15.13,42,27.63,87,57.24
3521,35,21,173,34,19.65,57,32.95,82,47.4
3523,35,23,103,19,18.45,31,30.1,53,51.46
3524,35,24,150,27,18.0,44,29.33,79,52.67
3525,35,25,205,29,14.15,71,34.63,105,51.22
3526,35,26,158,39,24.68,47,29.75,72,45.57
3527,35,27,164,25,15.24,61,37.2,78,47.56
3528,35,28,175,31,17.71,63,36.0,81,46.29
3606,36,6,96,18,18.75,33,34.38,45,46.88
3608,36,8,96,23,23.96,28,29.17,45,46.88
3609,36,9,105,32,30.48,32,30.48,41,39.05
3611,36,11,81,18,22.22,27,33.33,36,44.44
3612,36,12,68,15,22.06,25,36.76,28,41.18
3613,36,13,67,21,31.34,18,26.87,28,41.79
3621,36,21,93,25,26.88,28,30.11,40,43.01
3622,36,22,84,19,22.62,24,28.57,41,48.81
3623,36,23,27,9,33.33,9,33.33,9,33.33
3625,36,25,103,33,32.04,20,19.42,50,48.54
3702,37,2,96,22,22.92,37,38.54,37,38.54
3710,37,10,163,33,20.25,57,34.97,73,44.79
3712,37,12,93,16,17.2,38,40.86,39,41.94
3716,37,16,43,11,25.58,17,39.53,15,34.88
3722,37,22,90,17,18.89,37,41.11,36,40.0
3726,37,26,8,3,37.5,2,25.0,3,37.5
3741,37,41,92,16,17.39,33,35.87,43,46.74
4008,40,8,283,50,17.67,80,28.27,153,54.06
4038,40,38,159,37,23.27,24,15.09,98,61.64
4709,47,9,117,26,22.22,42,35.9,49,41.88
4713,47,13,60,13,21.67,15,25.0,32,53.33
4740,47,40,175,34,19.43,59,33.71,82,46.86
4742,47,42,82,14,17.07,25,30.49,43,52.44
