ward,precinct,total,Benjamin Thomas Wolf,Benjamin Thomas Wolf Percent,Mike Quigley,Mike Quigley Percent,Sameena Mustafa,Sameena Mustafa Percent,Steven J. Schwartzberg,Steven J. Schwartzberg Percent
0231,2,31,288,17,5.9,212,73.61,46,15.97,13,4.51
0233,2,33,353,18,5.1,262,74.22,56,15.86,17,4.82
0237,2,37,210,13,6.19,153,72.86,34,16.19,10,4.76
0238,2,38,39,2,5.13,32,82.05,3,7.69,2,5.13
0244,2,44,139,10,7.19,103,74.1,19,13.67,7,5.04
2628,26,28,126,19,15.08,61,48.41,39,30.95,7,5.56
2632,26,32,175,26,14.86,91,52.0,51,29.14,7,4.0
2707,27,7,259,55,21.24,114,44.02,81,31.27,9,3.47
2712,27,12,106,8,7.55,69,65.09,27,25.47,2,1.89
2713,27,13,86,15,17.44,37,43.02,30,34.88,4,4.65
2727,27,27,5,0,0.0,4,80.0,1,20.0,0,0.0
2735,27,35,4,0,0.0,2,50.0,2,50.0,0,0.0
2737,27,37,10,3,30.0,5,50.0,2,20.0,0,0.0
2740,27,40,30,7,23.33,12,40.0,10,33.33,1,3.33
2742,27,42,44,9,20.45,22,50.0,10,22.73,3,6.82
2743,27,43,8,0,0.0,5,62.5,2,25.0,1,12.5
2746,27,46,114,10,8.77,77,67.54,20,17.54,7,6.14
2923,29,23,33,6,18.18,17,51.52,8,24.24,2,6.06
2929,29,29,163,26,15.95,82,50.31,48,29.45,7,4.29
2931,29,31,142,18,12.68,95,66.9,22,15.49,7,4.93
2932,29,32,118,15,12.71,72,61.02,23,19.49,8,6.78
2938,29,38,0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,79,18,22.78,42,53.16,16,20.25,3,3.8
3015,30,15,174,8,4.6,107,61.49,44,25.29,15,8.62
3017,30,17,83,4,4.82,51,61.45,26,31.33,2,2.41
3021,30,21,125,18,14.4,76,60.8,21,16.8,10,8.0
3201,32,1,249,25,10.04,147,59.04,66,26.51,11,4.42
3202,32,2,207,25,12.08,119,57.49,54,26.09,9,4.35
3204,32,4,236,35,14.83,141,59.75,55,23.31,5,2.12
3205,32,5,225,26,11.56,116,51.56,75,33.33,8,3.56
3206,32,6,239,18,7.53,149,62.34,66,27.62,6,2.51
3207,32,7,220,18,8.18,141,64.09,58,26.36,3,1.36
3208,32,8,213,20,9.39,144,67.61,44,20.66,5,2.35
3209,32,9,210,20,9.52,135,64.29,49,23.33,6,2.86
3210,32,10,225,23,10.22,140,62.22,53,23.56,9,4.0
3213,32,13,202,19,9.41,135,66.83,45,22.28,3,1.49
3215,32,15,222,31,13.96,135,60.81,48,21.62,8,3.6
3216,32,16,241,10,4.15,141,58.51,82,34.02,8,3.32
3218,32,18,187,10,5.35,135,72.19,35,18.72,7,3.74
3219,32,19,204,16,7.84,109,53.43,72,35.29,7,3.43
3221,32,21,268,28,10.45,167,62.31,69,25.75,4,1.49
3223,32,23,203,10,4.93,134,66.01,50,24.63,9,4.43
3224,32,24,123,15,12.2,80,65.04,26,21.14,2,1.63
3225,32,25,231,20,8.66,147,63.64,57,24.68,7,3.03
3227,32,27,190,16,8.42,118,62.11,44,23.16,12,6.32
3229,32,29,266,24,9.02,148,55.64,87,32.71,7,2.63
3230,32,30,175,12,6.86,121,69.14,31,17.71,11,6.29
3231,32,31,234,23,9.83,150,64.1,53,22.65,8,3.42
3232,32,32,236,20,8.47,134,56.78,68,28.81,14,5.93
3233,32,33,231,37,16.02,138,59.74,47,20.35,9,3.9
3234,32,34,228,27,11.84,119,52.19,66,28.95,16,7.02
3235,32,35,195,26,13.33,122,62.56,46,23.59,1,0.51
3236,32,36,238,28,11.76,148,62.18,60,25.21,2,0.84
3237,32,37,200,28,14.0,102,51.0,61,30.5,9,4.5
3238,32,38,190,28,14.74,111,58.42,43,22.63,8,4.21
3239,32,39,219,13,5.94,168,76.71,32,14.61,6,2.74
3240,32,40,261,27,10.34,177,67.82,49,18.77,8,3.07
3241,32,41,228,19,8.33,146,64.04,53,23.25,10,4.39
3242,32,42,189,22,11.64,105,55.56,55,29.1,7,3.7
3302,33,2,349,26,7.45,186,53.3,126,36.1,11,3.15
3303,33,3,32,3,9.38,12,37.5,14,43.75,3,9.38
3305,33,5,178,24,13.48,82,46.07,67,37.64,5,2.81
3307,33,7,157,15,9.55,82,52.23,51,32.48,9,5.73
3308,33,8,279,19,6.81,194,69.53,55,19.71,11,3.94
3310,33,10,20,0,0.0,12,60.0,7,35.0,1,5.0
3318,33,18,305,41,13.44,130,42.62,125,40.98,9,2.95
3319,33,19,122,11,9.02,66,54.1,42,34.43,3,2.46
3323,33,23,17,1,5.88,12,70.59,4,23.53,0,0.0
3324,33,24,461,34,7.38,278,60.3,140,30.37,9,1.95
3327,33,27,1,0,0.0,0,0.0,1,100.0,0,0.0
3607,36,7,222,23,10.36,152,68.47,33,14.86,14,6.31
3614,36,14,171,16,9.36,117,68.42,26,15.2,12,7.02
3615,36,15,196,30,15.31,128,65.31,30,15.31,8,4.08
3616,36,16,145,14,9.66,98,67.59,24,16.55,9,6.21
3617,36,17,200,18,9.0,135,67.5,39,19.5,8,4.0
3618,36,18,162,18,11.11,110,67.9,22,13.58,12,7.41
3620,36,20,82,13,15.85,43,52.44,20,24.39,6,7.32
3624,36,24,103,16,15.53,59,57.28,21,20.39,7,6.8
3626,36,26,120,21,17.5,74,61.67,19,15.83,6,5.0
3628,36,28,109,20,18.35,52,47.71,27,24.77,10,9.17
3629,36,29,73,8,10.96,52,71.23,11,15.07,2,2.74
3630,36,30,141,10,7.09,104,73.76,23,16.31,4,2.84
3802,38,2,182,20,10.99,126,69.23,24,13.19,12,6.59
3803,38,3,139,15,10.79,82,58.99,29,20.86,13,9.35
3804,38,4,161,18,11.18,106,65.84,33,20.5,4,2.48
3805,38,5,160,17,10.63,114,71.25,20,12.5,9,5.63
3806,38,6,141,13,9.22,88,62.41,36,25.53,4,2.84
3807,38,7,147,10,6.8,111,75.51,19,12.93,7,4.76
3808,38,8,140,7,5.0,106,75.71,19,13.57,8,5.71
3809,38,9,177,22,12.43,116,65.54,23,12.99,16,9.04
3810,38,10,126,19,15.08,78,61.9,19,15.08,10,7.94
3811,38,11,183,19,10.38,112,61.2,43,23.5,9,4.92
3812,38,12,165,24,14.55,115,69.7,16,9.7,10,6.06
3813,38,13,181,14,7.73,125,69.06,26,14.36,16,8.84
3814,38,14,178,19,10.67,115,64.61,33,18.54,11,6.18
3815,38,15,157,23,14.65,98,62.42,27,17.2,9,5.73
3816,38,16,173,21,12.14,114,65.9,26,15.03,12,6.94
3817,38,17,186,27,14.52,123,66.13,28,15.05,8,4.3
3818,38,18,184,12,6.52,129,70.11,35,19.02,8,4.35
3819,38,19,216,20,9.26,155,71.76,29,13.43,12,5.56
3820,38,20,162,20,12.35,102,62.96,31,19.14,9,5.56
3821,38,21,157,15,9.55,103,65.61,32,20.38,7,4.46
3822,38,22,192,27,14.06,113,58.85,41,21.35,11,5.73
3823,38,23,213,25,11.74,128,60.09,50,23.47,10,4.69
3824,38,24,165,17,10.3,122,73.94,19,11.52,7,4.24
3825,38,25,146,8,5.48,97,66.44,36,24.66,5,3.42
3826,38,26,169,15,8.88,115,68.05,35,20.71,4,2.37
3827,38,27,155,13,8.39,105,67.74,28,18.06,9,5.81
3828,38,28,189,19,10.05,140,74.07,19,10.05,11,5.82
3829,38,29,171,10,5.85,118,69.01,33,19.3,10,5.85
3830,38,30,152,20,13.16,92,60.53,24,15.79,16,10.53
3831,38,31,200,11,5.5,141,70.5,41,20.5,7,3.5
3832,38,32,153,18,11.76,107,69.93,27,17.65,1,0.65
3833,38,33,175,23,13.14,114,65.14,32,18.29,6,3.43
3834,38,34,178,16,8.99,113,63.48,39,21.91,10,5.62
3835,38,35,81,12,14.81,51,62.96,15,18.52,3,3.7
3836,38,36,157,18,11.46,97,61.78,35,22.29,7,4.46
3837,38,37,179,25,13.97,119,66.48,27,15.08,8,4.47
3838,38,38,153,19,12.42,95,62.09,30,19.61,9,5.88
3839,38,39,216,15,6.94,143,66.2,44,20.37,14,6.48
3840,38,40,192,19,9.9,131,68.23,28,14.58,14,7.29
3901,39,1,237,18,7.59,164,69.2,42,17.72,13,5.49
3902,39,2,203,37,18.23,118,58.13,29,14.29,19,9.36
3903,39,3,273,28,10.26,151,55.31,86,31.5,8,2.93
3904,39,4,220,19,8.64,156,70.91,35,15.91,10,4.55
3905,39,5,194,12,6.19,135,69.59,42,21.65,5,2.58
3906,39,6,209,25,11.96,112,53.59,60,28.71,12,5.74
3907,39,7,172,15,8.72,120,69.77,33,19.19,4,2.33
3908,39,8,208,15,7.21,136,65.38,51,24.52,6,2.88
3909,39,9,184,24,13.04,97,52.72,49,26.63,14,7.61
3910,39,10,116,5,4.31,65,56.03,45,38.79,1,0.86
3911,39,11,175,17,9.71,116,66.29,38,21.71,4,2.29
3912,39,12,189,11,5.82,95,50.26,76,40.21,7,3.7
3913,39,13,158,15,9.49,98,62.03,34,21.52,11,6.96
3914,39,14,169,11,6.51,116,68.64,37,21.89,5,2.96
3915,39,15,212,23,10.85,149,70.28,34,16.04,6,2.83
3916,39,16,134,10,7.46,59,44.03,54,40.3,11,8.21
3917,39,17,253,26,10.28,165,65.22,59,23.32,3,1.19
3918,39,18,236,12,5.08,143,60.59,68,28.81,13,5.51
3919,39,19,224,19,8.48,136,60.71,63,28.13,6,2.68
3920,39,20,236,22,9.32,164,69.49,41,17.37,9,3.81
3921,39,21,189,13,6.88,127,67.2,36,19.05,13,6.88
3922,39,22,139,16,11.51,60,43.17,61,43.88,2,1.44
3923,39,23,235,25,10.64,161,68.51,35,14.89,14,5.96
3924,39,24,256,35,13.67,176,68.75,36,14.06,9,3.52
3925,39,25,175,12,6.86,97,55.43,60,34.29,6,3.43
3926,39,26,193,14,7.25,133,68.91,37,19.17,9,4.66
3927,39,27,60,3,5.0,47,78.33,8,13.33,2,3.33
3928,39,28,150,14,9.33,94,62.67,36,24.0,6,4.0
3929,39,29,104,12,11.54,51,49.04,33,31.73,8,7.69
3930,39,30,259,23,8.88,158,61.0,74,28.57,4,1.54
3932,39,32,181,17,9.39,109,60.22,41,22.65,14,7.73
3933,39,33,223,14,6.28,114,51.12,80,35.87,15,6.73
3934,39,34,234,26,11.11,104,44.44,96,41.03,8,3.42
3935,39,35,197,15,7.61,119,60.41,59,29.95,4,2.03
3936,39,36,59,8,13.56,35,59.32,10,16.95,6,10.17
3937,39,37,267,19,7.12,186,69.66,47,17.6,15,5.62
3938,39,38,158,5,3.16,131,82.91,18,11.39,4,2.53
3939,39,39,130,13,10.0,79,60.77,31,23.85,7,5.38
3940,39,40,188,15,7.98,132,70.21,35,18.62,6,3.19
3941,39,41,230,25,10.87,158,68.7,35,15.22,12,5.22
3942,39,42,265,36,13.58,193,72.83,29,10.94,7,2.64
3943,39,43,237,20,8.44,163,68.78,46,19.41,8,3.38
3944,39,44,170,12,7.06,118,69.41,35,20.59,5,2.94
3945,39,45,219,11,5.02,156,71.23,36,16.44,16,7.31
4001,40,1,181,22,12.15,101,55.8,48,26.52,10,5.52
4002,40,2,204,13,6.37,123,60.29,61,29.9,7,3.43
4003,40,3,328,16,4.88,179,54.57,126,38.41,7,2.13
4005,40,5,263,23,8.75,126,47.91,104,39.54,10,3.8
4006,40,6,305,30,9.84,129,42.3,138,45.25,8,2.62
4007,40,7,298,16,5.37,197,66.11,80,26.85,5,1.68
4008,40,8,344,15,4.36,160,46.51,160,46.51,9,2.62
4010,40,10,58,4,6.9,38,65.52,13,22.41,3,5.17
4011,40,11,263,24,9.13,153,58.17,81,30.8,5,1.9
4012,40,12,190,19,10.0,94,49.47,69,36.32,8,4.21
4013,40,13,443,19,4.29,197,44.47,221,49.89,6,1.35
4014,40,14,145,14,9.66,83,57.24,40,27.59,8,5.52
4015,40,15,206,21,10.19,122,59.22,58,28.16,5,2.43
4016,40,16,355,22,6.2,172,48.45,144,40.56,17,4.79
4017,40,17,236,18,7.63,137,58.05,73,30.93,8,3.39
4019,40,19,266,26,9.77,145,54.51,85,31.95,10,3.76
4020,40,20,209,20,9.57,111,53.11,68,32.54,10,4.78
4021,40,21,324,20,6.17,207,63.89,93,28.7,4,1.23
4023,40,23,335,25,7.46,169,50.45,127,37.91,14,4.18
4024,40,24,168,19,11.31,82,48.81,59,35.12,8,4.76
4025,40,25,257,13,5.06,143,55.64,99,38.52,2,0.78
4029,40,29,255,16,6.27,154,60.39,74,29.02,11,4.31
4030,40,30,246,20,8.13,163,66.26,57,23.17,6,2.44
4031,40,31,92,2,2.17,57,61.96,32,34.78,1,1.09
4032,40,32,328,27,8.23,176,53.66,116,35.37,9,2.74
4034,40,34,182,18,9.89,108,59.34,48,26.37,8,4.4
4038,40,38,343,23,6.71,149,43.44,159,46.36,12,3.5
4103,41,3,196,22,11.22,144,73.47,24,12.24,6,3.06
4106,41,6,282,28,9.93,199,70.57,43,15.25,12,4.26
4109,41,9,195,18,9.23,123,63.08,48,24.62,6,3.08
4111,41,11,67,2,2.99,45,67.16,15,22.39,5,7.46
4112,41,12,171,21,12.28,118,69.01,26,15.2,6,3.51
4114,41,14,269,24,8.92,205,76.21,35,13.01,5,1.86
4116,41,16,165,14,8.48,121,73.33,19,11.52,11,6.67
4117,41,17,184,19,10.33,117,63.59,36,19.57,12,6.52
4119,41,19,262,27,10.31,196,74.81,31,11.83,8,3.05
4121,41,21,198,19,9.6,140,70.71,28,14.14,11,5.56
4122,41,22,258,25,9.69,176,68.22,40,15.5,17,6.59
4123,41,23,79,7,8.86,53,67.09,13,16.46,6,7.59
4124,41,24,138,14,10.14,99,71.74,19,13.77,6,4.35
4126,41,26,214,20,9.35,151,70.56,37,17.29,6,2.8
4127,41,27,118,18,15.25,71,60.17,24,20.34,5,4.24
4130,41,30,180,16,8.89,129,71.67,30,16.67,5,2.78
4132,41,32,165,19,11.52,113,68.48,23,13.94,10,6.06
4133,41,33,134,9,6.72,92,68.66,19,14.18,14,10.45
4135,41,35,246,23,9.35,187,76.02,26,10.57,10,4.07
4138,41,38,187,13,6.95,126,67.38,34,18.18,14,7.49
4139,41,39,232,27,11.64,149,64.22,40,17.24,16,6.9
4145,41,45,62,8,12.9,38,61.29,12,19.35,4,6.45
4146,41,46,242,19,7.85,176,72.73,34,14.05,13,5.37
4147,41,47,223,23,10.31,151,67.71,42,18.83,7,3.14
4302,43,2,194,9,4.64,131,67.53,50,25.77,4,2.06
4303,43,3,217,10,4.61,162,74.65,34,15.67,11,5.07
4304,43,4,232,18,7.76,164,70.69,42,18.1,8,3.45
4305,43,5,163,12,7.36,116,71.17,32,19.63,3,1.84
4306,43,6,147,15,10.2,89,60.54,37,25.17,6,4.08
4307,43,7,156,21,13.46,106,67.95,26,16.67,3,1.92
4308,43,8,195,16,8.21,144,73.85,29,14.87,6,3.08
4309,43,9,232,19,8.19,152,65.52,51,21.98,10,4.31
4310,43,10,270,22,8.15,184,68.15,47,17.41,17,6.3
4311,43,11,131,10,7.63,89,67.94,26,19.85,6,4.58
4312,43,12,159,17,10.69,97,61.01,40,25.16,5,3.14
4313,43,13,223,20,8.97,138,61.88,57,25.56,8,3.59
4314,43,14,246,8,3.25,167,67.89,60,24.39,11,4.47
4315,43,15,204,17,8.33,134,65.69,43,21.08,10,4.9
4316,43,16,158,13,8.23,97,61.39,42,26.58,6,3.8
4317,43,17,170,19,11.18,127,74.71,20,11.76,4,2.35
4318,43,18,248,11,4.44,182,73.39,43,17.34,12,4.84
4319,43,19,253,16,6.32,179,70.75,46,18.18,12,4.74
4320,43,20,219,10,4.57,156,71.23,46,21.0,7,3.2
4321,43,21,222,19,8.56,149,67.12,47,21.17,7,3.15
4322,43,22,139,15,10.79,90,64.75,31,22.3,3,2.16
4323,43,23,144,14,9.72,94,65.28,31,21.53,5,3.47
4324,43,24,150,15,10.0,96,64.0,31,20.67,8,5.33
4325,43,25,222,17,7.66,160,72.07,32,14.41,13,5.86
4326,43,26,169,10,5.92,134,79.29,15,8.88,10,5.92
4327,43,27,212,14,6.6,145,68.4,39,18.4,14,6.6
4328,43,28,240,20,8.33,164,68.33,45,18.75,11,4.58
4329,43,29,192,10,5.21,137,71.35,38,19.79,7,3.65
4330,43,30,206,21,10.19,142,68.93,34,16.5,9,4.37
4331,43,31,236,23,9.75,158,66.95,37,15.68,18,7.63
4332,43,32,253,15,5.93,164,64.82,62,24.51,12,4.74
4334,43,34,193,8,4.15,138,71.5,36,18.65,11,5.7
4336,43,36,91,6,6.59,54,59.34,28,30.77,3,3.3
4337,43,37,194,18,9.28,119,61.34,46,23.71,11,5.67
4338,43,38,203,13,6.4,154,75.86,15,7.39,21,10.34
4339,43,39,145,13,8.97,88,60.69,40,27.59,4,2.76
4340,43,40,154,11,7.14,89,57.79,48,31.17,6,3.9
4341,43,41,298,12,4.03,213,71.48,55,18.46,18,6.04
4342,43,42,217,16,7.37,134,61.75,60,27.65,7,3.23
4343,43,43,256,12,4.69,189,73.83,38,14.84,17,6.64
4344,43,44,213,8,3.76,156,73.24,38,17.84,11,5.16
4346,43,46,104,5,4.81,75,72.12,16,15.38,8,7.69
4401,44,1,387,35,9.04,227,58.66,111,28.68,14,3.62
4402,44,2,252,18,7.14,168,66.67,57,22.62,9,3.57
4405,44,5,259,18,6.95,164,63.32,65,25.1,12,4.63
4406,44,6,306,16,5.23,182,59.48,103,33.66,5,1.63
4408,44,8,333,30,9.01,202,60.66,92,27.63,9,2.7
4409,44,9,202,15,7.43,145,71.78,37,18.32,5,2.48
4410,44,10,206,18,8.74,133,64.56,49,23.79,6,2.91
4411,44,11,244,16,6.56,165,67.62,57,23.36,6,2.46
4412,44,12,280,19,6.79,194,69.29,53,18.93,14,5.0
4413,44,13,163,12,7.36,108,66.26,41,25.15,2,1.23
4414,44,14,179,20,11.17,107,59.78,48,26.82,4,2.23
4415,44,15,245,13,5.31,153,62.45,63,25.71,16,6.53
4416,44,16,269,22,8.18,181,67.29,60,22.3,6,2.23
4417,44,17,385,31,8.05,252,65.45,90,23.38,12,3.12
4418,44,18,226,17,7.52,133,58.85,73,32.3,3,1.33
4419,44,19,331,15,4.53,208,62.84,94,28.4,14,4.23
4420,44,20,229,11,4.8,130,56.77,82,35.81,6,2.62
4421,44,21,280,23,8.21,171,61.07,77,27.5,9,3.21
4422,44,22,319,22,6.9,206,64.58,73,22.88,18,5.64
4423,44,23,235,15,6.38,148,62.98,62,26.38,10,4.26
4425,44,25,235,18,7.66,143,60.85,71,30.21,3,1.28
4426,44,26,257,25,9.73,154,59.92,76,29.57,2,0.78
4427,44,27,293,18,6.14,187,63.82,84,28.67,4,1.37
4428,44,28,245,14,5.71,137,55.92,85,34.69,9,3.67
4429,44,29,211,13,6.16,138,65.4,55,26.07,5,2.37
4430,44,30,251,19,7.57,164,65.34,59,23.51,9,3.59
4431,44,31,193,13,6.74,130,67.36,46,23.83,4,2.07
4432,44,32,264,24,9.09,139,52.65,88,33.33,13,4.92
4433,44,33,248,24,9.68,136,54.84,86,34.68,2,0.81
4434,44,34,298,24,8.05,194,65.1,70,23.49,10,3.36
4436,44,36,226,20,8.85,121,53.54,80,35.4,5,2.21
4437,44,37,290,16,5.52,198,68.28,73,25.17,3,1.03
4438,44,38,184,10,5.43,121,65.76,48,26.09,5,2.72
4439,44,39,214,14,6.54,145,67.76,49,22.9,6,2.8
4440,44,40,182,13,7.14,119,65.38,47,25.82,3,1.65
4441,44,41,287,20,6.97,166,57.84,94,32.75,7,2.44
4503,45,3,224,15,6.7,141,62.95,57,25.45,11,4.91
4504,45,4,280,17,6.07,191,68.21,65,23.21,7,2.5
4505,45,5,259,20,7.72,184,71.04,50,19.31,5,1.93
4506,45,6,306,15,4.9,205,66.99,74,24.18,12,3.92
4507,45,7,345,29,8.41,221,64.06,85,24.64,10,2.9
4508,45,8,12,1,8.33,7,58.33,4,33.33,0,0.0
4511,45,11,138,7,5.07,85,61.59,38,27.54,8,5.8
4512,45,12,221,22,9.95,147,66.52,39,17.65,13,5.88
4513,45,13,209,20,9.57,151,72.25,32,15.31,6,2.87
4514,45,14,252,24,9.52,167,66.27,45,17.86,16,6.35
4515,45,15,304,16,5.26,216,71.05,60,19.74,12,3.95
4516,45,16,207,23,11.11,124,59.9,54,26.09,6,2.9
4517,45,17,215,27,12.56,128,59.53,51,23.72,9,4.19
4518,45,18,186,30,16.13,110,59.14,32,17.2,14,7.53
4519,45,19,98,16,16.33,52,53.06,29,29.59,1,1.02
4520,45,20,133,24,18.05,76,57.14,31,23.31,2,1.5
4521,45,21,194,16,8.25,127,65.46,44,22.68,7,3.61
4522,45,22,181,19,10.5,115,63.54,37,20.44,10,5.52
4523,45,23,185,21,11.35,112,60.54,41,22.16,11,5.95
4524,45,24,160,16,10.0,111,69.38,23,14.38,10,6.25
4525,45,25,129,9,6.98,98,75.97,18,13.95,4,3.1
4526,45,26,105,14,13.33,67,63.81,18,17.14,6,5.71
4527,45,27,166,14,8.43,115,69.28,27,16.27,10,6.02
4528,45,28,140,10,7.14,79,56.43,43,30.71,8,5.71
4529,45,29,121,11,9.09,85,70.25,20,16.53,5,4.13
4530,45,30,185,20,10.81,114,61.62,46,24.86,5,2.7
4531,45,31,160,27,16.88,106,66.25,21,13.13,6,3.75
4532,45,32,153,17,11.11,82,53.59,50,32.68,4,2.61
4533,45,33,138,18,13.04,79,57.25,37,26.81,4,2.9
4534,45,34,215,27,12.56,122,56.74,54,25.12,12,5.58
4535,45,35,231,27,11.69,149,64.5,46,19.91,9,3.9
4536,45,36,228,23,10.09,153,67.11,38,16.67,14,6.14
4537,45,37,191,24,12.57,114,59.69,43,22.51,10,5.24
4538,45,38,159,20,12.58,97,61.01,36,22.64,6,3.77
4539,45,39,172,14,8.14,118,68.6,31,18.02,9,5.23
4540,45,40,203,32,15.76,126,62.07,36,17.73,9,4.43
4541,45,41,173,17,9.83,114,65.9,33,19.08,9,5.2
4542,45,42,196,13,6.63,135,68.88,33,16.84,15,7.65
4543,45,43,201,27,13.43,134,66.67,31,15.42,9,4.48
4544,45,44,181,26,14.36,123,67.96,18,9.94,14,7.73
4545,45,45,105,12,11.43,73,69.52,16,15.24,4,3.81
4546,45,46,132,8,6.06,95,71.97,24,18.18,5,3.79
4547,45,47,133,14,10.53,90,67.67,17,12.78,12,9.02
4548,45,48,134,16,11.94,94,70.15,17,12.69,7,5.22
4603,46,3,344,25,7.27,227,65.99,72,20.93,20,5.81
4605,46,5,251,26,10.36,153,60.96,67,26.69,5,1.99
4610,46,10,318,25,7.86,187,58.81,100,31.45,6,1.89
4612,46,12,44,1,2.27,27,61.36,14,31.82,2,4.55
4616,46,16,139,11,7.91,80,57.55,45,32.37,3,2.16
4619,46,19,216,14,6.48,139,64.35,53,24.54,10,4.63
4624,46,24,78,7,8.97,43,55.13,26,33.33,2,2.56
4628,46,28,313,25,7.99,215,68.69,59,18.85,14,4.47
4630,46,30,249,25,10.04,150,60.24,63,25.3,11,4.42
4631,46,31,246,13,5.28,158,64.23,69,28.05,6,2.44
4633,46,33,296,25,8.45,204,68.92,61,20.61,6,2.03
4636,46,36,262,19,7.25,179,68.32,55,20.99,9,3.44
4638,46,38,157,24,15.29,77,49.04,52,33.12,4,2.55
4639,46,39,246,20,8.13,163,66.26,55,22.36,8,3.25
4701,47,1,153,7,4.58,99,64.71,46,30.07,1,0.65
4702,47,2,317,23,7.26,224,70.66,61,19.24,9,2.84
4703,47,3,332,32,9.64,229,68.98,63,18.98,8,2.41
4704,47,4,351,22,6.27,239,68.09,83,23.65,7,1.99
4705,47,5,342,26,7.6,196,57.31,113,33.04,7,2.05
4706,47,6,280,15,5.36,179,63.93,79,28.21,7,2.5
4707,47,7,252,18,7.14,156,61.9,72,28.57,6,2.38
4708,47,8,310,23,7.42,198,63.87,80,25.81,9,2.9
4709,47,9,240,20,8.33,152,63.33,60,25.0,8,3.33
4710,47,10,370,24,6.49,183,49.46,153,41.35,10,2.7
4711,47,11,245,33,13.47,144,58.78,63,25.71,5,2.04
4712,47,12,342,27,7.89,192,56.14,115,33.63,8,2.34
4713,47,13,310,18,5.81,139,44.84,143,46.13,10,3.23
4714,47,14,290,9,3.1,169,58.28,108,37.24,4,1.38
4716,47,16,317,16,5.05,186,58.68,107,33.75,8,2.52
4717,47,17,281,18,6.41,179,63.7,78,27.76,6,2.14
4718,47,18,285,27,9.47,170,59.65,85,29.82,3,1.05
4720,47,20,289,16,5.54,157,54.33,106,36.68,10,3.46
4721,47,21,306,18,5.88,157,51.31,122,39.87,9,2.94
4722,47,22,346,19,5.49,199,57.51,115,33.24,13,3.76
4724,47,24,264,27,10.23,152,57.58,78,29.55,7,2.65
4725,47,25,289,22,7.61,164,56.75,96,33.22,7,2.42
4726,47,26,344,24,6.98,170,49.42,143,41.57,7,2.03
4727,47,27,259,29,11.2,159,61.39,64,24.71,7,2.7
4728,47,28,296,10,3.38,186,62.84,91,30.74,9,3.04
4729,47,29,300,30,10.0,171,57.0,92,30.67,7,2.33
4730,47,30,168,13,7.74,90,53.57,58,34.52,7,4.17
