ward,precinct,total,Marina E. Ammendola,Marina E. Ammendola Percent,Beatriz A. Frausto-Sandoval,Beatriz A. Frausto-Sandoval Percent
2015,20,15,115,43,37.39,72,62.61
2017,20,17,76,36,47.37,40,52.63
2020,20,20,113,40,35.4,73,64.6
2203,22,3,232,71,30.6,161,69.4
2204,22,4,133,38,28.57,95,71.43
2205,22,5,132,36,27.27,96,72.73
2206,22,6,147,44,29.93,103,70.07
2207,22,7,108,28,25.93,80,74.07
2209,22,9,118,25,21.19,93,78.81
2210,22,10,208,49,23.56,159,76.44
2211,22,11,135,34,25.19,101,74.81
2212,22,12,161,75,46.58,86,53.42
2213,22,13,157,60,38.22,97,61.78
2214,22,14,133,47,35.34,86,64.66
2215,22,15,119,36,30.25,83,69.75
2216,22,16,119,37,31.09,82,68.91
2217,22,17,177,47,26.55,130,73.45
2218,22,18,132,34,25.76,98,74.24
2219,22,19,56,34,60.71,22,39.29
2220,22,20,149,46,30.87,103,69.13
2222,22,22,139,45,32.37,94,67.63
2224,22,24,162,50,30.86,112,69.14
2225,22,25,156,42,26.92,114,73.08
2407,24,7,85,40,47.06,45,52.94
2410,24,10,0,0,0.0,0,0.0
2416,24,16,189,72,38.1,117,61.9
2439,24,39,152,115,75.66,37,24.34
2501,25,1,176,62,35.23,114,64.77
2502,25,2,206,96,46.6,110,53.4
2504,25,4,27,19,70.37,8,29.63
2505,25,5,201,85,42.29,116,57.71
2507,25,7,193,65,33.68,128,66.32
2508,25,8,214,79,36.92,135,63.08
2509,25,9,181,75,41.44,106,58.56
2511,25,11,213,66,30.99,147,69.01
2512,25,12,182,65,35.71,117,64.29
2513,25,13,226,60,26.55,166,73.45
2514,25,14,10,6,60.0,4,40.0
2515,25,15,143,50,34.97,93,65.03
2517,25,17,220,88,40.0,132,60.0
2519,25,19,219,54,24.66,165,75.34
2522,25,22,179,55,30.73,124,69.27
2523,25,23,255,85,33.33,170,66.67
2524,25,24,195,76,38.97,119,61.03
2525,25,25,143,96,67.13,47,32.87
2526,25,26,171,62,36.26,109,63.74
2527,25,27,14,6,42.86,8,57.14
2528,25,28,213,74,34.74,139,65.26
2530,25,30,190,55,28.95,135,71.05
2532,25,32,161,60,37.27,101,62.73
2819,28,19,1,0,0.0,1,100.0
