ward,precinct,total,Bridget Gainer,Bridget Gainer Percent,Mary Ann Kosiak,Mary Ann Kosiak Percent
4635,46,35,200,137,68.5,63,31.5
4636,46,36,212,160,75.47,52,24.53
4637,46,37,171,130,76.02,41,23.98
4638,46,38,153,109,71.24,44,28.76
4639,46,39,206,148,71.84,58,28.16
4640,46,40,216,157,72.69,59,27.31
4705,47,5,209,171,81.82,38,18.18
4710,47,10,261,219,83.91,42,16.09
4715,47,15,339,262,77.29,77,22.71
4718,47,18,239,188,78.66,51,21.34
4719,47,19,292,233,79.79,59,20.21
4720,47,20,240,184,76.67,56,23.33
4722,47,22,293,243,82.94,50,17.06
4723,47,23,311,252,81.03,59,18.97
4724,47,24,222,180,81.08,42,18.92
4726,47,26,283,219,77.39,64,22.61
4728,47,28,72,58,80.56,14,19.44
4730,47,30,305,232,76.07,73,23.93
4731,47,31,212,166,78.3,46,21.7
4732,47,32,304,253,83.22,51,16.78
4733,47,33,57,43,75.44,14,24.56
4734,47,34,268,216,80.6,52,19.4
4736,47,36,293,247,84.3,46,15.7
4738,47,38,249,194,77.91,55,22.09
4741,47,41,296,221,74.66,75,25.34
4742,47,42,178,131,73.6,47,26.4
4744,47,44,171,131,76.61,40,23.39
4745,47,45,265,217,81.89,48,18.11
4801,48,1,234,190,81.2,44,18.8
4802,48,2,147,124,84.35,23,15.65
4803,48,3,253,186,73.52,67,26.48
4804,48,4,223,157,70.4,66,29.6
4805,48,5,171,134,78.36,37,21.64
4806,48,6,291,223,76.63,68,23.37
4807,48,7,272,213,78.31,59,21.69
4808,48,8,146,116,79.45,30,20.55
4809,48,9,158,113,71.52,45,28.48
4810,48,10,349,273,78.22,76,21.78
4811,48,11,246,208,84.55,38,15.45
4812,48,12,304,229,75.33,75,24.67
4813,48,13,306,220,71.9,86,28.1
4814,48,14,137,94,68.61,43,31.39
4815,48,15,126,98,77.78,28,22.22
4816,48,16,242,165,68.18,77,31.82
4817,48,17,249,184,73.9,65,26.1
4818,48,18,186,119,63.98,67,36.02
4819,48,19,231,184,79.65,47,20.35
4820,48,20,310,246,79.35,64,20.65
4821,48,21,263,179,68.06,84,31.94
4822,48,22,276,210,76.09,66,23.91
4823,48,23,268,193,72.01,75,27.99
4824,48,24,230,162,70.43,68,29.57
4825,48,25,277,208,75.09,69,24.91
4826,48,26,108,73,67.59,35,32.41
4827,48,27,244,172,70.49,72,29.51
4828,48,28,259,167,64.48,92,35.52
4829,48,29,164,115,70.12,49,29.88
4830,48,30,244,202,82.79,42,17.21
4831,48,31,255,172,67.45,83,32.55
4832,48,32,218,150,68.81,68,31.19
4833,48,33,169,126,74.56,43,25.44
4834,48,34,210,165,78.57,45,21.43
4835,48,35,157,107,68.15,50,31.85
4836,48,36,164,128,78.05,36,21.95
4837,48,37,247,185,74.9,62,25.1
4838,48,38,320,259,80.94,61,19.06
4839,48,39,213,146,68.54,67,31.46
4840,48,40,239,177,74.06,62,25.94
4841,48,41,239,179,74.9,60,25.1
4842,48,42,331,244,73.72,87,26.28
4843,48,43,244,175,71.72,69,28.28
4844,48,44,314,236,75.16,78,24.84
4845,48,45,193,147,76.17,46,23.83
4846,48,46,153,112,73.2,41,26.8
4902,49,2,164,132,80.49,32,19.51
4904,49,4,282,215,76.24,67,23.76
4918,49,18,317,233,73.5,84,26.5
4928,49,28,294,230,78.23,64,21.77
5017,50,17,107,67,62.62,40,37.38
5023,50,23,91,53,58.24,38,41.76
5024,50,24,109,68,62.39,41,37.61
5025,50,25,127,79,62.2,48,37.8
5026,50,26,133,79,59.4,54,40.6
5029,50,29,94,59,62.77,35,37.23
5030,50,30,108,73,67.59,35,32.41
5031,50,31,145,95,65.52,50,34.48
5032,50,32,139,96,69.06,43,30.94
5039,50,39,75,46,61.33,29,38.67
