ward,precinct,registered,ballots,turnout
0623,6,23,578,103,17.82
0624,6,24,567,126,22.22
0625,6,25,502,120,23.9
0626,6,26,722,155,21.47
0627,6,27,630,112,17.78
0628,6,28,587,110,18.74
0629,6,29,647,302,46.68
0630,6,30,706,174,24.65
0631,6,31,661,302,45.69
0632,6,32,647,240,37.09
0633,6,33,638,245,38.4
0634,6,34,665,254,38.2
0635,6,35,607,232,38.22
0636,6,36,650,317,48.77
0637,6,37,621,300,48.31
0638,6,38,680,281,41.32
0639,6,39,679,195,28.72
0640,6,40,631,215,34.07
0641,6,41,658,246,37.39
0642,6,42,708,207,29.24
0643,6,43,656,218,33.23
0644,6,44,703,210,29.87
0645,6,45,699,254,36.34
0646,6,46,520,157,30.19
0647,6,47,574,181,31.53
0648,6,48,709,234,33.0
0701,7,1,679,207,30.49
0702,7,2,801,195,24.34
0703,7,3,621,284,45.73
0704,7,4,633,249,39.34
0705,7,5,619,197,31.83
0706,7,6,732,289,39.48
0707,7,7,796,198,24.87
0708,7,8,608,191,31.41
0709,7,9,994,407,40.95
0710,7,10,675,252,37.33
0711,7,11,787,193,24.52
0712,7,12,729,201,27.57
0713,7,13,448,171,38.17
0714,7,14,799,231,28.91
0715,7,15,645,237,36.74
0716,7,16,704,176,25.0
0717,7,17,639,170,26.6
0718,7,18,719,192,26.7
0719,7,19,656,238,36.28
0720,7,20,652,156,23.93
0721,7,21,668,182,27.25
0722,7,22,705,189,26.81
0723,7,23,581,274,47.16
0724,7,24,632,188,29.75
0725,7,25,761,143,18.79
0726,7,26,533,193,36.21
0727,7,27,616,200,32.47
0728,7,28,589,146,24.79
0729,7,29,624,183,29.33
0730,7,30,675,156,23.11
0731,7,31,537,124,23.09
0732,7,32,747,383,51.27
0733,7,33,740,365,49.32
0734,7,34,763,291,38.14
0735,7,35,765,231,30.2
0736,7,36,732,294,40.16
0737,7,37,653,252,38.59
0738,7,38,665,192,28.87
0739,7,39,612,213,34.8
0740,7,40,610,199,32.62
0741,7,41,708,208,29.38
0742,7,42,656,218,33.23
0743,7,43,683,221,32.36
0744,7,44,681,164,24.08
0745,7,45,800,181,22.63
0746,7,46,266,142,53.38
0801,8,1,634,202,31.86
0802,8,2,776,209,26.93
0803,8,3,646,320,49.54
0804,8,4,632,304,48.1
0805,8,5,652,310,47.55
0806,8,6,703,256,36.42
0807,8,7,728,315,43.27
0808,8,8,602,289,48.01
0809,8,9,448,183,40.85
0810,8,10,713,376,52.73
0811,8,11,591,228,38.58
0812,8,12,592,209,35.3
0813,8,13,820,255,31.1
0814,8,14,645,140,21.71
0815,8,15,680,218,32.06
0816,8,16,275,66,24.0
0817,8,17,523,235,44.93
0818,8,18,872,183,20.99
0819,8,19,700,306,43.71
0820,8,20,710,295,41.55
0821,8,21,913,309,33.84
0822,8,22,635,232,36.54
0823,8,23,689,197,28.59
0824,8,24,359,178,49.58
0825,8,25,711,223,31.36
0826,8,26,726,228,31.4
0827,8,27,672,285,42.41
0828,8,28,715,261,36.5
0829,8,29,778,307,39.46
0830,8,30,716,253,35.34
0831,8,31,567,197,34.74
0832,8,32,550,192,34.91
0833,8,33,668,258,38.62
0834,8,34,633,246,38.86
0835,8,35,654,275,42.05
0836,8,36,722,276,38.23
0837,8,37,481,237,49.27
0838,8,38,517,155,29.98
0839,8,39,652,244,37.42
0840,8,40,529,200,37.81
0841,8,41,725,249,34.34
0842,8,42,818,292,35.7
0843,8,43,382,120,31.41
0844,8,44,461,156,33.84
0845,8,45,749,194,25.9
0846,8,46,554,176,31.77
0847,8,47,588,204,34.69
0848,8,48,660,214,32.42
0849,8,49,652,234,35.89
0850,8,50,665,275,41.35
0851,8,51,638,285,44.67
0852,8,52,793,352,44.39
0853,8,53,384,144,37.5
0854,8,54,650,159,24.46
0855,8,55,496,226,45.56
0856,8,56,682,284,41.64
0901,9,1,701,234,33.38
0902,9,2,624,204,32.69
0903,9,3,771,146,18.94
0904,9,4,553,162,29.29
0905,9,5,651,240,36.87
0906,9,6,664,209,31.48
0907,9,7,650,169,26.0
0908,9,8,843,204,24.2
0909,9,9,694,270,38.9
0910,9,10,616,175,28.41
0911,9,11,604,172,28.48
0912,9,12,706,282,39.94
0913,9,13,691,277,40.09
0914,9,14,739,301,40.73
0915,9,15,1149,132,11.49
0916,9,16,629,202,32.11
0917,9,17,620,153,24.68
0918,9,18,595,156,26.22
0919,9,19,653,203,31.09
0920,9,20,694,259,37.32
0921,9,21,683,199,29.14
0922,9,22,682,256,37.54
0923,9,23,706,296,41.93
0924,9,24,626,240,38.34
0925,9,25,657,228,34.7
0926,9,26,964,166,17.22
0927,9,27,635,204,32.13
0928,9,28,663,126,19.0
0929,9,29,732,196,26.78
0930,9,30,623,169,27.13
0931,9,31,715,166,23.22
0932,9,32,699,234,33.48
0933,9,33,701,155,22.11
0934,9,34,700,166,23.71
0935,9,35,607,235,38.71
0936,9,36,656,195,29.73
0937,9,37,851,327,38.43
0938,9,38,689,205,29.75
0939,9,39,724,244,33.7
0940,9,40,740,282,38.11
0941,9,41,560,172,30.71
0942,9,42,650,249,38.31
0943,9,43,774,193,24.94
0944,9,44,583,211,36.19
0945,9,45,627,163,26.0
0946,9,46,709,232,32.72
0947,9,47,667,281,42.13
0948,9,48,695,251,36.12
0949,9,49,699,241,34.48
0950,9,50,784,356,45.41
0951,9,51,606,244,40.26
1001,10,1,622,194,31.19
1002,10,2,699,181,25.89
1003,10,3,792,157,19.82
1004,10,4,779,147,18.87
1005,10,5,682,124,18.18
1006,10,6,651,133,20.43
1007,10,7,635,105,16.54
1008,10,8,584,92,15.75
1009,10,9,705,137,19.43
1010,10,10,745,176,23.62
1011,10,11,980,176,17.96
1012,10,12,561,103,18.36
1013,10,13,881,160,18.16
1014,10,14,912,192,21.05
1015,10,15,1285,449,34.94
1016,10,16,669,118,17.64
1017,10,17,916,218,23.8
1018,10,18,577,102,17.68
1019,10,19,777,151,19.43
1020,10,20,758,169,22.3
1021,10,21,835,138,16.53
1022,10,22,554,96,17.33
1023,10,23,736,131,17.8
1024,10,24,703,152,21.62
1025,10,25,238,58,24.37
1026,10,26,770,117,15.19
1027,10,27,949,160,16.86
1028,10,28,864,169,19.56
1029,10,29,750,129,17.2
1030,10,30,802,143,17.83
1031,10,31,723,107,14.8
1032,10,32,778,144,18.51
1033,10,33,638,121,18.97
1034,10,34,703,94,13.37
1035,10,35,759,189,24.9
1036,10,36,210,54,25.71
1101,11,1,879,251,28.56
1102,11,2,1106,16,1.45
1103,11,3,643,214,33.28
1104,11,4,772,244,31.61
1105,11,5,1127,308,27.33
1106,11,6,1026,293,28.56
1107,11,7,605,197,32.56
1108,11,8,871,225,25.83
1109,11,9,845,197,23.31
1110,11,10,949,231,24.34
1111,11,11,880,243,27.61
1112,11,12,1040,360,34.62
1113,11,13,985,325,32.99
1114,11,14,591,167,28.26
1115,11,15,383,117,30.55
1116,11,16,687,190,27.66
1117,11,17,876,302,34.47
1118,11,18,772,215,27.85
1119,11,19,1008,302,29.96
1120,11,20,601,181,30.12
1121,11,21,877,393,44.81
1122,11,22,1019,290,28.46
1123,11,23,429,191,44.52
1124,11,24,752,384,51.06
1125,11,25,820,280,34.15
1126,11,26,824,340,41.26
1127,11,27,476,96,20.17
1128,11,28,465,100,21.51
1129,11,29,824,347,42.11
1130,11,30,610,120,19.67
1131,11,31,767,278,36.25
1132,11,32,357,148,41.46
1133,11,33,783,222,28.35
1134,11,34,308,122,39.61
1135,11,35,207,100,48.31
1136,11,36,447,102,22.82
1137,11,37,340,93,27.35
1138,11,38,413,121,29.3
1201,12,1,744,243,32.66
1202,12,2,749,189,25.23
1203,12,3,870,316,36.32
1204,12,4,753,252,33.47
1205,12,5,770,225,29.22
1206,12,6,922,202,21.91
1207,12,7,842,180,21.38
1208,12,8,865,246,28.44
1209,12,9,721,190,26.35
1210,12,10,927,224,24.16
1211,12,11,898,199,22.16
1212,12,12,945,198,20.95
1213,12,13,925,236,25.51
1214,12,14,856,183,21.38
1215,12,15,834,212,25.42
1216,12,16,880,161,18.3
1217,12,17,911,212,23.27
1218,12,18,871,143,16.42
1219,12,19,821,200,24.36
1220,12,20,1009,226,22.4
1221,12,21,877,213,24.29
1222,12,22,917,176,19.19
1223,12,23,769,241,31.34
1301,13,1,493,207,41.99
1302,13,2,463,227,49.03
1303,13,3,527,176,33.4
1304,13,4,629,223,35.45
1305,13,5,700,242,34.57
1306,13,6,496,243,48.99
1307,13,7,506,154,30.43
1308,13,8,466,176,37.77
1309,13,9,644,187,29.04
1310,13,10,470,210,44.68
1311,13,11,593,247,41.65
1312,13,12,596,175,29.36
1313,13,13,553,230,41.59
1314,13,14,614,184,29.97
1315,13,15,784,322,41.07
1316,13,16,472,132,27.97
1317,13,17,541,194,35.86
1318,13,18,480,174,36.25
1319,13,19,778,173,22.24
1320,13,20,376,129,34.31
1321,13,21,630,240,38.1
1322,13,22,622,244,39.23
1323,13,23,513,153,29.82
1324,13,24,563,212,37.66
1325,13,25,618,193,31.23
1326,13,26,651,186,28.57
1327,13,27,560,220,39.29
1328,13,28,506,175,34.58
1329,13,29,482,158,32.78
1330,13,30,450,181,40.22
1331,13,31,644,250,38.82
1332,13,32,508,191,37.6
1333,13,33,512,240,46.88
1334,13,34,664,323,48.64
1335,13,35,526,227,43.16
1336,13,36,401,120,29.93
1337,13,37,657,280,42.62
1338,13,38,464,207,44.61
1339,13,39,579,217,37.48
1340,13,40,605,224,37.02
1341,13,41,682,210,30.79
1342,13,42,578,242,41.87
1343,13,43,585,239,40.85
1344,13,44,614,254,41.37
1345,13,45,645,281,43.57
1346,13,46,737,246,33.38
1347,13,47,679,213,31.37
1348,13,48,466,226,48.5
1401,14,1,695,300,43.17
1402,14,2,940,273,29.04
1403,14,3,776,175,22.55
1404,14,4,637,272,42.7
1405,14,5,1084,276,25.46
1406,14,6,363,103,28.37
1407,14,7,945,206,21.8
1408,14,8,888,215,24.21
1409,14,9,763,288,37.75
1410,14,10,541,134,24.77
1411,14,11,428,132,30.84
1412,14,12,759,230,30.3
1413,14,13,642,195,30.37
1414,14,14,687,220,32.02
1415,14,15,792,208,26.26
1416,14,16,586,158,26.96
1417,14,17,611,182,29.79
1418,14,18,301,102,33.89
1419,14,19,684,209,30.56
1420,14,20,577,133,23.05
1421,14,21,715,220,30.77
1422,14,22,976,268,27.46
1423,14,23,593,183,30.86
1424,14,24,717,316,44.07
1425,14,25,468,132,28.21
1426,14,26,560,159,28.39
1427,14,27,722,209,28.95
1428,14,28,587,145,24.7
1429,14,29,591,208,35.19
1430,14,30,461,117,25.38
1431,14,31,409,110,26.89
1501,15,1,817,188,23.01
1502,15,2,556,119,21.4
1503,15,3,587,130,22.15
1504,15,4,860,185,21.51
1505,15,5,893,160,17.92
1506,15,6,892,168,18.83
1507,15,7,626,129,20.61
1508,15,8,794,172,21.66
1509,15,9,1029,234,22.74
1510,15,10,1057,236,22.33
1511,15,11,968,193,19.94
1512,15,12,912,201,22.04
1513,15,13,903,166,18.38
1514,15,14,872,156,17.89
1515,15,15,798,135,16.92
1516,15,16,869,204,23.48
1517,15,17,637,165,25.9
1518,15,18,613,108,17.62
1519,15,19,780,201,25.77
1520,15,20,651,125,19.2
1521,15,21,535,140,26.17
1522,15,22,692,130,18.79
1523,15,23,644,146,22.67
1524,15,24,626,119,19.01
1601,16,1,916,203,22.16
1602,16,2,746,169,22.65
1603,16,3,635,124,19.53
1604,16,4,716,136,18.99
1605,16,5,653,118,18.07
1606,16,6,684,155,22.66
1607,16,7,697,140,20.09
1608,16,8,547,102,18.65
1609,16,9,695,183,26.33
1610,16,10,654,134,20.49
1611,16,11,732,127,17.35
1612,16,12,694,124,17.87
1613,16,13,758,125,16.49
1614,16,14,593,128,21.59
1615,16,15,670,181,27.01
1616,16,16,634,170,26.81
1617,16,17,854,147,17.21
1618,16,18,704,154,21.88
1619,16,19,656,126,19.21
1620,16,20,588,138,23.47
1621,16,21,677,129,19.05
1622,16,22,696,123,17.67
1623,16,23,848,135,15.92
1624,16,24,389,92,23.65
1625,16,25,720,189,26.25
1626,16,26,583,148,25.39
1627,16,27,599,143,23.87
1628,16,28,582,176,30.24
1629,16,29,678,139,20.5
1630,16,30,597,128,21.44
1631,16,31,614,190,30.94
1632,16,32,826,156,18.89
1633,16,33,638,137,21.47
1634,16,34,614,126,20.52
1635,16,35,883,197,22.31
1636,16,36,481,126,26.2
1701,17,1,726,169,23.28
1702,17,2,701,184,26.25
1703,17,3,746,194,26.01
1704,17,4,789,274,34.73
1705,17,5,591,165,27.92
1706,17,6,785,166,21.15
1707,17,7,772,120,15.54
1708,17,8,740,143,19.32
1709,17,9,530,166,31.32
1710,17,10,823,283,34.39
1711,17,11,614,158,25.73
1712,17,12,930,219,23.55
1713,17,13,694,193,27.81
1714,17,14,804,206,25.62
1715,17,15,813,207,25.46
1716,17,16,800,151,18.88
1717,17,17,760,173,22.76
1718,17,18,696,248,35.63
1719,17,19,582,118,20.27
1720,17,20,764,289,37.83
1721,17,21,723,308,42.6
1722,17,22,681,188,27.61
1723,17,23,542,138,25.46
1724,17,24,737,251,34.06
1725,17,25,686,135,19.68
1726,17,26,807,224,27.76
1727,17,27,732,205,28.01
1728,17,28,559,157,28.09
1729,17,29,680,202,29.71
1730,17,30,703,119,16.93
1731,17,31,610,114,18.69
1732,17,32,680,147,21.62
1733,17,33,601,117,19.47
1734,17,34,635,150,23.62
1735,17,35,632,140,22.15
1736,17,36,677,201,29.69
1737,17,37,669,174,26.01
1738,17,38,867,175,20.18
1739,17,39,668,204,30.54
1740,17,40,710,246,34.65
1741,17,41,738,271,36.72
1801,18,1,636,161,25.31
1802,18,2,740,152,20.54
1803,18,3,588,157,26.7
1804,18,4,670,275,41.04
1805,18,5,534,143,26.78
1806,18,6,577,175,30.33
1807,18,7,749,197,26.3
1808,18,8,641,229,35.73
1809,18,9,597,265,44.39
1810,18,10,749,332,44.33
1811,18,11,605,182,30.08
1812,18,12,610,215,35.25
1813,18,13,682,247,36.22
1814,18,14,652,233,35.74
1815,18,15,801,238,29.71
1816,18,16,627,207,33.01
1817,18,17,724,207,28.59
1818,18,18,564,237,42.02
1819,18,19,643,252,39.19
1820,18,20,526,187,35.55
1821,18,21,725,285,39.31
1822,18,22,686,300,43.73
1823,18,23,664,183,27.56
1824,18,24,727,174,23.93
1825,18,25,707,187,26.45
1826,18,26,687,296,43.09
1827,18,27,610,164,26.89
1828,18,28,650,180,27.69
1829,18,29,725,226,31.17
1830,18,30,806,195,24.19
1831,18,31,675,226,33.48
1832,18,32,669,258,38.57
1833,18,33,578,184,31.83
1834,18,34,677,304,44.9
1835,18,35,653,306,46.86
1836,18,36,694,216,31.12
1837,18,37,680,271,39.85
1838,18,38,616,219,35.55
1839,18,39,747,163,21.82
1840,18,40,739,244,33.02
1841,18,41,690,279,40.43
1842,18,42,660,159,24.09
1843,18,43,585,139,23.76
1844,18,44,653,183,28.02
1845,18,45,727,165,22.7
1846,18,46,766,232,30.29
1847,18,47,567,156,27.51
1848,18,48,570,172,30.18
1849,18,49,540,137,25.37
1850,18,50,626,151,24.12
1901,19,1,577,270,46.79
1902,19,2,781,416,53.27
1903,19,3,506,163,32.21
1904,19,4,737,285,38.67
1905,19,5,640,353,55.16
1906,19,6,676,264,39.05
1907,19,7,576,264,45.83
1908,19,8,752,235,31.25
1909,19,9,477,214,44.86
1910,19,10,719,411,57.16
1911,19,11,661,223,33.74
1912,19,12,553,197,35.62
1913,19,13,721,370,51.32
1914,19,14,704,319,45.31
1915,19,15,881,281,31.9
1916,19,16,667,262,39.28
1917,19,17,569,244,42.88
1918,19,18,534,281,52.62
1919,19,19,769,388,50.46
1920,19,20,554,275,49.64
1921,19,21,712,209,29.35
1922,19,22,625,328,52.48
1923,19,23,652,289,44.33
1924,19,24,457,195,42.67
1925,19,25,589,297,50.42
1926,19,26,621,313,50.4
1927,19,27,599,303,50.58
1928,19,28,713,328,46.0
1929,19,29,745,207,27.79
1930,19,30,604,205,33.94
1931,19,31,529,272,51.42
1932,19,32,565,251,44.42
1933,19,33,656,230,35.06
1934,19,34,547,280,51.19
1935,19,35,540,305,56.48
1936,19,36,859,362,42.14
1937,19,37,582,310,53.26
1938,19,38,586,279,47.61
1939,19,39,275,74,26.91
1940,19,40,643,299,46.5
1941,19,41,625,219,35.04
1942,19,42,464,230,49.57
1943,19,43,879,391,44.48
1944,19,44,751,248,33.02
1945,19,45,629,284,45.15
1946,19,46,640,305,47.66
1947,19,47,879,441,50.17
1948,19,48,887,317,35.74
1949,19,49,729,388,53.22
1950,19,50,549,216,39.34
1951,19,51,686,345,50.29
1952,19,52,789,234,29.66
1953,19,53,578,276,47.75
1954,19,54,566,167,29.51
1955,19,55,594,201,33.84
1956,19,56,608,327,53.78
1957,19,57,502,271,53.98
2001,20,1,688,234,34.01
2002,20,2,404,88,21.78
2003,20,3,602,176,29.24
2004,20,4,496,86,17.34
2005,20,5,806,249,30.89
2006,20,6,434,88,20.28
2007,20,7,855,187,21.87
2008,20,8,661,227,34.34
2009,20,9,766,310,40.47
2010,20,10,609,165,27.09
2011,20,11,885,254,28.7
2012,20,12,595,131,22.02
2013,20,13,819,242,29.55
2014,20,14,310,135,43.55
2015,20,15,1015,145,14.29
2016,20,16,673,240,35.66
2017,20,17,718,110,15.32
2018,20,18,590,162,27.46
2019,20,19,748,182,24.33
2020,20,20,715,130,18.18
2021,20,21,722,124,17.17
2022,20,22,708,279,39.41
2023,20,23,777,227,29.21
2024,20,24,652,216,33.13
2025,20,25,664,150,22.59
2026,20,26,622,266,42.77
2027,20,27,436,111,25.46
2028,20,28,486,137,28.19
2029,20,29,799,302,37.8
2030,20,30,396,104,26.26
2031,20,31,819,231,28.21
2032,20,32,756,181,23.94
2033,20,33,474,163,34.39
2034,20,34,844,285,33.77
2035,20,35,778,90,11.57
2036,20,36,311,64,20.58
2037,20,37,280,72,25.71
2038,20,38,334,75,22.46
2039,20,39,67,19,28.36
2101,21,1,704,266,37.78
2102,21,2,622,168,27.01
2103,21,3,742,269,36.25
2104,21,4,748,222,29.68
2105,21,5,721,288,39.94
2106,21,6,597,175,29.31
2107,21,7,639,268,41.94
2108,21,8,691,251,36.32
2109,21,9,671,284,42.32
2110,21,10,658,204,31.0
2111,21,11,656,227,34.6
2112,21,12,670,200,29.85
2113,21,13,746,215,28.82
2114,21,14,754,297,39.39
2115,21,15,666,195,29.28
2116,21,16,655,215,32.82
2117,21,17,718,190,26.46
2118,21,18,738,258,34.96
2119,21,19,738,254,34.42
2120,21,20,645,188,29.15
2121,21,21,620,213,34.35
2122,21,22,665,221,33.23
2123,21,23,636,218,34.28
2124,21,24,683,239,34.99
2125,21,25,597,229,38.36
2126,21,26,749,214,28.57
2127,21,27,684,216,31.58
2128,21,28,872,280,32.11
2129,21,29,721,259,35.92
2130,21,30,655,198,30.23
2131,21,31,440,190,43.18
2132,21,32,681,222,32.6
2133,21,33,693,204,29.44
2134,21,34,726,213,29.34
2135,21,35,729,285,39.09
2136,21,36,638,232,36.36
2137,21,37,559,212,37.92
2138,21,38,686,209,30.47
2139,21,39,566,161,28.45
2140,21,40,635,209,32.91
2141,21,41,669,227,33.93
2142,21,42,731,265,36.25
2143,21,43,738,230,31.17
2144,21,44,732,242,33.06
2145,21,45,694,199,28.67
2146,21,46,728,254,34.89
2147,21,47,661,193,29.2
2148,21,48,678,212,31.27
2149,21,49,723,286,39.56
2150,21,50,621,188,30.27
2151,21,51,654,222,33.94
2152,21,52,691,235,34.01
2153,21,53,547,177,32.36
2154,21,54,618,233,37.7
2201,22,1,427,144,33.72
2202,22,2,813,265,32.6
2203,22,3,1164,284,24.4
2204,22,4,730,164,22.47
2205,22,5,867,177,20.42
2206,22,6,803,189,23.54
2207,22,7,576,150,26.04
2208,22,8,877,287,32.73
2209,22,9,752,155,20.61
2210,22,10,1008,253,25.1
2211,22,11,820,199,24.27
2212,22,12,655,205,31.3
2213,22,13,877,191,21.78
2214,22,14,790,166,21.01
2215,22,15,696,149,21.41
2216,22,16,658,135,20.52
2217,22,17,926,218,23.54
2218,22,18,807,155,19.21
2219,22,19,383,70,18.28
2220,22,20,807,181,22.43
2221,22,21,859,205,23.86
2222,22,22,847,154,18.18
2223,22,23,891,309,34.68
2224,22,24,1012,214,21.15
2225,22,25,832,194,23.32
2301,23,1,568,218,38.38
2302,23,2,641,201,31.36
2303,23,3,577,221,38.3
2304,23,4,648,243,37.5
2305,23,5,692,192,27.75
2306,23,6,751,199,26.5
2307,23,7,629,162,25.76
2308,23,8,790,240,30.38
2309,23,9,616,177,28.73
2310,23,10,786,228,29.01
2311,23,11,799,197,24.66
2312,23,12,572,219,38.29
2313,23,13,647,153,23.65
2314,23,14,557,202,36.27
2315,23,15,632,157,24.84
2316,23,16,564,235,41.67
