ward,precinct,total,Marcelino Garcia,Marcelino Garcia Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Martin J. Durkan,Martin J. Durkan Percent
0403,4,3,405,64,15.8,136,33.58,121,29.88,84,20.74
0404,4,4,613,103,16.8,213,34.75,194,31.65,103,16.8
0405,4,5,492,74,15.04,172,34.96,163,33.13,83,16.87
0406,4,6,666,121,18.17,214,32.13,217,32.58,114,17.12
0407,4,7,728,109,14.97,235,32.28,262,35.99,122,16.76
0408,4,8,649,114,17.57,210,32.36,226,34.82,99,15.25
0409,4,9,744,119,15.99,256,34.41,263,35.35,106,14.25
0410,4,10,618,94,15.21,207,33.5,223,36.08,94,15.21
0411,4,11,434,63,14.52,149,34.33,140,32.26,82,18.89
0412,4,12,554,98,17.69,174,31.41,195,35.2,87,15.7
0413,4,13,342,72,21.05,112,32.75,111,32.46,47,13.74
0414,4,14,579,103,17.79,192,33.16,191,32.99,93,16.06
0415,4,15,601,106,17.64,190,31.61,216,35.94,89,14.81
0416,4,16,637,127,19.94,220,34.54,197,30.93,93,14.6
0417,4,17,599,122,20.37,209,34.89,182,30.38,86,14.36
0418,4,18,507,84,16.57,162,31.95,164,32.35,97,19.13
0419,4,19,298,59,19.8,101,33.89,83,27.85,55,18.46
0420,4,20,557,106,19.03,195,35.01,171,30.7,85,15.26
0421,4,21,525,100,19.05,178,33.9,151,28.76,96,18.29
0422,4,22,570,95,16.67,192,33.68,189,33.16,94,16.49
0423,4,23,845,152,17.99,293,34.67,266,31.48,134,15.86
0424,4,24,530,91,17.17,179,33.77,172,32.45,88,16.6
0425,4,25,513,108,21.05,174,33.92,159,30.99,72,14.04
0426,4,26,492,75,15.24,158,32.11,156,31.71,103,20.93
0427,4,27,652,115,17.64,221,33.9,216,33.13,100,15.34
0428,4,28,459,75,16.34,152,33.12,156,33.99,76,16.56
0429,4,29,448,75,16.74,151,33.71,156,34.82,66,14.73
0430,4,30,552,77,13.95,184,33.33,186,33.7,105,19.02
0431,4,31,719,107,14.88,237,32.96,251,34.91,124,17.25
0432,4,32,577,104,18.02,181,31.37,195,33.8,97,16.81
0433,4,33,540,96,17.78,166,30.74,180,33.33,98,18.15
0434,4,34,446,72,16.14,138,30.94,153,34.3,83,18.61
0435,4,35,707,120,16.97,228,32.25,234,33.1,125,17.68
0436,4,36,617,101,16.37,202,32.74,213,34.52,101,16.37
0437,4,37,730,133,18.22,261,35.75,217,29.73,119,16.3
0438,4,38,661,101,15.28,227,34.34,215,32.53,118,17.85
0501,5,1,314,52,16.56,124,39.49,90,28.66,48,15.29
0502,5,2,246,40,16.26,88,35.77,83,33.74,35,14.23
0503,5,3,498,98,19.68,172,34.54,159,31.93,69,13.86
0504,5,4,614,128,20.85,207,33.71,193,31.43,86,14.01
0505,5,5,360,76,21.11,122,33.89,106,29.44,56,15.56
0506,5,6,380,57,15.0,132,34.74,125,32.89,66,17.37
0507,5,7,488,94,19.26,168,34.43,155,31.76,71,14.55
0508,5,8,718,146,20.33,243,33.84,220,30.64,109,15.18
0509,5,9,643,122,18.97,213,33.13,220,34.21,88,13.69
0510,5,10,309,52,16.83,104,33.66,101,32.69,52,16.83
0511,5,11,637,111,17.43,237,37.21,194,30.46,95,14.91
0512,5,12,245,45,18.37,81,33.06,78,31.84,41,16.73
0513,5,13,354,68,19.21,121,34.18,107,30.23,58,16.38
0514,5,14,466,44,9.44,167,35.84,173,37.12,82,17.6
0515,5,15,447,69,15.44,161,36.02,143,31.99,74,16.55
0516,5,16,349,69,19.77,112,32.09,111,31.81,57,16.33
0517,5,17,304,51,16.78,108,35.53,89,29.28,56,18.42
0518,5,18,502,99,19.72,175,34.86,164,32.67,64,12.75
0519,5,19,615,113,18.37,229,37.24,195,31.71,78,12.68
0520,5,20,633,115,18.17,211,33.33,214,33.81,93,14.69
0521,5,21,523,98,18.74,175,33.46,175,33.46,75,14.34
0522,5,22,730,147,20.14,252,34.52,235,32.19,96,13.15
0523,5,23,933,197,21.11,316,33.87,303,32.48,117,12.54
0524,5,24,597,122,20.44,213,35.68,188,31.49,74,12.4
0525,5,25,514,85,16.54,169,32.88,183,35.6,77,14.98
0526,5,26,461,83,18.0,160,34.71,147,31.89,71,15.4
0527,5,27,505,96,19.01,176,34.85,162,32.08,71,14.06
0528,5,28,571,95,16.64,188,32.92,198,34.68,90,15.76
0529,5,29,487,75,15.4,172,35.32,160,32.85,80,16.43
0530,5,30,287,51,17.77,104,36.24,93,32.4,39,13.59
0531,5,31,326,46,14.11,107,32.82,113,34.66,60,18.4
0532,5,32,620,102,16.45,212,34.19,220,35.48,86,13.87
0533,5,33,438,80,18.26,155,35.39,140,31.96,63,14.38
0534,5,34,610,124,20.33,216,35.41,183,30.0,87,14.26
0535,5,35,645,138,21.4,217,33.64,210,32.56,80,12.4
0536,5,36,241,42,17.43,84,34.85,72,29.88,43,17.84
0537,5,37,658,133,20.21,241,36.63,201,30.55,83,12.61
0538,5,38,371,57,15.36,128,34.5,127,34.23,59,15.9
0539,5,39,536,97,18.1,185,34.51,171,31.9,83,15.49
0540,5,40,340,57,16.76,116,34.12,108,31.76,59,17.35
0541,5,41,385,66,17.14,125,32.47,129,33.51,65,16.88
0601,6,1,527,87,16.51,165,31.31,186,35.29,89,16.89
0602,6,2,469,81,17.27,146,31.13,169,36.03,73,15.57
0603,6,3,524,74,14.12,171,32.63,179,34.16,100,19.08
0604,6,4,242,43,17.77,78,32.23,79,32.64,42,17.36
0605,6,5,192,34,17.71,63,32.81,64,33.33,31,16.15
0606,6,6,476,67,14.08,158,33.19,165,34.66,86,18.07
0607,6,7,404,56,13.86,128,31.68,141,34.9,79,19.55
0608,6,8,436,67,15.37,138,31.65,153,35.09,78,17.89
0609,6,9,304,53,17.43,100,32.89,104,34.21,47,15.46
0610,6,10,206,29,14.08,68,33.01,70,33.98,39,18.93
0611,6,11,293,56,19.11,89,30.38,100,34.13,48,16.38
0612,6,12,199,37,18.59,72,36.18,57,28.64,33,16.58
0613,6,13,302,47,15.56,93,30.79,107,35.43,55,18.21
0614,6,14,371,54,14.56,111,29.92,142,38.27,64,17.25
0615,6,15,198,28,14.14,67,33.84,66,33.33,37,18.69
0616,6,16,503,66,13.12,160,31.81,185,36.78,92,18.29
0617,6,17,232,46,19.83,76,32.76,72,31.03,38,16.38
0618,6,18,192,36,18.75,60,31.25,56,29.17,40,20.83
0619,6,19,335,48,14.33,111,33.13,116,34.63,60,17.91
0620,6,20,171,30,17.54,56,32.75,52,30.41,33,19.3
0621,6,21,154,25,16.23,53,34.42,44,28.57,32,20.78
0622,6,22,189,36,19.05,75,39.68,49,25.93,29,15.34
0623,6,23,136,25,18.38,38,27.94,48,35.29,25,18.38
0624,6,24,176,37,21.02,51,28.98,51,28.98,37,21.02
0625,6,25,185,28,15.14,65,35.14,56,30.27,36,19.46
0626,6,26,213,39,18.31,70,32.86,63,29.58,41,19.25
0627,6,27,175,29,16.57,62,35.43,47,26.86,37,21.14
0628,6,28,156,29,18.59,43,27.56,51,32.69,33,21.15
0629,6,29,533,66,12.38,172,32.27,202,37.9,93,17.45
0630,6,30,290,48,16.55,99,34.14,88,30.34,55,18.97
0631,6,31,524,70,13.36,178,33.97,195,37.21,81,15.46
0632,6,32,415,66,15.9,136,32.77,138,33.25,75,18.07
0633,6,33,413,65,15.74,127,30.75,148,35.84,73,17.68
0634,6,34,471,75,15.92,149,31.63,163,34.61,84,17.83
0635,6,35,398,64,16.08,118,29.65,145,36.43,71,17.84
0636,6,36,565,90,15.93,190,33.63,191,33.81,94,16.64
0637,6,37,515,65,12.62,158,30.68,205,39.81,87,16.89
0638,6,38,515,72,13.98,150,29.13,204,39.61,89,17.28
0639,6,39,300,52,17.33,106,35.33,95,31.67,47,15.67
0640,6,40,341,64,18.77,107,31.38,118,34.6,52,15.25
0641,6,41,445,75,16.85,145,32.58,150,33.71,75,16.85
0642,6,42,356,63,17.7,115,32.3,115,32.3,63,17.7
0643,6,43,348,43,12.36,119,34.2,130,37.36,56,16.09
0644,6,44,344,56,16.28,118,34.3,117,34.01,53,15.41
0645,6,45,453,60,13.25,142,31.35,167,36.87,84,18.54
0646,6,46,269,46,17.1,87,32.34,92,34.2,44,16.36
0647,6,47,273,60,21.98,80,29.3,90,32.97,43,15.75
0648,6,48,397,68,17.13,132,33.25,122,30.73,75,18.89
0701,7,1,338,51,15.09,121,35.8,104,30.77,62,18.34
0702,7,2,287,40,13.94,108,37.63,83,28.92,56,19.51
0703,7,3,472,62,13.14,168,35.59,155,32.84,87,18.43
0704,7,4,429,59,13.75,148,34.5,148,34.5,74,17.25
0705,7,5,264,31,11.74,113,42.8,78,29.55,42,15.91
0706,7,6,451,74,16.41,149,33.04,151,33.48,77,17.07
0707,7,7,252,31,12.3,99,39.29,68,26.98,54,21.43
0708,7,8,266,53,19.92,89,33.46,80,30.08,44,16.54
0709,7,9,604,93,15.4,230,38.08,187,30.96,94,15.56
0710,7,10,471,80,16.99,154,32.7,147,31.21,90,19.11
0711,7,11,259,39,15.06,93,35.91,89,34.36,38,14.67
0712,7,12,261,40,15.33,98,37.55,79,30.27,44,16.86
0713,7,13,263,53,20.15,85,32.32,80,30.42,45,17.11
0714,7,14,326,46,14.11,118,36.2,100,30.67,62,19.02
0715,7,15,418,57,13.64,142,33.97,147,35.17,72,17.22
0716,7,16,256,32,12.5,88,34.38,95,37.11,41,16.02
0717,7,17,226,40,17.7,81,35.84,62,27.43,43,19.03
0718,7,18,273,45,16.48,86,31.5,90,32.97,52,19.05
0719,7,19,401,70,17.46,136,33.92,128,31.92,67,16.71
0720,7,20,250,41,16.4,86,34.4,77,30.8,46,18.4
0721,7,21,277,53,19.13,89,32.13,83,29.96,52,18.77
0722,7,22,273,62,22.71,89,32.6,79,28.94,43,15.75
0723,7,23,486,77,15.84,164,33.74,162,33.33,83,17.08
0724,7,24,303,59,19.47,105,34.65,95,31.35,44,14.52
0725,7,25,233,54,23.18,79,33.91,57,24.46,43,18.45
0726,7,26,356,42,11.8,124,34.83,123,34.55,67,18.82
0727,7,27,327,44,13.46,108,33.03,114,34.86,61,18.65
0728,7,28,214,45,21.03,70,32.71,61,28.5,38,17.76
0729,7,29,336,44,13.1,110,32.74,108,32.14,74,22.02
0730,7,30,250,46,18.4,86,34.4,71,28.4,47,18.8
0731,7,31,191,44,23.04,55,28.8,58,30.37,34,17.8
0732,7,32,672,95,14.14,233,34.67,225,33.48,119,17.71
0733,7,33,652,105,16.1,220,33.74,212,32.52,115,17.64
0734,7,34,470,64,13.62,158,33.62,176,37.45,72,15.32
0735,7,35,399,71,17.79,129,32.33,126,31.58,73,18.3
0736,7,36,586,80,13.65,194,33.11,201,34.3,111,18.94
0737,7,37,419,83,19.81,135,32.22,134,31.98,67,15.99
0738,7,38,343,54,15.74,109,31.78,113,32.94,67,19.53
0739,7,39,342,51,14.91,118,34.5,111,32.46,62,18.13
0740,7,40,379,45,11.87,134,35.36,116,30.61,84,22.16
0741,7,41,373,64,17.16,128,34.32,113,30.29,68,18.23
0742,7,42,404,62,15.35,134,33.17,123,30.45,85,21.04
0743,7,43,400,71,17.75,133,33.25,122,30.5,74,18.5
0744,7,44,310,45,14.52,108,34.84,95,30.65,62,20.0
0745,7,45,264,40,15.15,89,33.71,82,31.06,53,20.08
0746,7,46,163,46,28.22,55,33.74,39,23.93,23,14.11
0801,8,1,287,42,14.63,93,32.4,100,34.84,52,18.12
0802,8,2,328,54,16.46,118,35.98,105,32.01,51,15.55
0803,8,3,630,84,13.33,183,29.05,236,37.46,127,20.16
0804,8,4,565,70,12.39,181,32.04,206,36.46,108,19.12
0805,8,5,573,76,13.26,167,29.14,217,37.87,113,19.72
0806,8,6,453,58,12.8,135,29.8,162,35.76,98,21.63
0807,8,7,573,80,13.96,189,32.98,201,35.08,103,17.98
0808,8,8,530,75,14.15,146,27.55,197,37.17,112,21.13
0809,8,9,315,51,16.19,105,33.33,107,33.97,52,16.51
0810,8,10,699,102,14.59,220,31.47,252,36.05,125,17.88
0811,8,11,385,49,12.73,118,30.65,131,34.03,87,22.6
0812,8,12,339,55,16.22,111,32.74,109,32.15,64,18.88
0813,8,13,388,67,17.27,125,32.22,131,33.76,65,16.75
0814,8,14,192,25,13.02,61,31.77,64,33.33,42,21.88
0815,8,15,360,65,18.06,111,30.83,111,30.83,73,20.28
0816,8,16,103,14,13.59,34,33.01,34,33.01,21,20.39
0817,8,17,424,56,13.21,123,29.01,158,37.26,87,20.52
0818,8,18,246,46,18.7,82,33.33,76,30.89,42,17.07
0819,8,19,594,86,14.48,193,32.49,212,35.69,103,17.34
0820,8,20,491,61,12.42,152,30.96,167,34.01,111,22.61
0821,8,21,492,57,11.59,161,32.72,176,35.77,98,19.92
0822,8,22,402,52,12.94,124,30.85,138,34.33,88,21.89
0823,8,23,327,53,16.21,105,32.11,108,33.03,61,18.65
0824,8,24,301,59,19.6,91,30.23,100,33.22,51,16.94
0825,8,25,360,58,16.11,115,31.94,114,31.67,73,20.28
0826,8,26,364,64,17.58,109,29.95,127,34.89,64,17.58
0827,8,27,507,65,12.82,167,32.94,176,34.71,99,19.53
0828,8,28,440,77,17.5,143,32.5,149,33.86,71,16.14
0829,8,29,506,78,15.42,149,29.45,180,35.57,99,19.57
0830,8,30,430,72,16.74,126,29.3,165,38.37,67,15.58
0831,8,31,319,51,15.99,89,27.9,113,35.42,66,20.69
0832,8,32,297,42,14.14,103,34.68,96,32.32,56,18.86
0833,8,33,373,58,15.55,106,28.42,118,31.64,91,24.4
0834,8,34,430,61,14.19,153,35.58,144,33.49,72,16.74
0835,8,35,540,82,15.19,159,29.44,205,37.96,94,17.41
0836,8,36,422,64,15.17,123,29.15,155,36.73,80,18.96
0837,8,37,418,72,17.22,134,32.06,144,34.45,68,16.27
0838,8,38,269,52,19.33,82,30.48,85,31.6,50,18.59
0839,8,39,411,58,14.11,142,34.55,140,34.06,71,17.27
0840,8,40,325,49,15.08,108,33.23,117,36.0,51,15.69
0841,8,41,381,57,14.96,121,31.76,122,32.02,81,21.26
0842,8,42,511,75,14.68,173,33.86,176,34.44,87,17.03
0843,8,43,164,24,14.63,46,28.05,58,35.37,36,21.95
0844,8,44,253,42,16.6,94,37.15,73,28.85,44,17.39
0845,8,45,300,55,18.33,93,31.0,89,29.67,63,21.0
0846,8,46,314,31,9.87,112,35.67,115,36.62,56,17.83
0847,8,47,345,59,17.1,98,28.41,119,34.49,69,20.0
0848,8,48,349,55,15.76,111,31.81,116,33.24,67,19.2
0849,8,49,396,61,15.4,116,29.29,142,35.86,77,19.44
0850,8,50,468,58,12.39,142,30.34,176,37.61,92,19.66
0851,8,51,529,71,13.42,159,30.06,196,37.05,103,19.47
0852,8,52,652,98,15.03,203,31.13,233,35.74,118,18.1
0853,8,53,237,35,14.77,68,28.69,92,38.82,42,17.72
0854,8,54,244,41,16.8,85,34.84,69,28.28,49,20.08
0855,8,55,359,57,15.88,103,28.69,128,35.65,71,19.78
0856,8,56,488,70,14.34,147,30.12,167,34.22,104,21.31
0901,9,1,387,61,15.76,122,31.52,144,37.21,60,15.5
0902,9,2,331,70,21.15,110,33.23,94,28.4,57,17.22
0903,9,3,205,34,16.59,86,41.95,55,26.83,30,14.63
0904,9,4,284,43,15.14,106,37.32,89,31.34,46,16.2
0905,9,5,400,68,17.0,149,37.25,131,32.75,52,13.0
0906,9,6,374,60,16.04,123,32.89,117,31.28,74,19.79
0907,9,7,263,44,16.73,98,37.26,79,30.04,42,15.97
0908,9,8,333,54,16.22,108,32.43,109,32.73,62,18.62
0909,9,9,474,69,14.56,161,33.97,167,35.23,77,16.24
0910,9,10,274,33,12.04,100,36.5,83,30.29,58,21.17
0911,9,11,255,47,18.43,95,37.25,73,28.63,40,15.69
0912,9,12,513,79,15.4,154,30.02,205,39.96,75,14.62
0913,9,13,513,69,13.45,176,34.31,169,32.94,99,19.3
0914,9,14,509,64,12.57,171,33.6,182,35.76,92,18.07
0915,9,15,175,31,17.71,65,37.14,51,29.14,28,16.0
0916,9,16,344,61,17.73,119,34.59,113,32.85,51,14.83
0917,9,17,217,38,17.51,79,36.41,60,27.65,40,18.43
0918,9,18,276,41,14.86,103,37.32,85,30.8,47,17.03
0919,9,19,372,61,16.4,130,34.95,121,32.53,60,16.13
0920,9,20,431,59,13.69,152,35.27,149,34.57,71,16.47
0921,9,21,327,50,15.29,104,31.8,115,35.17,58,17.74
0922,9,22,413,59,14.29,153,37.05,137,33.17,64,15.5
0923,9,23,507,65,12.82,152,29.98,208,41.03,82,16.17
0924,9,24,422,52,12.32,128,30.33,167,39.57,75,17.77
0925,9,25,407,50,12.29,134,32.92,151,37.1,72,17.69
0926,9,26,250,44,17.6,98,39.2,66,26.4,42,16.8
0927,9,27,341,39,11.44,118,34.6,116,34.02,68,19.94
0928,9,28,190,53,27.89,58,30.53,55,28.95,24,12.63
0929,9,29,278,58,20.86,101,36.33,76,27.34,43,15.47
0930,9,30,287,43,14.98,97,33.8,100,34.84,47,16.38
0931,9,31,247,43,17.41,77,31.17,80,32.39,47,19.03
0932,9,32,385,44,11.43,142,36.88,127,32.99,72,18.7
0933,9,33,253,43,17.0,89,35.18,78,30.83,43,17.0
0934,9,34,270,53,19.63,95,35.19,86,31.85,36,13.33
0935,9,35,453,59,13.02,165,36.42,148,32.67,81,17.88
0936,9,36,322,55,17.08,104,32.3,106,32.92,57,17.7
0937,9,37,545,128,23.49,166,30.46,161,29.54,90,16.51
0938,9,38,292,39,13.36,105,35.96,100,34.25,48,16.44
0939,9,39,448,57,12.72,161,35.94,152,33.93,78,17.41
0940,9,40,492,62,12.6,168,34.15,167,33.94,95,19.31
0941,9,41,311,41,13.18,109,35.05,102,32.8,59,18.97
0942,9,42,485,59,12.16,146,30.1,190,39.18,90,18.56
0943,9,43,281,47,16.73,100,35.59,88,31.32,46,16.37
0944,9,44,349,56,16.05,122,34.96,113,32.38,58,16.62
0945,9,45,272,40,14.71,97,35.66,86,31.62,49,18.01
0946,9,46,391,76,19.44,131,33.5,123,31.46,61,15.6
0947,9,47,538,74,13.75,165,30.67,201,37.36,98,18.22
0948,9,48,444,59,13.29,136,30.63,180,40.54,69,15.54
0949,9,49,421,56,13.3,129,30.64,153,36.34,83,19.71
0950,9,50,708,91,12.85,219,30.93,275,38.84,123,17.37
0951,9,51,449,69,15.37,147,32.74,161,35.86,72,16.04
1001,10,1,249,66,26.51,83,33.33,59,23.69,41,16.47
1002,10,2,304,93,30.59,74,24.34,61,20.07,76,25.0
1003,10,3,246,66,26.83,70,28.46,59,23.98,51,20.73
1004,10,4,199,69,34.67,59,29.65,46,23.12,25,12.56
1005,10,5,183,70,38.25,37,20.22,38,20.77,38,20.77
1006,10,6,187,80,42.78,34,18.18,36,19.25,37,19.79
1007,10,7,163,69,42.33,35,21.47,29,17.79,30,18.4
