ward,precinct,total,Michelle A. Harris,Michelle A. Harris Percent
2024,20,24,160,160,100.0
2026,20,26,200,200,100.0
2027,20,27,58,58,100.0
2028,20,28,103,103,100.0
2029,20,29,203,203,100.0
2030,20,30,2,2,100.0
2031,20,31,34,34,100.0
2033,20,33,128,128,100.0
2034,20,34,199,199,100.0
2035,20,35,63,63,100.0
2037,20,37,48,48,100.0
2101,21,1,207,207,100.0
2102,21,2,124,124,100.0
2103,21,3,202,202,100.0
2104,21,4,169,169,100.0
2105,21,5,209,209,100.0
2106,21,6,135,135,100.0
2107,21,7,204,204,100.0
2108,21,8,184,184,100.0
2109,21,9,216,216,100.0
2110,21,10,156,156,100.0
2111,21,11,155,155,100.0
2112,21,12,151,151,100.0
2113,21,13,170,170,100.0
2114,21,14,233,233,100.0
2115,21,15,146,146,100.0
2116,21,16,156,156,100.0
2117,21,17,136,136,100.0
2118,21,18,186,186,100.0
2119,21,19,193,193,100.0
2120,21,20,137,137,100.0
2121,21,21,161,161,100.0
2122,21,22,160,160,100.0
2123,21,23,157,157,100.0
2124,21,24,191,191,100.0
2125,21,25,170,170,100.0
2126,21,26,145,145,100.0
2127,21,27,157,157,100.0
2128,21,28,206,206,100.0
2129,21,29,197,197,100.0
2130,21,30,138,138,100.0
2131,21,31,151,151,100.0
2132,21,32,161,161,100.0
2133,21,33,149,149,100.0
2134,21,34,147,147,100.0
2135,21,35,231,231,100.0
2136,21,36,163,163,100.0
2137,21,37,153,153,100.0
2138,21,38,149,149,100.0
2139,21,39,116,116,100.0
2140,21,40,160,160,100.0
2141,21,41,168,168,100.0
2142,21,42,193,193,100.0
2143,21,43,181,181,100.0
2144,21,44,182,182,100.0
2145,21,45,146,146,100.0
2146,21,46,195,195,100.0
2147,21,47,141,141,100.0
2148,21,48,156,156,100.0
2149,21,49,224,224,100.0
2150,21,50,149,149,100.0
2151,21,51,161,161,100.0
2152,21,52,169,169,100.0
2153,21,53,144,144,100.0
2154,21,54,150,150,100.0
3401,34,1,207,207,100.0
3402,34,2,114,114,100.0
3403,34,3,168,168,100.0
3405,34,5,152,152,100.0
3406,34,6,199,199,100.0
3407,34,7,198,198,100.0
3408,34,8,133,133,100.0
3409,34,9,125,125,100.0
3410,34,10,192,192,100.0
3411,34,11,121,121,100.0
3412,34,12,173,173,100.0
3413,34,13,179,179,100.0
3414,34,14,125,125,100.0
3415,34,15,123,123,100.0
3416,34,16,149,149,100.0
3417,34,17,223,223,100.0
3419,34,19,168,168,100.0
3420,34,20,217,217,100.0
3421,34,21,221,221,100.0
3422,34,22,50,50,100.0
3425,34,25,287,287,100.0
3426,34,26,210,210,100.0
3429,34,29,138,138,100.0
3430,34,30,69,69,100.0
3431,34,31,138,138,100.0
3432,34,32,145,145,100.0
3433,34,33,127,127,100.0
3434,34,34,192,192,100.0
3435,34,35,181,181,100.0
3440,34,40,192,192,100.0
3441,34,41,4,4,100.0
3442,34,42,218,218,100.0
3443,34,43,191,191,100.0
3444,34,44,202,202,100.0
3445,34,45,177,177,100.0
3446,34,46,137,137,100.0
3447,34,47,148,148,100.0
3448,34,48,222,222,100.0
3449,34,49,193,193,100.0
3450,34,50,122,122,100.0
3451,34,51,209,209,100.0
3452,34,52,153,153,100.0
