ward,precinct,total,Oran F. Whiting,Oran F. Whiting Percent,Kathryn Maloney Vahey,Kathryn Maloney Vahey Percent,John Maher,John Maher Percent
0309,3,9,227,123,54.19,76,33.48,28,12.33
0310,3,10,108,54,50.0,31,28.7,23,21.3
0311,3,11,224,97,43.3,74,33.04,53,23.66
0312,3,12,286,129,45.1,104,36.36,53,18.53
0313,3,13,263,109,41.44,107,40.68,47,17.87
0314,3,14,191,61,31.94,99,51.83,31,16.23
0315,3,15,207,92,44.44,66,31.88,49,23.67
0316,3,16,192,90,46.88,69,35.94,33,17.19
0317,3,17,222,93,41.89,101,45.5,28,12.61
0318,3,18,289,112,38.75,127,43.94,50,17.3
0319,3,19,213,82,38.5,96,45.07,35,16.43
0320,3,20,231,85,36.8,96,41.56,50,21.65
0321,3,21,260,119,45.77,100,38.46,41,15.77
0322,3,22,223,87,39.01,114,51.12,22,9.87
0323,3,23,175,67,38.29,67,38.29,41,23.43
0324,3,24,204,85,41.67,78,38.24,41,20.1
0325,3,25,307,122,39.74,144,46.91,41,13.36
0326,3,26,289,123,42.56,124,42.91,42,14.53
0327,3,27,231,77,33.33,118,51.08,36,15.58
0328,3,28,161,65,40.37,61,37.89,35,21.74
0329,3,29,213,96,45.07,85,39.91,32,15.02
0330,3,30,223,97,43.5,85,38.12,41,18.39
0331,3,31,255,116,45.49,91,35.69,48,18.82
0332,3,32,225,97,43.11,100,44.44,28,12.44
0333,3,33,202,79,39.11,100,49.5,23,11.39
0334,3,34,256,98,38.28,112,43.75,46,17.97
0335,3,35,84,42,50.0,26,30.95,16,19.05
0336,3,36,125,54,43.2,43,34.4,28,22.4
0337,3,37,178,75,42.13,67,37.64,36,20.22
0338,3,38,251,116,46.22,103,41.04,32,12.75
0339,3,39,266,100,37.59,123,46.24,43,16.17
0340,3,40,254,97,38.19,110,43.31,47,18.5
0341,3,41,195,89,45.64,63,32.31,43,22.05
0401,4,1,336,140,41.67,165,49.11,31,9.23
0402,4,2,257,97,37.74,124,48.25,36,14.01
0403,4,3,209,68,32.54,88,42.11,53,25.36
0404,4,4,317,140,44.16,105,33.12,72,22.71
0405,4,5,266,124,46.62,93,34.96,49,18.42
0406,4,6,328,159,48.48,121,36.89,48,14.63
0407,4,7,361,176,48.75,129,35.73,56,15.51
0408,4,8,307,149,48.53,104,33.88,54,17.59
0409,4,9,345,190,55.07,102,29.57,53,15.36
0410,4,10,310,131,42.26,122,39.35,57,18.39
0411,4,11,224,89,39.73,78,34.82,57,25.45
0412,4,12,255,105,41.18,104,40.78,46,18.04
0413,4,13,158,51,32.28,88,55.7,19,12.03
0414,4,14,269,137,50.93,84,31.23,48,17.84
0415,4,15,314,144,45.86,112,35.67,58,18.47
0416,4,16,282,110,39.01,140,49.65,32,11.35
0417,4,17,266,85,31.95,151,56.77,30,11.28
0418,4,18,274,108,39.42,101,36.86,65,23.72
0419,4,19,171,66,38.6,67,39.18,38,22.22
0420,4,20,222,86,38.74,104,46.85,32,14.41
0421,4,21,217,64,29.49,117,53.92,36,16.59
0422,4,22,247,127,51.42,91,36.84,29,11.74
0423,4,23,366,156,42.62,170,46.45,40,10.93
0424,4,24,232,119,51.29,82,35.34,31,13.36
0425,4,25,225,79,35.11,110,48.89,36,16.0
0426,4,26,242,115,47.52,72,29.75,55,22.73
0427,4,27,310,129,41.61,146,47.1,35,11.29
0428,4,28,213,106,49.77,70,32.86,37,17.37
0429,4,29,217,89,41.01,87,40.09,41,18.89
0430,4,30,281,112,39.86,120,42.7,49,17.44
0431,4,31,328,175,53.35,113,34.45,40,12.2
0432,4,32,260,118,45.38,102,39.23,40,15.38
0433,4,33,250,123,49.2,94,37.6,33,13.2
0434,4,34,216,88,40.74,94,43.52,34,15.74
0435,4,35,317,162,51.1,104,32.81,51,16.09
0436,4,36,293,141,48.12,108,36.86,44,15.02
0437,4,37,308,127,41.23,158,51.3,23,7.47
0438,4,38,303,156,51.49,102,33.66,45,14.85
0501,5,1,181,71,39.23,77,42.54,33,18.23
0502,5,2,141,49,34.75,57,40.43,35,24.82
0503,5,3,216,85,39.35,113,52.31,18,8.33
0504,5,4,280,122,43.57,115,41.07,43,15.36
0505,5,5,210,82,39.05,86,40.95,42,20.0
0506,5,6,187,72,38.5,78,41.71,37,19.79
0507,5,7,240,106,44.17,99,41.25,35,14.58
0508,5,8,267,110,41.2,134,50.19,23,8.61
0509,5,9,289,110,38.06,146,50.52,33,11.42
0510,5,10,172,77,44.77,59,34.3,36,20.93
0511,5,11,286,127,44.41,134,46.85,25,8.74
0512,5,12,149,55,36.91,59,39.6,35,23.49
0513,5,13,181,68,37.57,80,44.2,33,18.23
0514,5,14,233,126,54.08,76,32.62,31,13.3
0515,5,15,220,98,44.55,86,39.09,36,16.36
0516,5,16,193,74,38.34,85,44.04,34,17.62
0517,5,17,178,67,37.64,68,38.2,43,24.16
0518,5,18,231,99,42.86,111,48.05,21,9.09
0519,5,19,264,107,40.53,145,54.92,12,4.55
0520,5,20,273,121,44.32,119,43.59,33,12.09
0521,5,21,218,102,46.79,97,44.5,19,8.72
0522,5,22,305,154,50.49,122,40.0,29,9.51
0523,5,23,402,160,39.8,199,49.5,43,10.7
0524,5,24,267,102,38.2,133,49.81,32,11.99
0525,5,25,252,128,50.79,84,33.33,40,15.87
0526,5,26,247,101,40.89,97,39.27,49,19.84
0527,5,27,210,92,43.81,111,52.86,7,3.33
0528,5,28,265,124,46.79,93,35.09,48,18.11
0529,5,29,250,120,48.0,89,35.6,41,16.4
0530,5,30,158,60,37.97,56,35.44,42,26.58
0531,5,31,175,72,41.14,68,38.86,35,20.0
0532,5,32,302,150,49.67,102,33.77,50,16.56
0533,5,33,269,116,43.12,112,41.64,41,15.24
0534,5,34,241,104,43.15,118,48.96,19,7.88
0535,5,35,273,95,34.8,144,52.75,34,12.45
0536,5,36,126,52,41.27,41,32.54,33,26.19
0537,5,37,282,102,36.17,151,53.55,29,10.28
0538,5,38,215,92,42.79,76,35.35,47,21.86
0539,5,39,220,98,44.55,95,43.18,27,12.27
0540,5,40,181,92,50.83,57,31.49,32,17.68
0541,5,41,154,88,57.14,55,35.71,11,7.14
0601,6,1,245,122,49.8,77,31.43,46,18.78
0602,6,2,217,102,47.0,75,34.56,40,18.43
0603,6,3,241,132,54.77,70,29.05,39,16.18
0604,6,4,130,62,47.69,46,35.38,22,16.92
0605,6,5,109,46,42.2,44,40.37,19,17.43
0606,6,6,221,97,43.89,78,35.29,46,20.81
0607,6,7,206,80,38.83,83,40.29,43,20.87
0608,6,8,202,95,47.03,71,35.15,36,17.82
0609,6,9,155,69,44.52,54,34.84,32,20.65
0610,6,10,105,45,42.86,43,40.95,17,16.19
0611,6,11,158,53,33.54,76,48.1,29,18.35
0612,6,12,112,41,36.61,39,34.82,32,28.57
0613,6,13,146,73,50.0,48,32.88,25,17.12
0614,6,14,198,88,44.44,69,34.85,41,20.71
0615,6,15,119,39,32.77,44,36.97,36,30.25
0616,6,16,232,107,46.12,86,37.07,39,16.81
0617,6,17,117,52,44.44,45,38.46,20,17.09
0618,6,18,105,41,39.05,40,38.1,24,22.86
0619,6,19,170,68,40.0,73,42.94,29,17.06
0620,6,20,100,33,33.0,41,41.0,26,26.0
0621,6,21,92,35,38.04,39,42.39,18,19.57
0622,6,22,109,37,33.94,46,42.2,26,23.85
0623,6,23,72,23,31.94,27,37.5,22,30.56
0624,6,24,107,39,36.45,43,40.19,25,23.36
0625,6,25,95,26,27.37,45,47.37,24,25.26
0626,6,26,121,48,39.67,49,40.5,24,19.83
0627,6,27,92,39,42.39,38,41.3,15,16.3
0628,6,28,89,37,41.57,34,38.2,18,20.22
0629,6,29,244,129,52.87,81,33.2,34,13.93
0630,6,30,141,49,34.75,62,43.97,30,21.28
0631,6,31,251,133,52.99,74,29.48,44,17.53
0632,6,32,207,104,50.24,62,29.95,41,19.81
0633,6,33,195,73,37.44,75,38.46,47,24.1
0634,6,34,208,97,46.63,79,37.98,32,15.38
0635,6,35,191,91,47.64,70,36.65,30,15.71
0636,6,36,271,140,51.66,82,30.26,49,18.08
0637,6,37,250,128,51.2,89,35.6,33,13.2
0638,6,38,230,115,50.0,84,36.52,31,13.48
0639,6,39,158,69,43.67,63,39.87,26,16.46
0640,6,40,177,76,42.94,64,36.16,37,20.9
0641,6,41,215,109,50.7,68,31.63,38,17.67
0642,6,42,166,62,37.35,70,42.17,34,20.48
0643,6,43,169,86,50.89,50,29.59,33,19.53
0644,6,44,169,86,50.89,55,32.54,28,16.57
0645,6,45,205,110,53.66,70,34.15,25,12.2
0646,6,46,124,59,47.58,40,32.26,25,20.16
0647,6,47,142,57,40.14,55,38.73,30,21.13
0648,6,48,202,89,44.06,76,37.62,37,18.32
0701,7,1,167,78,46.71,55,32.93,34,20.36
0702,7,2,155,55,35.48,64,41.29,36,23.23
0703,7,3,241,109,45.23,89,36.93,43,17.84
0704,7,4,203,91,44.83,75,36.95,37,18.23
0705,7,5,161,68,42.24,62,38.51,31,19.25
0706,7,6,237,105,44.3,87,36.71,45,18.99
0707,7,7,156,60,38.46,65,41.67,31,19.87
0708,7,8,154,58,37.66,51,33.12,45,29.22
0709,7,9,332,129,38.86,130,39.16,73,21.99
0710,7,10,222,101,45.5,75,33.78,46,20.72
0711,7,11,153,53,34.64,74,48.37,26,16.99
0712,7,12,158,66,41.77,60,37.97,32,20.25
0713,7,13,126,49,38.89,45,35.71,32,25.4
0714,7,14,189,84,44.44,69,36.51,36,19.05
0715,7,15,199,91,45.73,73,36.68,35,17.59
0716,7,16,147,70,47.62,49,33.33,28,19.05
0717,7,17,142,56,39.44,58,40.85,28,19.72
0718,7,18,145,60,41.38,49,33.79,36,24.83
0719,7,19,202,96,47.52,60,29.7,46,22.77
0720,7,20,136,53,38.97,54,39.71,29,21.32
0721,7,21,144,47,32.64,61,42.36,36,25.0
0722,7,22,166,62,37.35,75,45.18,29,17.47
0723,7,23,234,113,48.29,73,31.2,48,20.51
0724,7,24,156,58,37.18,63,40.38,35,22.44
0725,7,25,121,51,42.15,40,33.06,30,24.79
0726,7,26,157,61,38.85,62,39.49,34,21.66
0727,7,27,165,66,40.0,65,39.39,34,20.61
0728,7,28,111,47,42.34,35,31.53,29,26.13
0729,7,29,153,58,37.91,62,40.52,33,21.57
0730,7,30,122,45,36.89,54,44.26,23,18.85
0731,7,31,100,41,41.0,30,30.0,29,29.0
0732,7,32,322,171,53.11,96,29.81,55,17.08
0733,7,33,318,170,53.46,98,30.82,50,15.72
0734,7,34,243,99,40.74,96,39.51,48,19.75
0735,7,35,196,78,39.8,71,36.22,47,23.98
0736,7,36,258,101,39.15,103,39.92,54,20.93
0737,7,37,205,81,39.51,78,38.05,46,22.44
0738,7,38,164,66,40.24,57,34.76,41,25.0
0739,7,39,178,80,44.94,65,36.52,33,18.54
0740,7,40,166,78,46.99,57,34.34,31,18.67
0741,7,41,167,74,44.31,62,37.13,31,18.56
0742,7,42,184,81,44.02,58,31.52,45,24.46
0743,7,43,191,81,42.41,68,35.6,42,21.99
0744,7,44,142,61,42.96,59,41.55,22,15.49
0745,7,45,143,66,46.15,43,30.07,34,23.78
0746,7,46,100,43,43.0,38,38.0,19,19.0
0801,8,1,156,65,41.67,59,37.82,32,20.51
0802,8,2,181,79,43.65,67,37.02,35,19.34
0803,8,3,260,154,59.23,63,24.23,43,16.54
0804,8,4,251,140,55.78,76,30.28,35,13.94
0805,8,5,252,137,54.37,79,31.35,36,14.29
0806,8,6,231,122,52.81,71,30.74,38,16.45
0807,8,7,269,124,46.1,95,35.32,50,18.59
0808,8,8,248,157,63.31,53,21.37,38,15.32
0809,8,9,161,73,45.34,52,32.3,36,22.36
0810,8,10,310,160,51.61,106,34.19,44,14.19
0811,8,11,194,90,46.39,72,37.11,32,16.49
0812,8,12,175,88,50.29,58,33.14,29,16.57
0813,8,13,207,86,41.55,83,40.1,38,18.36
0814,8,14,113,37,32.74,54,47.79,22,19.47
0815,8,15,182,75,41.21,77,42.31,30,16.48
0816,8,16,59,29,49.15,24,40.68,6,10.17
0817,8,17,199,96,48.24,62,31.16,41,20.6
0818,8,18,139,61,43.88,53,38.13,25,17.99
0819,8,19,269,148,55.02,77,28.62,44,16.36
0820,8,20,247,120,48.58,68,27.53,59,23.89
0821,8,21,246,126,51.22,84,34.15,36,14.63
0822,8,22,192,88,45.83,71,36.98,33,17.19
0823,8,23,173,73,42.2,73,42.2,27,15.61
0824,8,24,145,67,46.21,48,33.1,30,20.69
0825,8,25,181,90,49.72,54,29.83,37,20.44
0826,8,26,192,81,42.19,72,37.5,39,20.31
0827,8,27,241,116,48.13,84,34.85,41,17.01
0828,8,28,216,102,47.22,72,33.33,42,19.44
0829,8,29,261,132,50.57,88,33.72,41,15.71
0830,8,30,206,97,47.09,68,33.01,41,19.9
0831,8,31,166,81,48.8,60,36.14,25,15.06
0832,8,32,160,75,46.88,59,36.88,26,16.25
0833,8,33,200,86,43.0,71,35.5,43,21.5
0834,8,34,213,100,46.95,71,33.33,42,19.72
0835,8,35,233,118,50.64,78,33.48,37,15.88
0836,8,36,219,113,51.6,73,33.33,33,15.07
0837,8,37,199,105,52.76,65,32.66,29,14.57
0838,8,38,129,62,48.06,42,32.56,25,19.38
0839,8,39,202,95,47.03,68,33.66,39,19.31
0840,8,40,166,76,45.78,66,39.76,24,14.46
0841,8,41,211,88,41.71,72,34.12,51,24.17
0842,8,42,247,107,43.32,87,35.22,53,21.46
0843,8,43,88,40,45.45,32,36.36,16,18.18
0844,8,44,129,56,43.41,54,41.86,19,14.73
0845,8,45,155,64,41.29,62,40.0,29,18.71
0846,8,46,153,74,48.37,53,34.64,26,16.99
0847,8,47,175,85,48.57,62,35.43,28,16.0
0848,8,48,176,92,52.27,59,33.52,25,14.2
0849,8,49,194,111,57.22,55,28.35,28,14.43
0850,8,50,238,132,55.46,73,30.67,33,13.87
0851,8,51,255,146,57.25,62,24.31,47,18.43
0852,8,52,296,151,51.01,98,33.11,47,15.88
0853,8,53,117,63,53.85,32,27.35,22,18.8
0854,8,54,129,52,40.31,50,38.76,27,20.93
0855,8,55,190,94,49.47,64,33.68,32,16.84
0856,8,56,238,123,51.68,80,33.61,35,14.71
0901,9,1,192,81,42.19,73,38.02,38,19.79
0902,9,2,179,65,36.31,67,37.43,47,26.26
0903,9,3,114,41,35.96,49,42.98,24,21.05
0904,9,4,134,50,37.31,58,43.28,26,19.4
0905,9,5,193,78,40.41,77,39.9,38,19.69
0906,9,6,178,73,41.01,66,37.08,39,21.91
0907,9,7,147,73,49.66,48,32.65,26,17.69
0908,9,8,161,64,39.75,72,44.72,25,15.53
0909,9,9,224,106,47.32,67,29.91,51,22.77
0910,9,10,139,70,50.36,51,36.69,18,12.95
0911,9,11,138,55,39.86,47,34.06,36,26.09
0912,9,12,244,121,49.59,83,34.02,40,16.39
0913,9,13,233,117,50.21,73,31.33,43,18.45
0914,9,14,249,127,51.0,68,27.31,54,21.69
0915,9,15,113,31,27.43,54,47.79,28,24.78
0916,9,16,173,72,41.62,63,36.42,38,21.97
0917,9,17,124,51,41.13,45,36.29,28,22.58
0918,9,18,132,57,43.18,51,38.64,24,18.18
0919,9,19,179,69,38.55,67,37.43,43,24.02
0920,9,20,216,89,41.2,80,37.04,47,21.76
0921,9,21,171,60,35.09,68,39.77,43,25.15
0922,9,22,205,107,52.2,54,26.34,44,21.46
0923,9,23,230,114,49.57,76,33.04,40,17.39
0924,9,24,202,98,48.51,68,33.66,36,17.82
0925,9,25,189,85,44.97,69,36.51,35,18.52
0926,9,26,137,53,38.69,53,38.69,31,22.63
0927,9,27,173,92,53.18,60,34.68,21,12.14
0928,9,28,105,36,34.29,42,40.0,27,25.71
0929,9,29,144,59,40.97,51,35.42,34,23.61
0930,9,30,142,75,52.82,45,31.69,22,15.49
0931,9,31,128,55,42.97,46,35.94,27,21.09
0932,9,32,194,115,59.28,41,21.13,38,19.59
0933,9,33,130,60,46.15,54,41.54,16,12.31
0934,9,34,134,61,45.52,49,36.57,24,17.91
0935,9,35,204,108,52.94,65,31.86,31,15.2
0936,9,36,161,72,44.72,60,37.27,29,18.01
0937,9,37,251,88,35.06,112,44.62,51,20.32
0938,9,38,169,71,42.01,62,36.69,36,21.3
0939,9,39,215,95,44.19,76,35.35,44,20.47
0940,9,40,233,102,43.78,81,34.76,50,21.46
0941,9,41,147,77,52.38,49,33.33,21,14.29
0942,9,42,212,115,54.25,58,27.36,39,18.4
0943,9,43,154,62,40.26,56,36.36,36,23.38
0944,9,44,179,89,49.72,52,29.05,38,21.23
0945,9,45,134,65,48.51,40,29.85,29,21.64
0946,9,46,187,90,48.13,69,36.9,28,14.97
0947,9,47,238,117,49.16,77,32.35,44,18.49
0948,9,48,200,102,51.0,68,34.0,30,15.0
0949,9,49,197,107,54.31,52,26.4,38,19.29
0950,9,50,298,167,56.04,85,28.52,46,15.44
0951,9,51,209,98,46.89,75,35.89,36,17.22
1001,10,1,130,51,39.23,56,43.08,23,17.69
1002,10,2,135,25,18.52,50,37.04,60,44.44
1003,10,3,114,31,27.19,47,41.23,36,31.58
1004,10,4,112,38,33.93,40,35.71,34,30.36
1005,10,5,95,20,21.05,41,43.16,34,35.79
1006,10,6,107,27,25.23,54,50.47,26,24.3
1007,10,7,87,23,26.44,40,45.98,24,27.59
1008,10,8,75,16,21.33,43,57.33,16,21.33
1009,10,9,114,30,26.32,54,47.37,30,26.32
1010,10,10,134,32,23.88,51,38.06,51,38.06
1011,10,11,139,33,23.74,62,44.6,44,31.65
1012,10,12,79,27,34.18,31,39.24,21,26.58
1013,10,13,134,44,32.84,58,43.28,32,23.88
1014,10,14,153,33,21.57,66,43.14,54,35.29
1015,10,15,388,166,42.78,141,36.34,81,20.88
1016,10,16,92,25,27.17,39,42.39,28,30.43
1017,10,17,167,34,20.36,74,44.31,59,35.33
1018,10,18,85,25,29.41,43,50.59,17,20.0
1019,10,19,118,27,22.88,56,47.46,35,29.66
1020,10,20,131,35,26.72,53,40.46,43,32.82
1021,10,21,106,31,29.25,40,37.74,35,33.02
1022,10,22,83,32,38.55,37,44.58,14,16.87
1023,10,23,105,19,18.1,62,59.05,24,22.86
1024,10,24,117,37,31.62,44,37.61,36,30.77
1025,10,25,45,13,28.89,22,48.89,10,22.22
1026,10,26,92,24,26.09,44,47.83,24,26.09
1027,10,27,142,62,43.66,52,36.62,28,19.72
1028,10,28,133,29,21.8,54,40.6,50,37.59
1029,10,29,104,27,25.96,48,46.15,29,27.88
1030,10,30,118,34,28.81,57,48.31,27,22.88
1031,10,31,90,24,26.67,43,47.78,23,25.56
1032,10,32,111,23,20.72,61,54.95,27,24.32
1033,10,33,95,26,27.37,44,46.32,25,26.32
1034,10,34,76,27,35.53,34,44.74,15,19.74
1035,10,35,140,35,25.0,58,41.43,47,33.57
1036,10,36,40,20,50.0,9,22.5,11,27.5
1101,11,1,204,76,37.25,82,40.2,46,22.55
1102,11,2,13,2,15.38,5,38.46,6,46.15
1103,11,3,160,38,23.75,98,61.25,24,15.0
1104,11,4,193,66,34.2,80,41.45,47,24.35
1105,11,5,248,64,25.81,142,57.26,42,16.94
1106,11,6,211,64,30.33,107,50.71,40,18.96
1107,11,7,152,44,28.95,83,54.61,25,16.45
1108,11,8,165,46,27.88,67,40.61,52,31.52
1109,11,9,159,36,22.64,71,44.65,52,32.7
1110,11,10,168,59,35.12,69,41.07,40,23.81
1111,11,11,196,67,34.18,78,39.8,51,26.02
1112,11,12,295,129,43.73,80,27.12,86,29.15
1113,11,13,268,117,43.66,64,23.88,87,32.46
1114,11,14,76,25,32.89,29,38.16,22,28.95
1115,11,15,80,29,36.25,28,35.0,23,28.75
1116,11,16,130,63,48.46,36,27.69,31,23.85
1117,11,17,232,62,26.72,115,49.57,55,23.71
1118,11,18,159,67,42.14,52,32.7,40,25.16
1119,11,19,233,75,32.19,108,46.35,50,21.46
1120,11,20,136,54,39.71,49,36.03,33,24.26
1121,11,21,307,127,41.37,95,30.94,85,27.69
1122,11,22,227,68,29.96,103,45.37,56,24.67
1123,11,23,141,56,39.72,46,32.62,39,27.66
1124,11,24,324,166,51.23,71,21.91,87,26.85
1125,11,25,214,76,35.51,92,42.99,46,21.5
1126,11,26,267,104,38.95,111,41.57,52,19.48
1127,11,27,70,23,32.86,35,50.0,12,17.14
1128,11,28,86,30,34.88,27,31.4,29,33.72
1129,11,29,296,144,48.65,89,30.07,63,21.28
1130,11,30,86,35,40.7,27,31.4,24,27.91
1131,11,31,213,60,28.17,65,30.52,88,41.31
1132,11,32,115,57,49.57,25,21.74,33,28.7
1133,11,33,180,54,30.0,84,46.67,42,23.33
1134,11,34,60,25,41.67,15,25.0,20,33.33
1135,11,35,63,22,34.92,12,19.05,29,46.03
1136,11,36,71,24,33.8,27,38.03,20,28.17
1137,11,37,47,15,31.91,26,55.32,6,12.77
1138,11,38,89,37,41.57,36,40.45,16,17.98
1201,12,1,189,46,24.34,89,47.09,54,28.57
1202,12,2,133,35,26.32,62,46.62,36,27.07
1203,12,3,243,56,23.05,117,48.15,70,28.81
1204,12,4,210,44,20.95,84,40.0,82,39.05
1205,12,5,169,40,23.67,89,52.66,40,23.67
1206,12,6,162,32,19.75,78,48.15,52,32.1
1207,12,7,148,40,27.03,77,52.03,31,20.95
1208,12,8,187,52,27.81,78,41.71,57,30.48
1209,12,9,152,27,17.76,66,43.42,59,38.82
1210,12,10,185,56,30.27,80,43.24,49,26.49
1211,12,11,166,39,23.49,78,46.99,49,29.52
1212,12,12,155,33,21.29,70,45.16,52,33.55
1213,12,13,186,57,30.65,68,36.56,61,32.8
1214,12,14,142,38,26.76,65,45.77,39,27.46
1215,12,15,148,37,25.0,77,52.03,34,22.97
1216,12,16,117,18,15.38,67,57.26,32,27.35
1217,12,17,162,34,20.99,84,51.85,44,27.16
1218,12,18,110,26,23.64,68,61.82,16,14.55
1219,12,19,158,27,17.09,77,48.73,54,34.18
1220,12,20,185,42,22.7,95,51.35,48,25.95
1221,12,21,162,51,31.48,73,45.06,38,23.46
1222,12,22,125,25,20.0,62,49.6,38,30.4
1223,12,23,191,51,26.7,89,46.6,51,26.7
1301,13,1,157,57,36.31,47,29.94,53,33.76
1302,13,2,186,64,34.41,63,33.87,59,31.72
1303,13,3,141,53,37.59,54,38.3,34,24.11
1304,13,4,180,50,27.78,64,35.56,66,36.67
