ward,precinct,total,Patrick Thomas Stanton,Patrick Thomas Stanton Percent,Michael Hayes,Michael Hayes Percent,Kevin Patrick Cunningham,Kevin Patrick Cunningham Percent
1346,13,46,203,42,20.69,60,29.56,101,49.75
1347,13,47,172,41,23.84,51,29.65,80,46.51
1348,13,48,188,36,19.15,67,35.64,85,45.21
1401,14,1,229,39,17.03,100,43.67,90,39.3
1402,14,2,220,64,29.09,70,31.82,86,39.09
1403,14,3,136,32,23.53,60,44.12,44,32.35
1404,14,4,220,69,31.36,43,19.55,108,49.09
1407,14,7,177,54,30.51,77,43.5,46,25.99
1408,14,8,169,49,28.99,81,47.93,39,23.08
1409,14,9,226,47,20.8,98,43.36,81,35.84
1412,14,12,194,66,34.02,70,36.08,58,29.9
1413,14,13,163,41,25.15,55,33.74,67,41.1
1418,14,18,86,17,19.77,36,41.86,33,38.37
1422,14,22,219,63,28.77,82,37.44,74,33.79
1423,14,23,142,39,27.46,47,33.1,56,39.44
1424,14,24,262,84,32.06,64,24.43,114,43.51
1427,14,27,155,40,25.81,64,41.29,51,32.9
1428,14,28,125,34,27.2,52,41.6,39,31.2
1522,15,22,44,14,31.82,20,45.45,10,22.73
1629,16,29,4,1,25.0,3,75.0,0,0.0
1701,17,1,138,54,39.13,59,42.75,25,18.12
1703,17,3,152,44,28.95,76,50.0,32,21.05
1708,17,8,102,21,20.59,54,52.94,27,26.47
1711,17,11,110,44,40.0,44,40.0,22,20.0
1712,17,12,61,21,34.43,33,54.1,7,11.48
1714,17,14,86,31,36.05,43,50.0,12,13.95
1717,17,17,144,48,33.33,67,46.53,29,20.14
1719,17,19,51,10,19.61,33,64.71,8,15.69
1725,17,25,16,5,31.25,7,43.75,4,25.0
1730,17,30,99,25,25.25,45,45.45,29,29.29
1731,17,31,84,34,40.48,40,47.62,10,11.9
1732,17,32,111,26,23.42,53,47.75,32,28.83
1733,17,33,90,29,32.22,36,40.0,25,27.78
1734,17,34,117,35,29.91,56,47.86,26,22.22
1735,17,35,73,30,41.1,32,43.84,11,15.07
1736,17,36,94,30,31.91,38,40.43,26,27.66
1737,17,37,139,42,30.22,61,43.88,36,25.9
1740,17,40,0,0,0.0,0,0.0,0,0.0
1801,18,1,133,45,33.83,51,38.35,37,27.82
1802,18,2,126,30,23.81,57,45.24,39,30.95
1803,18,3,125,29,23.2,51,40.8,45,36.0
1804,18,4,227,75,33.04,97,42.73,55,24.23
1805,18,5,111,30,27.03,57,51.35,24,21.62
1806,18,6,153,41,26.8,59,38.56,53,34.64
1807,18,7,160,39,24.38,75,46.88,46,28.75
1808,18,8,188,58,30.85,88,46.81,42,22.34
1809,18,9,226,84,37.17,93,41.15,49,21.68
1810,18,10,269,64,23.79,130,48.33,75,27.88
1811,18,11,138,44,31.88,66,47.83,28,20.29
1812,18,12,173,43,24.86,77,44.51,53,30.64
1813,18,13,194,37,19.07,90,46.39,67,34.54
1814,18,14,190,63,33.16,84,44.21,43,22.63
1815,18,15,185,35,18.92,98,52.97,52,28.11
1816,18,16,157,38,24.2,81,51.59,38,24.2
1817,18,17,177,39,22.03,92,51.98,46,25.99
1818,18,18,189,49,25.93,95,50.26,45,23.81
1819,18,19,206,66,32.04,100,48.54,40,19.42
1821,18,21,214,65,30.37,104,48.6,45,21.03
1822,18,22,241,79,32.78,114,47.3,48,19.92
1823,18,23,153,47,30.72,75,49.02,31,20.26
1824,18,24,137,55,40.15,43,31.39,39,28.47
1825,18,25,154,49,31.82,56,36.36,49,31.82
1826,18,26,251,71,28.29,119,47.41,61,24.3
1827,18,27,130,37,28.46,57,43.85,36,27.69
1828,18,28,149,46,30.87,44,29.53,59,39.6
1829,18,29,181,44,24.31,88,48.62,49,27.07
1830,18,30,151,35,23.18,55,36.42,61,40.4
1831,18,31,186,49,26.34,81,43.55,56,30.11
1832,18,32,216,56,25.93,101,46.76,59,27.31
1833,18,33,142,34,23.94,69,48.59,39,27.46
1834,18,34,250,90,36.0,102,40.8,58,23.2
1835,18,35,249,77,30.92,104,41.77,68,27.31
1836,18,36,180,46,25.56,69,38.33,65,36.11
1837,18,37,223,98,43.95,85,38.12,40,17.94
1839,18,39,130,40,30.77,57,43.85,33,25.38
1840,18,40,206,56,27.18,97,47.09,53,25.73
1841,18,41,218,75,34.4,95,43.58,48,22.02
1842,18,42,135,38,28.15,54,40.0,43,31.85
1843,18,43,111,29,26.13,49,44.14,33,29.73
1844,18,44,156,36,23.08,52,33.33,68,43.59
1845,18,45,126,43,34.13,50,39.68,33,26.19
1846,18,46,189,46,24.34,75,39.68,68,35.98
1847,18,47,132,40,30.3,62,46.97,30,22.73
1848,18,48,145,49,33.79,67,46.21,29,20.0
1849,18,49,97,24,24.74,41,42.27,32,32.99
1850,18,50,126,32,25.4,62,49.21,32,25.4
1901,19,1,237,67,28.27,15,6.33,155,65.4
1902,19,2,361,197,54.57,72,19.94,92,25.48
1903,19,3,151,31,20.53,13,8.61,107,70.86
1904,19,4,251,64,25.5,19,7.57,168,66.93
1905,19,5,311,222,71.38,40,12.86,49,15.76
1906,19,6,230,53,23.04,25,10.87,152,66.09
1907,19,7,238,115,48.32,22,9.24,101,42.44
1908,19,8,195,40,20.51,20,10.26,135,69.23
1909,19,9,188,50,26.6,10,5.32,128,68.09
1910,19,10,376,279,74.2,38,10.11,59,15.69
1911,19,11,188,37,19.68,17,9.04,134,71.28
1912,19,12,172,21,12.21,17,9.88,134,77.91
1913,19,13,327,160,48.93,97,29.66,70,21.41
1914,19,14,272,163,59.93,50,18.38,59,21.69
1915,19,15,247,58,23.48,30,12.15,159,64.37
1916,19,16,237,35,14.77,20,8.44,182,76.79
1917,19,17,212,102,48.11,18,8.49,92,43.4
1918,19,18,271,210,77.49,17,6.27,44,16.24
1919,19,19,351,224,63.82,43,12.25,84,23.93
1920,19,20,239,92,38.49,63,26.36,84,35.15
1921,19,21,183,48,26.23,29,15.85,106,57.92
1922,19,22,295,190,64.41,30,10.17,75,25.42
1923,19,23,266,146,54.89,13,4.89,107,40.23
1924,19,24,180,39,21.67,15,8.33,126,70.0
1925,19,25,272,167,61.4,24,8.82,81,29.78
1926,19,26,278,206,74.1,15,5.4,57,20.5
1927,19,27,263,103,39.16,65,24.71,95,36.12
1928,19,28,106,48,45.28,31,29.25,27,25.47
1929,19,29,183,40,21.86,21,11.48,122,66.67
1930,19,30,189,39,20.63,18,9.52,132,69.84
1931,19,31,245,134,54.69,23,9.39,88,35.92
1932,19,32,213,104,48.83,24,11.27,85,39.91
1933,19,33,208,35,16.83,17,8.17,156,75.0
1934,19,34,259,154,59.46,15,5.79,90,34.75
1935,19,35,273,156,57.14,26,9.52,91,33.33
1936,19,36,291,127,43.64,73,25.09,91,31.27
1937,19,37,273,142,52.01,47,17.22,84,30.77
1938,19,38,238,88,36.97,57,23.95,93,39.08
1939,19,39,59,17,28.81,20,33.9,22,37.29
1940,19,40,275,138,50.18,42,15.27,95,34.55
1941,19,41,190,45,23.68,21,11.05,124,65.26
1942,19,42,193,96,49.74,46,23.83,51,26.42
1943,19,43,261,93,35.63,112,42.91,56,21.46
1944,19,44,220,60,27.27,22,10.0,138,62.73
1945,19,45,254,100,39.37,23,9.06,131,51.57
1946,19,46,285,151,52.98,6,2.11,128,44.91
1947,19,47,389,161,41.39,97,24.94,131,33.68
1948,19,48,252,82,32.54,110,43.65,60,23.81
1949,19,49,344,143,41.57,98,28.49,103,29.94
1950,19,50,185,86,46.49,21,11.35,78,42.16
1951,19,51,314,79,25.16,29,9.24,206,65.61
1952,19,52,206,50,24.27,19,9.22,137,66.5
1953,19,53,242,98,40.5,20,8.26,124,51.24
1954,19,54,142,18,12.68,23,16.2,101,71.13
1955,19,55,180,45,25.0,13,7.22,122,67.78
1956,19,56,296,206,69.59,30,10.14,60,20.27
1957,19,57,244,167,68.44,34,13.93,43,17.62
2201,22,1,117,35,29.91,53,45.3,29,24.79
2202,22,2,225,80,35.56,90,40.0,55,24.44
2208,22,8,228,71,31.14,98,42.98,59,25.88
2223,22,23,238,91,38.24,88,36.97,59,24.79
2301,23,1,182,50,27.47,60,32.97,72,39.56
2302,23,2,148,34,22.97,47,31.76,67,45.27
2303,23,3,172,33,19.19,69,40.12,70,40.7
2304,23,4,183,41,22.4,57,31.15,85,46.45
2305,23,5,157,46,29.3,61,38.85,50,31.85
2306,23,6,155,46,29.68,63,40.65,46,29.68
2307,23,7,134,31,23.13,70,52.24,33,24.63
2308,23,8,193,54,27.98,56,29.02,83,43.01
2309,23,9,141,45,31.91,66,46.81,30,21.28
2310,23,10,187,54,28.88,80,42.78,53,28.34
2311,23,11,161,42,26.09,71,44.1,48,29.81
2312,23,12,187,54,28.88,76,40.64,57,30.48
2313,23,13,124,24,19.35,66,53.23,34,27.42
2314,23,14,167,34,20.36,45,26.95,88,52.69
2315,23,15,134,41,30.6,61,45.52,32,23.88
2316,23,16,204,45,22.06,89,43.63,70,34.31
2317,23,17,74,17,22.97,33,44.59,24,32.43
2318,23,18,138,40,28.99,40,28.99,58,42.03
2319,23,19,131,43,32.82,66,50.38,22,16.79
2320,23,20,86,29,33.72,40,46.51,17,19.77
2321,23,21,204,42,20.59,94,46.08,68,33.33
2322,23,22,173,33,19.08,66,38.15,74,42.77
2323,23,23,159,35,22.01,52,32.7,72,45.28
2324,23,24,137,35,25.55,57,41.61,45,32.85
2325,23,25,145,48,33.1,68,46.9,29,20.0
2326,23,26,166,52,31.33,64,38.55,50,30.12
2327,23,27,169,32,18.93,66,39.05,71,42.01
2328,23,28,156,54,34.62,40,25.64,62,39.74
2329,23,29,146,34,23.29,57,39.04,55,37.67
2330,23,30,176,43,24.43,80,45.45,53,30.11
2331,23,31,108,22,20.37,61,56.48,25,23.15
2332,23,32,153,45,29.41,68,44.44,40,26.14
2333,23,33,157,33,21.02,79,50.32,45,28.66
2334,23,34,133,38,28.57,74,55.64,21,15.79
2335,23,35,111,36,32.43,36,32.43,39,35.14
2336,23,36,158,38,24.05,52,32.91,68,43.04
2337,23,37,185,50,27.03,69,37.3,66,35.68
2338,23,38,143,35,24.48,49,34.27,59,41.26
2339,23,39,148,46,31.08,55,37.16,47,31.76
3417,34,17,237,71,29.96,111,46.84,55,23.21
3419,34,19,12,6,50.0,3,25.0,3,25.0
3449,34,49,68,13,19.12,36,52.94,19,27.94
