ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent
0226,2,26,99,99,100.0
0227,2,27,127,127,100.0
0228,2,28,137,137,100.0
0229,2,29,153,153,100.0
0230,2,30,117,117,100.0
0231,2,31,180,180,100.0
0232,2,32,109,109,100.0
0233,2,33,251,251,100.0
0234,2,34,169,169,100.0
0235,2,35,129,129,100.0
0236,2,36,135,135,100.0
0237,2,37,130,130,100.0
0238,2,38,115,115,100.0
0239,2,39,94,94,100.0
0240,2,40,164,164,100.0
0241,2,41,106,106,100.0
0242,2,42,128,128,100.0
0243,2,43,150,150,100.0
0244,2,44,94,94,100.0
0245,2,45,179,179,100.0
0246,2,46,78,78,100.0
0301,3,1,280,280,100.0
0302,3,2,323,323,100.0
0303,3,3,167,167,100.0
0304,3,4,240,240,100.0
0305,3,5,123,123,100.0
0306,3,6,212,212,100.0
0307,3,7,178,178,100.0
0308,3,8,154,154,100.0
0309,3,9,217,217,100.0
0310,3,10,103,103,100.0
0311,3,11,213,213,100.0
0312,3,12,278,278,100.0
0313,3,13,234,234,100.0
0314,3,14,181,181,100.0
0315,3,15,198,198,100.0
0316,3,16,190,190,100.0
0317,3,17,215,215,100.0
0318,3,18,263,263,100.0
0319,3,19,181,181,100.0
0320,3,20,208,208,100.0
0321,3,21,244,244,100.0
0322,3,22,203,203,100.0
0323,3,23,172,172,100.0
0324,3,24,187,187,100.0
0325,3,25,296,296,100.0
0326,3,26,263,263,100.0
0327,3,27,203,203,100.0
0328,3,28,170,170,100.0
0329,3,29,192,192,100.0
0330,3,30,202,202,100.0
0331,3,31,242,242,100.0
0332,3,32,196,196,100.0
0333,3,33,190,190,100.0
0334,3,34,242,242,100.0
0335,3,35,73,73,100.0
0336,3,36,125,125,100.0
0337,3,37,175,175,100.0
0338,3,38,239,239,100.0
0339,3,39,259,259,100.0
0340,3,40,240,240,100.0
0341,3,41,194,194,100.0
0401,4,1,291,291,100.0
0402,4,2,230,230,100.0
0403,4,3,194,194,100.0
0404,4,4,302,302,100.0
0405,4,5,239,239,100.0
0406,4,6,297,297,100.0
0407,4,7,330,330,100.0
0408,4,8,278,278,100.0
0409,4,9,333,333,100.0
0410,4,10,312,312,100.0
0411,4,11,203,203,100.0
0412,4,12,241,241,100.0
0413,4,13,141,141,100.0
0414,4,14,248,248,100.0
0415,4,15,295,295,100.0
0416,4,16,249,249,100.0
0417,4,17,245,245,100.0
0418,4,18,233,233,100.0
0419,4,19,150,150,100.0
0420,4,20,209,209,100.0
0421,4,21,197,197,100.0
0422,4,22,227,227,100.0
0423,4,23,327,327,100.0
0424,4,24,219,219,100.0
0425,4,25,208,208,100.0
0426,4,26,223,223,100.0
0427,4,27,280,280,100.0
0428,4,28,195,195,100.0
0429,4,29,193,193,100.0
0430,4,30,263,263,100.0
0431,4,31,310,310,100.0
0432,4,32,241,241,100.0
0433,4,33,231,231,100.0
0434,4,34,228,228,100.0
0435,4,35,295,295,100.0
0436,4,36,273,273,100.0
0437,4,37,275,275,100.0
0438,4,38,276,276,100.0
0501,5,1,157,157,100.0
0502,5,2,135,135,100.0
0503,5,3,196,196,100.0
0504,5,4,265,265,100.0
0505,5,5,194,194,100.0
0506,5,6,167,167,100.0
0507,5,7,223,223,100.0
0508,5,8,241,241,100.0
0509,5,9,267,267,100.0
0510,5,10,161,161,100.0
0511,5,11,264,264,100.0
0512,5,12,137,137,100.0
0513,5,13,166,166,100.0
0514,5,14,220,220,100.0
0515,5,15,194,194,100.0
0516,5,16,171,171,100.0
0517,5,17,168,168,100.0
0518,5,18,208,208,100.0
0519,5,19,229,229,100.0
0520,5,20,258,258,100.0
0521,5,21,202,202,100.0
0522,5,22,279,279,100.0
0523,5,23,356,356,100.0
0524,5,24,241,241,100.0
0525,5,25,242,242,100.0
0526,5,26,231,231,100.0
0527,5,27,185,185,100.0
0528,5,28,259,259,100.0
0529,5,29,229,229,100.0
0530,5,30,145,145,100.0
0531,5,31,163,163,100.0
0532,5,32,279,279,100.0
0533,5,33,244,244,100.0
0534,5,34,208,208,100.0
0535,5,35,241,241,100.0
0536,5,36,113,113,100.0
0537,5,37,251,251,100.0
0538,5,38,188,188,100.0
0539,5,39,186,186,100.0
0540,5,40,162,162,100.0
0541,5,41,159,159,100.0
0601,6,1,225,225,100.0
0602,6,2,192,192,100.0
0603,6,3,220,220,100.0
0604,6,4,108,108,100.0
0605,6,5,93,93,100.0
0606,6,6,203,203,100.0
0607,6,7,182,182,100.0
0608,6,8,172,172,100.0
0609,6,9,149,149,100.0
0610,6,10,94,94,100.0
0611,6,11,147,147,100.0
0612,6,12,105,105,100.0
0613,6,13,132,132,100.0
0614,6,14,183,183,100.0
0615,6,15,108,108,100.0
0616,6,16,226,226,100.0
0617,6,17,110,110,100.0
0618,6,18,99,99,100.0
0619,6,19,158,158,100.0
0620,6,20,88,88,100.0
0621,6,21,80,80,100.0
0622,6,22,102,102,100.0
0623,6,23,66,66,100.0
0624,6,24,86,86,100.0
0625,6,25,84,84,100.0
0626,6,26,105,105,100.0
0627,6,27,90,90,100.0
0628,6,28,77,77,100.0
0629,6,29,237,237,100.0
0630,6,30,133,133,100.0
0631,6,31,233,233,100.0
0632,6,32,183,183,100.0
0633,6,33,190,190,100.0
0634,6,34,205,205,100.0
0635,6,35,179,179,100.0
0636,6,36,247,247,100.0
0637,6,37,236,236,100.0
0638,6,38,210,210,100.0
0639,6,39,139,139,100.0
0640,6,40,164,164,100.0
0641,6,41,187,187,100.0
0642,6,42,150,150,100.0
0643,6,43,141,141,100.0
0644,6,44,157,157,100.0
0645,6,45,184,184,100.0
0646,6,46,106,106,100.0
0647,6,47,130,130,100.0
0648,6,48,187,187,100.0
0701,7,1,155,155,100.0
0702,7,2,145,145,100.0
0703,7,3,228,228,100.0
0704,7,4,194,194,100.0
0705,7,5,150,150,100.0
0706,7,6,220,220,100.0
0707,7,7,137,137,100.0
0708,7,8,143,143,100.0
0709,7,9,291,291,100.0
0710,7,10,199,199,100.0
0711,7,11,145,145,100.0
0712,7,12,141,141,100.0
0713,7,13,125,125,100.0
0714,7,14,170,170,100.0
0715,7,15,179,179,100.0
0716,7,16,132,132,100.0
0717,7,17,123,123,100.0
0718,7,18,124,124,100.0
0719,7,19,186,186,100.0
0720,7,20,108,108,100.0
0721,7,21,144,144,100.0
0722,7,22,141,141,100.0
0723,7,23,218,218,100.0
0724,7,24,145,145,100.0
0725,7,25,112,112,100.0
0726,7,26,163,163,100.0
0727,7,27,158,158,100.0
0728,7,28,101,101,100.0
0729,7,29,140,140,100.0
0730,7,30,117,117,100.0
0731,7,31,97,97,100.0
0732,7,32,296,296,100.0
0733,7,33,294,294,100.0
0734,7,34,226,226,100.0
0735,7,35,185,185,100.0
0736,7,36,238,238,100.0
0737,7,37,199,199,100.0
0738,7,38,160,160,100.0
0739,7,39,160,160,100.0
0740,7,40,158,158,100.0
0741,7,41,161,161,100.0
0742,7,42,172,172,100.0
0743,7,43,181,181,100.0
0744,7,44,128,128,100.0
0745,7,45,129,129,100.0
0746,7,46,89,89,100.0
0801,8,1,139,139,100.0
0802,8,2,163,163,100.0
0803,8,3,267,267,100.0
0804,8,4,235,235,100.0
0805,8,5,239,239,100.0
0806,8,6,210,210,100.0
0807,8,7,252,252,100.0
0808,8,8,233,233,100.0
0809,8,9,158,158,100.0
0810,8,10,295,295,100.0
0811,8,11,178,178,100.0
0812,8,12,156,156,100.0
0813,8,13,202,202,100.0
0814,8,14,104,104,100.0
0815,8,15,174,174,100.0
0816,8,16,52,52,100.0
0817,8,17,191,191,100.0
0818,8,18,128,128,100.0
0819,8,19,257,257,100.0
0820,8,20,231,231,100.0
0821,8,21,230,230,100.0
0822,8,22,180,180,100.0
0823,8,23,165,165,100.0
0824,8,24,132,132,100.0
0825,8,25,162,162,100.0
0826,8,26,169,169,100.0
0827,8,27,225,225,100.0
0828,8,28,200,200,100.0
0829,8,29,244,244,100.0
0830,8,30,192,192,100.0
0831,8,31,158,158,100.0
0832,8,32,149,149,100.0
0833,8,33,188,188,100.0
0834,8,34,201,201,100.0
0835,8,35,229,229,100.0
0836,8,36,213,213,100.0
0837,8,37,189,189,100.0
0838,8,38,117,117,100.0
0839,8,39,198,198,100.0
0840,8,40,148,148,100.0
0841,8,41,200,200,100.0
0842,8,42,233,233,100.0
0843,8,43,80,80,100.0
0844,8,44,121,121,100.0
0845,8,45,148,148,100.0
0846,8,46,138,138,100.0
0847,8,47,156,156,100.0
0848,8,48,165,165,100.0
0849,8,49,186,186,100.0
0850,8,50,215,215,100.0
0851,8,51,234,234,100.0
0852,8,52,283,283,100.0
0853,8,53,106,106,100.0
0854,8,54,115,115,100.0
0855,8,55,172,172,100.0
0856,8,56,228,228,100.0
0901,9,1,184,184,100.0
0902,9,2,175,175,100.0
0903,9,3,114,114,100.0
0904,9,4,134,134,100.0
0905,9,5,188,188,100.0
0906,9,6,168,168,100.0
0907,9,7,140,140,100.0
0908,9,8,152,152,100.0
0909,9,9,203,203,100.0
0910,9,10,131,131,100.0
0911,9,11,133,133,100.0
0912,9,12,230,230,100.0
0913,9,13,221,221,100.0
0914,9,14,234,234,100.0
0915,9,15,98,98,100.0
0916,9,16,169,169,100.0
0917,9,17,121,121,100.0
0918,9,18,121,121,100.0
0919,9,19,167,167,100.0
0920,9,20,205,205,100.0
0921,9,21,163,163,100.0
0922,9,22,196,196,100.0
0923,9,23,227,227,100.0
0924,9,24,183,183,100.0
0925,9,25,177,177,100.0
0926,9,26,125,125,100.0
0927,9,27,157,157,100.0
0928,9,28,98,98,100.0
0929,9,29,137,137,100.0
0930,9,30,131,131,100.0
0931,9,31,115,115,100.0
0932,9,32,180,180,100.0
0933,9,33,122,122,100.0
0934,9,34,124,124,100.0
0935,9,35,192,192,100.0
0936,9,36,146,146,100.0
0937,9,37,230,230,100.0
0938,9,38,155,155,100.0
0939,9,39,197,197,100.0
0940,9,40,211,211,100.0
0941,9,41,137,137,100.0
0942,9,42,205,205,100.0
0943,9,43,141,141,100.0
0944,9,44,165,165,100.0
0945,9,45,121,121,100.0
0946,9,46,183,183,100.0
0947,9,47,230,230,100.0
0948,9,48,192,192,100.0
0949,9,49,177,177,100.0
0950,9,50,284,284,100.0
0951,9,51,198,198,100.0
1001,10,1,131,131,100.0
1002,10,2,130,130,100.0
1003,10,3,111,111,100.0
1004,10,4,106,106,100.0
1005,10,5,96,96,100.0
1006,10,6,99,99,100.0
1007,10,7,76,76,100.0
1008,10,8,65,65,100.0
1009,10,9,99,99,100.0
1010,10,10,115,115,100.0
1011,10,11,129,129,100.0
1012,10,12,70,70,100.0
1013,10,13,129,129,100.0
1014,10,14,137,137,100.0
1015,10,15,343,343,100.0
1016,10,16,81,81,100.0
1017,10,17,166,166,100.0
1018,10,18,81,81,100.0
1019,10,19,104,104,100.0
1020,10,20,124,124,100.0
1021,10,21,95,95,100.0
1022,10,22,74,74,100.0
1023,10,23,105,105,100.0
1024,10,24,101,101,100.0
1025,10,25,43,43,100.0
1026,10,26,84,84,100.0
1027,10,27,124,124,100.0
1028,10,28,133,133,100.0
1029,10,29,105,105,100.0
1030,10,30,102,102,100.0
1031,10,31,90,90,100.0
1032,10,32,107,107,100.0
1033,10,33,91,91,100.0
1034,10,34,72,72,100.0
1035,10,35,139,139,100.0
1036,10,36,36,36,100.0
1101,11,1,167,167,100.0
1102,11,2,13,13,100.0
1103,11,3,136,136,100.0
1104,11,4,158,158,100.0
1105,11,5,219,219,100.0
1106,11,6,189,189,100.0
1107,11,7,149,149,100.0
1108,11,8,146,146,100.0
1109,11,9,145,145,100.0
1110,11,10,148,148,100.0
1111,11,11,171,171,100.0
1112,11,12,219,219,100.0
1113,11,13,193,193,100.0
1114,11,14,61,61,100.0
1115,11,15,70,70,100.0
1116,11,16,103,103,100.0
1117,11,17,227,227,100.0
1118,11,18,139,139,100.0
1119,11,19,219,219,100.0
1120,11,20,120,120,100.0
1121,11,21,267,267,100.0
1122,11,22,182,182,100.0
1123,11,23,130,130,100.0
1124,11,24,243,243,100.0
1125,11,25,204,204,100.0
1126,11,26,224,224,100.0
1127,11,27,62,62,100.0
1128,11,28,71,71,100.0
1129,11,29,222,222,100.0
1130,11,30,74,74,100.0
1131,11,31,178,178,100.0
1132,11,32,75,75,100.0
1133,11,33,169,169,100.0
1134,11,34,57,57,100.0
1135,11,35,40,40,100.0
1136,11,36,71,71,100.0
1137,11,37,39,39,100.0
1138,11,38,77,77,100.0
1201,12,1,162,162,100.0
1202,12,2,109,109,100.0
1203,12,3,222,222,100.0
1204,12,4,183,183,100.0
1205,12,5,165,165,100.0
1206,12,6,148,148,100.0
1207,12,7,131,131,100.0
1208,12,8,166,166,100.0
1209,12,9,135,135,100.0
1210,12,10,163,163,100.0
1211,12,11,142,142,100.0
1212,12,12,141,141,100.0
1213,12,13,165,165,100.0
1214,12,14,132,132,100.0
1215,12,15,128,128,100.0
1216,12,16,98,98,100.0
1217,12,17,145,145,100.0
1218,12,18,93,93,100.0
1219,12,19,129,129,100.0
1220,12,20,166,166,100.0
1221,12,21,141,141,100.0
1222,12,22,110,110,100.0
1223,12,23,169,169,100.0
1301,13,1,143,143,100.0
1302,13,2,157,157,100.0
1303,13,3,128,128,100.0
1304,13,4,160,160,100.0
1305,13,5,189,189,100.0
1306,13,6,172,172,100.0
1307,13,7,116,116,100.0
1308,13,8,126,126,100.0
1309,13,9,133,133,100.0
1310,13,10,150,150,100.0
1311,13,11,175,175,100.0
1312,13,12,129,129,100.0
1313,13,13,156,156,100.0
1314,13,14,132,132,100.0
1315,13,15,248,248,100.0
1316,13,16,98,98,100.0
1317,13,17,142,142,100.0
1318,13,18,129,129,100.0
1319,13,19,124,124,100.0
1320,13,20,99,99,100.0
1321,13,21,170,170,100.0
1322,13,22,180,180,100.0
1323,13,23,120,120,100.0
1324,13,24,155,155,100.0
1325,13,25,139,139,100.0
1326,13,26,142,142,100.0
1327,13,27,176,176,100.0
1328,13,28,126,126,100.0
1329,13,29,122,122,100.0
1330,13,30,135,135,100.0
1331,13,31,180,180,100.0
1332,13,32,133,133,100.0
1333,13,33,170,170,100.0
1334,13,34,196,196,100.0
1335,13,35,170,170,100.0
1336,13,36,100,100,100.0
1337,13,37,199,199,100.0
1338,13,38,137,137,100.0
1339,13,39,161,161,100.0
1340,13,40,161,161,100.0
1341,13,41,158,158,100.0
1342,13,42,156,156,100.0
1343,13,43,179,179,100.0
1344,13,44,178,178,100.0
1345,13,45,194,194,100.0
1346,13,46,182,182,100.0
1347,13,47,156,156,100.0
1348,13,48,164,164,100.0
1401,14,1,195,195,100.0
1402,14,2,196,196,100.0
1403,14,3,123,123,100.0
1404,14,4,173,173,100.0
1405,14,5,185,185,100.0
1406,14,6,64,64,100.0
1407,14,7,156,156,100.0
1408,14,8,146,146,100.0
1409,14,9,209,209,100.0
1410,14,10,100,100,100.0
1411,14,11,76,76,100.0
1412,14,12,175,175,100.0
1413,14,13,142,142,100.0
1414,14,14,160,160,100.0
1415,14,15,151,151,100.0
1416,14,16,109,109,100.0
1417,14,17,122,122,100.0
1418,14,18,71,71,100.0
1419,14,19,160,160,100.0
1420,14,20,96,96,100.0
1421,14,21,147,147,100.0
1422,14,22,191,191,100.0
1423,14,23,126,126,100.0
1424,14,24,206,206,100.0
1425,14,25,93,93,100.0
1426,14,26,126,126,100.0
1427,14,27,150,150,100.0
1428,14,28,110,110,100.0
1429,14,29,130,130,100.0
1430,14,30,92,92,100.0
1431,14,31,89,89,100.0
1501,15,1,131,131,100.0
1502,15,2,93,93,100.0
1503,15,3,102,102,100.0
1504,15,4,134,134,100.0
1505,15,5,125,125,100.0
1506,15,6,123,123,100.0
1507,15,7,92,92,100.0
1508,15,8,128,128,100.0
1509,15,9,159,159,100.0
1510,15,10,164,164,100.0
1511,15,11,149,149,100.0
1512,15,12,148,148,100.0
1513,15,13,121,121,100.0
1514,15,14,110,110,100.0
1515,15,15,93,93,100.0
1516,15,16,146,146,100.0
1517,15,17,110,110,100.0
1518,15,18,72,72,100.0
1519,15,19,132,132,100.0
1520,15,20,96,96,100.0
1521,15,21,103,103,100.0
1522,15,22,92,92,100.0
1523,15,23,116,116,100.0
1524,15,24,86,86,100.0
1601,16,1,151,151,100.0
1602,16,2,124,124,100.0
1603,16,3,100,100,100.0
1604,16,4,96,96,100.0
1605,16,5,88,88,100.0
1606,16,6,115,115,100.0
1607,16,7,106,106,100.0
1608,16,8,78,78,100.0
1609,16,9,141,141,100.0
1610,16,10,99,99,100.0
1611,16,11,90,90,100.0
1612,16,12,78,78,100.0
1613,16,13,96,96,100.0
1614,16,14,90,90,100.0
1615,16,15,133,133,100.0
1616,16,16,123,123,100.0
1617,16,17,118,118,100.0
1618,16,18,109,109,100.0
1619,16,19,86,86,100.0
1620,16,20,94,94,100.0
1621,16,21,90,90,100.0
1622,16,22,93,93,100.0
1623,16,23,101,101,100.0
1624,16,24,68,68,100.0
1625,16,25,142,142,100.0
1626,16,26,108,108,100.0
1627,16,27,97,97,100.0
1628,16,28,110,110,100.0
1629,16,29,97,97,100.0
1630,16,30,84,84,100.0
1631,16,31,130,130,100.0
1632,16,32,118,118,100.0
1633,16,33,104,104,100.0
1634,16,34,93,93,100.0
1635,16,35,150,150,100.0
1636,16,36,90,90,100.0
1701,17,1,139,139,100.0
1702,17,2,135,135,100.0
1703,17,3,141,141,100.0
1704,17,4,201,201,100.0
1705,17,5,115,115,100.0
1706,17,6,123,123,100.0
1707,17,7,101,101,100.0
1708,17,8,103,103,100.0
1709,17,9,121,121,100.0
1710,17,10,189,189,100.0
1711,17,11,111,111,100.0
1712,17,12,173,173,100.0
1713,17,13,124,124,100.0
1714,17,14,158,158,100.0
1715,17,15,150,150,100.0
1716,17,16,122,122,100.0
1717,17,17,132,132,100.0
1718,17,18,191,191,100.0
1719,17,19,96,96,100.0
1720,17,20,230,230,100.0
1721,17,21,225,225,100.0
1722,17,22,138,138,100.0
1723,17,23,101,101,100.0
1724,17,24,179,179,100.0
1725,17,25,110,110,100.0
1726,17,26,162,162,100.0
1727,17,27,153,153,100.0
1728,17,28,116,116,100.0
1729,17,29,131,131,100.0
1730,17,30,95,95,100.0
1731,17,31,81,81,100.0
1732,17,32,105,105,100.0
1733,17,33,89,89,100.0
1734,17,34,113,113,100.0
1735,17,35,101,101,100.0
1736,17,36,138,138,100.0
1737,17,37,131,131,100.0
1738,17,38,136,136,100.0
1739,17,39,162,162,100.0
1740,17,40,186,186,100.0
1741,17,41,223,223,100.0
1801,18,1,130,130,100.0
1802,18,2,107,107,100.0
1803,18,3,113,113,100.0
1804,18,4,211,211,100.0
1805,18,5,104,104,100.0
1806,18,6,138,138,100.0
1807,18,7,144,144,100.0
1808,18,8,177,177,100.0
1809,18,9,212,212,100.0
1810,18,10,268,268,100.0
1811,18,11,133,133,100.0
1812,18,12,165,165,100.0
1813,18,13,196,196,100.0
1814,18,14,182,182,100.0
1815,18,15,186,186,100.0
1816,18,16,158,158,100.0
1817,18,17,166,166,100.0
1818,18,18,187,187,100.0
1819,18,19,198,198,100.0
1820,18,20,144,144,100.0
1821,18,21,210,210,100.0
1822,18,22,238,238,100.0
1823,18,23,149,149,100.0
1824,18,24,131,131,100.0
1825,18,25,148,148,100.0
1826,18,26,236,236,100.0
1827,18,27,131,131,100.0
1828,18,28,124,124,100.0
1829,18,29,176,176,100.0
1830,18,30,135,135,100.0
1831,18,31,184,184,100.0
1832,18,32,198,198,100.0
1833,18,33,144,144,100.0
1834,18,34,225,225,100.0
1835,18,35,233,233,100.0
1836,18,36,165,165,100.0
1837,18,37,219,219,100.0
1838,18,38,172,172,100.0
1839,18,39,130,130,100.0
1840,18,40,192,192,100.0
1841,18,41,212,212,100.0
1842,18,42,131,131,100.0
1843,18,43,107,107,100.0
1844,18,44,137,137,100.0
1845,18,45,119,119,100.0
1846,18,46,175,175,100.0
1847,18,47,117,117,100.0
1848,18,48,142,142,100.0
1849,18,49,96,96,100.0
1850,18,50,118,118,100.0
1901,19,1,188,188,100.0
1902,19,2,305,305,100.0
1903,19,3,109,109,100.0
1904,19,4,188,188,100.0
1905,19,5,254,254,100.0
1906,19,6,187,187,100.0
1907,19,7,187,187,100.0
1908,19,8,163,163,100.0
1909,19,9,155,155,100.0
1910,19,10,266,266,100.0
1911,19,11,148,148,100.0
1912,19,12,134,134,100.0
1913,19,13,293,293,100.0
1914,19,14,217,217,100.0
1915,19,15,185,185,100.0
1916,19,16,178,178,100.0
1917,19,17,161,161,100.0
1918,19,18,192,192,100.0
1919,19,19,245,245,100.0
1920,19,20,215,215,100.0
1921,19,21,138,138,100.0
1922,19,22,213,213,100.0
1923,19,23,195,195,100.0
1924,19,24,133,133,100.0
1925,19,25,190,190,100.0
1926,19,26,205,205,100.0
1927,19,27,231,231,100.0
1928,19,28,249,249,100.0
1929,19,29,151,151,100.0
1930,19,30,152,152,100.0
1931,19,31,177,177,100.0
1932,19,32,162,162,100.0
1933,19,33,148,148,100.0
1934,19,34,183,183,100.0
1935,19,35,207,207,100.0
1936,19,36,259,259,100.0
1937,19,37,221,221,100.0
1938,19,38,202,202,100.0
1939,19,39,58,58,100.0
1940,19,40,208,208,100.0
1941,19,41,149,149,100.0
1942,19,42,157,157,100.0
1943,19,43,285,285,100.0
1944,19,44,170,170,100.0
1945,19,45,191,191,100.0
1946,19,46,189,189,100.0
1947,19,47,351,351,100.0
1948,19,48,237,237,100.0
1949,19,49,301,301,100.0
1950,19,50,138,138,100.0
1951,19,51,228,228,100.0
1952,19,52,167,167,100.0
1953,19,53,183,183,100.0
1954,19,54,109,109,100.0
1955,19,55,129,129,100.0
1956,19,56,227,227,100.0
1957,19,57,186,186,100.0
2001,20,1,181,181,100.0
2002,20,2,62,62,100.0
2003,20,3,135,135,100.0
2004,20,4,58,58,100.0
2005,20,5,183,183,100.0
2006,20,6,65,65,100.0
2007,20,7,137,137,100.0
2008,20,8,158,158,100.0
2009,20,9,220,220,100.0
2010,20,10,117,117,100.0
2011,20,11,183,183,100.0
2012,20,12,93,93,100.0
2013,20,13,167,167,100.0
2014,20,14,85,85,100.0
2015,20,15,95,95,100.0
2016,20,16,183,183,100.0
2017,20,17,80,80,100.0
2018,20,18,113,113,100.0
2019,20,19,126,126,100.0
2020,20,20,95,95,100.0
2021,20,21,94,94,100.0
2022,20,22,215,215,100.0
2023,20,23,143,143,100.0
2024,20,24,153,153,100.0
2025,20,25,102,102,100.0
2026,20,26,194,194,100.0
2027,20,27,78,78,100.0
2028,20,28,109,109,100.0
2029,20,29,215,215,100.0
2030,20,30,76,76,100.0
2031,20,31,161,161,100.0
2032,20,32,123,123,100.0
2033,20,33,131,131,100.0
2034,20,34,193,193,100.0
2035,20,35,64,64,100.0
2036,20,36,40,40,100.0
2037,20,37,51,51,100.0
2038,20,38,45,45,100.0
2039,20,39,19,19,100.0
2101,21,1,199,199,100.0
2102,21,2,131,131,100.0
2103,21,3,195,195,100.0
2104,21,4,167,167,100.0
2105,21,5,213,213,100.0
2106,21,6,146,146,100.0
2107,21,7,198,198,100.0
2108,21,8,187,187,100.0
2109,21,9,214,214,100.0
2110,21,10,160,160,100.0
2111,21,11,163,163,100.0
2112,21,12,150,150,100.0
2113,21,13,171,171,100.0
2114,21,14,236,236,100.0
2115,21,15,155,155,100.0
2116,21,16,155,155,100.0
2117,21,17,138,138,100.0
2118,21,18,193,193,100.0
2119,21,19,197,197,100.0
2120,21,20,136,136,100.0
2121,21,21,169,169,100.0
2122,21,22,161,161,100.0
2123,21,23,160,160,100.0
2124,21,24,200,200,100.0
2125,21,25,177,177,100.0
2126,21,26,155,155,100.0
2127,21,27,157,157,100.0
2128,21,28,216,216,100.0
2129,21,29,192,192,100.0
2130,21,30,145,145,100.0
2131,21,31,155,155,100.0
2132,21,32,155,155,100.0
2133,21,33,157,157,100.0
2134,21,34,157,157,100.0
2135,21,35,226,226,100.0
2136,21,36,175,175,100.0
2137,21,37,148,148,100.0
2138,21,38,148,148,100.0
2139,21,39,117,117,100.0
2140,21,40,162,162,100.0
2141,21,41,168,168,100.0
2142,21,42,194,194,100.0
2143,21,43,182,182,100.0
2144,21,44,178,178,100.0
2145,21,45,150,150,100.0
2146,21,46,201,201,100.0
2147,21,47,140,140,100.0
2148,21,48,172,172,100.0
2149,21,49,234,234,100.0
2150,21,50,146,146,100.0
2151,21,51,185,185,100.0
2152,21,52,184,184,100.0
2153,21,53,139,139,100.0
2154,21,54,171,171,100.0
2201,22,1,113,113,100.0
2202,22,2,199,199,100.0
2203,22,3,195,195,100.0
2204,22,4,109,109,100.0
2205,22,5,105,105,100.0
2206,22,6,115,115,100.0
2207,22,7,92,92,100.0
2208,22,8,211,211,100.0
2209,22,9,91,91,100.0
2210,22,10,147,147,100.0
2211,22,11,111,111,100.0
2212,22,12,148,148,100.0
2213,22,13,134,134,100.0
2214,22,14,116,116,100.0
2215,22,15,98,98,100.0
2216,22,16,97,97,100.0
2217,22,17,137,137,100.0
2218,22,18,106,106,100.0
2219,22,19,55,55,100.0
2220,22,20,125,125,100.0
2221,22,21,164,164,100.0
2222,22,22,112,112,100.0
2223,22,23,217,217,100.0
2224,22,24,129,129,100.0
2225,22,25,130,130,100.0
2301,23,1,151,151,100.0
2302,23,2,139,139,100.0
2303,23,3,151,151,100.0
2304,23,4,178,178,100.0
2305,23,5,148,148,100.0
2306,23,6,146,146,100.0
2307,23,7,118,118,100.0
2308,23,8,176,176,100.0
2309,23,9,126,126,100.0
2310,23,10,173,173,100.0
2311,23,11,142,142,100.0
2312,23,12,150,150,100.0
2313,23,13,111,111,100.0
2314,23,14,132,132,100.0
