ward,precinct,total,Yes,Yes Percent,No,No Percent
0333,3,33,459,380,82.79,79,17.21
0334,3,34,432,353,81.71,79,18.29
0335,3,35,171,131,76.61,40,23.39
0336,3,36,197,143,72.59,54,27.41
0337,3,37,344,237,68.9,107,31.1
0338,3,38,283,236,83.39,47,16.61
0339,3,39,586,485,82.76,101,17.24
0340,3,40,376,276,73.4,100,26.6
0341,3,41,265,201,75.85,64,24.15
0401,4,1,577,485,84.06,92,15.94
0402,4,2,492,425,86.38,67,13.62
0403,4,3,295,224,75.93,71,24.07
0404,4,4,518,377,72.78,141,27.22
0405,4,5,376,286,76.06,90,23.94
0406,4,6,410,327,79.76,83,20.24
0407,4,7,468,370,79.06,98,20.94
0408,4,8,412,311,75.49,101,24.51
0409,4,9,432,364,84.26,68,15.74
0410,4,10,483,380,78.67,103,21.33
0411,4,11,400,300,75.0,100,25.0
0412,4,12,473,360,76.11,113,23.89
0413,4,13,467,395,84.58,72,15.42
0414,4,14,407,319,78.38,88,21.62
0415,4,15,500,387,77.4,113,22.6
0416,4,16,619,527,85.14,92,14.86
0417,4,17,482,405,84.02,77,15.98
0418,4,18,401,310,77.31,91,22.69
0419,4,19,273,189,69.23,84,30.77
0420,4,20,326,276,84.66,50,15.34
0421,4,21,542,432,79.7,110,20.3
0422,4,22,373,311,83.38,62,16.62
0423,4,23,514,434,84.44,80,15.56
0424,4,24,351,292,83.19,59,16.81
0425,4,25,435,373,85.75,62,14.25
0426,4,26,370,271,73.24,99,26.76
0427,4,27,485,389,80.21,96,19.79
0428,4,28,337,257,76.26,80,23.74
0429,4,29,346,266,76.88,80,23.12
0430,4,30,524,391,74.62,133,25.38
0431,4,31,402,341,84.83,61,15.17
0432,4,32,472,368,77.97,104,22.03
0433,4,33,393,292,74.3,101,25.7
0434,4,34,333,266,79.88,67,20.12
0435,4,35,477,383,80.29,94,19.71
0436,4,36,444,361,81.31,83,18.69
0437,4,37,703,589,83.78,114,16.22
0438,4,38,437,349,79.86,88,20.14
0501,5,1,302,222,73.51,80,26.49
0502,5,2,242,179,73.97,63,26.03
0503,5,3,388,337,86.86,51,13.14
0504,5,4,482,385,79.88,97,20.12
0505,5,5,318,234,73.58,84,26.42
0506,5,6,286,206,72.03,80,27.97
0507,5,7,383,309,80.68,74,19.32
0508,5,8,364,330,90.66,34,9.34
0509,5,9,450,362,80.44,88,19.56
0510,5,10,294,197,67.01,97,32.99
0511,5,11,383,314,81.98,69,18.02
0512,5,12,247,182,73.68,65,26.32
0513,5,13,309,228,73.79,81,26.21
0514,5,14,301,236,78.41,65,21.59
0515,5,15,323,263,81.42,60,18.58
0516,5,16,322,231,71.74,91,28.26
0517,5,17,290,212,73.1,78,26.9
0518,5,18,354,280,79.1,74,20.9
0519,5,19,351,318,90.6,33,9.4
0520,5,20,428,367,85.75,61,14.25
0521,5,21,394,325,82.49,69,17.51
0522,5,22,410,352,85.85,58,14.15
0523,5,23,600,525,87.5,75,12.5
0524,5,24,388,327,84.28,61,15.72
0525,5,25,341,268,78.59,73,21.41
0526,5,26,362,283,78.18,79,21.82
0527,5,27,375,344,91.73,31,8.27
0528,5,28,394,290,73.6,104,26.4
0529,5,29,397,281,70.78,116,29.22
0530,5,30,216,156,72.22,60,27.78
0531,5,31,284,213,75.0,71,25.0
0532,5,32,449,347,77.28,102,22.72
0533,5,33,364,281,77.2,83,22.8
0534,5,34,384,347,90.36,37,9.64
0535,5,35,459,392,85.4,67,14.6
0536,5,36,196,144,73.47,52,26.53
0537,5,37,370,320,86.49,50,13.51
0538,5,38,298,214,71.81,84,28.19
0539,5,39,292,261,89.38,31,10.62
0540,5,40,257,184,71.6,73,28.4
0541,5,41,196,170,86.73,26,13.27
0601,6,1,331,253,76.44,78,23.56
0602,6,2,314,248,78.98,66,21.02
0603,6,3,321,258,80.37,63,19.63
0604,6,4,235,180,76.6,55,23.4
0605,6,5,214,152,71.03,62,28.97
0606,6,6,348,261,75.0,87,25.0
0607,6,7,300,218,72.67,82,27.33
0608,6,8,310,242,78.06,68,21.94
0609,6,9,270,193,71.48,77,28.52
0610,6,10,190,146,76.84,44,23.16
0611,6,11,246,191,77.64,55,22.36
0612,6,12,226,168,74.34,58,25.66
0613,6,13,235,182,77.45,53,22.55
0614,6,14,230,179,77.83,51,22.17
0615,6,15,224,158,70.54,66,29.46
0616,6,16,318,239,75.16,79,24.84
0617,6,17,198,141,71.21,57,28.79
0618,6,18,157,128,81.53,29,18.47
0619,6,19,264,189,71.59,75,28.41
0620,6,20,156,117,75.0,39,25.0
0621,6,21,162,104,64.2,58,35.8
0622,6,22,168,130,77.38,38,22.62
0623,6,23,149,104,69.8,45,30.2
0624,6,24,148,112,75.68,36,24.32
0625,6,25,145,107,73.79,38,26.21
0626,6,26,200,133,66.5,67,33.5
0627,6,27,161,121,75.16,40,24.84
0628,6,28,136,91,66.91,45,33.09
0629,6,29,316,249,78.8,67,21.2
0630,6,30,258,180,69.77,78,30.23
0631,6,31,311,264,84.89,47,15.11
0632,6,32,273,216,79.12,57,20.88
0633,6,33,293,214,73.04,79,26.96
0634,6,34,301,214,71.1,87,28.9
0635,6,35,271,206,76.01,65,23.99
0636,6,36,368,288,78.26,80,21.74
0637,6,37,309,258,83.5,51,16.5
0638,6,38,306,231,75.49,75,24.51
0639,6,39,248,178,71.77,70,28.23
0640,6,40,265,205,77.36,60,22.64
0641,6,41,293,223,76.11,70,23.89
0642,6,42,298,210,70.47,88,29.53
0643,6,43,258,199,77.13,59,22.87
0644,6,44,276,206,74.64,70,25.36
0645,6,45,344,259,75.29,85,24.71
0646,6,46,206,146,70.87,60,29.13
0647,6,47,208,159,76.44,49,23.56
0648,6,48,322,254,78.88,68,21.12
0701,7,1,254,186,73.23,68,26.77
0702,7,2,273,200,73.26,73,26.74
0703,7,3,314,254,80.89,60,19.11
0704,7,4,292,236,80.82,56,19.18
0705,7,5,222,160,72.07,62,27.93
0706,7,6,353,272,77.05,81,22.95
0707,7,7,285,215,75.44,70,24.56
0708,7,8,219,157,71.69,62,28.31
0709,7,9,508,364,71.65,144,28.35
0710,7,10,325,253,77.85,72,22.15
0711,7,11,302,214,70.86,88,29.14
0712,7,12,250,182,72.8,68,27.2
0713,7,13,165,130,78.79,35,21.21
0714,7,14,280,219,78.21,61,21.79
0715,7,15,280,217,77.5,63,22.5
0716,7,16,237,173,73.0,64,27.0
0717,7,17,250,162,64.8,88,35.2
0718,7,18,244,176,72.13,68,27.87
0719,7,19,274,209,76.28,65,23.72
0720,7,20,221,158,71.49,63,28.51
0721,7,21,215,159,73.95,56,26.05
0722,7,22,246,167,67.89,79,32.11
0723,7,23,301,219,72.76,82,27.24
0724,7,24,232,182,78.45,50,21.55
0725,7,25,244,184,75.41,60,24.59
0726,7,26,233,168,72.1,65,27.9
0727,7,27,234,194,82.91,40,17.09
0728,7,28,210,146,69.52,64,30.48
0729,7,29,249,191,76.71,58,23.29
0730,7,30,201,146,72.64,55,27.36
0731,7,31,186,146,78.49,40,21.51
0732,7,32,386,296,76.68,90,23.32
0733,7,33,395,324,82.03,71,17.97
0734,7,34,341,255,74.78,86,25.22
0735,7,35,317,238,75.08,79,24.92
0736,7,36,368,284,77.17,84,22.83
0737,7,37,311,240,77.17,71,22.83
0738,7,38,251,194,77.29,57,22.71
0739,7,39,282,194,68.79,88,31.21
0740,7,40,246,201,81.71,45,18.29
0741,7,41,292,223,76.37,69,23.63
0742,7,42,253,195,77.08,58,22.92
0743,7,43,259,201,77.61,58,22.39
0744,7,44,254,182,71.65,72,28.35
0745,7,45,257,185,71.98,72,28.02
0746,7,46,87,73,83.91,14,16.09
0801,8,1,242,180,74.38,62,25.62
0802,8,2,281,222,79.0,59,21.0
0803,8,3,352,287,81.53,65,18.47
0804,8,4,366,303,82.79,63,17.21
0805,8,5,334,266,79.64,68,20.36
0806,8,6,330,268,81.21,62,18.79
0807,8,7,352,284,80.68,68,19.32
0808,8,8,309,264,85.44,45,14.56
0809,8,9,208,170,81.73,38,18.27
0810,8,10,409,326,79.71,83,20.29
0811,8,11,228,177,77.63,51,22.37
0812,8,12,262,202,77.1,60,22.9
0813,8,13,367,276,75.2,91,24.8
0814,8,14,242,176,72.73,66,27.27
0815,8,15,253,176,69.57,77,30.43
0816,8,16,94,65,69.15,29,30.85
0817,8,17,286,237,82.87,49,17.13
0818,8,18,281,199,70.82,82,29.18
0819,8,19,337,267,79.23,70,20.77
0820,8,20,342,271,79.24,71,20.76
0821,8,21,376,285,75.8,91,24.2
0822,8,22,296,226,76.35,70,23.65
0823,8,23,277,219,79.06,58,20.94
0824,8,24,187,149,79.68,38,20.32
0825,8,25,308,222,72.08,86,27.92
0826,8,26,268,206,76.87,62,23.13
0827,8,27,349,264,75.64,85,24.36
0828,8,28,326,238,73.01,88,26.99
0829,8,29,348,249,71.55,99,28.45
0830,8,30,306,238,77.78,68,22.22
0831,8,31,242,182,75.21,60,24.79
0832,8,32,234,185,79.06,49,20.94
0833,8,33,286,206,72.03,80,27.97
0834,8,34,295,230,77.97,65,22.03
0835,8,35,338,278,82.25,60,17.75
0836,8,36,327,267,81.65,60,18.35
0837,8,37,241,187,77.59,54,22.41
0838,8,38,212,180,84.91,32,15.09
0839,8,39,287,224,78.05,63,21.95
0840,8,40,241,191,79.25,50,20.75
0841,8,41,341,261,76.54,80,23.46
0842,8,42,368,291,79.08,77,20.92
0843,8,43,166,126,75.9,40,24.1
0844,8,44,207,164,79.23,43,20.77
0845,8,45,297,219,73.74,78,26.26
0846,8,46,225,162,72.0,63,28.0
0847,8,47,254,206,81.1,48,18.9
0848,8,48,286,218,76.22,68,23.78
0849,8,49,289,221,76.47,68,23.53
0850,8,50,306,248,81.05,58,18.95
0851,8,51,332,270,81.33,62,18.67
0852,8,52,384,303,78.91,81,21.09
0853,8,53,177,136,76.84,41,23.16
0854,8,54,245,178,72.65,67,27.35
0855,8,55,203,160,78.82,43,21.18
0856,8,56,306,254,83.01,52,16.99
0901,9,1,283,209,73.85,74,26.15
0902,9,2,267,187,70.04,80,29.96
0903,9,3,205,142,69.27,63,30.73
0904,9,4,222,175,78.83,47,21.17
0905,9,5,263,196,74.52,67,25.48
0906,9,6,251,187,74.5,64,25.5
0907,9,7,234,179,76.5,55,23.5
0908,9,8,268,180,67.16,88,32.84
0909,9,9,314,236,75.16,78,24.84
0910,9,10,213,163,76.53,50,23.47
0911,9,11,189,151,79.89,38,20.11
0912,9,12,331,244,73.72,87,26.28
0913,9,13,335,284,84.78,51,15.22
0914,9,14,351,284,80.91,67,19.09
0915,9,15,306,202,66.01,104,33.99
0916,9,16,274,215,78.47,59,21.53
0917,9,17,182,140,76.92,42,23.08
0918,9,18,222,156,70.27,66,29.73
0919,9,19,279,212,75.99,67,24.01
0920,9,20,273,208,76.19,65,23.81
0921,9,21,255,198,77.65,57,22.35
0922,9,22,291,226,77.66,65,22.34
0923,9,23,321,249,77.57,72,22.43
0924,9,24,281,226,80.43,55,19.57
0925,9,25,301,235,78.07,66,21.93
0926,9,26,309,209,67.64,100,32.36
0927,9,27,235,198,84.26,37,15.74
0928,9,28,174,127,72.99,47,27.01
0929,9,29,226,170,75.22,56,24.78
0930,9,30,228,172,75.44,56,24.56
0931,9,31,197,153,77.66,44,22.34
0932,9,32,299,230,76.92,69,23.08
0933,9,33,215,167,77.67,48,22.33
0934,9,34,217,162,74.65,55,25.35
0935,9,35,295,235,79.66,60,20.34
0936,9,36,237,170,71.73,67,28.27
0937,9,37,393,279,70.99,114,29.01
0938,9,38,295,218,73.9,77,26.1
0939,9,39,333,262,78.68,71,21.32
0940,9,40,308,248,80.52,60,19.48
0941,9,41,235,178,75.74,57,24.26
0942,9,42,299,228,76.25,71,23.75
0943,9,43,252,182,72.22,70,27.78
0944,9,44,258,194,75.19,64,24.81
0945,9,45,230,178,77.39,52,22.61
0946,9,46,290,228,78.62,62,21.38
0947,9,47,307,258,84.04,49,15.96
0948,9,48,339,263,77.58,76,22.42
0949,9,49,298,233,78.19,65,21.81
0950,9,50,380,304,80.0,76,20.0
0951,9,51,310,251,80.97,59,19.03
1001,10,1,230,176,76.52,54,23.48
1002,10,2,260,176,67.69,84,32.31
1003,10,3,271,194,71.59,77,28.41
1004,10,4,195,135,69.23,60,30.77
1005,10,5,222,160,72.07,62,27.93
1006,10,6,210,163,77.62,47,22.38
1007,10,7,198,136,68.69,62,31.31
1008,10,8,159,98,61.64,61,38.36
1009,10,9,249,164,65.86,85,34.14
1010,10,10,266,186,69.92,80,30.08
1011,10,11,309,223,72.17,86,27.83
1012,10,12,161,123,76.4,38,23.6
1013,10,13,226,171,75.66,55,24.34
1014,10,14,339,255,75.22,84,24.78
1015,10,15,524,384,73.28,140,26.72
1016,10,16,196,137,69.9,59,30.1
1017,10,17,360,241,66.94,119,33.06
1018,10,18,168,125,74.4,43,25.6
1019,10,19,277,201,72.56,76,27.44
1020,10,20,292,203,69.52,89,30.48
1021,10,21,259,195,75.29,64,24.71
1022,10,22,168,113,67.26,55,32.74
1023,10,23,220,162,73.64,58,26.36
1024,10,24,260,182,70.0,78,30.0
1025,10,25,83,72,86.75,11,13.25
1026,10,26,183,126,68.85,57,31.15
1027,10,27,269,203,75.46,66,24.54
1028,10,28,293,208,70.99,85,29.01
1029,10,29,246,171,69.51,75,30.49
1030,10,30,233,171,73.39,62,26.61
1031,10,31,205,144,70.24,61,29.76
1032,10,32,270,185,68.52,85,31.48
1033,10,33,186,129,69.35,57,30.65
1034,10,34,197,140,71.07,57,28.93
1035,10,35,308,218,70.78,90,29.22
1036,10,36,62,46,74.19,16,25.81
1101,11,1,291,221,75.95,70,24.05
1102,11,2,24,13,54.17,11,45.83
1103,11,3,278,215,77.34,63,22.66
1104,11,4,244,184,75.41,60,24.59
1105,11,5,409,321,78.48,88,21.52
1106,11,6,481,370,76.92,111,23.08
1107,11,7,453,352,77.7,101,22.3
1108,11,8,287,224,78.05,63,21.95
1109,11,9,260,190,73.08,70,26.92
1110,11,10,251,192,76.49,59,23.51
1111,11,11,331,239,72.21,92,27.79
1112,11,12,399,317,79.45,82,20.55
1113,11,13,336,268,79.76,68,20.24
1114,11,14,111,85,76.58,26,23.42
1115,11,15,97,79,81.44,18,18.56
1116,11,16,190,149,78.42,41,21.58
1117,11,17,379,284,74.93,95,25.07
1118,11,18,206,159,77.18,47,22.82
1119,11,19,407,319,78.38,88,21.62
1120,11,20,200,165,82.5,35,17.5
1121,11,21,412,328,79.61,84,20.39
1122,11,22,345,257,74.49,88,25.51
1123,11,23,181,142,78.45,39,21.55
1124,11,24,357,298,83.47,59,16.53
1125,11,25,404,326,80.69,78,19.31
1126,11,26,347,273,78.67,74,21.33
1127,11,27,97,71,73.2,26,26.8
1128,11,28,140,106,75.71,34,24.29
1129,11,29,336,270,80.36,66,19.64
1130,11,30,144,104,72.22,40,27.78
1131,11,31,286,223,77.97,63,22.03
1132,11,32,129,101,78.29,28,21.71
1133,11,33,376,307,81.65,69,18.35
1134,11,34,87,63,72.41,24,27.59
1135,11,35,40,32,80.0,8,20.0
1136,11,36,120,99,82.5,21,17.5
1137,11,37,66,51,77.27,15,22.73
1138,11,38,176,139,78.98,37,21.02
1201,12,1,287,191,66.55,96,33.45
1202,12,2,182,133,73.08,49,26.92
1203,12,3,348,263,75.57,85,24.43
1204,12,4,309,231,74.76,78,25.24
1205,12,5,225,164,72.89,61,27.11
1206,12,6,271,205,75.65,66,24.35
1207,12,7,250,172,68.8,78,31.2
1208,12,8,322,241,74.84,81,25.16
1209,12,9,234,177,75.64,57,24.36
1210,12,10,334,237,70.96,97,29.04
1211,12,11,279,193,69.18,86,30.82
1212,12,12,281,209,74.38,72,25.62
1213,12,13,258,195,75.58,63,24.42
1214,12,14,265,176,66.42,89,33.58
1215,12,15,192,136,70.83,56,29.17
1216,12,16,241,158,65.56,83,34.44
1217,12,17,280,208,74.29,72,25.71
1218,12,18,232,163,70.26,69,29.74
1219,12,19,269,191,71.0,78,29.0
1220,12,20,339,233,68.73,106,31.27
1221,12,21,286,205,71.68,81,28.32
1222,12,22,231,164,71.0,67,29.0
1223,12,23,287,212,73.87,75,26.13
1301,13,1,236,159,67.37,77,32.63
1302,13,2,234,170,72.65,64,27.35
1303,13,3,208,143,68.75,65,31.25
1304,13,4,287,200,69.69,87,30.31
1305,13,5,301,230,76.41,71,23.59
1306,13,6,259,181,69.88,78,30.12
1307,13,7,200,157,78.5,43,21.5
1308,13,8,222,164,73.87,58,26.13
1309,13,9,275,208,75.64,67,24.36
1310,13,10,241,164,68.05,77,31.95
1311,13,11,262,185,70.61,77,29.39
1312,13,12,228,169,74.12,59,25.88
1313,13,13,270,222,82.22,48,17.78
1314,13,14,266,196,73.68,70,26.32
1315,13,15,377,298,79.05,79,20.95
1316,13,16,171,138,80.7,33,19.3
1317,13,17,222,163,73.42,59,26.58
1318,13,18,211,147,69.67,64,30.33
1319,13,19,293,239,81.57,54,18.43
1320,13,20,154,108,70.13,46,29.87
1321,13,21,292,196,67.12,96,32.88
1322,13,22,283,206,72.79,77,27.21
1323,13,23,199,142,71.36,57,28.64
1324,13,24,271,191,70.48,80,29.52
1325,13,25,247,175,70.85,72,29.15
1326,13,26,266,200,75.19,66,24.81
1327,13,27,249,189,75.9,60,24.1
1328,13,28,209,152,72.73,57,27.27
1329,13,29,217,167,76.96,50,23.04
1330,13,30,217,170,78.34,47,21.66
1331,13,31,279,187,67.03,92,32.97
1332,13,32,211,136,64.45,75,35.55
1333,13,33,255,183,71.76,72,28.24
1334,13,34,324,274,84.57,50,15.43
1335,13,35,239,189,79.08,50,20.92
1336,13,36,180,118,65.56,62,34.44
1337,13,37,290,243,83.79,47,16.21
1338,13,38,231,145,62.77,86,37.23
1339,13,39,256,206,80.47,50,19.53
1340,13,40,264,195,73.86,69,26.14
1341,13,41,297,225,75.76,72,24.24
1342,13,42,246,181,73.58,65,26.42
1343,13,43,272,207,76.1,65,23.9
1344,13,44,255,212,83.14,43,16.86
1345,13,45,300,219,73.0,81,27.0
1346,13,46,313,238,76.04,75,23.96
1347,13,47,268,209,77.99,59,22.01
1348,13,48,239,171,71.55,68,28.45
1401,14,1,316,213,67.41,103,32.59
1402,14,2,350,268,76.57,82,23.43
1403,14,3,297,227,76.43,70,23.57
1404,14,4,272,184,67.65,88,32.35
1405,14,5,403,314,77.92,89,22.08
1406,14,6,146,121,82.88,25,17.12
1407,14,7,336,263,78.27,73,21.73
1408,14,8,283,225,79.51,58,20.49
1409,14,9,345,247,71.59,98,28.41
1410,14,10,188,143,76.06,45,23.94
1411,14,11,186,156,83.87,30,16.13
1412,14,12,323,255,78.95,68,21.05
1413,14,13,259,202,77.99,57,22.01
1414,14,14,261,215,82.38,46,17.62
1415,14,15,297,230,77.44,67,22.56
1416,14,16,181,140,77.35,41,22.65
1417,14,17,219,168,76.71,51,23.29
1418,14,18,125,87,69.6,38,30.4
1419,14,19,263,196,74.52,67,25.48
1420,14,20,212,160,75.47,52,24.53
1421,14,21,268,191,71.27,77,28.73
1422,14,22,358,267,74.58,91,25.42
1423,14,23,219,161,73.52,58,26.48
1424,14,24,351,257,73.22,94,26.78
1425,14,25,162,127,78.4,35,21.6
1426,14,26,200,162,81.0,38,19.0
1427,14,27,270,202,74.81,68,25.19
1428,14,28,217,165,76.04,52,23.96
1429,14,29,224,185,82.59,39,17.41
1430,14,30,163,131,80.37,32,19.63
1431,14,31,170,133,78.24,37,21.76
1501,15,1,235,167,71.06,68,28.94
1502,15,2,165,122,73.94,43,26.06
1503,15,3,177,130,73.45,47,26.55
1504,15,4,237,163,68.78,74,31.22
1505,15,5,216,146,67.59,70,32.41
1506,15,6,250,184,73.6,66,26.4
1507,15,7,166,125,75.3,41,24.7
1508,15,8,230,161,70.0,69,30.0
1509,15,9,290,209,72.07,81,27.93
1510,15,10,321,238,74.14,83,25.86
1511,15,11,295,207,70.17,88,29.83
1512,15,12,287,212,73.87,75,26.13
1513,15,13,244,171,70.08,73,29.92
1514,15,14,215,152,70.7,63,29.3
1515,15,15,182,130,71.43,52,28.57
1516,15,16,262,185,70.61,77,29.39
1517,15,17,184,129,70.11,55,29.89
1518,15,18,156,109,69.87,47,30.13
1519,15,19,188,129,68.62,59,31.38
1520,15,20,173,121,69.94,52,30.06
1521,15,21,148,106,71.62,42,28.38
1522,15,22,197,136,69.04,61,30.96
1523,15,23,181,135,74.59,46,25.41
1524,15,24,145,108,74.48,37,25.52
1601,16,1,279,210,75.27,69,24.73
1602,16,2,192,137,71.35,55,28.65
1603,16,3,172,126,73.26,46,26.74
1604,16,4,213,143,67.14,70,32.86
1605,16,5,143,108,75.52,35,24.48
1606,16,6,212,165,77.83,47,22.17
1607,16,7,199,141,70.85,58,29.15
1608,16,8,141,101,71.63,40,28.37
1609,16,9,224,166,74.11,58,25.89
1610,16,10,198,134,67.68,64,32.32
1611,16,11,223,158,70.85,65,29.15
1612,16,12,173,124,71.68,49,28.32
1613,16,13,160,114,71.25,46,28.75
1614,16,14,130,94,72.31,36,27.69
1615,16,15,233,171,73.39,62,26.61
1616,16,16,181,140,77.35,41,22.65
1617,16,17,208,148,71.15,60,28.85
1618,16,18,218,172,78.9,46,21.1
1619,16,19,200,132,66.0,68,34.0
1620,16,20,153,112,73.2,41,26.8
1621,16,21,168,130,77.38,38,22.62
1622,16,22,180,127,70.56,53,29.44
1623,16,23,231,162,70.13,69,29.87
1624,16,24,114,82,71.93,32,28.07
1625,16,25,243,163,67.08,80,32.92
1626,16,26,136,91,66.91,45,33.09
1627,16,27,174,118,67.82,56,32.18
1628,16,28,180,131,72.78,49,27.22
1629,16,29,187,135,72.19,52,27.81
1630,16,30,164,112,68.29,52,31.71
1631,16,31,209,149,71.29,60,28.71
1632,16,32,242,166,68.6,76,31.4
1633,16,33,180,135,75.0,45,25.0
1634,16,34,183,133,72.68,50,27.32
1635,16,35,275,203,73.82,72,26.18
1636,16,36,124,90,72.58,34,27.42
1701,17,1,257,186,72.37,71,27.63
1702,17,2,251,187,74.5,64,25.5
1703,17,3,265,187,70.57,78,29.43
1704,17,4,317,234,73.82,83,26.18
1705,17,5,186,128,68.82,58,31.18
1706,17,6,228,173,75.88,55,24.12
1707,17,7,209,158,75.6,51,24.4
1708,17,8,209,143,68.42,66,31.58
1709,17,9,191,128,67.02,63,32.98
1710,17,10,332,257,77.41,75,22.59
1711,17,11,192,138,71.88,54,28.13
1712,17,12,348,253,72.7,95,27.3
1713,17,13,219,171,78.08,48,21.92
1714,17,14,292,220,75.34,72,24.66
1715,17,15,284,207,72.89,77,27.11
1716,17,16,275,204,74.18,71,25.82
1717,17,17,245,174,71.02,71,28.98
