ward,precinct,total,Yes,Yes Percent,No,No Percent
0503,5,3,394,358,90.86,36,9.14
0504,5,4,489,421,86.09,68,13.91
0505,5,5,321,260,81.0,61,19.0
0506,5,6,294,237,80.61,57,19.39
0507,5,7,399,332,83.21,67,16.79
0508,5,8,373,342,91.69,31,8.31
0509,5,9,465,397,85.38,68,14.62
0510,5,10,297,219,73.74,78,26.26
0511,5,11,402,356,88.56,46,11.44
0512,5,12,244,193,79.1,51,20.9
0513,5,13,315,258,81.9,57,18.1
0514,5,14,307,255,83.06,52,16.94
0515,5,15,330,286,86.67,44,13.33
0516,5,16,328,251,76.52,77,23.48
0517,5,17,294,227,77.21,67,22.79
0518,5,18,366,320,87.43,46,12.57
0519,5,19,364,336,92.31,28,7.69
0520,5,20,444,399,89.86,45,10.14
0521,5,21,406,357,87.93,49,12.07
0522,5,22,430,388,90.23,42,9.77
0523,5,23,621,565,90.98,56,9.02
0524,5,24,409,368,89.98,41,10.02
0525,5,25,356,300,84.27,56,15.73
0526,5,26,370,317,85.68,53,14.32
0527,5,27,386,362,93.78,24,6.22
0528,5,28,406,337,83.0,69,17.0
0529,5,29,402,315,78.36,87,21.64
0530,5,30,216,174,80.56,42,19.44
0531,5,31,291,243,83.51,48,16.49
0532,5,32,461,380,82.43,81,17.57
0533,5,33,372,295,79.3,77,20.7
0534,5,34,391,362,92.58,29,7.42
0535,5,35,474,417,87.97,57,12.03
0536,5,36,198,160,80.81,38,19.19
0537,5,37,383,344,89.82,39,10.18
0538,5,38,307,246,80.13,61,19.87
0539,5,39,300,283,94.33,17,5.67
0540,5,40,260,195,75.0,65,25.0
0541,5,41,201,180,89.55,21,10.45
0601,6,1,339,277,81.71,62,18.29
0602,6,2,320,270,84.38,50,15.63
0603,6,3,328,287,87.5,41,12.5
0604,6,4,240,185,77.08,55,22.92
0605,6,5,212,163,76.89,49,23.11
0606,6,6,359,291,81.06,68,18.94
0607,6,7,309,236,76.38,73,23.62
0608,6,8,317,258,81.39,59,18.61
0609,6,9,274,217,79.2,57,20.8
0610,6,10,192,157,81.77,35,18.23
0611,6,11,253,211,83.4,42,16.6
0612,6,12,224,191,85.27,33,14.73
0613,6,13,238,196,82.35,42,17.65
0614,6,14,236,189,80.08,47,19.92
0615,6,15,227,175,77.09,52,22.91
0616,6,16,323,265,82.04,58,17.96
0617,6,17,205,160,78.05,45,21.95
0618,6,18,161,137,85.09,24,14.91
0619,6,19,277,205,74.01,72,25.99
0620,6,20,163,136,83.44,27,16.56
0621,6,21,169,126,74.56,43,25.44
0622,6,22,168,143,85.12,25,14.88
0623,6,23,150,119,79.33,31,20.67
0624,6,24,146,114,78.08,32,21.92
0625,6,25,147,112,76.19,35,23.81
0626,6,26,206,152,73.79,54,26.21
0627,6,27,165,134,81.21,31,18.79
0628,6,28,138,97,70.29,41,29.71
0629,6,29,323,265,82.04,58,17.96
0630,6,30,260,200,76.92,60,23.08
0631,6,31,310,273,88.06,37,11.94
0632,6,32,283,226,79.86,57,20.14
0633,6,33,297,243,81.82,54,18.18
0634,6,34,311,249,80.06,62,19.94
0635,6,35,277,227,81.95,50,18.05
0636,6,36,367,304,82.83,63,17.17
0637,6,37,322,279,86.65,43,13.35
0638,6,38,316,259,81.96,57,18.04
0639,6,39,255,196,76.86,59,23.14
0640,6,40,265,220,83.02,45,16.98
0641,6,41,298,251,84.23,47,15.77
0642,6,42,300,231,77.0,69,23.0
0643,6,43,272,221,81.25,51,18.75
0644,6,44,280,223,79.64,57,20.36
0645,6,45,354,286,80.79,68,19.21
0646,6,46,210,170,80.95,40,19.05
0647,6,47,209,164,78.47,45,21.53
0648,6,48,331,284,85.8,47,14.2
0701,7,1,264,212,80.3,52,19.7
0702,7,2,274,213,77.74,61,22.26
0703,7,3,321,278,86.6,43,13.4
0704,7,4,296,241,81.42,55,18.58
0705,7,5,226,171,75.66,55,24.34
0706,7,6,360,306,85.0,54,15.0
0707,7,7,288,236,81.94,52,18.06
0708,7,8,220,173,78.64,47,21.36
0709,7,9,521,412,79.08,109,20.92
0710,7,10,331,285,86.1,46,13.9
0711,7,11,305,244,80.0,61,20.0
0712,7,12,254,197,77.56,57,22.44
0713,7,13,170,141,82.94,29,17.06
0714,7,14,292,244,83.56,48,16.44
0715,7,15,285,238,83.51,47,16.49
0716,7,16,240,201,83.75,39,16.25
0717,7,17,262,193,73.66,69,26.34
0718,7,18,250,197,78.8,53,21.2
0719,7,19,284,230,80.99,54,19.01
0720,7,20,225,175,77.78,50,22.22
0721,7,21,223,171,76.68,52,23.32
0722,7,22,251,183,72.91,68,27.09
0723,7,23,308,240,77.92,68,22.08
0724,7,24,238,199,83.61,39,16.39
0725,7,25,250,207,82.8,43,17.2
0726,7,26,236,188,79.66,48,20.34
0727,7,27,242,209,86.36,33,13.64
0728,7,28,213,164,77.0,49,23.0
0729,7,29,251,205,81.67,46,18.33
0730,7,30,212,167,78.77,45,21.23
0731,7,31,189,156,82.54,33,17.46
0732,7,32,398,322,80.9,76,19.1
0733,7,33,413,344,83.29,69,16.71
0734,7,34,345,291,84.35,54,15.65
0735,7,35,328,270,82.32,58,17.68
0736,7,36,375,311,82.93,64,17.07
0737,7,37,318,262,82.39,56,17.61
0738,7,38,250,205,82.0,45,18.0
0739,7,39,284,226,79.58,58,20.42
0740,7,40,253,216,85.38,37,14.62
0741,7,41,296,247,83.45,49,16.55
0742,7,42,256,217,84.77,39,15.23
0743,7,43,263,216,82.13,47,17.87
0744,7,44,258,203,78.68,55,21.32
0745,7,45,260,195,75.0,65,25.0
0746,7,46,91,79,86.81,12,13.19
0801,8,1,250,208,83.2,42,16.8
0802,8,2,290,239,82.41,51,17.59
0803,8,3,363,302,83.2,61,16.8
0804,8,4,371,328,88.41,43,11.59
0805,8,5,339,287,84.66,52,15.34
0806,8,6,339,291,85.84,48,14.16
0807,8,7,360,316,87.78,44,12.22
0808,8,8,316,281,88.92,35,11.08
0809,8,9,206,181,87.86,25,12.14
0810,8,10,421,352,83.61,69,16.39
0811,8,11,239,195,81.59,44,18.41
0812,8,12,268,232,86.57,36,13.43
0813,8,13,371,305,82.21,66,17.79
0814,8,14,237,180,75.95,57,24.05
0815,8,15,261,216,82.76,45,17.24
0816,8,16,97,75,77.32,22,22.68
0817,8,17,291,260,89.35,31,10.65
0818,8,18,284,218,76.76,66,23.24
0819,8,19,347,290,83.57,57,16.43
0820,8,20,353,280,79.32,73,20.68
0821,8,21,379,313,82.59,66,17.41
0822,8,22,300,242,80.67,58,19.33
0823,8,23,276,227,82.25,49,17.75
0824,8,24,189,163,86.24,26,13.76
0825,8,25,309,241,77.99,68,22.01
0826,8,26,264,207,78.41,57,21.59
0827,8,27,354,293,82.77,61,17.23
0828,8,28,330,265,80.3,65,19.7
0829,8,29,354,280,79.1,74,20.9
0830,8,30,312,245,78.53,67,21.47
0831,8,31,245,213,86.94,32,13.06
0832,8,32,236,202,85.59,34,14.41
0833,8,33,294,224,76.19,70,23.81
0834,8,34,306,246,80.39,60,19.61
0835,8,35,340,294,86.47,46,13.53
0836,8,36,333,282,84.68,51,15.32
0837,8,37,250,203,81.2,47,18.8
0838,8,38,212,184,86.79,28,13.21
0839,8,39,294,236,80.27,58,19.73
0840,8,40,242,205,84.71,37,15.29
0841,8,41,347,280,80.69,67,19.31
0842,8,42,372,304,81.72,68,18.28
0843,8,43,166,128,77.11,38,22.89
0844,8,44,210,171,81.43,39,18.57
0845,8,45,307,247,80.46,60,19.54
0846,8,46,235,189,80.43,46,19.57
0847,8,47,253,209,82.61,44,17.39
0848,8,48,286,237,82.87,49,17.13
0849,8,49,298,261,87.58,37,12.42
0850,8,50,310,266,85.81,44,14.19
0851,8,51,338,286,84.62,52,15.38
0852,8,52,391,333,85.17,58,14.83
0853,8,53,183,154,84.15,29,15.85
0854,8,54,245,199,81.22,46,18.78
0855,8,55,211,177,83.89,34,16.11
0856,8,56,315,278,88.25,37,11.75
0901,9,1,289,241,83.39,48,16.61
0902,9,2,272,210,77.21,62,22.79
0903,9,3,206,155,75.24,51,24.76
0904,9,4,222,178,80.18,44,19.82
0905,9,5,276,232,84.06,44,15.94
0906,9,6,258,205,79.46,53,20.54
0907,9,7,241,194,80.5,47,19.5
0908,9,8,269,196,72.86,73,27.14
0909,9,9,323,257,79.57,66,20.43
0910,9,10,218,178,81.65,40,18.35
0911,9,11,191,157,82.2,34,17.8
0912,9,12,333,271,81.38,62,18.62
0913,9,13,340,296,87.06,44,12.94
0914,9,14,364,304,83.52,60,16.48
0915,9,15,315,236,74.92,79,25.08
0916,9,16,282,227,80.5,55,19.5
0917,9,17,185,151,81.62,34,18.38
0918,9,18,221,168,76.02,53,23.98
0919,9,19,279,218,78.14,61,21.86
0920,9,20,278,234,84.17,44,15.83
0921,9,21,254,209,82.28,45,17.72
0922,9,22,290,249,85.86,41,14.14
0923,9,23,324,268,82.72,56,17.28
0924,9,24,284,228,80.28,56,19.72
0925,9,25,305,256,83.93,49,16.07
0926,9,26,322,247,76.71,75,23.29
0927,9,27,242,210,86.78,32,13.22
0928,9,28,180,152,84.44,28,15.56
0929,9,29,227,179,78.85,48,21.15
0930,9,30,232,194,83.62,38,16.38
0931,9,31,202,161,79.7,41,20.3
0932,9,32,305,237,77.7,68,22.3
0933,9,33,217,177,81.57,40,18.43
0934,9,34,223,183,82.06,40,17.94
0935,9,35,305,250,81.97,55,18.03
0936,9,36,243,188,77.37,55,22.63
0937,9,37,396,306,77.27,90,22.73
0938,9,38,293,234,79.86,59,20.14
0939,9,39,336,288,85.71,48,14.29
0940,9,40,315,272,86.35,43,13.65
0941,9,41,234,185,79.06,49,20.94
0942,9,42,303,265,87.46,38,12.54
0943,9,43,257,205,79.77,52,20.23
0944,9,44,264,214,81.06,50,18.94
0945,9,45,232,183,78.88,49,21.12
0946,9,46,297,250,84.18,47,15.82
0947,9,47,318,281,88.36,37,11.64
0948,9,48,334,269,80.54,65,19.46
0949,9,49,308,261,84.74,47,15.26
0950,9,50,383,326,85.12,57,14.88
0951,9,51,307,251,81.76,56,18.24
1001,10,1,242,194,80.17,48,19.83
1002,10,2,278,204,73.38,74,26.62
1003,10,3,283,212,74.91,71,25.09
1004,10,4,214,170,79.44,44,20.56
1005,10,5,225,168,74.67,57,25.33
1006,10,6,227,195,85.9,32,14.1
1007,10,7,211,180,85.31,31,14.69
1008,10,8,162,118,72.84,44,27.16
1009,10,9,256,182,71.09,74,28.91
1010,10,10,281,225,80.07,56,19.93
1011,10,11,330,275,83.33,55,16.67
1012,10,12,173,153,88.44,20,11.56
1013,10,13,249,216,86.75,33,13.25
1014,10,14,369,314,85.09,55,14.91
1015,10,15,535,423,79.07,112,20.93
1016,10,16,204,160,78.43,44,21.57
1017,10,17,371,274,73.85,97,26.15
1018,10,18,182,149,81.87,33,18.13
1019,10,19,286,229,80.07,57,19.93
1020,10,20,309,259,83.82,50,16.18
1021,10,21,284,240,84.51,44,15.49
1022,10,22,181,157,86.74,24,13.26
1023,10,23,243,199,81.89,44,18.11
1024,10,24,276,210,76.09,66,23.91
1025,10,25,85,73,85.88,12,14.12
1026,10,26,199,174,87.44,25,12.56
1027,10,27,281,235,83.63,46,16.37
1028,10,28,310,257,82.9,53,17.1
1029,10,29,256,206,80.47,50,19.53
1030,10,30,254,222,87.4,32,12.6
1031,10,31,222,190,85.59,32,14.41
1032,10,32,286,230,80.42,56,19.58
1033,10,33,196,162,82.65,34,17.35
1034,10,34,204,172,84.31,32,15.69
1035,10,35,325,259,79.69,66,20.31
1036,10,36,69,57,82.61,12,17.39
1101,11,1,294,229,77.89,65,22.11
1102,11,2,24,16,66.67,8,33.33
1103,11,3,304,265,87.17,39,12.83
1104,11,4,255,217,85.1,38,14.9
1105,11,5,429,362,84.38,67,15.62
1106,11,6,499,422,84.57,77,15.43
1107,11,7,474,409,86.29,65,13.71
1108,11,8,293,242,82.59,51,17.41
1109,11,9,275,219,79.64,56,20.36
1110,11,10,258,203,78.68,55,21.32
1111,11,11,337,266,78.93,71,21.07
1112,11,12,393,293,74.55,100,25.45
1113,11,13,338,255,75.44,83,24.56
1114,11,14,111,87,78.38,24,21.62
1115,11,15,103,85,82.52,18,17.48
1116,11,16,190,152,80.0,38,20.0
1117,11,17,393,319,81.17,74,18.83
1118,11,18,213,181,84.98,32,15.02
1119,11,19,414,341,82.37,73,17.63
1120,11,20,197,170,86.29,27,13.71
1121,11,21,405,335,82.72,70,17.28
1122,11,22,348,278,79.89,70,20.11
1123,11,23,182,147,80.77,35,19.23
1124,11,24,360,299,83.06,61,16.94
1125,11,25,411,335,81.51,76,18.49
1126,11,26,349,291,83.38,58,16.62
1127,11,27,103,81,78.64,22,21.36
1128,11,28,142,111,78.17,31,21.83
1129,11,29,336,277,82.44,59,17.56
1130,11,30,145,106,73.1,39,26.9
1131,11,31,289,224,77.51,65,22.49
1132,11,32,129,102,79.07,27,20.93
1133,11,33,387,333,86.05,54,13.95
1134,11,34,89,68,76.4,21,23.6
1135,11,35,46,35,76.09,11,23.91
1136,11,36,121,97,80.17,24,19.83
1137,11,37,67,55,82.09,12,17.91
1138,11,38,188,161,85.64,27,14.36
1201,12,1,299,237,79.26,62,20.74
1202,12,2,198,164,82.83,34,17.17
1203,12,3,367,316,86.1,51,13.9
1204,12,4,332,283,85.24,49,14.76
1205,12,5,240,191,79.58,49,20.42
1206,12,6,296,242,81.76,54,18.24
1207,12,7,263,227,86.31,36,13.69
1208,12,8,329,274,83.28,55,16.72
1209,12,9,248,210,84.68,38,15.32
1210,12,10,355,307,86.48,48,13.52
1211,12,11,296,248,83.78,48,16.22
1212,12,12,292,244,83.56,48,16.44
1213,12,13,277,240,86.64,37,13.36
1214,12,14,289,249,86.16,40,13.84
1215,12,15,209,171,81.82,38,18.18
1216,12,16,251,211,84.06,40,15.94
1217,12,17,291,250,85.91,41,14.09
1218,12,18,246,213,86.59,33,13.41
1219,12,19,278,227,81.65,51,18.35
1220,12,20,356,300,84.27,56,15.73
1221,12,21,300,246,82.0,54,18.0
1222,12,22,241,204,84.65,37,15.35
1223,12,23,296,248,83.78,48,16.22
1301,13,1,237,178,75.11,59,24.89
1302,13,2,241,177,73.44,64,26.56
1303,13,3,216,185,85.65,31,14.35
1304,13,4,291,206,70.79,85,29.21
1305,13,5,316,260,82.28,56,17.72
1306,13,6,272,188,69.12,84,30.88
1307,13,7,209,187,89.47,22,10.53
1308,13,8,228,173,75.88,55,24.12
1309,13,9,283,235,83.04,48,16.96
1310,13,10,244,162,66.39,82,33.61
1311,13,11,277,215,77.62,62,22.38
1312,13,12,242,194,80.17,48,19.83
1313,13,13,284,262,92.25,22,7.75
1314,13,14,281,224,79.72,57,20.28
1315,13,15,387,335,86.56,52,13.44
1316,13,16,179,153,85.47,26,14.53
1317,13,17,233,176,75.54,57,24.46
1318,13,18,215,155,72.09,60,27.91
1319,13,19,309,272,88.03,37,11.97
1320,13,20,161,107,66.46,54,33.54
1321,13,21,300,212,70.67,88,29.33
1322,13,22,292,211,72.26,81,27.74
1323,13,23,209,166,79.43,43,20.57
1324,13,24,280,226,80.71,54,19.29
1325,13,25,261,213,81.61,48,18.39
1326,13,26,271,222,81.92,49,18.08
1327,13,27,254,192,75.59,62,24.41
1328,13,28,215,184,85.58,31,14.42
1329,13,29,221,189,85.52,32,14.48
1330,13,30,223,195,87.44,28,12.56
1331,13,31,291,193,66.32,98,33.68
1332,13,32,214,135,63.08,79,36.92
1333,13,33,258,190,73.64,68,26.36
1334,13,34,338,308,91.12,30,8.88
1335,13,35,254,228,89.76,26,10.24
1336,13,36,181,150,82.87,31,17.13
1337,13,37,302,272,90.07,30,9.93
1338,13,38,234,144,61.54,90,38.46
1339,13,39,271,237,87.45,34,12.55
1340,13,40,276,227,82.25,49,17.75
1341,13,41,306,278,90.85,28,9.15
1342,13,42,248,175,70.56,73,29.44
1343,13,43,280,218,77.86,62,22.14
1344,13,44,262,242,92.37,20,7.63
1345,13,45,304,227,74.67,77,25.33
1346,13,46,330,275,83.33,55,16.67
1347,13,47,290,248,85.52,42,14.48
1348,13,48,246,185,75.2,61,24.8
1401,14,1,321,220,68.54,101,31.46
1402,14,2,365,315,86.3,50,13.7
1403,14,3,313,264,84.35,49,15.65
1404,14,4,283,189,66.78,94,33.22
1405,14,5,417,371,88.97,46,11.03
1406,14,6,156,141,90.38,15,9.62
1407,14,7,344,286,83.14,58,16.86
1408,14,8,299,267,89.3,32,10.7
1409,14,9,351,266,75.78,85,24.22
1410,14,10,201,168,83.58,33,16.42
1411,14,11,185,167,90.27,18,9.73
1412,14,12,333,282,84.68,51,15.32
1413,14,13,268,232,86.57,36,13.43
1414,14,14,273,243,89.01,30,10.99
1415,14,15,311,276,88.75,35,11.25
1416,14,16,191,165,86.39,26,13.61
1417,14,17,231,200,86.58,31,13.42
1418,14,18,122,94,77.05,28,22.95
1419,14,19,267,238,89.14,29,10.86
1420,14,20,225,196,87.11,29,12.89
1421,14,21,281,243,86.48,38,13.52
1422,14,22,369,309,83.74,60,16.26
1423,14,23,221,179,81.0,42,19.0
1424,14,24,356,268,75.28,88,24.72
1425,14,25,171,151,88.3,20,11.7
1426,14,26,213,189,88.73,24,11.27
1427,14,27,280,233,83.21,47,16.79
1428,14,28,226,196,86.73,30,13.27
1429,14,29,239,217,90.79,22,9.21
1430,14,30,169,150,88.76,19,11.24
1431,14,31,176,159,90.34,17,9.66
1501,15,1,255,231,90.59,24,9.41
1502,15,2,163,128,78.53,35,21.47
1503,15,3,182,148,81.32,34,18.68
1504,15,4,263,217,82.51,46,17.49
1505,15,5,227,192,84.58,35,15.42
1506,15,6,259,222,85.71,37,14.29
1507,15,7,170,130,76.47,40,23.53
1508,15,8,245,200,81.63,45,18.37
1509,15,9,312,270,86.54,42,13.46
1510,15,10,344,295,85.76,49,14.24
1511,15,11,314,271,86.31,43,13.69
1512,15,12,303,269,88.78,34,11.22
1513,15,13,255,220,86.27,35,13.73
1514,15,14,229,193,84.28,36,15.72
1515,15,15,191,152,79.58,39,20.42
1516,15,16,276,242,87.68,34,12.32
1517,15,17,189,142,75.13,47,24.87
1518,15,18,165,114,69.09,51,30.91
1519,15,19,203,165,81.28,38,18.72
1520,15,20,175,134,76.57,41,23.43
1521,15,21,151,114,75.5,37,24.5
1522,15,22,199,146,73.37,53,26.63
1523,15,23,181,146,80.66,35,19.34
1524,15,24,143,102,71.33,41,28.67
1601,16,1,294,263,89.46,31,10.54
1602,16,2,198,153,77.27,45,22.73
1603,16,3,175,137,78.29,38,21.71
1604,16,4,216,157,72.69,59,27.31
1605,16,5,144,114,79.17,30,20.83
1606,16,6,218,174,79.82,44,20.18
1607,16,7,204,160,78.43,44,21.57
1608,16,8,142,116,81.69,26,18.31
1609,16,9,224,177,79.02,47,20.98
1610,16,10,201,141,70.15,60,29.85
1611,16,11,231,188,81.39,43,18.61
1612,16,12,178,141,79.21,37,20.79
1613,16,13,172,144,83.72,28,16.28
1614,16,14,134,98,73.13,36,26.87
1615,16,15,227,175,77.09,52,22.91
1616,16,16,183,137,74.86,46,25.14
1617,16,17,221,178,80.54,43,19.46
1618,16,18,223,188,84.3,35,15.7
1619,16,19,200,151,75.5,49,24.5
1620,16,20,152,118,77.63,34,22.37
1621,16,21,176,140,79.55,36,20.45
1622,16,22,180,147,81.67,33,18.33
1623,16,23,249,208,83.53,41,16.47
1624,16,24,115,91,79.13,24,20.87
1625,16,25,251,180,71.71,71,28.29
1626,16,26,143,111,77.62,32,22.38
1627,16,27,179,127,70.95,52,29.05
1628,16,28,177,140,79.1,37,20.9
1629,16,29,185,143,77.3,42,22.7
1630,16,30,169,132,78.11,37,21.89
1631,16,31,212,160,75.47,52,24.53
1632,16,32,252,209,82.94,43,17.06
1633,16,33,186,142,76.34,44,23.66
1634,16,34,190,150,78.95,40,21.05
1635,16,35,284,239,84.15,45,15.85
1636,16,36,127,97,76.38,30,23.62
1701,17,1,268,232,86.57,36,13.43
1702,17,2,255,202,79.22,53,20.78
1703,17,3,269,217,80.67,52,19.33
1704,17,4,316,250,79.11,66,20.89
1705,17,5,189,139,73.54,50,26.46
1706,17,6,236,195,82.63,41,17.37
1707,17,7,215,178,82.79,37,17.21
1708,17,8,214,166,77.57,48,22.43
1709,17,9,195,141,72.31,54,27.69
1710,17,10,336,267,79.46,69,20.54
1711,17,11,195,147,75.38,48,24.62
1712,17,12,358,296,82.68,62,17.32
1713,17,13,223,186,83.41,37,16.59
1714,17,14,312,260,83.33,52,16.67
1715,17,15,284,222,78.17,62,21.83
1716,17,16,279,229,82.08,50,17.92
1717,17,17,248,192,77.42,56,22.58
