ward,precinct,total,Yes,Yes Percent,No,No Percent
0634,6,34,300,210,70.0,90,30.0
0635,6,35,255,190,74.51,65,25.49
0636,6,36,361,286,79.22,75,20.78
0637,6,37,301,242,80.4,59,19.6
0638,6,38,305,218,71.48,87,28.52
0639,6,39,233,159,68.24,74,31.76
0640,6,40,262,197,75.19,65,24.81
0641,6,41,283,213,75.27,70,24.73
0642,6,42,287,199,69.34,88,30.66
0643,6,43,261,192,73.56,69,26.44
0644,6,44,275,200,72.73,75,27.27
0645,6,45,327,238,72.78,89,27.22
0646,6,46,207,143,69.08,64,30.92
0647,6,47,207,151,72.95,56,27.05
0648,6,48,316,223,70.57,93,29.43
0701,7,1,247,175,70.85,72,29.15
0702,7,2,270,181,67.04,89,32.96
0703,7,3,297,241,81.14,56,18.86
0704,7,4,292,207,70.89,85,29.11
0705,7,5,221,154,69.68,67,30.32
0706,7,6,362,275,75.97,87,24.03
0707,7,7,267,187,70.04,80,29.96
0708,7,8,223,151,67.71,72,32.29
0709,7,9,517,359,69.44,158,30.56
0710,7,10,324,241,74.38,83,25.62
0711,7,11,295,202,68.47,93,31.53
0712,7,12,243,167,68.72,76,31.28
0713,7,13,157,115,73.25,42,26.75
0714,7,14,272,201,73.9,71,26.1
0715,7,15,274,212,77.37,62,22.63
0716,7,16,229,159,69.43,70,30.57
0717,7,17,241,155,64.32,86,35.68
0718,7,18,244,168,68.85,76,31.15
0719,7,19,269,187,69.52,82,30.48
0720,7,20,218,145,66.51,73,33.49
0721,7,21,209,144,68.9,65,31.1
0722,7,22,235,146,62.13,89,37.87
0723,7,23,284,204,71.83,80,28.17
0724,7,24,220,158,71.82,62,28.18
0725,7,25,232,167,71.98,65,28.02
0726,7,26,229,160,69.87,69,30.13
0727,7,27,223,178,79.82,45,20.18
0728,7,28,194,130,67.01,64,32.99
0729,7,29,234,162,69.23,72,30.77
0730,7,30,194,128,65.98,66,34.02
0731,7,31,181,119,65.75,62,34.25
0732,7,32,391,300,76.73,91,23.27
0733,7,33,399,311,77.94,88,22.06
0734,7,34,343,253,73.76,90,26.24
0735,7,35,323,236,73.07,87,26.93
0736,7,36,359,266,74.09,93,25.91
0737,7,37,302,213,70.53,89,29.47
0738,7,38,259,190,73.36,69,26.64
0739,7,39,270,183,67.78,87,32.22
0740,7,40,247,202,81.78,45,18.22
0741,7,41,289,220,76.12,69,23.88
0742,7,42,242,174,71.9,68,28.1
0743,7,43,261,192,73.56,69,26.44
0744,7,44,245,171,69.8,74,30.2
0745,7,45,255,182,71.37,73,28.63
0746,7,46,83,72,86.75,11,13.25
0801,8,1,227,166,73.13,61,26.87
0802,8,2,271,197,72.69,74,27.31
0803,8,3,342,254,74.27,88,25.73
0804,8,4,359,293,81.62,66,18.38
0805,8,5,324,254,78.4,70,21.6
0806,8,6,322,243,75.47,79,24.53
0807,8,7,338,270,79.88,68,20.12
0808,8,8,309,263,85.11,46,14.89
0809,8,9,196,158,80.61,38,19.39
0810,8,10,410,323,78.78,87,21.22
0811,8,11,228,167,73.25,61,26.75
0812,8,12,258,195,75.58,63,24.42
0813,8,13,344,256,74.42,88,25.58
0814,8,14,230,164,71.3,66,28.7
0815,8,15,248,174,70.16,74,29.84
0816,8,16,90,65,72.22,25,27.78
0817,8,17,280,226,80.71,54,19.29
0818,8,18,272,194,71.32,78,28.68
0819,8,19,339,266,78.47,73,21.53
0820,8,20,337,249,73.89,88,26.11
0821,8,21,371,265,71.43,106,28.57
0822,8,22,288,210,72.92,78,27.08
0823,8,23,273,204,74.73,69,25.27
0824,8,24,172,127,73.84,45,26.16
0825,8,25,288,210,72.92,78,27.08
0826,8,26,261,185,70.88,76,29.12
0827,8,27,331,245,74.02,86,25.98
0828,8,28,316,224,70.89,92,29.11
0829,8,29,336,234,69.64,102,30.36
0830,8,30,293,207,70.65,86,29.35
0831,8,31,237,182,76.79,55,23.21
0832,8,32,219,175,79.91,44,20.09
0833,8,33,275,182,66.18,93,33.82
0834,8,34,281,217,77.22,64,22.78
0835,8,35,331,255,77.04,76,22.96
0836,8,36,310,236,76.13,74,23.87
0837,8,37,241,189,78.42,52,21.58
0838,8,38,191,156,81.68,35,18.32
0839,8,39,280,216,77.14,64,22.86
0840,8,40,227,177,77.97,50,22.03
0841,8,41,323,225,69.66,98,30.34
0842,8,42,355,264,74.37,91,25.63
0843,8,43,166,113,68.07,53,31.93
0844,8,44,198,151,76.26,47,23.74
0845,8,45,285,199,69.82,86,30.18
0846,8,46,234,167,71.37,67,28.63
0847,8,47,237,182,76.79,55,23.21
0848,8,48,287,207,72.13,80,27.87
0849,8,49,280,217,77.5,63,22.5
0850,8,50,285,233,81.75,52,18.25
0851,8,51,322,253,78.57,69,21.43
0852,8,52,380,293,77.11,87,22.89
0853,8,53,181,131,72.38,50,27.62
0854,8,54,249,178,71.49,71,28.51
0855,8,55,199,151,75.88,48,24.12
0856,8,56,300,240,80.0,60,20.0
0901,9,1,273,194,71.06,79,28.94
0902,9,2,260,180,69.23,80,30.77
0903,9,3,214,133,62.15,81,37.85
0904,9,4,218,155,71.1,63,28.9
0905,9,5,269,190,70.63,79,29.37
0906,9,6,242,169,69.83,73,30.17
0907,9,7,229,165,72.05,64,27.95
0908,9,8,256,164,64.06,92,35.94
0909,9,9,305,226,74.1,79,25.9
0910,9,10,213,166,77.93,47,22.07
0911,9,11,178,127,71.35,51,28.65
0912,9,12,325,242,74.46,83,25.54
0913,9,13,333,258,77.48,75,22.52
0914,9,14,344,269,78.2,75,21.8
0915,9,15,297,187,62.96,110,37.04
0916,9,16,267,196,73.41,71,26.59
0917,9,17,172,127,73.84,45,26.16
0918,9,18,222,156,70.27,66,29.73
0919,9,19,264,192,72.73,72,27.27
0920,9,20,260,195,75.0,65,25.0
0921,9,21,242,172,71.07,70,28.93
0922,9,22,283,218,77.03,65,22.97
0923,9,23,322,241,74.84,81,25.16
0924,9,24,277,220,79.42,57,20.58
0925,9,25,299,225,75.25,74,24.75
0926,9,26,293,193,65.87,100,34.13
0927,9,27,233,182,78.11,51,21.89
0928,9,28,162,118,72.84,44,27.16
0929,9,29,226,160,70.8,66,29.2
0930,9,30,225,155,68.89,70,31.11
0931,9,31,205,150,73.17,55,26.83
0932,9,32,292,199,68.15,93,31.85
0933,9,33,197,145,73.6,52,26.4
0934,9,34,207,162,78.26,45,21.74
0935,9,35,294,230,78.23,64,21.77
0936,9,36,234,170,72.65,64,27.35
0937,9,37,386,268,69.43,118,30.57
0938,9,38,287,202,70.38,85,29.62
0939,9,39,320,240,75.0,80,25.0
0940,9,40,309,243,78.64,66,21.36
0941,9,41,220,173,78.64,47,21.36
0942,9,42,296,223,75.34,73,24.66
0943,9,43,247,168,68.02,79,31.98
0944,9,44,247,183,74.09,64,25.91
0945,9,45,230,168,73.04,62,26.96
0946,9,46,281,215,76.51,66,23.49
0947,9,47,316,249,78.8,67,21.2
0948,9,48,335,249,74.33,86,25.67
0949,9,49,282,214,75.89,68,24.11
0950,9,50,364,280,76.92,84,23.08
0951,9,51,296,233,78.72,63,21.28
1001,10,1,214,160,74.77,54,25.23
1002,10,2,260,168,64.62,92,35.38
1003,10,3,272,172,63.24,100,36.76
1004,10,4,199,132,66.33,67,33.67
1005,10,5,219,133,60.73,86,39.27
1006,10,6,198,144,72.73,54,27.27
1007,10,7,201,131,65.17,70,34.83
1008,10,8,154,84,54.55,70,45.45
1009,10,9,247,159,64.37,88,35.63
1010,10,10,268,174,64.93,94,35.07
1011,10,11,313,223,71.25,90,28.75
1012,10,12,160,114,71.25,46,28.75
1013,10,13,222,157,70.72,65,29.28
1014,10,14,338,230,68.05,108,31.95
1015,10,15,512,371,72.46,141,27.54
1016,10,16,191,130,68.06,61,31.94
1017,10,17,364,235,64.56,129,35.44
1018,10,18,163,108,66.26,55,33.74
1019,10,19,278,197,70.86,81,29.14
1020,10,20,298,197,66.11,101,33.89
1021,10,21,254,168,66.14,86,33.86
1022,10,22,168,115,68.45,53,31.55
1023,10,23,221,139,62.9,82,37.1
1024,10,24,254,163,64.17,91,35.83
1025,10,25,75,64,85.33,11,14.67
1026,10,26,194,141,72.68,53,27.32
1027,10,27,260,168,64.62,92,35.38
1028,10,28,290,194,66.9,96,33.1
1029,10,29,252,161,63.89,91,36.11
1030,10,30,232,159,68.53,73,31.47
1031,10,31,213,142,66.67,71,33.33
1032,10,32,274,180,65.69,94,34.31
1033,10,33,181,118,65.19,63,34.81
1034,10,34,187,130,69.52,57,30.48
1035,10,35,316,199,62.97,117,37.03
1036,10,36,57,42,73.68,15,26.32
1101,11,1,286,206,72.03,80,27.97
1102,11,2,22,10,45.45,12,54.55
1103,11,3,295,213,72.2,82,27.8
1104,11,4,254,189,74.41,65,25.59
1105,11,5,414,304,73.43,110,26.57
1106,11,6,497,388,78.07,109,21.93
1107,11,7,477,346,72.54,131,27.46
1108,11,8,289,207,71.63,82,28.37
1109,11,9,259,188,72.59,71,27.41
1110,11,10,260,196,75.38,64,24.62
1111,11,11,335,234,69.85,101,30.15
1112,11,12,389,279,71.72,110,28.28
1113,11,13,341,241,70.67,100,29.33
1114,11,14,124,91,73.39,33,26.61
1115,11,15,99,80,80.81,19,19.19
1116,11,16,185,140,75.68,45,24.32
1117,11,17,386,285,73.83,101,26.17
1118,11,18,203,150,73.89,53,26.11
1119,11,19,400,295,73.75,105,26.25
1120,11,20,200,150,75.0,50,25.0
1121,11,21,408,306,75.0,102,25.0
1122,11,22,353,242,68.56,111,31.44
1123,11,23,182,138,75.82,44,24.18
1124,11,24,361,284,78.67,77,21.33
1125,11,25,405,306,75.56,99,24.44
1126,11,26,353,267,75.64,86,24.36
1127,11,27,104,79,75.96,25,24.04
1128,11,28,142,106,74.65,36,25.35
1129,11,29,341,268,78.59,73,21.41
1130,11,30,146,106,72.6,40,27.4
1131,11,31,285,211,74.04,74,25.96
1132,11,32,140,101,72.14,39,27.86
1133,11,33,395,305,77.22,90,22.78
1134,11,34,90,62,68.89,28,31.11
1135,11,35,48,37,77.08,11,22.92
1136,11,36,123,101,82.11,22,17.89
1137,11,37,73,55,75.34,18,24.66
1138,11,38,179,140,78.21,39,21.79
1201,12,1,292,196,67.12,96,32.88
1202,12,2,180,132,73.33,48,26.67
1203,12,3,362,269,74.31,93,25.69
1204,12,4,321,230,71.65,91,28.35
1205,12,5,231,161,69.7,70,30.3
1206,12,6,275,189,68.73,86,31.27
1207,12,7,241,164,68.05,77,31.95
1208,12,8,313,224,71.57,89,28.43
1209,12,9,228,170,74.56,58,25.44
1210,12,10,331,228,68.88,103,31.12
1211,12,11,283,188,66.43,95,33.57
1212,12,12,273,192,70.33,81,29.67
1213,12,13,260,182,70.0,78,30.0
1214,12,14,262,168,64.12,94,35.88
1215,12,15,185,122,65.95,63,34.05
1216,12,16,236,143,60.59,93,39.41
1217,12,17,281,197,70.11,84,29.89
1218,12,18,234,151,64.53,83,35.47
1219,12,19,272,194,71.32,78,28.68
1220,12,20,333,234,70.27,99,29.73
1221,12,21,281,196,69.75,85,30.25
1222,12,22,227,154,67.84,73,32.16
1223,12,23,288,185,64.24,103,35.76
1301,13,1,233,158,67.81,75,32.19
1302,13,2,239,162,67.78,77,32.22
1303,13,3,216,150,69.44,66,30.56
1304,13,4,279,181,64.87,98,35.13
1305,13,5,299,222,74.25,77,25.75
1306,13,6,261,167,63.98,94,36.02
1307,13,7,194,152,78.35,42,21.65
1308,13,8,227,155,68.28,72,31.72
1309,13,9,276,196,71.01,80,28.99
1310,13,10,242,151,62.4,91,37.6
1311,13,11,268,182,67.91,86,32.09
1312,13,12,234,168,71.79,66,28.21
1313,13,13,259,208,80.31,51,19.69
1314,13,14,270,200,74.07,70,25.93
1315,13,15,361,273,75.62,88,24.38
1316,13,16,168,135,80.36,33,19.64
1317,13,17,226,151,66.81,75,33.19
1318,13,18,208,131,62.98,77,37.02
1319,13,19,285,220,77.19,65,22.81
1320,13,20,153,90,58.82,63,41.18
1321,13,21,295,188,63.73,107,36.27
1322,13,22,284,191,67.25,93,32.75
1323,13,23,206,140,67.96,66,32.04
1324,13,24,263,181,68.82,82,31.18
1325,13,25,246,164,66.67,82,33.33
1326,13,26,261,191,73.18,70,26.82
1327,13,27,243,172,70.78,71,29.22
1328,13,28,199,133,66.83,66,33.17
1329,13,29,213,165,77.46,48,22.54
1330,13,30,215,161,74.88,54,25.12
1331,13,31,282,170,60.28,112,39.72
1332,13,32,208,122,58.65,86,41.35
1333,13,33,252,166,65.87,86,34.13
1334,13,34,320,259,80.94,61,19.06
1335,13,35,246,190,77.24,56,22.76
1336,13,36,172,108,62.79,64,37.21
1337,13,37,286,229,80.07,57,19.93
1338,13,38,230,143,62.17,87,37.83
1339,13,39,258,203,78.68,55,21.32
1340,13,40,247,176,71.26,71,28.74
1341,13,41,295,226,76.61,69,23.39
1342,13,42,237,164,69.2,73,30.8
1343,13,43,264,199,75.38,65,24.62
1344,13,44,252,200,79.37,52,20.63
1345,13,45,301,197,65.45,104,34.55
1346,13,46,303,215,70.96,88,29.04
1347,13,47,271,202,74.54,69,25.46
1348,13,48,239,166,69.46,73,30.54
1401,14,1,319,203,63.64,116,36.36
1402,14,2,353,258,73.09,95,26.91
1403,14,3,282,201,71.28,81,28.72
1404,14,4,262,171,65.27,91,34.73
1405,14,5,389,302,77.63,87,22.37
1406,14,6,139,111,79.86,28,20.14
1407,14,7,338,250,73.96,88,26.04
1408,14,8,295,219,74.24,76,25.76
1409,14,9,334,238,71.26,96,28.74
1410,14,10,195,134,68.72,61,31.28
1411,14,11,184,143,77.72,41,22.28
1412,14,12,321,250,77.88,71,22.12
1413,14,13,251,192,76.49,59,23.51
1414,14,14,258,199,77.13,59,22.87
1415,14,15,289,208,71.97,81,28.03
1416,14,16,180,133,73.89,47,26.11
1417,14,17,212,156,73.58,56,26.42
1418,14,18,120,76,63.33,44,36.67
1419,14,19,268,196,73.13,72,26.87
1420,14,20,208,156,75.0,52,25.0
1421,14,21,260,189,72.69,71,27.31
1422,14,22,349,250,71.63,99,28.37
1423,14,23,217,153,70.51,64,29.49
1424,14,24,335,225,67.16,110,32.84
1425,14,25,164,130,79.27,34,20.73
1426,14,26,191,149,78.01,42,21.99
1427,14,27,266,201,75.56,65,24.44
1428,14,28,215,159,73.95,56,26.05
1429,14,29,206,162,78.64,44,21.36
1430,14,30,164,129,78.66,35,21.34
1431,14,31,167,132,79.04,35,20.96
1501,15,1,228,162,71.05,66,28.95
1502,15,2,167,105,62.87,62,37.13
1503,15,3,177,129,72.88,48,27.12
1504,15,4,237,150,63.29,87,36.71
1505,15,5,216,140,64.81,76,35.19
1506,15,6,238,169,71.01,69,28.99
1507,15,7,171,114,66.67,57,33.33
1508,15,8,217,142,65.44,75,34.56
1509,15,9,293,207,70.65,86,29.35
1510,15,10,322,226,70.19,96,29.81
1511,15,11,281,184,65.48,97,34.52
1512,15,12,297,219,73.74,78,26.26
1513,15,13,239,150,62.76,89,37.24
1514,15,14,211,144,68.25,67,31.75
1515,15,15,180,116,64.44,64,35.56
1516,15,16,262,173,66.03,89,33.97
1517,15,17,186,116,62.37,70,37.63
1518,15,18,156,92,58.97,64,41.03
1519,15,19,196,133,67.86,63,32.14
1520,15,20,179,118,65.92,61,34.08
1521,15,21,152,103,67.76,49,32.24
1522,15,22,198,120,60.61,78,39.39
1523,15,23,182,131,71.98,51,28.02
1524,15,24,139,88,63.31,51,36.69
1601,16,1,283,197,69.61,86,30.39
1602,16,2,193,129,66.84,64,33.16
1603,16,3,175,126,72.0,49,28.0
1604,16,4,206,120,58.25,86,41.75
1605,16,5,145,102,70.34,43,29.66
1606,16,6,211,154,72.99,57,27.01
1607,16,7,197,133,67.51,64,32.49
1608,16,8,130,91,70.0,39,30.0
1609,16,9,219,155,70.78,64,29.22
1610,16,10,198,129,65.15,69,34.85
1611,16,11,215,137,63.72,78,36.28
1612,16,12,175,125,71.43,50,28.57
1613,16,13,161,107,66.46,54,33.54
1614,16,14,126,77,61.11,49,38.89
1615,16,15,211,140,66.35,71,33.65
1616,16,16,177,130,73.45,47,26.55
1617,16,17,207,135,65.22,72,34.78
1618,16,18,214,155,72.43,59,27.57
1619,16,19,188,116,61.7,72,38.3
1620,16,20,150,100,66.67,50,33.33
1621,16,21,174,120,68.97,54,31.03
1622,16,22,179,124,69.27,55,30.73
1623,16,23,233,169,72.53,64,27.47
1624,16,24,108,72,66.67,36,33.33
1625,16,25,237,160,67.51,77,32.49
1626,16,26,135,95,70.37,40,29.63
1627,16,27,175,103,58.86,72,41.14
1628,16,28,171,107,62.57,64,37.43
1629,16,29,179,126,70.39,53,29.61
1630,16,30,161,102,63.35,59,36.65
1631,16,31,214,150,70.09,64,29.91
1632,16,32,236,147,62.29,89,37.71
1633,16,33,177,118,66.67,59,33.33
1634,16,34,190,139,73.16,51,26.84
1635,16,35,265,195,73.58,70,26.42
1636,16,36,125,88,70.4,37,29.6
1701,17,1,256,176,68.75,80,31.25
1702,17,2,243,171,70.37,72,29.63
1703,17,3,265,196,73.96,69,26.04
1704,17,4,294,209,71.09,85,28.91
1705,17,5,192,120,62.5,72,37.5
1706,17,6,227,172,75.77,55,24.23
1707,17,7,206,129,62.62,77,37.38
1708,17,8,205,129,62.93,76,37.07
1709,17,9,186,117,62.9,69,37.1
1710,17,10,326,242,74.23,84,25.77
1711,17,11,187,130,69.52,57,30.48
1712,17,12,347,250,72.05,97,27.95
1713,17,13,214,150,70.09,64,29.91
1714,17,14,287,200,69.69,87,30.31
1715,17,15,278,179,64.39,99,35.61
1716,17,16,260,193,74.23,67,25.77
1717,17,17,237,149,62.87,88,37.13
