ward,precinct,total,Bridget Gainer,Bridget Gainer Percent
4420,44,20,598,598,100.0
4421,44,21,689,689,100.0
4422,44,22,556,556,100.0
4423,44,23,543,543,100.0
4424,44,24,386,386,100.0
4425,44,25,526,526,100.0
4426,44,26,667,667,100.0
4427,44,27,625,625,100.0
4428,44,28,522,522,100.0
4429,44,29,545,545,100.0
4430,44,30,645,645,100.0
4431,44,31,454,454,100.0
4432,44,32,577,577,100.0
4433,44,33,609,609,100.0
4434,44,34,583,583,100.0
4435,44,35,611,611,100.0
4436,44,36,569,569,100.0
4437,44,37,599,599,100.0
4438,44,38,525,525,100.0
4439,44,39,553,553,100.0
4440,44,40,479,479,100.0
4441,44,41,683,683,100.0
4526,45,26,80,80,100.0
4527,45,27,105,105,100.0
4535,45,35,356,356,100.0
4536,45,36,369,369,100.0
4537,45,37,335,335,100.0
4538,45,38,313,313,100.0
4539,45,39,337,337,100.0
4540,45,40,320,320,100.0
4541,45,41,286,286,100.0
4542,45,42,307,307,100.0
4543,45,43,308,308,100.0
4544,45,44,321,321,100.0
4545,45,45,204,204,100.0
4546,45,46,231,231,100.0
4547,45,47,220,220,100.0
4548,45,48,261,261,100.0
4601,46,1,362,362,100.0
4602,46,2,469,469,100.0
4603,46,3,584,584,100.0
4604,46,4,474,474,100.0
4605,46,5,665,665,100.0
4606,46,6,426,426,100.0
4607,46,7,500,500,100.0
4608,46,8,328,328,100.0
4609,46,9,557,557,100.0
4610,46,10,808,808,100.0
4611,46,11,462,462,100.0
4612,46,12,558,558,100.0
4613,46,13,506,506,100.0
4614,46,14,442,442,100.0
4615,46,15,492,492,100.0
4616,46,16,607,607,100.0
4617,46,17,565,565,100.0
4618,46,18,563,563,100.0
4619,46,19,351,351,100.0
4620,46,20,397,397,100.0
4621,46,21,328,328,100.0
4622,46,22,370,370,100.0
4623,46,23,422,422,100.0
4624,46,24,603,603,100.0
4625,46,25,493,493,100.0
4626,46,26,577,577,100.0
4627,46,27,644,644,100.0
4628,46,28,476,476,100.0
4629,46,29,423,423,100.0
4630,46,30,534,534,100.0
4631,46,31,523,523,100.0
4632,46,32,504,504,100.0
4633,46,33,603,603,100.0
4634,46,34,599,599,100.0
4635,46,35,566,566,100.0
4636,46,36,491,491,100.0
4637,46,37,431,431,100.0
4638,46,38,541,541,100.0
4639,46,39,489,489,100.0
4640,46,40,424,424,100.0
4705,47,5,458,458,100.0
4710,47,10,555,555,100.0
4715,47,15,646,646,100.0
4718,47,18,497,497,100.0
4719,47,19,681,681,100.0
4720,47,20,496,496,100.0
4722,47,22,524,524,100.0
4723,47,23,594,594,100.0
4724,47,24,538,538,100.0
4726,47,26,706,706,100.0
4728,47,28,144,144,100.0
4730,47,30,661,661,100.0
4731,47,31,523,523,100.0
4732,47,32,657,657,100.0
4733,47,33,163,163,100.0
4734,47,34,538,538,100.0
4736,47,36,611,611,100.0
4738,47,38,500,500,100.0
4741,47,41,585,585,100.0
4742,47,42,273,273,100.0
4744,47,44,484,484,100.0
4745,47,45,510,510,100.0
4801,48,1,481,481,100.0
4802,48,2,234,234,100.0
4803,48,3,550,550,100.0
4804,48,4,485,485,100.0
4805,48,5,288,288,100.0
4806,48,6,608,608,100.0
4807,48,7,517,517,100.0
4808,48,8,253,253,100.0
4809,48,9,292,292,100.0
4810,48,10,729,729,100.0
4811,48,11,446,446,100.0
4812,48,12,615,615,100.0
4813,48,13,606,606,100.0
4814,48,14,239,239,100.0
4815,48,15,340,340,100.0
4816,48,16,509,509,100.0
4817,48,17,450,450,100.0
4818,48,18,334,334,100.0
4819,48,19,345,345,100.0
4820,48,20,593,593,100.0
4821,48,21,615,615,100.0
4822,48,22,425,425,100.0
4823,48,23,505,505,100.0
4824,48,24,517,517,100.0
4825,48,25,458,458,100.0
4826,48,26,236,236,100.0
4827,48,27,731,731,100.0
4828,48,28,484,484,100.0
4829,48,29,244,244,100.0
4830,48,30,450,450,100.0
4831,48,31,629,629,100.0
4832,48,32,527,527,100.0
4833,48,33,262,262,100.0
4834,48,34,438,438,100.0
4835,48,35,312,312,100.0
4836,48,36,282,282,100.0
4837,48,37,520,520,100.0
4838,48,38,506,506,100.0
4839,48,39,383,383,100.0
4840,48,40,446,446,100.0
4841,48,41,640,640,100.0
4842,48,42,598,598,100.0
4843,48,43,542,542,100.0
4844,48,44,646,646,100.0
4845,48,45,387,387,100.0
4846,48,46,322,322,100.0
4902,49,2,347,347,100.0
4904,49,4,603,603,100.0
4918,49,18,669,669,100.0
4928,49,28,673,673,100.0
5017,50,17,301,301,100.0
5023,50,23,196,196,100.0
5024,50,24,186,186,100.0
5025,50,25,240,240,100.0
5026,50,26,290,290,100.0
5029,50,29,302,302,100.0
5030,50,30,232,232,100.0
5031,50,31,173,173,100.0
5032,50,32,275,275,100.0
5039,50,39,177,177,100.0
