ward,precinct,total,Yes,Yes Percent,No,No Percent
0227,2,27,286,214,74.83,72,25.17
0228,2,28,382,317,82.98,65,17.02
0229,2,29,374,311,83.16,63,16.84
0230,2,30,320,270,84.38,50,15.63
0231,2,31,421,343,81.47,78,18.53
0232,2,32,280,230,82.14,50,17.86
0233,2,33,510,415,81.37,95,18.63
0234,2,34,284,246,86.62,38,13.38
0235,2,35,445,373,83.82,72,16.18
0236,2,36,346,293,84.68,53,15.32
0237,2,37,354,302,85.31,52,14.69
0238,2,38,319,267,83.7,52,16.3
0239,2,39,226,185,81.86,41,18.14
0240,2,40,446,356,79.82,90,20.18
0241,2,41,394,354,89.85,40,10.15
0242,2,42,385,321,83.38,64,16.62
0243,2,43,473,402,84.99,71,15.01
0244,2,44,219,179,81.74,40,18.26
0245,2,45,407,333,81.82,74,18.18
0246,2,46,194,144,74.23,50,25.77
0301,3,1,466,327,70.17,139,29.83
0302,3,2,420,346,82.38,74,17.62
0303,3,3,258,192,74.42,66,25.58
0304,3,4,391,290,74.17,101,25.83
0305,3,5,227,159,70.04,68,29.96
0306,3,6,483,393,81.37,90,18.63
0307,3,7,213,163,76.53,50,23.47
0308,3,8,280,172,61.43,108,38.57
0309,3,9,344,246,71.51,98,28.49
0310,3,10,134,94,70.15,40,29.85
0311,3,11,380,274,72.11,106,27.89
0312,3,12,369,270,73.17,99,26.83
0313,3,13,420,352,83.81,68,16.19
0314,3,14,398,319,80.15,79,19.85
0315,3,15,247,171,69.23,76,30.77
0316,3,16,300,191,63.67,109,36.33
0317,3,17,501,388,77.45,113,22.55
0318,3,18,526,380,72.24,146,27.76
0319,3,19,398,325,81.66,73,18.34
0320,3,20,348,240,68.97,108,31.03
0321,3,21,386,308,79.79,78,20.21
0322,3,22,481,386,80.25,95,19.75
0323,3,23,299,206,68.9,93,31.1
0324,3,24,295,218,73.9,77,26.1
0325,3,25,602,487,80.9,115,19.1
0326,3,26,407,346,85.01,61,14.99
0327,3,27,469,356,75.91,113,24.09
0328,3,28,227,173,76.21,54,23.79
0329,3,29,331,216,65.26,115,34.74
0330,3,30,296,223,75.34,73,24.66
0331,3,31,391,263,67.26,128,32.74
0332,3,32,409,333,81.42,76,18.58
0333,3,33,462,383,82.9,79,17.1
0334,3,34,437,346,79.18,91,20.82
0335,3,35,176,131,74.43,45,25.57
0336,3,36,196,145,73.98,51,26.02
0337,3,37,347,237,68.3,110,31.7
0338,3,38,283,223,78.8,60,21.2
0339,3,39,593,481,81.11,112,18.89
0340,3,40,375,275,73.33,100,26.67
0341,3,41,268,202,75.37,66,24.63
0401,4,1,583,489,83.88,94,16.12
0402,4,2,491,420,85.54,71,14.46
0403,4,3,302,229,75.83,73,24.17
0404,4,4,519,379,73.03,140,26.97
0405,4,5,383,282,73.63,101,26.37
0406,4,6,408,328,80.39,80,19.61
0407,4,7,474,369,77.85,105,22.15
0408,4,8,416,318,76.44,98,23.56
0409,4,9,435,371,85.29,64,14.71
0410,4,10,493,386,78.3,107,21.7
0411,4,11,393,288,73.28,105,26.72
0412,4,12,473,354,74.84,119,25.16
0413,4,13,471,392,83.23,79,16.77
0414,4,14,406,324,79.8,82,20.2
0415,4,15,495,389,78.59,106,21.41
0416,4,16,621,534,85.99,87,14.01
0417,4,17,482,402,83.4,80,16.6
0418,4,18,398,298,74.87,100,25.13
0419,4,19,274,183,66.79,91,33.21
0420,4,20,325,273,84.0,52,16.0
0421,4,21,544,431,79.23,113,20.77
0422,4,22,378,310,82.01,68,17.99
0423,4,23,530,450,84.91,80,15.09
0424,4,24,357,298,83.47,59,16.53
0425,4,25,431,364,84.45,67,15.55
0426,4,26,377,291,77.19,86,22.81
0427,4,27,488,401,82.17,87,17.83
0428,4,28,339,257,75.81,82,24.19
0429,4,29,351,264,75.21,87,24.79
0430,4,30,521,376,72.17,145,27.83
0431,4,31,411,355,86.37,56,13.63
0432,4,32,474,364,76.79,110,23.21
0433,4,33,398,293,73.62,105,26.38
0434,4,34,336,270,80.36,66,19.64
0435,4,35,480,368,76.67,112,23.33
0436,4,36,450,360,80.0,90,20.0
0437,4,37,702,574,81.77,128,18.23
0438,4,38,440,353,80.23,87,19.77
0501,5,1,306,218,71.24,88,28.76
0502,5,2,240,175,72.92,65,27.08
0503,5,3,388,336,86.6,52,13.4
0504,5,4,491,383,78.0,108,22.0
0505,5,5,319,237,74.29,82,25.71
0506,5,6,289,205,70.93,84,29.07
0507,5,7,390,310,79.49,80,20.51
0508,5,8,373,332,89.01,41,10.99
0509,5,9,454,371,81.72,83,18.28
0510,5,10,293,195,66.55,98,33.45
0511,5,11,390,321,82.31,69,17.69
0512,5,12,243,173,71.19,70,28.81
0513,5,13,308,227,73.7,81,26.3
0514,5,14,302,247,81.79,55,18.21
0515,5,15,327,259,79.2,68,20.8
0516,5,16,322,234,72.67,88,27.33
0517,5,17,293,200,68.26,93,31.74
0518,5,18,362,287,79.28,75,20.72
0519,5,19,359,322,89.69,37,10.31
0520,5,20,431,371,86.08,60,13.92
0521,5,21,403,331,82.13,72,17.87
0522,5,22,418,357,85.41,61,14.59
0523,5,23,609,535,87.85,74,12.15
0524,5,24,392,327,83.42,65,16.58
0525,5,25,346,272,78.61,74,21.39
0526,5,26,361,289,80.06,72,19.94
0527,5,27,385,346,89.87,39,10.13
0528,5,28,396,292,73.74,104,26.26
0529,5,29,400,289,72.25,111,27.75
0530,5,30,216,157,72.69,59,27.31
0531,5,31,283,219,77.39,64,22.61
0532,5,32,458,348,75.98,110,24.02
0533,5,33,364,278,76.37,86,23.63
0534,5,34,391,348,89.0,43,11.0
0535,5,35,458,380,82.97,78,17.03
0536,5,36,192,148,77.08,44,22.92
0537,5,37,381,330,86.61,51,13.39
0538,5,38,298,212,71.14,86,28.86
0539,5,39,297,270,90.91,27,9.09
0540,5,40,259,193,74.52,66,25.48
0541,5,41,197,171,86.8,26,13.2
0601,6,1,335,261,77.91,74,22.09
0602,6,2,316,248,78.48,68,21.52
0603,6,3,321,261,81.31,60,18.69
0604,6,4,234,159,67.95,75,32.05
0605,6,5,210,144,68.57,66,31.43
0606,6,6,357,270,75.63,87,24.37
0607,6,7,300,221,73.67,79,26.33
0608,6,8,311,239,76.85,72,23.15
0609,6,9,261,184,70.5,77,29.5
0610,6,10,191,137,71.73,54,28.27
0611,6,11,247,193,78.14,54,21.86
0612,6,12,222,172,77.48,50,22.52
0613,6,13,234,175,74.79,59,25.21
0614,6,14,229,173,75.55,56,24.45
0615,6,15,228,153,67.11,75,32.89
0616,6,16,322,246,76.4,76,23.6
0617,6,17,197,139,70.56,58,29.44
0618,6,18,159,127,79.87,32,20.13
0619,6,19,267,188,70.41,79,29.59
0620,6,20,158,108,68.35,50,31.65
0621,6,21,160,103,64.38,57,35.63
0622,6,22,167,128,76.65,39,23.35
0623,6,23,148,102,68.92,46,31.08
0624,6,24,148,107,72.3,41,27.7
0625,6,25,147,105,71.43,42,28.57
0626,6,26,207,144,69.57,63,30.43
0627,6,27,160,118,73.75,42,26.25
0628,6,28,132,88,66.67,44,33.33
0629,6,29,314,252,80.25,62,19.75
0630,6,30,254,177,69.69,77,30.31
0631,6,31,314,268,85.35,46,14.65
0632,6,32,275,207,75.27,68,24.73
0633,6,33,295,224,75.93,71,24.07
0634,6,34,302,214,70.86,88,29.14
0635,6,35,272,203,74.63,69,25.37
0636,6,36,365,293,80.27,72,19.73
0637,6,37,314,254,80.89,60,19.11
0638,6,38,313,230,73.48,83,26.52
0639,6,39,249,176,70.68,73,29.32
0640,6,40,263,199,75.67,64,24.33
0641,6,41,295,235,79.66,60,20.34
0642,6,42,295,221,74.92,74,25.08
0643,6,43,263,204,77.57,59,22.43
0644,6,44,281,207,73.67,74,26.33
0645,6,45,346,262,75.72,84,24.28
0646,6,46,205,151,73.66,54,26.34
0647,6,47,211,153,72.51,58,27.49
0648,6,48,323,248,76.78,75,23.22
0701,7,1,255,188,73.73,67,26.27
0702,7,2,271,188,69.37,83,30.63
0703,7,3,322,266,82.61,56,17.39
0704,7,4,296,235,79.39,61,20.61
0705,7,5,225,163,72.44,62,27.56
0706,7,6,357,279,78.15,78,21.85
0707,7,7,286,214,74.83,72,25.17
0708,7,8,221,155,70.14,66,29.86
0709,7,9,509,355,69.74,154,30.26
0710,7,10,326,254,77.91,72,22.09
0711,7,11,305,214,70.16,91,29.84
0712,7,12,247,172,69.64,75,30.36
0713,7,13,164,132,80.49,32,19.51
0714,7,14,282,221,78.37,61,21.63
0715,7,15,279,226,81.0,53,19.0
0716,7,16,235,163,69.36,72,30.64
0717,7,17,256,177,69.14,79,30.86
0718,7,18,247,163,65.99,84,34.01
0719,7,19,274,206,75.18,68,24.82
0720,7,20,217,149,68.66,68,31.34
0721,7,21,218,148,67.89,70,32.11
0722,7,22,245,161,65.71,84,34.29
0723,7,23,304,222,73.03,82,26.97
0724,7,24,231,179,77.49,52,22.51
0725,7,25,242,175,72.31,67,27.69
0726,7,26,234,168,71.79,66,28.21
0727,7,27,232,185,79.74,47,20.26
0728,7,28,208,143,68.75,65,31.25
0729,7,29,246,183,74.39,63,25.61
0730,7,30,200,136,68.0,64,32.0
0731,7,31,183,141,77.05,42,22.95
0732,7,32,397,300,75.57,97,24.43
0733,7,33,399,324,81.2,75,18.8
0734,7,34,347,261,75.22,86,24.78
0735,7,35,326,245,75.15,81,24.85
0736,7,36,368,288,78.26,80,21.74
0737,7,37,310,233,75.16,77,24.84
0738,7,38,255,188,73.73,67,26.27
0739,7,39,278,192,69.06,86,30.94
0740,7,40,249,198,79.52,51,20.48
0741,7,41,294,217,73.81,77,26.19
0742,7,42,248,189,76.21,59,23.79
0743,7,43,259,203,78.38,56,21.62
0744,7,44,259,190,73.36,69,26.64
0745,7,45,253,178,70.36,75,29.64
0746,7,46,87,69,79.31,18,20.69
0801,8,1,241,183,75.93,58,24.07
0802,8,2,281,215,76.51,66,23.49
0803,8,3,358,289,80.73,69,19.27
0804,8,4,368,300,81.52,68,18.48
0805,8,5,345,279,80.87,66,19.13
0806,8,6,329,259,78.72,70,21.28
0807,8,7,352,286,81.25,66,18.75
0808,8,8,317,264,83.28,53,16.72
0809,8,9,210,172,81.9,38,18.1
0810,8,10,413,331,80.15,82,19.85
0811,8,11,228,169,74.12,59,25.88
0812,8,12,262,208,79.39,54,20.61
0813,8,13,374,283,75.67,91,24.33
0814,8,14,241,175,72.61,66,27.39
0815,8,15,254,175,68.9,79,31.1
0816,8,16,93,69,74.19,24,25.81
0817,8,17,289,232,80.28,57,19.72
0818,8,18,277,196,70.76,81,29.24
0819,8,19,344,275,79.94,69,20.06
0820,8,20,348,255,73.28,93,26.72
0821,8,21,381,279,73.23,102,26.77
0822,8,22,292,223,76.37,69,23.63
0823,8,23,277,217,78.34,60,21.66
0824,8,24,185,146,78.92,39,21.08
0825,8,25,303,214,70.63,89,29.37
0826,8,26,261,189,72.41,72,27.59
0827,8,27,345,261,75.65,84,24.35
0828,8,28,324,234,72.22,90,27.78
0829,8,29,350,259,74.0,91,26.0
0830,8,30,312,237,75.96,75,24.04
0831,8,31,246,192,78.05,54,21.95
0832,8,32,232,189,81.47,43,18.53
0833,8,33,286,208,72.73,78,27.27
0834,8,34,293,224,76.45,69,23.55
0835,8,35,346,289,83.53,57,16.47
0836,8,36,325,262,80.62,63,19.38
0837,8,37,244,189,77.46,55,22.54
0838,8,38,206,168,81.55,38,18.45
0839,8,39,288,232,80.56,56,19.44
0840,8,40,245,202,82.45,43,17.55
0841,8,41,346,257,74.28,89,25.72
0842,8,42,368,281,76.36,87,23.64
0843,8,43,167,124,74.25,43,25.75
0844,8,44,205,154,75.12,51,24.88
0845,8,45,298,212,71.14,86,28.86
0846,8,46,233,161,69.1,72,30.9
0847,8,47,255,203,79.61,52,20.39
0848,8,48,285,217,76.14,68,23.86
0849,8,49,293,225,76.79,68,23.21
0850,8,50,307,241,78.5,66,21.5
0851,8,51,333,266,79.88,67,20.12
0852,8,52,385,299,77.66,86,22.34
0853,8,53,180,135,75.0,45,25.0
0854,8,54,247,185,74.9,62,25.1
0855,8,55,207,156,75.36,51,24.64
0856,8,56,306,260,84.97,46,15.03
0901,9,1,286,212,74.13,74,25.87
0902,9,2,271,176,64.94,95,35.06
0903,9,3,205,130,63.41,75,36.59
0904,9,4,225,172,76.44,53,23.56
0905,9,5,264,199,75.38,65,24.62
0906,9,6,251,173,68.92,78,31.08
0907,9,7,236,171,72.46,65,27.54
0908,9,8,266,177,66.54,89,33.46
0909,9,9,317,234,73.82,83,26.18
0910,9,10,212,161,75.94,51,24.06
0911,9,11,190,146,76.84,44,23.16
0912,9,12,330,247,74.85,83,25.15
0913,9,13,338,275,81.36,63,18.64
0914,9,14,357,278,77.87,79,22.13
0915,9,15,305,211,69.18,94,30.82
0916,9,16,275,205,74.55,70,25.45
0917,9,17,181,135,74.59,46,25.41
0918,9,18,221,161,72.85,60,27.15
0919,9,19,274,199,72.63,75,27.37
0920,9,20,275,217,78.91,58,21.09
0921,9,21,257,201,78.21,56,21.79
0922,9,22,288,224,77.78,64,22.22
0923,9,23,321,257,80.06,64,19.94
0924,9,24,278,225,80.94,53,19.06
0925,9,25,306,240,78.43,66,21.57
0926,9,26,311,208,66.88,103,33.12
0927,9,27,239,192,80.33,47,19.67
0928,9,28,174,132,75.86,42,24.14
0929,9,29,231,161,69.7,70,30.3
0930,9,30,232,168,72.41,64,27.59
0931,9,31,198,150,75.76,48,24.24
0932,9,32,299,226,75.59,73,24.41
0933,9,33,210,155,73.81,55,26.19
0934,9,34,217,166,76.5,51,23.5
0935,9,35,296,239,80.74,57,19.26
0936,9,36,237,172,72.57,65,27.43
0937,9,37,389,269,69.15,120,30.85
0938,9,38,293,219,74.74,74,25.26
0939,9,39,333,268,80.48,65,19.52
0940,9,40,306,249,81.37,57,18.63
0941,9,41,229,178,77.73,51,22.27
0942,9,42,301,242,80.4,59,19.6
0943,9,43,253,183,72.33,70,27.67
0944,9,44,260,195,75.0,65,25.0
0945,9,45,230,170,73.91,60,26.09
0946,9,46,285,216,75.79,69,24.21
0947,9,47,313,256,81.79,57,18.21
0948,9,48,340,266,78.24,74,21.76
0949,9,49,300,232,77.33,68,22.67
0950,9,50,388,310,79.9,78,20.1
0951,9,51,308,241,78.25,67,21.75
1001,10,1,224,167,74.55,57,25.45
1002,10,2,263,160,60.84,103,39.16
1003,10,3,269,177,65.8,92,34.2
1004,10,4,193,142,73.58,51,26.42
1005,10,5,221,147,66.52,74,33.48
1006,10,6,207,153,73.91,54,26.09
1007,10,7,196,134,68.37,62,31.63
1008,10,8,161,87,54.04,74,45.96
1009,10,9,245,150,61.22,95,38.78
1010,10,10,263,168,63.88,95,36.12
1011,10,11,310,212,68.39,98,31.61
1012,10,12,162,115,70.99,47,29.01
1013,10,13,224,159,70.98,65,29.02
1014,10,14,345,254,73.62,91,26.38
1015,10,15,527,383,72.68,144,27.32
1016,10,16,194,130,67.01,64,32.99
1017,10,17,357,215,60.22,142,39.78
1018,10,18,167,112,67.07,55,32.93
1019,10,19,276,188,68.12,88,31.88
1020,10,20,292,190,65.07,102,34.93
1021,10,21,255,174,68.24,81,31.76
1022,10,22,169,106,62.72,63,37.28
1023,10,23,222,149,67.12,73,32.88
1024,10,24,254,166,65.35,88,34.65
1025,10,25,83,65,78.31,18,21.69
1026,10,26,187,128,68.45,59,31.55
1027,10,27,267,174,65.17,93,34.83
1028,10,28,293,198,67.58,95,32.42
1029,10,29,243,161,66.26,82,33.74
1030,10,30,230,156,67.83,74,32.17
1031,10,31,209,144,68.9,65,31.1
1032,10,32,272,182,66.91,90,33.09
1033,10,33,183,112,61.2,71,38.8
1034,10,34,195,126,64.62,69,35.38
1035,10,35,309,203,65.7,106,34.3
1036,10,36,63,45,71.43,18,28.57
1101,11,1,287,209,72.82,78,27.18
1102,11,2,23,9,39.13,14,60.87
1103,11,3,285,214,75.09,71,24.91
1104,11,4,252,192,76.19,60,23.81
1105,11,5,409,310,75.79,99,24.21
1106,11,6,484,384,79.34,100,20.66
1107,11,7,461,346,75.05,115,24.95
1108,11,8,284,219,77.11,65,22.89
1109,11,9,263,189,71.86,74,28.14
1110,11,10,255,190,74.51,65,25.49
1111,11,11,328,229,69.82,99,30.18
1112,11,12,390,284,72.82,106,27.18
1113,11,13,335,250,74.63,85,25.37
1114,11,14,110,80,72.73,30,27.27
1115,11,15,98,77,78.57,21,21.43
1116,11,16,187,142,75.94,45,24.06
1117,11,17,380,277,72.89,103,27.11
1118,11,18,207,157,75.85,50,24.15
1119,11,19,411,309,75.18,102,24.82
1120,11,20,193,155,80.31,38,19.69
1121,11,21,402,303,75.37,99,24.63
1122,11,22,343,240,69.97,103,30.03
1123,11,23,181,139,76.8,42,23.2
1124,11,24,365,289,79.18,76,20.82
1125,11,25,404,309,76.49,95,23.51
1126,11,26,346,255,73.7,91,26.3
1127,11,27,98,72,73.47,26,26.53
1128,11,28,143,111,77.62,32,22.38
1129,11,29,338,251,74.26,87,25.74
1130,11,30,144,96,66.67,48,33.33
1131,11,31,285,208,72.98,77,27.02
1132,11,32,131,99,75.57,32,24.43
1133,11,33,379,303,79.95,76,20.05
1134,11,34,88,61,69.32,27,30.68
1135,11,35,43,34,79.07,9,20.93
1136,11,36,123,93,75.61,30,24.39
1137,11,37,70,52,74.29,18,25.71
1138,11,38,172,127,73.84,45,26.16
1201,12,1,291,189,64.95,102,35.05
1202,12,2,181,131,72.38,50,27.62
1203,12,3,352,255,72.44,97,27.56
1204,12,4,308,222,72.08,86,27.92
1205,12,5,220,141,64.09,79,35.91
1206,12,6,274,192,70.07,82,29.93
1207,12,7,250,170,68.0,80,32.0
1208,12,8,319,234,73.35,85,26.65
1209,12,9,235,164,69.79,71,30.21
1210,12,10,334,228,68.26,106,31.74
1211,12,11,281,182,64.77,99,35.23
1212,12,12,283,204,72.08,79,27.92
1213,12,13,263,192,73.0,71,27.0
1214,12,14,268,169,63.06,99,36.94
1215,12,15,194,136,70.1,58,29.9
1216,12,16,239,150,62.76,89,37.24
1217,12,17,280,200,71.43,80,28.57
1218,12,18,231,148,64.07,83,35.93
1219,12,19,269,189,70.26,80,29.74
1220,12,20,342,241,70.47,101,29.53
1221,12,21,281,194,69.04,87,30.96
1222,12,22,230,154,66.96,76,33.04
1223,12,23,288,198,68.75,90,31.25
1301,13,1,237,157,66.24,80,33.76
1302,13,2,230,160,69.57,70,30.43
1303,13,3,208,131,62.98,77,37.02
1304,13,4,284,171,60.21,113,39.79
1305,13,5,298,224,75.17,74,24.83
1306,13,6,260,169,65.0,91,35.0
1307,13,7,197,151,76.65,46,23.35
1308,13,8,226,154,68.14,72,31.86
1309,13,9,276,203,73.55,73,26.45
1310,13,10,241,140,58.09,101,41.91
1311,13,11,262,177,67.56,85,32.44
1312,13,12,228,158,69.3,70,30.7
1313,13,13,270,219,81.11,51,18.89
1314,13,14,263,190,72.24,73,27.76
1315,13,15,376,272,72.34,104,27.66
1316,13,16,170,136,80.0,34,20.0
1317,13,17,220,143,65.0,77,35.0
1318,13,18,208,131,62.98,77,37.02
1319,13,19,292,217,74.32,75,25.68
1320,13,20,153,96,62.75,57,37.25
1321,13,21,290,186,64.14,104,35.86
1322,13,22,281,184,65.48,97,34.52
1323,13,23,200,139,69.5,61,30.5
1324,13,24,269,180,66.91,89,33.09
1325,13,25,245,163,66.53,82,33.47
1326,13,26,263,189,71.86,74,28.14
1327,13,27,246,179,72.76,67,27.24
1328,13,28,207,142,68.6,65,31.4
1329,13,29,214,160,74.77,54,25.23
1330,13,30,218,164,75.23,54,24.77
1331,13,31,279,169,60.57,110,39.43
1332,13,32,212,125,58.96,87,41.04
1333,13,33,248,161,64.92,87,35.08
1334,13,34,328,268,81.71,60,18.29
1335,13,35,240,177,73.75,63,26.25
1336,13,36,180,113,62.78,67,37.22
1337,13,37,285,234,82.11,51,17.89
1338,13,38,231,130,56.28,101,43.72
1339,13,39,253,195,77.08,58,22.92
1340,13,40,259,189,72.97,70,27.03
1341,13,41,302,224,74.17,78,25.83
1342,13,42,238,161,67.65,77,32.35
1343,13,43,267,196,73.41,71,26.59
1344,13,44,254,212,83.46,42,16.54
1345,13,45,299,208,69.57,91,30.43
1346,13,46,310,218,70.32,92,29.68
1347,13,47,266,198,74.44,68,25.56
1348,13,48,237,163,68.78,74,31.22
1401,14,1,312,198,63.46,114,36.54
1402,14,2,350,258,73.71,92,26.29
1403,14,3,296,211,71.28,85,28.72
1404,14,4,272,167,61.4,105,38.6
1405,14,5,401,315,78.55,86,21.45
1406,14,6,149,125,83.89,24,16.11
1407,14,7,335,248,74.03,87,25.97
1408,14,8,280,208,74.29,72,25.71
1409,14,9,341,235,68.91,106,31.09
1410,14,10,192,143,74.48,49,25.52
1411,14,11,185,153,82.7,32,17.3
1412,14,12,324,255,78.7,69,21.3
1413,14,13,259,208,80.31,51,19.69
1414,14,14,260,206,79.23,54,20.77
1415,14,15,301,227,75.42,74,24.58
1416,14,16,182,139,76.37,43,23.63
1417,14,17,218,161,73.85,57,26.15
1418,14,18,122,85,69.67,37,30.33
1419,14,19,260,195,75.0,65,25.0
1420,14,20,213,161,75.59,52,24.41
1421,14,21,266,189,71.05,77,28.95
1422,14,22,362,251,69.34,111,30.66
1423,14,23,219,154,70.32,65,29.68
1424,14,24,346,235,67.92,111,32.08
1425,14,25,162,125,77.16,37,22.84
1426,14,26,201,154,76.62,47,23.38
1427,14,27,268,201,75.0,67,25.0
1428,14,28,218,158,72.48,60,27.52
1429,14,29,224,185,82.59,39,17.41
1430,14,30,163,135,82.82,28,17.18
1431,14,31,167,126,75.45,41,24.55
1501,15,1,238,163,68.49,75,31.51
1502,15,2,165,111,67.27,54,32.73
1503,15,3,175,126,72.0,49,28.0
1504,15,4,236,150,63.56,86,36.44
1505,15,5,213,135,63.38,78,36.62
1506,15,6,249,178,71.49,71,28.51
1507,15,7,164,119,72.56,45,27.44
1508,15,8,230,158,68.7,72,31.3
1509,15,9,286,199,69.58,87,30.42
1510,15,10,319,210,65.83,109,34.17
1511,15,11,296,215,72.64,81,27.36
1512,15,12,285,194,68.07,91,31.93
1513,15,13,242,163,67.36,79,32.64
1514,15,14,215,140,65.12,75,34.88
1515,15,15,181,118,65.19,63,34.81
1516,15,16,261,191,73.18,70,26.82
1517,15,17,182,127,69.78,55,30.22
1518,15,18,158,102,64.56,56,35.44
1519,15,19,188,129,68.62,59,31.38
1520,15,20,176,121,68.75,55,31.25
1521,15,21,152,103,67.76,49,32.24
1522,15,22,195,134,68.72,61,31.28
1523,15,23,179,133,74.3,46,25.7
1524,15,24,138,89,64.49,49,35.51
1601,16,1,278,207,74.46,71,25.54
1602,16,2,194,140,72.16,54,27.84
1603,16,3,174,126,72.41,48,27.59
1604,16,4,214,138,64.49,76,35.51
1605,16,5,144,106,73.61,38,26.39
1606,16,6,213,153,71.83,60,28.17
1607,16,7,198,137,69.19,61,30.81
1608,16,8,141,90,63.83,51,36.17
1609,16,9,220,162,73.64,58,26.36
1610,16,10,202,132,65.35,70,34.65
1611,16,11,222,149,67.12,73,32.88
1612,16,12,172,128,74.42,44,25.58
1613,16,13,159,112,70.44,47,29.56
1614,16,14,131,92,70.23,39,29.77
1615,16,15,233,170,72.96,63,27.04
1616,16,16,183,132,72.13,51,27.87
1617,16,17,212,142,66.98,70,33.02
1618,16,18,212,154,72.64,58,27.36
1619,16,19,200,130,65.0,70,35.0
1620,16,20,157,116,73.89,41,26.11
1621,16,21,175,127,72.57,48,27.43
1622,16,22,184,137,74.46,47,25.54
1623,16,23,232,159,68.53,73,31.47
1624,16,24,115,81,70.43,34,29.57
1625,16,25,243,172,70.78,71,29.22
1626,16,26,133,87,65.41,46,34.59
1627,16,27,177,116,65.54,61,34.46
1628,16,28,176,120,68.18,56,31.82
1629,16,29,188,124,65.96,64,34.04
1630,16,30,164,115,70.12,49,29.88
1631,16,31,210,151,71.9,59,28.1
1632,16,32,242,163,67.36,79,32.64
1633,16,33,184,128,69.57,56,30.43
1634,16,34,185,138,74.59,47,25.41
1635,16,35,274,197,71.9,77,28.1
1636,16,36,128,94,73.44,34,26.56
1701,17,1,257,185,71.98,72,28.02
1702,17,2,249,170,68.27,79,31.73
1703,17,3,265,184,69.43,81,30.57
1704,17,4,311,220,70.74,91,29.26
1705,17,5,187,126,67.38,61,32.62
1706,17,6,229,167,72.93,62,27.07
1707,17,7,203,133,65.52,70,34.48
1708,17,8,210,134,63.81,76,36.19
1709,17,9,190,127,66.84,63,33.16
1710,17,10,333,255,76.58,78,23.42
1711,17,11,194,142,73.2,52,26.8
1712,17,12,345,249,72.17,96,27.83
1713,17,13,221,163,73.76,58,26.24
1714,17,14,291,218,74.91,73,25.09
1715,17,15,290,208,71.72,82,28.28
1716,17,16,273,197,72.16,76,27.84
1717,17,17,245,162,66.12,83,33.88
