ward,precinct,total,Yes,Yes Percent,No,No Percent
0533,5,33,365,277,75.89,88,24.11
0534,5,34,383,335,87.47,48,12.53
0535,5,35,456,375,82.24,81,17.76
0536,5,36,199,146,73.37,53,26.63
0537,5,37,374,312,83.42,62,16.58
0538,5,38,298,214,71.81,84,28.19
0539,5,39,296,270,91.22,26,8.78
0540,5,40,259,177,68.34,82,31.66
0541,5,41,194,168,86.6,26,13.4
0601,6,1,337,259,76.85,78,23.15
0602,6,2,322,266,82.61,56,17.39
0603,6,3,324,271,83.64,53,16.36
0604,6,4,237,181,76.37,56,23.63
0605,6,5,211,151,71.56,60,28.44
0606,6,6,351,255,72.65,96,27.35
0607,6,7,298,216,72.48,82,27.52
0608,6,8,311,244,78.46,67,21.54
0609,6,9,267,191,71.54,76,28.46
0610,6,10,187,145,77.54,42,22.46
0611,6,11,244,201,82.38,43,17.62
0612,6,12,221,168,76.02,53,23.98
0613,6,13,236,182,77.12,54,22.88
0614,6,14,232,177,76.29,55,23.71
0615,6,15,226,156,69.03,70,30.97
0616,6,16,314,243,77.39,71,22.61
0617,6,17,201,139,69.15,62,30.85
0618,6,18,159,130,81.76,29,18.24
0619,6,19,270,194,71.85,76,28.15
0620,6,20,159,119,74.84,40,25.16
0621,6,21,156,104,66.67,52,33.33
0622,6,22,163,126,77.3,37,22.7
0623,6,23,152,115,75.66,37,24.34
0624,6,24,147,102,69.39,45,30.61
0625,6,25,149,110,73.83,39,26.17
0626,6,26,202,139,68.81,63,31.19
0627,6,27,162,123,75.93,39,24.07
0628,6,28,139,97,69.78,42,30.22
0629,6,29,315,255,80.95,60,19.05
0630,6,30,252,173,68.65,79,31.35
0631,6,31,320,274,85.63,46,14.38
0632,6,32,276,206,74.64,70,25.36
0633,6,33,296,224,75.68,72,24.32
0634,6,34,302,213,70.53,89,29.47
0635,6,35,272,207,76.1,65,23.9
0636,6,36,363,279,76.86,84,23.14
0637,6,37,309,255,82.52,54,17.48
0638,6,38,305,230,75.41,75,24.59
0639,6,39,252,179,71.03,73,28.97
0640,6,40,263,204,77.57,59,22.43
0641,6,41,286,222,77.62,64,22.38
0642,6,42,292,217,74.32,75,25.68
0643,6,43,258,197,76.36,61,23.64
0644,6,44,277,210,75.81,67,24.19
0645,6,45,338,251,74.26,87,25.74
0646,6,46,211,150,71.09,61,28.91
0647,6,47,202,160,79.21,42,20.79
0648,6,48,317,243,76.66,74,23.34
0701,7,1,255,187,73.33,68,26.67
0702,7,2,272,203,74.63,69,25.37
0703,7,3,313,259,82.75,54,17.25
0704,7,4,295,223,75.59,72,24.41
0705,7,5,223,155,69.51,68,30.49
0706,7,6,351,270,76.92,81,23.08
0707,7,7,286,210,73.43,76,26.57
0708,7,8,216,155,71.76,61,28.24
0709,7,9,513,367,71.54,146,28.46
0710,7,10,325,252,77.54,73,22.46
0711,7,11,298,212,71.14,86,28.86
0712,7,12,245,171,69.8,74,30.2
0713,7,13,158,123,77.85,35,22.15
0714,7,14,285,222,77.89,63,22.11
0715,7,15,281,221,78.65,60,21.35
0716,7,16,235,176,74.89,59,25.11
0717,7,17,253,169,66.8,84,33.2
0718,7,18,248,179,72.18,69,27.82
0719,7,19,273,203,74.36,70,25.64
0720,7,20,218,160,73.39,58,26.61
0721,7,21,219,154,70.32,65,29.68
0722,7,22,247,169,68.42,78,31.58
0723,7,23,300,223,74.33,77,25.67
0724,7,24,234,183,78.21,51,21.79
0725,7,25,242,172,71.07,70,28.93
0726,7,26,234,166,70.94,68,29.06
0727,7,27,243,200,82.3,43,17.7
0728,7,28,211,148,70.14,63,29.86
0729,7,29,257,193,75.1,64,24.9
0730,7,30,205,141,68.78,64,31.22
0731,7,31,189,147,77.78,42,22.22
0732,7,32,389,297,76.35,92,23.65
0733,7,33,402,317,78.86,85,21.14
0734,7,34,349,269,77.08,80,22.92
0735,7,35,324,252,77.78,72,22.22
0736,7,36,370,287,77.57,83,22.43
0737,7,37,310,236,76.13,74,23.87
0738,7,38,253,194,76.68,59,23.32
0739,7,39,282,206,73.05,76,26.95
0740,7,40,251,207,82.47,44,17.53
0741,7,41,293,235,80.2,58,19.8
0742,7,42,249,189,75.9,60,24.1
0743,7,43,260,205,78.85,55,21.15
0744,7,44,253,195,77.08,58,22.92
0745,7,45,253,179,70.75,74,29.25
0746,7,46,86,67,77.91,19,22.09
0801,8,1,244,192,78.69,52,21.31
0802,8,2,288,212,73.61,76,26.39
0803,8,3,359,284,79.11,75,20.89
0804,8,4,368,301,81.79,67,18.21
0805,8,5,336,270,80.36,66,19.64
0806,8,6,329,259,78.72,70,21.28
0807,8,7,354,289,81.64,65,18.36
0808,8,8,308,263,85.39,45,14.61
0809,8,9,206,171,83.01,35,16.99
0810,8,10,411,330,80.29,81,19.71
0811,8,11,231,176,76.19,55,23.81
0812,8,12,263,193,73.38,70,26.62
0813,8,13,369,284,76.96,85,23.04
0814,8,14,242,163,67.36,79,32.64
0815,8,15,251,174,69.32,77,30.68
0816,8,16,95,70,73.68,25,26.32
0817,8,17,285,232,81.4,53,18.6
0818,8,18,273,200,73.26,73,26.74
0819,8,19,344,275,79.94,69,20.06
0820,8,20,344,262,76.16,82,23.84
0821,8,21,371,275,74.12,96,25.88
0822,8,22,299,219,73.24,80,26.76
0823,8,23,280,223,79.64,57,20.36
0824,8,24,186,148,79.57,38,20.43
0825,8,25,312,233,74.68,79,25.32
0826,8,26,261,191,73.18,70,26.82
0827,8,27,352,269,76.42,83,23.58
0828,8,28,324,225,69.44,99,30.56
0829,8,29,347,244,70.32,103,29.68
0830,8,30,302,228,75.5,74,24.5
0831,8,31,242,195,80.58,47,19.42
0832,8,32,232,187,80.6,45,19.4
0833,8,33,288,202,70.14,86,29.86
0834,8,34,298,232,77.85,66,22.15
0835,8,35,340,277,81.47,63,18.53
0836,8,36,321,255,79.44,66,20.56
0837,8,37,241,185,76.76,56,23.24
0838,8,38,207,170,82.13,37,17.87
0839,8,39,287,223,77.7,64,22.3
0840,8,40,239,194,81.17,45,18.83
0841,8,41,333,260,78.08,73,21.92
0842,8,42,367,280,76.29,87,23.71
0843,8,43,166,122,73.49,44,26.51
0844,8,44,204,158,77.45,46,22.55
0845,8,45,300,210,70.0,90,30.0
0846,8,46,229,166,72.49,63,27.51
0847,8,47,255,198,77.65,57,22.35
0848,8,48,288,215,74.65,73,25.35
0849,8,49,293,222,75.77,71,24.23
0850,8,50,308,242,78.57,66,21.43
0851,8,51,330,271,82.12,59,17.88
0852,8,52,382,300,78.53,82,21.47
0853,8,53,178,137,76.97,41,23.03
0854,8,54,248,187,75.4,61,24.6
0855,8,55,209,162,77.51,47,22.49
0856,8,56,311,259,83.28,52,16.72
0901,9,1,288,221,76.74,67,23.26
0902,9,2,277,193,69.68,84,30.32
0903,9,3,206,139,67.48,67,32.52
0904,9,4,228,177,77.63,51,22.37
0905,9,5,267,204,76.4,63,23.6
0906,9,6,255,191,74.9,64,25.1
0907,9,7,236,179,75.85,57,24.15
0908,9,8,265,176,66.42,89,33.58
0909,9,9,315,234,74.29,81,25.71
0910,9,10,219,167,76.26,52,23.74
0911,9,11,189,149,78.84,40,21.16
0912,9,12,335,238,71.04,97,28.96
0913,9,13,337,283,83.98,54,16.02
0914,9,14,355,286,80.56,69,19.44
0915,9,15,308,218,70.78,90,29.22
0916,9,16,277,207,74.73,70,25.27
0917,9,17,184,140,76.09,44,23.91
0918,9,18,219,158,72.15,61,27.85
0919,9,19,275,213,77.45,62,22.55
0920,9,20,278,216,77.7,62,22.3
0921,9,21,256,197,76.95,59,23.05
0922,9,22,287,224,78.05,63,21.95
0923,9,23,322,249,77.33,73,22.67
0924,9,24,276,217,78.62,59,21.38
0925,9,25,304,236,77.63,68,22.37
0926,9,26,310,215,69.35,95,30.65
0927,9,27,242,199,82.23,43,17.77
0928,9,28,174,132,75.86,42,24.14
0929,9,29,226,163,72.12,63,27.88
0930,9,30,224,166,74.11,58,25.89
0931,9,31,200,151,75.5,49,24.5
0932,9,32,301,222,73.75,79,26.25
0933,9,33,217,157,72.35,60,27.65
0934,9,34,215,168,78.14,47,21.86
0935,9,35,298,227,76.17,71,23.83
0936,9,36,233,168,72.1,65,27.9
0937,9,37,392,273,69.64,119,30.36
0938,9,38,293,213,72.7,80,27.3
0939,9,39,330,262,79.39,68,20.61
0940,9,40,312,250,80.13,62,19.87
0941,9,41,229,177,77.29,52,22.71
0942,9,42,299,234,78.26,65,21.74
0943,9,43,249,176,70.68,73,29.32
0944,9,44,255,192,75.29,63,24.71
0945,9,45,233,176,75.54,57,24.46
0946,9,46,289,225,77.85,64,22.15
0947,9,47,309,263,85.11,46,14.89
0948,9,48,339,252,74.34,87,25.66
0949,9,49,294,240,81.63,54,18.37
0950,9,50,378,305,80.69,73,19.31
0951,9,51,306,241,78.76,65,21.24
1001,10,1,228,172,75.44,56,24.56
1002,10,2,260,180,69.23,80,30.77
1003,10,3,274,188,68.61,86,31.39
1004,10,4,195,141,72.31,54,27.69
1005,10,5,221,160,72.4,61,27.6
1006,10,6,214,165,77.1,49,22.9
1007,10,7,196,136,69.39,60,30.61
1008,10,8,163,96,58.9,67,41.1
1009,10,9,248,167,67.34,81,32.66
1010,10,10,264,183,69.32,81,30.68
1011,10,11,308,213,69.16,95,30.84
1012,10,12,163,116,71.17,47,28.83
1013,10,13,230,170,73.91,60,26.09
1014,10,14,346,249,71.97,97,28.03
1015,10,15,524,381,72.71,143,27.29
1016,10,16,201,137,68.16,64,31.84
1017,10,17,357,233,65.27,124,34.73
1018,10,18,169,113,66.86,56,33.14
1019,10,19,277,203,73.29,74,26.71
1020,10,20,289,204,70.59,85,29.41
1021,10,21,260,191,73.46,69,26.54
1022,10,22,170,112,65.88,58,34.12
1023,10,23,222,155,69.82,67,30.18
1024,10,24,257,180,70.04,77,29.96
1025,10,25,80,70,87.5,10,12.5
1026,10,26,188,141,75.0,47,25.0
1027,10,27,267,187,70.04,80,29.96
1028,10,28,288,199,69.1,89,30.9
1029,10,29,248,169,68.15,79,31.85
1030,10,30,236,175,74.15,61,25.85
1031,10,31,207,142,68.6,65,31.4
1032,10,32,272,190,69.85,82,30.15
1033,10,33,186,121,65.05,65,34.95
1034,10,34,193,137,70.98,56,29.02
1035,10,35,308,203,65.91,105,34.09
1036,10,36,63,44,69.84,19,30.16
1101,11,1,291,212,72.85,79,27.15
1102,11,2,24,15,62.5,9,37.5
1103,11,3,285,216,75.79,69,24.21
1104,11,4,253,195,77.08,58,22.92
1105,11,5,415,312,75.18,103,24.82
1106,11,6,488,371,76.02,117,23.98
1107,11,7,461,337,73.1,124,26.9
1108,11,8,293,217,74.06,76,25.94
1109,11,9,262,193,73.66,69,26.34
1110,11,10,263,203,77.19,60,22.81
1111,11,11,331,236,71.3,95,28.7
1112,11,12,406,328,80.79,78,19.21
1113,11,13,341,266,78.01,75,21.99
1114,11,14,109,84,77.06,25,22.94
1115,11,15,102,86,84.31,16,15.69
1116,11,16,187,151,80.75,36,19.25
1117,11,17,382,279,73.04,103,26.96
1118,11,18,202,160,79.21,42,20.79
1119,11,19,407,320,78.62,87,21.38
1120,11,20,206,167,81.07,39,18.93
1121,11,21,412,324,78.64,88,21.36
1122,11,22,351,265,75.5,86,24.5
1123,11,23,185,145,78.38,40,21.62
1124,11,24,362,296,81.77,66,18.23
1125,11,25,409,328,80.2,81,19.8
1126,11,26,356,276,77.53,80,22.47
1127,11,27,98,74,75.51,24,24.49
1128,11,28,140,107,76.43,33,23.57
1129,11,29,341,273,80.06,68,19.94
1130,11,30,144,105,72.92,39,27.08
1131,11,31,293,233,79.52,60,20.48
1132,11,32,132,105,79.55,27,20.45
1133,11,33,377,300,79.58,77,20.42
1134,11,34,89,64,71.91,25,28.09
1135,11,35,44,36,81.82,8,18.18
1136,11,36,121,97,80.17,24,19.83
1137,11,37,67,48,71.64,19,28.36
1138,11,38,180,137,76.11,43,23.89
1201,12,1,290,204,70.34,86,29.66
1202,12,2,183,133,72.68,50,27.32
1203,12,3,347,256,73.78,91,26.22
1204,12,4,308,223,72.4,85,27.6
1205,12,5,225,156,69.33,69,30.67
1206,12,6,275,198,72.0,77,28.0
1207,12,7,252,180,71.43,72,28.57
1208,12,8,325,236,72.62,89,27.38
1209,12,9,232,173,74.57,59,25.43
1210,12,10,338,237,70.12,101,29.88
1211,12,11,284,207,72.89,77,27.11
1212,12,12,287,216,75.26,71,24.74
1213,12,13,264,199,75.38,65,24.62
1214,12,14,267,188,70.41,79,29.59
1215,12,15,199,145,72.86,54,27.14
1216,12,16,247,160,64.78,87,35.22
1217,12,17,281,211,75.09,70,24.91
1218,12,18,235,153,65.11,82,34.89
1219,12,19,274,190,69.34,84,30.66
1220,12,20,341,254,74.49,87,25.51
1221,12,21,287,208,72.47,79,27.53
1222,12,22,236,160,67.8,76,32.2
1223,12,23,292,212,72.6,80,27.4
1301,13,1,238,162,68.07,76,31.93
1302,13,2,238,175,73.53,63,26.47
1303,13,3,211,152,72.04,59,27.96
1304,13,4,287,200,69.69,87,30.31
1305,13,5,300,230,76.67,70,23.33
1306,13,6,261,184,70.5,77,29.5
1307,13,7,199,157,78.89,42,21.11
1308,13,8,225,168,74.67,57,25.33
1309,13,9,272,202,74.26,70,25.74
1310,13,10,245,161,65.71,84,34.29
1311,13,11,264,184,69.7,80,30.3
1312,13,12,231,168,72.73,63,27.27
1313,13,13,273,226,82.78,47,17.22
1314,13,14,270,200,74.07,70,25.93
1315,13,15,375,299,79.73,76,20.27
1316,13,16,170,134,78.82,36,21.18
1317,13,17,223,165,73.99,58,26.01
1318,13,18,213,148,69.48,65,30.52
1319,13,19,295,230,77.97,65,22.03
1320,13,20,153,101,66.01,52,33.99
1321,13,21,295,204,69.15,91,30.85
1322,13,22,281,194,69.04,87,30.96
1323,13,23,202,147,72.77,55,27.23
1324,13,24,269,191,71.0,78,29.0
1325,13,25,248,178,71.77,70,28.23
1326,13,26,268,199,74.25,69,25.75
1327,13,27,249,186,74.7,63,25.3
1328,13,28,205,151,73.66,54,26.34
1329,13,29,221,166,75.11,55,24.89
1330,13,30,221,171,77.38,50,22.62
1331,13,31,283,196,69.26,87,30.74
1332,13,32,214,136,63.55,78,36.45
1333,13,33,254,173,68.11,81,31.89
1334,13,34,329,266,80.85,63,19.15
1335,13,35,242,198,81.82,44,18.18
1336,13,36,180,119,66.11,61,33.89
1337,13,37,281,231,82.21,50,17.79
1338,13,38,236,151,63.98,85,36.02
1339,13,39,262,209,79.77,53,20.23
1340,13,40,262,193,73.66,69,26.34
1341,13,41,298,225,75.5,73,24.5
1342,13,42,246,176,71.54,70,28.46
1343,13,43,269,205,76.21,64,23.79
1344,13,44,259,220,84.94,39,15.06
1345,13,45,304,219,72.04,85,27.96
1346,13,46,316,227,71.84,89,28.16
1347,13,47,272,201,73.9,71,26.1
1348,13,48,243,178,73.25,65,26.75
1401,14,1,316,215,68.04,101,31.96
1402,14,2,354,276,77.97,78,22.03
1403,14,3,305,228,74.75,77,25.25
1404,14,4,275,182,66.18,93,33.82
1405,14,5,401,324,80.8,77,19.2
1406,14,6,149,129,86.58,20,13.42
1407,14,7,338,261,77.22,77,22.78
1408,14,8,286,226,79.02,60,20.98
1409,14,9,343,252,73.47,91,26.53
1410,14,10,196,145,73.98,51,26.02
1411,14,11,184,153,83.15,31,16.85
1412,14,12,323,259,80.19,64,19.81
1413,14,13,260,207,79.62,53,20.38
1414,14,14,264,218,82.58,46,17.42
1415,14,15,303,238,78.55,65,21.45
1416,14,16,182,138,75.82,44,24.18
1417,14,17,221,172,77.83,49,22.17
1418,14,18,125,85,68.0,40,32.0
1419,14,19,270,210,77.78,60,22.22
1420,14,20,216,156,72.22,60,27.78
1421,14,21,268,192,71.64,76,28.36
1422,14,22,367,275,74.93,92,25.07
1423,14,23,216,165,76.39,51,23.61
1424,14,24,351,249,70.94,102,29.06
1425,14,25,165,129,78.18,36,21.82
1426,14,26,204,168,82.35,36,17.65
1427,14,27,266,197,74.06,69,25.94
1428,14,28,220,167,75.91,53,24.09
1429,14,29,225,186,82.67,39,17.33
1430,14,30,166,135,81.33,31,18.67
1431,14,31,168,135,80.36,33,19.64
1501,15,1,245,188,76.73,57,23.27
1502,15,2,167,122,73.05,45,26.95
1503,15,3,178,122,68.54,56,31.46
1504,15,4,234,165,70.51,69,29.49
1505,15,5,216,139,64.35,77,35.65
1506,15,6,247,178,72.06,69,27.94
1507,15,7,167,118,70.66,49,29.34
1508,15,8,231,173,74.89,58,25.11
1509,15,9,294,221,75.17,73,24.83
1510,15,10,327,238,72.78,89,27.22
1511,15,11,296,210,70.95,86,29.05
1512,15,12,291,211,72.51,80,27.49
1513,15,13,247,173,70.04,74,29.96
1514,15,14,216,148,68.52,68,31.48
1515,15,15,181,128,70.72,53,29.28
1516,15,16,265,191,72.08,74,27.92
1517,15,17,180,125,69.44,55,30.56
1518,15,18,161,106,65.84,55,34.16
1519,15,19,201,148,73.63,53,26.37
1520,15,20,175,123,70.29,52,29.71
1521,15,21,151,102,67.55,49,32.45
1522,15,22,195,131,67.18,64,32.82
1523,15,23,182,148,81.32,34,18.68
1524,15,24,144,103,71.53,41,28.47
1601,16,1,277,207,74.73,70,25.27
1602,16,2,189,133,70.37,56,29.63
1603,16,3,174,127,72.99,47,27.01
1604,16,4,209,146,69.86,63,30.14
1605,16,5,144,106,73.61,38,26.39
1606,16,6,212,155,73.11,57,26.89
1607,16,7,197,145,73.6,52,26.4
1608,16,8,139,96,69.06,43,30.94
1609,16,9,229,175,76.42,54,23.58
1610,16,10,198,140,70.71,58,29.29
1611,16,11,221,148,66.97,73,33.03
1612,16,12,178,135,75.84,43,24.16
1613,16,13,161,114,70.81,47,29.19
1614,16,14,131,91,69.47,40,30.53
1615,16,15,234,162,69.23,72,30.77
1616,16,16,189,145,76.72,44,23.28
1617,16,17,213,141,66.2,72,33.8
1618,16,18,216,168,77.78,48,22.22
1619,16,19,204,140,68.63,64,31.37
1620,16,20,152,114,75.0,38,25.0
1621,16,21,174,135,77.59,39,22.41
1622,16,22,183,126,68.85,57,31.15
1623,16,23,240,162,67.5,78,32.5
1624,16,24,113,83,73.45,30,26.55
1625,16,25,246,173,70.33,73,29.67
1626,16,26,141,104,73.76,37,26.24
1627,16,27,175,114,65.14,61,34.86
1628,16,28,176,126,71.59,50,28.41
1629,16,29,183,128,69.95,55,30.05
1630,16,30,160,112,70.0,48,30.0
1631,16,31,208,138,66.35,70,33.65
1632,16,32,243,172,70.78,71,29.22
1633,16,33,184,136,73.91,48,26.09
1634,16,34,193,147,76.17,46,23.83
1635,16,35,277,199,71.84,78,28.16
1636,16,36,123,88,71.54,35,28.46
1701,17,1,257,184,71.6,73,28.4
1702,17,2,248,175,70.56,73,29.44
1703,17,3,270,207,76.67,63,23.33
1704,17,4,312,237,75.96,75,24.04
1705,17,5,182,126,69.23,56,30.77
1706,17,6,233,172,73.82,61,26.18
1707,17,7,213,148,69.48,65,30.52
1708,17,8,214,151,70.56,63,29.44
1709,17,9,193,128,66.32,65,33.68
1710,17,10,326,249,76.38,77,23.62
1711,17,11,195,147,75.38,48,24.62
1712,17,12,347,258,74.35,89,25.65
1713,17,13,221,176,79.64,45,20.36
1714,17,14,292,221,75.68,71,24.32
1715,17,15,286,205,71.68,81,28.32
1716,17,16,277,204,73.65,73,26.35
1717,17,17,245,166,67.76,79,32.24
