ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Craig Cameron,Craig Cameron Percent
0425,4,25,628,520,82.8,108,17.2
0428,4,28,315,299,94.92,16,5.08
0429,4,29,135,132,97.78,3,2.22
0430,4,30,70,70,100.0,0,0.0
0434,4,34,458,446,97.38,12,2.62
0435,4,35,612,591,96.57,21,3.43
0436,4,36,295,286,96.95,9,3.05
0437,4,37,1018,877,86.15,141,13.85
0621,6,21,203,198,97.54,5,2.46
1102,11,2,33,24,72.73,9,27.27
1106,11,6,718,601,83.7,117,16.3
1107,11,7,678,615,90.71,63,9.29
1114,11,14,232,166,71.55,66,28.45
1130,11,30,225,169,75.11,56,24.89
1133,11,33,557,443,79.53,114,20.47
1134,11,34,156,121,77.56,35,22.44
1135,11,35,113,93,82.3,20,17.7
1136,11,36,178,141,79.21,37,20.79
1137,11,37,125,107,85.6,18,14.4
1210,12,10,64,64,100.0,0,0.0
1215,12,15,160,146,91.25,14,8.75
1218,12,18,138,130,94.2,8,5.8
1502,15,2,216,212,98.15,4,1.85
1503,15,3,227,217,95.59,10,4.41
1507,15,7,245,235,95.92,10,4.08
1513,15,13,33,28,84.85,5,15.15
1514,15,14,3,3,100.0,0,0.0
1516,15,16,11,9,81.82,2,18.18
1517,15,17,264,251,95.08,13,4.92
1518,15,18,211,209,99.05,2,0.95
1520,15,20,261,252,96.55,9,3.45
1521,15,21,215,210,97.67,5,2.33
1522,15,22,281,275,97.86,6,2.14
1523,15,23,264,261,98.86,3,1.14
1524,15,24,206,204,99.03,2,0.97
1602,16,2,284,266,93.66,18,6.34
1603,16,3,231,225,97.4,6,2.6
1604,16,4,294,283,96.26,11,3.74
1605,16,5,201,193,96.02,8,3.98
1606,16,6,284,279,98.24,5,1.76
1607,16,7,249,240,96.39,9,3.61
1608,16,8,186,178,95.7,8,4.3
1609,16,9,19,18,94.74,1,5.26
1610,16,10,267,264,98.88,3,1.12
1611,16,11,272,265,97.43,7,2.57
1612,16,12,244,237,97.13,7,2.87
1613,16,13,269,252,93.68,17,6.32
1614,16,14,212,206,97.17,6,2.83
1615,16,15,293,287,97.95,6,2.05
1616,16,16,269,266,98.88,3,1.12
1617,16,17,336,314,93.45,22,6.55
1618,16,18,315,307,97.46,8,2.54
1619,16,19,246,237,96.34,9,3.66
1620,16,20,227,219,96.48,8,3.52
1621,16,21,243,233,95.88,10,4.12
1622,16,22,234,227,97.01,7,2.99
1623,16,23,31,28,90.32,3,9.68
1624,16,24,153,151,98.69,2,1.31
1625,16,25,326,307,94.17,19,5.83
1626,16,26,216,209,96.76,7,3.24
1627,16,27,237,232,97.89,5,2.11
1629,16,29,271,269,99.26,2,0.74
1631,16,31,227,223,98.24,4,1.76
1633,16,33,263,255,96.96,8,3.04
1634,16,34,206,204,99.03,2,0.97
1635,16,35,237,229,96.62,8,3.38
1636,16,36,217,214,98.62,3,1.38
1706,17,6,171,166,97.08,5,2.92
1707,17,7,282,271,96.1,11,3.9
1708,17,8,10,10,100.0,0,0.0
1712,17,12,379,358,94.46,21,5.54
1713,17,13,294,286,97.28,8,2.72
1714,17,14,381,357,93.7,24,6.3
1716,17,16,90,85,94.44,5,5.56
1719,17,19,201,195,97.01,6,2.99
1725,17,25,14,14,100.0,0,0.0
1731,17,31,210,207,98.57,3,1.43
1733,17,33,154,148,96.1,6,3.9
1735,17,35,141,134,95.04,7,4.96
1736,17,36,56,55,98.21,1,1.79
2002,20,2,157,153,97.45,4,2.55
2004,20,4,125,124,99.2,1,0.8
2006,20,6,171,167,97.66,4,2.34
2011,20,11,313,305,97.44,8,2.56
2015,20,15,150,140,93.33,10,6.67
2017,20,17,221,206,93.21,15,6.79
2020,20,20,244,222,90.98,22,9.02
2021,20,21,261,251,96.17,10,3.83
2025,20,25,273,260,95.24,13,4.76
2027,20,27,93,86,92.47,7,7.53
2030,20,30,173,170,98.27,3,1.73
2031,20,31,321,319,99.38,2,0.62
2032,20,32,367,362,98.64,5,1.36
2036,20,36,126,121,96.03,5,3.97
2037,20,37,5,5,100.0,0,0.0
2038,20,38,126,121,96.03,5,3.97
2039,20,39,25,24,96.0,1,4.0
2214,22,14,132,126,95.45,6,4.55
2215,22,15,9,9,100.0,0,0.0
2219,22,19,176,168,95.45,8,4.55
2221,22,21,366,358,97.81,8,2.19
2317,23,17,89,80,89.89,9,10.11
2319,23,19,23,20,86.96,3,13.04
2331,23,31,60,48,80.0,12,20.0
2401,24,1,292,287,98.29,5,1.71
2402,24,2,302,295,97.68,7,2.32
2403,24,3,337,329,97.63,8,2.37
2404,24,4,256,249,97.27,7,2.73
2405,24,5,176,174,98.86,2,1.14
2406,24,6,320,314,98.13,6,1.88
2407,24,7,207,192,92.75,15,7.25
2408,24,8,157,153,97.45,4,2.55
2409,24,9,302,295,97.68,7,2.32
2410,24,10,140,136,97.14,4,2.86
2411,24,11,364,347,95.33,17,4.67
2412,24,12,189,180,95.24,9,4.76
2413,24,13,176,171,97.16,5,2.84
2414,24,14,298,292,97.99,6,2.01
2415,24,15,168,162,96.43,6,3.57
2416,24,16,175,157,89.71,18,10.29
2417,24,17,255,246,96.47,9,3.53
2418,24,18,361,357,98.89,4,1.11
2419,24,19,381,378,99.21,3,0.79
2420,24,20,269,265,98.51,4,1.49
2421,24,21,150,147,98.0,3,2.0
2422,24,22,398,391,98.24,7,1.76
2423,24,23,255,247,96.86,8,3.14
2424,24,24,351,337,96.01,14,3.99
2425,24,25,269,264,98.14,5,1.86
2426,24,26,438,425,97.03,13,2.97
2427,24,27,336,329,97.92,7,2.08
2428,24,28,214,210,98.13,4,1.87
2429,24,29,252,247,98.02,5,1.98
2430,24,30,185,182,98.38,3,1.62
2431,24,31,348,340,97.7,8,2.3
2432,24,32,167,160,95.81,7,4.19
2433,24,33,190,186,97.89,4,2.11
2434,24,34,301,294,97.67,7,2.33
2435,24,35,297,295,99.33,2,0.67
2436,24,36,379,368,97.1,11,2.9
2437,24,37,189,182,96.3,7,3.7
2438,24,38,261,250,95.79,11,4.21
2439,24,39,335,317,94.63,18,5.37
2440,24,40,371,362,97.57,9,2.43
2441,24,41,222,216,97.3,6,2.7
2503,25,3,788,627,79.57,161,20.43
2504,25,4,394,362,91.88,32,8.12
2506,25,6,150,122,81.33,28,18.67
2510,25,10,750,596,79.47,154,20.53
2514,25,14,248,210,84.68,38,15.32
2516,25,16,768,586,76.3,182,23.7
2518,25,18,284,230,80.99,54,19.01
2520,25,20,303,294,97.03,9,2.97
2521,25,21,875,752,85.94,123,14.06
2525,25,25,483,369,76.4,114,23.6
2527,25,27,570,474,83.16,96,16.84
2529,25,29,371,344,92.72,27,7.28
2531,25,31,908,702,77.31,206,22.69
2601,26,1,200,185,92.5,15,7.5
2603,26,3,443,383,86.46,60,13.54
2604,26,4,232,217,93.53,15,6.47
2610,26,10,238,229,96.22,9,3.78
2617,26,17,321,241,75.08,80,24.92
2619,26,19,222,203,91.44,19,8.56
2621,26,21,432,401,92.82,31,7.18
2627,26,27,208,190,91.35,18,8.65
2628,26,28,244,208,85.25,36,14.75
2633,26,33,343,318,92.71,25,7.29
2636,26,36,360,321,89.17,39,10.83
2639,26,39,238,212,89.08,26,10.92
2645,26,45,84,71,84.52,13,15.48
2646,26,46,271,207,76.38,64,23.62
2701,27,1,914,754,82.49,160,17.51
2702,27,2,472,397,84.11,75,15.89
2703,27,3,247,237,95.95,10,4.05
2704,27,4,216,201,93.06,15,6.94
2705,27,5,324,305,94.14,19,5.86
2706,27,6,512,437,85.35,75,14.65
2708,27,8,306,295,96.41,11,3.59
2709,27,9,234,174,74.36,60,25.64
2710,27,10,432,418,96.76,14,3.24
2711,27,11,613,492,80.26,121,19.74
2713,27,13,481,458,95.22,23,4.78
2714,27,14,205,203,99.02,2,0.98
2715,27,15,212,206,97.17,6,2.83
2716,27,16,502,413,82.27,89,17.73
2717,27,17,398,374,93.97,24,6.03
2718,27,18,291,278,95.53,13,4.47
2719,27,19,203,190,93.6,13,6.4
2720,27,20,320,315,98.44,5,1.56
2721,27,21,468,380,81.2,88,18.8
2722,27,22,195,190,97.44,5,2.56
2723,27,23,295,290,98.31,5,1.69
2724,27,24,289,275,95.16,14,4.84
2725,27,25,375,347,92.53,28,7.47
2726,27,26,314,301,95.86,13,4.14
2727,27,27,473,445,94.08,28,5.92
2728,27,28,417,332,79.62,85,20.38
2729,27,29,263,254,96.58,9,3.42
2730,27,30,191,182,95.29,9,4.71
2731,27,31,319,312,97.81,7,2.19
2732,27,32,367,344,93.73,23,6.27
2733,27,33,474,396,83.54,78,16.46
2734,27,34,295,285,96.61,10,3.39
2735,27,35,497,398,80.08,99,19.92
2736,27,36,334,322,96.41,12,3.59
2737,27,37,517,429,82.98,88,17.02
2738,27,38,658,551,83.74,107,16.26
2739,27,39,291,282,96.91,9,3.09
2740,27,40,552,450,81.52,102,18.48
2741,27,41,345,341,98.84,4,1.16
2742,27,42,116,110,94.83,6,5.17
2743,27,43,254,238,93.7,16,6.3
2744,27,44,270,264,97.78,6,2.22
2745,27,45,977,776,79.43,201,20.57
2747,27,47,290,271,93.45,19,6.55
2748,27,48,838,730,87.11,108,12.89
2749,27,49,292,284,97.26,8,2.74
2750,27,50,385,374,97.14,11,2.86
2801,28,1,233,225,96.57,8,3.43
2802,28,2,302,293,97.02,9,2.98
2803,28,3,269,261,97.03,8,2.97
2804,28,4,342,284,83.04,58,16.96
2805,28,5,222,209,94.14,13,5.86
2806,28,6,201,180,89.55,21,10.45
2807,28,7,313,305,97.44,8,2.56
2808,28,8,442,370,83.71,72,16.29
2809,28,9,320,316,98.75,4,1.25
2810,28,10,461,406,88.07,55,11.93
2811,28,11,687,629,91.56,58,8.44
2812,28,12,324,321,99.07,3,0.93
2813,28,13,373,363,97.32,10,2.68
2814,28,14,250,247,98.8,3,1.2
2815,28,15,70,69,98.57,1,1.43
2816,28,16,205,200,97.56,5,2.44
2817,28,17,277,273,98.56,4,1.44
2818,28,18,285,283,99.3,2,0.7
2819,28,19,292,267,91.44,25,8.56
2820,28,20,298,293,98.32,5,1.68
2821,28,21,268,264,98.51,4,1.49
2822,28,22,297,285,95.96,12,4.04
2823,28,23,369,359,97.29,10,2.71
2824,28,24,264,250,94.7,14,5.3
2825,28,25,445,432,97.08,13,2.92
2826,28,26,318,310,97.48,8,2.52
2827,28,27,379,284,74.93,95,25.07
2828,28,28,446,359,80.49,87,19.51
2829,28,29,173,165,95.38,8,4.62
2830,28,30,51,49,96.08,2,3.92
2831,28,31,437,423,96.8,14,3.2
2832,28,32,300,291,97.0,9,3.0
2833,28,33,341,335,98.24,6,1.76
2834,28,34,565,545,96.46,20,3.54
2835,28,35,373,365,97.86,8,2.14
2836,28,36,184,181,98.37,3,1.63
2837,28,37,406,403,99.26,3,0.74
2838,28,38,155,149,96.13,6,3.87
2839,28,39,244,235,96.31,9,3.69
2840,28,40,425,416,97.88,9,2.12
2841,28,41,234,227,97.01,7,2.99
2842,28,42,330,324,98.18,6,1.82
2843,28,43,394,390,98.98,4,1.02
2844,28,44,229,225,98.25,4,1.75
2845,28,45,449,371,82.63,78,17.37
2846,28,46,663,575,86.73,88,13.27
2901,29,1,525,442,84.19,83,15.81
2902,29,2,524,511,97.52,13,2.48
2903,29,3,434,427,98.39,7,1.61
2904,29,4,430,424,98.6,6,1.4
2905,29,5,341,327,95.89,14,4.11
2906,29,6,346,337,97.4,9,2.6
2907,29,7,417,382,91.61,35,8.39
2908,29,8,353,347,98.3,6,1.7
2909,29,9,2,1,50.0,1,50.0
2910,29,10,544,451,82.9,93,17.1
2911,29,11,239,233,97.49,6,2.51
2912,29,12,489,473,96.73,16,3.27
2913,29,13,434,422,97.24,12,2.76
2914,29,14,371,362,97.57,9,2.43
2915,29,15,465,447,96.13,18,3.87
2916,29,16,360,353,98.06,7,1.94
2917,29,17,360,355,98.61,5,1.39
2918,29,18,387,377,97.42,10,2.58
2919,29,19,407,392,96.31,15,3.69
2920,29,20,486,473,97.33,13,2.67
2921,29,21,506,497,98.22,9,1.78
2922,29,22,293,270,92.15,23,7.85
2924,29,24,355,340,95.77,15,4.23
2925,29,25,472,465,98.52,7,1.48
2926,29,26,408,388,95.1,20,4.9
2927,29,27,364,360,98.9,4,1.1
2928,29,28,485,475,97.94,10,2.06
2933,29,33,299,283,94.65,16,5.35
2934,29,34,306,277,90.52,29,9.48
2935,29,35,302,296,98.01,6,1.99
2936,29,36,349,338,96.85,11,3.15
2937,29,37,394,377,95.69,17,4.31
2940,29,40,445,433,97.3,12,2.7
2941,29,41,313,307,98.08,6,1.92
2942,29,42,444,440,99.1,4,0.9
2943,29,43,320,287,89.69,33,10.31
2944,29,44,515,489,94.95,26,5.05
3605,36,5,343,306,89.21,37,10.79
3621,36,21,84,73,86.9,11,13.1
3701,37,1,243,228,93.83,15,6.17
3702,37,2,292,272,93.15,20,6.85
3703,37,3,267,261,97.75,6,2.25
3704,37,4,281,256,91.1,25,8.9
3705,37,5,389,378,97.17,11,2.83
3706,37,6,399,391,97.99,8,2.01
3707,37,7,256,248,96.88,8,3.13
3708,37,8,257,244,94.94,13,5.06
3709,37,9,375,367,97.87,8,2.13
3710,37,10,416,397,95.43,19,4.57
3711,37,11,244,238,97.54,6,2.46
3712,37,12,262,247,94.27,15,5.73
3713,37,13,261,254,97.32,7,2.68
3714,37,14,372,361,97.04,11,2.96
3715,37,15,361,354,98.06,7,1.94
3716,37,16,389,376,96.66,13,3.34
3717,37,17,293,285,97.27,8,2.73
3718,37,18,312,301,96.47,11,3.53
3719,37,19,244,233,95.49,11,4.51
3720,37,20,296,289,97.64,7,2.36
3721,37,21,329,310,94.22,19,5.78
3722,37,22,315,288,91.43,27,8.57
3723,37,23,329,321,97.57,8,2.43
3724,37,24,389,378,97.17,11,2.83
3725,37,25,316,308,97.47,8,2.53
3726,37,26,447,428,95.75,19,4.25
3727,37,27,324,312,96.3,12,3.7
3728,37,28,305,290,95.08,15,4.92
3729,37,29,323,309,95.67,14,4.33
3730,37,30,344,338,98.26,6,1.74
3731,37,31,362,355,98.07,7,1.93
3732,37,32,314,300,95.54,14,4.46
3733,37,33,375,360,96.0,15,4.0
3734,37,34,338,327,96.75,11,3.25
3735,37,35,362,353,97.51,9,2.49
3736,37,36,343,339,98.83,4,1.17
3737,37,37,386,374,96.89,12,3.11
3738,37,38,352,340,96.59,12,3.41
3739,37,39,334,319,95.51,15,4.49
3740,37,40,366,360,98.36,6,1.64
3741,37,41,355,339,95.49,16,4.51
4201,42,1,528,364,68.94,164,31.06
4202,42,2,654,526,80.43,128,19.57
4203,42,3,614,501,81.6,113,18.4
4204,42,4,1191,891,74.81,300,25.19
4205,42,5,535,406,75.89,129,24.11
4206,42,6,580,411,70.86,169,29.14
4207,42,7,750,528,70.4,222,29.6
4208,42,8,526,410,77.95,116,22.05
4209,42,9,732,585,79.92,147,20.08
4210,42,10,829,644,77.68,185,22.32
4211,42,11,419,271,64.68,148,35.32
4212,42,12,530,380,71.7,150,28.3
4213,42,13,515,365,70.87,150,29.13
4214,42,14,793,585,73.77,208,26.23
4215,42,15,687,500,72.78,187,27.22
4216,42,16,637,501,78.65,136,21.35
4217,42,17,844,616,72.99,228,27.01
4218,42,18,678,506,74.63,172,25.37
4219,42,19,769,548,71.26,221,28.74
4220,42,20,712,485,68.12,227,31.88
4221,42,21,660,526,79.7,134,20.3
4222,42,22,321,211,65.73,110,34.27
4223,42,23,699,485,69.38,214,30.62
4224,42,24,633,457,72.2,176,27.8
4225,42,25,632,435,68.83,197,31.17
4226,42,26,837,618,73.84,219,26.16
4227,42,27,437,330,75.51,107,24.49
4228,42,28,657,490,74.58,167,25.42
4229,42,29,654,486,74.31,168,25.69
4230,42,30,512,348,67.97,164,32.03
4231,42,31,748,527,70.45,221,29.55
4232,42,32,685,466,68.03,219,31.97
4233,42,33,687,559,81.37,128,18.63
4234,42,34,522,353,67.62,169,32.38
4235,42,35,783,618,78.93,165,21.07
4236,42,36,1022,776,75.93,246,24.07
4237,42,37,462,350,75.76,112,24.24
4238,42,38,583,427,73.24,156,26.76
4239,42,39,884,664,75.11,220,24.89
4240,42,40,849,670,78.92,179,21.08
4241,42,41,639,495,77.46,144,22.54
4242,42,42,1033,818,79.19,215,20.81
4301,43,1,315,246,78.1,69,21.9
4305,43,5,73,55,75.34,18,24.66
4309,43,9,75,48,64.0,27,36.0
4333,43,33,612,428,69.93,184,30.07
4335,43,35,660,483,73.18,177,26.82
4345,43,45,359,278,77.44,81,22.56
