ward,precinct,total,Dennis Deer,Dennis Deer Percent
2702,27,2,355,355,100.0
2707,27,7,533,533,100.0
2710,27,10,382,382,100.0
2711,27,11,171,171,100.0
2713,27,13,500,500,100.0
2714,27,14,175,175,100.0
2716,27,16,415,415,100.0
2717,27,17,353,353,100.0
2718,27,18,251,251,100.0
2725,27,25,323,323,100.0
2727,27,27,448,448,100.0
2730,27,30,169,169,100.0
2732,27,32,321,321,100.0
2733,27,33,384,384,100.0
2739,27,39,251,251,100.0
2740,27,40,483,483,100.0
2741,27,41,285,285,100.0
2743,27,43,199,199,100.0
2745,27,45,801,801,100.0
2749,27,49,261,261,100.0
2750,27,50,323,323,100.0
2801,28,1,0,0,0.0
2803,28,3,10,10,100.0
2804,28,4,266,266,100.0
2805,28,5,192,192,100.0
2806,28,6,165,165,100.0
2808,28,8,364,364,100.0
2809,28,9,108,108,100.0
2810,28,10,380,380,100.0
2811,28,11,588,588,100.0
2816,28,16,183,183,100.0
2817,28,17,68,68,100.0
2818,28,18,255,255,100.0
2819,28,19,249,249,100.0
2827,28,27,287,287,100.0
2828,28,28,358,358,100.0
2829,28,29,152,152,100.0
2830,28,30,44,44,100.0
2832,28,32,265,265,100.0
2834,28,34,471,471,100.0
2835,28,35,339,339,100.0
2836,28,36,163,163,100.0
2840,28,40,108,108,100.0
2845,28,45,379,379,100.0
2846,28,46,553,553,100.0
2902,29,2,180,180,100.0
2906,29,6,255,255,100.0
4203,42,3,511,511,100.0
4209,42,9,573,573,100.0
4210,42,10,643,643,100.0
4212,42,12,389,389,100.0
4214,42,14,308,308,100.0
4216,42,16,491,491,100.0
4217,42,17,603,603,100.0
4218,42,18,539,539,100.0
4221,42,21,534,534,100.0
4225,42,25,441,441,100.0
4233,42,33,372,372,100.0
4236,42,36,821,821,100.0
4240,42,40,137,137,100.0
4241,42,41,497,497,100.0
4242,42,42,815,815,100.0
