ward,precinct,total,Yes,Yes Percent,No,No Percent
0328,3,28,228,167,73.25,61,26.75
0329,3,29,341,231,67.74,110,32.26
0330,3,30,298,211,70.81,87,29.19
0331,3,31,403,278,68.98,125,31.02
0332,3,32,425,352,82.82,73,17.18
0333,3,33,476,394,82.77,82,17.23
0334,3,34,463,374,80.78,89,19.22
0335,3,35,171,129,75.44,42,24.56
0336,3,36,178,127,71.35,51,28.65
0337,3,37,351,245,69.8,106,30.2
0338,3,38,273,207,75.82,66,24.18
0339,3,39,615,509,82.76,106,17.24
0340,3,40,374,274,73.26,100,26.74
0341,3,41,266,212,79.7,54,20.3
0401,4,1,591,498,84.26,93,15.74
0402,4,2,509,432,84.87,77,15.13
0403,4,3,299,225,75.25,74,24.75
0404,4,4,529,388,73.35,141,26.65
0405,4,5,377,293,77.72,84,22.28
0406,4,6,402,330,82.09,72,17.91
0407,4,7,466,362,77.68,104,22.32
0408,4,8,420,309,73.57,111,26.43
0409,4,9,423,346,81.8,77,18.2
0410,4,10,500,387,77.4,113,22.6
0411,4,11,396,292,73.74,104,26.26
0412,4,12,478,362,75.73,116,24.27
0413,4,13,482,389,80.71,93,19.29
0414,4,14,402,300,74.63,102,25.37
0415,4,15,500,377,75.4,123,24.6
0416,4,16,640,543,84.84,97,15.16
0417,4,17,504,417,82.74,87,17.26
0418,4,18,406,301,74.14,105,25.86
0419,4,19,273,188,68.86,85,31.14
0420,4,20,323,266,82.35,57,17.65
0421,4,21,547,444,81.17,103,18.83
0422,4,22,378,305,80.69,73,19.31
0423,4,23,520,449,86.35,71,13.65
0424,4,24,353,297,84.14,56,15.86
0425,4,25,449,381,84.86,68,15.14
0426,4,26,357,263,73.67,94,26.33
0427,4,27,508,413,81.3,95,18.7
0428,4,28,336,248,73.81,88,26.19
0429,4,29,353,258,73.09,95,26.91
0430,4,30,526,386,73.38,140,26.62
0431,4,31,374,308,82.35,66,17.65
0432,4,32,459,350,76.25,109,23.75
0433,4,33,386,300,77.72,86,22.28
0434,4,34,334,264,79.04,70,20.96
0435,4,35,469,364,77.61,105,22.39
0436,4,36,444,370,83.33,74,16.67
0437,4,37,728,600,82.42,128,17.58
0438,4,38,446,346,77.58,100,22.42
0501,5,1,301,221,73.42,80,26.58
0502,5,2,236,169,71.61,67,28.39
0503,5,3,390,335,85.9,55,14.1
0504,5,4,498,379,76.1,119,23.9
0505,5,5,305,223,73.11,82,26.89
0506,5,6,285,199,69.82,86,30.18
0507,5,7,379,305,80.47,74,19.53
0508,5,8,381,342,89.76,39,10.24
0509,5,9,444,359,80.86,85,19.14
0510,5,10,295,196,66.44,99,33.56
0511,5,11,376,314,83.51,62,16.49
0512,5,12,244,169,69.26,75,30.74
0513,5,13,299,224,74.92,75,25.08
0514,5,14,295,232,78.64,63,21.36
0515,5,15,341,279,81.82,62,18.18
0516,5,16,323,224,69.35,99,30.65
0517,5,17,274,203,74.09,71,25.91
0518,5,18,355,282,79.44,73,20.56
0519,5,19,362,325,89.78,37,10.22
0520,5,20,419,360,85.92,59,14.08
0521,5,21,411,343,83.45,68,16.55
0522,5,22,414,352,85.02,62,14.98
0523,5,23,625,541,86.56,84,13.44
0524,5,24,401,341,85.04,60,14.96
0525,5,25,344,278,80.81,66,19.19
0526,5,26,367,271,73.84,96,26.16
0527,5,27,389,353,90.75,36,9.25
0528,5,28,383,283,73.89,100,26.11
0529,5,29,390,280,71.79,110,28.21
0530,5,30,208,148,71.15,60,28.85
0531,5,31,284,210,73.94,74,26.06
0532,5,32,459,349,76.03,110,23.97
0533,5,33,368,272,73.91,96,26.09
0534,5,34,387,342,88.37,45,11.63
0535,5,35,447,374,83.67,73,16.33
0536,5,36,187,145,77.54,42,22.46
0537,5,37,370,318,85.95,52,14.05
0538,5,38,292,205,70.21,87,29.79
0539,5,39,292,270,92.47,22,7.53
0540,5,40,256,186,72.66,70,27.34
0541,5,41,196,170,86.73,26,13.27
0601,6,1,322,239,74.22,83,25.78
0602,6,2,308,244,79.22,64,20.78
0603,6,3,318,251,78.93,67,21.07
0604,6,4,237,168,70.89,69,29.11
0605,6,5,201,146,72.64,55,27.36
0606,6,6,339,239,70.5,100,29.5
0607,6,7,286,199,69.58,87,30.42
0608,6,8,308,229,74.35,79,25.65
0609,6,9,262,185,70.61,77,29.39
0610,6,10,180,136,75.56,44,24.44
0611,6,11,240,192,80.0,48,20.0
0612,6,12,209,157,75.12,52,24.88
0613,6,13,227,172,75.77,55,24.23
0614,6,14,221,167,75.57,54,24.43
0615,6,15,229,162,70.74,67,29.26
0616,6,16,303,222,73.27,81,26.73
0617,6,17,190,141,74.21,49,25.79
0618,6,18,151,119,78.81,32,21.19
0619,6,19,255,180,70.59,75,29.41
0620,6,20,166,120,72.29,46,27.71
0621,6,21,163,108,66.26,55,33.74
0622,6,22,171,133,77.78,38,22.22
0623,6,23,137,99,72.26,38,27.74
0624,6,24,142,101,71.13,41,28.87
0625,6,25,149,106,71.14,43,28.86
0626,6,26,201,136,67.66,65,32.34
0627,6,27,161,123,76.4,38,23.6
0628,6,28,139,85,61.15,54,38.85
0629,6,29,313,242,77.32,71,22.68
0630,6,30,245,171,69.8,74,30.2
0631,6,31,308,249,80.84,59,19.16
0632,6,32,274,203,74.09,71,25.91
0633,6,33,276,209,75.72,67,24.28
0634,6,34,302,198,65.56,104,34.44
0635,6,35,252,191,75.79,61,24.21
0636,6,36,354,281,79.38,73,20.62
0637,6,37,301,244,81.06,57,18.94
0638,6,38,307,225,73.29,82,26.71
0639,6,39,234,169,72.22,65,27.78
0640,6,40,261,198,75.86,63,24.14
0641,6,41,283,213,75.27,70,24.73
0642,6,42,284,205,72.18,79,27.82
0643,6,43,261,188,72.03,73,27.97
0644,6,44,275,208,75.64,67,24.36
0645,6,45,327,235,71.87,92,28.13
0646,6,46,208,151,72.6,57,27.4
0647,6,47,206,157,76.21,49,23.79
0648,6,48,313,230,73.48,83,26.52
0701,7,1,247,178,72.06,69,27.94
0702,7,2,269,198,73.61,71,26.39
0703,7,3,292,231,79.11,61,20.89
0704,7,4,290,217,74.83,73,25.17
0705,7,5,218,151,69.27,67,30.73
0706,7,6,362,278,76.8,84,23.2
0707,7,7,269,201,74.72,68,25.28
0708,7,8,220,147,66.82,73,33.18
0709,7,9,516,368,71.32,148,28.68
0710,7,10,324,242,74.69,82,25.31
0711,7,11,292,210,71.92,82,28.08
0712,7,12,245,170,69.39,75,30.61
0713,7,13,158,112,70.89,46,29.11
0714,7,14,276,208,75.36,68,24.64
0715,7,15,270,210,77.78,60,22.22
0716,7,16,233,165,70.82,68,29.18
0717,7,17,242,168,69.42,74,30.58
0718,7,18,247,177,71.66,70,28.34
0719,7,19,267,201,75.28,66,24.72
0720,7,20,218,147,67.43,71,32.57
0721,7,21,212,156,73.58,56,26.42
0722,7,22,237,157,66.24,80,33.76
0723,7,23,286,211,73.78,75,26.22
0724,7,24,218,163,74.77,55,25.23
0725,7,25,233,170,72.96,63,27.04
0726,7,26,229,163,71.18,66,28.82
0727,7,27,223,178,79.82,45,20.18
0728,7,28,196,134,68.37,62,31.63
0729,7,29,238,173,72.69,65,27.31
0730,7,30,192,134,69.79,58,30.21
0731,7,31,184,140,76.09,44,23.91
0732,7,32,392,297,75.77,95,24.23
0733,7,33,394,314,79.7,80,20.3
0734,7,34,345,255,73.91,90,26.09
0735,7,35,327,244,74.62,83,25.38
0736,7,36,358,274,76.54,84,23.46
0737,7,37,301,226,75.08,75,24.92
0738,7,38,261,203,77.78,58,22.22
0739,7,39,272,194,71.32,78,28.68
0740,7,40,249,203,81.53,46,18.47
0741,7,41,286,211,73.78,75,26.22
0742,7,42,246,185,75.2,61,24.8
0743,7,43,260,201,77.31,59,22.69
0744,7,44,248,179,72.18,69,27.82
0745,7,45,258,184,71.32,74,28.68
0746,7,46,82,69,84.15,13,15.85
0801,8,1,232,174,75.0,58,25.0
0802,8,2,273,199,72.89,74,27.11
0803,8,3,340,269,79.12,71,20.88
0804,8,4,354,291,82.2,63,17.8
0805,8,5,321,253,78.82,68,21.18
0806,8,6,319,249,78.06,70,21.94
0807,8,7,338,272,80.47,66,19.53
0808,8,8,307,256,83.39,51,16.61
0809,8,9,195,160,82.05,35,17.95
0810,8,10,408,318,77.94,90,22.06
0811,8,11,225,162,72.0,63,28.0
0812,8,12,256,196,76.56,60,23.44
0813,8,13,349,262,75.07,87,24.93
0814,8,14,231,167,72.29,64,27.71
0815,8,15,247,175,70.85,72,29.15
0816,8,16,91,71,78.02,20,21.98
0817,8,17,280,231,82.5,49,17.5
0818,8,18,270,187,69.26,83,30.74
0819,8,19,338,270,79.88,68,20.12
0820,8,20,339,253,74.63,86,25.37
0821,8,21,369,279,75.61,90,24.39
0822,8,22,291,219,75.26,72,24.74
0823,8,23,272,209,76.84,63,23.16
0824,8,24,168,125,74.4,43,25.6
0825,8,25,288,209,72.57,79,27.43
0826,8,26,261,180,68.97,81,31.03
0827,8,27,336,257,76.49,79,23.51
0828,8,28,314,231,73.57,83,26.43
0829,8,29,340,243,71.47,97,28.53
0830,8,30,293,221,75.43,72,24.57
0831,8,31,241,184,76.35,57,23.65
0832,8,32,222,178,80.18,44,19.82
0833,8,33,274,189,68.98,85,31.02
0834,8,34,279,217,77.78,62,22.22
0835,8,35,331,263,79.46,68,20.54
0836,8,36,310,235,75.81,75,24.19
0837,8,37,239,187,78.24,52,21.76
0838,8,38,187,157,83.96,30,16.04
0839,8,39,279,216,77.42,63,22.58
0840,8,40,226,178,78.76,48,21.24
0841,8,41,325,243,74.77,82,25.23
0842,8,42,355,281,79.15,74,20.85
0843,8,43,167,119,71.26,48,28.74
0844,8,44,198,152,76.77,46,23.23
0845,8,45,282,201,71.28,81,28.72
0846,8,46,229,164,71.62,65,28.38
0847,8,47,240,189,78.75,51,21.25
0848,8,48,287,215,74.91,72,25.09
0849,8,49,280,220,78.57,60,21.43
0850,8,50,286,223,77.97,63,22.03
0851,8,51,320,261,81.56,59,18.44
0852,8,52,382,296,77.49,86,22.51
0853,8,53,183,137,74.86,46,25.14
0854,8,54,243,177,72.84,66,27.16
0855,8,55,197,150,76.14,47,23.86
0856,8,56,300,247,82.33,53,17.67
0901,9,1,275,199,72.36,76,27.64
0902,9,2,258,176,68.22,82,31.78
0903,9,3,219,140,63.93,79,36.07
0904,9,4,218,162,74.31,56,25.69
0905,9,5,273,198,72.53,75,27.47
0906,9,6,242,176,72.73,66,27.27
0907,9,7,228,169,74.12,59,25.88
0908,9,8,256,174,67.97,82,32.03
0909,9,9,311,236,75.88,75,24.12
0910,9,10,213,167,78.4,46,21.6
0911,9,11,178,133,74.72,45,25.28
0912,9,12,328,238,72.56,90,27.44
0913,9,13,335,265,79.1,70,20.9
0914,9,14,348,280,80.46,68,19.54
0915,9,15,296,204,68.92,92,31.08
0916,9,16,268,204,76.12,64,23.88
0917,9,17,174,127,72.99,47,27.01
0918,9,18,223,158,70.85,65,29.15
0919,9,19,264,190,71.97,74,28.03
0920,9,20,269,201,74.72,68,25.28
0921,9,21,245,185,75.51,60,24.49
0922,9,22,285,219,76.84,66,23.16
0923,9,23,323,254,78.64,69,21.36
0924,9,24,274,223,81.39,51,18.61
0925,9,25,300,237,79.0,63,21.0
0926,9,26,295,201,68.14,94,31.86
0927,9,27,228,183,80.26,45,19.74
0928,9,28,163,124,76.07,39,23.93
0929,9,29,228,163,71.49,65,28.51
0930,9,30,226,168,74.34,58,25.66
0931,9,31,208,146,70.19,62,29.81
0932,9,32,287,214,74.56,73,25.44
0933,9,33,199,153,76.88,46,23.12
0934,9,34,202,157,77.72,45,22.28
0935,9,35,295,228,77.29,67,22.71
0936,9,36,235,169,71.91,66,28.09
0937,9,37,388,275,70.88,113,29.12
0938,9,38,290,215,74.14,75,25.86
0939,9,39,321,246,76.64,75,23.36
0940,9,40,300,247,82.33,53,17.67
0941,9,41,219,166,75.8,53,24.2
0942,9,42,294,229,77.89,65,22.11
0943,9,43,248,178,71.77,70,28.23
0944,9,44,247,191,77.33,56,22.67
0945,9,45,228,174,76.32,54,23.68
0946,9,46,284,223,78.52,61,21.48
0947,9,47,314,252,80.25,62,19.75
0948,9,48,334,251,75.15,83,24.85
0949,9,49,280,221,78.93,59,21.07
0950,9,50,362,285,78.73,77,21.27
0951,9,51,297,236,79.46,61,20.54
1001,10,1,221,170,76.92,51,23.08
1002,10,2,259,170,65.64,89,34.36
1003,10,3,275,186,67.64,89,32.36
1004,10,4,198,139,70.2,59,29.8
1005,10,5,223,145,65.02,78,34.98
1006,10,6,203,159,78.33,44,21.67
1007,10,7,201,133,66.17,68,33.83
1008,10,8,158,98,62.03,60,37.97
1009,10,9,248,163,65.73,85,34.27
1010,10,10,265,183,69.06,82,30.94
1011,10,11,319,233,73.04,86,26.96
1012,10,12,164,123,75.0,41,25.0
1013,10,13,226,178,78.76,48,21.24
1014,10,14,341,251,73.61,90,26.39
1015,10,15,511,373,72.99,138,27.01
1016,10,16,196,135,68.88,61,31.12
1017,10,17,365,243,66.58,122,33.42
1018,10,18,168,124,73.81,44,26.19
1019,10,19,283,206,72.79,77,27.21
1020,10,20,303,206,67.99,97,32.01
1021,10,21,254,188,74.02,66,25.98
1022,10,22,171,127,74.27,44,25.73
1023,10,23,220,151,68.64,69,31.36
1024,10,24,251,164,65.34,87,34.66
1025,10,25,78,65,83.33,13,16.67
1026,10,26,193,156,80.83,37,19.17
1027,10,27,262,191,72.9,71,27.1
1028,10,28,296,218,73.65,78,26.35
1029,10,29,252,180,71.43,72,28.57
1030,10,30,233,169,72.53,64,27.47
1031,10,31,213,155,72.77,58,27.23
1032,10,32,275,189,68.73,86,31.27
1033,10,33,185,128,69.19,57,30.81
1034,10,34,185,145,78.38,40,21.62
1035,10,35,314,205,65.29,109,34.71
1036,10,36,60,45,75.0,15,25.0
1101,11,1,291,218,74.91,73,25.09
1102,11,2,22,10,45.45,12,54.55
1103,11,3,298,228,76.51,70,23.49
1104,11,4,254,192,75.59,62,24.41
1105,11,5,418,316,75.6,102,24.4
1106,11,6,496,386,77.82,110,22.18
1107,11,7,482,364,75.52,118,24.48
1108,11,8,289,216,74.74,73,25.26
1109,11,9,260,192,73.85,68,26.15
1110,11,10,261,198,75.86,63,24.14
1111,11,11,334,238,71.26,96,28.74
1112,11,12,395,291,73.67,104,26.33
1113,11,13,342,252,73.68,90,26.32
1114,11,14,124,93,75.0,31,25.0
1115,11,15,94,79,84.04,15,15.96
1116,11,16,183,143,78.14,40,21.86
1117,11,17,386,290,75.13,96,24.87
1118,11,18,202,149,73.76,53,26.24
1119,11,19,405,313,77.28,92,22.72
1120,11,20,202,158,78.22,44,21.78
1121,11,21,404,308,76.24,96,23.76
1122,11,22,357,252,70.59,105,29.41
1123,11,23,183,142,77.6,41,22.4
1124,11,24,357,290,81.23,67,18.77
1125,11,25,402,314,78.11,88,21.89
1126,11,26,355,282,79.44,73,20.56
1127,11,27,106,78,73.58,28,26.42
1128,11,28,143,108,75.52,35,24.48
1129,11,29,337,265,78.64,72,21.36
1130,11,30,145,101,69.66,44,30.34
1131,11,31,287,224,78.05,63,21.95
1132,11,32,139,104,74.82,35,25.18
1133,11,33,398,315,79.15,83,20.85
1134,11,34,92,65,70.65,27,29.35
1135,11,35,48,39,81.25,9,18.75
1136,11,36,125,102,81.6,23,18.4
1137,11,37,75,59,78.67,16,21.33
1138,11,38,179,144,80.45,35,19.55
1201,12,1,295,207,70.17,88,29.83
1202,12,2,184,138,75.0,46,25.0
1203,12,3,365,281,76.99,84,23.01
1204,12,4,321,234,72.9,87,27.1
1205,12,5,233,171,73.39,62,26.61
1206,12,6,281,203,72.24,78,27.76
1207,12,7,247,178,72.06,69,27.94
1208,12,8,317,234,73.82,83,26.18
1209,12,9,232,168,72.41,64,27.59
1210,12,10,340,250,73.53,90,26.47
1211,12,11,291,213,73.2,78,26.8
1212,12,12,281,208,74.02,73,25.98
1213,12,13,271,210,77.49,61,22.51
1214,12,14,267,190,71.16,77,28.84
1215,12,15,191,142,74.35,49,25.65
1216,12,16,240,158,65.83,82,34.17
1217,12,17,284,213,75.0,71,25.0
1218,12,18,235,164,69.79,71,30.21
1219,12,19,275,202,73.45,73,26.55
1220,12,20,330,246,74.55,84,25.45
1221,12,21,285,216,75.79,69,24.21
1222,12,22,232,166,71.55,66,28.45
1223,12,23,288,210,72.92,78,27.08
1301,13,1,234,161,68.8,73,31.2
1302,13,2,237,162,68.35,75,31.65
1303,13,3,218,167,76.61,51,23.39
1304,13,4,281,179,63.7,102,36.3
1305,13,5,302,232,76.82,70,23.18
1306,13,6,260,173,66.54,87,33.46
1307,13,7,197,156,79.19,41,20.81
1308,13,8,225,155,68.89,70,31.11
1309,13,9,277,207,74.73,70,25.27
1310,13,10,243,155,63.79,88,36.21
1311,13,11,267,189,70.79,78,29.21
1312,13,12,239,178,74.48,61,25.52
1313,13,13,265,216,81.51,49,18.49
1314,13,14,269,198,73.61,71,26.39
1315,13,15,365,288,78.9,77,21.1
1316,13,16,171,136,79.53,35,20.47
1317,13,17,225,161,71.56,64,28.44
1318,13,18,213,140,65.73,73,34.27
1319,13,19,291,242,83.16,49,16.84
1320,13,20,156,101,64.74,55,35.26
1321,13,21,293,190,64.85,103,35.15
1322,13,22,284,197,69.37,87,30.63
1323,13,23,203,143,70.44,60,29.56
1324,13,24,261,187,71.65,74,28.35
1325,13,25,253,197,77.87,56,22.13
1326,13,26,263,192,73.0,71,27.0
1327,13,27,244,178,72.95,66,27.05
1328,13,28,200,141,70.5,59,29.5
1329,13,29,214,160,74.77,54,25.23
1330,13,30,218,171,78.44,47,21.56
1331,13,31,287,171,59.58,116,40.42
1332,13,32,205,124,60.49,81,39.51
1333,13,33,251,166,66.14,85,33.86
1334,13,34,321,270,84.11,51,15.89
1335,13,35,245,197,80.41,48,19.59
1336,13,36,173,119,68.79,54,31.21
1337,13,37,291,239,82.13,52,17.87
1338,13,38,230,142,61.74,88,38.26
1339,13,39,258,206,79.84,52,20.16
1340,13,40,249,187,75.1,62,24.9
1341,13,41,297,236,79.46,61,20.54
1342,13,42,237,166,70.04,71,29.96
1343,13,43,268,198,73.88,70,26.12
1344,13,44,255,205,80.39,50,19.61
1345,13,45,298,203,68.12,95,31.88
1346,13,46,306,225,73.53,81,26.47
1347,13,47,275,216,78.55,59,21.45
1348,13,48,239,168,70.29,71,29.71
1401,14,1,319,201,63.01,118,36.99
1402,14,2,352,270,76.7,82,23.3
1403,14,3,289,219,75.78,70,24.22
1404,14,4,263,168,63.88,95,36.12
1405,14,5,393,316,80.41,77,19.59
1406,14,6,141,122,86.52,19,13.48
1407,14,7,334,254,76.05,80,23.95
1408,14,8,297,235,79.12,62,20.88
1409,14,9,335,239,71.34,96,28.66
1410,14,10,197,148,75.13,49,24.87
1411,14,11,187,157,83.96,30,16.04
1412,14,12,324,259,79.94,65,20.06
1413,14,13,252,199,78.97,53,21.03
1414,14,14,263,217,82.51,46,17.49
1415,14,15,285,231,81.05,54,18.95
1416,14,16,185,142,76.76,43,23.24
1417,14,17,218,174,79.82,44,20.18
1418,14,18,122,83,68.03,39,31.97
1419,14,19,267,206,77.15,61,22.85
1420,14,20,209,161,77.03,48,22.97
1421,14,21,263,197,74.9,66,25.1
1422,14,22,347,258,74.35,89,25.65
1423,14,23,216,159,73.61,57,26.39
1424,14,24,331,226,68.28,105,31.72
1425,14,25,162,131,80.86,31,19.14
1426,14,26,198,167,84.34,31,15.66
1427,14,27,270,207,76.67,63,23.33
1428,14,28,216,166,76.85,50,23.15
1429,14,29,206,171,83.01,35,16.99
1430,14,30,163,137,84.05,26,15.95
1431,14,31,169,140,82.84,29,17.16
1501,15,1,230,176,76.52,54,23.48
1502,15,2,167,107,64.07,60,35.93
1503,15,3,175,125,71.43,50,28.57
1504,15,4,240,171,71.25,69,28.75
1505,15,5,213,154,72.3,59,27.7
1506,15,6,243,177,72.84,66,27.16
1507,15,7,170,123,72.35,47,27.65
1508,15,8,223,161,72.2,62,27.8
1509,15,9,301,231,76.74,70,23.26
1510,15,10,330,242,73.33,88,26.67
1511,15,11,289,216,74.74,73,25.26
1512,15,12,295,225,76.27,70,23.73
1513,15,13,242,178,73.55,64,26.45
1514,15,14,213,158,74.18,55,25.82
1515,15,15,187,126,67.38,61,32.62
1516,15,16,269,204,75.84,65,24.16
1517,15,17,189,129,68.25,60,31.75
1518,15,18,158,96,60.76,62,39.24
1519,15,19,196,138,70.41,58,29.59
1520,15,20,181,130,71.82,51,28.18
1521,15,21,154,103,66.88,51,33.12
1522,15,22,195,124,63.59,71,36.41
1523,15,23,184,137,74.46,47,25.54
1524,15,24,139,91,65.47,48,34.53
1601,16,1,282,219,77.66,63,22.34
1602,16,2,197,137,69.54,60,30.46
1603,16,3,172,131,76.16,41,23.84
1604,16,4,207,131,63.29,76,36.71
1605,16,5,145,111,76.55,34,23.45
1606,16,6,215,157,73.02,58,26.98
1607,16,7,199,137,68.84,62,31.16
1608,16,8,132,93,70.45,39,29.55
1609,16,9,214,156,72.9,58,27.1
1610,16,10,194,130,67.01,64,32.99
1611,16,11,205,141,68.78,64,31.22
1612,16,12,180,127,70.56,53,29.44
1613,16,13,161,117,72.67,44,27.33
1614,16,14,129,87,67.44,42,32.56
1615,16,15,220,149,67.73,71,32.27
1616,16,16,182,132,72.53,50,27.47
1617,16,17,208,149,71.63,59,28.37
1618,16,18,213,167,78.4,46,21.6
1619,16,19,191,131,68.59,60,31.41
1620,16,20,145,100,68.97,45,31.03
1621,16,21,170,124,72.94,46,27.06
1622,16,22,182,127,69.78,55,30.22
1623,16,23,239,180,75.31,59,24.69
1624,16,24,112,78,69.64,34,30.36
1625,16,25,240,170,70.83,70,29.17
1626,16,26,133,93,69.92,40,30.08
1627,16,27,173,105,60.69,68,39.31
1628,16,28,171,116,67.84,55,32.16
1629,16,29,181,128,70.72,53,29.28
1630,16,30,159,108,67.92,51,32.08
1631,16,31,209,148,70.81,61,29.19
1632,16,32,236,164,69.49,72,30.51
1633,16,33,175,125,71.43,50,28.57
1634,16,34,189,137,72.49,52,27.51
1635,16,35,272,201,73.9,71,26.1
1636,16,36,123,91,73.98,32,26.02
1701,17,1,258,193,74.81,65,25.19
1702,17,2,245,169,68.98,76,31.02
1703,17,3,265,196,73.96,69,26.04
1704,17,4,295,206,69.83,89,30.17
1705,17,5,190,125,65.79,65,34.21
1706,17,6,231,176,76.19,55,23.81
1707,17,7,210,150,71.43,60,28.57
1708,17,8,205,143,69.76,62,30.24
1709,17,9,187,129,68.98,58,31.02
1710,17,10,323,244,75.54,79,24.46
1711,17,11,190,128,67.37,62,32.63
1712,17,12,347,261,75.22,86,24.78
1713,17,13,215,156,72.56,59,27.44
1714,17,14,291,227,78.01,64,21.99
1715,17,15,273,192,70.33,81,29.67
1716,17,16,261,196,75.1,65,24.9
1717,17,17,238,160,67.23,78,32.77
