ward,precinct,total,Yes,Yes Percent,No,No Percent
0434,4,34,339,247,72.86,92,27.14
0435,4,35,485,348,71.75,137,28.25
0436,4,36,457,344,75.27,113,24.73
0437,4,37,733,507,69.17,226,30.83
0438,4,38,437,331,75.74,106,24.26
0501,5,1,307,234,76.22,73,23.78
0502,5,2,240,177,73.75,63,26.25
0503,5,3,401,253,63.09,148,36.91
0504,5,4,500,343,68.6,157,31.4
0505,5,5,326,249,76.38,77,23.62
0506,5,6,289,201,69.55,88,30.45
0507,5,7,391,281,71.87,110,28.13
0508,5,8,384,236,61.46,148,38.54
0509,5,9,468,325,69.44,143,30.56
0510,5,10,292,206,70.55,86,29.45
0511,5,11,404,282,69.8,122,30.2
0512,5,12,245,175,71.43,70,28.57
0513,5,13,318,229,72.01,89,27.99
0514,5,14,309,224,72.49,85,27.51
0515,5,15,333,233,69.97,100,30.03
0516,5,16,329,230,69.91,99,30.09
0517,5,17,292,208,71.23,84,28.77
0518,5,18,367,252,68.66,115,31.34
0519,5,19,373,239,64.08,134,35.92
0520,5,20,441,325,73.7,116,26.3
0521,5,21,412,269,65.29,143,34.71
0522,5,22,435,297,68.28,138,31.72
0523,5,23,632,419,66.3,213,33.7
0524,5,24,410,274,66.83,136,33.17
0525,5,25,354,271,76.55,83,23.45
0526,5,26,365,288,78.9,77,21.1
0527,5,27,409,273,66.75,136,33.25
0528,5,28,411,286,69.59,125,30.41
0529,5,29,396,271,68.43,125,31.57
0530,5,30,217,163,75.12,54,24.88
0531,5,31,291,223,76.63,68,23.37
0532,5,32,461,330,71.58,131,28.42
0533,5,33,368,280,76.09,88,23.91
0534,5,34,417,256,61.39,161,38.61
0535,5,35,478,312,65.27,166,34.73
0536,5,36,197,147,74.62,50,25.38
0537,5,37,419,270,64.44,149,35.56
0538,5,38,302,214,70.86,88,29.14
0539,5,39,305,219,71.8,86,28.2
0540,5,40,262,178,67.94,84,32.06
0541,5,41,201,147,73.13,54,26.87
0601,6,1,329,256,77.81,73,22.19
0602,6,2,319,240,75.24,79,24.76
0603,6,3,330,276,83.64,54,16.36
0604,6,4,237,173,73.0,64,27.0
0605,6,5,208,139,66.83,69,33.17
0606,6,6,353,263,74.5,90,25.5
0607,6,7,304,221,72.7,83,27.3
0608,6,8,314,237,75.48,77,24.52
0609,6,9,267,198,74.16,69,25.84
0610,6,10,195,154,78.97,41,21.03
0611,6,11,249,201,80.72,48,19.28
0612,6,12,220,178,80.91,42,19.09
0613,6,13,234,179,76.5,55,23.5
0614,6,14,233,184,78.97,49,21.03
0615,6,15,227,162,71.37,65,28.63
0616,6,16,318,241,75.79,77,24.21
0617,6,17,202,143,70.79,59,29.21
0618,6,18,157,129,82.17,28,17.83
0619,6,19,272,191,70.22,81,29.78
0620,6,20,158,115,72.78,43,27.22
0621,6,21,168,120,71.43,48,28.57
0622,6,22,169,131,77.51,38,22.49
0623,6,23,151,111,73.51,40,26.49
0624,6,24,153,116,75.82,37,24.18
0625,6,25,145,105,72.41,40,27.59
0626,6,26,202,147,72.77,55,27.23
0627,6,27,164,120,73.17,44,26.83
0628,6,28,137,93,67.88,44,32.12
0629,6,29,322,254,78.88,68,21.12
0630,6,30,258,191,74.03,67,25.97
0631,6,31,314,255,81.21,59,18.79
0632,6,32,279,203,72.76,76,27.24
0633,6,33,294,221,75.17,73,24.83
0634,6,34,305,218,71.48,87,28.52
0635,6,35,276,207,75.0,69,25.0
0636,6,36,368,294,79.89,74,20.11
0637,6,37,312,256,82.05,56,17.95
0638,6,38,314,222,70.7,92,29.3
0639,6,39,249,174,69.88,75,30.12
0640,6,40,266,202,75.94,64,24.06
0641,6,41,299,218,72.91,81,27.09
0642,6,42,298,227,76.17,71,23.83
0643,6,43,264,202,76.52,62,23.48
0644,6,44,280,217,77.5,63,22.5
0645,6,45,349,262,75.07,87,24.93
0646,6,46,207,154,74.4,53,25.6
0647,6,47,205,156,76.1,49,23.9
0648,6,48,324,260,80.25,64,19.75
0701,7,1,260,193,74.23,67,25.77
0702,7,2,276,196,71.01,80,28.99
0703,7,3,319,251,78.68,68,21.32
0704,7,4,294,222,75.51,72,24.49
0705,7,5,220,160,72.73,60,27.27
0706,7,6,357,261,73.11,96,26.89
0707,7,7,289,221,76.47,68,23.53
0708,7,8,216,151,69.91,65,30.09
0709,7,9,519,383,73.8,136,26.2
0710,7,10,323,262,81.11,61,18.89
0711,7,11,310,224,72.26,86,27.74
0712,7,12,259,199,76.83,60,23.17
0713,7,13,171,128,74.85,43,25.15
0714,7,14,284,225,79.23,59,20.77
0715,7,15,283,224,79.15,59,20.85
0716,7,16,236,182,77.12,54,22.88
0717,7,17,256,174,67.97,82,32.03
0718,7,18,244,184,75.41,60,24.59
0719,7,19,276,209,75.72,67,24.28
0720,7,20,221,167,75.57,54,24.43
0721,7,21,222,169,76.13,53,23.87
0722,7,22,244,166,68.03,78,31.97
0723,7,23,309,226,73.14,83,26.86
0724,7,24,232,176,75.86,56,24.14
0725,7,25,244,186,76.23,58,23.77
0726,7,26,236,167,70.76,69,29.24
0727,7,27,239,199,83.26,40,16.74
0728,7,28,210,161,76.67,49,23.33
0729,7,29,251,181,72.11,70,27.89
0730,7,30,208,148,71.15,60,28.85
0731,7,31,185,143,77.3,42,22.7
0732,7,32,396,289,72.98,107,27.02
0733,7,33,401,318,79.3,83,20.7
0734,7,34,346,272,78.61,74,21.39
0735,7,35,322,238,73.91,84,26.09
0736,7,36,372,276,74.19,96,25.81
0737,7,37,312,242,77.56,70,22.44
0738,7,38,245,191,77.96,54,22.04
0739,7,39,280,200,71.43,80,28.57
0740,7,40,251,209,83.27,42,16.73
0741,7,41,292,225,77.05,67,22.95
0742,7,42,253,206,81.42,47,18.58
0743,7,43,258,197,76.36,61,23.64
0744,7,44,255,195,76.47,60,23.53
0745,7,45,263,190,72.24,73,27.76
0746,7,46,87,73,83.91,14,16.09
0801,8,1,242,188,77.69,54,22.31
0802,8,2,285,226,79.3,59,20.7
0803,8,3,367,266,72.48,101,27.52
0804,8,4,371,304,81.94,67,18.06
0805,8,5,335,267,79.7,68,20.3
0806,8,6,336,274,81.55,62,18.45
0807,8,7,358,286,79.89,72,20.11
0808,8,8,315,253,80.32,62,19.68
0809,8,9,207,175,84.54,32,15.46
0810,8,10,414,312,75.36,102,24.64
0811,8,11,238,180,75.63,58,24.37
0812,8,12,267,206,77.15,61,22.85
0813,8,13,375,284,75.73,91,24.27
0814,8,14,241,176,73.03,65,26.97
0815,8,15,251,184,73.31,67,26.69
0816,8,16,93,68,73.12,25,26.88
0817,8,17,286,229,80.07,57,19.93
0818,8,18,282,207,73.4,75,26.6
0819,8,19,340,266,78.24,74,21.76
0820,8,20,345,254,73.62,91,26.38
0821,8,21,371,272,73.32,99,26.68
0822,8,22,301,227,75.42,74,24.58
0823,8,23,275,216,78.55,59,21.45
0824,8,24,189,156,82.54,33,17.46
0825,8,25,311,235,75.56,76,24.44
0826,8,26,266,200,75.19,66,24.81
0827,8,27,355,259,72.96,96,27.04
0828,8,28,330,225,68.18,105,31.82
0829,8,29,354,256,72.32,98,27.68
0830,8,30,317,245,77.29,72,22.71
0831,8,31,241,196,81.33,45,18.67
0832,8,32,234,187,79.91,47,20.09
0833,8,33,293,209,71.33,84,28.67
0834,8,34,296,227,76.69,69,23.31
0835,8,35,349,280,80.23,69,19.77
0836,8,36,324,259,79.94,65,20.06
0837,8,37,247,186,75.3,61,24.7
0838,8,38,211,180,85.31,31,14.69
0839,8,39,292,225,77.05,67,22.95
0840,8,40,242,199,82.23,43,17.77
0841,8,41,343,265,77.26,78,22.74
0842,8,42,368,291,79.08,77,20.92
0843,8,43,165,122,73.94,43,26.06
0844,8,44,206,154,74.76,52,25.24
0845,8,45,300,231,77.0,69,23.0
0846,8,46,225,159,70.67,66,29.33
0847,8,47,258,203,78.68,55,21.32
0848,8,48,288,216,75.0,72,25.0
0849,8,49,295,239,81.02,56,18.98
0850,8,50,307,244,79.48,63,20.52
0851,8,51,338,277,81.95,61,18.05
0852,8,52,390,304,77.95,86,22.05
0853,8,53,181,141,77.9,40,22.1
0854,8,54,244,193,79.1,51,20.9
0855,8,55,206,167,81.07,39,18.93
0856,8,56,314,262,83.44,52,16.56
0901,9,1,288,231,80.21,57,19.79
0902,9,2,268,193,72.01,75,27.99
0903,9,3,208,147,70.67,61,29.33
0904,9,4,222,174,78.38,48,21.62
0905,9,5,270,207,76.67,63,23.33
0906,9,6,252,191,75.79,61,24.21
0907,9,7,233,176,75.54,57,24.46
0908,9,8,264,182,68.94,82,31.06
0909,9,9,319,243,76.18,76,23.82
0910,9,10,216,158,73.15,58,26.85
0911,9,11,189,150,79.37,39,20.63
0912,9,12,332,256,77.11,76,22.89
0913,9,13,339,282,83.19,57,16.81
0914,9,14,362,288,79.56,74,20.44
0915,9,15,310,225,72.58,85,27.42
0916,9,16,279,222,79.57,57,20.43
0917,9,17,181,139,76.8,42,23.2
0918,9,18,224,158,70.54,66,29.46
0919,9,19,281,215,76.51,66,23.49
0920,9,20,277,223,80.51,54,19.49
0921,9,21,254,201,79.13,53,20.87
0922,9,22,290,227,78.28,63,21.72
0923,9,23,323,244,75.54,79,24.46
0924,9,24,284,219,77.11,65,22.89
0925,9,25,310,239,77.1,71,22.9
0926,9,26,318,228,71.7,90,28.3
0927,9,27,242,195,80.58,47,19.42
0928,9,28,177,143,80.79,34,19.21
0929,9,29,221,164,74.21,57,25.79
0930,9,30,227,167,73.57,60,26.43
0931,9,31,197,149,75.63,48,24.37
0932,9,32,302,226,74.83,76,25.17
0933,9,33,214,173,80.84,41,19.16
0934,9,34,220,169,76.82,51,23.18
0935,9,35,299,240,80.27,59,19.73
0936,9,36,239,174,72.8,65,27.2
0937,9,37,401,270,67.33,131,32.67
0938,9,38,299,229,76.59,70,23.41
0939,9,39,333,263,78.98,70,21.02
0940,9,40,313,248,79.23,65,20.77
0941,9,41,235,179,76.17,56,23.83
0942,9,42,302,240,79.47,62,20.53
0943,9,43,256,202,78.91,54,21.09
0944,9,44,265,203,76.6,62,23.4
0945,9,45,229,173,75.55,56,24.45
0946,9,46,297,231,77.78,66,22.22
0947,9,47,311,251,80.71,60,19.29
0948,9,48,342,268,78.36,74,21.64
0949,9,49,301,229,76.08,72,23.92
0950,9,50,384,293,76.3,91,23.7
0951,9,51,307,243,79.15,64,20.85
1001,10,1,235,185,78.72,50,21.28
1002,10,2,267,191,71.54,76,28.46
1003,10,3,274,194,70.8,80,29.2
1004,10,4,205,159,77.56,46,22.44
1005,10,5,221,166,75.11,55,24.89
1006,10,6,211,166,78.67,45,21.33
1007,10,7,205,159,77.56,46,22.44
1008,10,8,168,111,66.07,57,33.93
1009,10,9,252,177,70.24,75,29.76
1010,10,10,270,200,74.07,70,25.93
1011,10,11,323,245,75.85,78,24.15
1012,10,12,167,127,76.05,40,23.95
1013,10,13,244,203,83.2,41,16.8
1014,10,14,358,279,77.93,79,22.07
1015,10,15,519,384,73.99,135,26.01
1016,10,16,203,140,68.97,63,31.03
1017,10,17,374,248,66.31,126,33.69
1018,10,18,178,135,75.84,43,24.16
1019,10,19,292,215,73.63,77,26.37
1020,10,20,300,225,75.0,75,25.0
1021,10,21,271,207,76.38,64,23.62
1022,10,22,173,143,82.66,30,17.34
1023,10,23,234,189,80.77,45,19.23
1024,10,24,270,189,70.0,81,30.0
1025,10,25,83,73,87.95,10,12.05
1026,10,26,195,156,80.0,39,20.0
1027,10,27,273,213,78.02,60,21.98
1028,10,28,304,238,78.29,66,21.71
1029,10,29,250,190,76.0,60,24.0
1030,10,30,237,190,80.17,47,19.83
1031,10,31,213,171,80.28,42,19.72
1032,10,32,277,209,75.45,68,24.55
1033,10,33,193,157,81.35,36,18.65
1034,10,34,199,151,75.88,48,24.12
1035,10,35,323,230,71.21,93,28.79
1036,10,36,66,53,80.3,13,19.7
1101,11,1,295,197,66.78,98,33.22
1102,11,2,24,14,58.33,10,41.67
1103,11,3,297,201,67.68,96,32.32
1104,11,4,255,175,68.63,80,31.37
1105,11,5,427,288,67.45,139,32.55
1106,11,6,500,346,69.2,154,30.8
1107,11,7,478,350,73.22,128,26.78
1108,11,8,293,203,69.28,90,30.72
1109,11,9,263,187,71.1,76,28.9
1110,11,10,262,188,71.76,74,28.24
1111,11,11,340,230,67.65,110,32.35
1112,11,12,395,291,73.67,104,26.33
1113,11,13,343,256,74.64,87,25.36
1114,11,14,119,91,76.47,28,23.53
1115,11,15,103,86,83.5,17,16.5
1116,11,16,204,147,72.06,57,27.94
1117,11,17,397,261,65.74,136,34.26
1118,11,18,218,163,74.77,55,25.23
1119,11,19,419,291,69.45,128,30.55
1120,11,20,212,159,75.0,53,25.0
1121,11,21,415,312,75.18,103,24.82
1122,11,22,354,237,66.95,117,33.05
1123,11,23,190,141,74.21,49,25.79
1124,11,24,367,285,77.66,82,22.34
1125,11,25,416,290,69.71,126,30.29
1126,11,26,359,258,71.87,101,28.13
1127,11,27,101,71,70.3,30,29.7
1128,11,28,144,111,77.08,33,22.92
1129,11,29,346,257,74.28,89,25.72
1130,11,30,154,102,66.23,52,33.77
1131,11,31,289,203,70.24,86,29.76
1132,11,32,143,106,74.13,37,25.87
1133,11,33,391,271,69.31,120,30.69
1134,11,34,96,68,70.83,28,29.17
1135,11,35,48,35,72.92,13,27.08
1136,11,36,128,101,78.91,27,21.09
1137,11,37,70,48,68.57,22,31.43
1138,11,38,183,119,65.03,64,34.97
1201,12,1,296,219,73.99,77,26.01
1202,12,2,188,146,77.66,42,22.34
1203,12,3,367,257,70.03,110,29.97
1204,12,4,324,237,73.15,87,26.85
1205,12,5,235,169,71.91,66,28.09
1206,12,6,284,217,76.41,67,23.59
1207,12,7,267,198,74.16,69,25.84
1208,12,8,325,246,75.69,79,24.31
1209,12,9,242,188,77.69,54,22.31
1210,12,10,344,262,76.16,82,23.84
1211,12,11,289,233,80.62,56,19.38
1212,12,12,292,226,77.4,66,22.6
1213,12,13,275,210,76.36,65,23.64
1214,12,14,281,214,76.16,67,23.84
1215,12,15,207,157,75.85,50,24.15
1216,12,16,244,181,74.18,63,25.82
1217,12,17,287,222,77.35,65,22.65
1218,12,18,242,182,75.21,60,24.79
1219,12,19,275,185,67.27,90,32.73
1220,12,20,348,264,75.86,84,24.14
1221,12,21,294,218,74.15,76,25.85
1222,12,22,240,178,74.17,62,25.83
1223,12,23,299,219,73.24,80,26.76
1301,13,1,235,164,69.79,71,30.21
1302,13,2,239,173,72.38,66,27.62
1303,13,3,213,167,78.4,46,21.6
1304,13,4,292,197,67.47,95,32.53
1305,13,5,310,255,82.26,55,17.74
1306,13,6,265,183,69.06,82,30.94
1307,13,7,203,168,82.76,35,17.24
1308,13,8,224,167,74.55,57,25.45
1309,13,9,284,217,76.41,67,23.59
1310,13,10,244,154,63.11,90,36.89
1311,13,11,270,189,70.0,81,30.0
1312,13,12,233,172,73.82,61,26.18
1313,13,13,282,247,87.59,35,12.41
1314,13,14,275,213,77.45,62,22.55
1315,13,15,384,314,81.77,70,18.23
1316,13,16,174,147,84.48,27,15.52
1317,13,17,230,171,74.35,59,25.65
1318,13,18,217,149,68.66,68,31.34
1319,13,19,305,242,79.34,63,20.66
1320,13,20,158,104,65.82,54,34.18
1321,13,21,300,201,67.0,99,33.0
1322,13,22,292,197,67.47,95,32.53
1323,13,23,202,158,78.22,44,21.78
1324,13,24,274,211,77.01,63,22.99
1325,13,25,251,193,76.89,58,23.11
1326,13,26,259,195,75.29,64,24.71
1327,13,27,252,194,76.98,58,23.02
1328,13,28,214,169,78.97,45,21.03
1329,13,29,218,182,83.49,36,16.51
1330,13,30,222,180,81.08,42,18.92
1331,13,31,287,194,67.6,93,32.4
1332,13,32,211,131,62.09,80,37.91
1333,13,33,257,178,69.26,79,30.74
1334,13,34,335,284,84.78,51,15.22
1335,13,35,244,207,84.84,37,15.16
1336,13,36,180,128,71.11,52,28.89
1337,13,37,293,255,87.03,38,12.97
1338,13,38,237,144,60.76,93,39.24
1339,13,39,263,215,81.75,48,18.25
1340,13,40,270,204,75.56,66,24.44
1341,13,41,305,246,80.66,59,19.34
1342,13,42,244,174,71.31,70,28.69
1343,13,43,276,222,80.43,54,19.57
1344,13,44,257,219,85.21,38,14.79
1345,13,45,298,211,70.81,87,29.19
1346,13,46,317,259,81.7,58,18.3
1347,13,47,276,219,79.35,57,20.65
1348,13,48,247,175,70.85,72,29.15
1401,14,1,321,213,66.36,108,33.64
1402,14,2,364,290,79.67,74,20.33
1403,14,3,308,248,80.52,60,19.48
1404,14,4,279,177,63.44,102,36.56
1405,14,5,407,343,84.28,64,15.72
1406,14,6,154,133,86.36,21,13.64
1407,14,7,339,275,81.12,64,18.88
1408,14,8,297,251,84.51,46,15.49
1409,14,9,349,243,69.63,106,30.37
1410,14,10,200,155,77.5,45,22.5
1411,14,11,183,164,89.62,19,10.38
1412,14,12,328,258,78.66,70,21.34
1413,14,13,261,218,83.52,43,16.48
1414,14,14,265,228,86.04,37,13.96
1415,14,15,311,260,83.6,51,16.4
1416,14,16,191,148,77.49,43,22.51
1417,14,17,231,190,82.25,41,17.75
1418,14,18,125,95,76.0,30,24.0
1419,14,19,265,210,79.25,55,20.75
1420,14,20,220,177,80.45,43,19.55
1421,14,21,272,225,82.72,47,17.28
1422,14,22,370,282,76.22,88,23.78
1423,14,23,218,168,77.06,50,22.94
1424,14,24,344,247,71.8,97,28.2
1425,14,25,165,136,82.42,29,17.58
1426,14,26,209,177,84.69,32,15.31
1427,14,27,273,216,79.12,57,20.88
1428,14,28,223,179,80.27,44,19.73
1429,14,29,235,192,81.7,43,18.3
1430,14,30,165,145,87.88,20,12.12
1431,14,31,173,144,83.24,29,16.76
1501,15,1,254,201,79.13,53,20.87
1502,15,2,165,116,70.3,49,29.7
1503,15,3,183,146,79.78,37,20.22
1504,15,4,251,187,74.5,64,25.5
1505,15,5,227,169,74.45,58,25.55
1506,15,6,255,201,78.82,54,21.18
1507,15,7,166,125,75.3,41,24.7
1508,15,8,239,182,76.15,57,23.85
1509,15,9,307,246,80.13,61,19.87
1510,15,10,343,278,81.05,65,18.95
1511,15,11,307,231,75.24,76,24.76
1512,15,12,302,247,81.79,55,18.21
1513,15,13,250,194,77.6,56,22.4
1514,15,14,222,169,76.13,53,23.87
1515,15,15,191,149,78.01,42,21.99
1516,15,16,265,213,80.38,52,19.62
1517,15,17,185,132,71.35,53,28.65
1518,15,18,157,108,68.79,49,31.21
1519,15,19,200,148,74.0,52,26.0
1520,15,20,174,130,74.71,44,25.29
1521,15,21,151,111,73.51,40,26.49
1522,15,22,201,136,67.66,65,32.34
1523,15,23,184,149,80.98,35,19.02
1524,15,24,142,102,71.83,40,28.17
1601,16,1,283,236,83.39,47,16.61
1602,16,2,193,138,71.5,55,28.5
1603,16,3,175,120,68.57,55,31.43
1604,16,4,217,153,70.51,64,29.49
1605,16,5,143,108,75.52,35,24.48
1606,16,6,213,158,74.18,55,25.82
1607,16,7,201,149,74.13,52,25.87
1608,16,8,143,112,78.32,31,21.68
1609,16,9,223,174,78.03,49,21.97
1610,16,10,203,136,67.0,67,33.0
1611,16,11,228,171,75.0,57,25.0
1612,16,12,176,137,77.84,39,22.16
1613,16,13,172,134,77.91,38,22.09
1614,16,14,130,93,71.54,37,28.46
1615,16,15,232,170,73.28,62,26.72
1616,16,16,183,142,77.6,41,22.4
1617,16,17,216,155,71.76,61,28.24
1618,16,18,217,169,77.88,48,22.12
1619,16,19,201,145,72.14,56,27.86
1620,16,20,154,114,74.03,40,25.97
1621,16,21,170,131,77.06,39,22.94
1622,16,22,179,134,74.86,45,25.14
1623,16,23,233,178,76.39,55,23.61
1624,16,24,112,79,70.54,33,29.46
1625,16,25,247,171,69.23,76,30.77
1626,16,26,139,102,73.38,37,26.62
1627,16,27,175,124,70.86,51,29.14
1628,16,28,182,134,73.63,48,26.37
1629,16,29,184,135,73.37,49,26.63
1630,16,30,163,108,66.26,55,33.74
1631,16,31,214,148,69.16,66,30.84
1632,16,32,248,195,78.63,53,21.37
1633,16,33,183,136,74.32,47,25.68
1634,16,34,188,144,76.6,44,23.4
1635,16,35,283,232,81.98,51,18.02
1636,16,36,124,84,67.74,40,32.26
1701,17,1,267,209,78.28,58,21.72
1702,17,2,257,191,74.32,66,25.68
1703,17,3,269,193,71.75,76,28.25
1704,17,4,319,241,75.55,78,24.45
1705,17,5,185,123,66.49,62,33.51
1706,17,6,229,172,75.11,57,24.89
1707,17,7,210,162,77.14,48,22.86
1708,17,8,214,151,70.56,63,29.44
1709,17,9,189,118,62.43,71,37.57
1710,17,10,338,252,74.56,86,25.44
1711,17,11,198,141,71.21,57,28.79
1712,17,12,356,282,79.21,74,20.79
1713,17,13,217,169,77.88,48,22.12
1714,17,14,303,239,78.88,64,21.12
1715,17,15,280,198,70.71,82,29.29
1716,17,16,280,207,73.93,73,26.07
1717,17,17,249,182,73.09,67,26.91
