ward,precinct,total,"Larry Rogers, Jr.","Larry Rogers, Jr. Percent"
1605,16,5,180,180,100.0
1606,16,6,256,256,100.0
1607,16,7,232,232,100.0
1608,16,8,170,170,100.0
1609,16,9,260,260,100.0
1610,16,10,219,219,100.0
1611,16,11,247,247,100.0
1612,16,12,212,212,100.0
1614,16,14,188,188,100.0
1615,16,15,263,263,100.0
1616,16,16,235,235,100.0
1617,16,17,79,79,100.0
1619,16,19,64,64,100.0
1620,16,20,200,200,100.0
1621,16,21,221,221,100.0
1622,16,22,91,91,100.0
1623,16,23,254,254,100.0
1624,16,24,138,138,100.0
1625,16,25,286,286,100.0
1626,16,26,194,194,100.0
1627,16,27,220,220,100.0
1628,16,28,219,219,100.0
1629,16,29,239,239,100.0
1630,16,30,200,200,100.0
1631,16,31,259,259,100.0
1633,16,33,233,233,100.0
1634,16,34,238,238,100.0
1636,16,36,197,197,100.0
1701,17,1,318,318,100.0
1702,17,2,314,314,100.0
1703,17,3,315,315,100.0
1704,17,4,391,391,100.0
1705,17,5,220,220,100.0
1706,17,6,112,112,100.0
1708,17,8,244,244,100.0
1709,17,9,239,239,100.0
1710,17,10,415,415,100.0
1711,17,11,242,242,100.0
1712,17,12,246,246,100.0
1713,17,13,273,273,100.0
1715,17,15,336,336,100.0
1716,17,16,264,264,100.0
1717,17,17,283,283,100.0
1718,17,18,356,356,100.0
1719,17,19,179,179,100.0
1720,17,20,413,413,100.0
1721,17,21,416,416,100.0
1722,17,22,271,271,100.0
1723,17,23,204,204,100.0
1724,17,24,334,334,100.0
1725,17,25,233,233,100.0
1726,17,26,325,325,100.0
1727,17,27,300,300,100.0
1728,17,28,239,239,100.0
1729,17,29,308,308,100.0
1730,17,30,226,226,100.0
1731,17,31,191,191,100.0
1732,17,32,255,255,100.0
1733,17,33,206,206,100.0
1734,17,34,232,232,100.0
1735,17,35,211,211,100.0
1736,17,36,291,291,100.0
1737,17,37,262,262,100.0
1738,17,38,301,301,100.0
1739,17,39,300,300,100.0
1740,17,40,330,330,100.0
1741,17,41,396,396,100.0
1801,18,1,318,318,100.0
1802,18,2,290,290,100.0
1803,18,3,284,284,100.0
1804,18,4,376,376,100.0
1805,18,5,216,216,100.0
1806,18,6,248,248,100.0
1807,18,7,321,321,100.0
1808,18,8,345,345,100.0
1809,18,9,336,336,100.0
1810,18,10,469,469,100.0
1811,18,11,280,280,100.0
1812,18,12,341,341,100.0
1813,18,13,365,365,100.0
1814,18,14,380,380,100.0
1815,18,15,368,368,100.0
1816,18,16,337,337,100.0
1817,18,17,339,339,100.0
1818,18,18,289,289,100.0
1819,18,19,337,337,100.0
1820,18,20,283,283,100.0
1821,18,21,429,429,100.0
1822,18,22,420,420,100.0
1823,18,23,340,340,100.0
1824,18,24,306,306,100.0
1825,18,25,320,320,100.0
1826,18,26,433,433,100.0
1827,18,27,279,279,100.0
1828,18,28,280,280,100.0
1829,18,29,368,368,100.0
1830,18,30,350,350,100.0
1831,18,31,372,372,100.0
1832,18,32,352,352,100.0
1833,18,33,269,269,100.0
1834,18,34,411,411,100.0
1835,18,35,414,414,100.0
1836,18,36,345,345,100.0
1837,18,37,401,401,100.0
1838,18,38,336,336,100.0
1839,18,39,263,263,100.0
1840,18,40,363,363,100.0
1841,18,41,403,403,100.0
1842,18,42,299,299,100.0
1843,18,43,225,225,100.0
1844,18,44,252,252,100.0
1845,18,45,302,302,100.0
1846,18,46,336,336,100.0
1847,18,47,264,264,100.0
1848,18,48,292,292,100.0
1849,18,49,208,208,100.0
1850,18,50,255,255,100.0
1902,19,2,122,122,100.0
1905,19,5,403,403,100.0
1906,19,6,144,144,100.0
1907,19,7,282,282,100.0
1908,19,8,16,16,100.0
1910,19,10,431,431,100.0
1913,19,13,471,471,100.0
1914,19,14,418,418,100.0
1917,19,17,264,264,100.0
1918,19,18,335,335,100.0
1919,19,19,175,175,100.0
1920,19,20,323,323,100.0
1921,19,21,17,17,100.0
1923,19,23,304,304,100.0
1925,19,25,328,328,100.0
1926,19,26,335,335,100.0
1927,19,27,393,393,100.0
1928,19,28,454,454,100.0
1929,19,29,237,237,100.0
1931,19,31,298,298,100.0
1932,19,32,258,258,100.0
1934,19,34,318,318,100.0
1935,19,35,326,326,100.0
1936,19,36,535,535,100.0
1937,19,37,371,371,100.0
1938,19,38,334,334,100.0
1940,19,40,353,353,100.0
1942,19,42,302,302,100.0
1943,19,43,539,539,100.0
1946,19,46,316,316,100.0
1948,19,48,444,444,100.0
1949,19,49,466,466,100.0
1950,19,50,265,265,100.0
1952,19,52,305,305,100.0
1956,19,56,400,400,100.0
1957,19,57,294,294,100.0
2001,20,1,331,331,100.0
2002,20,2,136,136,100.0
2003,20,3,307,307,100.0
2004,20,4,156,156,100.0
2005,20,5,389,389,100.0
2006,20,6,148,148,100.0
2007,20,7,357,357,100.0
2008,20,8,319,319,100.0
2009,20,9,493,493,100.0
2010,20,10,228,228,100.0
2011,20,11,455,455,100.0
2012,20,12,266,266,100.0
2013,20,13,358,358,100.0
2014,20,14,163,163,100.0
2015,20,15,261,261,100.0
2016,20,16,388,388,100.0
2017,20,17,187,187,100.0
2018,20,18,229,229,100.0
2019,20,19,341,341,100.0
2020,20,20,213,213,100.0
2021,20,21,240,240,100.0
2022,20,22,439,439,100.0
2023,20,23,362,362,100.0
2024,20,24,379,379,100.0
2025,20,25,231,231,100.0
2026,20,26,357,357,100.0
2027,20,27,166,166,100.0
2028,20,28,215,215,100.0
2029,20,29,374,374,100.0
2030,20,30,155,155,100.0
2031,20,31,400,400,100.0
2032,20,32,320,320,100.0
2033,20,33,199,199,100.0
2034,20,34,555,555,100.0
2035,20,35,230,230,100.0
2036,20,36,107,107,100.0
2037,20,37,96,96,100.0
2038,20,38,106,106,100.0
2039,20,39,20,20,100.0
2101,21,1,384,384,100.0
2102,21,2,263,263,100.0
2103,21,3,383,383,100.0
2104,21,4,331,331,100.0
2105,21,5,377,377,100.0
2106,21,6,292,292,100.0
2107,21,7,354,354,100.0
2108,21,8,354,354,100.0
2109,21,9,385,385,100.0
2110,21,10,297,297,100.0
2111,21,11,331,331,100.0
2112,21,12,310,310,100.0
2113,21,13,330,330,100.0
2114,21,14,366,366,100.0
2115,21,15,314,314,100.0
2116,21,16,325,325,100.0
2117,21,17,306,306,100.0
2118,21,18,386,386,100.0
2119,21,19,350,350,100.0
2120,21,20,303,303,100.0
2121,21,21,295,295,100.0
2122,21,22,310,310,100.0
2123,21,23,298,298,100.0
2124,21,24,346,346,100.0
2125,21,25,296,296,100.0
2126,21,26,337,337,100.0
2127,21,27,342,342,100.0
2128,21,28,432,432,100.0
2129,21,29,395,395,100.0
2130,21,30,268,268,100.0
2131,21,31,249,249,100.0
2132,21,32,315,315,100.0
2133,21,33,301,301,100.0
2134,21,34,312,312,100.0
2135,21,35,405,405,100.0
2136,21,36,326,326,100.0
2137,21,37,251,251,100.0
2138,21,38,322,322,100.0
2139,21,39,281,281,100.0
2140,21,40,304,304,100.0
2141,21,41,340,340,100.0
2142,21,42,373,373,100.0
2143,21,43,329,329,100.0
2144,21,44,347,347,100.0
2145,21,45,324,324,100.0
2146,21,46,365,365,100.0
2147,21,47,328,328,100.0
2148,21,48,331,331,100.0
2149,21,49,392,392,100.0
2150,21,50,278,278,100.0
2151,21,51,334,334,100.0
2152,21,52,328,328,100.0
2153,21,53,287,287,100.0
2154,21,54,297,297,100.0
2201,22,1,0,0,0.0
2203,22,3,380,380,100.0
2204,22,4,223,223,100.0
2205,22,5,259,259,100.0
2206,22,6,263,263,100.0
2210,22,10,98,98,100.0
2213,22,13,253,253,100.0
2214,22,14,158,158,100.0
2216,22,16,247,247,100.0
2217,22,17,275,275,100.0
2219,22,19,148,148,100.0
2220,22,20,256,256,100.0
2221,22,21,314,314,100.0
2223,22,23,267,267,100.0
2224,22,24,288,288,100.0
2301,23,1,222,222,100.0
2302,23,2,255,255,100.0
2303,23,3,248,248,100.0
2310,23,10,20,20,100.0
2311,23,11,304,304,100.0
2312,23,12,256,256,100.0
2314,23,14,235,235,100.0
2316,23,16,242,242,100.0
2318,23,18,202,202,100.0
2321,23,21,237,237,100.0
2322,23,22,81,81,100.0
2323,23,23,234,234,100.0
2327,23,27,188,188,100.0
2328,23,28,267,267,100.0
2330,23,30,3,3,100.0
2332,23,32,40,40,100.0
2335,23,35,163,163,100.0
2336,23,36,243,243,100.0
2337,23,37,259,259,100.0
2401,24,1,255,255,100.0
2402,24,2,267,267,100.0
2403,24,3,281,281,100.0
2404,24,4,214,214,100.0
2405,24,5,149,149,100.0
2406,24,6,289,289,100.0
2408,24,8,137,137,100.0
2409,24,9,263,263,100.0
2410,24,10,129,129,100.0
2411,24,11,312,312,100.0
2412,24,12,156,156,100.0
2413,24,13,148,148,100.0
2414,24,14,248,248,100.0
2415,24,15,137,137,100.0
2417,24,17,222,222,100.0
2418,24,18,316,316,100.0
2419,24,19,343,343,100.0
2420,24,20,247,247,100.0
2421,24,21,141,141,100.0
2422,24,22,340,340,100.0
2423,24,23,206,206,100.0
2424,24,24,287,287,100.0
2425,24,25,228,228,100.0
2426,24,26,394,394,100.0
2427,24,27,306,306,100.0
2428,24,28,179,179,100.0
2429,24,29,225,225,100.0
2430,24,30,166,166,100.0
2431,24,31,314,314,100.0
2432,24,32,140,140,100.0
2433,24,33,166,166,100.0
2434,24,34,261,261,100.0
2435,24,35,266,266,100.0
2436,24,36,337,337,100.0
2437,24,37,167,167,100.0
2438,24,38,239,239,100.0
2439,24,39,289,289,100.0
2440,24,40,319,319,100.0
2441,24,41,194,194,100.0
2503,25,3,631,631,100.0
2504,25,4,291,291,100.0
2510,25,10,594,594,100.0
2516,25,16,578,578,100.0
2520,25,20,258,258,100.0
2521,25,21,729,729,100.0
2525,25,25,372,372,100.0
2527,25,27,1,1,100.0
2529,25,29,184,184,100.0
2531,25,31,718,718,100.0
2604,26,4,206,206,100.0
2619,26,19,187,187,100.0
2645,26,45,68,68,100.0
2702,27,2,362,362,100.0
2703,27,3,212,212,100.0
2704,27,4,204,204,100.0
2705,27,5,258,258,100.0
2708,27,8,270,270,100.0
2710,27,10,375,375,100.0
2714,27,14,179,179,100.0
2715,27,15,173,173,100.0
2716,27,16,390,390,100.0
2717,27,17,354,354,100.0
2718,27,18,254,254,100.0
2719,27,19,172,172,100.0
2722,27,22,152,152,100.0
2723,27,23,257,257,100.0
2724,27,24,245,245,100.0
2725,27,25,315,315,100.0
2726,27,26,265,265,100.0
2727,27,27,421,421,100.0
2729,27,29,230,230,100.0
2730,27,30,163,163,100.0
2731,27,31,268,268,100.0
2732,27,32,316,316,100.0
2733,27,33,283,283,100.0
2734,27,34,249,249,100.0
2736,27,36,305,305,100.0
2739,27,39,252,252,100.0
2741,27,41,289,289,100.0
2743,27,43,216,216,100.0
2744,27,44,241,241,100.0
2745,27,45,86,86,100.0
2749,27,49,268,268,100.0
2750,27,50,328,328,100.0
2801,28,1,196,196,100.0
2802,28,2,256,256,100.0
2803,28,3,237,237,100.0
2804,28,4,263,263,100.0
2805,28,5,191,191,100.0
2806,28,6,166,166,100.0
2807,28,7,279,279,100.0
2808,28,8,362,362,100.0
2809,28,9,266,266,100.0
2810,28,10,382,382,100.0
2811,28,11,595,595,100.0
2812,28,12,294,294,100.0
2813,28,13,314,314,100.0
2814,28,14,216,216,100.0
2815,28,15,56,56,100.0
2816,28,16,183,183,100.0
2817,28,17,249,249,100.0
2818,28,18,260,260,100.0
2819,28,19,5,5,100.0
2820,28,20,272,272,100.0
2821,28,21,240,240,100.0
2822,28,22,254,254,100.0
2823,28,23,311,311,100.0
2824,28,24,238,238,100.0
2825,28,25,384,384,100.0
2826,28,26,273,273,100.0
2827,28,27,289,289,100.0
2828,28,28,359,359,100.0
2829,28,29,150,150,100.0
2830,28,30,45,45,100.0
2831,28,31,378,378,100.0
2832,28,32,264,264,100.0
2833,28,33,301,301,100.0
2834,28,34,486,486,100.0
2835,28,35,347,347,100.0
2836,28,36,166,166,100.0
2837,28,37,357,357,100.0
2838,28,38,140,140,100.0
2839,28,39,211,211,100.0
2840,28,40,399,399,100.0
2841,28,41,224,224,100.0
2842,28,42,283,283,100.0
2843,28,43,344,344,100.0
2844,28,44,203,203,100.0
2845,28,45,377,377,100.0
2846,28,46,8,8,100.0
2902,29,2,469,469,100.0
2903,29,3,384,384,100.0
2904,29,4,386,386,100.0
2905,29,5,295,295,100.0
2906,29,6,298,298,100.0
2908,29,8,322,322,100.0
2911,29,11,212,212,100.0
2912,29,12,440,440,100.0
2913,29,13,363,363,100.0
2914,29,14,339,339,100.0
2915,29,15,409,409,100.0
2916,29,16,345,345,100.0
2917,29,17,319,319,100.0
2918,29,18,344,344,100.0
2919,29,19,368,368,100.0
2920,29,20,411,411,100.0
2921,29,21,451,451,100.0
2922,29,22,248,248,100.0
2924,29,24,322,322,100.0
2925,29,25,424,424,100.0
2926,29,26,354,354,100.0
2927,29,27,326,326,100.0
2928,29,28,436,436,100.0
2933,29,33,245,245,100.0
2934,29,34,249,249,100.0
2935,29,35,276,276,100.0
2936,29,36,314,314,100.0
2937,29,37,352,352,100.0
2940,29,40,414,414,100.0
2941,29,41,281,281,100.0
2942,29,42,393,393,100.0
2944,29,44,448,448,100.0
3006,30,6,281,281,100.0
3011,30,11,329,329,100.0
3401,34,1,378,378,100.0
3402,34,2,290,290,100.0
3403,34,3,348,348,100.0
3404,34,4,264,264,100.0
3405,34,5,300,300,100.0
3406,34,6,401,401,100.0
3407,34,7,403,403,100.0
3408,34,8,286,286,100.0
3409,34,9,225,225,100.0
3410,34,10,332,332,100.0
3411,34,11,302,302,100.0
3412,34,12,387,387,100.0
3413,34,13,342,342,100.0
3414,34,14,267,267,100.0
3415,34,15,310,310,100.0
3416,34,16,284,284,100.0
3417,34,17,441,441,100.0
3418,34,18,264,264,100.0
3419,34,19,377,377,100.0
3420,34,20,405,405,100.0
3421,34,21,426,426,100.0
3422,34,22,357,357,100.0
3423,34,23,278,278,100.0
3424,34,24,315,315,100.0
3425,34,25,523,523,100.0
3426,34,26,366,366,100.0
3427,34,27,290,290,100.0
3428,34,28,229,229,100.0
3429,34,29,270,270,100.0
3430,34,30,348,348,100.0
3431,34,31,286,286,100.0
3432,34,32,347,347,100.0
3433,34,33,284,284,100.0
3434,34,34,373,373,100.0
3435,34,35,375,375,100.0
3436,34,36,317,317,100.0
3437,34,37,215,215,100.0
3438,34,38,170,170,100.0
3439,34,39,247,247,100.0
3440,34,40,378,378,100.0
3441,34,41,218,218,100.0
3442,34,42,340,340,100.0
3443,34,43,323,323,100.0
3444,34,44,358,358,100.0
3445,34,45,366,366,100.0
3446,34,46,239,239,100.0
3447,34,47,329,329,100.0
3448,34,48,367,367,100.0
3449,34,49,330,330,100.0
3450,34,50,278,278,100.0
3451,34,51,369,369,100.0
3452,34,52,266,266,100.0
3453,34,53,213,213,100.0
3602,36,2,288,288,100.0
3604,36,4,96,96,100.0
3605,36,5,286,286,100.0
3621,36,21,234,234,100.0
3622,36,22,62,62,100.0
3623,36,23,254,254,100.0
3701,37,1,215,215,100.0
3702,37,2,259,259,100.0
3703,37,3,233,233,100.0
3704,37,4,246,246,100.0
3705,37,5,339,339,100.0
3706,37,6,359,359,100.0
3707,37,7,211,211,100.0
