ward,precinct,total,Robin Kelly,Robin Kelly Percent,David Merkle,David Merkle Percent
1005,10,5,296,205,69.26,91,30.74
1006,10,6,294,251,85.37,43,14.63
1007,10,7,258,220,85.27,38,14.73
1008,10,8,233,221,94.85,12,5.15
1009,10,9,344,242,70.35,102,29.65
1010,10,10,370,296,80.0,74,20.0
1011,10,11,408,349,85.54,59,14.46
1012,10,12,232,185,79.74,47,20.26
1013,10,13,318,297,93.4,21,6.6
1014,10,14,448,362,80.8,86,19.2
1015,10,15,677,668,98.67,9,1.33
1016,10,16,279,214,76.7,65,23.3
1017,10,17,479,347,72.44,132,27.56
1018,10,18,232,214,92.24,18,7.76
1019,10,19,370,268,72.43,102,27.57
1020,10,20,397,321,80.86,76,19.14
1021,10,21,360,309,85.83,51,14.17
1022,10,22,207,192,92.75,15,7.25
1023,10,23,315,281,89.21,34,10.79
1024,10,24,366,238,65.03,128,34.97
1025,10,25,102,96,94.12,6,5.88
1026,10,26,265,243,91.7,22,8.3
1027,10,27,355,328,92.39,27,7.61
1028,10,28,392,333,84.95,59,15.05
1029,10,29,317,276,87.07,41,12.93
1030,10,30,299,270,90.3,29,9.7
1031,10,31,263,243,92.4,20,7.6
1032,10,32,361,290,80.33,71,19.67
1033,10,33,251,220,87.65,31,12.35
1034,10,34,252,233,92.46,19,7.54
1035,10,35,426,305,71.6,121,28.4
1036,10,36,90,83,92.22,7,7.78
3402,34,2,53,52,98.11,1,1.89
3404,34,4,278,268,96.4,10,3.6
3418,34,18,287,276,96.17,11,3.83
3422,34,22,269,263,97.77,6,2.23
3423,34,23,295,293,99.32,2,0.68
3424,34,24,340,332,97.65,8,2.35
3427,34,27,318,307,96.54,11,3.46
3428,34,28,238,233,97.9,5,2.1
3430,34,30,228,226,99.12,2,0.88
3436,34,36,340,332,97.65,8,2.35
3437,34,37,219,213,97.26,6,2.74
3438,34,38,177,173,97.74,4,2.26
3439,34,39,259,252,97.3,7,2.7
3441,34,41,173,170,98.27,3,1.73
3453,34,53,232,227,97.84,5,2.16
