ward,precinct,total,Tom Sam Sianis,Tom Sam Sianis Percent
0507,5,7,464,464,100.0
0508,5,8,447,447,100.0
0509,5,9,528,528,100.0
0510,5,10,316,316,100.0
0511,5,11,451,451,100.0
0512,5,12,270,270,100.0
0513,5,13,358,358,100.0
0514,5,14,334,334,100.0
0515,5,15,387,387,100.0
0516,5,16,390,390,100.0
0517,5,17,341,341,100.0
0518,5,18,413,413,100.0
0519,5,19,410,410,100.0
0520,5,20,517,517,100.0
0521,5,21,476,476,100.0
0522,5,22,488,488,100.0
0523,5,23,741,741,100.0
0524,5,24,482,482,100.0
0525,5,25,376,376,100.0
0526,5,26,402,402,100.0
0527,5,27,487,487,100.0
0528,5,28,426,426,100.0
0529,5,29,422,422,100.0
0530,5,30,280,280,100.0
0531,5,31,312,312,100.0
0532,5,32,506,506,100.0
0533,5,33,431,431,100.0
0534,5,34,500,500,100.0
0535,5,35,513,513,100.0
0536,5,36,224,224,100.0
0537,5,37,467,467,100.0
0538,5,38,341,341,100.0
0539,5,39,340,340,100.0
0540,5,40,289,289,100.0
0541,5,41,227,227,100.0
0601,6,1,356,356,100.0
0602,6,2,359,359,100.0
0603,6,3,362,362,100.0
0604,6,4,273,273,100.0
0605,6,5,240,240,100.0
0606,6,6,360,360,100.0
0607,6,7,316,316,100.0
0608,6,8,340,340,100.0
0609,6,9,295,295,100.0
0610,6,10,204,204,100.0
0611,6,11,286,286,100.0
0612,6,12,251,251,100.0
0613,6,13,262,262,100.0
0614,6,14,307,307,100.0
0615,6,15,266,266,100.0
0616,6,16,335,335,100.0
0617,6,17,229,229,100.0
0618,6,18,236,236,100.0
0619,6,19,307,307,100.0
0620,6,20,192,192,100.0
0621,6,21,179,179,100.0
0622,6,22,197,197,100.0
0623,6,23,175,175,100.0
0624,6,24,165,165,100.0
0625,6,25,181,181,100.0
0626,6,26,248,248,100.0
0627,6,27,187,187,100.0
0628,6,28,161,161,100.0
0629,6,29,360,360,100.0
0630,6,30,261,261,100.0
0631,6,31,361,361,100.0
0632,6,32,312,312,100.0
0633,6,33,329,329,100.0
0634,6,34,339,339,100.0
0635,6,35,313,313,100.0
0636,6,36,397,397,100.0
0637,6,37,350,350,100.0
0638,6,38,353,353,100.0
0639,6,39,275,275,100.0
0640,6,40,308,308,100.0
0641,6,41,341,341,100.0
0642,6,42,333,333,100.0
0643,6,43,289,289,100.0
0644,6,44,307,307,100.0
0645,6,45,342,342,100.0
0646,6,46,232,232,100.0
0647,6,47,246,246,100.0
0648,6,48,356,356,100.0
0701,7,1,295,295,100.0
0702,7,2,316,316,100.0
0703,7,3,348,348,100.0
0704,7,4,335,335,100.0
0705,7,5,256,256,100.0
0706,7,6,414,414,100.0
0707,7,7,307,307,100.0
0708,7,8,273,273,100.0
0709,7,9,544,544,100.0
0710,7,10,368,368,100.0
0711,7,11,337,337,100.0
0712,7,12,277,277,100.0
0713,7,13,199,199,100.0
0714,7,14,339,339,100.0
0715,7,15,309,309,100.0
0716,7,16,253,253,100.0
0717,7,17,263,263,100.0
0718,7,18,276,276,100.0
0719,7,19,290,290,100.0
0720,7,20,243,243,100.0
0721,7,21,241,241,100.0
0722,7,22,270,270,100.0
0723,7,23,327,327,100.0
0724,7,24,252,252,100.0
0725,7,25,252,252,100.0
0726,7,26,265,265,100.0
0727,7,27,252,252,100.0
0728,7,28,230,230,100.0
0729,7,29,269,269,100.0
0730,7,30,224,224,100.0
0731,7,31,214,214,100.0
0732,7,32,419,419,100.0
0733,7,33,436,436,100.0
0734,7,34,375,375,100.0
0735,7,35,329,329,100.0
0736,7,36,397,397,100.0
0737,7,37,335,335,100.0
0738,7,38,274,274,100.0
0739,7,39,286,286,100.0
0740,7,40,274,274,100.0
0741,7,41,318,318,100.0
0742,7,42,268,268,100.0
0743,7,43,315,315,100.0
0744,7,44,269,269,100.0
0745,7,45,286,286,100.0
0746,7,46,132,132,100.0
0801,8,1,263,263,100.0
0802,8,2,312,312,100.0
0803,8,3,390,390,100.0
0804,8,4,386,386,100.0
0805,8,5,369,369,100.0
0806,8,6,362,362,100.0
0807,8,7,397,397,100.0
0808,8,8,328,328,100.0
0809,8,9,239,239,100.0
0810,8,10,434,434,100.0
0811,8,11,288,288,100.0
0812,8,12,297,297,100.0
0813,8,13,362,362,100.0
0814,8,14,247,247,100.0
0815,8,15,302,302,100.0
0816,8,16,100,100,100.0
0817,8,17,307,307,100.0
0818,8,18,312,312,100.0
0819,8,19,377,377,100.0
0820,8,20,379,379,100.0
0821,8,21,423,423,100.0
0822,8,22,307,307,100.0
0823,8,23,289,289,100.0
0824,8,24,205,205,100.0
0825,8,25,332,332,100.0
0826,8,26,306,306,100.0
0827,8,27,387,387,100.0
0828,8,28,349,349,100.0
0829,8,29,389,389,100.0
0830,8,30,337,337,100.0
0831,8,31,244,244,100.0
0832,8,32,276,276,100.0
0833,8,33,318,318,100.0
0834,8,34,322,322,100.0
0835,8,35,376,376,100.0
0836,8,36,356,356,100.0
0837,8,37,292,292,100.0
0838,8,38,220,220,100.0
0839,8,39,339,339,100.0
0840,8,40,264,264,100.0
0841,8,41,380,380,100.0
0842,8,42,414,414,100.0
0843,8,43,176,176,100.0
0844,8,44,224,224,100.0
0845,8,45,323,323,100.0
0846,8,46,260,260,100.0
0847,8,47,275,275,100.0
0848,8,48,317,317,100.0
0849,8,49,315,315,100.0
0850,8,50,339,339,100.0
0851,8,51,378,378,100.0
0852,8,52,421,421,100.0
0853,8,53,190,190,100.0
0854,8,54,269,269,100.0
0855,8,55,271,271,100.0
0856,8,56,346,346,100.0
0901,9,1,316,316,100.0
0902,9,2,298,298,100.0
0903,9,3,241,241,100.0
0904,9,4,242,242,100.0
0905,9,5,302,302,100.0
0906,9,6,300,300,100.0
0907,9,7,260,260,100.0
0908,9,8,306,306,100.0
0909,9,9,337,337,100.0
0910,9,10,253,253,100.0
0911,9,11,211,211,100.0
0912,9,12,349,349,100.0
0913,9,13,370,370,100.0
0914,9,14,376,376,100.0
0915,9,15,352,352,100.0
0916,9,16,297,297,100.0
0917,9,17,210,210,100.0
0918,9,18,236,236,100.0
0919,9,19,300,300,100.0
0920,9,20,308,308,100.0
0921,9,21,273,273,100.0
0922,9,22,312,312,100.0
0923,9,23,361,361,100.0
0924,9,24,329,329,100.0
0925,9,25,337,337,100.0
0926,9,26,343,343,100.0
0927,9,27,281,281,100.0
0928,9,28,187,187,100.0
0929,9,29,274,274,100.0
0930,9,30,252,252,100.0
0931,9,31,239,239,100.0
0932,9,32,318,318,100.0
0933,9,33,245,245,100.0
0934,9,34,229,229,100.0
0935,9,35,327,327,100.0
0936,9,36,261,261,100.0
0937,9,37,412,412,100.0
0938,9,38,328,328,100.0
0939,9,39,357,357,100.0
0940,9,40,336,336,100.0
0941,9,41,261,261,100.0
0942,9,42,324,324,100.0
0943,9,43,277,277,100.0
0944,9,44,287,287,100.0
0945,9,45,248,248,100.0
0946,9,46,319,319,100.0
0947,9,47,328,328,100.0
0948,9,48,370,370,100.0
0949,9,49,344,344,100.0
0950,9,50,410,410,100.0
0951,9,51,335,335,100.0
1001,10,1,266,266,100.0
1002,10,2,250,250,100.0
1003,10,3,271,271,100.0
1004,10,4,228,228,100.0
1005,10,5,211,211,100.0
1006,10,6,221,221,100.0
1007,10,7,210,210,100.0
1008,10,8,183,183,100.0
1009,10,9,222,222,100.0
1010,10,10,267,267,100.0
1011,10,11,328,328,100.0
1012,10,12,177,177,100.0
1013,10,13,270,270,100.0
1014,10,14,349,349,100.0
1015,10,15,562,562,100.0
1016,10,16,209,209,100.0
1017,10,17,344,344,100.0
1018,10,18,190,190,100.0
1019,10,19,269,269,100.0
1020,10,20,293,293,100.0
1021,10,21,283,283,100.0
1022,10,22,170,170,100.0
1023,10,23,251,251,100.0
1024,10,24,250,250,100.0
1025,10,25,92,92,100.0
1026,10,26,212,212,100.0
1027,10,27,291,291,100.0
1028,10,28,313,313,100.0
1029,10,29,260,260,100.0
1030,10,30,247,247,100.0
1031,10,31,212,212,100.0
1032,10,32,271,271,100.0
1033,10,33,207,207,100.0
1034,10,34,203,203,100.0
1035,10,35,293,293,100.0
1036,10,36,73,73,100.0
1101,11,1,312,312,100.0
1102,11,2,26,26,100.0
1103,11,3,344,344,100.0
1104,11,4,280,280,100.0
1105,11,5,447,447,100.0
1106,11,6,549,549,100.0
1107,11,7,583,583,100.0
1108,11,8,336,336,100.0
1109,11,9,265,265,100.0
1110,11,10,287,287,100.0
1111,11,11,346,346,100.0
1112,11,12,378,378,100.0
1113,11,13,313,313,100.0
1114,11,14,161,161,100.0
1115,11,15,122,122,100.0
1116,11,16,197,197,100.0
1117,11,17,415,415,100.0
1118,11,18,232,232,100.0
1119,11,19,424,424,100.0
1120,11,20,224,224,100.0
1121,11,21,421,421,100.0
1122,11,22,361,361,100.0
1123,11,23,202,202,100.0
1124,11,24,387,387,100.0
1125,11,25,435,435,100.0
1126,11,26,366,366,100.0
1127,11,27,111,111,100.0
1128,11,28,147,147,100.0
1129,11,29,349,349,100.0
1130,11,30,149,149,100.0
1131,11,31,306,306,100.0
1132,11,32,147,147,100.0
1133,11,33,445,445,100.0
1134,11,34,101,101,100.0
1135,11,35,69,69,100.0
1136,11,36,139,139,100.0
1137,11,37,85,85,100.0
1138,11,38,190,190,100.0
1201,12,1,303,303,100.0
1202,12,2,255,255,100.0
1203,12,3,395,395,100.0
1204,12,4,329,329,100.0
1205,12,5,237,237,100.0
1206,12,6,302,302,100.0
1207,12,7,287,287,100.0
1208,12,8,317,317,100.0
1209,12,9,243,243,100.0
1210,12,10,372,372,100.0
1211,12,11,306,306,100.0
1212,12,12,308,308,100.0
1213,12,13,290,290,100.0
1214,12,14,294,294,100.0
1215,12,15,228,228,100.0
1216,12,16,269,269,100.0
1217,12,17,296,296,100.0
1218,12,18,254,254,100.0
1219,12,19,294,294,100.0
1220,12,20,362,362,100.0
1221,12,21,290,290,100.0
1222,12,22,258,258,100.0
1223,12,23,315,315,100.0
1301,13,1,217,217,100.0
1302,13,2,214,214,100.0
1303,13,3,224,224,100.0
1304,13,4,250,250,100.0
1305,13,5,322,322,100.0
1306,13,6,226,226,100.0
1307,13,7,215,215,100.0
1308,13,8,205,205,100.0
1309,13,9,282,282,100.0
1310,13,10,220,220,100.0
1311,13,11,283,283,100.0
1312,13,12,233,233,100.0
1313,13,13,278,278,100.0
1314,13,14,284,284,100.0
1315,13,15,411,411,100.0
1316,13,16,185,185,100.0
1317,13,17,224,224,100.0
1318,13,18,194,194,100.0
1319,13,19,310,310,100.0
1320,13,20,144,144,100.0
1321,13,21,250,250,100.0
1322,13,22,257,257,100.0
1323,13,23,199,199,100.0
1324,13,24,263,263,100.0
1325,13,25,280,280,100.0
1326,13,26,262,262,100.0
1327,13,27,252,252,100.0
1328,13,28,213,213,100.0
1329,13,29,209,209,100.0
1330,13,30,229,229,100.0
1331,13,31,263,263,100.0
1332,13,32,189,189,100.0
1333,13,33,246,246,100.0
1334,13,34,330,330,100.0
1335,13,35,250,250,100.0
1336,13,36,174,174,100.0
1337,13,37,311,311,100.0
1338,13,38,207,207,100.0
1339,13,39,274,274,100.0
1340,13,40,276,276,100.0
1341,13,41,310,310,100.0
1342,13,42,219,219,100.0
1343,13,43,269,269,100.0
1344,13,44,274,274,100.0
1345,13,45,293,293,100.0
1346,13,46,332,332,100.0
1347,13,47,300,300,100.0
1348,13,48,223,223,100.0
1401,14,1,270,270,100.0
1402,14,2,372,372,100.0
1403,14,3,298,298,100.0
1404,14,4,256,256,100.0
1405,14,5,386,386,100.0
1406,14,6,138,138,100.0
1407,14,7,341,341,100.0
1408,14,8,307,307,100.0
1409,14,9,321,321,100.0
1410,14,10,192,192,100.0
1411,14,11,177,177,100.0
1412,14,12,311,311,100.0
1413,14,13,255,255,100.0
1414,14,14,270,270,100.0
1415,14,15,324,324,100.0
1416,14,16,195,195,100.0
1417,14,17,238,238,100.0
1418,14,18,110,110,100.0
1419,14,19,273,273,100.0
1420,14,20,212,212,100.0
1421,14,21,271,271,100.0
1422,14,22,372,372,100.0
1423,14,23,221,221,100.0
1424,14,24,314,314,100.0
1425,14,25,160,160,100.0
1426,14,26,227,227,100.0
1427,14,27,273,273,100.0
1428,14,28,222,222,100.0
1429,14,29,229,229,100.0
1430,14,30,165,165,100.0
1431,14,31,185,185,100.0
1501,15,1,266,266,100.0
1502,15,2,176,176,100.0
1503,15,3,197,197,100.0
1504,15,4,281,281,100.0
1505,15,5,248,248,100.0
1506,15,6,255,255,100.0
1507,15,7,187,187,100.0
1508,15,8,233,233,100.0
1509,15,9,321,321,100.0
1510,15,10,360,360,100.0
1511,15,11,313,313,100.0
1512,15,12,323,323,100.0
1513,15,13,258,258,100.0
1514,15,14,241,241,100.0
1515,15,15,210,210,100.0
1516,15,16,290,290,100.0
1517,15,17,210,210,100.0
1518,15,18,172,172,100.0
1519,15,19,230,230,100.0
1520,15,20,204,204,100.0
1521,15,21,180,180,100.0
1522,15,22,223,223,100.0
1523,15,23,218,218,100.0
1524,15,24,167,167,100.0
1601,16,1,325,325,100.0
1602,16,2,233,233,100.0
1603,16,3,198,198,100.0
1604,16,4,230,230,100.0
1605,16,5,158,158,100.0
1606,16,6,231,231,100.0
1607,16,7,206,206,100.0
1608,16,8,160,160,100.0
1609,16,9,247,247,100.0
1610,16,10,200,200,100.0
1611,16,11,228,228,100.0
1612,16,12,199,199,100.0
1613,16,13,223,223,100.0
1614,16,14,183,183,100.0
1615,16,15,246,246,100.0
1616,16,16,217,217,100.0
1617,16,17,283,283,100.0
1618,16,18,252,252,100.0
1619,16,19,200,200,100.0
1620,16,20,189,189,100.0
1621,16,21,198,198,100.0
1622,16,22,194,194,100.0
1623,16,23,266,266,100.0
1624,16,24,123,123,100.0
1625,16,25,265,265,100.0
1626,16,26,179,179,100.0
1627,16,27,183,183,100.0
1628,16,28,197,197,100.0
1629,16,29,209,209,100.0
1630,16,30,191,191,100.0
1631,16,31,248,248,100.0
1632,16,32,255,255,100.0
1633,16,33,215,215,100.0
1634,16,34,215,215,100.0
1635,16,35,293,293,100.0
1636,16,36,181,181,100.0
1701,17,1,288,288,100.0
1702,17,2,285,285,100.0
1703,17,3,288,288,100.0
1704,17,4,357,357,100.0
1705,17,5,204,204,100.0
1706,17,6,239,239,100.0
1707,17,7,247,247,100.0
1708,17,8,233,233,100.0
1709,17,9,225,225,100.0
1710,17,10,367,367,100.0
1711,17,11,227,227,100.0
1712,17,12,374,374,100.0
1713,17,13,248,248,100.0
1714,17,14,343,343,100.0
1715,17,15,309,309,100.0
1716,17,16,280,280,100.0
1717,17,17,258,258,100.0
1718,17,18,332,332,100.0
1719,17,19,163,163,100.0
1720,17,20,394,394,100.0
1721,17,21,378,378,100.0
1722,17,22,250,250,100.0
1723,17,23,183,183,100.0
1724,17,24,297,297,100.0
1725,17,25,218,218,100.0
1726,17,26,306,306,100.0
1727,17,27,270,270,100.0
1728,17,28,215,215,100.0
1729,17,29,295,295,100.0
1730,17,30,221,221,100.0
1731,17,31,180,180,100.0
1732,17,32,230,230,100.0
1733,17,33,197,197,100.0
1734,17,34,219,219,100.0
1735,17,35,192,192,100.0
1736,17,36,272,272,100.0
1737,17,37,243,243,100.0
1738,17,38,275,275,100.0
1739,17,39,278,278,100.0
1740,17,40,302,302,100.0
1741,17,41,366,366,100.0
1801,18,1,287,287,100.0
1802,18,2,277,277,100.0
1803,18,3,272,272,100.0
1804,18,4,343,343,100.0
1805,18,5,201,201,100.0
1806,18,6,244,244,100.0
1807,18,7,313,313,100.0
1808,18,8,320,320,100.0
1809,18,9,320,320,100.0
1810,18,10,436,436,100.0
1811,18,11,255,255,100.0
1812,18,12,315,315,100.0
1813,18,13,331,331,100.0
1814,18,14,342,342,100.0
1815,18,15,352,352,100.0
1816,18,16,309,309,100.0
1817,18,17,319,319,100.0
1818,18,18,274,274,100.0
1819,18,19,310,310,100.0
1820,18,20,262,262,100.0
1821,18,21,383,383,100.0
1822,18,22,387,387,100.0
1823,18,23,314,314,100.0
1824,18,24,286,286,100.0
1825,18,25,298,298,100.0
1826,18,26,394,394,100.0
1827,18,27,260,260,100.0
1828,18,28,276,276,100.0
1829,18,29,353,353,100.0
1830,18,30,330,330,100.0
1831,18,31,344,344,100.0
1832,18,32,325,325,100.0
1833,18,33,239,239,100.0
1834,18,34,369,369,100.0
1835,18,35,378,378,100.0
1836,18,36,335,335,100.0
1837,18,37,382,382,100.0
1838,18,38,308,308,100.0
1839,18,39,251,251,100.0
1840,18,40,343,343,100.0
1841,18,41,385,385,100.0
1842,18,42,280,280,100.0
1843,18,43,218,218,100.0
1844,18,44,258,258,100.0
1845,18,45,285,285,100.0
1846,18,46,318,318,100.0
1847,18,47,245,245,100.0
1848,18,48,263,263,100.0
1849,18,49,193,193,100.0
1850,18,50,236,236,100.0
1901,19,1,256,256,100.0
1902,19,2,498,498,100.0
1903,19,3,186,186,100.0
1904,19,4,301,301,100.0
1905,19,5,367,367,100.0
1906,19,6,296,296,100.0
1907,19,7,276,276,100.0
1908,19,8,276,276,100.0
1909,19,9,212,212,100.0
1910,19,10,422,422,100.0
1911,19,11,213,213,100.0
1912,19,12,182,182,100.0
1913,19,13,446,446,100.0
1914,19,14,399,399,100.0
1915,19,15,302,302,100.0
1916,19,16,271,271,100.0
1917,19,17,254,254,100.0
1918,19,18,323,323,100.0
1919,19,19,454,454,100.0
1920,19,20,317,317,100.0
1921,19,21,238,238,100.0
1922,19,22,364,364,100.0
1923,19,23,310,310,100.0
1924,19,24,181,181,100.0
1925,19,25,316,316,100.0
1926,19,26,322,322,100.0
1927,19,27,374,374,100.0
1928,19,28,419,419,100.0
1929,19,29,264,264,100.0
1930,19,30,253,253,100.0
1931,19,31,291,291,100.0
1932,19,32,259,259,100.0
1933,19,33,278,278,100.0
1934,19,34,317,317,100.0
1935,19,35,323,323,100.0
1936,19,36,491,491,100.0
1937,19,37,345,345,100.0
1938,19,38,316,316,100.0
1939,19,39,152,152,100.0
1940,19,40,349,349,100.0
1941,19,41,232,232,100.0
1942,19,42,293,293,100.0
1943,19,43,497,497,100.0
1944,19,44,295,295,100.0
1945,19,45,298,298,100.0
1946,19,46,316,316,100.0
1947,19,47,518,518,100.0
1948,19,48,407,407,100.0
1949,19,49,434,434,100.0
1950,19,50,255,255,100.0
1951,19,51,333,333,100.0
1952,19,52,281,281,100.0
1953,19,53,281,281,100.0
1954,19,54,201,201,100.0
1955,19,55,208,208,100.0
1956,19,56,382,382,100.0
1957,19,57,275,275,100.0
2001,20,1,307,307,100.0
2002,20,2,120,120,100.0
2003,20,3,268,268,100.0
2004,20,4,140,140,100.0
2005,20,5,367,367,100.0
2006,20,6,137,137,100.0
2007,20,7,325,325,100.0
2008,20,8,279,279,100.0
2009,20,9,461,461,100.0
2010,20,10,213,213,100.0
2011,20,11,429,429,100.0
2012,20,12,245,245,100.0
2013,20,13,325,325,100.0
2014,20,14,144,144,100.0
2015,20,15,248,248,100.0
2016,20,16,359,359,100.0
2017,20,17,169,169,100.0
2018,20,18,215,215,100.0
2019,20,19,319,319,100.0
2020,20,20,204,204,100.0
2021,20,21,216,216,100.0
2022,20,22,412,412,100.0
2023,20,23,334,334,100.0
2024,20,24,358,358,100.0
2025,20,25,210,210,100.0
2026,20,26,316,316,100.0
2027,20,27,156,156,100.0
2028,20,28,199,199,100.0
2029,20,29,337,337,100.0
2030,20,30,141,141,100.0
2031,20,31,370,370,100.0
2032,20,32,296,296,100.0
2033,20,33,183,183,100.0
2034,20,34,535,535,100.0
2035,20,35,212,212,100.0
2036,20,36,102,102,100.0
2037,20,37,89,89,100.0
2038,20,38,101,101,100.0
2039,20,39,21,21,100.0
2101,21,1,358,358,100.0
2102,21,2,239,239,100.0
2103,21,3,365,365,100.0
2104,21,4,303,303,100.0
2105,21,5,352,352,100.0
2106,21,6,274,274,100.0
2107,21,7,333,333,100.0
2108,21,8,340,340,100.0
2109,21,9,358,358,100.0
2110,21,10,289,289,100.0
2111,21,11,304,304,100.0
2112,21,12,296,296,100.0
2113,21,13,312,312,100.0
2114,21,14,347,347,100.0
2115,21,15,303,303,100.0
2116,21,16,307,307,100.0
2117,21,17,292,292,100.0
2118,21,18,363,363,100.0
2119,21,19,348,348,100.0
2120,21,20,271,271,100.0
2121,21,21,273,273,100.0
2122,21,22,290,290,100.0
2123,21,23,286,286,100.0
2124,21,24,337,337,100.0
2125,21,25,272,272,100.0
2126,21,26,317,317,100.0
2127,21,27,326,326,100.0
2128,21,28,391,391,100.0
2129,21,29,376,376,100.0
2130,21,30,252,252,100.0
2131,21,31,232,232,100.0
2132,21,32,295,295,100.0
2133,21,33,288,288,100.0
2134,21,34,280,280,100.0
2135,21,35,378,378,100.0
2136,21,36,306,306,100.0
2137,21,37,243,243,100.0
2138,21,38,310,310,100.0
2139,21,39,275,275,100.0
2140,21,40,296,296,100.0
2141,21,41,325,325,100.0
2142,21,42,339,339,100.0
2143,21,43,323,323,100.0
2144,21,44,327,327,100.0
2145,21,45,296,296,100.0
2146,21,46,347,347,100.0
2147,21,47,304,304,100.0
2148,21,48,319,319,100.0
2149,21,49,367,367,100.0
2150,21,50,258,258,100.0
2151,21,51,311,311,100.0
2152,21,52,295,295,100.0
2153,21,53,273,273,100.0
2154,21,54,280,280,100.0
2201,22,1,179,179,100.0
2202,22,2,321,321,100.0
2203,22,3,355,355,100.0
2204,22,4,212,212,100.0
2205,22,5,242,242,100.0
2206,22,6,261,261,100.0
2207,22,7,197,197,100.0
2208,22,8,376,376,100.0
2209,22,9,204,204,100.0
2210,22,10,346,346,100.0
2211,22,11,206,206,100.0
2212,22,12,256,256,100.0
2213,22,13,251,251,100.0
2214,22,14,208,208,100.0
2215,22,15,226,226,100.0
2216,22,16,230,230,100.0
2217,22,17,255,255,100.0
2218,22,18,228,228,100.0
2219,22,19,145,145,100.0
2220,22,20,247,247,100.0
2221,22,21,285,285,100.0
2222,22,22,251,251,100.0
2223,22,23,366,366,100.0
2224,22,24,275,275,100.0
2225,22,25,265,265,100.0
2301,23,1,216,216,100.0
2302,23,2,247,247,100.0
2303,23,3,240,240,100.0
2304,23,4,276,276,100.0
2305,23,5,291,291,100.0
2306,23,6,301,301,100.0
2307,23,7,230,230,100.0
2308,23,8,318,318,100.0
2309,23,9,237,237,100.0
2310,23,10,318,318,100.0
2311,23,11,302,302,100.0
2312,23,12,247,247,100.0
2313,23,13,246,246,100.0
2314,23,14,211,211,100.0
2315,23,15,238,238,100.0
