ward,precinct,total,Yes,Yes Percent,No,No Percent
0429,4,29,352,276,78.41,76,21.59
0430,4,30,529,402,75.99,127,24.01
0431,4,31,401,336,83.79,65,16.21
0432,4,32,471,368,78.13,103,21.87
0433,4,33,393,296,75.32,97,24.68
0434,4,34,335,278,82.99,57,17.01
0435,4,35,478,368,76.99,110,23.01
0436,4,36,450,371,82.44,79,17.56
0437,4,37,704,575,81.68,129,18.32
0438,4,38,440,338,76.82,102,23.18
0501,5,1,307,242,78.83,65,21.17
0502,5,2,241,186,77.18,55,22.82
0503,5,3,392,336,85.71,56,14.29
0504,5,4,484,386,79.75,98,20.25
0505,5,5,319,241,75.55,78,24.45
0506,5,6,287,220,76.66,67,23.34
0507,5,7,396,320,80.81,76,19.19
0508,5,8,369,327,88.62,42,11.38
0509,5,9,452,360,79.65,92,20.35
0510,5,10,302,217,71.85,85,28.15
0511,5,11,386,313,81.09,73,18.91
0512,5,12,238,184,77.31,54,22.69
0513,5,13,312,231,74.04,81,25.96
0514,5,14,300,233,77.67,67,22.33
0515,5,15,324,268,82.72,56,17.28
0516,5,16,324,235,72.53,89,27.47
0517,5,17,291,214,73.54,77,26.46
0518,5,18,363,291,80.17,72,19.83
0519,5,19,358,313,87.43,45,12.57
0520,5,20,429,366,85.31,63,14.69
0521,5,21,397,320,80.6,77,19.4
0522,5,22,412,350,84.95,62,15.05
0523,5,23,608,511,84.05,97,15.95
0524,5,24,386,320,82.9,66,17.1
0525,5,25,348,275,79.02,73,20.98
0526,5,26,356,292,82.02,64,17.98
0527,5,27,384,345,89.84,39,10.16
0528,5,28,399,300,75.19,99,24.81
0529,5,29,397,297,74.81,100,25.19
0530,5,30,219,168,76.71,51,23.29
0531,5,31,282,220,78.01,62,21.99
0532,5,32,458,351,76.64,107,23.36
0533,5,33,367,289,78.75,78,21.25
0534,5,34,385,340,88.31,45,11.69
0535,5,35,457,387,84.68,70,15.32
0536,5,36,200,155,77.5,45,22.5
0537,5,37,369,312,84.55,57,15.45
0538,5,38,304,219,72.04,85,27.96
0539,5,39,296,265,89.53,31,10.47
0540,5,40,259,180,69.5,79,30.5
0541,5,41,191,161,84.29,30,15.71
0601,6,1,337,253,75.07,84,24.93
0602,6,2,322,263,81.68,59,18.32
0603,6,3,324,271,83.64,53,16.36
0604,6,4,238,181,76.05,57,23.95
0605,6,5,209,160,76.56,49,23.44
0606,6,6,355,267,75.21,88,24.79
0607,6,7,304,237,77.96,67,22.04
0608,6,8,310,242,78.06,68,21.94
0609,6,9,271,204,75.28,67,24.72
0610,6,10,189,147,77.78,42,22.22
0611,6,11,252,205,81.35,47,18.65
0612,6,12,221,177,80.09,44,19.91
0613,6,13,242,189,78.1,53,21.9
0614,6,14,228,180,78.95,48,21.05
0615,6,15,231,169,73.16,62,26.84
0616,6,16,324,245,75.62,79,24.38
0617,6,17,200,146,73.0,54,27.0
0618,6,18,163,130,79.75,33,20.25
0619,6,19,277,210,75.81,67,24.19
0620,6,20,158,118,74.68,40,25.32
0621,6,21,159,116,72.96,43,27.04
0622,6,22,168,142,84.52,26,15.48
0623,6,23,147,110,74.83,37,25.17
0624,6,24,149,118,79.19,31,20.81
0625,6,25,151,114,75.5,37,24.5
0626,6,26,205,151,73.66,54,26.34
0627,6,27,167,136,81.44,31,18.56
0628,6,28,135,92,68.15,43,31.85
0629,6,29,319,255,79.94,64,20.06
0630,6,30,259,201,77.61,58,22.39
0631,6,31,319,267,83.7,52,16.3
0632,6,32,277,206,74.37,71,25.63
0633,6,33,297,228,76.77,69,23.23
0634,6,34,302,219,72.52,83,27.48
0635,6,35,276,210,76.09,66,23.91
0636,6,36,367,289,78.75,78,21.25
0637,6,37,312,254,81.41,58,18.59
0638,6,38,309,228,73.79,81,26.21
0639,6,39,249,187,75.1,62,24.9
0640,6,40,272,218,80.15,54,19.85
0641,6,41,296,230,77.7,66,22.3
0642,6,42,295,221,74.92,74,25.08
0643,6,43,268,203,75.75,65,24.25
0644,6,44,280,215,76.79,65,23.21
0645,6,45,345,256,74.2,89,25.8
0646,6,46,211,156,73.93,55,26.07
0647,6,47,204,158,77.45,46,22.55
0648,6,48,321,255,79.44,66,20.56
0701,7,1,265,201,75.85,64,24.15
0702,7,2,272,201,73.9,71,26.1
0703,7,3,322,269,83.54,53,16.46
0704,7,4,298,236,79.19,62,20.81
0705,7,5,231,168,72.73,63,27.27
0706,7,6,359,267,74.37,92,25.63
0707,7,7,291,228,78.35,63,21.65
0708,7,8,219,163,74.43,56,25.57
0709,7,9,512,368,71.88,144,28.13
0710,7,10,331,264,79.76,67,20.24
0711,7,11,303,230,75.91,73,24.09
0712,7,12,247,193,78.14,54,21.86
0713,7,13,163,123,75.46,40,24.54
0714,7,14,291,241,82.82,50,17.18
0715,7,15,283,230,81.27,53,18.73
0716,7,16,236,177,75.0,59,25.0
0717,7,17,255,180,70.59,75,29.41
0718,7,18,252,196,77.78,56,22.22
0719,7,19,279,209,74.91,70,25.09
0720,7,20,221,165,74.66,56,25.34
0721,7,21,222,171,77.03,51,22.97
0722,7,22,246,160,65.04,86,34.96
0723,7,23,307,228,74.27,79,25.73
0724,7,24,235,185,78.72,50,21.28
0725,7,25,244,174,71.31,70,28.69
0726,7,26,241,185,76.76,56,23.24
0727,7,27,243,198,81.48,45,18.52
0728,7,28,213,154,72.3,59,27.7
0729,7,29,252,199,78.97,53,21.03
0730,7,30,202,145,71.78,57,28.22
0731,7,31,184,137,74.46,47,25.54
0732,7,32,392,298,76.02,94,23.98
0733,7,33,399,326,81.7,73,18.3
0734,7,34,343,268,78.13,75,21.87
0735,7,35,328,257,78.35,71,21.65
0736,7,36,372,293,78.76,79,21.24
0737,7,37,308,243,78.9,65,21.1
0738,7,38,256,203,79.3,53,20.7
0739,7,39,286,212,74.13,74,25.87
0740,7,40,250,202,80.8,48,19.2
0741,7,41,291,238,81.79,53,18.21
0742,7,42,254,194,76.38,60,23.62
0743,7,43,258,202,78.29,56,21.71
0744,7,44,253,203,80.24,50,19.76
0745,7,45,260,200,76.92,60,23.08
0746,7,46,90,73,81.11,17,18.89
0801,8,1,246,198,80.49,48,19.51
0802,8,2,286,223,77.97,63,22.03
0803,8,3,359,297,82.73,62,17.27
0804,8,4,369,305,82.66,64,17.34
0805,8,5,347,273,78.67,74,21.33
0806,8,6,327,256,78.29,71,21.71
0807,8,7,354,289,81.64,65,18.36
0808,8,8,314,264,84.08,50,15.92
0809,8,9,207,171,82.61,36,17.39
0810,8,10,411,328,79.81,83,20.19
0811,8,11,229,181,79.04,48,20.96
0812,8,12,266,215,80.83,51,19.17
0813,8,13,369,290,78.59,79,21.41
0814,8,14,245,189,77.14,56,22.86
0815,8,15,250,179,71.6,71,28.4
0816,8,16,96,73,76.04,23,23.96
0817,8,17,291,243,83.51,48,16.49
0818,8,18,278,210,75.54,68,24.46
0819,8,19,340,266,78.24,74,21.76
0820,8,20,343,271,79.01,72,20.99
0821,8,21,376,296,78.72,80,21.28
0822,8,22,300,235,78.33,65,21.67
0823,8,23,280,227,81.07,53,18.93
0824,8,24,184,149,80.98,35,19.02
0825,8,25,312,237,75.96,75,24.04
0826,8,26,263,195,74.14,68,25.86
0827,8,27,346,261,75.43,85,24.57
0828,8,28,327,240,73.39,87,26.61
0829,8,29,352,248,70.45,104,29.55
0830,8,30,304,237,77.96,67,22.04
0831,8,31,240,185,77.08,55,22.92
0832,8,32,235,192,81.7,43,18.3
0833,8,33,293,214,73.04,79,26.96
0834,8,34,299,235,78.6,64,21.4
0835,8,35,341,271,79.47,70,20.53
0836,8,36,329,264,80.24,65,19.76
0837,8,37,243,193,79.42,50,20.58
0838,8,38,209,177,84.69,32,15.31
0839,8,39,294,224,76.19,70,23.81
0840,8,40,242,193,79.75,49,20.25
0841,8,41,338,269,79.59,69,20.41
0842,8,42,361,289,80.06,72,19.94
0843,8,43,165,118,71.52,47,28.48
0844,8,44,208,165,79.33,43,20.67
0845,8,45,303,239,78.88,64,21.12
0846,8,46,225,167,74.22,58,25.78
0847,8,47,258,212,82.17,46,17.83
0848,8,48,288,221,76.74,67,23.26
0849,8,49,292,228,78.08,64,21.92
0850,8,50,313,255,81.47,58,18.53
0851,8,51,334,277,82.93,57,17.07
0852,8,52,387,309,79.84,78,20.16
0853,8,53,180,136,75.56,44,24.44
0854,8,54,249,190,76.31,59,23.69
0855,8,55,214,175,81.78,39,18.22
0856,8,56,310,256,82.58,54,17.42
0901,9,1,291,221,75.95,70,24.05
0902,9,2,269,204,75.84,65,24.16
0903,9,3,205,163,79.51,42,20.49
0904,9,4,222,177,79.73,45,20.27
0905,9,5,274,219,79.93,55,20.07
0906,9,6,254,190,74.8,64,25.2
0907,9,7,238,176,73.95,62,26.05
0908,9,8,269,184,68.4,85,31.6
0909,9,9,323,245,75.85,78,24.15
0910,9,10,218,172,78.9,46,21.1
0911,9,11,191,153,80.1,38,19.9
0912,9,12,333,249,74.77,84,25.23
0913,9,13,335,282,84.18,53,15.82
0914,9,14,358,296,82.68,62,17.32
0915,9,15,308,228,74.03,80,25.97
0916,9,16,275,228,82.91,47,17.09
0917,9,17,184,144,78.26,40,21.74
0918,9,18,211,155,73.46,56,26.54
0919,9,19,284,214,75.35,70,24.65
0920,9,20,278,219,78.78,59,21.22
0921,9,21,260,209,80.38,51,19.62
0922,9,22,286,230,80.42,56,19.58
0923,9,23,319,257,80.56,62,19.44
0924,9,24,278,226,81.29,52,18.71
0925,9,25,308,249,80.84,59,19.16
0926,9,26,318,243,76.42,75,23.58
0927,9,27,243,201,82.72,42,17.28
0928,9,28,173,136,78.61,37,21.39
0929,9,29,227,174,76.65,53,23.35
0930,9,30,232,179,77.16,53,22.84
0931,9,31,198,156,78.79,42,21.21
0932,9,32,306,237,77.45,69,22.55
0933,9,33,219,174,79.45,45,20.55
0934,9,34,215,170,79.07,45,20.93
0935,9,35,295,233,78.98,62,21.02
0936,9,36,237,173,73.0,64,27.0
0937,9,37,394,293,74.37,101,25.63
0938,9,38,295,226,76.61,69,23.39
0939,9,39,336,266,79.17,70,20.83
0940,9,40,309,255,82.52,54,17.48
0941,9,41,232,186,80.17,46,19.83
0942,9,42,300,221,73.67,79,26.33
0943,9,43,257,203,78.99,54,21.01
0944,9,44,261,204,78.16,57,21.84
0945,9,45,224,176,78.57,48,21.43
0946,9,46,291,233,80.07,58,19.93
0947,9,47,314,266,84.71,48,15.29
0948,9,48,344,266,77.33,78,22.67
0949,9,49,300,241,80.33,59,19.67
0950,9,50,386,311,80.57,75,19.43
0951,9,51,308,251,81.49,57,18.51
1001,10,1,236,182,77.12,54,22.88
1002,10,2,258,175,67.83,83,32.17
1003,10,3,277,190,68.59,87,31.41
1004,10,4,194,147,75.77,47,24.23
1005,10,5,216,159,73.61,57,26.39
1006,10,6,214,161,75.23,53,24.77
1007,10,7,200,135,67.5,65,32.5
1008,10,8,163,104,63.8,59,36.2
1009,10,9,255,170,66.67,85,33.33
1010,10,10,269,192,71.38,77,28.62
1011,10,11,310,229,73.87,81,26.13
1012,10,12,162,125,77.16,37,22.84
1013,10,13,234,179,76.5,55,23.5
1014,10,14,349,256,73.35,93,26.65
1015,10,15,525,399,76.0,126,24.0
1016,10,16,201,144,71.64,57,28.36
1017,10,17,363,257,70.8,106,29.2
1018,10,18,172,125,72.67,47,27.33
1019,10,19,280,207,73.93,73,26.07
1020,10,20,294,202,68.71,92,31.29
1021,10,21,259,183,70.66,76,29.34
1022,10,22,170,120,70.59,50,29.41
1023,10,23,224,149,66.52,75,33.48
1024,10,24,255,184,72.16,71,27.84
1025,10,25,78,66,84.62,12,15.38
1026,10,26,185,142,76.76,43,23.24
1027,10,27,265,198,74.72,67,25.28
1028,10,28,292,215,73.63,77,26.37
1029,10,29,243,167,68.72,76,31.28
1030,10,30,236,177,75.0,59,25.0
1031,10,31,211,152,72.04,59,27.96
1032,10,32,275,192,69.82,83,30.18
1033,10,33,184,130,70.65,54,29.35
1034,10,34,192,141,73.44,51,26.56
1035,10,35,309,221,71.52,88,28.48
1036,10,36,60,45,75.0,15,25.0
1101,11,1,292,219,75.0,73,25.0
1102,11,2,24,14,58.33,10,41.67
1103,11,3,287,212,73.87,75,26.13
1104,11,4,254,190,74.8,64,25.2
1105,11,5,409,310,75.79,99,24.21
1106,11,6,484,365,75.41,119,24.59
1107,11,7,457,350,76.59,107,23.41
1108,11,8,294,223,75.85,71,24.15
1109,11,9,270,202,74.81,68,25.19
1110,11,10,263,210,79.85,53,20.15
1111,11,11,328,231,70.43,97,29.57
1112,11,12,415,345,83.13,70,16.87
1113,11,13,352,279,79.26,73,20.74
1114,11,14,114,86,75.44,28,24.56
1115,11,15,102,89,87.25,13,12.75
1116,11,16,189,152,80.42,37,19.58
1117,11,17,379,278,73.35,101,26.65
1118,11,18,209,164,78.47,45,21.53
1119,11,19,410,322,78.54,88,21.46
1120,11,20,203,166,81.77,37,18.23
1121,11,21,414,333,80.43,81,19.57
1122,11,22,351,266,75.78,85,24.22
1123,11,23,183,147,80.33,36,19.67
1124,11,24,363,296,81.54,67,18.46
1125,11,25,412,335,81.31,77,18.69
1126,11,26,356,280,78.65,76,21.35
1127,11,27,100,73,73.0,27,27.0
1128,11,28,141,116,82.27,25,17.73
1129,11,29,348,285,81.9,63,18.1
1130,11,30,144,105,72.92,39,27.08
1131,11,31,305,248,81.31,57,18.69
1132,11,32,134,106,79.1,28,20.9
1133,11,33,385,310,80.52,75,19.48
1134,11,34,87,63,72.41,24,27.59
1135,11,35,41,32,78.05,9,21.95
1136,11,36,123,101,82.11,22,17.89
1137,11,37,68,53,77.94,15,22.06
1138,11,38,177,136,76.84,41,23.16
1201,12,1,293,206,70.31,87,29.69
1202,12,2,183,141,77.05,42,22.95
1203,12,3,348,266,76.44,82,23.56
1204,12,4,314,230,73.25,84,26.75
1205,12,5,227,163,71.81,64,28.19
1206,12,6,277,205,74.01,72,25.99
1207,12,7,250,179,71.6,71,28.4
1208,12,8,325,245,75.38,80,24.62
1209,12,9,230,170,73.91,60,26.09
1210,12,10,340,244,71.76,96,28.24
1211,12,11,286,198,69.23,88,30.77
1212,12,12,289,219,75.78,70,24.22
1213,12,13,265,207,78.11,58,21.89
1214,12,14,266,177,66.54,89,33.46
1215,12,15,195,143,73.33,52,26.67
1216,12,16,244,174,71.31,70,28.69
1217,12,17,284,211,74.3,73,25.7
1218,12,18,238,165,69.33,73,30.67
1219,12,19,269,197,73.23,72,26.77
1220,12,20,340,245,72.06,95,27.94
1221,12,21,287,210,73.17,77,26.83
1222,12,22,230,158,68.7,72,31.3
1223,12,23,291,207,71.13,84,28.87
1301,13,1,238,167,70.17,71,29.83
1302,13,2,235,173,73.62,62,26.38
1303,13,3,214,149,69.63,65,30.37
1304,13,4,284,196,69.01,88,30.99
1305,13,5,299,240,80.27,59,19.73
1306,13,6,260,182,70.0,78,30.0
1307,13,7,200,162,81.0,38,19.0
1308,13,8,224,169,75.45,55,24.55
1309,13,9,279,204,73.12,75,26.88
1310,13,10,247,168,68.02,79,31.98
1311,13,11,264,189,71.59,75,28.41
1312,13,12,231,163,70.56,68,29.44
1313,13,13,277,230,83.03,47,16.97
1314,13,14,267,208,77.9,59,22.1
1315,13,15,379,299,78.89,80,21.11
1316,13,16,169,138,81.66,31,18.34
1317,13,17,227,168,74.01,59,25.99
1318,13,18,211,144,68.25,67,31.75
1319,13,19,296,234,79.05,62,20.95
1320,13,20,156,99,63.46,57,36.54
1321,13,21,300,213,71.0,87,29.0
1322,13,22,282,205,72.7,77,27.3
1323,13,23,200,141,70.5,59,29.5
1324,13,24,270,200,74.07,70,25.93
1325,13,25,251,178,70.92,73,29.08
1326,13,26,268,206,76.87,62,23.13
1327,13,27,250,189,75.6,61,24.4
1328,13,28,207,152,73.43,55,26.57
1329,13,29,220,166,75.45,54,24.55
1330,13,30,221,170,76.92,51,23.08
1331,13,31,284,200,70.42,84,29.58
1332,13,32,216,141,65.28,75,34.72
1333,13,33,260,183,70.38,77,29.62
1334,13,34,333,273,81.98,60,18.02
1335,13,35,243,194,79.84,49,20.16
1336,13,36,179,131,73.18,48,26.82
1337,13,37,289,244,84.43,45,15.57
1338,13,38,234,150,64.1,84,35.9
1339,13,39,258,206,79.84,52,20.16
1340,13,40,261,197,75.48,64,24.52
1341,13,41,299,237,79.26,62,20.74
1342,13,42,243,178,73.25,65,26.75
1343,13,43,275,204,74.18,71,25.82
1344,13,44,254,213,83.86,41,16.14
1345,13,45,306,221,72.22,85,27.78
1346,13,46,317,235,74.13,82,25.87
1347,13,47,272,213,78.31,59,21.69
1348,13,48,245,178,72.65,67,27.35
1401,14,1,321,225,70.09,96,29.91
1402,14,2,352,275,78.13,77,21.88
1403,14,3,302,231,76.49,71,23.51
1404,14,4,278,184,66.19,94,33.81
1405,14,5,404,323,79.95,81,20.05
1406,14,6,145,123,84.83,22,15.17
1407,14,7,335,259,77.31,76,22.69
1408,14,8,280,222,79.29,58,20.71
1409,14,9,341,242,70.97,99,29.03
1410,14,10,194,142,73.2,52,26.8
1411,14,11,186,162,87.1,24,12.9
1412,14,12,330,262,79.39,68,20.61
1413,14,13,259,202,77.99,57,22.01
1414,14,14,261,216,82.76,45,17.24
1415,14,15,300,234,78.0,66,22.0
1416,14,16,186,142,76.34,44,23.66
1417,14,17,223,174,78.03,49,21.97
1418,14,18,124,82,66.13,42,33.87
1419,14,19,265,202,76.23,63,23.77
1420,14,20,208,158,75.96,50,24.04
1421,14,21,266,191,71.8,75,28.2
1422,14,22,365,272,74.52,93,25.48
1423,14,23,221,169,76.47,52,23.53
1424,14,24,347,244,70.32,103,29.68
1425,14,25,164,128,78.05,36,21.95
1426,14,26,203,169,83.25,34,16.75
1427,14,27,267,200,74.91,67,25.09
1428,14,28,221,165,74.66,56,25.34
1429,14,29,221,184,83.26,37,16.74
1430,14,30,163,138,84.66,25,15.34
1431,14,31,170,133,78.24,37,21.76
1501,15,1,240,176,73.33,64,26.67
1502,15,2,168,138,82.14,30,17.86
1503,15,3,178,133,74.72,45,25.28
1504,15,4,235,167,71.06,68,28.94
1505,15,5,213,146,68.54,67,31.46
1506,15,6,250,177,70.8,73,29.2
1507,15,7,170,127,74.71,43,25.29
1508,15,8,230,166,72.17,64,27.83
1509,15,9,289,210,72.66,79,27.34
1510,15,10,326,234,71.78,92,28.22
1511,15,11,292,216,73.97,76,26.03
1512,15,12,291,216,74.23,75,25.77
1513,15,13,246,174,70.73,72,29.27
1514,15,14,214,154,71.96,60,28.04
1515,15,15,183,124,67.76,59,32.24
1516,15,16,261,194,74.33,67,25.67
1517,15,17,183,135,73.77,48,26.23
1518,15,18,163,116,71.17,47,28.83
1519,15,19,199,146,73.37,53,26.63
1520,15,20,177,139,78.53,38,21.47
1521,15,21,150,109,72.67,41,27.33
1522,15,22,201,147,73.13,54,26.87
1523,15,23,181,135,74.59,46,25.41
1524,15,24,141,103,73.05,38,26.95
1601,16,1,283,217,76.68,66,23.32
1602,16,2,194,149,76.8,45,23.2
1603,16,3,175,132,75.43,43,24.57
1604,16,4,213,155,72.77,58,27.23
1605,16,5,145,114,78.62,31,21.38
1606,16,6,218,173,79.36,45,20.64
1607,16,7,203,148,72.91,55,27.09
1608,16,8,144,100,69.44,44,30.56
1609,16,9,224,169,75.45,55,24.55
1610,16,10,203,144,70.94,59,29.06
1611,16,11,226,162,71.68,64,28.32
1612,16,12,176,131,74.43,45,25.57
1613,16,13,157,119,75.8,38,24.2
1614,16,14,135,100,74.07,35,25.93
1615,16,15,236,172,72.88,64,27.12
1616,16,16,188,150,79.79,38,20.21
1617,16,17,210,143,68.1,67,31.9
1618,16,18,215,174,80.93,41,19.07
1619,16,19,198,139,70.2,59,29.8
1620,16,20,155,112,72.26,43,27.74
1621,16,21,174,135,77.59,39,22.41
1622,16,22,186,148,79.57,38,20.43
1623,16,23,232,169,72.84,63,27.16
1624,16,24,116,85,73.28,31,26.72
1625,16,25,245,177,72.24,68,27.76
1626,16,26,140,106,75.71,34,24.29
1627,16,27,178,123,69.1,55,30.9
1628,16,28,179,130,72.63,49,27.37
1629,16,29,184,136,73.91,48,26.09
1630,16,30,162,121,74.69,41,25.31
1631,16,31,211,155,73.46,56,26.54
1632,16,32,241,168,69.71,73,30.29
1633,16,33,187,138,73.8,49,26.2
1634,16,34,191,143,74.87,48,25.13
1635,16,35,276,207,75.0,69,25.0
1636,16,36,127,92,72.44,35,27.56
1701,17,1,261,189,72.41,72,27.59
1702,17,2,254,188,74.02,66,25.98
1703,17,3,270,212,78.52,58,21.48
1704,17,4,314,247,78.66,67,21.34
1705,17,5,185,136,73.51,49,26.49
1706,17,6,231,179,77.49,52,22.51
1707,17,7,210,147,70.0,63,30.0
1708,17,8,214,148,69.16,66,30.84
1709,17,9,194,146,75.26,48,24.74
1710,17,10,335,259,77.31,76,22.69
1711,17,11,202,159,78.71,43,21.29
1712,17,12,351,266,75.78,85,24.22
1713,17,13,222,176,79.28,46,20.72
1714,17,14,299,241,80.6,58,19.4
1715,17,15,289,208,71.97,81,28.03
1716,17,16,276,211,76.45,65,23.55
1717,17,17,244,177,72.54,67,27.46
