ward,precinct,total,Yes,Yes Percent,No,No Percent
0922,9,22,285,230,80.7,55,19.3
0923,9,23,313,240,76.68,73,23.32
0924,9,24,276,221,80.07,55,19.93
0925,9,25,305,237,77.7,68,22.3
0926,9,26,313,214,68.37,99,31.63
0927,9,27,239,194,81.17,45,18.83
0928,9,28,176,133,75.57,43,24.43
0929,9,29,222,168,75.68,54,24.32
0930,9,30,232,167,71.98,65,28.02
0931,9,31,194,147,75.77,47,24.23
0932,9,32,302,225,74.5,77,25.5
0933,9,33,217,161,74.19,56,25.81
0934,9,34,215,165,76.74,50,23.26
0935,9,35,294,232,78.91,62,21.09
0936,9,36,234,164,70.09,70,29.91
0937,9,37,391,273,69.82,118,30.18
0938,9,38,292,216,73.97,76,26.03
0939,9,39,326,256,78.53,70,21.47
0940,9,40,310,247,79.68,63,20.32
0941,9,41,231,172,74.46,59,25.54
0942,9,42,300,224,74.67,76,25.33
0943,9,43,249,184,73.9,65,26.1
0944,9,44,254,185,72.83,69,27.17
0945,9,45,226,165,73.01,61,26.99
0946,9,46,286,220,76.92,66,23.08
0947,9,47,311,253,81.35,58,18.65
0948,9,48,341,263,77.13,78,22.87
0949,9,49,295,231,78.31,64,21.69
0950,9,50,379,301,79.42,78,20.58
0951,9,51,304,233,76.64,71,23.36
1001,10,1,228,168,73.68,60,26.32
1002,10,2,256,168,65.63,88,34.38
1003,10,3,270,173,64.07,97,35.93
1004,10,4,194,136,70.1,58,29.9
1005,10,5,217,145,66.82,72,33.18
1006,10,6,210,151,71.9,59,28.1
1007,10,7,200,130,65.0,70,35.0
1008,10,8,160,92,57.5,68,42.5
1009,10,9,248,157,63.31,91,36.69
1010,10,10,260,176,67.69,84,32.31
1011,10,11,305,216,70.82,89,29.18
1012,10,12,164,117,71.34,47,28.66
1013,10,13,227,165,72.69,62,27.31
1014,10,14,338,241,71.3,97,28.7
1015,10,15,522,380,72.8,142,27.2
1016,10,16,195,125,64.1,70,35.9
1017,10,17,360,236,65.56,124,34.44
1018,10,18,169,116,68.64,53,31.36
1019,10,19,276,197,71.38,79,28.62
1020,10,20,287,190,66.2,97,33.8
1021,10,21,256,182,71.09,74,28.91
1022,10,22,168,114,67.86,54,32.14
1023,10,23,220,151,68.64,69,31.36
1024,10,24,256,172,67.19,84,32.81
1025,10,25,81,69,85.19,12,14.81
1026,10,26,184,124,67.39,60,32.61
1027,10,27,266,186,69.92,80,30.08
1028,10,28,288,198,68.75,90,31.25
1029,10,29,240,157,65.42,83,34.58
1030,10,30,232,172,74.14,60,25.86
1031,10,31,208,136,65.38,72,34.62
1032,10,32,267,183,68.54,84,31.46
1033,10,33,184,113,61.41,71,38.59
1034,10,34,195,135,69.23,60,30.77
1035,10,35,299,198,66.22,101,33.78
1036,10,36,61,47,77.05,14,22.95
1101,11,1,291,214,73.54,77,26.46
1102,11,2,24,13,54.17,11,45.83
1103,11,3,282,203,71.99,79,28.01
1104,11,4,254,186,73.23,68,26.77
1105,11,5,407,306,75.18,101,24.82
1106,11,6,480,358,74.58,122,25.42
1107,11,7,455,338,74.29,117,25.71
1108,11,8,284,212,74.65,72,25.35
1109,11,9,264,192,72.73,72,27.27
1110,11,10,258,201,77.91,57,22.09
1111,11,11,328,225,68.6,103,31.4
1112,11,12,395,305,77.22,90,22.78
1113,11,13,336,254,75.6,82,24.4
1114,11,14,111,87,78.38,24,21.62
1115,11,15,97,83,85.57,14,14.43
1116,11,16,184,141,76.63,43,23.37
1117,11,17,378,265,70.11,113,29.89
1118,11,18,204,157,76.96,47,23.04
1119,11,19,403,308,76.43,95,23.57
1120,11,20,198,161,81.31,37,18.69
1121,11,21,399,306,76.69,93,23.31
1122,11,22,341,240,70.38,101,29.62
1123,11,23,184,143,77.72,41,22.28
1124,11,24,358,291,81.28,67,18.72
1125,11,25,408,326,79.9,82,20.1
1126,11,26,343,264,76.97,79,23.03
1127,11,27,96,73,76.04,23,23.96
1128,11,28,138,106,76.81,32,23.19
1129,11,29,333,262,78.68,71,21.32
1130,11,30,145,101,69.66,44,30.34
1131,11,31,287,219,76.31,68,23.69
1132,11,32,131,98,74.81,33,25.19
1133,11,33,374,294,78.61,80,21.39
1134,11,34,86,60,69.77,26,30.23
1135,11,35,56,48,85.71,8,14.29
1136,11,36,116,89,76.72,27,23.28
1137,11,37,66,52,78.79,14,21.21
1138,11,38,175,131,74.86,44,25.14
1201,12,1,291,202,69.42,89,30.58
1202,12,2,183,129,70.49,54,29.51
1203,12,3,344,248,72.09,96,27.91
1204,12,4,305,217,71.15,88,28.85
1205,12,5,226,159,70.35,67,29.65
1206,12,6,275,194,70.55,81,29.45
1207,12,7,244,168,68.85,76,31.15
1208,12,8,320,229,71.56,91,28.44
1209,12,9,231,163,70.56,68,29.44
1210,12,10,336,237,70.54,99,29.46
1211,12,11,285,185,64.91,100,35.09
1212,12,12,280,204,72.86,76,27.14
1213,12,13,263,191,72.62,72,27.38
1214,12,14,268,171,63.81,97,36.19
1215,12,15,199,135,67.84,64,32.16
1216,12,16,242,162,66.94,80,33.06
1217,12,17,280,198,70.71,82,29.29
1218,12,18,233,155,66.52,78,33.48
1219,12,19,272,182,66.91,90,33.09
1220,12,20,346,250,72.25,96,27.75
1221,12,21,289,205,70.93,84,29.07
1222,12,22,228,149,65.35,79,34.65
1223,12,23,287,194,67.6,93,32.4
1301,13,1,233,157,67.38,76,32.62
1302,13,2,234,167,71.37,67,28.63
1303,13,3,211,146,69.19,65,30.81
1304,13,4,279,187,67.03,92,32.97
1305,13,5,301,224,74.42,77,25.58
1306,13,6,257,166,64.59,91,35.41
1307,13,7,198,159,80.3,39,19.7
1308,13,8,225,163,72.44,62,27.56
1309,13,9,275,198,72.0,77,28.0
1310,13,10,236,153,64.83,83,35.17
1311,13,11,265,190,71.7,75,28.3
1312,13,12,228,161,70.61,67,29.39
1313,13,13,271,221,81.55,50,18.45
1314,13,14,265,199,75.09,66,24.91
1315,13,15,376,289,76.86,87,23.14
1316,13,16,167,132,79.04,35,20.96
1317,13,17,220,153,69.55,67,30.45
1318,13,18,209,135,64.59,74,35.41
1319,13,19,298,220,73.83,78,26.17
1320,13,20,152,94,61.84,58,38.16
1321,13,21,292,191,65.41,101,34.59
1322,13,22,279,193,69.18,86,30.82
1323,13,23,200,143,71.5,57,28.5
1324,13,24,269,185,68.77,84,31.23
1325,13,25,251,176,70.12,75,29.88
1326,13,26,263,198,75.29,65,24.71
1327,13,27,247,184,74.49,63,25.51
1328,13,28,207,149,71.98,58,28.02
1329,13,29,220,162,73.64,58,26.36
1330,13,30,219,162,73.97,57,26.03
1331,13,31,274,173,63.14,101,36.86
1332,13,32,205,131,63.9,74,36.1
1333,13,33,255,175,68.63,80,31.37
1334,13,34,334,281,84.13,53,15.87
1335,13,35,241,190,78.84,51,21.16
1336,13,36,177,120,67.8,57,32.2
1337,13,37,280,226,80.71,54,19.29
1338,13,38,232,141,60.78,91,39.22
1339,13,39,256,195,76.17,61,23.83
1340,13,40,251,190,75.7,61,24.3
1341,13,41,299,228,76.25,71,23.75
1342,13,42,243,168,69.14,75,30.86
1343,13,43,269,205,76.21,64,23.79
1344,13,44,255,216,84.71,39,15.29
1345,13,45,302,217,71.85,85,28.15
1346,13,46,317,230,72.56,87,27.44
1347,13,47,272,199,73.16,73,26.84
1348,13,48,239,166,69.46,73,30.54
1401,14,1,313,206,65.81,107,34.19
1402,14,2,351,270,76.92,81,23.08
1403,14,3,302,222,73.51,80,26.49
1404,14,4,272,169,62.13,103,37.87
1405,14,5,402,319,79.35,83,20.65
1406,14,6,146,122,83.56,24,16.44
1407,14,7,330,243,73.64,87,26.36
1408,14,8,282,217,76.95,65,23.05
1409,14,9,339,230,67.85,109,32.15
1410,14,10,193,134,69.43,59,30.57
1411,14,11,181,150,82.87,31,17.13
1412,14,12,326,257,78.83,69,21.17
1413,14,13,258,198,76.74,60,23.26
1414,14,14,261,212,81.23,49,18.77
1415,14,15,304,239,78.62,65,21.38
1416,14,16,183,137,74.86,46,25.14
1417,14,17,220,161,73.18,59,26.82
1418,14,18,126,79,62.7,47,37.3
1419,14,19,266,199,74.81,67,25.19
1420,14,20,214,162,75.7,52,24.3
1421,14,21,264,180,68.18,84,31.82
1422,14,22,362,267,73.76,95,26.24
1423,14,23,216,159,73.61,57,26.39
1424,14,24,341,240,70.38,101,29.62
1425,14,25,162,124,76.54,38,23.46
1426,14,26,205,159,77.56,46,22.44
1427,14,27,268,198,73.88,70,26.12
1428,14,28,225,167,74.22,58,25.78
1429,14,29,223,185,82.96,38,17.04
1430,14,30,165,132,80.0,33,20.0
1431,14,31,165,133,80.61,32,19.39
1501,15,1,240,172,71.67,68,28.33
1502,15,2,167,116,69.46,51,30.54
1503,15,3,177,121,68.36,56,31.64
1504,15,4,234,154,65.81,80,34.19
1505,15,5,218,145,66.51,73,33.49
1506,15,6,244,173,70.9,71,29.1
1507,15,7,162,116,71.6,46,28.4
1508,15,8,226,154,68.14,72,31.86
1509,15,9,287,212,73.87,75,26.13
1510,15,10,323,224,69.35,99,30.65
1511,15,11,297,212,71.38,85,28.62
1512,15,12,288,205,71.18,83,28.82
1513,15,13,245,159,64.9,86,35.1
1514,15,14,213,143,67.14,70,32.86
1515,15,15,184,128,69.57,56,30.43
1516,15,16,258,186,72.09,72,27.91
1517,15,17,178,123,69.1,55,30.9
1518,15,18,161,106,65.84,55,34.16
1519,15,19,199,137,68.84,62,31.16
1520,15,20,173,121,69.94,52,30.06
1521,15,21,148,105,70.95,43,29.05
1522,15,22,195,127,65.13,68,34.87
1523,15,23,183,136,74.32,47,25.68
1524,15,24,144,102,70.83,42,29.17
1601,16,1,276,211,76.45,65,23.55
1602,16,2,191,134,70.16,57,29.84
1603,16,3,176,123,69.89,53,30.11
1604,16,4,211,140,66.35,71,33.65
1605,16,5,143,111,77.62,32,22.38
1606,16,6,213,149,69.95,64,30.05
1607,16,7,198,141,71.21,57,28.79
1608,16,8,140,94,67.14,46,32.86
1609,16,9,222,162,72.97,60,27.03
1610,16,10,201,134,66.67,67,33.33
1611,16,11,221,137,61.99,84,38.01
1612,16,12,175,129,73.71,46,26.29
1613,16,13,161,118,73.29,43,26.71
1614,16,14,131,89,67.94,42,32.06
1615,16,15,234,152,64.96,82,35.04
1616,16,16,186,139,74.73,47,25.27
1617,16,17,213,140,65.73,73,34.27
1618,16,18,215,165,76.74,50,23.26
1619,16,19,196,127,64.8,69,35.2
1620,16,20,152,102,67.11,50,32.89
1621,16,21,169,127,75.15,42,24.85
1622,16,22,182,134,73.63,48,26.37
1623,16,23,232,160,68.97,72,31.03
1624,16,24,113,77,68.14,36,31.86
1625,16,25,242,175,72.31,67,27.69
1626,16,26,141,92,65.25,49,34.75
1627,16,27,174,117,67.24,57,32.76
1628,16,28,174,122,70.11,52,29.89
1629,16,29,184,130,70.65,54,29.35
1630,16,30,157,108,68.79,49,31.21
1631,16,31,206,141,68.45,65,31.55
1632,16,32,241,168,69.71,73,30.29
1633,16,33,184,132,71.74,52,28.26
1634,16,34,190,140,73.68,50,26.32
1635,16,35,275,200,72.73,75,27.27
1636,16,36,124,89,71.77,35,28.23
1701,17,1,256,180,70.31,76,29.69
1702,17,2,249,182,73.09,67,26.91
1703,17,3,273,201,73.63,72,26.37
1704,17,4,308,227,73.7,81,26.3
1705,17,5,185,122,65.95,63,34.05
1706,17,6,229,169,73.8,60,26.2
1707,17,7,210,145,69.05,65,30.95
1708,17,8,210,138,65.71,72,34.29
1709,17,9,189,121,64.02,68,35.98
1710,17,10,327,246,75.23,81,24.77
1711,17,11,196,140,71.43,56,28.57
1712,17,12,351,262,74.64,89,25.36
1713,17,13,215,157,73.02,58,26.98
1714,17,14,296,223,75.34,73,24.66
1715,17,15,280,205,73.21,75,26.79
1716,17,16,274,199,72.63,75,27.37
1717,17,17,247,160,64.78,87,35.22
