ward,precinct,total,Kimberly Neely Dubuclet,Kimberly Neely Dubuclet Percent,Rachel Wales,Rachel Wales Percent
0329,3,29,459,431,93.9,28,6.1
0330,3,30,414,378,91.3,36,8.7
0331,3,31,519,473,91.14,46,8.86
0332,3,32,596,468,78.52,128,21.48
0333,3,33,600,472,78.67,128,21.33
0334,3,34,632,511,80.85,121,19.15
0335,3,35,228,208,91.23,20,8.77
0336,3,36,250,237,94.8,13,5.2
0337,3,37,434,400,92.17,34,7.83
0338,3,38,390,357,91.54,33,8.46
0339,3,39,823,628,76.31,195,23.69
0340,3,40,515,447,86.8,68,13.2
0341,3,41,330,267,80.91,63,19.09
0401,4,1,757,553,73.05,204,26.95
0402,4,2,660,514,77.88,146,22.12
0403,4,3,396,369,93.18,27,6.82
0404,4,4,674,618,91.69,56,8.31
0405,4,5,499,444,88.98,55,11.02
0406,4,6,587,535,91.14,52,8.86
0407,4,7,598,545,91.14,53,8.86
0408,4,8,535,487,91.03,48,8.97
0409,4,9,572,513,89.69,59,10.31
0410,4,10,614,548,89.25,66,10.75
0411,4,11,526,483,91.83,43,8.17
0412,4,12,577,537,93.07,40,6.93
0413,4,13,632,475,75.16,157,24.84
0414,4,14,514,466,90.66,48,9.34
0415,4,15,620,569,91.77,51,8.23
0416,4,16,865,682,78.84,183,21.16
0417,4,17,663,492,74.21,171,25.79
0418,4,18,477,441,92.45,36,7.55
0419,4,19,375,359,95.73,16,4.27
0420,4,20,466,370,79.4,96,20.6
0421,4,21,724,552,76.24,172,23.76
0422,4,22,521,443,85.03,78,14.97
0423,4,23,692,523,75.58,169,24.42
0424,4,24,472,398,84.32,74,15.68
0425,4,25,575,435,75.65,140,24.35
0426,4,26,481,443,92.1,38,7.9
0427,4,27,663,514,77.53,149,22.47
0428,4,28,432,390,90.28,42,9.72
0429,4,29,427,396,92.74,31,7.26
0430,4,30,685,645,94.16,40,5.84
0431,4,31,521,473,90.79,48,9.21
0432,4,32,562,518,92.17,44,7.83
0433,4,33,512,419,81.84,93,18.16
0434,4,34,438,399,91.1,39,8.9
0435,4,35,586,547,93.34,39,6.66
0436,4,36,581,525,90.36,56,9.64
0437,4,37,933,751,80.49,182,19.51
0438,4,38,542,498,91.88,44,8.12
0501,5,1,387,367,94.83,20,5.17
0502,5,2,323,301,93.19,22,6.81
0503,5,3,547,401,73.31,146,26.69
0504,5,4,657,532,80.97,125,19.03
0505,5,5,421,379,90.02,42,9.98
0506,5,6,369,346,93.77,23,6.23
0507,5,7,503,440,87.48,63,12.52
0508,5,8,520,368,70.77,152,29.23
0509,5,9,601,504,83.86,97,16.14
0510,5,10,361,343,95.01,18,4.99
0511,5,11,515,397,77.09,118,22.91
0512,5,12,306,284,92.81,22,7.19
0513,5,13,396,363,91.67,33,8.33
0514,5,14,374,342,91.44,32,8.56
0515,5,15,452,370,81.86,82,18.14
0516,5,16,441,397,90.02,44,9.98
0517,5,17,400,375,93.75,25,6.25
0518,5,18,479,374,78.08,105,21.92
0519,5,19,465,340,73.12,125,26.88
0520,5,20,578,463,80.1,115,19.9
0521,5,21,535,380,71.03,155,28.97
0522,5,22,562,464,82.56,98,17.44
0523,5,23,844,668,79.15,176,20.85
0524,5,24,546,420,76.92,126,23.08
0525,5,25,433,403,93.07,30,6.93
0526,5,26,463,426,92.01,37,7.99
0527,5,27,564,398,70.57,166,29.43
0528,5,28,504,452,89.68,52,10.32
0529,5,29,481,431,89.6,50,10.4
0530,5,30,320,291,90.94,29,9.06
0531,5,31,359,341,94.99,18,5.01
0532,5,32,583,532,91.25,51,8.75
0533,5,33,513,484,94.35,29,5.65
0534,5,34,563,426,75.67,137,24.33
0535,5,35,589,445,75.55,144,24.45
0536,5,36,269,254,94.42,15,5.58
0537,5,37,530,422,79.62,108,20.38
0538,5,38,419,388,92.6,31,7.4
0539,5,39,391,317,81.07,74,18.93
0540,5,40,338,305,90.24,33,9.76
0541,5,41,272,244,89.71,28,10.29
0601,6,1,424,411,96.93,13,3.07
0602,6,2,400,377,94.25,23,5.75
0603,6,3,422,405,95.97,17,4.03
0604,6,4,306,293,95.75,13,4.25
0605,6,5,268,258,96.27,10,3.73
0606,6,6,404,373,92.33,31,7.67
0607,6,7,353,333,94.33,20,5.67
0608,6,8,380,358,94.21,22,5.79
0609,6,9,343,322,93.88,21,6.12
0610,6,10,227,211,92.95,16,7.05
0611,6,11,340,321,94.41,19,5.59
0612,6,12,280,266,95.0,14,5.0
0613,6,13,298,281,94.3,17,5.7
0614,6,14,354,338,95.48,16,4.52
0615,6,15,312,292,93.59,20,6.41
0616,6,16,396,363,91.67,33,8.33
0617,6,17,257,240,93.39,17,6.61
0618,6,18,278,262,94.24,16,5.76
0619,6,19,350,329,94.0,21,6.0
0620,6,20,220,206,93.64,14,6.36
0621,6,21,202,189,93.56,13,6.44
0622,6,22,227,214,94.27,13,5.73
0623,6,23,205,195,95.12,10,4.88
0624,6,24,199,187,93.97,12,6.03
0625,6,25,205,189,92.2,16,7.8
0626,6,26,283,262,92.58,21,7.42
0627,6,27,215,204,94.88,11,5.12
0628,6,28,183,172,93.99,11,6.01
0629,6,29,401,380,94.76,21,5.24
0630,6,30,305,277,90.82,28,9.18
0631,6,31,391,370,94.63,21,5.37
0632,6,32,354,329,92.94,25,7.06
0633,6,33,374,345,92.25,29,7.75
0634,6,34,385,367,95.32,18,4.68
0635,6,35,349,331,94.84,18,5.16
0636,6,36,450,424,94.22,26,5.78
0637,6,37,396,360,90.91,36,9.09
0638,6,38,402,378,94.03,24,5.97
0639,6,39,305,282,92.46,23,7.54
0640,6,40,341,317,92.96,24,7.04
0641,6,41,383,362,94.52,21,5.48
0642,6,42,382,359,93.98,23,6.02
0643,6,43,342,322,94.15,20,5.85
0644,6,44,370,349,94.32,21,5.68
0645,6,45,412,382,92.72,30,7.28
0646,6,46,261,247,94.64,14,5.36
0647,6,47,274,253,92.34,21,7.66
0648,6,48,400,376,94.0,24,6.0
0701,7,1,342,321,93.86,21,6.14
0702,7,2,350,335,95.71,15,4.29
0703,7,3,389,361,92.8,28,7.2
0704,7,4,372,348,93.55,24,6.45
0705,7,5,311,279,89.71,32,10.29
0706,7,6,474,432,91.14,42,8.86
0707,7,7,355,337,94.93,18,5.07
0708,7,8,304,272,89.47,32,10.53
0709,7,9,633,582,91.94,51,8.06
0710,7,10,413,392,94.92,21,5.08
0711,7,11,392,363,92.6,29,7.4
0712,7,12,347,329,94.81,18,5.19
0713,7,13,232,213,91.81,19,8.19
0714,7,14,388,360,92.78,28,7.22
0715,7,15,354,326,92.09,28,7.91
0716,7,16,283,263,92.93,20,7.07
0717,7,17,306,285,93.14,21,6.86
0718,7,18,325,289,88.92,36,11.08
0719,7,19,343,322,93.88,21,6.12
0720,7,20,278,259,93.17,19,6.83
0721,7,21,272,255,93.75,17,6.25
0722,7,22,313,288,92.01,25,7.99
0723,7,23,354,333,94.07,21,5.93
0724,7,24,300,278,92.67,22,7.33
0725,7,25,292,270,92.47,22,7.53
0726,7,26,295,282,95.59,13,4.41
0727,7,27,297,280,94.28,17,5.72
0728,7,28,268,247,92.16,21,7.84
0729,7,29,306,281,91.83,25,8.17
0730,7,30,257,232,90.27,25,9.73
0731,7,31,245,232,94.69,13,5.31
0732,7,32,486,457,94.03,29,5.97
0733,7,33,479,459,95.82,20,4.18
0734,7,34,436,408,93.58,28,6.42
0735,7,35,390,360,92.31,30,7.69
0736,7,36,426,399,93.66,27,6.34
0737,7,37,375,351,93.6,24,6.4
0738,7,38,311,292,93.89,19,6.11
0739,7,39,330,309,93.64,21,6.36
0740,7,40,305,298,97.7,7,2.3
0741,7,41,362,343,94.75,19,5.25
0742,7,42,303,290,95.71,13,4.29
0743,7,43,360,343,95.28,17,4.72
0744,7,44,309,295,95.47,14,4.53
0745,7,45,342,324,94.74,18,5.26
0746,7,46,152,145,95.39,7,4.61
0801,8,1,322,292,90.68,30,9.32
0802,8,2,353,329,93.2,24,6.8
0803,8,3,432,403,93.29,29,6.71
0804,8,4,425,405,95.29,20,4.71
0805,8,5,426,406,95.31,20,4.69
0806,8,6,393,370,94.15,23,5.85
0807,8,7,434,412,94.93,22,5.07
0808,8,8,369,348,94.31,21,5.69
0809,8,9,259,246,94.98,13,5.02
0810,8,10,482,442,91.7,40,8.3
0811,8,11,317,291,91.8,26,8.2
0812,8,12,337,321,95.25,16,4.75
0813,8,13,432,400,92.59,32,7.41
0814,8,14,279,266,95.34,13,4.66
0815,8,15,340,315,92.65,25,7.35
0816,8,16,120,118,98.33,2,1.67
0817,8,17,341,330,96.77,11,3.23
0818,8,18,362,341,94.2,21,5.8
0819,8,19,410,382,93.17,28,6.83
0820,8,20,432,399,92.36,33,7.64
0821,8,21,475,453,95.37,22,4.63
0822,8,22,355,335,94.37,20,5.63
0823,8,23,319,301,94.36,18,5.64
0824,8,24,232,209,90.09,23,9.91
0825,8,25,363,337,92.84,26,7.16
0826,8,26,356,332,93.26,24,6.74
0827,8,27,415,397,95.66,18,4.34
0828,8,28,392,366,93.37,26,6.63
0829,8,29,433,405,93.53,28,6.47
0830,8,30,399,365,91.48,34,8.52
0831,8,31,285,265,92.98,20,7.02
0832,8,32,316,306,96.84,10,3.16
0833,8,33,359,335,93.31,24,6.69
0834,8,34,358,339,94.69,19,5.31
0835,8,35,415,390,93.98,25,6.02
0836,8,36,407,391,96.07,16,3.93
0837,8,37,322,298,92.55,24,7.45
0838,8,38,255,244,95.69,11,4.31
0839,8,39,383,368,96.08,15,3.92
0840,8,40,297,282,94.95,15,5.05
0841,8,41,437,414,94.74,23,5.26
0842,8,42,465,433,93.12,32,6.88
0843,8,43,214,196,91.59,18,8.41
0844,8,44,265,251,94.72,14,5.28
0845,8,45,372,349,93.82,23,6.18
0846,8,46,310,295,95.16,15,4.84
0847,8,47,308,294,95.45,14,4.55
0848,8,48,346,328,94.8,18,5.2
0849,8,49,359,344,95.82,15,4.18
0850,8,50,378,344,91.01,34,8.99
0851,8,51,413,397,96.13,16,3.87
0852,8,52,466,448,96.14,18,3.86
0853,8,53,216,202,93.52,14,6.48
0854,8,54,304,295,97.04,9,2.96
0855,8,55,304,285,93.75,19,6.25
0856,8,56,380,367,96.58,13,3.42
0901,9,1,363,348,95.87,15,4.13
0902,9,2,328,316,96.34,12,3.66
0903,9,3,280,268,95.71,12,4.29
0904,9,4,276,264,95.65,12,4.35
0905,9,5,350,329,94.0,21,6.0
0906,9,6,333,319,95.8,14,4.2
0907,9,7,302,281,93.05,21,6.95
0908,9,8,357,336,94.12,21,5.88
0909,9,9,377,359,95.23,18,4.77
0910,9,10,293,282,96.25,11,3.75
0911,9,11,241,227,94.19,14,5.81
0912,9,12,409,375,91.69,34,8.31
0913,9,13,409,390,95.35,19,4.65
0914,9,14,432,420,97.22,12,2.78
0915,9,15,398,386,96.98,12,3.02
0916,9,16,317,304,95.9,13,4.1
0917,9,17,245,229,93.47,16,6.53
0918,9,18,267,264,98.88,3,1.12
0919,9,19,341,331,97.07,10,2.93
0920,9,20,353,340,96.32,13,3.68
0921,9,21,314,292,92.99,22,7.01
0922,9,22,366,341,93.17,25,6.83
0923,9,23,409,390,95.35,19,4.65
0924,9,24,377,352,93.37,25,6.63
0925,9,25,365,345,94.52,20,5.48
0926,9,26,392,376,95.92,16,4.08
0927,9,27,312,299,95.83,13,4.17
0928,9,28,222,201,90.54,21,9.46
0929,9,29,314,302,96.18,12,3.82
0930,9,30,287,275,95.82,12,4.18
0931,9,31,270,260,96.3,10,3.7
0932,9,32,361,340,94.18,21,5.82
0933,9,33,274,260,94.89,14,5.11
0934,9,34,265,251,94.72,14,5.28
0935,9,35,365,351,96.16,14,3.84
0936,9,36,292,270,92.47,22,7.53
0937,9,37,493,396,80.32,97,19.68
0938,9,38,386,368,95.34,18,4.66
0939,9,39,386,364,94.3,22,5.7
0940,9,40,390,367,94.1,23,5.9
0941,9,41,298,277,92.95,21,7.05
0942,9,42,367,348,94.82,19,5.18
0943,9,43,321,307,95.64,14,4.36
0944,9,44,323,306,94.74,17,5.26
0945,9,45,280,268,95.71,12,4.29
0946,9,46,361,332,91.97,29,8.03
0947,9,47,374,351,93.85,23,6.15
0948,9,48,412,382,92.72,30,7.28
0949,9,49,389,372,95.63,17,4.37
0950,9,50,469,445,94.88,24,5.12
0951,9,51,351,338,96.3,13,3.7
1001,10,1,329,304,92.4,25,7.6
1002,10,2,340,243,71.47,97,28.53
1003,10,3,331,253,76.44,78,23.56
1004,10,4,267,235,88.01,32,11.99
1005,10,5,263,196,74.52,67,25.48
1006,10,6,268,239,89.18,29,10.82
1007,10,7,255,214,83.92,41,16.08
1008,10,8,224,205,91.52,19,8.48
1009,10,9,293,223,76.11,70,23.89
1010,10,10,341,275,80.65,66,19.35
1011,10,11,387,332,85.79,55,14.21
1012,10,12,220,179,81.36,41,18.64
1013,10,13,309,287,92.88,22,7.12
1014,10,14,415,349,84.1,66,15.9
1015,10,15,658,626,95.14,32,4.86
1016,10,16,250,187,74.8,63,25.2
1017,10,17,434,318,73.27,116,26.73
1018,10,18,219,201,91.78,18,8.22
1019,10,19,327,247,75.54,80,24.46
1020,10,20,357,291,81.51,66,18.49
1021,10,21,341,290,85.04,51,14.96
1022,10,22,202,172,85.15,30,14.85
1023,10,23,304,263,86.51,41,13.49
1024,10,24,314,240,76.43,74,23.57
1025,10,25,102,96,94.12,6,5.88
1026,10,26,247,213,86.23,34,13.77
1027,10,27,334,294,88.02,40,11.98
1028,10,28,366,312,85.25,54,14.75
1029,10,29,307,259,84.36,48,15.64
1030,10,30,286,242,84.62,44,15.38
1031,10,31,252,223,88.49,29,11.51
1032,10,32,330,268,81.21,62,18.79
1033,10,33,237,201,84.81,36,15.19
1034,10,34,238,211,88.66,27,11.34
1035,10,35,362,283,78.18,79,21.82
1036,10,36,91,78,85.71,13,14.29
1101,11,1,392,271,69.13,121,30.87
1102,11,2,30,23,76.67,7,23.33
1103,11,3,421,284,67.46,137,32.54
1104,11,4,332,261,78.61,71,21.39
1105,11,5,526,357,67.87,169,32.13
1106,11,6,661,486,73.52,175,26.48
1107,11,7,634,527,83.12,107,16.88
1108,11,8,400,314,78.5,86,21.5
1109,11,9,321,226,70.4,95,29.6
1110,11,10,360,265,73.61,95,26.39
1111,11,11,439,324,73.8,115,26.2
1112,11,12,497,387,77.87,110,22.13
1113,11,13,444,338,76.13,106,23.87
1114,11,14,196,152,77.55,44,22.45
1115,11,15,163,126,77.3,37,22.7
1116,11,16,247,174,70.45,73,29.55
1117,11,17,494,331,67.0,163,33.0
1118,11,18,295,239,81.02,56,18.98
1119,11,19,510,372,72.94,138,27.06
1120,11,20,268,219,81.72,49,18.28
1121,11,21,502,382,76.1,120,23.9
1122,11,22,452,323,71.46,129,28.54
1123,11,23,236,186,78.81,50,21.19
1124,11,24,465,375,80.65,90,19.35
1125,11,25,510,387,75.88,123,24.12
1126,11,26,457,321,70.24,136,29.76
1127,11,27,137,114,83.21,23,16.79
1128,11,28,172,131,76.16,41,23.84
1129,11,29,425,335,78.82,90,21.18
1130,11,30,196,143,72.96,53,27.04
1131,11,31,376,286,76.06,90,23.94
1132,11,32,183,139,75.96,44,24.04
1133,11,33,508,374,73.62,134,26.38
1134,11,34,133,109,81.95,24,18.05
1135,11,35,106,90,84.91,16,15.09
1136,11,36,163,128,78.53,35,21.47
1137,11,37,106,79,74.53,27,25.47
1138,11,38,225,160,71.11,65,28.89
1201,12,1,344,249,72.38,95,27.62
1202,12,2,310,255,82.26,55,17.74
1203,12,3,458,332,72.49,126,27.51
1204,12,4,388,281,72.42,107,27.58
1205,12,5,299,223,74.58,76,25.42
1206,12,6,352,280,79.55,72,20.45
1207,12,7,327,236,72.17,91,27.83
1208,12,8,375,289,77.07,86,22.93
1209,12,9,297,241,81.14,56,18.86
1210,12,10,422,323,76.54,99,23.46
1211,12,11,355,307,86.48,48,13.52
1212,12,12,356,297,83.43,59,16.57
1213,12,13,351,286,81.48,65,18.52
1214,12,14,325,278,85.54,47,14.46
1215,12,15,270,228,84.44,42,15.56
1216,12,16,315,268,85.08,47,14.92
1217,12,17,354,286,80.79,68,19.21
1218,12,18,309,242,78.32,67,21.68
1219,12,19,352,278,78.98,74,21.02
1220,12,20,416,337,81.01,79,18.99
1221,12,21,336,268,79.76,68,20.24
1222,12,22,291,231,79.38,60,20.62
1223,12,23,354,268,75.71,86,24.29
1301,13,1,266,200,75.19,66,24.81
1302,13,2,271,220,81.18,51,18.82
1303,13,3,271,233,85.98,38,14.02
1304,13,4,306,233,76.14,73,23.86
1305,13,5,384,327,85.16,57,14.84
1306,13,6,310,217,70.0,93,30.0
1307,13,7,250,220,88.0,30,12.0
1308,13,8,255,195,76.47,60,23.53
1309,13,9,335,283,84.48,52,15.52
1310,13,10,290,207,71.38,83,28.62
1311,13,11,343,273,79.59,70,20.41
1312,13,12,284,230,80.99,54,19.01
1313,13,13,334,289,86.53,45,13.47
1314,13,14,331,263,79.46,68,20.54
1315,13,15,449,390,86.86,59,13.14
1316,13,16,215,183,85.12,32,14.88
1317,13,17,270,201,74.44,69,25.56
1318,13,18,238,186,78.15,52,21.85
1319,13,19,360,320,88.89,40,11.11
1320,13,20,180,131,72.78,49,27.22
1321,13,21,342,254,74.27,88,25.73
1322,13,22,347,264,76.08,83,23.92
1323,13,23,236,202,85.59,34,14.41
1324,13,24,325,258,79.38,67,20.62
1325,13,25,321,264,82.24,57,17.76
1326,13,26,299,231,77.26,68,22.74
1327,13,27,296,236,79.73,60,20.27
1328,13,28,256,220,85.94,36,14.06
1329,13,29,250,209,83.6,41,16.4
1330,13,30,262,231,88.17,31,11.83
1331,13,31,338,248,73.37,90,26.63
1332,13,32,251,180,71.71,71,28.29
1333,13,33,325,246,75.69,79,24.31
1334,13,34,396,351,88.64,45,11.36
1335,13,35,302,266,88.08,36,11.92
1336,13,36,205,172,83.9,33,16.1
1337,13,37,363,330,90.91,33,9.09
1338,13,38,268,207,77.24,61,22.76
1339,13,39,328,287,87.5,41,12.5
1340,13,40,328,286,87.2,42,12.8
1341,13,41,359,331,92.2,28,7.8
1342,13,42,298,224,75.17,74,24.83
1343,13,43,331,268,80.97,63,19.03
1344,13,44,340,303,89.12,37,10.88
1345,13,45,358,280,78.21,78,21.79
1346,13,46,367,324,88.28,43,11.72
1347,13,47,348,310,89.08,38,10.92
1348,13,48,281,214,76.16,67,23.84
1401,14,1,366,262,71.58,104,28.42
1402,14,2,438,365,83.33,73,16.67
1403,14,3,350,308,88.0,42,12.0
1404,14,4,340,245,72.06,95,27.94
1405,14,5,478,428,89.54,50,10.46
1406,14,6,167,149,89.22,18,10.78
1407,14,7,396,331,83.59,65,16.41
1408,14,8,372,303,81.45,69,18.55
1409,14,9,411,303,73.72,108,26.28
1410,14,10,237,193,81.43,44,18.57
1411,14,11,218,191,87.61,27,12.39
1412,14,12,373,312,83.65,61,16.35
1413,14,13,307,274,89.25,33,10.75
1414,14,14,317,273,86.12,44,13.88
1415,14,15,377,326,86.47,51,13.53
1416,14,16,233,203,87.12,30,12.88
1417,14,17,282,254,90.07,28,9.93
1418,14,18,141,117,82.98,24,17.02
1419,14,19,306,265,86.6,41,13.4
1420,14,20,251,210,83.67,41,16.33
1421,14,21,334,288,86.23,46,13.77
1422,14,22,441,349,79.14,92,20.86
1423,14,23,274,217,79.2,57,20.8
1424,14,24,407,317,77.89,90,22.11
1425,14,25,202,171,84.65,31,15.35
1426,14,26,260,228,87.69,32,12.31
1427,14,27,317,272,85.8,45,14.2
1428,14,28,265,220,83.02,45,16.98
1429,14,29,274,242,88.32,32,11.68
1430,14,30,187,163,87.17,24,12.83
1431,14,31,200,179,89.5,21,10.5
1501,15,1,306,256,83.66,50,16.34
1502,15,2,209,198,94.74,11,5.26
1503,15,3,223,206,92.38,17,7.62
1504,15,4,320,271,84.69,49,15.31
1505,15,5,294,251,85.37,43,14.63
1506,15,6,299,238,79.6,61,20.4
1507,15,7,229,212,92.58,17,7.42
1508,15,8,265,222,83.77,43,16.23
1509,15,9,387,329,85.01,58,14.99
1510,15,10,431,370,85.85,61,14.15
1511,15,11,350,302,86.29,48,13.71
1512,15,12,373,314,84.18,59,15.82
1513,15,13,289,240,83.04,49,16.96
1514,15,14,271,230,84.87,41,15.13
1515,15,15,248,203,81.85,45,18.15
1516,15,16,346,311,89.88,35,10.12
1517,15,17,254,241,94.88,13,5.12
1518,15,18,200,194,97.0,6,3.0
1519,15,19,269,221,82.16,48,17.84
1520,15,20,243,231,95.06,12,4.94
1521,15,21,203,194,95.57,9,4.43
1522,15,22,268,251,93.66,17,6.34
1523,15,23,257,246,95.72,11,4.28
1524,15,24,193,177,91.71,16,8.29
1601,16,1,363,309,85.12,54,14.88
1602,16,2,265,245,92.45,20,7.55
1603,16,3,231,220,95.24,11,4.76
1604,16,4,273,249,91.21,24,8.79
1605,16,5,190,180,94.74,10,5.26
1606,16,6,278,266,95.68,12,4.32
1607,16,7,244,225,92.21,19,7.79
1608,16,8,183,170,92.9,13,7.1
1609,16,9,276,251,90.94,25,9.06
1610,16,10,256,244,95.31,12,4.69
1611,16,11,266,251,94.36,15,5.64
1612,16,12,230,212,92.17,18,7.83
1613,16,13,258,238,92.25,20,7.75
1614,16,14,199,182,91.46,17,8.54
1615,16,15,283,265,93.64,18,6.36
1616,16,16,261,250,95.79,11,4.21
1617,16,17,328,290,88.41,38,11.59
1618,16,18,300,270,90.0,30,10.0
1619,16,19,237,225,94.94,12,5.06
1620,16,20,223,210,94.17,13,5.83
1621,16,21,235,222,94.47,13,5.53
1622,16,22,217,208,95.85,9,4.15
1623,16,23,306,271,88.56,35,11.44
1624,16,24,145,138,95.17,7,4.83
1625,16,25,309,287,92.88,22,7.12
1626,16,26,205,194,94.63,11,5.37
1627,16,27,228,218,95.61,10,4.39
1628,16,28,242,228,94.21,14,5.79
1629,16,29,260,249,95.77,11,4.23
1630,16,30,222,214,96.4,8,3.6
1631,16,31,280,261,93.21,19,6.79
1632,16,32,295,258,87.46,37,12.54
1633,16,33,257,242,94.16,15,5.84
1634,16,34,241,227,94.19,14,5.81
1635,16,35,332,302,90.96,30,9.04
1636,16,36,212,195,91.98,17,8.02
1701,17,1,334,295,88.32,39,11.68
1702,17,2,335,314,93.73,21,6.27
1703,17,3,341,320,93.84,21,6.16
1704,17,4,403,385,95.53,18,4.47
1705,17,5,245,230,93.88,15,6.12
1706,17,6,286,266,93.01,20,6.99
1707,17,7,273,246,90.11,27,9.89
1708,17,8,278,261,93.88,17,6.12
1709,17,9,262,248,94.66,14,5.34
1710,17,10,437,403,92.22,34,7.78
1711,17,11,257,246,95.72,11,4.28
1712,17,12,428,388,90.65,40,9.35
1713,17,13,290,277,95.52,13,4.48
