ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent",Thomas Rudbeck,Thomas Rudbeck Percent
0855,8,55,320,302,94.38,5,1.56,13,4.06
0856,8,56,398,387,97.24,4,1.01,7,1.76
0912,9,12,426,407,95.54,9,2.11,10,2.35
0923,9,23,433,415,95.84,6,1.39,12,2.77
0924,9,24,382,362,94.76,10,2.62,10,2.62
0925,9,25,370,351,94.86,8,2.16,11,2.97
0936,9,36,306,295,96.41,6,1.96,5,1.63
0942,9,42,376,357,94.95,8,2.13,11,2.93
0947,9,47,386,371,96.11,5,1.3,10,2.59
0948,9,48,426,397,93.19,13,3.05,16,3.76
0949,9,49,399,376,94.24,6,1.5,17,4.26
0950,9,50,483,460,95.24,11,2.28,12,2.48
0951,9,51,361,344,95.29,9,2.49,8,2.22
1319,13,19,365,327,89.59,16,4.38,22,6.03
1341,13,41,64,59,92.19,3,4.69,2,3.13
1606,16,6,0,0,0.0,0,0.0,0,0.0
1609,16,9,272,255,93.75,6,2.21,11,4.04
1627,16,27,3,3,100.0,0,0.0,0,0.0
1628,16,28,252,242,96.03,4,1.59,6,2.38
1630,16,30,235,219,93.19,3,1.28,13,5.53
1631,16,31,56,55,98.21,0,0.0,1,1.79
1634,16,34,49,47,95.92,1,2.04,1,2.04
1701,17,1,340,303,89.12,18,5.29,19,5.59
1702,17,2,351,335,95.44,7,1.99,9,2.56
1703,17,3,348,326,93.68,11,3.16,11,3.16
1704,17,4,433,417,96.3,6,1.39,10,2.31
1705,17,5,260,247,95.0,5,1.92,8,3.08
1706,17,6,122,117,95.9,3,2.46,2,1.64
1708,17,8,280,270,96.43,5,1.79,5,1.79
1709,17,9,275,268,97.45,2,0.73,5,1.82
1710,17,10,458,435,94.98,4,0.87,19,4.15
1711,17,11,269,260,96.65,4,1.49,5,1.86
1712,17,12,51,50,98.04,1,1.96,0,0.0
1713,17,13,0,0,0.0,0,0.0,0,0.0
1715,17,15,369,355,96.21,4,1.08,10,2.71
1716,17,16,248,229,92.34,8,3.23,11,4.44
1717,17,17,323,298,92.26,13,4.02,12,3.72
1718,17,18,382,369,96.6,6,1.57,7,1.83
1720,17,20,431,420,97.45,1,0.23,10,2.32
1721,17,21,454,433,95.37,11,2.42,10,2.2
1722,17,22,302,282,93.38,7,2.32,13,4.3
1723,17,23,231,220,95.24,6,2.6,5,2.16
1724,17,24,366,353,96.45,4,1.09,9,2.46
1725,17,25,251,237,94.42,8,3.19,6,2.39
1726,17,26,362,351,96.96,7,1.93,4,1.1
1727,17,27,333,316,94.89,6,1.8,11,3.3
1728,17,28,276,269,97.46,3,1.09,4,1.45
1729,17,29,351,335,95.44,7,1.99,9,2.56
1730,17,30,263,234,88.97,20,7.6,9,3.42
1732,17,32,271,267,98.52,3,1.11,1,0.37
1733,17,33,75,71,94.67,2,2.67,2,2.67
1734,17,34,263,257,97.72,2,0.76,4,1.52
1735,17,35,99,96,96.97,0,0.0,3,3.03
1736,17,36,273,266,97.44,3,1.1,4,1.47
1737,17,37,298,286,95.97,5,1.68,7,2.35
1738,17,38,327,313,95.72,4,1.22,10,3.06
1739,17,39,334,318,95.21,7,2.1,9,2.69
1740,17,40,351,340,96.87,6,1.71,5,1.42
1741,17,41,424,406,95.75,10,2.36,8,1.89
1801,18,1,334,316,94.61,10,2.99,8,2.4
1802,18,2,346,283,81.79,49,14.16,14,4.05
1803,18,3,334,238,71.26,70,20.96,26,7.78
1804,18,4,399,374,93.73,13,3.26,12,3.01
1805,18,5,241,235,97.51,4,1.66,2,0.83
1806,18,6,319,212,66.46,76,23.82,31,9.72
1807,18,7,364,310,85.16,30,8.24,24,6.59
1808,18,8,382,357,93.46,10,2.62,15,3.93
1809,18,9,372,349,93.82,12,3.23,11,2.96
1810,18,10,487,460,94.46,10,2.05,17,3.49
1811,18,11,322,285,88.51,24,7.45,13,4.04
1812,18,12,380,356,93.68,17,4.47,7,1.84
1813,18,13,398,373,93.72,11,2.76,14,3.52
1814,18,14,405,385,95.06,3,0.74,17,4.2
1815,18,15,19,15,78.95,4,21.05,0,0.0
1816,18,16,362,339,93.65,12,3.31,11,3.04
1817,18,17,364,323,88.74,25,6.87,16,4.4
1818,18,18,317,311,98.11,4,1.26,2,0.63
1819,18,19,366,349,95.36,10,2.73,7,1.91
1820,18,20,303,292,96.37,4,1.32,7,2.31
1821,18,21,458,414,90.39,14,3.06,30,6.55
1822,18,22,458,431,94.1,16,3.49,11,2.4
1823,18,23,377,339,89.92,15,3.98,23,6.1
1826,18,26,456,428,93.86,14,3.07,14,3.07
1827,18,27,312,294,94.23,13,4.17,5,1.6
1828,18,28,355,237,66.76,95,26.76,23,6.48
1829,18,29,407,347,85.26,36,8.85,24,5.9
1831,18,31,397,375,94.46,12,3.02,10,2.52
1832,18,32,383,362,94.52,7,1.83,14,3.66
1833,18,33,302,294,97.35,4,1.32,4,1.32
1834,18,34,451,414,91.8,23,5.1,14,3.1
1835,18,35,450,416,92.44,15,3.33,19,4.22
1836,18,36,407,346,85.01,42,10.32,19,4.67
1837,18,37,439,404,92.03,11,2.51,24,5.47
1838,18,38,361,344,95.29,3,0.83,14,3.88
1839,18,39,286,269,94.06,9,3.15,8,2.8
1841,18,41,440,406,92.27,19,4.32,15,3.41
1842,18,42,332,304,91.57,9,2.71,19,5.72
1844,18,44,329,214,65.05,84,25.53,31,9.42
1845,18,45,332,287,86.45,26,7.83,19,5.72
1847,18,47,283,268,94.7,7,2.47,8,2.83
1848,18,48,313,292,93.29,10,3.19,11,3.51
1849,18,49,228,211,92.54,7,3.07,10,4.39
1850,18,50,297,277,93.27,9,3.03,11,3.7
1902,19,2,530,435,82.08,52,9.81,43,8.11
1905,19,5,316,224,70.89,52,16.46,40,12.66
1910,19,10,52,36,69.23,10,19.23,6,11.54
1911,19,11,29,17,58.62,10,34.48,2,6.9
1913,19,13,513,463,90.25,20,3.9,30,5.85
1914,19,14,507,373,73.57,83,16.37,51,10.06
1920,19,20,364,318,87.36,22,6.04,24,6.59
1925,19,25,71,55,77.46,9,12.68,7,9.86
1927,19,27,455,366,80.44,49,10.77,40,8.79
1928,19,28,493,440,89.25,17,3.45,36,7.3
1931,19,31,402,238,59.2,105,26.12,59,14.68
1936,19,36,610,502,82.3,46,7.54,62,10.16
1937,19,37,424,335,79.01,45,10.61,44,10.38
1938,19,38,385,304,78.96,29,7.53,52,13.51
1939,19,39,170,151,88.82,14,8.24,5,2.94
1940,19,40,460,322,70.0,81,17.61,57,12.39
1942,19,42,381,283,74.28,51,13.39,47,12.34
1943,19,43,587,547,93.19,15,2.56,25,4.26
1947,19,47,606,504,83.17,65,10.73,37,6.11
1948,19,48,508,489,96.26,12,2.36,7,1.38
1949,19,49,520,444,85.38,33,6.35,43,8.27
1957,19,57,39,25,64.1,9,23.08,5,12.82
2001,20,1,366,349,95.36,7,1.91,10,2.73
2003,20,3,323,306,94.74,6,1.86,11,3.41
2005,20,5,438,410,93.61,9,2.05,19,4.34
2007,20,7,397,373,93.95,9,2.27,15,3.78
2008,20,8,359,336,93.59,7,1.95,16,4.46
2009,20,9,539,495,91.84,6,1.11,38,7.05
2010,20,10,256,247,96.48,4,1.56,5,1.95
2011,20,11,191,183,95.81,1,0.52,7,3.66
2012,20,12,302,291,96.36,5,1.66,6,1.99
2013,20,13,406,389,95.81,7,1.72,10,2.46
2014,20,14,191,181,94.76,2,1.05,8,4.19
2016,20,16,436,402,92.2,17,3.9,17,3.9
2018,20,18,255,244,95.69,2,0.78,9,3.53
2019,20,19,384,368,95.83,5,1.3,11,2.86
2022,20,22,474,417,87.97,14,2.95,43,9.07
2023,20,23,411,384,93.43,11,2.68,16,3.89
2024,20,24,439,383,87.24,18,4.1,38,8.66
2026,20,26,407,373,91.65,11,2.7,23,5.65
2027,20,27,106,100,94.34,2,1.89,4,3.77
2028,20,28,234,222,94.87,4,1.71,8,3.42
2029,20,29,447,422,94.41,10,2.24,15,3.36
2030,20,30,0,0,0.0,0,0.0,0,0.0
2031,20,31,128,124,96.88,2,1.56,2,1.56
2033,20,33,227,214,94.27,6,2.64,7,3.08
2034,20,34,630,553,87.78,15,2.38,62,9.84
2035,20,35,268,253,94.4,5,1.87,10,3.73
2037,20,37,109,107,98.17,0,0.0,2,1.83
2101,21,1,420,392,93.33,7,1.67,21,5.0
2102,21,2,285,269,94.39,6,2.11,10,3.51
2103,21,3,417,398,95.44,4,0.96,15,3.6
2104,21,4,363,349,96.14,4,1.1,10,2.75
2105,21,5,421,399,94.77,7,1.66,15,3.56
2106,21,6,318,307,96.54,4,1.26,7,2.2
2107,21,7,381,371,97.38,4,1.05,6,1.57
2108,21,8,394,374,94.92,13,3.3,7,1.78
2109,21,9,425,407,95.76,7,1.65,11,2.59
2110,21,10,347,332,95.68,5,1.44,10,2.88
2111,21,11,354,337,95.2,5,1.41,12,3.39
2112,21,12,359,339,94.43,6,1.67,14,3.9
2113,21,13,373,356,95.44,8,2.14,9,2.41
2114,21,14,397,384,96.73,4,1.01,9,2.27
2115,21,15,337,329,97.63,4,1.19,4,1.19
2116,21,16,355,338,95.21,7,1.97,10,2.82
2117,21,17,342,324,94.74,9,2.63,9,2.63
2118,21,18,425,406,95.53,6,1.41,13,3.06
2119,21,19,388,369,95.1,5,1.29,14,3.61
2120,21,20,336,319,94.94,6,1.79,11,3.27
2121,21,21,316,295,93.35,8,2.53,13,4.11
2122,21,22,334,310,92.81,9,2.69,15,4.49
2123,21,23,336,323,96.13,4,1.19,9,2.68
2124,21,24,375,363,96.8,3,0.8,9,2.4
2125,21,25,325,311,95.69,5,1.54,9,2.77
2126,21,26,377,359,95.23,10,2.65,8,2.12
2127,21,27,371,352,94.88,6,1.62,13,3.5
2128,21,28,473,458,96.83,10,2.11,5,1.06
2129,21,29,438,426,97.26,4,0.91,8,1.83
2130,21,30,314,296,94.27,6,1.91,12,3.82
2131,21,31,271,254,93.73,8,2.95,9,3.32
2132,21,32,346,330,95.38,1,0.29,15,4.34
2133,21,33,330,316,95.76,4,1.21,10,3.03
2134,21,34,347,337,97.12,4,1.15,6,1.73
2135,21,35,438,417,95.21,9,2.05,12,2.74
2136,21,36,355,337,94.93,9,2.54,9,2.54
2137,21,37,278,263,94.6,4,1.44,11,3.96
2138,21,38,366,355,96.99,5,1.37,6,1.64
2139,21,39,327,312,95.41,5,1.53,10,3.06
2140,21,40,350,334,95.43,8,2.29,8,2.29
2141,21,41,388,364,93.81,7,1.8,17,4.38
2142,21,42,417,395,94.72,12,2.88,10,2.4
2143,21,43,371,360,97.04,5,1.35,6,1.62
2144,21,44,376,353,93.88,10,2.66,13,3.46
2145,21,45,355,347,97.75,5,1.41,3,0.85
2146,21,46,420,404,96.19,10,2.38,6,1.43
2147,21,47,365,348,95.34,8,2.19,9,2.47
2148,21,48,371,352,94.88,6,1.62,13,3.5
2149,21,49,410,399,97.32,7,1.71,4,0.98
2150,21,50,304,288,94.74,7,2.3,9,2.96
2151,21,51,354,342,96.61,3,0.85,9,2.54
2152,21,52,364,347,95.33,9,2.47,8,2.2
2153,21,53,324,307,94.75,11,3.4,6,1.85
2154,21,54,339,323,95.28,8,2.36,8,2.36
3401,34,1,418,403,96.41,4,0.96,11,2.63
3402,34,2,270,263,97.41,5,1.85,2,0.74
3403,34,3,395,384,97.22,5,1.27,6,1.52
3405,34,5,335,323,96.42,7,2.09,5,1.49
3406,34,6,443,417,94.13,11,2.48,15,3.39
3407,34,7,430,417,96.98,5,1.16,8,1.86
3408,34,8,311,300,96.46,8,2.57,3,0.96
3409,34,9,264,249,94.32,7,2.65,8,3.03
3410,34,10,369,356,96.48,7,1.9,6,1.63
3411,34,11,332,320,96.39,6,1.81,6,1.81
3412,34,12,423,403,95.27,4,0.95,16,3.78
3413,34,13,378,358,94.71,5,1.32,15,3.97
3414,34,14,297,289,97.31,2,0.67,6,2.02
3415,34,15,348,336,96.55,5,1.44,7,2.01
3416,34,16,322,306,95.03,6,1.86,10,3.11
3417,34,17,498,475,95.38,6,1.2,17,3.41
3419,34,19,423,404,95.51,5,1.18,14,3.31
3420,34,20,438,418,95.43,9,2.05,11,2.51
3421,34,21,455,434,95.38,10,2.2,11,2.42
3422,34,22,106,100,94.34,3,2.83,3,2.83
3425,34,25,571,543,95.1,10,1.75,18,3.15
3426,34,26,403,384,95.29,3,0.74,16,3.97
3429,34,29,304,298,98.03,4,1.32,2,0.66
3430,34,30,146,139,95.21,4,2.74,3,2.05
3431,34,31,325,310,95.38,6,1.85,9,2.77
3432,34,32,377,363,96.29,6,1.59,8,2.12
3433,34,33,309,293,94.82,9,2.91,7,2.27
3434,34,34,406,390,96.06,3,0.74,13,3.2
3435,34,35,425,400,94.12,7,1.65,18,4.24
3440,34,40,418,404,96.65,4,0.96,10,2.39
3441,34,41,56,56,100.0,0,0.0,0,0.0
3442,34,42,375,357,95.2,7,1.87,11,2.93
3443,34,43,351,334,95.16,4,1.14,13,3.7
3444,34,44,387,372,96.12,8,2.07,7,1.81
3445,34,45,405,390,96.3,4,0.99,11,2.72
3446,34,46,266,251,94.36,6,2.26,9,3.38
3447,34,47,363,356,98.07,3,0.83,4,1.1
3448,34,48,393,380,96.69,7,1.78,6,1.53
3449,34,49,360,335,93.06,11,3.06,14,3.89
3450,34,50,313,303,96.81,7,2.24,3,0.96
3451,34,51,398,378,94.97,8,2.01,12,3.02
3452,34,52,291,273,93.81,5,1.72,13,4.47
