ward,precinct,total,Yes,Yes Percent,No,No Percent
0727,7,27,241,192,79.67,49,20.33
0728,7,28,213,153,71.83,60,28.17
0729,7,29,256,192,75.0,64,25.0
0730,7,30,205,148,72.2,57,27.8
0731,7,31,190,146,76.84,44,23.16
0732,7,32,392,303,77.3,89,22.7
0733,7,33,401,317,79.05,84,20.95
0734,7,34,347,277,79.83,70,20.17
0735,7,35,326,244,74.85,82,25.15
0736,7,36,372,283,76.08,89,23.92
0737,7,37,308,234,75.97,74,24.03
0738,7,38,258,201,77.91,57,22.09
0739,7,39,282,208,73.76,74,26.24
0740,7,40,247,201,81.38,46,18.62
0741,7,41,294,230,78.23,64,21.77
0742,7,42,250,192,76.8,58,23.2
0743,7,43,261,205,78.54,56,21.46
0744,7,44,257,205,79.77,52,20.23
0745,7,45,257,192,74.71,65,25.29
0746,7,46,89,72,80.9,17,19.1
0801,8,1,247,196,79.35,51,20.65
0802,8,2,290,218,75.17,72,24.83
0803,8,3,355,288,81.13,67,18.87
0804,8,4,376,316,84.04,60,15.96
0805,8,5,334,267,79.94,67,20.06
0806,8,6,324,263,81.17,61,18.83
0807,8,7,358,293,81.84,65,18.16
0808,8,8,312,266,85.26,46,14.74
0809,8,9,212,176,83.02,36,16.98
0810,8,10,417,329,78.9,88,21.1
0811,8,11,230,170,73.91,60,26.09
0812,8,12,266,212,79.7,54,20.3
0813,8,13,370,272,73.51,98,26.49
0814,8,14,246,187,76.02,59,23.98
0815,8,15,257,190,73.93,67,26.07
0816,8,16,97,64,65.98,33,34.02
0817,8,17,290,240,82.76,50,17.24
0818,8,18,282,202,71.63,80,28.37
0819,8,19,345,277,80.29,68,19.71
0820,8,20,352,277,78.69,75,21.31
0821,8,21,376,272,72.34,104,27.66
0822,8,22,303,231,76.24,72,23.76
0823,8,23,282,218,77.3,64,22.7
0824,8,24,187,152,81.28,35,18.72
0825,8,25,311,227,72.99,84,27.01
0826,8,26,268,201,75.0,67,25.0
0827,8,27,351,271,77.21,80,22.79
0828,8,28,327,239,73.09,88,26.91
0829,8,29,355,254,71.55,101,28.45
0830,8,30,307,234,76.22,73,23.78
0831,8,31,246,188,76.42,58,23.58
0832,8,32,231,180,77.92,51,22.08
0833,8,33,292,213,72.95,79,27.05
0834,8,34,300,238,79.33,62,20.67
0835,8,35,336,277,82.44,59,17.56
0836,8,36,325,256,78.77,69,21.23
0837,8,37,245,197,80.41,48,19.59
0838,8,38,208,175,84.13,33,15.87
0839,8,39,292,230,78.77,62,21.23
0840,8,40,246,198,80.49,48,19.51
0841,8,41,343,255,74.34,88,25.66
0842,8,42,369,284,76.96,85,23.04
0843,8,43,167,121,72.46,46,27.54
0844,8,44,207,165,79.71,42,20.29
0845,8,45,300,226,75.33,74,24.67
0846,8,46,228,169,74.12,59,25.88
0847,8,47,258,206,79.84,52,20.16
0848,8,48,289,226,78.2,63,21.8
0849,8,49,296,230,77.7,66,22.3
0850,8,50,311,245,78.78,66,21.22
0851,8,51,336,265,78.87,71,21.13
0852,8,52,388,326,84.02,62,15.98
0853,8,53,180,143,79.44,37,20.56
0854,8,54,251,190,75.7,61,24.3
0855,8,55,211,172,81.52,39,18.48
0856,8,56,314,271,86.31,43,13.69
0901,9,1,290,224,77.24,66,22.76
0902,9,2,273,195,71.43,78,28.57
0903,9,3,208,148,71.15,60,28.85
0904,9,4,224,173,77.23,51,22.77
0905,9,5,269,211,78.44,58,21.56
0906,9,6,253,191,75.49,62,24.51
0907,9,7,236,187,79.24,49,20.76
0908,9,8,262,183,69.85,79,30.15
0909,9,9,318,230,72.33,88,27.67
0910,9,10,222,167,75.23,55,24.77
0911,9,11,191,153,80.1,38,19.9
0912,9,12,329,248,75.38,81,24.62
0913,9,13,341,278,81.52,63,18.48
0914,9,14,359,288,80.22,71,19.78
0915,9,15,305,220,72.13,85,27.87
0916,9,16,278,216,77.7,62,22.3
0917,9,17,183,142,77.6,41,22.4
0918,9,18,223,159,71.3,64,28.7
0919,9,19,277,210,75.81,67,24.19
0920,9,20,278,219,78.78,59,21.22
0921,9,21,259,199,76.83,60,23.17
0922,9,22,288,229,79.51,59,20.49
0923,9,23,323,249,77.09,74,22.91
0924,9,24,281,225,80.07,56,19.93
0925,9,25,305,243,79.67,62,20.33
0926,9,26,315,220,69.84,95,30.16
0927,9,27,240,196,81.67,44,18.33
0928,9,28,175,138,78.86,37,21.14
0929,9,29,228,171,75.0,57,25.0
0930,9,30,233,173,74.25,60,25.75
0931,9,31,200,152,76.0,48,24.0
0932,9,32,302,229,75.83,73,24.17
0933,9,33,220,165,75.0,55,25.0
0934,9,34,213,155,72.77,58,27.23
0935,9,35,297,236,79.46,61,20.54
0936,9,36,239,181,75.73,58,24.27
0937,9,37,397,286,72.04,111,27.96
0938,9,38,294,222,75.51,72,24.49
0939,9,39,332,261,78.61,71,21.39
0940,9,40,308,246,79.87,62,20.13
0941,9,41,228,172,75.44,56,24.56
0942,9,42,302,231,76.49,71,23.51
0943,9,43,257,187,72.76,70,27.24
0944,9,44,261,201,77.01,60,22.99
0945,9,45,230,173,75.22,57,24.78
0946,9,46,290,224,77.24,66,22.76
0947,9,47,314,257,81.85,57,18.15
0948,9,48,342,261,76.32,81,23.68
0949,9,49,298,235,78.86,63,21.14
0950,9,50,380,306,80.53,74,19.47
0951,9,51,307,246,80.13,61,19.87
1001,10,1,237,183,77.22,54,22.78
1002,10,2,264,180,68.18,84,31.82
1003,10,3,275,201,73.09,74,26.91
1004,10,4,194,138,71.13,56,28.87
1005,10,5,225,160,71.11,65,28.89
1006,10,6,217,162,74.65,55,25.35
1007,10,7,201,146,72.64,55,27.36
1008,10,8,163,102,62.58,61,37.42
1009,10,9,248,168,67.74,80,32.26
1010,10,10,268,196,73.13,72,26.87
1011,10,11,316,237,75.0,79,25.0
1012,10,12,169,130,76.92,39,23.08
1013,10,13,235,191,81.28,44,18.72
1014,10,14,358,269,75.14,89,24.86
1015,10,15,528,392,74.24,136,25.76
1016,10,16,207,156,75.36,51,24.64
1017,10,17,364,250,68.68,114,31.32
1018,10,18,171,123,71.93,48,28.07
1019,10,19,281,215,76.51,66,23.49
1020,10,20,289,206,71.28,83,28.72
1021,10,21,256,203,79.3,53,20.7
1022,10,22,168,124,73.81,44,26.19
1023,10,23,222,158,71.17,64,28.83
1024,10,24,263,196,74.52,67,25.48
1025,10,25,81,70,86.42,11,13.58
1026,10,26,191,146,76.44,45,23.56
1027,10,27,268,207,77.24,61,22.76
1028,10,28,295,211,71.53,84,28.47
1029,10,29,245,173,70.61,72,29.39
1030,10,30,237,178,75.11,59,24.89
1031,10,31,210,152,72.38,58,27.62
1032,10,32,276,203,73.55,73,26.45
1033,10,33,186,140,75.27,46,24.73
1034,10,34,198,146,73.74,52,26.26
1035,10,35,308,213,69.16,95,30.84
1036,10,36,61,44,72.13,17,27.87
1101,11,1,294,220,74.83,74,25.17
1102,11,2,23,12,52.17,11,47.83
1103,11,3,293,233,79.52,60,20.48
1104,11,4,252,201,79.76,51,20.24
1105,11,5,420,324,77.14,96,22.86
1106,11,6,495,394,79.6,101,20.4
1107,11,7,465,377,81.08,88,18.92
1108,11,8,298,234,78.52,64,21.48
1109,11,9,263,205,77.95,58,22.05
1110,11,10,264,209,79.17,55,20.83
1111,11,11,331,240,72.51,91,27.49
1112,11,12,407,331,81.33,76,18.67
1113,11,13,347,280,80.69,67,19.31
1114,11,14,111,84,75.68,27,24.32
1115,11,15,101,85,84.16,16,15.84
1116,11,16,188,151,80.32,37,19.68
1117,11,17,384,289,75.26,95,24.74
1118,11,18,208,173,83.17,35,16.83
1119,11,19,411,328,79.81,83,20.19
1120,11,20,202,174,86.14,28,13.86
1121,11,21,418,339,81.1,79,18.9
1122,11,22,352,273,77.56,79,22.44
1123,11,23,185,146,78.92,39,21.08
1124,11,24,366,308,84.15,58,15.85
1125,11,25,414,341,82.37,73,17.63
1126,11,26,358,295,82.4,63,17.6
1127,11,27,97,75,77.32,22,22.68
1128,11,28,139,110,79.14,29,20.86
1129,11,29,341,277,81.23,64,18.77
1130,11,30,143,104,72.73,39,27.27
1131,11,31,295,243,82.37,52,17.63
1132,11,32,135,110,81.48,25,18.52
1133,11,33,385,318,82.6,67,17.4
1134,11,34,89,63,70.79,26,29.21
1135,11,35,45,34,75.56,11,24.44
1136,11,36,123,107,86.99,16,13.01
1137,11,37,66,50,75.76,16,24.24
1138,11,38,184,143,77.72,41,22.28
1201,12,1,287,208,72.47,79,27.53
1202,12,2,184,137,74.46,47,25.54
1203,12,3,354,272,76.84,82,23.16
1204,12,4,309,236,76.38,73,23.62
1205,12,5,233,174,74.68,59,25.32
1206,12,6,274,207,75.55,67,24.45
1207,12,7,252,197,78.17,55,21.83
1208,12,8,322,243,75.47,79,24.53
1209,12,9,235,184,78.3,51,21.7
1210,12,10,340,260,76.47,80,23.53
1211,12,11,287,209,72.82,78,27.18
1212,12,12,290,218,75.17,72,24.83
1213,12,13,265,213,80.38,52,19.62
1214,12,14,268,180,67.16,88,32.84
1215,12,15,200,152,76.0,48,24.0
1216,12,16,244,178,72.95,66,27.05
1217,12,17,286,223,77.97,63,22.03
1218,12,18,235,165,70.21,70,29.79
1219,12,19,272,198,72.79,74,27.21
1220,12,20,341,249,73.02,92,26.98
1221,12,21,292,222,76.03,70,23.97
1222,12,22,234,170,72.65,64,27.35
1223,12,23,294,222,75.51,72,24.49
1301,13,1,241,172,71.37,69,28.63
1302,13,2,243,184,75.72,59,24.28
1303,13,3,213,151,70.89,62,29.11
1304,13,4,289,204,70.59,85,29.41
1305,13,5,304,235,77.3,69,22.7
1306,13,6,269,190,70.63,79,29.37
1307,13,7,203,163,80.3,40,19.7
1308,13,8,224,166,74.11,58,25.89
1309,13,9,270,198,73.33,72,26.67
1310,13,10,245,174,71.02,71,28.98
1311,13,11,271,205,75.65,66,24.35
1312,13,12,234,169,72.22,65,27.78
1313,13,13,279,239,85.66,40,14.34
1314,13,14,265,205,77.36,60,22.64
1315,13,15,379,312,82.32,67,17.68
1316,13,16,170,141,82.94,29,17.06
1317,13,17,225,166,73.78,59,26.22
1318,13,18,215,147,68.37,68,31.63
1319,13,19,296,232,78.38,64,21.62
1320,13,20,156,113,72.44,43,27.56
1321,13,21,298,209,70.13,89,29.87
1322,13,22,286,208,72.73,78,27.27
1323,13,23,204,146,71.57,58,28.43
1324,13,24,273,209,76.56,64,23.44
1325,13,25,248,183,73.79,65,26.21
1326,13,26,267,206,77.15,61,22.85
1327,13,27,249,195,78.31,54,21.69
1328,13,28,208,156,75.0,52,25.0
1329,13,29,220,175,79.55,45,20.45
1330,13,30,216,170,78.7,46,21.3
1331,13,31,283,200,70.67,83,29.33
1332,13,32,214,134,62.62,80,37.38
1333,13,33,259,191,73.75,68,26.25
1334,13,34,332,282,84.94,50,15.06
1335,13,35,242,191,78.93,51,21.07
1336,13,36,178,128,71.91,50,28.09
1337,13,37,290,251,86.55,39,13.45
1338,13,38,239,157,65.69,82,34.31
1339,13,39,262,210,80.15,52,19.85
1340,13,40,258,206,79.84,52,20.16
1341,13,41,299,234,78.26,65,21.74
1342,13,42,247,183,74.09,64,25.91
1343,13,43,271,218,80.44,53,19.56
1344,13,44,258,224,86.82,34,13.18
1345,13,45,303,225,74.26,78,25.74
1346,13,46,318,242,76.1,76,23.9
1347,13,47,273,213,78.02,60,21.98
1348,13,48,248,182,73.39,66,26.61
1401,14,1,318,222,69.81,96,30.19
1402,14,2,359,288,80.22,71,19.78
1403,14,3,301,228,75.75,73,24.25
1404,14,4,281,190,67.62,91,32.38
1405,14,5,403,328,81.39,75,18.61
1406,14,6,148,124,83.78,24,16.22
1407,14,7,335,267,79.7,68,20.3
1408,14,8,284,229,80.63,55,19.37
1409,14,9,346,247,71.39,99,28.61
1410,14,10,195,150,76.92,45,23.08
1411,14,11,185,155,83.78,30,16.22
1412,14,12,327,259,79.2,68,20.8
1413,14,13,260,217,83.46,43,16.54
1414,14,14,260,214,82.31,46,17.69
1415,14,15,300,246,82.0,54,18.0
1416,14,16,182,142,78.02,40,21.98
1417,14,17,219,172,78.54,47,21.46
1418,14,18,123,81,65.85,42,34.15
1419,14,19,267,213,79.78,54,20.22
1420,14,20,217,174,80.18,43,19.82
1421,14,21,266,197,74.06,69,25.94
1422,14,22,362,282,77.9,80,22.1
1423,14,23,218,162,74.31,56,25.69
1424,14,24,348,260,74.71,88,25.29
1425,14,25,159,120,75.47,39,24.53
1426,14,26,203,157,77.34,46,22.66
1427,14,27,268,207,77.24,61,22.76
1428,14,28,219,170,77.63,49,22.37
1429,14,29,227,187,82.38,40,17.62
1430,14,30,166,137,82.53,29,17.47
1431,14,31,166,132,79.52,34,20.48
1501,15,1,245,184,75.1,61,24.9
1502,15,2,168,121,72.02,47,27.98
1503,15,3,177,130,73.45,47,26.55
1504,15,4,239,166,69.46,73,30.54
1505,15,5,214,153,71.5,61,28.5
1506,15,6,250,183,73.2,67,26.8
1507,15,7,167,122,73.05,45,26.95
1508,15,8,229,149,65.07,80,34.93
1509,15,9,294,212,72.11,82,27.89
1510,15,10,328,245,74.7,83,25.3
1511,15,11,297,216,72.73,81,27.27
1512,15,12,291,215,73.88,76,26.12
1513,15,13,245,177,72.24,68,27.76
1514,15,14,217,150,69.12,67,30.88
1515,15,15,184,128,69.57,56,30.43
1516,15,16,265,196,73.96,69,26.04
1517,15,17,181,132,72.93,49,27.07
1518,15,18,160,104,65.0,56,35.0
1519,15,19,202,150,74.26,52,25.74
1520,15,20,175,126,72.0,49,28.0
1521,15,21,151,114,75.5,37,24.5
1522,15,22,194,146,75.26,48,24.74
1523,15,23,181,136,75.14,45,24.86
1524,15,24,142,108,76.06,34,23.94
1601,16,1,283,212,74.91,71,25.09
1602,16,2,192,142,73.96,50,26.04
1603,16,3,177,123,69.49,54,30.51
1604,16,4,212,147,69.34,65,30.66
1605,16,5,140,106,75.71,34,24.29
1606,16,6,212,156,73.58,56,26.42
1607,16,7,199,148,74.37,51,25.63
1608,16,8,140,112,80.0,28,20.0
1609,16,9,224,156,69.64,68,30.36
1610,16,10,206,138,66.99,68,33.01
1611,16,11,221,162,73.3,59,26.7
1612,16,12,181,137,75.69,44,24.31
1613,16,13,167,123,73.65,44,26.35
1614,16,14,133,96,72.18,37,27.82
1615,16,15,238,167,70.17,71,29.83
1616,16,16,185,145,78.38,40,21.62
1617,16,17,212,156,73.58,56,26.42
1618,16,18,213,171,80.28,42,19.72
1619,16,19,198,137,69.19,61,30.81
1620,16,20,156,120,76.92,36,23.08
1621,16,21,176,141,80.11,35,19.89
1622,16,22,185,141,76.22,44,23.78
1623,16,23,234,169,72.22,65,27.78
1624,16,24,115,80,69.57,35,30.43
1625,16,25,250,180,72.0,70,28.0
1626,16,26,141,99,70.21,42,29.79
1627,16,27,177,116,65.54,61,34.46
1628,16,28,180,133,73.89,47,26.11
1629,16,29,189,137,72.49,52,27.51
1630,16,30,162,116,71.6,46,28.4
1631,16,31,211,147,69.67,64,30.33
1632,16,32,244,178,72.95,66,27.05
1633,16,33,186,136,73.12,50,26.88
1634,16,34,191,135,70.68,56,29.32
1635,16,35,275,205,74.55,70,25.45
1636,16,36,124,86,69.35,38,30.65
1701,17,1,260,196,75.38,64,24.62
1702,17,2,251,190,75.7,61,24.3
1703,17,3,269,207,76.95,62,23.05
1704,17,4,313,241,77.0,72,23.0
1705,17,5,191,135,70.68,56,29.32
1706,17,6,232,180,77.59,52,22.41
1707,17,7,207,147,71.01,60,28.99
1708,17,8,217,157,72.35,60,27.65
1709,17,9,194,134,69.07,60,30.93
1710,17,10,328,250,76.22,78,23.78
1711,17,11,194,147,75.77,47,24.23
1712,17,12,351,268,76.35,83,23.65
1713,17,13,221,173,78.28,48,21.72
1714,17,14,304,241,79.28,63,20.72
1715,17,15,290,208,71.72,82,28.28
1716,17,16,281,217,77.22,64,22.78
1717,17,17,250,183,73.2,67,26.8
