ward,precinct,total,Yes,Yes Percent,No,No Percent
0427,4,27,662,630,95.17,32,4.83
0428,4,28,420,404,96.19,16,3.81
0429,4,29,428,409,95.56,19,4.44
0430,4,30,655,627,95.73,28,4.27
0431,4,31,496,472,95.16,24,4.84
0432,4,32,567,540,95.24,27,4.76
0433,4,33,501,476,95.01,25,4.99
0434,4,34,420,407,96.9,13,3.1
0435,4,35,584,562,96.23,22,3.77
0436,4,36,550,520,94.55,30,5.45
0437,4,37,960,844,87.92,116,12.08
0438,4,38,540,520,96.3,20,3.7
0501,5,1,378,360,95.24,18,4.76
0502,5,2,315,307,97.46,8,2.54
0503,5,3,549,517,94.17,32,5.83
0504,5,4,642,604,94.08,38,5.92
0505,5,5,403,386,95.78,17,4.22
0506,5,6,356,337,94.66,19,5.34
0507,5,7,487,462,94.87,25,5.13
0508,5,8,501,465,92.81,36,7.19
0509,5,9,562,537,95.55,25,4.45
0510,5,10,350,332,94.86,18,5.14
0511,5,11,518,493,95.17,25,4.83
0512,5,12,303,290,95.71,13,4.29
0513,5,13,381,357,93.7,24,6.3
0514,5,14,360,347,96.39,13,3.61
0515,5,15,443,408,92.1,35,7.9
0516,5,16,419,404,96.42,15,3.58
0517,5,17,340,325,95.59,15,4.41
0518,5,18,460,438,95.22,22,4.78
0519,5,19,459,431,93.9,28,6.1
0520,5,20,547,523,95.61,24,4.39
0521,5,21,541,506,93.53,35,6.47
0522,5,22,539,506,93.88,33,6.12
0523,5,23,825,772,93.58,53,6.42
0524,5,24,547,516,94.33,31,5.67
0525,5,25,424,408,96.23,16,3.77
0526,5,26,447,426,95.3,21,4.7
0527,5,27,580,519,89.48,61,10.52
0528,5,28,489,460,94.07,29,5.93
0529,5,29,479,455,94.99,24,5.01
0530,5,30,273,258,94.51,15,5.49
0531,5,31,342,326,95.32,16,4.68
0532,5,32,573,550,95.99,23,4.01
0533,5,33,466,452,97.0,14,3.0
0534,5,34,561,507,90.37,54,9.63
0535,5,35,599,564,94.16,35,5.84
0536,5,36,254,248,97.64,6,2.36
0537,5,37,526,499,94.87,27,5.13
0538,5,38,398,383,96.23,15,3.77
0539,5,39,393,350,89.06,43,10.94
0540,5,40,324,310,95.68,14,4.32
0541,5,41,268,257,95.9,11,4.1
0601,6,1,396,386,97.47,10,2.53
0602,6,2,365,354,96.99,11,3.01
0603,6,3,381,368,96.59,13,3.41
0604,6,4,283,272,96.11,11,3.89
0605,6,5,225,216,96.0,9,4.0
0606,6,6,403,396,98.26,7,1.74
0607,6,7,340,324,95.29,16,4.71
0608,6,8,376,362,96.28,14,3.72
0609,6,9,319,306,95.92,13,4.08
0610,6,10,216,205,94.91,11,5.09
0611,6,11,320,309,96.56,11,3.44
0612,6,12,265,257,96.98,8,3.02
0613,6,13,283,276,97.53,7,2.47
0614,6,14,274,269,98.18,5,1.82
0615,6,15,279,268,96.06,11,3.94
0616,6,16,374,363,97.06,11,2.94
0617,6,17,232,223,96.12,9,3.88
0618,6,18,227,216,95.15,11,4.85
0619,6,19,332,320,96.39,12,3.61
0620,6,20,211,202,95.73,9,4.27
0621,6,21,200,190,95.0,10,5.0
0622,6,22,224,213,95.09,11,4.91
0623,6,23,187,181,96.79,6,3.21
0624,6,24,178,168,94.38,10,5.62
0625,6,25,178,166,93.26,12,6.74
0626,6,26,252,242,96.03,10,3.97
0627,6,27,203,193,95.07,10,4.93
0628,6,28,165,156,94.55,9,5.45
0629,6,29,378,362,95.77,16,4.23
0630,6,30,289,276,95.5,13,4.5
0631,6,31,371,355,95.69,16,4.31
0632,6,32,344,328,95.35,16,4.65
0633,6,33,355,331,93.24,24,6.76
0634,6,34,373,363,97.32,10,2.68
0635,6,35,328,309,94.21,19,5.79
0636,6,36,423,409,96.69,14,3.31
0637,6,37,373,356,95.44,17,4.56
0638,6,38,390,369,94.62,21,5.38
0639,6,39,301,278,92.36,23,7.64
0640,6,40,315,307,97.46,8,2.54
0641,6,41,361,344,95.29,17,4.71
0642,6,42,369,353,95.66,16,4.34
0643,6,43,312,296,94.87,16,5.13
0644,6,44,344,333,96.8,11,3.2
0645,6,45,396,383,96.72,13,3.28
0646,6,46,251,240,95.62,11,4.38
0647,6,47,252,247,98.02,5,1.98
0648,6,48,386,367,95.08,19,4.92
0701,7,1,305,296,97.05,9,2.95
0702,7,2,337,320,94.96,17,5.04
0703,7,3,377,360,95.49,17,4.51
0704,7,4,360,344,95.56,16,4.44
0705,7,5,279,263,94.27,16,5.73
0706,7,6,434,411,94.7,23,5.3
0707,7,7,326,316,96.93,10,3.07
0708,7,8,279,271,97.13,8,2.87
0709,7,9,616,591,95.94,25,4.06
0710,7,10,387,369,95.35,18,4.65
0711,7,11,365,351,96.16,14,3.84
0712,7,12,307,296,96.42,11,3.58
0713,7,13,206,195,94.66,11,5.34
0714,7,14,361,349,96.68,12,3.32
0715,7,15,338,323,95.56,15,4.44
0716,7,16,277,260,93.86,17,6.14
0717,7,17,292,279,95.55,13,4.45
0718,7,18,285,266,93.33,19,6.67
0719,7,19,329,319,96.96,10,3.04
0720,7,20,259,249,96.14,10,3.86
0721,7,21,250,234,93.6,16,6.4
0722,7,22,289,272,94.12,17,5.88
0723,7,23,338,329,97.34,9,2.66
0724,7,24,266,249,93.61,17,6.39
0725,7,25,275,255,92.73,20,7.27
0726,7,26,279,267,95.7,12,4.3
0727,7,27,265,252,95.09,13,4.91
0728,7,28,251,240,95.62,11,4.38
0729,7,29,283,268,94.7,15,5.3
0730,7,30,244,227,93.03,17,6.97
0731,7,31,228,218,95.61,10,4.39
0732,7,32,463,443,95.68,20,4.32
0733,7,33,464,446,96.12,18,3.88
0734,7,34,419,405,96.66,14,3.34
0735,7,35,374,362,96.79,12,3.21
0736,7,36,410,401,97.8,9,2.2
0737,7,37,363,343,94.49,20,5.51
0738,7,38,292,280,95.89,12,4.11
0739,7,39,312,301,96.47,11,3.53
0740,7,40,291,283,97.25,8,2.75
0741,7,41,349,333,95.42,16,4.58
0742,7,42,290,281,96.9,9,3.1
0743,7,43,307,291,94.79,16,5.21
0744,7,44,301,286,95.02,15,4.98
0745,7,45,324,313,96.6,11,3.4
0746,7,46,125,118,94.4,7,5.6
0801,8,1,314,299,95.22,15,4.78
0802,8,2,334,321,96.11,13,3.89
0803,8,3,424,408,96.23,16,3.77
0804,8,4,427,413,96.72,14,3.28
0805,8,5,399,383,95.99,16,4.01
0806,8,6,377,362,96.02,15,3.98
0807,8,7,414,403,97.34,11,2.66
0808,8,8,369,358,97.02,11,2.98
0809,8,9,243,237,97.53,6,2.47
0810,8,10,463,444,95.9,19,4.1
0811,8,11,288,272,94.44,16,5.56
0812,8,12,301,283,94.02,18,5.98
0813,8,13,400,383,95.75,17,4.25
0814,8,14,266,251,94.36,15,5.64
0815,8,15,307,297,96.74,10,3.26
0816,8,16,113,110,97.35,3,2.65
0817,8,17,319,308,96.55,11,3.45
0818,8,18,340,325,95.59,15,4.41
0819,8,19,390,371,95.13,19,4.87
0820,8,20,414,398,96.14,16,3.86
0821,8,21,452,439,97.12,13,2.88
0822,8,22,339,322,94.99,17,5.01
0823,8,23,298,289,96.98,9,3.02
0824,8,24,228,221,96.93,7,3.07
0825,8,25,375,353,94.13,22,5.87
0826,8,26,322,309,95.96,13,4.04
0827,8,27,401,386,96.26,15,3.74
0828,8,28,376,359,95.48,17,4.52
0829,8,29,408,388,95.1,20,4.9
0830,8,30,362,346,95.58,16,4.42
0831,8,31,255,249,97.65,6,2.35
0832,8,32,278,274,98.56,4,1.44
0833,8,33,336,312,92.86,24,7.14
0834,8,34,350,339,96.86,11,3.14
0835,8,35,390,376,96.41,14,3.59
0836,8,36,377,362,96.02,15,3.98
0837,8,37,304,290,95.39,14,4.61
0838,8,38,238,226,94.96,12,5.04
0839,8,39,351,339,96.58,12,3.42
0840,8,40,289,280,96.89,9,3.11
0841,8,41,408,395,96.81,13,3.19
0842,8,42,431,421,97.68,10,2.32
0843,8,43,206,200,97.09,6,2.91
0844,8,44,237,227,95.78,10,4.22
0845,8,45,340,332,97.65,8,2.35
0846,8,46,292,287,98.29,5,1.71
0847,8,47,292,273,93.49,19,6.51
0848,8,48,339,330,97.35,9,2.65
0849,8,49,345,328,95.07,17,4.93
0850,8,50,357,345,96.64,12,3.36
0851,8,51,380,373,98.16,7,1.84
0852,8,52,451,434,96.23,17,3.77
0853,8,53,220,212,96.36,8,3.64
0854,8,54,292,284,97.26,8,2.74
0855,8,55,250,244,97.6,6,2.4
0856,8,56,373,366,98.12,7,1.88
0901,9,1,344,325,94.48,19,5.52
0902,9,2,299,286,95.65,13,4.35
0903,9,3,273,255,93.41,18,6.59
0904,9,4,262,249,95.04,13,4.96
0905,9,5,343,333,97.08,10,2.92
0906,9,6,294,285,96.94,9,3.06
0907,9,7,278,269,96.76,9,3.24
0908,9,8,330,314,95.15,16,4.85
0909,9,9,367,349,95.1,18,4.9
0910,9,10,268,260,97.01,8,2.99
0911,9,11,221,214,96.83,7,3.17
0912,9,12,404,389,96.29,15,3.71
0913,9,13,398,386,96.98,12,3.02
0914,9,14,415,396,95.42,19,4.58
0915,9,15,378,356,94.18,22,5.82
0916,9,16,307,298,97.07,9,2.93
0917,9,17,220,215,97.73,5,2.27
0918,9,18,249,234,93.98,15,6.02
0919,9,19,327,313,95.72,14,4.28
0920,9,20,329,323,98.18,6,1.82
0921,9,21,293,284,96.93,9,3.07
0922,9,22,348,344,98.85,4,1.15
0923,9,23,410,395,96.34,15,3.66
0924,9,24,321,305,95.02,16,4.98
0925,9,25,362,349,96.41,13,3.59
0926,9,26,373,366,98.12,7,1.88
0927,9,27,272,264,97.06,8,2.94
0928,9,28,212,198,93.4,14,6.6
0929,9,29,292,280,95.89,12,4.11
0930,9,30,271,262,96.68,9,3.32
0931,9,31,261,238,91.19,23,8.81
0932,9,32,360,342,95.0,18,5.0
0933,9,33,262,255,97.33,7,2.67
0934,9,34,248,238,95.97,10,4.03
0935,9,35,347,338,97.41,9,2.59
0936,9,36,284,269,94.72,15,5.28
0937,9,37,494,446,90.28,48,9.72
0938,9,38,369,359,97.29,10,2.71
0939,9,39,374,361,96.52,13,3.48
0940,9,40,379,366,96.57,13,3.43
0941,9,41,279,269,96.42,10,3.58
0942,9,42,356,341,95.79,15,4.21
0943,9,43,289,272,94.12,17,5.88
0944,9,44,301,293,97.34,8,2.66
0945,9,45,268,261,97.39,7,2.61
0946,9,46,338,319,94.38,19,5.62
0947,9,47,363,346,95.32,17,4.68
0948,9,48,382,372,97.38,10,2.62
0949,9,49,357,345,96.64,12,3.36
0950,9,50,467,453,97.0,14,3.0
0951,9,51,337,329,97.63,8,2.37
1001,10,1,286,269,94.06,17,5.94
1002,10,2,345,277,80.29,68,19.71
1003,10,3,347,285,82.13,62,17.87
1004,10,4,249,230,92.37,19,7.63
1005,10,5,267,222,83.15,45,16.85
1006,10,6,260,229,88.08,31,11.92
1007,10,7,247,223,90.28,24,9.72
1008,10,8,202,191,94.55,11,5.45
1009,10,9,337,282,83.68,55,16.32
1010,10,10,350,311,88.86,39,11.14
1011,10,11,393,356,90.59,37,9.41
1012,10,12,209,184,88.04,25,11.96
1013,10,13,298,278,93.29,20,6.71
1014,10,14,444,392,88.29,52,11.71
1015,10,15,630,611,96.98,19,3.02
1016,10,16,253,203,80.24,50,19.76
1017,10,17,444,378,85.14,66,14.86
1018,10,18,215,202,93.95,13,6.05
1019,10,19,355,304,85.63,51,14.37
1020,10,20,378,315,83.33,63,16.67
1021,10,21,323,289,89.47,34,10.53
1022,10,22,199,189,94.97,10,5.03
1023,10,23,284,270,95.07,14,4.93
1024,10,24,339,276,81.42,63,18.58
1025,10,25,90,87,96.67,3,3.33
1026,10,26,248,224,90.32,24,9.68
1027,10,27,325,304,93.54,21,6.46
1028,10,28,375,330,88.0,45,12.0
1029,10,29,311,278,89.39,33,10.61
1030,10,30,279,264,94.62,15,5.38
1031,10,31,248,231,93.15,17,6.85
1032,10,32,335,291,86.87,44,13.13
1033,10,33,227,203,89.43,24,10.57
1034,10,34,230,216,93.91,14,6.09
1035,10,35,401,332,82.79,69,17.21
1036,10,36,83,79,95.18,4,4.82
1101,11,1,401,343,85.54,58,14.46
1102,11,2,30,26,86.67,4,13.33
1103,11,3,413,386,93.46,27,6.54
1104,11,4,331,285,86.1,46,13.9
1105,11,5,522,464,88.89,58,11.11
1106,11,6,703,607,86.34,96,13.66
1107,11,7,634,576,90.85,58,9.15
1108,11,8,368,313,85.05,55,14.95
1109,11,9,319,277,86.83,42,13.17
1110,11,10,362,330,91.16,32,8.84
1111,11,11,441,381,86.39,60,13.61
1112,11,12,534,467,87.45,67,12.55
1113,11,13,472,377,79.87,95,20.13
1114,11,14,190,155,81.58,35,18.42
1115,11,15,156,139,89.1,17,10.9
1116,11,16,273,228,83.52,45,16.48
1117,11,17,508,434,85.43,74,14.57
1118,11,18,295,258,87.46,37,12.54
1119,11,19,523,464,88.72,59,11.28
1120,11,20,265,226,85.28,39,14.72
1121,11,21,514,429,83.46,85,16.54
1122,11,22,450,391,86.89,59,13.11
1123,11,23,250,210,84.0,40,16.0
1124,11,24,466,406,87.12,60,12.88
1125,11,25,528,442,83.71,86,16.29
1126,11,26,456,401,87.94,55,12.06
1127,11,27,139,122,87.77,17,12.23
1128,11,28,184,166,90.22,18,9.78
1129,11,29,447,360,80.54,87,19.46
1130,11,30,204,165,80.88,39,19.12
1131,11,31,392,327,83.42,65,16.58
1132,11,32,192,159,82.81,33,17.19
1133,11,33,512,429,83.79,83,16.21
1134,11,34,122,108,88.52,14,11.48
1135,11,35,78,70,89.74,8,10.26
1136,11,36,166,147,88.55,19,11.45
1137,11,37,110,92,83.64,18,16.36
1138,11,38,225,199,88.44,26,11.56
1201,12,1,348,302,86.78,46,13.22
1202,12,2,241,224,92.95,17,7.05
1203,12,3,457,408,89.28,49,10.72
1204,12,4,388,343,88.4,45,11.6
1205,12,5,294,265,90.14,29,9.86
1206,12,6,345,309,89.57,36,10.43
1207,12,7,312,277,88.78,35,11.22
1208,12,8,392,342,87.24,50,12.76
1209,12,9,296,261,88.18,35,11.82
1210,12,10,400,379,94.75,21,5.25
1211,12,11,336,308,91.67,28,8.33
1212,12,12,349,314,89.97,35,10.03
1213,12,13,328,293,89.33,35,10.67
1214,12,14,320,298,93.13,22,6.88
1215,12,15,251,230,91.63,21,8.37
1216,12,16,297,281,94.61,16,5.39
1217,12,17,341,308,90.32,33,9.68
1218,12,18,271,251,92.62,20,7.38
1219,12,19,330,284,86.06,46,13.94
1220,12,20,409,361,88.26,48,11.74
1221,12,21,353,316,89.52,37,10.48
1222,12,22,276,253,91.67,23,8.33
1223,12,23,352,310,88.07,42,11.93
1301,13,1,293,243,82.94,50,17.06
1302,13,2,289,241,83.39,48,16.61
1303,13,3,260,227,87.31,33,12.69
1304,13,4,347,276,79.54,71,20.46
1305,13,5,365,325,89.04,40,10.96
1306,13,6,336,269,80.06,67,19.94
1307,13,7,240,216,90.0,24,10.0
1308,13,8,255,218,85.49,37,14.51
1309,13,9,337,298,88.43,39,11.57
1310,13,10,303,227,74.92,76,25.08
1311,13,11,342,288,84.21,54,15.79
1312,13,12,288,257,89.24,31,10.76
1313,13,13,316,289,91.46,27,8.54
1314,13,14,322,283,87.89,39,12.11
1315,13,15,430,379,88.14,51,11.86
1316,13,16,213,196,92.02,17,7.98
1317,13,17,268,224,83.58,44,16.42
1318,13,18,256,197,76.95,59,23.05
1319,13,19,333,313,93.99,20,6.01
1320,13,20,192,147,76.56,45,23.44
1321,13,21,374,293,78.34,81,21.66
1322,13,22,350,284,81.14,66,18.86
1323,13,23,237,207,87.34,30,12.66
1324,13,24,312,261,83.65,51,16.35
1325,13,25,309,275,89.0,34,11.0
1326,13,26,286,251,87.76,35,12.24
1327,13,27,299,257,85.95,42,14.05
1328,13,28,239,211,88.28,28,11.72
1329,13,29,241,211,87.55,30,12.45
1330,13,30,240,222,92.5,18,7.5
1331,13,31,349,285,81.66,64,18.34
1332,13,32,267,203,76.03,64,23.97
1333,13,33,323,261,80.8,62,19.2
1334,13,34,362,335,92.54,27,7.46
1335,13,35,290,253,87.24,37,12.76
1336,13,36,194,174,89.69,20,10.31
1337,13,37,354,325,91.81,29,8.19
1338,13,38,285,227,79.65,58,20.35
1339,13,39,301,263,87.38,38,12.62
1340,13,40,326,275,84.36,51,15.64
1341,13,41,353,318,90.08,35,9.92
1342,13,42,303,245,80.86,58,19.14
1343,13,43,317,276,87.07,41,12.93
1344,13,44,313,284,90.73,29,9.27
1345,13,45,358,299,83.52,59,16.48
1346,13,46,354,318,89.83,36,10.17
1347,13,47,323,295,91.33,28,8.67
1348,13,48,292,234,80.14,58,19.86
1401,14,1,403,308,76.43,95,23.57
1402,14,2,415,367,88.43,48,11.57
1403,14,3,335,290,86.57,45,13.43
1404,14,4,354,280,79.1,74,20.9
1405,14,5,450,417,92.67,33,7.33
1406,14,6,154,138,89.61,16,10.39
1407,14,7,383,336,87.73,47,12.27
1408,14,8,369,325,88.08,44,11.92
1409,14,9,421,344,81.71,77,18.29
1410,14,10,237,211,89.03,26,10.97
1411,14,11,209,191,91.39,18,8.61
1412,14,12,364,317,87.09,47,12.91
1413,14,13,296,269,90.88,27,9.12
1414,14,14,291,258,88.66,33,11.34
1415,14,15,336,296,88.1,40,11.9
1416,14,16,228,205,89.91,23,10.09
1417,14,17,259,237,91.51,22,8.49
1418,14,18,144,122,84.72,22,15.28
1419,14,19,297,274,92.26,23,7.74
1420,14,20,226,211,93.36,15,6.64
1421,14,21,299,269,89.97,30,10.03
1422,14,22,435,390,89.66,45,10.34
1423,14,23,265,231,87.17,34,12.83
1424,14,24,421,339,80.52,82,19.48
1425,14,25,186,164,88.17,22,11.83
1426,14,26,240,221,92.08,19,7.92
1427,14,27,317,279,88.01,38,11.99
1428,14,28,255,223,87.45,32,12.55
1429,14,29,248,230,92.74,18,7.26
1430,14,30,178,161,90.45,17,9.55
1431,14,31,193,180,93.26,13,6.74
1501,15,1,276,246,89.13,30,10.87
1502,15,2,200,195,97.5,5,2.5
1503,15,3,219,205,93.61,14,6.39
1504,15,4,310,277,89.35,33,10.65
1505,15,5,259,234,90.35,25,9.65
1506,15,6,287,257,89.55,30,10.45
1507,15,7,205,194,94.63,11,5.37
1508,15,8,269,237,88.1,32,11.9
1509,15,9,367,336,91.55,31,8.45
1510,15,10,393,343,87.28,50,12.72
1511,15,11,336,293,87.2,43,12.8
1512,15,12,348,315,90.52,33,9.48
1513,15,13,272,250,91.91,22,8.09
1514,15,14,265,241,90.94,24,9.06
1515,15,15,220,197,89.55,23,10.45
1516,15,16,313,283,90.42,30,9.58
1517,15,17,231,223,96.54,8,3.46
1518,15,18,197,190,96.45,7,3.55
1519,15,19,255,237,92.94,18,7.06
1520,15,20,210,197,93.81,13,6.19
1521,15,21,191,183,95.81,8,4.19
1522,15,22,251,238,94.82,13,5.18
1523,15,23,246,233,94.72,13,5.28
1524,15,24,186,175,94.09,11,5.91
1601,16,1,330,315,95.45,15,4.55
1602,16,2,259,243,93.82,16,6.18
1603,16,3,224,218,97.32,6,2.68
1604,16,4,255,242,94.9,13,5.1
1605,16,5,182,169,92.86,13,7.14
1606,16,6,264,250,94.7,14,5.3
1607,16,7,247,233,94.33,14,5.67
1608,16,8,174,170,97.7,4,2.3
1609,16,9,263,255,96.96,8,3.04
1610,16,10,244,233,95.49,11,4.51
1611,16,11,255,244,95.69,11,4.31
1612,16,12,222,213,95.95,9,4.05
1613,16,13,190,177,93.16,13,6.84
1614,16,14,169,162,95.86,7,4.14
1615,16,15,274,261,95.26,13,4.74
1616,16,16,231,224,96.97,7,3.03
1617,16,17,252,241,95.63,11,4.37
1618,16,18,282,269,95.39,13,4.61
1619,16,19,220,208,94.55,12,5.45
1620,16,20,189,185,97.88,4,2.12
1621,16,21,218,211,96.79,7,3.21
1622,16,22,210,201,95.71,9,4.29
1623,16,23,296,276,93.24,20,6.76
1624,16,24,143,139,97.2,4,2.8
1625,16,25,310,298,96.13,12,3.87
1626,16,26,188,180,95.74,8,4.26
1627,16,27,209,199,95.22,10,4.78
1628,16,28,236,224,94.92,12,5.08
1629,16,29,246,238,96.75,8,3.25
1630,16,30,210,202,96.19,8,3.81
1631,16,31,253,245,96.84,8,3.16
1632,16,32,282,257,91.13,25,8.87
1633,16,33,219,211,96.35,8,3.65
1634,16,34,223,210,94.17,13,5.83
1635,16,35,319,303,94.98,16,5.02
1636,16,36,164,155,94.51,9,5.49
1701,17,1,297,283,95.29,14,4.71
1702,17,2,317,297,93.69,20,6.31
1703,17,3,315,298,94.6,17,5.4
1704,17,4,372,359,96.51,13,3.49
1705,17,5,228,211,92.54,17,7.46
1706,17,6,263,255,96.96,8,3.04
1707,17,7,246,226,91.87,20,8.13
1708,17,8,246,230,93.5,16,6.5
1709,17,9,243,235,96.71,8,3.29
1710,17,10,409,392,95.84,17,4.16
1711,17,11,229,213,93.01,16,6.99
1712,17,12,394,372,94.42,22,5.58
1713,17,13,261,248,95.02,13,4.98
1714,17,14,361,338,93.63,23,6.37
1715,17,15,344,328,95.35,16,4.65
1716,17,16,303,283,93.4,20,6.6
1717,17,17,292,280,95.89,12,4.11
