ward,precinct,total,Yes,Yes Percent,No,No Percent
0221,2,21,397,194,48.87,203,51.13
0222,2,22,368,251,68.21,117,31.79
0223,2,23,226,165,73.01,61,26.99
0224,2,24,322,221,68.63,101,31.37
0225,2,25,401,257,64.09,144,35.91
0226,2,26,271,168,61.99,103,38.01
0227,2,27,285,175,61.4,110,38.6
0228,2,28,384,227,59.11,157,40.89
0229,2,29,380,269,70.79,111,29.21
0230,2,30,318,209,65.72,109,34.28
0231,2,31,422,277,65.64,145,34.36
0232,2,32,283,197,69.61,86,30.39
0233,2,33,507,333,65.68,174,34.32
0234,2,34,287,194,67.6,93,32.4
0235,2,35,450,310,68.89,140,31.11
0236,2,36,355,242,68.17,113,31.83
0237,2,37,352,239,67.9,113,32.1
0238,2,38,319,207,64.89,112,35.11
0239,2,39,221,147,66.52,74,33.48
0240,2,40,450,322,71.56,128,28.44
0241,2,41,391,290,74.17,101,25.83
0242,2,42,385,274,71.17,111,28.83
0243,2,43,476,327,68.7,149,31.3
0244,2,44,218,143,65.6,75,34.4
0245,2,45,415,297,71.57,118,28.43
0246,2,46,197,113,57.36,84,42.64
0301,3,1,471,354,75.16,117,24.84
0302,3,2,441,357,80.95,84,19.05
0303,3,3,278,209,75.18,69,24.82
0304,3,4,407,317,77.89,90,22.11
0305,3,5,226,168,74.34,58,25.66
0306,3,6,490,316,64.49,174,35.51
0307,3,7,224,182,81.25,42,18.75
0308,3,8,286,193,67.48,93,32.52
0309,3,9,359,250,69.64,109,30.36
0310,3,10,134,105,78.36,29,21.64
0311,3,11,387,275,71.06,112,28.94
0312,3,12,386,296,76.68,90,23.32
0313,3,13,422,262,62.09,160,37.91
0314,3,14,411,270,65.69,141,34.31
0315,3,15,250,182,72.8,68,27.2
0316,3,16,302,216,71.52,86,28.48
0317,3,17,517,336,64.99,181,35.01
0318,3,18,542,390,71.96,152,28.04
0319,3,19,406,262,64.53,144,35.47
0320,3,20,357,286,80.11,71,19.89
0321,3,21,410,295,71.95,115,28.05
0322,3,22,492,306,62.2,186,37.8
0323,3,23,309,231,74.76,78,25.24
0324,3,24,300,225,75.0,75,25.0
0325,3,25,605,405,66.94,200,33.06
0326,3,26,412,289,70.15,123,29.85
0327,3,27,482,316,65.56,166,34.44
0328,3,28,232,187,80.6,45,19.4
0329,3,29,337,232,68.84,105,31.16
0330,3,30,300,220,73.33,80,26.67
0331,3,31,403,295,73.2,108,26.8
0332,3,32,422,282,66.82,140,33.18
0333,3,33,470,292,62.13,178,37.87
0334,3,34,446,285,63.9,161,36.1
0335,3,35,180,142,78.89,38,21.11
0336,3,36,199,150,75.38,49,24.62
0337,3,37,356,256,71.91,100,28.09
0338,3,38,288,238,82.64,50,17.36
0339,3,39,602,369,61.3,233,38.7
0340,3,40,376,270,71.81,106,28.19
0341,3,41,275,202,73.45,73,26.55
0401,4,1,611,392,64.16,219,35.84
0402,4,2,504,342,67.86,162,32.14
0403,4,3,309,249,80.58,60,19.42
0404,4,4,528,385,72.92,143,27.08
0405,4,5,389,284,73.01,105,26.99
0406,4,6,424,341,80.42,83,19.58
0407,4,7,487,381,78.23,106,21.77
0408,4,8,430,335,77.91,95,22.09
0409,4,9,445,371,83.37,74,16.63
0410,4,10,511,417,81.6,94,18.4
0411,4,11,400,301,75.25,99,24.75
0412,4,12,482,359,74.48,123,25.52
0413,4,13,487,322,66.12,165,33.88
0414,4,14,416,328,78.85,88,21.15
0415,4,15,516,403,78.1,113,21.9
0416,4,16,638,431,67.55,207,32.45
0417,4,17,493,309,62.68,184,37.32
0418,4,18,410,324,79.02,86,20.98
0419,4,19,278,202,72.66,76,27.34
0420,4,20,341,229,67.16,112,32.84
0421,4,21,552,341,61.78,211,38.22
0422,4,22,390,282,72.31,108,27.69
0423,4,23,546,351,64.29,195,35.71
0424,4,24,368,269,73.1,99,26.9
0425,4,25,441,295,66.89,146,33.11
0426,4,26,387,309,79.84,78,20.16
0427,4,27,512,329,64.26,183,35.74
0428,4,28,348,278,79.89,70,20.11
0429,4,29,361,294,81.44,67,18.56
0430,4,30,532,397,74.62,135,25.38
0431,4,31,432,354,81.94,78,18.06
0432,4,32,487,366,75.15,121,24.85
0433,4,33,407,293,71.99,114,28.01
0434,4,34,345,273,79.13,72,20.87
0435,4,35,494,387,78.34,107,21.66
0436,4,36,470,376,80.0,94,20.0
0437,4,37,723,482,66.67,241,33.33
0438,4,38,450,376,83.56,74,16.44
0501,5,1,310,239,77.1,71,22.9
0502,5,2,245,192,78.37,53,21.63
0503,5,3,416,238,57.21,178,42.79
0504,5,4,515,351,68.16,164,31.84
0505,5,5,326,244,74.85,82,25.15
0506,5,6,296,217,73.31,79,26.69
0507,5,7,399,307,76.94,92,23.06
0508,5,8,393,225,57.25,168,42.75
0509,5,9,482,326,67.63,156,32.37
0510,5,10,306,225,73.53,81,26.47
0511,5,11,413,281,68.04,132,31.96
0512,5,12,248,196,79.03,52,20.97
0513,5,13,314,250,79.62,64,20.38
0514,5,14,318,263,82.7,55,17.3
0515,5,15,341,231,67.74,110,32.26
0516,5,16,332,251,75.6,81,24.4
0517,5,17,295,216,73.22,79,26.78
0518,5,18,380,241,63.42,139,36.58
0519,5,19,380,235,61.84,145,38.16
0520,5,20,442,318,71.95,124,28.05
0521,5,21,425,267,62.82,158,37.18
0522,5,22,437,323,73.91,114,26.09
0523,5,23,641,410,63.96,231,36.04
0524,5,24,413,254,61.5,159,38.5
0525,5,25,361,297,82.27,64,17.73
0526,5,26,376,312,82.98,64,17.02
0527,5,27,408,242,59.31,166,40.69
0528,5,28,415,322,77.59,93,22.41
0529,5,29,405,296,73.09,109,26.91
0530,5,30,227,175,77.09,52,22.91
0531,5,31,292,232,79.45,60,20.55
0532,5,32,469,383,81.66,86,18.34
0533,5,33,372,297,79.84,75,20.16
0534,5,34,414,219,52.9,195,47.1
0535,5,35,474,316,66.67,158,33.33
0536,5,36,198,158,79.8,40,20.2
0537,5,37,390,269,68.97,121,31.03
0538,5,38,313,243,77.64,70,22.36
0539,5,39,313,218,69.65,95,30.35
0540,5,40,267,199,74.53,68,25.47
0541,5,41,204,159,77.94,45,22.06
0601,6,1,348,287,82.47,61,17.53
0602,6,2,322,273,84.78,49,15.22
0603,6,3,336,284,84.52,52,15.48
0604,6,4,232,178,76.72,54,23.28
0605,6,5,213,164,77.0,49,23.0
0606,6,6,357,278,77.87,79,22.13
0607,6,7,301,235,78.07,66,21.93
0608,6,8,317,248,78.23,69,21.77
0609,6,9,267,205,76.78,62,23.22
0610,6,10,192,149,77.6,43,22.4
0611,6,11,246,205,83.33,41,16.67
0612,6,12,224,169,75.45,55,24.55
0613,6,13,238,198,83.19,40,16.81
0614,6,14,236,191,80.93,45,19.07
0615,6,15,229,168,73.36,61,26.64
0616,6,16,334,271,81.14,63,18.86
0617,6,17,200,154,77.0,46,23.0
0618,6,18,160,128,80.0,32,20.0
0619,6,19,274,200,72.99,74,27.01
0620,6,20,164,123,75.0,41,25.0
0621,6,21,166,120,72.29,46,27.71
0622,6,22,169,137,81.07,32,18.93
0623,6,23,148,111,75.0,37,25.0
0624,6,24,146,116,79.45,30,20.55
0625,6,25,149,117,78.52,32,21.48
0626,6,26,210,159,75.71,51,24.29
0627,6,27,163,124,76.07,39,23.93
0628,6,28,138,97,70.29,41,29.71
0629,6,29,328,271,82.62,57,17.38
0630,6,30,261,196,75.1,65,24.9
0631,6,31,321,276,85.98,45,14.02
0632,6,32,284,217,76.41,67,23.59
0633,6,33,304,245,80.59,59,19.41
0634,6,34,308,231,75.0,77,25.0
0635,6,35,276,229,82.97,47,17.03
0636,6,36,371,300,80.86,71,19.14
0637,6,37,321,276,85.98,45,14.02
0638,6,38,316,253,80.06,63,19.94
0639,6,39,249,187,75.1,62,24.9
0640,6,40,270,224,82.96,46,17.04
0641,6,41,309,252,81.55,57,18.45
0642,6,42,302,236,78.15,66,21.85
0643,6,43,267,203,76.03,64,23.97
0644,6,44,281,227,80.78,54,19.22
0645,6,45,349,276,79.08,73,20.92
0646,6,46,214,171,79.91,43,20.09
0647,6,47,210,173,82.38,37,17.62
0648,6,48,328,262,79.88,66,20.12
0701,7,1,269,207,76.95,62,23.05
0702,7,2,278,214,76.98,64,23.02
0703,7,3,332,279,84.04,53,15.96
0704,7,4,299,238,79.6,61,20.4
0705,7,5,228,181,79.39,47,20.61
0706,7,6,367,285,77.66,82,22.34
0707,7,7,290,235,81.03,55,18.97
0708,7,8,223,167,74.89,56,25.11
0709,7,9,532,402,75.56,130,24.44
0710,7,10,334,281,84.13,53,15.87
0711,7,11,310,233,75.16,77,24.84
0712,7,12,258,191,74.03,67,25.97
0713,7,13,173,143,82.66,30,17.34
0714,7,14,290,236,81.38,54,18.62
0715,7,15,290,231,79.66,59,20.34
0716,7,16,240,185,77.08,55,22.92
0717,7,17,257,188,73.15,69,26.85
0718,7,18,251,188,74.9,63,25.1
0719,7,19,283,224,79.15,59,20.85
0720,7,20,225,171,76.0,54,24.0
0721,7,21,226,164,72.57,62,27.43
0722,7,22,253,182,71.94,71,28.06
0723,7,23,311,249,80.06,62,19.94
0724,7,24,236,190,80.51,46,19.49
0725,7,25,249,191,76.71,58,23.29
0726,7,26,242,189,78.1,53,21.9
0727,7,27,241,203,84.23,38,15.77
0728,7,28,212,168,79.25,44,20.75
0729,7,29,258,195,75.58,63,24.42
0730,7,30,210,154,73.33,56,26.67
0731,7,31,187,151,80.75,36,19.25
0732,7,32,402,323,80.35,79,19.65
0733,7,33,408,344,84.31,64,15.69
0734,7,34,354,289,81.64,65,18.36
0735,7,35,332,262,78.92,70,21.08
0736,7,36,372,306,82.26,66,17.74
0737,7,37,322,251,77.95,71,22.05
0738,7,38,255,211,82.75,44,17.25
0739,7,39,280,215,76.79,65,23.21
0740,7,40,255,217,85.1,38,14.9
0741,7,41,294,234,79.59,60,20.41
0742,7,42,255,210,82.35,45,17.65
0743,7,43,268,209,77.99,59,22.01
0744,7,44,262,207,79.01,55,20.99
0745,7,45,258,193,74.81,65,25.19
0746,7,46,90,76,84.44,14,15.56
0801,8,1,254,190,74.8,64,25.2
0802,8,2,289,238,82.35,51,17.65
0803,8,3,365,291,79.73,74,20.27
0804,8,4,376,326,86.7,50,13.3
0805,8,5,349,293,83.95,56,16.05
0806,8,6,336,273,81.25,63,18.75
0807,8,7,361,299,82.83,62,17.17
0808,8,8,318,272,85.53,46,14.47
0809,8,9,214,182,85.05,32,14.95
0810,8,10,425,342,80.47,83,19.53
0811,8,11,234,173,73.93,61,26.07
0812,8,12,277,225,81.23,52,18.77
0813,8,13,376,309,82.18,67,17.82
0814,8,14,246,186,75.61,60,24.39
0815,8,15,256,194,75.78,62,24.22
0816,8,16,94,73,77.66,21,22.34
0817,8,17,300,251,83.67,49,16.33
0818,8,18,283,208,73.5,75,26.5
0819,8,19,348,297,85.34,51,14.66
0820,8,20,358,285,79.61,73,20.39
0821,8,21,385,307,79.74,78,20.26
0822,8,22,300,242,80.67,58,19.33
0823,8,23,280,226,80.71,54,19.29
0824,8,24,190,154,81.05,36,18.95
0825,8,25,306,237,77.45,69,22.55
0826,8,26,271,211,77.86,60,22.14
0827,8,27,352,286,81.25,66,18.75
0828,8,28,334,259,77.54,75,22.46
0829,8,29,352,268,76.14,84,23.86
0830,8,30,315,256,81.27,59,18.73
0831,8,31,247,202,81.78,45,18.22
0832,8,32,233,195,83.69,38,16.31
0833,8,33,292,213,72.95,79,27.05
0834,8,34,303,253,83.5,50,16.5
0835,8,35,346,294,84.97,52,15.03
0836,8,36,338,282,83.43,56,16.57
0837,8,37,250,208,83.2,42,16.8
0838,8,38,213,184,86.38,29,13.62
0839,8,39,293,241,82.25,52,17.75
0840,8,40,249,206,82.73,43,17.27
0841,8,41,344,285,82.85,59,17.15
0842,8,42,373,305,81.77,68,18.23
0843,8,43,167,126,75.45,41,24.55
0844,8,44,209,174,83.25,35,16.75
0845,8,45,300,215,71.67,85,28.33
0846,8,46,240,182,75.83,58,24.17
0847,8,47,260,214,82.31,46,17.69
0848,8,48,290,234,80.69,56,19.31
0849,8,49,295,248,84.07,47,15.93
0850,8,50,317,271,85.49,46,14.51
0851,8,51,346,283,81.79,63,18.21
0852,8,52,394,325,82.49,69,17.51
0853,8,53,184,143,77.72,41,22.28
0854,8,54,247,189,76.52,58,23.48
0855,8,55,215,178,82.79,37,17.21
0856,8,56,311,269,86.5,42,13.5
0901,9,1,288,235,81.6,53,18.4
0902,9,2,267,198,74.16,69,25.84
0903,9,3,208,146,70.19,62,29.81
0904,9,4,228,187,82.02,41,17.98
0905,9,5,270,206,76.3,64,23.7
0906,9,6,257,208,80.93,49,19.07
0907,9,7,240,187,77.92,53,22.08
0908,9,8,269,204,75.84,65,24.16
0909,9,9,323,258,79.88,65,20.12
0910,9,10,211,169,80.09,42,19.91
0911,9,11,190,155,81.58,35,18.42
0912,9,12,335,267,79.7,68,20.3
0913,9,13,336,289,86.01,47,13.99
0914,9,14,361,299,82.83,62,17.17
0915,9,15,315,222,70.48,93,29.52
0916,9,16,280,228,81.43,52,18.57
0917,9,17,181,137,75.69,44,24.31
0918,9,18,224,171,76.34,53,23.66
0919,9,19,267,208,77.9,59,22.1
0920,9,20,276,226,81.88,50,18.12
0921,9,21,255,206,80.78,49,19.22
0922,9,22,290,246,84.83,44,15.17
0923,9,23,330,273,82.73,57,17.27
0924,9,24,284,235,82.75,49,17.25
0925,9,25,312,257,82.37,55,17.63
0926,9,26,314,213,67.83,101,32.17
0927,9,27,237,195,82.28,42,17.72
0928,9,28,176,136,77.27,40,22.73
0929,9,29,228,172,75.44,56,24.56
0930,9,30,230,186,80.87,44,19.13
0931,9,31,202,159,78.71,43,21.29
0932,9,32,306,242,79.08,64,20.92
0933,9,33,218,174,79.82,44,20.18
0934,9,34,219,184,84.02,35,15.98
0935,9,35,299,249,83.28,50,16.72
0936,9,36,245,187,76.33,58,23.67
0937,9,37,391,252,64.45,139,35.55
0938,9,38,296,235,79.39,61,20.61
0939,9,39,339,276,81.42,63,18.58
0940,9,40,318,270,84.91,48,15.09
0941,9,41,231,180,77.92,51,22.08
0942,9,42,304,254,83.55,50,16.45
0943,9,43,255,195,76.47,60,23.53
0944,9,44,267,215,80.52,52,19.48
0945,9,45,233,188,80.69,45,19.31
0946,9,46,285,234,82.11,51,17.89
0947,9,47,318,272,85.53,46,14.47
0948,9,48,346,287,82.95,59,17.05
0949,9,49,308,250,81.17,58,18.83
0950,9,50,395,335,84.81,60,15.19
0951,9,51,314,260,82.8,54,17.2
1001,10,1,232,182,78.45,50,21.55
1002,10,2,259,157,60.62,102,39.38
1003,10,3,273,183,67.03,90,32.97
1004,10,4,195,141,72.31,54,27.69
1005,10,5,214,138,64.49,76,35.51
1006,10,6,208,150,72.12,58,27.88
1007,10,7,196,139,70.92,57,29.08
1008,10,8,162,97,59.88,65,40.12
1009,10,9,248,145,58.47,103,41.53
1010,10,10,258,166,64.34,92,35.66
1011,10,11,311,220,70.74,91,29.26
1012,10,12,163,110,67.48,53,32.52
1013,10,13,226,167,73.89,59,26.11
1014,10,14,336,236,70.24,100,29.76
1015,10,15,536,416,77.61,120,22.39
1016,10,16,196,127,64.8,69,35.2
1017,10,17,360,199,55.28,161,44.72
1018,10,18,170,123,72.35,47,27.65
1019,10,19,279,180,64.52,99,35.48
1020,10,20,290,190,65.52,100,34.48
1021,10,21,256,177,69.14,79,30.86
1022,10,22,167,112,67.07,55,32.93
1023,10,23,215,147,68.37,68,31.63
1024,10,24,258,162,62.79,96,37.21
1025,10,25,85,68,80.0,17,20.0
1026,10,26,190,136,71.58,54,28.42
1027,10,27,274,207,75.55,67,24.45
1028,10,28,296,192,64.86,104,35.14
1029,10,29,247,166,67.21,81,32.79
1030,10,30,230,157,68.26,73,31.74
1031,10,31,210,140,66.67,70,33.33
1032,10,32,267,169,63.3,98,36.7
1033,10,33,184,116,63.04,68,36.96
1034,10,34,193,137,70.98,56,29.02
1035,10,35,307,192,62.54,115,37.46
1036,10,36,63,48,76.19,15,23.81
1101,11,1,293,185,63.14,108,36.86
1102,11,2,24,13,54.17,11,45.83
1103,11,3,302,161,53.31,141,46.69
1104,11,4,256,165,64.45,91,35.55
1105,11,5,423,247,58.39,176,41.61
1106,11,6,487,304,62.42,183,37.58
1107,11,7,471,326,69.21,145,30.79
1108,11,8,292,181,61.99,111,38.01
1109,11,9,259,163,62.93,96,37.07
1110,11,10,256,159,62.11,97,37.89
1111,11,11,333,206,61.86,127,38.14
1112,11,12,382,261,68.32,121,31.68
1113,11,13,331,231,69.79,100,30.21
1114,11,14,109,67,61.47,42,38.53
1115,11,15,102,77,75.49,25,24.51
1116,11,16,192,132,68.75,60,31.25
1117,11,17,388,212,54.64,176,45.36
1118,11,18,211,137,64.93,74,35.07
1119,11,19,417,251,60.19,166,39.81
1120,11,20,197,136,69.04,61,30.96
1121,11,21,399,258,64.66,141,35.34
1122,11,22,349,203,58.17,146,41.83
1123,11,23,180,118,65.56,62,34.44
1124,11,24,359,268,74.65,91,25.35
1125,11,25,409,263,64.3,146,35.7
1126,11,26,357,222,62.18,135,37.82
1127,11,27,102,59,57.84,43,42.16
1128,11,28,142,95,66.9,47,33.1
1129,11,29,332,234,70.48,98,29.52
1130,11,30,153,95,62.09,58,37.91
1131,11,31,285,188,65.96,97,34.04
1132,11,32,133,82,61.65,51,38.35
1133,11,33,387,259,66.93,128,33.07
1134,11,34,87,54,62.07,33,37.93
1135,11,35,42,28,66.67,14,33.33
1136,11,36,117,71,60.68,46,39.32
1137,11,37,68,49,72.06,19,27.94
1138,11,38,187,102,54.55,85,45.45
1201,12,1,294,176,59.86,118,40.14
1202,12,2,186,118,63.44,68,36.56
1203,12,3,360,217,60.28,143,39.72
1204,12,4,314,198,63.06,116,36.94
1205,12,5,225,139,61.78,86,38.22
1206,12,6,278,186,66.91,92,33.09
1207,12,7,264,149,56.44,115,43.56
1208,12,8,322,213,66.15,109,33.85
1209,12,9,234,155,66.24,79,33.76
1210,12,10,339,209,61.65,130,38.35
1211,12,11,284,196,69.01,88,30.99
1212,12,12,285,211,74.04,74,25.96
1213,12,13,259,177,68.34,82,31.66
1214,12,14,268,173,64.55,95,35.45
1215,12,15,197,131,66.5,66,33.5
1216,12,16,243,153,62.96,90,37.04
1217,12,17,278,187,67.27,91,32.73
1218,12,18,238,146,61.34,92,38.66
1219,12,19,280,174,62.14,106,37.86
1220,12,20,343,218,63.56,125,36.44
1221,12,21,287,181,63.07,106,36.93
1222,12,22,237,131,55.27,106,44.73
1223,12,23,296,187,63.18,109,36.82
1301,13,1,232,156,67.24,76,32.76
1302,13,2,233,154,66.09,79,33.91
1303,13,3,214,141,65.89,73,34.11
1304,13,4,280,181,64.64,99,35.36
1305,13,5,299,222,74.25,77,25.75
1306,13,6,259,151,58.3,108,41.7
1307,13,7,199,150,75.38,49,24.62
1308,13,8,223,151,67.71,72,32.29
1309,13,9,276,181,65.58,95,34.42
1310,13,10,234,125,53.42,109,46.58
1311,13,11,263,170,64.64,93,35.36
1312,13,12,227,147,64.76,80,35.24
1313,13,13,268,213,79.48,55,20.52
1314,13,14,264,172,65.15,92,34.85
1315,13,15,378,276,73.02,102,26.98
1316,13,16,169,133,78.7,36,21.3
1317,13,17,220,139,63.18,81,36.82
1318,13,18,208,127,61.06,81,38.94
1319,13,19,290,222,76.55,68,23.45
1320,13,20,151,83,54.97,68,45.03
1321,13,21,288,179,62.15,109,37.85
1322,13,22,279,162,58.06,117,41.94
1323,13,23,200,132,66.0,68,34.0
1324,13,24,273,171,62.64,102,37.36
1325,13,25,244,158,64.75,86,35.25
1326,13,26,266,191,71.8,75,28.2
1327,13,27,247,174,70.45,73,29.55
1328,13,28,207,140,67.63,67,32.37
1329,13,29,214,154,71.96,60,28.04
1330,13,30,216,155,71.76,61,28.24
1331,13,31,281,160,56.94,121,43.06
1332,13,32,208,126,60.58,82,39.42
1333,13,33,251,147,58.57,104,41.43
1334,13,34,337,266,78.93,71,21.07
1335,13,35,239,178,74.48,61,25.52
1336,13,36,178,112,62.92,66,37.08
1337,13,37,282,230,81.56,52,18.44
1338,13,38,230,130,56.52,100,43.48
1339,13,39,254,192,75.59,62,24.41
1340,13,40,262,189,72.14,73,27.86
1341,13,41,299,221,73.91,78,26.09
1342,13,42,242,149,61.57,93,38.43
1343,13,43,269,186,69.14,83,30.86
1344,13,44,254,205,80.71,49,19.29
1345,13,45,297,200,67.34,97,32.66
1346,13,46,318,216,67.92,102,32.08
1347,13,47,266,192,72.18,74,27.82
1348,13,48,235,156,66.38,79,33.62
1401,14,1,314,189,60.19,125,39.81
1402,14,2,347,256,73.78,91,26.22
1403,14,3,301,205,68.11,96,31.89
1404,14,4,274,161,58.76,113,41.24
1405,14,5,400,300,75.0,100,25.0
1406,14,6,146,117,80.14,29,19.86
1407,14,7,334,237,70.96,97,29.04
1408,14,8,285,202,70.88,83,29.12
1409,14,9,343,224,65.31,119,34.69
1410,14,10,195,133,68.21,62,31.79
1411,14,11,186,156,83.87,30,16.13
1412,14,12,322,240,74.53,82,25.47
1413,14,13,260,199,76.54,61,23.46
1414,14,14,261,206,78.93,55,21.07
1415,14,15,300,222,74.0,78,26.0
1416,14,16,178,129,72.47,49,27.53
1417,14,17,218,160,73.39,58,26.61
1418,14,18,121,80,66.12,41,33.88
1419,14,19,262,191,72.9,71,27.1
1420,14,20,215,154,71.63,61,28.37
1421,14,21,265,194,73.21,71,26.79
1422,14,22,362,246,67.96,116,32.04
1423,14,23,219,151,68.95,68,31.05
1424,14,24,341,222,65.1,119,34.9
1425,14,25,163,129,79.14,34,20.86
1426,14,26,203,159,78.33,44,21.67
1427,14,27,271,195,71.96,76,28.04
1428,14,28,222,150,67.57,72,32.43
1429,14,29,230,174,75.65,56,24.35
1430,14,30,164,124,75.61,40,24.39
1431,14,31,170,130,76.47,40,23.53
1501,15,1,244,166,68.03,78,31.97
1502,15,2,167,118,70.66,49,29.34
1503,15,3,176,141,80.11,35,19.89
1504,15,4,239,157,65.69,82,34.31
1505,15,5,218,141,64.68,77,35.32
1506,15,6,250,167,66.8,83,33.2
1507,15,7,166,121,72.89,45,27.11
1508,15,8,225,143,63.56,82,36.44
1509,15,9,291,199,68.38,92,31.62
1510,15,10,322,213,66.15,109,33.85
1511,15,11,298,193,64.77,105,35.23
1512,15,12,291,189,64.95,102,35.05
1513,15,13,246,153,62.2,93,37.8
1514,15,14,216,149,68.98,67,31.02
1515,15,15,182,110,60.44,72,39.56
1516,15,16,263,183,69.58,80,30.42
1517,15,17,184,134,72.83,50,27.17
1518,15,18,162,113,69.75,49,30.25
1519,15,19,197,122,61.93,75,38.07
1520,15,20,180,136,75.56,44,24.44
1521,15,21,150,108,72.0,42,28.0
1522,15,22,202,146,72.28,56,27.72
1523,15,23,181,136,75.14,45,24.86
1524,15,24,143,115,80.42,28,19.58
1601,16,1,277,193,69.68,84,30.32
1602,16,2,189,142,75.13,47,24.87
1603,16,3,172,130,75.58,42,24.42
1604,16,4,218,158,72.48,60,27.52
1605,16,5,145,113,77.93,32,22.07
1606,16,6,214,159,74.3,55,25.7
1607,16,7,202,147,72.77,55,27.23
1608,16,8,144,97,67.36,47,32.64
1609,16,9,224,163,72.77,61,27.23
1610,16,10,205,146,71.22,59,28.78
1611,16,11,222,160,72.07,62,27.93
1612,16,12,174,131,75.29,43,24.71
1613,16,13,161,117,72.67,44,27.33
1614,16,14,134,98,73.13,36,26.87
1615,16,15,233,182,78.11,51,21.89
1616,16,16,184,148,80.43,36,19.57
1617,16,17,213,142,66.67,71,33.33
1618,16,18,217,164,75.58,53,24.42
1619,16,19,199,137,68.84,62,31.16
1620,16,20,158,119,75.32,39,24.68
1621,16,21,171,135,78.95,36,21.05
1622,16,22,183,137,74.86,46,25.14
1623,16,23,237,170,71.73,67,28.27
1624,16,24,118,89,75.42,29,24.58
1625,16,25,253,181,71.54,72,28.46
1626,16,26,138,104,75.36,34,24.64
1627,16,27,179,135,75.42,44,24.58
1628,16,28,184,141,76.63,43,23.37
1629,16,29,186,130,69.89,56,30.11
1630,16,30,163,122,74.85,41,25.15
1631,16,31,208,148,71.15,60,28.85
1632,16,32,238,164,68.91,74,31.09
1633,16,33,184,140,76.09,44,23.91
1634,16,34,186,151,81.18,35,18.82
1635,16,35,279,212,75.99,67,24.01
1636,16,36,125,86,68.8,39,31.2
1701,17,1,261,187,71.65,74,28.35
1702,17,2,253,203,80.24,50,19.76
1703,17,3,269,206,76.58,63,23.42
1704,17,4,312,242,77.56,70,22.44
1705,17,5,197,145,73.6,52,26.4
1706,17,6,231,179,77.49,52,22.51
1707,17,7,208,154,74.04,54,25.96
1708,17,8,205,147,71.71,58,28.29
1709,17,9,193,142,73.58,51,26.42
1710,17,10,334,255,76.35,79,23.65
1711,17,11,193,148,76.68,45,23.32
1712,17,12,350,254,72.57,96,27.43
1713,17,13,227,178,78.41,49,21.59
1714,17,14,297,218,73.4,79,26.6
1715,17,15,293,215,73.38,78,26.62
1716,17,16,281,213,75.8,68,24.2
1717,17,17,251,180,71.71,71,28.29
