ward,precinct,total,Yes,Yes Percent,No,No Percent
0224,2,24,315,259,82.22,56,17.78
0225,2,25,391,334,85.42,57,14.58
0226,2,26,271,208,76.75,63,23.25
0227,2,27,279,205,73.48,74,26.52
0228,2,28,380,312,82.11,68,17.89
0229,2,29,372,313,84.14,59,15.86
0230,2,30,316,265,83.86,51,16.14
0231,2,31,413,337,81.6,76,18.4
0232,2,32,281,233,82.92,48,17.08
0233,2,33,510,422,82.75,88,17.25
0234,2,34,274,231,84.31,43,15.69
0235,2,35,439,373,84.97,66,15.03
0236,2,36,344,295,85.76,49,14.24
0237,2,37,353,296,83.85,57,16.15
0238,2,38,313,262,83.71,51,16.29
0239,2,39,221,176,79.64,45,20.36
0240,2,40,447,365,81.66,82,18.34
0241,2,41,387,341,88.11,46,11.89
0242,2,42,383,317,82.77,66,17.23
0243,2,43,470,397,84.47,73,15.53
0244,2,44,219,181,82.65,38,17.35
0245,2,45,405,328,80.99,77,19.01
0246,2,46,191,150,78.53,41,21.47
0301,3,1,466,351,75.32,115,24.68
0302,3,2,428,342,79.91,86,20.09
0303,3,3,259,200,77.22,59,22.78
0304,3,4,390,298,76.41,92,23.59
0305,3,5,225,167,74.22,58,25.78
0306,3,6,482,388,80.5,94,19.5
0307,3,7,223,174,78.03,49,21.97
0308,3,8,275,183,66.55,92,33.45
0309,3,9,348,256,73.56,92,26.44
0310,3,10,139,104,74.82,35,25.18
0311,3,11,388,285,73.45,103,26.55
0312,3,12,375,276,73.6,99,26.4
0313,3,13,423,356,84.16,67,15.84
0314,3,14,395,317,80.25,78,19.75
0315,3,15,252,177,70.24,75,29.76
0316,3,16,304,210,69.08,94,30.92
0317,3,17,504,389,77.18,115,22.82
0318,3,18,539,394,73.1,145,26.9
0319,3,19,401,330,82.29,71,17.71
0320,3,20,345,246,71.3,99,28.7
0321,3,21,392,319,81.38,73,18.62
0322,3,22,484,394,81.4,90,18.6
0323,3,23,302,227,75.17,75,24.83
0324,3,24,303,225,74.26,78,25.74
0325,3,25,600,482,80.33,118,19.67
0326,3,26,409,341,83.37,68,16.63
0327,3,27,468,364,77.78,104,22.22
0328,3,28,228,175,76.75,53,23.25
0329,3,29,331,233,70.39,98,29.61
0330,3,30,302,226,74.83,76,25.17
0331,3,31,400,288,72.0,112,28.0
0332,3,32,412,328,79.61,84,20.39
0333,3,33,460,378,82.17,82,17.83
0334,3,34,436,347,79.59,89,20.41
0335,3,35,175,135,77.14,40,22.86
0336,3,36,201,148,73.63,53,26.37
0337,3,37,350,246,70.29,104,29.71
0338,3,38,288,235,81.6,53,18.4
0339,3,39,597,485,81.24,112,18.76
0340,3,40,374,288,77.01,86,22.99
0341,3,41,261,201,77.01,60,22.99
0401,4,1,583,480,82.33,103,17.67
0402,4,2,490,414,84.49,76,15.51
0403,4,3,303,231,76.24,72,23.76
0404,4,4,530,387,73.02,143,26.98
0405,4,5,382,278,72.77,104,27.23
0406,4,6,406,320,78.82,86,21.18
0407,4,7,471,369,78.34,102,21.66
0408,4,8,420,314,74.76,106,25.24
0409,4,9,428,341,79.67,87,20.33
0410,4,10,498,383,76.91,115,23.09
0411,4,11,392,294,75.0,98,25.0
0412,4,12,477,360,75.47,117,24.53
0413,4,13,470,392,83.4,78,16.6
0414,4,14,402,318,79.1,84,20.9
0415,4,15,505,393,77.82,112,22.18
0416,4,16,611,512,83.8,99,16.2
0417,4,17,485,397,81.86,88,18.14
0418,4,18,402,301,74.88,101,25.12
0419,4,19,269,189,70.26,80,29.74
0420,4,20,328,273,83.23,55,16.77
0421,4,21,542,426,78.6,116,21.4
0422,4,22,368,302,82.07,66,17.93
0423,4,23,521,421,80.81,100,19.19
0424,4,24,353,286,81.02,67,18.98
0425,4,25,429,360,83.92,69,16.08
0426,4,26,375,278,74.13,97,25.87
0427,4,27,489,383,78.32,106,21.68
0428,4,28,341,257,75.37,84,24.63
0429,4,29,349,265,75.93,84,24.07
0430,4,30,525,403,76.76,122,23.24
0431,4,31,397,322,81.11,75,18.89
0432,4,32,475,359,75.58,116,24.42
0433,4,33,395,296,74.94,99,25.06
0434,4,34,332,267,80.42,65,19.58
0435,4,35,480,365,76.04,115,23.96
0436,4,36,451,365,80.93,86,19.07
0437,4,37,706,572,81.02,134,18.98
0438,4,38,438,343,78.31,95,21.69
0501,5,1,308,226,73.38,82,26.62
0502,5,2,240,181,75.42,59,24.58
0503,5,3,398,334,83.92,64,16.08
0504,5,4,484,377,77.89,107,22.11
0505,5,5,316,241,76.27,75,23.73
0506,5,6,286,209,73.08,77,26.92
0507,5,7,390,309,79.23,81,20.77
0508,5,8,368,328,89.13,40,10.87
0509,5,9,450,361,80.22,89,19.78
0510,5,10,299,207,69.23,92,30.77
0511,5,11,382,307,80.37,75,19.63
0512,5,12,247,190,76.92,57,23.08
0513,5,13,309,226,73.14,83,26.86
0514,5,14,302,226,74.83,76,25.17
0515,5,15,325,254,78.15,71,21.85
0516,5,16,325,230,70.77,95,29.23
0517,5,17,296,209,70.61,87,29.39
0518,5,18,360,277,76.94,83,23.06
0519,5,19,356,312,87.64,44,12.36
0520,5,20,424,356,83.96,68,16.04
0521,5,21,393,312,79.39,81,20.61
0522,5,22,404,341,84.41,63,15.59
0523,5,23,603,518,85.9,85,14.1
0524,5,24,387,315,81.4,72,18.6
0525,5,25,353,269,76.2,84,23.8
0526,5,26,358,289,80.73,69,19.27
0527,5,27,382,340,89.01,42,10.99
0528,5,28,393,294,74.81,99,25.19
0529,5,29,395,291,73.67,104,26.33
0530,5,30,220,154,70.0,66,30.0
0531,5,31,284,213,75.0,71,25.0
0532,5,32,450,340,75.56,110,24.44
0533,5,33,370,282,76.22,88,23.78
0534,5,34,382,333,87.17,49,12.83
0535,5,35,459,379,82.57,80,17.43
0536,5,36,200,144,72.0,56,28.0
0537,5,37,366,307,83.88,59,16.12
0538,5,38,304,212,69.74,92,30.26
0539,5,39,295,265,89.83,30,10.17
0540,5,40,259,174,67.18,85,32.82
0541,5,41,195,163,83.59,32,16.41
0601,6,1,344,262,76.16,82,23.84
0602,6,2,314,258,82.17,56,17.83
0603,6,3,323,267,82.66,56,17.34
0604,6,4,238,170,71.43,68,28.57
0605,6,5,209,158,75.6,51,24.4
0606,6,6,351,259,73.79,92,26.21
0607,6,7,299,226,75.59,73,24.41
0608,6,8,316,235,74.37,81,25.63
0609,6,9,264,199,75.38,65,24.62
0610,6,10,189,141,74.6,48,25.4
0611,6,11,246,201,81.71,45,18.29
0612,6,12,223,183,82.06,40,17.94
0613,6,13,240,189,78.75,51,21.25
0614,6,14,231,177,76.62,54,23.38
0615,6,15,227,169,74.45,58,25.55
0616,6,16,323,243,75.23,80,24.77
0617,6,17,200,153,76.5,47,23.5
0618,6,18,163,132,80.98,31,19.02
0619,6,19,271,202,74.54,69,25.46
0620,6,20,158,119,75.32,39,24.68
0621,6,21,161,113,70.19,48,29.81
0622,6,22,167,134,80.24,33,19.76
0623,6,23,149,106,71.14,43,28.86
0624,6,24,151,113,74.83,38,25.17
0625,6,25,145,107,73.79,38,26.21
0626,6,26,204,145,71.08,59,28.92
0627,6,27,165,133,80.61,32,19.39
0628,6,28,135,88,65.19,47,34.81
0629,6,29,320,246,76.88,74,23.13
0630,6,30,257,192,74.71,65,25.29
0631,6,31,316,256,81.01,60,18.99
0632,6,32,280,208,74.29,72,25.71
0633,6,33,297,219,73.74,78,26.26
0634,6,34,301,218,72.43,83,27.57
0635,6,35,274,205,74.82,69,25.18
0636,6,36,367,286,77.93,81,22.07
0637,6,37,315,244,77.46,71,22.54
0638,6,38,307,234,76.22,73,23.78
0639,6,39,251,187,74.5,64,25.5
0640,6,40,268,210,78.36,58,21.64
0641,6,41,298,221,74.16,77,25.84
0642,6,42,293,213,72.7,80,27.3
0643,6,43,266,200,75.19,66,24.81
0644,6,44,283,210,74.2,73,25.8
0645,6,45,342,250,73.1,92,26.9
0646,6,46,211,151,71.56,60,28.44
0647,6,47,203,158,77.83,45,22.17
0648,6,48,320,256,80.0,64,20.0
0701,7,1,264,197,74.62,67,25.38
0702,7,2,273,203,74.36,70,25.64
0703,7,3,325,262,80.62,63,19.38
0704,7,4,304,233,76.64,71,23.36
0705,7,5,224,164,73.21,60,26.79
0706,7,6,360,278,77.22,82,22.78
0707,7,7,289,228,78.89,61,21.11
0708,7,8,217,157,72.35,60,27.65
0709,7,9,510,375,73.53,135,26.47
0710,7,10,331,257,77.64,74,22.36
0711,7,11,303,223,73.6,80,26.4
0712,7,12,251,194,77.29,57,22.71
0713,7,13,166,130,78.31,36,21.69
0714,7,14,287,223,77.7,64,22.3
0715,7,15,281,223,79.36,58,20.64
0716,7,16,236,181,76.69,55,23.31
0717,7,17,253,179,70.75,74,29.25
0718,7,18,251,192,76.49,59,23.51
0719,7,19,282,212,75.18,70,24.82
0720,7,20,223,163,73.09,60,26.91
0721,7,21,223,171,76.68,52,23.32
0722,7,22,248,169,68.15,79,31.85
0723,7,23,300,215,71.67,85,28.33
0724,7,24,233,185,79.4,48,20.6
0725,7,25,245,184,75.1,61,24.9
0726,7,26,238,178,74.79,60,25.21
0727,7,27,236,185,78.39,51,21.61
0728,7,28,212,157,74.06,55,25.94
0729,7,29,249,185,74.3,64,25.7
0730,7,30,202,142,70.3,60,29.7
0731,7,31,185,143,77.3,42,22.7
0732,7,32,391,290,74.17,101,25.83
0733,7,33,400,329,82.25,71,17.75
0734,7,34,341,261,76.54,80,23.46
0735,7,35,324,242,74.69,82,25.31
0736,7,36,373,283,75.87,90,24.13
0737,7,37,309,234,75.73,75,24.27
0738,7,38,254,194,76.38,60,23.62
0739,7,39,284,203,71.48,81,28.52
0740,7,40,247,199,80.57,48,19.43
0741,7,41,290,232,80.0,58,20.0
0742,7,42,253,191,75.49,62,24.51
0743,7,43,259,208,80.31,51,19.69
0744,7,44,256,196,76.56,60,23.44
0745,7,45,255,193,75.69,62,24.31
0746,7,46,89,74,83.15,15,16.85
0801,8,1,246,192,78.05,54,21.95
0802,8,2,287,221,77.0,66,23.0
0803,8,3,354,276,77.97,78,22.03
0804,8,4,368,303,82.34,65,17.66
0805,8,5,347,270,77.81,77,22.19
0806,8,6,329,260,79.03,69,20.97
0807,8,7,356,286,80.34,70,19.66
0808,8,8,310,269,86.77,41,13.23
0809,8,9,209,168,80.38,41,19.62
0810,8,10,409,318,77.75,91,22.25
0811,8,11,233,182,78.11,51,21.89
0812,8,12,262,199,75.95,63,24.05
0813,8,13,366,275,75.14,91,24.86
0814,8,14,243,186,76.54,57,23.46
0815,8,15,250,182,72.8,68,27.2
0816,8,16,94,70,74.47,24,25.53
0817,8,17,288,238,82.64,50,17.36
0818,8,18,277,199,71.84,78,28.16
0819,8,19,340,277,81.47,63,18.53
0820,8,20,342,258,75.44,84,24.56
0821,8,21,379,281,74.14,98,25.86
0822,8,22,298,226,75.84,72,24.16
0823,8,23,279,224,80.29,55,19.71
0824,8,24,188,149,79.26,39,20.74
0825,8,25,310,234,75.48,76,24.52
0826,8,26,265,197,74.34,68,25.66
0827,8,27,353,260,73.65,93,26.35
0828,8,28,326,231,70.86,95,29.14
0829,8,29,351,246,70.09,105,29.91
0830,8,30,310,235,75.81,75,24.19
0831,8,31,240,182,75.83,58,24.17
0832,8,32,233,186,79.83,47,20.17
0833,8,33,291,211,72.51,80,27.49
0834,8,34,298,225,75.5,73,24.5
0835,8,35,343,271,79.01,72,20.99
0836,8,36,329,256,77.81,73,22.19
0837,8,37,246,190,77.24,56,22.76
0838,8,38,209,174,83.25,35,16.75
0839,8,39,297,232,78.11,65,21.89
0840,8,40,241,191,79.25,50,20.75
0841,8,41,331,257,77.64,74,22.36
0842,8,42,364,285,78.3,79,21.7
0843,8,43,166,120,72.29,46,27.71
0844,8,44,208,160,76.92,48,23.08
0845,8,45,303,229,75.58,74,24.42
0846,8,46,226,166,73.45,60,26.55
0847,8,47,251,209,83.27,42,16.73
0848,8,48,289,225,77.85,64,22.15
0849,8,49,291,224,76.98,67,23.02
0850,8,50,308,237,76.95,71,23.05
0851,8,51,330,261,79.09,69,20.91
0852,8,52,383,312,81.46,71,18.54
0853,8,53,183,135,73.77,48,26.23
0854,8,54,248,187,75.4,61,24.6
0855,8,55,205,160,78.05,45,21.95
0856,8,56,310,244,78.71,66,21.29
0901,9,1,288,215,74.65,73,25.35
0902,9,2,272,197,72.43,75,27.57
0903,9,3,209,152,72.73,57,27.27
0904,9,4,222,171,77.03,51,22.97
0905,9,5,272,208,76.47,64,23.53
0906,9,6,250,178,71.2,72,28.8
0907,9,7,236,170,72.03,66,27.97
0908,9,8,266,182,68.42,84,31.58
0909,9,9,323,234,72.45,89,27.55
0910,9,10,218,162,74.31,56,25.69
0911,9,11,195,159,81.54,36,18.46
0912,9,12,333,254,76.28,79,23.72
0913,9,13,336,280,83.33,56,16.67
0914,9,14,356,273,76.69,83,23.31
0915,9,15,305,223,73.11,82,26.89
0916,9,16,274,219,79.93,55,20.07
0917,9,17,180,143,79.44,37,20.56
0918,9,18,217,153,70.51,64,29.49
0919,9,19,280,204,72.86,76,27.14
0920,9,20,280,211,75.36,69,24.64
0921,9,21,262,191,72.9,71,27.1
0922,9,22,288,228,79.17,60,20.83
0923,9,23,323,257,79.57,66,20.43
0924,9,24,278,217,78.06,61,21.94
0925,9,25,309,244,78.96,65,21.04
0926,9,26,321,233,72.59,88,27.41
0927,9,27,236,191,80.93,45,19.07
0928,9,28,179,142,79.33,37,20.67
0929,9,29,228,176,77.19,52,22.81
0930,9,30,232,179,77.16,53,22.84
0931,9,31,198,152,76.77,46,23.23
0932,9,32,302,229,75.83,73,24.17
0933,9,33,218,171,78.44,47,21.56
0934,9,34,218,174,79.82,44,20.18
0935,9,35,294,227,77.21,67,22.79
0936,9,36,238,170,71.43,68,28.57
0937,9,37,392,282,71.94,110,28.06
0938,9,38,293,218,74.4,75,25.6
0939,9,39,336,245,72.92,91,27.08
0940,9,40,315,248,78.73,67,21.27
0941,9,41,227,169,74.45,58,25.55
0942,9,42,301,221,73.42,80,26.58
0943,9,43,258,204,79.07,54,20.93
0944,9,44,259,196,75.68,63,24.32
0945,9,45,229,171,74.67,58,25.33
0946,9,46,287,215,74.91,72,25.09
0947,9,47,313,260,83.07,53,16.93
0948,9,48,346,261,75.43,85,24.57
0949,9,49,300,241,80.33,59,19.67
0950,9,50,386,298,77.2,88,22.8
0951,9,51,309,240,77.67,69,22.33
1001,10,1,230,181,78.7,49,21.3
1002,10,2,256,173,67.58,83,32.42
1003,10,3,275,195,70.91,80,29.09
1004,10,4,194,142,73.2,52,26.8
1005,10,5,219,159,72.6,60,27.4
1006,10,6,208,160,76.92,48,23.08
1007,10,7,197,141,71.57,56,28.43
1008,10,8,164,105,64.02,59,35.98
1009,10,9,250,166,66.4,84,33.6
1010,10,10,265,188,70.94,77,29.06
1011,10,11,313,226,72.2,87,27.8
1012,10,12,164,125,76.22,39,23.78
1013,10,13,234,177,75.64,57,24.36
1014,10,14,347,257,74.06,90,25.94
1015,10,15,524,388,74.05,136,25.95
1016,10,16,199,143,71.86,56,28.14
1017,10,17,361,237,65.65,124,34.35
1018,10,18,164,119,72.56,45,27.44
1019,10,19,279,204,73.12,75,26.88
1020,10,20,292,195,66.78,97,33.22
1021,10,21,259,182,70.27,77,29.73
1022,10,22,170,118,69.41,52,30.59
1023,10,23,221,150,67.87,71,32.13
1024,10,24,258,181,70.16,77,29.84
1025,10,25,82,69,84.15,13,15.85
1026,10,26,185,134,72.43,51,27.57
1027,10,27,270,186,68.89,84,31.11
1028,10,28,293,211,72.01,82,27.99
1029,10,29,243,174,71.6,69,28.4
1030,10,30,234,168,71.79,66,28.21
1031,10,31,206,143,69.42,63,30.58
1032,10,32,274,188,68.61,86,31.39
1033,10,33,185,131,70.81,54,29.19
1034,10,34,195,142,72.82,53,27.18
1035,10,35,306,208,67.97,98,32.03
1036,10,36,60,44,73.33,16,26.67
1101,11,1,290,210,72.41,80,27.59
1102,11,2,24,15,62.5,9,37.5
1103,11,3,283,207,73.14,76,26.86
1104,11,4,255,189,74.12,66,25.88
1105,11,5,403,298,73.95,105,26.05
1106,11,6,484,369,76.24,115,23.76
1107,11,7,454,337,74.23,117,25.77
1108,11,8,290,217,74.83,73,25.17
1109,11,9,262,187,71.37,75,28.63
1110,11,10,257,202,78.6,55,21.4
1111,11,11,325,228,70.15,97,29.85
1112,11,12,411,332,80.78,79,19.22
1113,11,13,345,267,77.39,78,22.61
1114,11,14,113,87,76.99,26,23.01
1115,11,15,101,87,86.14,14,13.86
1116,11,16,188,148,78.72,40,21.28
1117,11,17,382,275,71.99,107,28.01
1118,11,18,206,159,77.18,47,22.82
1119,11,19,408,314,76.96,94,23.04
1120,11,20,200,166,83.0,34,17.0
1121,11,21,414,334,80.68,80,19.32
1122,11,22,346,260,75.14,86,24.86
1123,11,23,183,145,79.23,38,20.77
1124,11,24,359,289,80.5,70,19.5
1125,11,25,408,328,80.39,80,19.61
1126,11,26,353,277,78.47,76,21.53
1127,11,27,99,74,74.75,25,25.25
1128,11,28,142,112,78.87,30,21.13
1129,11,29,342,273,79.82,69,20.18
1130,11,30,143,105,73.43,38,26.57
1131,11,31,299,245,81.94,54,18.06
1132,11,32,137,111,81.02,26,18.98
1133,11,33,380,307,80.79,73,19.21
1134,11,34,89,64,71.91,25,28.09
1135,11,35,42,35,83.33,7,16.67
1136,11,36,122,100,81.97,22,18.03
1137,11,37,65,48,73.85,17,26.15
1138,11,38,179,136,75.98,43,24.02
1201,12,1,290,196,67.59,94,32.41
1202,12,2,182,134,73.63,48,26.37
1203,12,3,347,262,75.5,85,24.5
1204,12,4,311,223,71.7,88,28.3
1205,12,5,221,163,73.76,58,26.24
1206,12,6,274,199,72.63,75,27.37
1207,12,7,246,170,69.11,76,30.89
1208,12,8,327,244,74.62,83,25.38
1209,12,9,232,176,75.86,56,24.14
1210,12,10,334,236,70.66,98,29.34
1211,12,11,289,190,65.74,99,34.26
1212,12,12,289,216,74.74,73,25.26
1213,12,13,262,190,72.52,72,27.48
1214,12,14,270,183,67.78,87,32.22
1215,12,15,195,144,73.85,51,26.15
1216,12,16,239,159,66.53,80,33.47
1217,12,17,280,213,76.07,67,23.93
1218,12,18,232,157,67.67,75,32.33
1219,12,19,266,182,68.42,84,31.58
1220,12,20,341,235,68.91,106,31.09
1221,12,21,288,211,73.26,77,26.74
1222,12,22,228,158,69.3,70,30.7
1223,12,23,289,198,68.51,91,31.49
1301,13,1,238,162,68.07,76,31.93
1302,13,2,238,178,74.79,60,25.21
1303,13,3,211,146,69.19,65,30.81
1304,13,4,288,199,69.1,89,30.9
1305,13,5,302,238,78.81,64,21.19
1306,13,6,263,183,69.58,80,30.42
1307,13,7,198,154,77.78,44,22.22
1308,13,8,226,165,73.01,61,26.99
1309,13,9,275,203,73.82,72,26.18
1310,13,10,243,167,68.72,76,31.28
1311,13,11,265,194,73.21,71,26.79
1312,13,12,231,165,71.43,66,28.57
1313,13,13,275,224,81.45,51,18.55
1314,13,14,268,202,75.37,66,24.63
1315,13,15,376,289,76.86,87,23.14
1316,13,16,168,135,80.36,33,19.64
1317,13,17,225,165,73.33,60,26.67
1318,13,18,212,140,66.04,72,33.96
1319,13,19,296,229,77.36,67,22.64
1320,13,20,157,101,64.33,56,35.67
1321,13,21,301,212,70.43,89,29.57
1322,13,22,281,201,71.53,80,28.47
1323,13,23,198,134,67.68,64,32.32
1324,13,24,271,199,73.43,72,26.57
1325,13,25,248,177,71.37,71,28.63
1326,13,26,264,201,76.14,63,23.86
1327,13,27,248,189,76.21,59,23.79
1328,13,28,209,152,72.73,57,27.27
1329,13,29,219,164,74.89,55,25.11
1330,13,30,217,165,76.04,52,23.96
1331,13,31,284,199,70.07,85,29.93
1332,13,32,216,137,63.43,79,36.57
1333,13,33,256,178,69.53,78,30.47
1334,13,34,332,275,82.83,57,17.17
1335,13,35,243,189,77.78,54,22.22
1336,13,36,179,125,69.83,54,30.17
1337,13,37,286,237,82.87,49,17.13
1338,13,38,234,148,63.25,86,36.75
1339,13,39,258,208,80.62,50,19.38
1340,13,40,263,195,74.14,68,25.86
1341,13,41,299,236,78.93,63,21.07
1342,13,42,246,186,75.61,60,24.39
1343,13,43,274,210,76.64,64,23.36
1344,13,44,257,213,82.88,44,17.12
1345,13,45,305,219,71.8,86,28.2
1346,13,46,318,236,74.21,82,25.79
1347,13,47,272,210,77.21,62,22.79
1348,13,48,245,177,72.24,68,27.76
1401,14,1,314,216,68.79,98,31.21
1402,14,2,352,271,76.99,81,23.01
1403,14,3,304,232,76.32,72,23.68
1404,14,4,273,177,64.84,96,35.16
1405,14,5,398,315,79.15,83,20.85
1406,14,6,149,128,85.91,21,14.09
1407,14,7,334,256,76.65,78,23.35
1408,14,8,281,220,78.29,61,21.71
1409,14,9,339,238,70.21,101,29.79
1410,14,10,193,141,73.06,52,26.94
1411,14,11,183,155,84.7,28,15.3
1412,14,12,322,268,83.23,54,16.77
1413,14,13,258,203,78.68,55,21.32
1414,14,14,261,213,81.61,48,18.39
1415,14,15,297,234,78.79,63,21.21
1416,14,16,186,144,77.42,42,22.58
1417,14,17,219,170,77.63,49,22.37
1418,14,18,127,81,63.78,46,36.22
1419,14,19,266,205,77.07,61,22.93
1420,14,20,217,157,72.35,60,27.65
1421,14,21,267,186,69.66,81,30.34
1422,14,22,366,274,74.86,92,25.14
1423,14,23,220,164,74.55,56,25.45
1424,14,24,349,252,72.21,97,27.79
1425,14,25,163,125,76.69,38,23.31
1426,14,26,202,164,81.19,38,18.81
1427,14,27,269,201,74.72,68,25.28
1428,14,28,221,164,74.21,57,25.79
1429,14,29,223,180,80.72,43,19.28
1430,14,30,164,136,82.93,28,17.07
1431,14,31,164,128,78.05,36,21.95
1501,15,1,236,168,71.19,68,28.81
1502,15,2,165,138,83.64,27,16.36
1503,15,3,174,136,78.16,38,21.84
1504,15,4,236,164,69.49,72,30.51
1505,15,5,216,146,67.59,70,32.41
1506,15,6,246,184,74.8,62,25.2
1507,15,7,166,117,70.48,49,29.52
1508,15,8,230,166,72.17,64,27.83
1509,15,9,291,217,74.57,74,25.43
1510,15,10,324,233,71.91,91,28.09
1511,15,11,295,220,74.58,75,25.42
1512,15,12,287,209,72.82,78,27.18
1513,15,13,242,170,70.25,72,29.75
1514,15,14,213,147,69.01,66,30.99
1515,15,15,185,129,69.73,56,30.27
1516,15,16,264,187,70.83,77,29.17
1517,15,17,182,137,75.27,45,24.73
1518,15,18,165,118,71.52,47,28.48
1519,15,19,199,145,72.86,54,27.14
1520,15,20,176,133,75.57,43,24.43
1521,15,21,153,113,73.86,40,26.14
1522,15,22,200,144,72.0,56,28.0
1523,15,23,186,147,79.03,39,20.97
1524,15,24,141,102,72.34,39,27.66
1601,16,1,280,210,75.0,70,25.0
1602,16,2,195,145,74.36,50,25.64
1603,16,3,180,124,68.89,56,31.11
1604,16,4,215,158,73.49,57,26.51
1605,16,5,147,113,76.87,34,23.13
1606,16,6,213,164,77.0,49,23.0
1607,16,7,201,148,73.63,53,26.37
1608,16,8,144,105,72.92,39,27.08
1609,16,9,230,167,72.61,63,27.39
1610,16,10,205,137,66.83,68,33.17
1611,16,11,225,162,72.0,63,28.0
1612,16,12,177,130,73.45,47,26.55
1613,16,13,163,120,73.62,43,26.38
1614,16,14,131,96,73.28,35,26.72
1615,16,15,239,179,74.9,60,25.1
1616,16,16,186,142,76.34,44,23.66
1617,16,17,213,153,71.83,60,28.17
1618,16,18,216,169,78.24,47,21.76
1619,16,19,197,139,70.56,58,29.44
1620,16,20,153,112,73.2,41,26.8
1621,16,21,172,134,77.91,38,22.09
1622,16,22,181,138,76.24,43,23.76
1623,16,23,230,163,70.87,67,29.13
1624,16,24,116,85,73.28,31,26.72
1625,16,25,247,183,74.09,64,25.91
1626,16,26,141,105,74.47,36,25.53
1627,16,27,173,113,65.32,60,34.68
1628,16,28,178,122,68.54,56,31.46
1629,16,29,188,139,73.94,49,26.06
1630,16,30,160,119,74.38,41,25.63
1631,16,31,211,154,72.99,57,27.01
1632,16,32,243,164,67.49,79,32.51
1633,16,33,186,145,77.96,41,22.04
1634,16,34,189,136,71.96,53,28.04
1635,16,35,277,211,76.17,66,23.83
1636,16,36,129,101,78.29,28,21.71
1701,17,1,258,190,73.64,68,26.36
1702,17,2,251,184,73.31,67,26.69
1703,17,3,274,208,75.91,66,24.09
1704,17,4,321,255,79.44,66,20.56
1705,17,5,185,131,70.81,54,29.19
1706,17,6,233,179,76.82,54,23.18
1707,17,7,212,141,66.51,71,33.49
1708,17,8,213,152,71.36,61,28.64
1709,17,9,195,139,71.28,56,28.72
1710,17,10,330,252,76.36,78,23.64
1711,17,11,197,152,77.16,45,22.84
1712,17,12,348,262,75.29,86,24.71
1713,17,13,217,176,81.11,41,18.89
1714,17,14,295,234,79.32,61,20.68
1715,17,15,289,206,71.28,83,28.72
1716,17,16,280,212,75.71,68,24.29
1717,17,17,247,178,72.06,69,27.94
