ward,precinct,total,Yes,Yes Percent,No,No Percent
0613,6,13,239,203,84.94,36,15.06
0614,6,14,234,190,81.2,44,18.8
0615,6,15,228,174,76.32,54,23.68
0616,6,16,319,266,83.39,53,16.61
0617,6,17,197,157,79.7,40,20.3
0618,6,18,162,137,84.57,25,15.43
0619,6,19,269,203,75.46,66,24.54
0620,6,20,158,125,79.11,33,20.89
0621,6,21,160,112,70.0,48,30.0
0622,6,22,167,141,84.43,26,15.57
0623,6,23,154,113,73.38,41,26.62
0624,6,24,144,119,82.64,25,17.36
0625,6,25,143,115,80.42,28,19.58
0626,6,26,201,158,78.61,43,21.39
0627,6,27,164,139,84.76,25,15.24
0628,6,28,138,99,71.74,39,28.26
0629,6,29,323,279,86.38,44,13.62
0630,6,30,253,204,80.63,49,19.37
0631,6,31,316,276,87.34,40,12.66
0632,6,32,277,224,80.87,53,19.13
0633,6,33,304,246,80.92,58,19.08
0634,6,34,308,246,79.87,62,20.13
0635,6,35,275,229,83.27,46,16.73
0636,6,36,365,305,83.56,60,16.44
0637,6,37,316,281,88.92,35,11.08
0638,6,38,317,262,82.65,55,17.35
0639,6,39,252,200,79.37,52,20.63
0640,6,40,263,210,79.85,53,20.15
0641,6,41,293,246,83.96,47,16.04
0642,6,42,299,241,80.6,58,19.4
0643,6,43,266,217,81.58,49,18.42
0644,6,44,273,224,82.05,49,17.95
0645,6,45,347,285,82.13,62,17.87
0646,6,46,213,170,79.81,43,20.19
0647,6,47,205,176,85.85,29,14.15
0648,6,48,323,277,85.76,46,14.24
0701,7,1,263,212,80.61,51,19.39
0702,7,2,276,225,81.52,51,18.48
0703,7,3,320,282,88.13,38,11.88
0704,7,4,295,241,81.69,54,18.31
0705,7,5,225,181,80.44,44,19.56
0706,7,6,356,287,80.62,69,19.38
0707,7,7,285,231,81.05,54,18.95
0708,7,8,219,170,77.63,49,22.37
0709,7,9,517,417,80.66,100,19.34
0710,7,10,330,280,84.85,50,15.15
0711,7,11,308,242,78.57,66,21.43
0712,7,12,249,204,81.93,45,18.07
0713,7,13,162,134,82.72,28,17.28
0714,7,14,287,238,82.93,49,17.07
0715,7,15,287,249,86.76,38,13.24
0716,7,16,237,189,79.75,48,20.25
0717,7,17,256,189,73.83,67,26.17
0718,7,18,248,198,79.84,50,20.16
0719,7,19,279,221,79.21,58,20.79
0720,7,20,224,170,75.89,54,24.11
0721,7,21,218,175,80.28,43,19.72
0722,7,22,243,177,72.84,66,27.16
0723,7,23,304,246,80.92,58,19.08
0724,7,24,235,191,81.28,44,18.72
0725,7,25,242,196,80.99,46,19.01
0726,7,26,241,193,80.08,48,19.92
0727,7,27,238,209,87.82,29,12.18
0728,7,28,207,164,79.23,43,20.77
0729,7,29,252,206,81.75,46,18.25
0730,7,30,204,157,76.96,47,23.04
0731,7,31,186,156,83.87,30,16.13
0732,7,32,394,324,82.23,70,17.77
0733,7,33,403,343,85.11,60,14.89
0734,7,34,347,296,85.3,51,14.7
0735,7,35,328,270,82.32,58,17.68
0736,7,36,376,312,82.98,64,17.02
0737,7,37,311,257,82.64,54,17.36
0738,7,38,251,202,80.48,49,19.52
0739,7,39,282,219,77.66,63,22.34
0740,7,40,251,223,88.84,28,11.16
0741,7,41,291,242,83.16,49,16.84
0742,7,42,251,206,82.07,45,17.93
0743,7,43,257,211,82.1,46,17.9
0744,7,44,254,210,82.68,44,17.32
0745,7,45,259,199,76.83,60,23.17
0746,7,46,88,79,89.77,9,10.23
0801,8,1,245,204,83.27,41,16.73
0802,8,2,290,235,81.03,55,18.97
0803,8,3,356,304,85.39,52,14.61
0804,8,4,370,327,88.38,43,11.62
0805,8,5,332,283,85.24,49,14.76
0806,8,6,329,282,85.71,47,14.29
0807,8,7,355,305,85.92,50,14.08
0808,8,8,310,275,88.71,35,11.29
0809,8,9,209,180,86.12,29,13.88
0810,8,10,417,355,85.13,62,14.87
0811,8,11,236,197,83.47,39,16.53
0812,8,12,263,217,82.51,46,17.49
0813,8,13,369,302,81.84,67,18.16
0814,8,14,246,197,80.08,49,19.92
0815,8,15,252,206,81.75,46,18.25
0816,8,16,94,74,78.72,20,21.28
0817,8,17,298,262,87.92,36,12.08
0818,8,18,283,226,79.86,57,20.14
0819,8,19,340,293,86.18,47,13.82
0820,8,20,350,296,84.57,54,15.43
0821,8,21,376,314,83.51,62,16.49
0822,8,22,298,244,81.88,54,18.12
0823,8,23,279,227,81.36,52,18.64
0824,8,24,189,161,85.19,28,14.81
0825,8,25,309,242,78.32,67,21.68
0826,8,26,265,213,80.38,52,19.62
0827,8,27,350,292,83.43,58,16.57
0828,8,28,323,261,80.8,62,19.2
0829,8,29,353,286,81.02,67,18.98
0830,8,30,309,255,82.52,54,17.48
0831,8,31,242,209,86.36,33,13.64
0832,8,32,232,199,85.78,33,14.22
0833,8,33,298,230,77.18,68,22.82
0834,8,34,299,248,82.94,51,17.06
0835,8,35,345,301,87.25,44,12.75
0836,8,36,328,292,89.02,36,10.98
0837,8,37,250,211,84.4,39,15.6
0838,8,38,208,183,87.98,25,12.02
0839,8,39,292,239,81.85,53,18.15
0840,8,40,245,206,84.08,39,15.92
0841,8,41,337,282,83.68,55,16.32
0842,8,42,372,321,86.29,51,13.71
0843,8,43,166,133,80.12,33,19.88
0844,8,44,206,172,83.5,34,16.5
0845,8,45,301,247,82.06,54,17.94
0846,8,46,225,176,78.22,49,21.78
0847,8,47,254,217,85.43,37,14.57
0848,8,48,285,232,81.4,53,18.6
0849,8,49,297,256,86.2,41,13.8
0850,8,50,309,263,85.11,46,14.89
0851,8,51,335,284,84.78,51,15.22
0852,8,52,390,332,85.13,58,14.87
0853,8,53,179,149,83.24,30,16.76
0854,8,54,245,193,78.78,52,21.22
0855,8,55,210,171,81.43,39,18.57
0856,8,56,308,277,89.94,31,10.06
0901,9,1,289,245,84.78,44,15.22
0902,9,2,274,210,76.64,64,23.36
0903,9,3,207,156,75.36,51,24.64
0904,9,4,223,185,82.96,38,17.04
0905,9,5,273,224,82.05,49,17.95
0906,9,6,258,209,81.01,49,18.99
0907,9,7,231,191,82.68,40,17.32
0908,9,8,266,196,73.68,70,26.32
0909,9,9,317,260,82.02,57,17.98
0910,9,10,216,181,83.8,35,16.2
0911,9,11,192,160,83.33,32,16.67
0912,9,12,334,268,80.24,66,19.76
0913,9,13,337,301,89.32,36,10.68
0914,9,14,358,304,84.92,54,15.08
0915,9,15,311,246,79.1,65,20.9
0916,9,16,275,230,83.64,45,16.36
0917,9,17,184,152,82.61,32,17.39
0918,9,18,220,168,76.36,52,23.64
0919,9,19,280,221,78.93,59,21.07
0920,9,20,277,230,83.03,47,16.97
0921,9,21,261,213,81.61,48,18.39
0922,9,22,291,238,81.79,53,18.21
0923,9,23,324,271,83.64,53,16.36
0924,9,24,279,234,83.87,45,16.13
0925,9,25,309,259,83.82,50,16.18
0926,9,26,319,240,75.24,79,24.76
0927,9,27,239,213,89.12,26,10.88
0928,9,28,174,144,82.76,30,17.24
0929,9,29,227,172,75.77,55,24.23
0930,9,30,235,187,79.57,48,20.43
0931,9,31,194,164,84.54,30,15.46
0932,9,32,304,236,77.63,68,22.37
0933,9,33,214,171,79.91,43,20.09
0934,9,34,221,185,83.71,36,16.29
0935,9,35,296,253,85.47,43,14.53
0936,9,36,241,182,75.52,59,24.48
0937,9,37,392,294,75.0,98,25.0
0938,9,38,297,238,80.13,59,19.87
0939,9,39,334,289,86.53,45,13.47
0940,9,40,307,261,85.02,46,14.98
0941,9,41,230,191,83.04,39,16.96
0942,9,42,299,251,83.95,48,16.05
0943,9,43,257,201,78.21,56,21.79
0944,9,44,260,216,83.08,44,16.92
0945,9,45,229,184,80.35,45,19.65
0946,9,46,290,245,84.48,45,15.52
0947,9,47,315,277,87.94,38,12.06
0948,9,48,344,283,82.27,61,17.73
0949,9,49,304,262,86.18,42,13.82
0950,9,50,386,327,84.72,59,15.28
0951,9,51,307,261,85.02,46,14.98
1001,10,1,229,181,79.04,48,20.96
1002,10,2,257,177,68.87,80,31.13
1003,10,3,271,187,69.0,84,31.0
1004,10,4,196,152,77.55,44,22.45
1005,10,5,219,157,71.69,62,28.31
1006,10,6,209,161,77.03,48,22.97
1007,10,7,199,145,72.86,54,27.14
1008,10,8,164,113,68.9,51,31.1
1009,10,9,252,172,68.25,80,31.75
1010,10,10,261,190,72.8,71,27.2
1011,10,11,310,238,76.77,72,23.23
1012,10,12,163,134,82.21,29,17.79
1013,10,13,233,188,80.69,45,19.31
1014,10,14,346,265,76.59,81,23.41
1015,10,15,521,428,82.15,93,17.85
1016,10,16,201,154,76.62,47,23.38
1017,10,17,359,244,67.97,115,32.03
1018,10,18,170,123,72.35,47,27.65
1019,10,19,275,196,71.27,79,28.73
1020,10,20,289,209,72.32,80,27.68
1021,10,21,257,190,73.93,67,26.07
1022,10,22,169,122,72.19,47,27.81
1023,10,23,223,170,76.23,53,23.77
1024,10,24,260,188,72.31,72,27.69
1025,10,25,81,71,87.65,10,12.35
1026,10,26,192,152,79.17,40,20.83
1027,10,27,268,212,79.1,56,20.9
1028,10,28,286,212,74.13,74,25.87
1029,10,29,244,176,72.13,68,27.87
1030,10,30,230,173,75.22,57,24.78
1031,10,31,207,157,75.85,50,24.15
1032,10,32,270,200,74.07,70,25.93
1033,10,33,188,124,65.96,64,34.04
1034,10,34,194,140,72.16,54,27.84
1035,10,35,305,212,69.51,93,30.49
1036,10,36,61,51,83.61,10,16.39
1101,11,1,290,222,76.55,68,23.45
1102,11,2,24,14,58.33,10,41.67
1103,11,3,289,239,82.7,50,17.3
1104,11,4,254,204,80.31,50,19.69
1105,11,5,413,333,80.63,80,19.37
1106,11,6,483,388,80.33,95,19.67
1107,11,7,462,381,82.47,81,17.53
1108,11,8,285,227,79.65,58,20.35
1109,11,9,263,204,77.57,59,22.43
1110,11,10,261,215,82.38,46,17.62
1111,11,11,329,245,74.47,84,25.53
1112,11,12,386,294,76.17,92,23.83
1113,11,13,332,255,76.81,77,23.19
1114,11,14,111,87,78.38,24,21.62
1115,11,15,103,90,87.38,13,12.62
1116,11,16,183,149,81.42,34,18.58
1117,11,17,382,290,75.92,92,24.08
1118,11,18,202,163,80.69,39,19.31
1119,11,19,405,328,80.99,77,19.01
1120,11,20,199,166,83.42,33,16.58
1121,11,21,402,328,81.59,74,18.41
1122,11,22,343,270,78.72,73,21.28
1123,11,23,181,141,77.9,40,22.1
1124,11,24,357,297,83.19,60,16.81
1125,11,25,408,343,84.07,65,15.93
1126,11,26,349,286,81.95,63,18.05
1127,11,27,99,77,77.78,22,22.22
1128,11,28,141,108,76.6,33,23.4
1129,11,29,327,267,81.65,60,18.35
1130,11,30,145,107,73.79,38,26.21
1131,11,31,283,222,78.45,61,21.55
1132,11,32,129,101,78.29,28,21.71
1133,11,33,383,319,83.29,64,16.71
1134,11,34,88,68,77.27,20,22.73
1135,11,35,45,37,82.22,8,17.78
1136,11,36,119,100,84.03,19,15.97
1137,11,37,67,50,74.63,17,25.37
1138,11,38,177,146,82.49,31,17.51
1201,12,1,289,212,73.36,77,26.64
1202,12,2,182,140,76.92,42,23.08
1203,12,3,347,271,78.1,76,21.9
1204,12,4,305,241,79.02,64,20.98
1205,12,5,224,164,73.21,60,26.79
1206,12,6,276,211,76.45,65,23.55
1207,12,7,248,192,77.42,56,22.58
1208,12,8,322,253,78.57,69,21.43
1209,12,9,237,183,77.22,54,22.78
1210,12,10,338,264,78.11,74,21.89
1211,12,11,285,208,72.98,77,27.02
1212,12,12,286,216,75.52,70,24.48
1213,12,13,263,206,78.33,57,21.67
1214,12,14,269,205,76.21,64,23.79
1215,12,15,196,150,76.53,46,23.47
1216,12,16,240,177,73.75,63,26.25
1217,12,17,278,218,78.42,60,21.58
1218,12,18,234,168,71.79,66,28.21
1219,12,19,269,204,75.84,65,24.16
1220,12,20,340,254,74.71,86,25.29
1221,12,21,287,217,75.61,70,24.39
1222,12,22,224,160,71.43,64,28.57
1223,12,23,291,215,73.88,76,26.12
1301,13,1,235,163,69.36,72,30.64
1302,13,2,238,176,73.95,62,26.05
1303,13,3,214,151,70.56,63,29.44
1304,13,4,279,193,69.18,86,30.82
1305,13,5,300,233,77.67,67,22.33
1306,13,6,260,188,72.31,72,27.69
1307,13,7,199,167,83.92,32,16.08
1308,13,8,221,165,74.66,56,25.34
1309,13,9,275,206,74.91,69,25.09
1310,13,10,238,161,67.65,77,32.35
1311,13,11,268,197,73.51,71,26.49
1312,13,12,233,179,76.82,54,23.18
1313,13,13,270,226,83.7,44,16.3
1314,13,14,261,195,74.71,66,25.29
1315,13,15,374,301,80.48,73,19.52
1316,13,16,170,140,82.35,30,17.65
1317,13,17,222,160,72.07,62,27.93
1318,13,18,209,146,69.86,63,30.14
1319,13,19,295,235,79.66,60,20.34
1320,13,20,150,96,64.0,54,36.0
1321,13,21,292,197,67.47,95,32.53
1322,13,22,282,205,72.7,77,27.3
1323,13,23,198,144,72.73,54,27.27
1324,13,24,268,204,76.12,64,23.88
1325,13,25,247,187,75.71,60,24.29
1326,13,26,267,211,79.03,56,20.97
1327,13,27,249,190,76.31,59,23.69
1328,13,28,206,157,76.21,49,23.79
1329,13,29,218,170,77.98,48,22.02
1330,13,30,220,178,80.91,42,19.09
1331,13,31,279,183,65.59,96,34.41
1332,13,32,208,129,62.02,79,37.98
1333,13,33,257,182,70.82,75,29.18
1334,13,34,331,280,84.59,51,15.41
1335,13,35,243,199,81.89,44,18.11
1336,13,36,177,133,75.14,44,24.86
1337,13,37,282,243,86.17,39,13.83
1338,13,38,233,145,62.23,88,37.77
1339,13,39,261,217,83.14,44,16.86
1340,13,40,258,199,77.13,59,22.87
1341,13,41,301,249,82.72,52,17.28
1342,13,42,236,170,72.03,66,27.97
1343,13,43,268,205,76.49,63,23.51
1344,13,44,256,217,84.77,39,15.23
1345,13,45,301,219,72.76,82,27.24
1346,13,46,318,240,75.47,78,24.53
1347,13,47,272,215,79.04,57,20.96
1348,13,48,236,168,71.19,68,28.81
1401,14,1,310,214,69.03,96,30.97
1402,14,2,351,274,78.06,77,21.94
1403,14,3,294,232,78.91,62,21.09
1404,14,4,268,176,65.67,92,34.33
1405,14,5,400,333,83.25,67,16.75
1406,14,6,147,130,88.44,17,11.56
1407,14,7,331,257,77.64,74,22.36
1408,14,8,282,230,81.56,52,18.44
1409,14,9,339,244,71.98,95,28.02
1410,14,10,192,155,80.73,37,19.27
1411,14,11,181,154,85.08,27,14.92
1412,14,12,325,270,83.08,55,16.92
1413,14,13,257,213,82.88,44,17.12
1414,14,14,258,207,80.23,51,19.77
1415,14,15,300,244,81.33,56,18.67
1416,14,16,184,147,79.89,37,20.11
1417,14,17,222,182,81.98,40,18.02
1418,14,18,125,81,64.8,44,35.2
1419,14,19,265,215,81.13,50,18.87
1420,14,20,216,171,79.17,45,20.83
1421,14,21,263,198,75.29,65,24.71
1422,14,22,357,281,78.71,76,21.29
1423,14,23,218,165,75.69,53,24.31
1424,14,24,342,253,73.98,89,26.02
1425,14,25,162,128,79.01,34,20.99
1426,14,26,200,170,85.0,30,15.0
1427,14,27,270,210,77.78,60,22.22
1428,14,28,222,176,79.28,46,20.72
1429,14,29,226,185,81.86,41,18.14
1430,14,30,163,132,80.98,31,19.02
1431,14,31,165,131,79.39,34,20.61
1501,15,1,237,182,76.79,55,23.21
1502,15,2,164,131,79.88,33,20.12
1503,15,3,177,147,83.05,30,16.95
1504,15,4,235,176,74.89,59,25.11
1505,15,5,215,146,67.91,69,32.09
1506,15,6,255,201,78.82,54,21.18
1507,15,7,163,131,80.37,32,19.63
1508,15,8,229,169,73.8,60,26.2
1509,15,9,291,223,76.63,68,23.37
1510,15,10,325,260,80.0,65,20.0
1511,15,11,297,227,76.43,70,23.57
1512,15,12,288,224,77.78,64,22.22
1513,15,13,249,186,74.7,63,25.3
1514,15,14,213,156,73.24,57,26.76
1515,15,15,183,129,70.49,54,29.51
1516,15,16,263,198,75.29,65,24.71
1517,15,17,183,139,75.96,44,24.04
1518,15,18,166,116,69.88,50,30.12
1519,15,19,202,153,75.74,49,24.26
1520,15,20,172,133,77.33,39,22.67
1521,15,21,151,117,77.48,34,22.52
1522,15,22,201,152,75.62,49,24.38
1523,15,23,183,148,80.87,35,19.13
1524,15,24,141,111,78.72,30,21.28
1601,16,1,278,224,80.58,54,19.42
1602,16,2,193,145,75.13,48,24.87
1603,16,3,180,136,75.56,44,24.44
1604,16,4,216,165,76.39,51,23.61
1605,16,5,146,127,86.99,19,13.01
1606,16,6,219,177,80.82,42,19.18
1607,16,7,200,148,74.0,52,26.0
1608,16,8,139,111,79.86,28,20.14
1609,16,9,221,176,79.64,45,20.36
1610,16,10,202,147,72.77,55,27.23
1611,16,11,225,181,80.44,44,19.56
1612,16,12,175,140,80.0,35,20.0
1613,16,13,162,130,80.25,32,19.75
1614,16,14,134,107,79.85,27,20.15
1615,16,15,234,190,81.2,44,18.8
1616,16,16,186,149,80.11,37,19.89
1617,16,17,207,155,74.88,52,25.12
1618,16,18,220,177,80.45,43,19.55
1619,16,19,197,153,77.66,44,22.34
1620,16,20,155,119,76.77,36,23.23
1621,16,21,174,145,83.33,29,16.67
1622,16,22,183,143,78.14,40,21.86
1623,16,23,235,180,76.6,55,23.4
1624,16,24,115,85,73.91,30,26.09
1625,16,25,245,191,77.96,54,22.04
1626,16,26,138,109,78.99,29,21.01
1627,16,27,172,135,78.49,37,21.51
1628,16,28,175,134,76.57,41,23.43
1629,16,29,185,142,76.76,43,23.24
1630,16,30,163,125,76.69,38,23.31
1631,16,31,219,171,78.08,48,21.92
1632,16,32,241,180,74.69,61,25.31
1633,16,33,186,139,74.73,47,25.27
1634,16,34,190,153,80.53,37,19.47
1635,16,35,276,224,81.16,52,18.84
1636,16,36,125,93,74.4,32,25.6
1701,17,1,254,194,76.38,60,23.62
1702,17,2,253,211,83.4,42,16.6
1703,17,3,273,221,80.95,52,19.05
1704,17,4,317,263,82.97,54,17.03
1705,17,5,188,135,71.81,53,28.19
1706,17,6,233,188,80.69,45,19.31
1707,17,7,206,156,75.73,50,24.27
1708,17,8,212,150,70.75,62,29.25
1709,17,9,191,139,72.77,52,27.23
1710,17,10,332,272,81.93,60,18.07
1711,17,11,196,148,75.51,48,24.49
1712,17,12,351,278,79.2,73,20.8
1713,17,13,216,175,81.02,41,18.98
1714,17,14,296,236,79.73,60,20.27
1715,17,15,286,224,78.32,62,21.68
1716,17,16,277,214,77.26,63,22.74
1717,17,17,250,199,79.6,51,20.4
