ward,precinct,total,Yes,Yes Percent,No,No Percent
0834,8,34,293,230,78.5,63,21.5
0835,8,35,335,271,80.9,64,19.1
0836,8,36,324,255,78.7,69,21.3
0837,8,37,242,185,76.45,57,23.55
0838,8,38,210,171,81.43,39,18.57
0839,8,39,287,215,74.91,72,25.09
0840,8,40,240,186,77.5,54,22.5
0841,8,41,336,252,75.0,84,25.0
0842,8,42,363,282,77.69,81,22.31
0843,8,43,161,115,71.43,46,28.57
0844,8,44,204,154,75.49,50,24.51
0845,8,45,298,220,73.83,78,26.17
0846,8,46,226,154,68.14,72,31.86
0847,8,47,256,206,80.47,50,19.53
0848,8,48,287,215,74.91,72,25.09
0849,8,49,289,220,76.12,69,23.88
0850,8,50,302,240,79.47,62,20.53
0851,8,51,333,270,81.08,63,18.92
0852,8,52,378,290,76.72,88,23.28
0853,8,53,176,136,77.27,40,22.73
0854,8,54,242,165,68.18,77,31.82
0855,8,55,203,162,79.8,41,20.2
0856,8,56,305,251,82.3,54,17.7
0901,9,1,284,202,71.13,82,28.87
0902,9,2,266,179,67.29,87,32.71
0903,9,3,205,143,69.76,62,30.24
0904,9,4,220,165,75.0,55,25.0
0905,9,5,263,195,74.14,68,25.86
0906,9,6,252,183,72.62,69,27.38
0907,9,7,230,169,73.48,61,26.52
0908,9,8,266,171,64.29,95,35.71
0909,9,9,313,227,72.52,86,27.48
0910,9,10,211,163,77.25,48,22.75
0911,9,11,189,152,80.42,37,19.58
0912,9,12,326,228,69.94,98,30.06
0913,9,13,332,270,81.33,62,18.67
0914,9,14,350,272,77.71,78,22.29
0915,9,15,304,206,67.76,98,32.24
0916,9,16,272,197,72.43,75,27.57
0917,9,17,179,138,77.09,41,22.91
0918,9,18,220,155,70.45,65,29.55
0919,9,19,273,204,74.73,69,25.27
0920,9,20,270,205,75.93,65,24.07
0921,9,21,252,195,77.38,57,22.62
0922,9,22,284,222,78.17,62,21.83
0923,9,23,316,248,78.48,68,21.52
0924,9,24,277,219,79.06,58,20.94
0925,9,25,302,237,78.48,65,21.52
0926,9,26,310,210,67.74,100,32.26
0927,9,27,237,194,81.86,43,18.14
0928,9,28,170,124,72.94,46,27.06
0929,9,29,226,168,74.34,58,25.66
0930,9,30,227,164,72.25,63,27.75
0931,9,31,194,145,74.74,49,25.26
0932,9,32,296,223,75.34,73,24.66
0933,9,33,215,162,75.35,53,24.65
0934,9,34,216,165,76.39,51,23.61
0935,9,35,292,227,77.74,65,22.26
0936,9,36,235,167,71.06,68,28.94
0937,9,37,391,269,68.8,122,31.2
0938,9,38,293,211,72.01,82,27.99
0939,9,39,327,263,80.43,64,19.57
0940,9,40,303,240,79.21,63,20.79
0941,9,41,232,174,75.0,58,25.0
0942,9,42,298,226,75.84,72,24.16
0943,9,43,251,176,70.12,75,29.88
0944,9,44,257,186,72.37,71,27.63
0945,9,45,229,169,73.8,60,26.2
0946,9,46,284,217,76.41,67,23.59
0947,9,47,306,255,83.33,51,16.67
0948,9,48,339,253,74.63,86,25.37
0949,9,49,293,231,78.84,62,21.16
0950,9,50,376,298,79.26,78,20.74
0951,9,51,305,238,78.03,67,21.97
1001,10,1,226,172,76.11,54,23.89
1002,10,2,260,169,65.0,91,35.0
1003,10,3,266,185,69.55,81,30.45
1004,10,4,193,143,74.09,50,25.91
1005,10,5,219,156,71.23,63,28.77
1006,10,6,208,155,74.52,53,25.48
1007,10,7,198,141,71.21,57,28.79
1008,10,8,161,95,59.01,66,40.99
1009,10,9,245,156,63.67,89,36.33
1010,10,10,259,170,65.64,89,34.36
1011,10,11,307,215,70.03,92,29.97
1012,10,12,163,121,74.23,42,25.77
1013,10,13,224,160,71.43,64,28.57
1014,10,14,343,253,73.76,90,26.24
1015,10,15,522,379,72.61,143,27.39
1016,10,16,193,129,66.84,64,33.16
1017,10,17,356,226,63.48,130,36.52
1018,10,18,167,111,66.47,56,33.53
1019,10,19,275,197,71.64,78,28.36
1020,10,20,291,194,66.67,97,33.33
1021,10,21,252,180,71.43,72,28.57
1022,10,22,167,108,64.67,59,35.33
1023,10,23,217,153,70.51,64,29.49
1024,10,24,258,172,66.67,86,33.33
1025,10,25,82,70,85.37,12,14.63
1026,10,26,185,125,67.57,60,32.43
1027,10,27,267,180,67.42,87,32.58
1028,10,28,289,202,69.9,87,30.1
1029,10,29,245,169,68.98,76,31.02
1030,10,30,230,166,72.17,64,27.83
1031,10,31,208,146,70.19,62,29.81
1032,10,32,269,185,68.77,84,31.23
1033,10,33,188,126,67.02,62,32.98
1034,10,34,192,139,72.4,53,27.6
1035,10,35,308,212,68.83,96,31.17
1036,10,36,64,48,75.0,16,25.0
1101,11,1,289,220,76.12,69,23.88
1102,11,2,23,13,56.52,10,43.48
1103,11,3,282,209,74.11,73,25.89
1104,11,4,248,186,75.0,62,25.0
1105,11,5,404,300,74.26,104,25.74
1106,11,6,482,365,75.73,117,24.27
1107,11,7,451,340,75.39,111,24.61
1108,11,8,287,217,75.61,70,24.39
1109,11,9,266,193,72.56,73,27.44
1110,11,10,261,203,77.78,58,22.22
1111,11,11,333,238,71.47,95,28.53
1112,11,12,396,303,76.52,93,23.48
1113,11,13,341,269,78.89,72,21.11
1114,11,14,115,86,74.78,29,25.22
1115,11,15,99,83,83.84,16,16.16
1116,11,16,192,154,80.21,38,19.79
1117,11,17,389,278,71.47,111,28.53
1118,11,18,213,162,76.06,51,23.94
1119,11,19,406,306,75.37,100,24.63
1120,11,20,204,163,79.9,41,20.1
1121,11,21,417,327,78.42,90,21.58
1122,11,22,348,248,71.26,100,28.74
1123,11,23,185,147,79.46,38,20.54
1124,11,24,375,309,82.4,66,17.6
1125,11,25,408,325,79.66,83,20.34
1126,11,26,350,278,79.43,72,20.57
1127,11,27,96,66,68.75,30,31.25
1128,11,28,142,111,78.17,31,21.83
1129,11,29,342,269,78.65,73,21.35
1130,11,30,148,99,66.89,49,33.11
1131,11,31,291,225,77.32,66,22.68
1132,11,32,137,99,72.26,38,27.74
1133,11,33,366,287,78.42,79,21.58
1134,11,34,92,65,70.65,27,29.35
1135,11,35,45,38,84.44,7,15.56
1136,11,36,120,92,76.67,28,23.33
1137,11,37,66,48,72.73,18,27.27
1138,11,38,175,127,72.57,48,27.43
1201,12,1,291,193,66.32,98,33.68
1202,12,2,184,136,73.91,48,26.09
1203,12,3,349,250,71.63,99,28.37
1204,12,4,310,219,70.65,91,29.35
1205,12,5,226,157,69.47,69,30.53
1206,12,6,276,202,73.19,74,26.81
1207,12,7,250,177,70.8,73,29.2
1208,12,8,320,236,73.75,84,26.25
1209,12,9,234,172,73.5,62,26.5
1210,12,10,333,232,69.67,101,30.33
1211,12,11,281,188,66.9,93,33.1
1212,12,12,286,212,74.13,74,25.87
1213,12,13,267,195,73.03,72,26.97
1214,12,14,271,183,67.53,88,32.47
1215,12,15,190,134,70.53,56,29.47
1216,12,16,242,162,66.94,80,33.06
1217,12,17,272,201,73.9,71,26.1
1218,12,18,230,154,66.96,76,33.04
1219,12,19,269,191,71.0,78,29.0
1220,12,20,343,245,71.43,98,28.57
1221,12,21,288,211,73.26,77,26.74
1222,12,22,230,154,66.96,76,33.04
1223,12,23,288,201,69.79,87,30.21
1301,13,1,235,159,67.66,76,32.34
1302,13,2,237,176,74.26,61,25.74
1303,13,3,207,143,69.08,64,30.92
1304,13,4,290,197,67.93,93,32.07
1305,13,5,298,223,74.83,75,25.17
1306,13,6,263,179,68.06,84,31.94
1307,13,7,200,154,77.0,46,23.0
1308,13,8,223,166,74.44,57,25.56
1309,13,9,275,202,73.45,73,26.55
1310,13,10,244,162,66.39,82,33.61
1311,13,11,261,184,70.5,77,29.5
1312,13,12,230,165,71.74,65,28.26
1313,13,13,270,215,79.63,55,20.37
1314,13,14,267,200,74.91,67,25.09
1315,13,15,377,288,76.39,89,23.61
1316,13,16,168,131,77.98,37,22.02
1317,13,17,221,164,74.21,57,25.79
1318,13,18,208,132,63.46,76,36.54
1319,13,19,291,231,79.38,60,20.62
1320,13,20,153,100,65.36,53,34.64
1321,13,21,294,195,66.33,99,33.67
1322,13,22,284,195,68.66,89,31.34
1323,13,23,199,149,74.87,50,25.13
1324,13,24,270,188,69.63,82,30.37
1325,13,25,248,177,71.37,71,28.63
1326,13,26,265,197,74.34,68,25.66
1327,13,27,247,188,76.11,59,23.89
1328,13,28,209,148,70.81,61,29.19
1329,13,29,218,170,77.98,48,22.02
1330,13,30,220,172,78.18,48,21.82
1331,13,31,278,183,65.83,95,34.17
1332,13,32,211,134,63.51,77,36.49
1333,13,33,253,170,67.19,83,32.81
1334,13,34,327,269,82.26,58,17.74
1335,13,35,238,182,76.47,56,23.53
1336,13,36,179,118,65.92,61,34.08
1337,13,37,288,235,81.6,53,18.4
1338,13,38,232,140,60.34,92,39.66
1339,13,39,259,206,79.54,53,20.46
1340,13,40,263,192,73.0,71,27.0
1341,13,41,298,229,76.85,69,23.15
1342,13,42,248,178,71.77,70,28.23
1343,13,43,270,199,73.7,71,26.3
1344,13,44,256,214,83.59,42,16.41
1345,13,45,300,220,73.33,80,26.67
1346,13,46,313,226,72.2,87,27.8
1347,13,47,274,210,76.64,64,23.36
1348,13,48,241,164,68.05,77,31.95
1401,14,1,320,222,69.38,98,30.63
1402,14,2,349,264,75.64,85,24.36
1403,14,3,297,219,73.74,78,26.26
1404,14,4,276,185,67.03,91,32.97
1405,14,5,406,318,78.33,88,21.67
1406,14,6,147,125,85.03,22,14.97
1407,14,7,340,262,77.06,78,22.94
1408,14,8,281,213,75.8,68,24.2
1409,14,9,349,257,73.64,92,26.36
1410,14,10,190,138,72.63,52,27.37
1411,14,11,183,152,83.06,31,16.94
1412,14,12,328,260,79.27,68,20.73
1413,14,13,258,207,80.23,51,19.77
1414,14,14,260,214,82.31,46,17.69
1415,14,15,298,228,76.51,70,23.49
1416,14,16,180,135,75.0,45,25.0
1417,14,17,220,174,79.09,46,20.91
1418,14,18,122,86,70.49,36,29.51
1419,14,19,264,204,77.27,60,22.73
1420,14,20,214,158,73.83,56,26.17
1421,14,21,269,199,73.98,70,26.02
1422,14,22,362,266,73.48,96,26.52
1423,14,23,218,157,72.02,61,27.98
1424,14,24,361,256,70.91,105,29.09
1425,14,25,160,125,78.13,35,21.88
1426,14,26,202,167,82.67,35,17.33
1427,14,27,271,209,77.12,62,22.88
1428,14,28,223,171,76.68,52,23.32
1429,14,29,227,189,83.26,38,16.74
1430,14,30,163,134,82.21,29,17.79
1431,14,31,168,129,76.79,39,23.21
1501,15,1,242,173,71.49,69,28.51
1502,15,2,160,108,67.5,52,32.5
1503,15,3,177,128,72.32,49,27.68
1504,15,4,239,165,69.04,74,30.96
1505,15,5,215,139,64.65,76,35.35
1506,15,6,253,183,72.33,70,27.67
1507,15,7,164,123,75.0,41,25.0
1508,15,8,231,150,64.94,81,35.06
1509,15,9,288,212,73.61,76,26.39
1510,15,10,330,240,72.73,90,27.27
1511,15,11,296,211,71.28,85,28.72
1512,15,12,291,209,71.82,82,28.18
1513,15,13,246,169,68.7,77,31.3
1514,15,14,213,147,69.01,66,30.99
1515,15,15,186,135,72.58,51,27.42
1516,15,16,263,189,71.86,74,28.14
1517,15,17,181,123,67.96,58,32.04
1518,15,18,159,104,65.41,55,34.59
1519,15,19,191,136,71.2,55,28.8
1520,15,20,175,117,66.86,58,33.14
1521,15,21,147,99,67.35,48,32.65
1522,15,22,194,122,62.89,72,37.11
1523,15,23,178,133,74.72,45,25.28
1524,15,24,140,97,69.29,43,30.71
1601,16,1,278,218,78.42,60,21.58
1602,16,2,192,134,69.79,58,30.21
1603,16,3,171,123,71.93,48,28.07
1604,16,4,210,128,60.95,82,39.05
1605,16,5,141,100,70.92,41,29.08
1606,16,6,213,157,73.71,56,26.29
1607,16,7,198,143,72.22,55,27.78
1608,16,8,139,95,68.35,44,31.65
1609,16,9,223,162,72.65,61,27.35
1610,16,10,200,133,66.5,67,33.5
1611,16,11,221,146,66.06,75,33.94
1612,16,12,176,130,73.86,46,26.14
1613,16,13,160,106,66.25,54,33.75
1614,16,14,129,93,72.09,36,27.91
1615,16,15,231,166,71.86,65,28.14
1616,16,16,179,129,72.07,50,27.93
1617,16,17,214,141,65.89,73,34.11
1618,16,18,212,164,77.36,48,22.64
1619,16,19,200,134,67.0,66,33.0
1620,16,20,149,110,73.83,39,26.17
1621,16,21,166,129,77.71,37,22.29
1622,16,22,182,134,73.63,48,26.37
1623,16,23,231,167,72.29,64,27.71
1624,16,24,115,80,69.57,35,30.43
1625,16,25,246,166,67.48,80,32.52
1626,16,26,134,89,66.42,45,33.58
1627,16,27,173,116,67.05,57,32.95
1628,16,28,177,115,64.97,62,35.03
1629,16,29,185,125,67.57,60,32.43
1630,16,30,160,113,70.63,47,29.38
1631,16,31,204,150,73.53,54,26.47
1632,16,32,243,166,68.31,77,31.69
1633,16,33,180,131,72.78,49,27.22
1634,16,34,186,135,72.58,51,27.42
1635,16,35,278,196,70.5,82,29.5
1636,16,36,126,91,72.22,35,27.78
1701,17,1,256,179,69.92,77,30.08
1702,17,2,251,181,72.11,70,27.89
1703,17,3,260,191,73.46,69,26.54
1704,17,4,313,229,73.16,84,26.84
1705,17,5,185,118,63.78,67,36.22
1706,17,6,228,166,72.81,62,27.19
1707,17,7,211,147,69.67,64,30.33
1708,17,8,209,147,70.33,62,29.67
1709,17,9,189,119,62.96,70,37.04
1710,17,10,329,246,74.77,83,25.23
1711,17,11,192,137,71.35,55,28.65
1712,17,12,351,264,75.21,87,24.79
1713,17,13,218,161,73.85,57,26.15
1714,17,14,291,216,74.23,75,25.77
1715,17,15,282,202,71.63,80,28.37
1716,17,16,280,207,73.93,73,26.07
1717,17,17,242,156,64.46,86,35.54
