ward,precinct,total,Kent Delgado,Kent Delgado Percent
2619,26,19,163,163,100.0
2620,26,20,246,246,100.0
2621,26,21,327,327,100.0
2622,26,22,133,133,100.0
2623,26,23,186,186,100.0
2624,26,24,231,231,100.0
2625,26,25,249,249,100.0
2626,26,26,200,200,100.0
2627,26,27,336,336,100.0
2628,26,28,434,434,100.0
2629,26,29,182,182,100.0
2630,26,30,245,245,100.0
2631,26,31,117,117,100.0
2632,26,32,350,350,100.0
2633,26,33,332,332,100.0
2634,26,34,352,352,100.0
2635,26,35,235,235,100.0
2636,26,36,288,288,100.0
2637,26,37,320,320,100.0
2638,26,38,113,113,100.0
2639,26,39,320,320,100.0
2640,26,40,204,204,100.0
2641,26,41,353,353,100.0
2642,26,42,249,249,100.0
2643,26,43,148,148,100.0
2644,26,44,171,171,100.0
2645,26,45,122,122,100.0
2647,26,47,177,177,100.0
2648,26,48,280,280,100.0
2649,26,49,150,150,100.0
2701,27,1,705,705,100.0
2705,27,5,10,10,100.0
2707,27,7,484,484,100.0
2711,27,11,294,294,100.0
2713,27,13,428,428,100.0
2716,27,16,17,17,100.0
2724,27,24,19,19,100.0
2727,27,27,26,26,100.0
2733,27,33,91,91,100.0
2735,27,35,89,89,100.0
2740,27,40,436,436,100.0
2743,27,43,18,18,100.0
2745,27,45,26,26,100.0
3014,30,14,197,197,100.0
3019,30,19,298,298,100.0
3101,31,1,205,205,100.0
3102,31,2,175,175,100.0
3104,31,4,306,306,100.0
3105,31,5,239,239,100.0
3106,31,6,144,144,100.0
3107,31,7,364,364,100.0
3110,31,10,183,183,100.0
3113,31,13,231,231,100.0
3116,31,16,277,277,100.0
3117,31,17,138,138,100.0
3118,31,18,200,200,100.0
3120,31,20,179,179,100.0
3121,31,21,184,184,100.0
3122,31,22,197,197,100.0
3123,31,23,210,210,100.0
3124,31,24,206,206,100.0
3126,31,26,217,217,100.0
3127,31,27,214,214,100.0
3128,31,28,175,175,100.0
3129,31,29,219,219,100.0
3130,31,30,175,175,100.0
3132,31,32,160,160,100.0
3135,31,35,135,135,100.0
3136,31,36,231,231,100.0
3137,31,37,202,202,100.0
3138,31,38,172,172,100.0
3139,31,39,247,247,100.0
3140,31,40,237,237,100.0
3141,31,41,181,181,100.0
3201,32,1,473,473,100.0
3202,32,2,451,451,100.0
3203,32,3,497,497,100.0
3204,32,4,392,392,100.0
3205,32,5,438,438,100.0
3206,32,6,537,537,100.0
3209,32,9,389,389,100.0
3211,32,11,417,417,100.0
3212,32,12,335,335,100.0
3213,32,13,280,280,100.0
3214,32,14,464,464,100.0
3215,32,15,431,431,100.0
3216,32,16,443,443,100.0
3217,32,17,454,454,100.0
3219,32,19,101,101,100.0
3220,32,20,446,446,100.0
3221,32,21,68,68,100.0
3222,32,22,576,576,100.0
3224,32,24,306,306,100.0
3225,32,25,70,70,100.0
3226,32,26,486,486,100.0
3227,32,27,342,342,100.0
3228,32,28,464,464,100.0
3229,32,29,500,500,100.0
3230,32,30,415,415,100.0
3231,32,31,472,472,100.0
3232,32,32,504,504,100.0
3233,32,33,436,436,100.0
3234,32,34,506,506,100.0
3235,32,35,440,440,100.0
3236,32,36,454,454,100.0
3237,32,37,443,443,100.0
3238,32,38,385,385,100.0
3240,32,40,472,472,100.0
3241,32,41,465,465,100.0
3242,32,42,386,386,100.0
3243,32,43,442,442,100.0
3301,33,1,428,428,100.0
3303,33,3,610,610,100.0
3304,33,4,568,568,100.0
3305,33,5,393,393,100.0
3306,33,6,373,373,100.0
3308,33,8,585,585,100.0
3309,33,9,489,489,100.0
3310,33,10,403,403,100.0
3311,33,11,478,478,100.0
3312,33,12,409,409,100.0
3313,33,13,435,435,100.0
3314,33,14,219,219,100.0
3315,33,15,419,419,100.0
3316,33,16,553,553,100.0
3317,33,17,465,465,100.0
3319,33,19,468,468,100.0
3320,33,20,540,540,100.0
3321,33,21,466,466,100.0
3322,33,22,390,390,100.0
3323,33,23,450,450,100.0
3324,33,24,565,565,100.0
3325,33,25,533,533,100.0
3326,33,26,369,369,100.0
3327,33,27,477,477,100.0
3328,33,28,447,447,100.0
3501,35,1,368,368,100.0
3502,35,2,426,426,100.0
3503,35,3,363,363,100.0
3504,35,4,361,361,100.0
3505,35,5,346,346,100.0
3506,35,6,357,357,100.0
3507,35,7,403,403,100.0
3508,35,8,412,412,100.0
3510,35,10,511,511,100.0
3511,35,11,430,430,100.0
3512,35,12,238,238,100.0
3513,35,13,242,242,100.0
3514,35,14,258,258,100.0
3515,35,15,466,466,100.0
3516,35,16,197,197,100.0
3517,35,17,433,433,100.0
3518,35,18,242,242,100.0
3519,35,19,187,187,100.0
3520,35,20,330,330,100.0
3521,35,21,337,337,100.0
3523,35,23,214,214,100.0
3524,35,24,328,328,100.0
3525,35,25,449,449,100.0
3526,35,26,331,331,100.0
3527,35,27,316,316,100.0
3528,35,28,365,365,100.0
3606,36,6,231,231,100.0
3608,36,8,217,217,100.0
3609,36,9,251,251,100.0
3611,36,11,190,190,100.0
3612,36,12,164,164,100.0
3613,36,13,189,189,100.0
3621,36,21,185,185,100.0
3622,36,22,234,234,100.0
3623,36,23,112,112,100.0
3625,36,25,278,278,100.0
3702,37,2,226,226,100.0
3710,37,10,321,321,100.0
3712,37,12,204,204,100.0
3716,37,16,30,30,100.0
3722,37,22,196,196,100.0
3726,37,26,1,1,100.0
3741,37,41,54,54,100.0
4008,40,8,552,552,100.0
4038,40,38,280,280,100.0
4709,47,9,249,249,100.0
4713,47,13,134,134,100.0
4740,47,40,233,233,100.0
4742,47,42,251,251,100.0
