ward,precinct,total,Yes,Yes Percent,No,No Percent
0634,6,34,307,217,70.68,90,29.32
0635,6,35,273,203,74.36,70,25.64
0636,6,36,365,289,79.18,76,20.82
0637,6,37,310,252,81.29,58,18.71
0638,6,38,311,239,76.85,72,23.15
0639,6,39,252,187,74.21,65,25.79
0640,6,40,262,202,77.1,60,22.9
0641,6,41,293,224,76.45,69,23.55
0642,6,42,297,219,73.74,78,26.26
0643,6,43,263,199,75.67,64,24.33
0644,6,44,274,207,75.55,67,24.45
0645,6,45,341,260,76.25,81,23.75
0646,6,46,205,151,73.66,54,26.34
0647,6,47,202,157,77.72,45,22.28
0648,6,48,325,256,78.77,69,21.23
0701,7,1,256,190,74.22,66,25.78
0702,7,2,271,191,70.48,80,29.52
0703,7,3,317,263,82.97,54,17.03
0704,7,4,292,230,78.77,62,21.23
0705,7,5,214,158,73.83,56,26.17
0706,7,6,353,278,78.75,75,21.25
0707,7,7,284,217,76.41,67,23.59
0708,7,8,220,161,73.18,59,26.82
0709,7,9,505,362,71.68,143,28.32
0710,7,10,321,247,76.95,74,23.05
0711,7,11,307,221,71.99,86,28.01
0712,7,12,247,177,71.66,70,28.34
0713,7,13,167,129,77.25,38,22.75
0714,7,14,279,220,78.85,59,21.15
0715,7,15,276,225,81.52,51,18.48
0716,7,16,234,177,75.64,57,24.36
0717,7,17,253,172,67.98,81,32.02
0718,7,18,244,175,71.72,69,28.28
0719,7,19,274,204,74.45,70,25.55
0720,7,20,220,157,71.36,63,28.64
0721,7,21,217,168,77.42,49,22.58
0722,7,22,245,168,68.57,77,31.43
0723,7,23,304,229,75.33,75,24.67
0724,7,24,234,179,76.5,55,23.5
0725,7,25,242,178,73.55,64,26.45
0726,7,26,233,171,73.39,62,26.61
0727,7,27,237,193,81.43,44,18.57
0728,7,28,209,155,74.16,54,25.84
0729,7,29,247,185,74.9,62,25.1
0730,7,30,204,144,70.59,60,29.41
0731,7,31,184,141,76.63,43,23.37
0732,7,32,393,303,77.1,90,22.9
0733,7,33,399,326,81.7,73,18.3
0734,7,34,345,270,78.26,75,21.74
0735,7,35,324,248,76.54,76,23.46
0736,7,36,363,281,77.41,82,22.59
0737,7,37,308,231,75.0,77,25.0
0738,7,38,252,194,76.98,58,23.02
0739,7,39,275,197,71.64,78,28.36
0740,7,40,250,201,80.4,49,19.6
0741,7,41,285,215,75.44,70,24.56
0742,7,42,248,189,76.21,59,23.79
0743,7,43,256,201,78.52,55,21.48
0744,7,44,254,193,75.98,61,24.02
0745,7,45,257,190,73.93,67,26.07
0746,7,46,88,69,78.41,19,21.59
0801,8,1,243,182,74.9,61,25.1
0802,8,2,282,216,76.6,66,23.4
0803,8,3,352,288,81.82,64,18.18
0804,8,4,369,305,82.66,64,17.34
0805,8,5,329,270,82.07,59,17.93
0806,8,6,331,266,80.36,65,19.64
0807,8,7,351,284,80.91,67,19.09
0808,8,8,305,253,82.95,52,17.05
0809,8,9,207,168,81.16,39,18.84
0810,8,10,413,335,81.11,78,18.89
0811,8,11,234,181,77.35,53,22.65
0812,8,12,261,210,80.46,51,19.54
0813,8,13,373,280,75.07,93,24.93
0814,8,14,241,173,71.78,68,28.22
0815,8,15,249,187,75.1,62,24.9
0816,8,16,92,61,66.3,31,33.7
0817,8,17,286,238,83.22,48,16.78
0818,8,18,277,203,73.29,74,26.71
0819,8,19,343,273,79.59,70,20.41
0820,8,20,341,261,76.54,80,23.46
0821,8,21,372,281,75.54,91,24.46
0822,8,22,295,230,77.97,65,22.03
0823,8,23,277,220,79.42,57,20.58
0824,8,24,185,145,78.38,40,21.62
0825,8,25,302,215,71.19,87,28.81
0826,8,26,261,190,72.8,71,27.2
0827,8,27,349,268,76.79,81,23.21
0828,8,28,321,235,73.21,86,26.79
0829,8,29,345,257,74.49,88,25.51
0830,8,30,304,236,77.63,68,22.37
0831,8,31,244,188,77.05,56,22.95
0832,8,32,231,186,80.52,45,19.48
0833,8,33,288,206,71.53,82,28.47
0834,8,34,299,233,77.93,66,22.07
0835,8,35,341,281,82.4,60,17.6
0836,8,36,325,252,77.54,73,22.46
0837,8,37,243,194,79.84,49,20.16
0838,8,38,210,177,84.29,33,15.71
0839,8,39,286,229,80.07,57,19.93
0840,8,40,239,186,77.82,53,22.18
0841,8,41,340,260,76.47,80,23.53
0842,8,42,368,284,77.17,84,22.83
0843,8,43,166,126,75.9,40,24.1
0844,8,44,206,161,78.16,45,21.84
0845,8,45,301,227,75.42,74,24.58
0846,8,46,232,160,68.97,72,31.03
0847,8,47,256,205,80.08,51,19.92
0848,8,48,288,213,73.96,75,26.04
0849,8,49,293,230,78.5,63,21.5
0850,8,50,306,242,79.08,64,20.92
0851,8,51,333,266,79.88,67,20.12
0852,8,52,378,306,80.95,72,19.05
0853,8,53,178,144,80.9,34,19.1
0854,8,54,241,177,73.44,64,26.56
0855,8,55,205,157,76.59,48,23.41
0856,8,56,307,262,85.34,45,14.66
0901,9,1,282,216,76.6,66,23.4
0902,9,2,267,185,69.29,82,30.71
0903,9,3,210,147,70.0,63,30.0
0904,9,4,223,167,74.89,56,25.11
0905,9,5,266,207,77.82,59,22.18
0906,9,6,253,178,70.36,75,29.64
0907,9,7,231,183,79.22,48,20.78
0908,9,8,267,180,67.42,87,32.58
0909,9,9,312,234,75.0,78,25.0
0910,9,10,210,163,77.62,47,22.38
0911,9,11,191,148,77.49,43,22.51
0912,9,12,325,247,76.0,78,24.0
0913,9,13,334,268,80.24,66,19.76
0914,9,14,354,278,78.53,76,21.47
0915,9,15,309,221,71.52,88,28.48
0916,9,16,273,209,76.56,64,23.44
0917,9,17,180,141,78.33,39,21.67
0918,9,18,225,162,72.0,63,28.0
0919,9,19,276,200,72.46,76,27.54
0920,9,20,273,218,79.85,55,20.15
0921,9,21,255,197,77.25,58,22.75
0922,9,22,287,227,79.09,60,20.91
0923,9,23,322,253,78.57,69,21.43
0924,9,24,281,223,79.36,58,20.64
0925,9,25,304,239,78.62,65,21.38
0926,9,26,314,220,70.06,94,29.94
0927,9,27,233,195,83.69,38,16.31
0928,9,28,178,136,76.4,42,23.6
0929,9,29,228,163,71.49,65,28.51
0930,9,30,225,176,78.22,49,21.78
0931,9,31,195,148,75.9,47,24.1
0932,9,32,300,223,74.33,77,25.67
0933,9,33,212,161,75.94,51,24.06
0934,9,34,219,171,78.08,48,21.92
0935,9,35,298,238,79.87,60,20.13
0936,9,36,231,166,71.86,65,28.14
0937,9,37,393,286,72.77,107,27.23
0938,9,38,293,220,75.09,73,24.91
0939,9,39,325,257,79.08,68,20.92
0940,9,40,306,252,82.35,54,17.65
0941,9,41,229,169,73.8,60,26.2
0942,9,42,301,232,77.08,69,22.92
0943,9,43,253,191,75.49,62,24.51
0944,9,44,263,207,78.71,56,21.29
0945,9,45,231,175,75.76,56,24.24
0946,9,46,286,223,77.97,63,22.03
0947,9,47,308,254,82.47,54,17.53
0948,9,48,340,260,76.47,80,23.53
0949,9,49,299,234,78.26,65,21.74
0950,9,50,380,304,80.0,76,20.0
0951,9,51,307,239,77.85,68,22.15
1001,10,1,225,171,76.0,54,24.0
1002,10,2,263,185,70.34,78,29.66
1003,10,3,267,182,68.16,85,31.84
1004,10,4,190,142,74.74,48,25.26
1005,10,5,217,159,73.27,58,26.73
1006,10,6,209,163,77.99,46,22.01
1007,10,7,198,145,73.23,53,26.77
1008,10,8,162,94,58.02,68,41.98
1009,10,9,248,171,68.95,77,31.05
1010,10,10,264,201,76.14,63,23.86
1011,10,11,311,233,74.92,78,25.08
1012,10,12,160,128,80.0,32,20.0
1013,10,13,223,174,78.03,49,21.97
1014,10,14,353,276,78.19,77,21.81
1015,10,15,521,388,74.47,133,25.53
1016,10,16,201,155,77.11,46,22.89
1017,10,17,357,242,67.79,115,32.21
1018,10,18,168,121,72.02,47,27.98
1019,10,19,278,201,72.3,77,27.7
1020,10,20,294,213,72.45,81,27.55
1021,10,21,262,197,75.19,65,24.81
1022,10,22,168,129,76.79,39,23.21
1023,10,23,221,167,75.57,54,24.43
1024,10,24,261,188,72.03,73,27.97
1025,10,25,82,73,89.02,9,10.98
1026,10,26,185,132,71.35,53,28.65
1027,10,27,268,200,74.63,68,25.37
1028,10,28,291,217,74.57,74,25.43
1029,10,29,242,173,71.49,69,28.51
1030,10,30,230,169,73.48,61,26.52
1031,10,31,210,160,76.19,50,23.81
1032,10,32,272,192,70.59,80,29.41
1033,10,33,186,128,68.82,58,31.18
1034,10,34,192,139,72.4,53,27.6
1035,10,35,310,220,70.97,90,29.03
1036,10,36,61,46,75.41,15,24.59
1101,11,1,293,228,77.82,65,22.18
1102,11,2,23,13,56.52,10,43.48
1103,11,3,286,233,81.47,53,18.53
1104,11,4,251,199,79.28,52,20.72
1105,11,5,416,325,78.13,91,21.88
1106,11,6,479,385,80.38,94,19.62
1107,11,7,462,376,81.39,86,18.61
1108,11,8,280,216,77.14,64,22.86
1109,11,9,265,204,76.98,61,23.02
1110,11,10,258,204,79.07,54,20.93
1111,11,11,331,252,76.13,79,23.87
1112,11,12,387,295,76.23,92,23.77
1113,11,13,331,250,75.53,81,24.47
1114,11,14,111,89,80.18,22,19.82
1115,11,15,98,83,84.69,15,15.31
1116,11,16,185,146,78.92,39,21.08
1117,11,17,382,294,76.96,88,23.04
1118,11,18,205,164,80.0,41,20.0
1119,11,19,405,323,79.75,82,20.25
1120,11,20,195,167,85.64,28,14.36
1121,11,21,406,325,80.05,81,19.95
1122,11,22,343,263,76.68,80,23.32
1123,11,23,177,144,81.36,33,18.64
1124,11,24,357,296,82.91,61,17.09
1125,11,25,400,322,80.5,78,19.5
1126,11,26,346,276,79.77,70,20.23
1127,11,27,98,75,76.53,23,23.47
1128,11,28,138,107,77.54,31,22.46
1129,11,29,327,262,80.12,65,19.88
1130,11,30,146,105,71.92,41,28.08
1131,11,31,286,218,76.22,68,23.78
1132,11,32,132,104,78.79,28,21.21
1133,11,33,377,316,83.82,61,16.18
1134,11,34,89,67,75.28,22,24.72
1135,11,35,43,36,83.72,7,16.28
1136,11,36,119,96,80.67,23,19.33
1137,11,37,69,54,78.26,15,21.74
1138,11,38,174,143,82.18,31,17.82
1201,12,1,292,212,72.6,80,27.4
1202,12,2,180,139,77.22,41,22.78
1203,12,3,350,267,76.29,83,23.71
1204,12,4,307,246,80.13,61,19.87
1205,12,5,224,167,74.55,57,25.45
1206,12,6,276,209,75.72,67,24.28
1207,12,7,248,187,75.4,61,24.6
1208,12,8,321,247,76.95,74,23.05
1209,12,9,241,186,77.18,55,22.82
1210,12,10,335,259,77.31,76,22.69
1211,12,11,283,208,73.5,75,26.5
1212,12,12,281,210,74.73,71,25.27
1213,12,13,266,206,77.44,60,22.56
1214,12,14,267,198,74.16,69,25.84
1215,12,15,195,149,76.41,46,23.59
1216,12,16,242,173,71.49,69,28.51
1217,12,17,274,211,77.01,63,22.99
1218,12,18,236,167,70.76,69,29.24
1219,12,19,270,197,72.96,73,27.04
1220,12,20,345,253,73.33,92,26.67
1221,12,21,287,214,74.56,73,25.44
1222,12,22,232,166,71.55,66,28.45
1223,12,23,296,222,75.0,74,25.0
1301,13,1,237,167,70.46,70,29.54
1302,13,2,240,177,73.75,63,26.25
1303,13,3,210,158,75.24,52,24.76
1304,13,4,282,188,66.67,94,33.33
1305,13,5,302,232,76.82,70,23.18
1306,13,6,261,188,72.03,73,27.97
1307,13,7,197,167,84.77,30,15.23
1308,13,8,225,174,77.33,51,22.67
1309,13,9,274,205,74.82,69,25.18
1310,13,10,239,157,65.69,82,34.31
1311,13,11,263,185,70.34,78,29.66
1312,13,12,236,182,77.12,54,22.88
1313,13,13,271,233,85.98,38,14.02
1314,13,14,263,201,76.43,62,23.57
1315,13,15,381,309,81.1,72,18.9
1316,13,16,173,147,84.97,26,15.03
1317,13,17,223,159,71.3,64,28.7
1318,13,18,212,150,70.75,62,29.25
1319,13,19,291,232,79.73,59,20.27
1320,13,20,150,106,70.67,44,29.33
1321,13,21,294,203,69.05,91,30.95
1322,13,22,279,201,72.04,78,27.96
1323,13,23,200,148,74.0,52,26.0
1324,13,24,275,210,76.36,65,23.64
1325,13,25,245,175,71.43,70,28.57
1326,13,26,262,204,77.86,58,22.14
1327,13,27,246,189,76.83,57,23.17
1328,13,28,205,162,79.02,43,20.98
1329,13,29,212,169,79.72,43,20.28
1330,13,30,217,169,77.88,48,22.12
1331,13,31,286,190,66.43,96,33.57
1332,13,32,212,138,65.09,74,34.91
1333,13,33,253,180,71.15,73,28.85
1334,13,34,332,286,86.14,46,13.86
1335,13,35,239,201,84.1,38,15.9
1336,13,36,178,133,74.72,45,25.28
1337,13,37,295,248,84.07,47,15.93
1338,13,38,230,143,62.17,87,37.83
1339,13,39,257,208,80.93,49,19.07
1340,13,40,264,201,76.14,63,23.86
1341,13,41,303,233,76.9,70,23.1
1342,13,42,248,183,73.79,65,26.21
1343,13,43,271,209,77.12,62,22.88
1344,13,44,253,211,83.4,42,16.6
1345,13,45,296,217,73.31,79,26.69
1346,13,46,314,239,76.11,75,23.89
1347,13,47,268,208,77.61,60,22.39
1348,13,48,242,180,74.38,62,25.62
1401,14,1,323,227,70.28,96,29.72
1402,14,2,355,283,79.72,72,20.28
1403,14,3,294,228,77.55,66,22.45
1404,14,4,276,181,65.58,95,34.42
1405,14,5,399,326,81.7,73,18.3
1406,14,6,146,126,86.3,20,13.7
1407,14,7,336,265,78.87,71,21.13
1408,14,8,294,235,79.93,59,20.07
1409,14,9,349,257,73.64,92,26.36
1410,14,10,191,145,75.92,46,24.08
1411,14,11,185,152,82.16,33,17.84
1412,14,12,328,271,82.62,57,17.38
1413,14,13,259,210,81.08,49,18.92
1414,14,14,260,212,81.54,48,18.46
1415,14,15,300,242,80.67,58,19.33
1416,14,16,181,143,79.01,38,20.99
1417,14,17,222,176,79.28,46,20.72
1418,14,18,124,90,72.58,34,27.42
1419,14,19,261,211,80.84,50,19.16
1420,14,20,213,167,78.4,46,21.6
1421,14,21,266,198,74.44,68,25.56
1422,14,22,375,299,79.73,76,20.27
1423,14,23,217,164,75.58,53,24.42
1424,14,24,350,261,74.57,89,25.43
1425,14,25,163,127,77.91,36,22.09
1426,14,26,201,165,82.09,36,17.91
1427,14,27,277,221,79.78,56,20.22
1428,14,28,223,177,79.37,46,20.63
1429,14,29,225,187,83.11,38,16.89
1430,14,30,164,136,82.93,28,17.07
1431,14,31,168,139,82.74,29,17.26
1501,15,1,238,177,74.37,61,25.63
1502,15,2,165,111,67.27,54,32.73
1503,15,3,180,127,70.56,53,29.44
1504,15,4,237,167,70.46,70,29.54
1505,15,5,211,152,72.04,59,27.96
1506,15,6,249,185,74.3,64,25.7
1507,15,7,165,121,73.33,44,26.67
1508,15,8,229,158,69.0,71,31.0
1509,15,9,291,223,76.63,68,23.37
1510,15,10,325,245,75.38,80,24.62
1511,15,11,301,220,73.09,81,26.91
1512,15,12,289,226,78.2,63,21.8
1513,15,13,246,176,71.54,70,28.46
1514,15,14,214,151,70.56,63,29.44
1515,15,15,182,127,69.78,55,30.22
1516,15,16,261,192,73.56,69,26.44
1517,15,17,184,129,70.11,55,29.89
1518,15,18,156,104,66.67,52,33.33
1519,15,19,191,134,70.16,57,29.84
1520,15,20,171,120,70.18,51,29.82
1521,15,21,151,101,66.89,50,33.11
1522,15,22,196,126,64.29,70,35.71
1523,15,23,180,137,76.11,43,23.89
1524,15,24,139,96,69.06,43,30.94
1601,16,1,281,219,77.94,62,22.06
1602,16,2,191,139,72.77,52,27.23
1603,16,3,171,120,70.18,51,29.82
1604,16,4,211,136,64.45,75,35.55
1605,16,5,143,111,77.62,32,22.38
1606,16,6,214,161,75.23,53,24.77
1607,16,7,199,151,75.88,48,24.12
1608,16,8,140,100,71.43,40,28.57
1609,16,9,217,160,73.73,57,26.27
1610,16,10,202,126,62.38,76,37.62
1611,16,11,222,162,72.97,60,27.03
1612,16,12,171,128,74.85,43,25.15
1613,16,13,164,116,70.73,48,29.27
1614,16,14,131,92,70.23,39,29.77
1615,16,15,229,166,72.49,63,27.51
1616,16,16,178,132,74.16,46,25.84
1617,16,17,212,140,66.04,72,33.96
1618,16,18,212,161,75.94,51,24.06
1619,16,19,199,143,71.86,56,28.14
1620,16,20,152,107,70.39,45,29.61
1621,16,21,166,127,76.51,39,23.49
1622,16,22,178,137,76.97,41,23.03
1623,16,23,234,169,72.22,65,27.78
1624,16,24,114,77,67.54,37,32.46
1625,16,25,244,170,69.67,74,30.33
1626,16,26,137,94,68.61,43,31.39
1627,16,27,172,115,66.86,57,33.14
1628,16,28,180,132,73.33,48,26.67
1629,16,29,190,130,68.42,60,31.58
1630,16,30,161,113,70.19,48,29.81
1631,16,31,213,151,70.89,62,29.11
1632,16,32,243,173,71.19,70,28.81
1633,16,33,183,136,74.32,47,25.68
1634,16,34,183,129,70.49,54,29.51
1635,16,35,270,210,77.78,60,22.22
1636,16,36,124,88,70.97,36,29.03
1701,17,1,254,190,74.8,64,25.2
1702,17,2,250,186,74.4,64,25.6
1703,17,3,267,204,76.4,63,23.6
1704,17,4,312,236,75.64,76,24.36
1705,17,5,185,124,67.03,61,32.97
1706,17,6,229,175,76.42,54,23.58
1707,17,7,205,143,69.76,62,30.24
1708,17,8,209,148,70.81,61,29.19
1709,17,9,189,128,67.72,61,32.28
1710,17,10,326,247,75.77,79,24.23
1711,17,11,194,142,73.2,52,26.8
1712,17,12,347,260,74.93,87,25.07
1713,17,13,224,172,76.79,52,23.21
1714,17,14,292,220,75.34,72,24.66
1715,17,15,285,214,75.09,71,24.91
1716,17,16,280,203,72.5,77,27.5
1717,17,17,246,174,70.73,72,29.27
