ward,precinct,total,Yes,Yes Percent,No,No Percent
0323,3,23,302,210,69.54,92,30.46
0324,3,24,295,213,72.2,82,27.8
0325,3,25,644,528,81.99,116,18.01
0326,3,26,414,351,84.78,63,15.22
0327,3,27,498,392,78.71,106,21.29
0328,3,28,231,166,71.86,65,28.14
0329,3,29,343,230,67.06,113,32.94
0330,3,30,295,221,74.92,74,25.08
0331,3,31,404,282,69.8,122,30.2
0332,3,32,429,358,83.45,71,16.55
0333,3,33,478,398,83.26,80,16.74
0334,3,34,470,389,82.77,81,17.23
0335,3,35,176,132,75.0,44,25.0
0336,3,36,182,127,69.78,55,30.22
0337,3,37,351,249,70.94,102,29.06
0338,3,38,272,218,80.15,54,19.85
0339,3,39,614,513,83.55,101,16.45
0340,3,40,373,285,76.41,88,23.59
0341,3,41,266,221,83.08,45,16.92
0401,4,1,590,511,86.61,79,13.39
0402,4,2,511,437,85.52,74,14.48
0403,4,3,303,234,77.23,69,22.77
0404,4,4,535,388,72.52,147,27.48
0405,4,5,381,294,77.17,87,22.83
0406,4,6,414,341,82.37,73,17.63
0407,4,7,467,386,82.66,81,17.34
0408,4,8,423,324,76.6,99,23.4
0409,4,9,429,365,85.08,64,14.92
0410,4,10,508,417,82.09,91,17.91
0411,4,11,397,313,78.84,84,21.16
0412,4,12,482,377,78.22,105,21.78
0413,4,13,489,416,85.07,73,14.93
0414,4,14,399,304,76.19,95,23.81
0415,4,15,515,405,78.64,110,21.36
0416,4,16,637,555,87.13,82,12.87
0417,4,17,506,433,85.57,73,14.43
0418,4,18,410,310,75.61,100,24.39
0419,4,19,278,199,71.58,79,28.42
0420,4,20,327,275,84.1,52,15.9
0421,4,21,547,441,80.62,106,19.38
0422,4,22,386,324,83.94,62,16.06
0423,4,23,524,455,86.83,69,13.17
0424,4,24,351,297,84.62,54,15.38
0425,4,25,450,381,84.67,69,15.33
0426,4,26,362,264,72.93,98,27.07
0427,4,27,509,427,83.89,82,16.11
0428,4,28,341,262,76.83,79,23.17
0429,4,29,354,274,77.4,80,22.6
0430,4,30,525,379,72.19,146,27.81
0431,4,31,381,317,83.2,64,16.8
0432,4,32,464,362,78.02,102,21.98
0433,4,33,391,310,79.28,81,20.72
0434,4,34,337,273,81.01,64,18.99
0435,4,35,474,372,78.48,102,21.52
0436,4,36,443,367,82.84,76,17.16
0437,4,37,727,621,85.42,106,14.58
0438,4,38,444,355,79.95,89,20.05
0501,5,1,301,230,76.41,71,23.59
0502,5,2,237,176,74.26,61,25.74
0503,5,3,394,347,88.07,47,11.93
0504,5,4,503,406,80.72,97,19.28
0505,5,5,307,231,75.24,76,24.76
0506,5,6,284,204,71.83,80,28.17
0507,5,7,382,314,82.2,68,17.8
0508,5,8,382,357,93.46,25,6.54
0509,5,9,445,372,83.6,73,16.4
0510,5,10,294,201,68.37,93,31.63
0511,5,11,382,325,85.08,57,14.92
0512,5,12,240,168,70.0,72,30.0
0513,5,13,303,232,76.57,71,23.43
0514,5,14,299,250,83.61,49,16.39
0515,5,15,338,280,82.84,58,17.16
0516,5,16,323,232,71.83,91,28.17
0517,5,17,279,202,72.4,77,27.6
0518,5,18,357,294,82.35,63,17.65
0519,5,19,362,329,90.88,33,9.12
0520,5,20,430,370,86.05,60,13.95
0521,5,21,405,347,85.68,58,14.32
0522,5,22,427,374,87.59,53,12.41
0523,5,23,622,548,88.1,74,11.9
0524,5,24,401,346,86.28,55,13.72
0525,5,25,349,291,83.38,58,16.62
0526,5,26,366,290,79.23,76,20.77
0527,5,27,400,372,93.0,28,7.0
0528,5,28,386,304,78.76,82,21.24
0529,5,29,387,283,73.13,104,26.87
0530,5,30,213,152,71.36,61,28.64
0531,5,31,284,219,77.11,65,22.89
0532,5,32,462,355,76.84,107,23.16
0533,5,33,368,264,71.74,104,28.26
0534,5,34,389,353,90.75,36,9.25
0535,5,35,456,388,85.09,68,14.91
0536,5,36,193,140,72.54,53,27.46
0537,5,37,367,321,87.47,46,12.53
0538,5,38,292,216,73.97,76,26.03
0539,5,39,289,264,91.35,25,8.65
0540,5,40,260,192,73.85,68,26.15
0541,5,41,197,167,84.77,30,15.23
0601,6,1,327,243,74.31,84,25.69
0602,6,2,311,243,78.14,68,21.86
0603,6,3,319,246,77.12,73,22.88
0604,6,4,240,168,70.0,72,30.0
0605,6,5,199,142,71.36,57,28.64
0606,6,6,335,254,75.82,81,24.18
0607,6,7,287,199,69.34,88,30.66
0608,6,8,305,234,76.72,71,23.28
0609,6,9,263,185,70.34,78,29.66
0610,6,10,180,128,71.11,52,28.89
0611,6,11,242,184,76.03,58,23.97
0612,6,12,210,157,74.76,53,25.24
0613,6,13,225,174,77.33,51,22.67
0614,6,14,226,166,73.45,60,26.55
0615,6,15,230,163,70.87,67,29.13
0616,6,16,308,231,75.0,77,25.0
0617,6,17,191,137,71.73,54,28.27
0618,6,18,154,117,75.97,37,24.03
0619,6,19,256,182,71.09,74,28.91
0620,6,20,166,117,70.48,49,29.52
0621,6,21,164,104,63.41,60,36.59
0622,6,22,169,130,76.92,39,23.08
0623,6,23,137,93,67.88,44,32.12
0624,6,24,147,109,74.15,38,25.85
0625,6,25,149,110,73.83,39,26.17
0626,6,26,202,138,68.32,64,31.68
0627,6,27,162,120,74.07,42,25.93
0628,6,28,132,81,61.36,51,38.64
0629,6,29,310,234,75.48,76,24.52
0630,6,30,245,168,68.57,77,31.43
0631,6,31,313,259,82.75,54,17.25
0632,6,32,278,207,74.46,71,25.54
0633,6,33,283,214,75.62,69,24.38
0634,6,34,301,210,69.77,91,30.23
0635,6,35,260,205,78.85,55,21.15
0636,6,36,360,285,79.17,75,20.83
0637,6,37,300,253,84.33,47,15.67
0638,6,38,308,239,77.6,69,22.4
0639,6,39,240,161,67.08,79,32.92
0640,6,40,263,206,78.33,57,21.67
0641,6,41,279,211,75.63,68,24.37
0642,6,42,289,203,70.24,86,29.76
0643,6,43,263,202,76.81,61,23.19
0644,6,44,279,214,76.7,65,23.3
0645,6,45,327,247,75.54,80,24.46
0646,6,46,207,156,75.36,51,24.64
0647,6,47,206,158,76.7,48,23.3
0648,6,48,310,232,74.84,78,25.16
0701,7,1,251,190,75.7,61,24.3
0702,7,2,271,190,70.11,81,29.89
0703,7,3,299,244,81.61,55,18.39
0704,7,4,292,225,77.05,67,22.95
0705,7,5,217,155,71.43,62,28.57
0706,7,6,361,279,77.29,82,22.71
0707,7,7,272,199,73.16,73,26.84
0708,7,8,219,156,71.23,63,28.77
0709,7,9,512,374,73.05,138,26.95
0710,7,10,320,249,77.81,71,22.19
0711,7,11,299,211,70.57,88,29.43
0712,7,12,243,186,76.54,57,23.46
0713,7,13,154,113,73.38,41,26.62
0714,7,14,270,207,76.67,63,23.33
0715,7,15,277,223,80.51,54,19.49
0716,7,16,231,167,72.29,64,27.71
0717,7,17,245,172,70.2,73,29.8
0718,7,18,251,181,72.11,70,27.89
0719,7,19,273,209,76.56,64,23.44
0720,7,20,220,152,69.09,68,30.91
0721,7,21,210,150,71.43,60,28.57
0722,7,22,233,163,69.96,70,30.04
0723,7,23,290,222,76.55,68,23.45
0724,7,24,225,169,75.11,56,24.89
0725,7,25,226,164,72.57,62,27.43
0726,7,26,228,170,74.56,58,25.44
0727,7,27,224,182,81.25,42,18.75
0728,7,28,195,138,70.77,57,29.23
0729,7,29,236,175,74.15,61,25.85
0730,7,30,197,134,68.02,63,31.98
0731,7,31,181,124,68.51,57,31.49
0732,7,32,393,308,78.37,85,21.63
0733,7,33,396,329,83.08,67,16.92
0734,7,34,346,256,73.99,90,26.01
0735,7,35,324,239,73.77,85,26.23
0736,7,36,365,282,77.26,83,22.74
0737,7,37,294,223,75.85,71,24.15
0738,7,38,260,191,73.46,69,26.54
0739,7,39,273,191,69.96,82,30.04
0740,7,40,245,200,81.63,45,18.37
0741,7,41,287,222,77.35,65,22.65
0742,7,42,245,191,77.96,54,22.04
0743,7,43,262,206,78.63,56,21.37
0744,7,44,251,185,73.71,66,26.29
0745,7,45,260,179,68.85,81,31.15
0746,7,46,83,64,77.11,19,22.89
0801,8,1,229,177,77.29,52,22.71
0802,8,2,274,205,74.82,69,25.18
0803,8,3,342,270,78.95,72,21.05
0804,8,4,356,299,83.99,57,16.01
0805,8,5,320,262,81.88,58,18.13
0806,8,6,319,250,78.37,69,21.63
0807,8,7,344,286,83.14,58,16.86
0808,8,8,307,264,85.99,43,14.01
0809,8,9,196,164,83.67,32,16.33
0810,8,10,411,324,78.83,87,21.17
0811,8,11,229,174,75.98,55,24.02
0812,8,12,256,210,82.03,46,17.97
0813,8,13,345,260,75.36,85,24.64
0814,8,14,232,163,70.26,69,29.74
0815,8,15,251,176,70.12,75,29.88
0816,8,16,93,68,73.12,25,26.88
0817,8,17,284,228,80.28,56,19.72
0818,8,18,270,209,77.41,61,22.59
0819,8,19,340,284,83.53,56,16.47
0820,8,20,336,265,78.87,71,21.13
0821,8,21,368,274,74.46,94,25.54
0822,8,22,291,213,73.2,78,26.8
0823,8,23,270,216,80.0,54,20.0
0824,8,24,171,133,77.78,38,22.22
0825,8,25,296,214,72.3,82,27.7
0826,8,26,258,187,72.48,71,27.52
0827,8,27,329,264,80.24,65,19.76
0828,8,28,319,235,73.67,84,26.33
0829,8,29,339,244,71.98,95,28.02
0830,8,30,294,222,75.51,72,24.49
0831,8,31,236,189,80.08,47,19.92
0832,8,32,223,185,82.96,38,17.04
0833,8,33,275,179,65.09,96,34.91
0834,8,34,284,221,77.82,63,22.18
0835,8,35,327,257,78.59,70,21.41
0836,8,36,309,250,80.91,59,19.09
0837,8,37,240,193,80.42,47,19.58
0838,8,38,189,154,81.48,35,18.52
0839,8,39,277,215,77.62,62,22.38
0840,8,40,229,177,77.29,52,22.71
0841,8,41,325,237,72.92,88,27.08
0842,8,42,355,278,78.31,77,21.69
0843,8,43,166,118,71.08,48,28.92
0844,8,44,198,153,77.27,45,22.73
0845,8,45,281,199,70.82,82,29.18
0846,8,46,229,167,72.93,62,27.07
0847,8,47,242,195,80.58,47,19.42
0848,8,48,284,208,73.24,76,26.76
0849,8,49,279,222,79.57,57,20.43
0850,8,50,287,230,80.14,57,19.86
0851,8,51,322,254,78.88,68,21.12
0852,8,52,383,307,80.16,76,19.84
0853,8,53,182,138,75.82,44,24.18
0854,8,54,248,176,70.97,72,29.03
0855,8,55,203,153,75.37,50,24.63
0856,8,56,297,252,84.85,45,15.15
0901,9,1,276,212,76.81,64,23.19
0902,9,2,258,178,68.99,80,31.01
0903,9,3,216,140,64.81,76,35.19
0904,9,4,216,154,71.3,62,28.7
0905,9,5,273,206,75.46,67,24.54
0906,9,6,243,175,72.02,68,27.98
0907,9,7,225,169,75.11,56,24.89
0908,9,8,255,169,66.27,86,33.73
0909,9,9,307,234,76.22,73,23.78
0910,9,10,212,159,75.0,53,25.0
0911,9,11,179,137,76.54,42,23.46
0912,9,12,328,257,78.35,71,21.65
0913,9,13,339,277,81.71,62,18.29
0914,9,14,343,270,78.72,73,21.28
0915,9,15,292,194,66.44,98,33.56
0916,9,16,267,212,79.4,55,20.6
0917,9,17,175,131,74.86,44,25.14
0918,9,18,221,163,73.76,58,26.24
0919,9,19,264,194,73.48,70,26.52
0920,9,20,266,211,79.32,55,20.68
0921,9,21,245,183,74.69,62,25.31
0922,9,22,284,225,79.23,59,20.77
0923,9,23,324,253,78.09,71,21.91
0924,9,24,278,223,80.22,55,19.78
0925,9,25,300,237,79.0,63,21.0
0926,9,26,291,205,70.45,86,29.55
0927,9,27,228,180,78.95,48,21.05
0928,9,28,163,119,73.01,44,26.99
0929,9,29,225,160,71.11,65,28.89
0930,9,30,223,160,71.75,63,28.25
0931,9,31,206,149,72.33,57,27.67
0932,9,32,293,211,72.01,82,27.99
0933,9,33,195,153,78.46,42,21.54
0934,9,34,207,157,75.85,50,24.15
0935,9,35,294,230,78.23,64,21.77
0936,9,36,229,166,72.49,63,27.51
0937,9,37,394,288,73.1,106,26.9
0938,9,38,286,212,74.13,74,25.87
0939,9,39,321,243,75.7,78,24.3
0940,9,40,307,240,78.18,67,21.82
0941,9,41,225,168,74.67,57,25.33
0942,9,42,298,236,79.19,62,20.81
0943,9,43,248,180,72.58,68,27.42
0944,9,44,249,185,74.3,64,25.7
0945,9,45,227,166,73.13,61,26.87
0946,9,46,282,217,76.95,65,23.05
0947,9,47,314,258,82.17,56,17.83
0948,9,48,334,245,73.35,89,26.65
0949,9,49,282,227,80.5,55,19.5
0950,9,50,362,289,79.83,73,20.17
0951,9,51,300,231,77.0,69,23.0
1001,10,1,218,167,76.61,51,23.39
1002,10,2,261,155,59.39,106,40.61
1003,10,3,275,179,65.09,96,34.91
1004,10,4,196,136,69.39,60,30.61
1005,10,5,220,140,63.64,80,36.36
1006,10,6,201,148,73.63,53,26.37
1007,10,7,201,123,61.19,78,38.81
1008,10,8,158,85,53.8,73,46.2
1009,10,9,247,153,61.94,94,38.06
1010,10,10,267,183,68.54,84,31.46
1011,10,11,313,227,72.52,86,27.48
1012,10,12,161,116,72.05,45,27.95
1013,10,13,222,170,76.58,52,23.42
1014,10,14,337,235,69.73,102,30.27
1015,10,15,515,382,74.17,133,25.83
1016,10,16,195,130,66.67,65,33.33
1017,10,17,361,219,60.66,142,39.34
1018,10,18,162,107,66.05,55,33.95
1019,10,19,277,191,68.95,86,31.05
1020,10,20,301,202,67.11,99,32.89
1021,10,21,254,176,69.29,78,30.71
1022,10,22,167,115,68.86,52,31.14
1023,10,23,222,146,65.77,76,34.23
1024,10,24,252,160,63.49,92,36.51
1025,10,25,75,57,76.0,18,24.0
1026,10,26,196,141,71.94,55,28.06
1027,10,27,265,191,72.08,74,27.92
1028,10,28,293,197,67.24,96,32.76
1029,10,29,252,170,67.46,82,32.54
1030,10,30,234,168,71.79,66,28.21
1031,10,31,216,147,68.06,69,31.94
1032,10,32,271,185,68.27,86,31.73
1033,10,33,179,111,62.01,68,37.99
1034,10,34,187,128,68.45,59,31.55
1035,10,35,308,194,62.99,114,37.01
1036,10,36,56,43,76.79,13,23.21
1101,11,1,290,211,72.76,79,27.24
1102,11,2,22,12,54.55,10,45.45
1103,11,3,295,232,78.64,63,21.36
1104,11,4,256,194,75.78,62,24.22
1105,11,5,419,329,78.52,90,21.48
1106,11,6,500,402,80.4,98,19.6
1107,11,7,478,374,78.24,104,21.76
1108,11,8,292,218,74.66,74,25.34
1109,11,9,261,187,71.65,74,28.35
1110,11,10,256,193,75.39,63,24.61
1111,11,11,335,242,72.24,93,27.76
1112,11,12,391,280,71.61,111,28.39
1113,11,13,340,237,69.71,103,30.29
1114,11,14,123,85,69.11,38,30.89
1115,11,15,97,82,84.54,15,15.46
1116,11,16,185,144,77.84,41,22.16
1117,11,17,391,300,76.73,91,23.27
1118,11,18,206,155,75.24,51,24.76
1119,11,19,403,314,77.92,89,22.08
1120,11,20,204,163,79.9,41,20.1
1121,11,21,405,309,76.3,96,23.7
1122,11,22,352,254,72.16,98,27.84
1123,11,23,185,142,76.76,43,23.24
1124,11,24,361,290,80.33,71,19.67
1125,11,25,406,317,78.08,89,21.92
1126,11,26,357,281,78.71,76,21.29
1127,11,27,105,77,73.33,28,26.67
1128,11,28,145,108,74.48,37,25.52
1129,11,29,338,260,76.92,78,23.08
1130,11,30,144,106,73.61,38,26.39
1131,11,31,284,210,73.94,74,26.06
1132,11,32,144,112,77.78,32,22.22
1133,11,33,394,322,81.73,72,18.27
1134,11,34,90,62,68.89,28,31.11
1135,11,35,46,36,78.26,10,21.74
1136,11,36,126,106,84.13,20,15.87
1137,11,37,78,63,80.77,15,19.23
1138,11,38,184,146,79.35,38,20.65
1201,12,1,296,197,66.55,99,33.45
1202,12,2,181,131,72.38,50,27.62
1203,12,3,365,275,75.34,90,24.66
1204,12,4,322,232,72.05,90,27.95
1205,12,5,237,165,69.62,72,30.38
1206,12,6,272,189,69.49,83,30.51
1207,12,7,242,172,71.07,70,28.93
1208,12,8,318,227,71.38,91,28.62
1209,12,9,230,171,74.35,59,25.65
1210,12,10,330,236,71.52,94,28.48
1211,12,11,282,192,68.09,90,31.91
1212,12,12,272,185,68.01,87,31.99
1213,12,13,261,190,72.8,71,27.2
1214,12,14,258,171,66.28,87,33.72
1215,12,15,197,135,68.53,62,31.47
1216,12,16,233,148,63.52,85,36.48
1217,12,17,283,203,71.73,80,28.27
1218,12,18,237,159,67.09,78,32.91
1219,12,19,272,193,70.96,79,29.04
1220,12,20,328,228,69.51,100,30.49
1221,12,21,286,202,70.63,84,29.37
1222,12,22,227,150,66.08,77,33.92
1223,12,23,291,202,69.42,89,30.58
1301,13,1,230,154,66.96,76,33.04
1302,13,2,238,158,66.39,80,33.61
1303,13,3,217,149,68.66,68,31.34
1304,13,4,280,177,63.21,103,36.79
1305,13,5,302,220,72.85,82,27.15
1306,13,6,265,168,63.4,97,36.6
1307,13,7,199,152,76.38,47,23.62
1308,13,8,226,149,65.93,77,34.07
1309,13,9,275,193,70.18,82,29.82
1310,13,10,241,148,61.41,93,38.59
1311,13,11,266,187,70.3,79,29.7
1312,13,12,233,162,69.53,71,30.47
1313,13,13,265,214,80.75,51,19.25
1314,13,14,268,193,72.01,75,27.99
1315,13,15,360,269,74.72,91,25.28
1316,13,16,173,139,80.35,34,19.65
1317,13,17,224,149,66.52,75,33.48
1318,13,18,207,127,61.35,80,38.65
1319,13,19,286,221,77.27,65,22.73
1320,13,20,153,92,60.13,61,39.87
1321,13,21,291,183,62.89,108,37.11
1322,13,22,279,191,68.46,88,31.54
1323,13,23,206,143,69.42,63,30.58
1324,13,24,257,175,68.09,82,31.91
1325,13,25,245,175,71.43,70,28.57
1326,13,26,262,194,74.05,68,25.95
1327,13,27,242,171,70.66,71,29.34
1328,13,28,200,133,66.5,67,33.5
1329,13,29,215,162,75.35,53,24.65
1330,13,30,212,154,72.64,58,27.36
1331,13,31,284,173,60.92,111,39.08
1332,13,32,207,121,58.45,86,41.55
1333,13,33,249,151,60.64,98,39.36
1334,13,34,318,251,78.93,67,21.07
1335,13,35,247,188,76.11,59,23.89
1336,13,36,175,119,68.0,56,32.0
1337,13,37,285,236,82.81,49,17.19
1338,13,38,228,142,62.28,86,37.72
1339,13,39,256,199,77.73,57,22.27
1340,13,40,249,182,73.09,67,26.91
1341,13,41,290,209,72.07,81,27.93
1342,13,42,236,160,67.8,76,32.2
1343,13,43,267,195,73.03,72,26.97
1344,13,44,253,203,80.24,50,19.76
1345,13,45,298,199,66.78,99,33.22
1346,13,46,302,215,71.19,87,28.81
1347,13,47,268,193,72.01,75,27.99
1348,13,48,239,157,65.69,82,34.31
1401,14,1,316,195,61.71,121,38.29
1402,14,2,352,255,72.44,97,27.56
1403,14,3,279,205,73.48,74,26.52
1404,14,4,267,167,62.55,100,37.45
1405,14,5,390,306,78.46,84,21.54
1406,14,6,140,116,82.86,24,17.14
1407,14,7,329,233,70.82,96,29.18
1408,14,8,292,222,76.03,70,23.97
1409,14,9,335,232,69.25,103,30.75
1410,14,10,197,138,70.05,59,29.95
1411,14,11,184,147,79.89,37,20.11
1412,14,12,322,245,76.09,77,23.91
1413,14,13,251,192,76.49,59,23.51
1414,14,14,255,203,79.61,52,20.39
1415,14,15,281,215,76.51,66,23.49
1416,14,16,180,132,73.33,48,26.67
1417,14,17,210,158,75.24,52,24.76
1418,14,18,119,72,60.5,47,39.5
1419,14,19,271,208,76.75,63,23.25
1420,14,20,210,153,72.86,57,27.14
1421,14,21,261,193,73.95,68,26.05
1422,14,22,343,246,71.72,97,28.28
1423,14,23,216,148,68.52,68,31.48
1424,14,24,329,221,67.17,108,32.83
1425,14,25,164,126,76.83,38,23.17
1426,14,26,193,153,79.27,40,20.73
1427,14,27,266,198,74.44,68,25.56
1428,14,28,216,156,72.22,60,27.78
1429,14,29,203,159,78.33,44,21.67
1430,14,30,166,124,74.7,42,25.3
1431,14,31,167,131,78.44,36,21.56
1501,15,1,224,159,70.98,65,29.02
1502,15,2,163,115,70.55,48,29.45
1503,15,3,176,126,71.59,50,28.41
1504,15,4,239,163,68.2,76,31.8
1505,15,5,217,131,60.37,86,39.63
1506,15,6,237,168,70.89,69,29.11
1507,15,7,173,123,71.1,50,28.9
1508,15,8,220,143,65.0,77,35.0
1509,15,9,295,207,70.17,88,29.83
1510,15,10,324,243,75.0,81,25.0
1511,15,11,281,199,70.82,82,29.18
1512,15,12,295,210,71.19,85,28.81
1513,15,13,237,152,64.14,85,35.86
1514,15,14,213,143,67.14,70,32.86
1515,15,15,184,122,66.3,62,33.7
1516,15,16,269,181,67.29,88,32.71
1517,15,17,185,116,62.7,69,37.3
1518,15,18,156,95,60.9,61,39.1
1519,15,19,192,139,72.4,53,27.6
1520,15,20,179,118,65.92,61,34.08
1521,15,21,154,102,66.23,52,33.77
1522,15,22,196,128,65.31,68,34.69
1523,15,23,185,128,69.19,57,30.81
1524,15,24,139,88,63.31,51,36.69
1601,16,1,284,213,75.0,71,25.0
1602,16,2,190,130,68.42,60,31.58
1603,16,3,174,120,68.97,54,31.03
1604,16,4,210,126,60.0,84,40.0
1605,16,5,144,107,74.31,37,25.69
1606,16,6,218,158,72.48,60,27.52
1607,16,7,198,137,69.19,61,30.81
1608,16,8,128,93,72.66,35,27.34
1609,16,9,216,151,69.91,65,30.09
1610,16,10,198,124,62.63,74,37.37
1611,16,11,207,129,62.32,78,37.68
1612,16,12,179,128,71.51,51,28.49
1613,16,13,157,106,67.52,51,32.48
1614,16,14,128,89,69.53,39,30.47
1615,16,15,215,145,67.44,70,32.56
1616,16,16,180,131,72.78,49,27.22
1617,16,17,203,134,66.01,69,33.99
1618,16,18,211,152,72.04,59,27.96
1619,16,19,190,131,68.95,59,31.05
1620,16,20,150,107,71.33,43,28.67
1621,16,21,170,128,75.29,42,24.71
1622,16,22,179,126,70.39,53,29.61
1623,16,23,233,171,73.39,62,26.61
1624,16,24,107,72,67.29,35,32.71
1625,16,25,240,160,66.67,80,33.33
1626,16,26,135,91,67.41,44,32.59
1627,16,27,172,106,61.63,66,38.37
1628,16,28,170,118,69.41,52,30.59
1629,16,29,182,132,72.53,50,27.47
1630,16,30,158,114,72.15,44,27.85
1631,16,31,209,140,66.99,69,33.01
1632,16,32,238,153,64.29,85,35.71
1633,16,33,172,118,68.6,54,31.4
1634,16,34,184,129,70.11,55,29.89
1635,16,35,265,198,74.72,67,25.28
1636,16,36,126,96,76.19,30,23.81
1701,17,1,256,181,70.7,75,29.3
1702,17,2,247,173,70.04,74,29.96
1703,17,3,264,196,74.24,68,25.76
1704,17,4,296,212,71.62,84,28.38
1705,17,5,185,129,69.73,56,30.27
1706,17,6,224,167,74.55,57,25.45
1707,17,7,204,142,69.61,62,30.39
1708,17,8,207,134,64.73,73,35.27
1709,17,9,186,123,66.13,63,33.87
1710,17,10,316,241,76.27,75,23.73
1711,17,11,190,135,71.05,55,28.95
1712,17,12,345,257,74.49,88,25.51
1713,17,13,221,160,72.4,61,27.6
1714,17,14,290,213,73.45,77,26.55
1715,17,15,279,198,70.97,81,29.03
1716,17,16,260,196,75.38,64,24.62
1717,17,17,240,163,67.92,77,32.08
