ward,precinct,total,Yes,Yes Percent,No,No Percent
0337,3,37,352,223,63.35,129,36.65
0338,3,38,287,204,71.08,83,28.92
0339,3,39,596,485,81.38,111,18.62
0340,3,40,377,281,74.54,96,25.46
0341,3,41,260,194,74.62,66,25.38
0401,4,1,585,481,82.22,104,17.78
0402,4,2,490,405,82.65,85,17.35
0403,4,3,300,225,75.0,75,25.0
0404,4,4,526,350,66.54,176,33.46
0405,4,5,379,276,72.82,103,27.18
0406,4,6,411,313,76.16,98,23.84
0407,4,7,478,372,77.82,106,22.18
0408,4,8,421,305,72.45,116,27.55
0409,4,9,428,348,81.31,80,18.69
0410,4,10,496,373,75.2,123,24.8
0411,4,11,397,291,73.3,106,26.7
0412,4,12,474,345,72.78,129,27.22
0413,4,13,474,394,83.12,80,16.88
0414,4,14,402,293,72.89,109,27.11
0415,4,15,502,373,74.3,129,25.7
0416,4,16,622,529,85.05,93,14.95
0417,4,17,490,408,83.27,82,16.73
0418,4,18,399,282,70.68,117,29.32
0419,4,19,281,182,64.77,99,35.23
0420,4,20,324,266,82.1,58,17.9
0421,4,21,548,435,79.38,113,20.62
0422,4,22,376,305,81.12,71,18.88
0423,4,23,522,438,83.91,84,16.09
0424,4,24,353,284,80.45,69,19.55
0425,4,25,438,367,83.79,71,16.21
0426,4,26,377,282,74.8,95,25.2
0427,4,27,497,389,78.27,108,21.73
0428,4,28,334,242,72.46,92,27.54
0429,4,29,358,248,69.27,110,30.73
0430,4,30,530,375,70.75,155,29.25
0431,4,31,397,325,81.86,72,18.14
0432,4,32,473,344,72.73,129,27.27
0433,4,33,394,300,76.14,94,23.86
0434,4,34,334,249,74.55,85,25.45
0435,4,35,475,348,73.26,127,26.74
0436,4,36,443,350,79.01,93,20.99
0437,4,37,703,575,81.79,128,18.21
0438,4,38,435,329,75.63,106,24.37
0501,5,1,309,216,69.9,93,30.1
0502,5,2,237,160,67.51,77,32.49
0503,5,3,394,333,84.52,61,15.48
0504,5,4,490,360,73.47,130,26.53
0505,5,5,320,228,71.25,92,28.75
0506,5,6,289,205,70.93,84,29.07
0507,5,7,391,307,78.52,84,21.48
0508,5,8,376,340,90.43,36,9.57
0509,5,9,454,361,79.52,93,20.48
0510,5,10,303,193,63.7,110,36.3
0511,5,11,391,324,82.86,67,17.14
0512,5,12,242,163,67.36,79,32.64
0513,5,13,309,215,69.58,94,30.42
0514,5,14,302,237,78.48,65,21.52
0515,5,15,328,252,76.83,76,23.17
0516,5,16,328,229,69.82,99,30.18
0517,5,17,294,200,68.03,94,31.97
0518,5,18,361,280,77.56,81,22.44
0519,5,19,365,323,88.49,42,11.51
0520,5,20,437,369,84.44,68,15.56
0521,5,21,406,334,82.27,72,17.73
0522,5,22,413,342,82.81,71,17.19
0523,5,23,604,515,85.26,89,14.74
0524,5,24,385,321,83.38,64,16.62
0525,5,25,347,258,74.35,89,25.65
0526,5,26,362,276,76.24,86,23.76
0527,5,27,389,353,90.75,36,9.25
0528,5,28,394,277,70.3,117,29.7
0529,5,29,399,265,66.42,134,33.58
0530,5,30,217,139,64.06,78,35.94
0531,5,31,286,200,69.93,86,30.07
0532,5,32,445,319,71.69,126,28.31
0533,5,33,377,271,71.88,106,28.12
0534,5,34,383,340,88.77,43,11.23
0535,5,35,459,378,82.35,81,17.65
0536,5,36,197,136,69.04,61,30.96
0537,5,37,373,312,83.65,61,16.35
0538,5,38,302,206,68.21,96,31.79
0539,5,39,303,271,89.44,32,10.56
0540,5,40,264,173,65.53,91,34.47
0541,5,41,194,158,81.44,36,18.56
0601,6,1,334,238,71.26,96,28.74
0602,6,2,318,241,75.79,77,24.21
0603,6,3,328,246,75.0,82,25.0
0604,6,4,234,165,70.51,69,29.49
0605,6,5,216,145,67.13,71,32.87
0606,6,6,348,232,66.67,116,33.33
0607,6,7,301,207,68.77,94,31.23
0608,6,8,309,232,75.08,77,24.92
0609,6,9,263,182,69.2,81,30.8
0610,6,10,189,134,70.9,55,29.1
0611,6,11,250,185,74.0,65,26.0
0612,6,12,224,170,75.89,54,24.11
0613,6,13,238,173,72.69,65,27.31
0614,6,14,222,160,72.07,62,27.93
0615,6,15,227,154,67.84,73,32.16
0616,6,16,313,228,72.84,85,27.16
0617,6,17,197,129,65.48,68,34.52
0618,6,18,161,121,75.16,40,24.84
0619,6,19,268,176,65.67,92,34.33
0620,6,20,164,107,65.24,57,34.76
0621,6,21,159,100,62.89,59,37.11
0622,6,22,166,124,74.7,42,25.3
0623,6,23,155,101,65.16,54,34.84
0624,6,24,148,102,68.92,46,31.08
0625,6,25,147,101,68.71,46,31.29
0626,6,26,204,123,60.29,81,39.71
0627,6,27,162,115,70.99,47,29.01
0628,6,28,138,86,62.32,52,37.68
0629,6,29,316,233,73.73,83,26.27
0630,6,30,250,163,65.2,87,34.8
0631,6,31,316,259,81.96,57,18.04
0632,6,32,276,203,73.55,73,26.45
0633,6,33,298,212,71.14,86,28.86
0634,6,34,301,203,67.44,98,32.56
0635,6,35,272,197,72.43,75,27.57
0636,6,36,367,281,76.57,86,23.43
0637,6,37,303,238,78.55,65,21.45
0638,6,38,307,215,70.03,92,29.97
0639,6,39,252,174,69.05,78,30.95
0640,6,40,265,188,70.94,77,29.06
0641,6,41,282,207,73.4,75,26.6
0642,6,42,298,197,66.11,101,33.89
0643,6,43,268,193,72.01,75,27.99
0644,6,44,287,201,70.03,86,29.97
0645,6,45,339,235,69.32,104,30.68
0646,6,46,212,147,69.34,65,30.66
0647,6,47,206,148,71.84,58,28.16
0648,6,48,314,230,73.25,84,26.75
0701,7,1,259,185,71.43,74,28.57
0702,7,2,273,183,67.03,90,32.97
0703,7,3,312,242,77.56,70,22.44
0704,7,4,297,211,71.04,86,28.96
0705,7,5,225,156,69.33,69,30.67
0706,7,6,355,262,73.8,93,26.2
0707,7,7,284,197,69.37,87,30.63
0708,7,8,219,145,66.21,74,33.79
0709,7,9,519,350,67.44,169,32.56
0710,7,10,324,242,74.69,82,25.31
0711,7,11,302,189,62.58,113,37.42
0712,7,12,255,174,68.24,81,31.76
0713,7,13,160,125,78.13,35,21.88
0714,7,14,283,207,73.14,76,26.86
0715,7,15,285,213,74.74,72,25.26
0716,7,16,236,174,73.73,62,26.27
0717,7,17,252,167,66.27,85,33.73
0718,7,18,249,173,69.48,76,30.52
0719,7,19,270,196,72.59,74,27.41
0720,7,20,221,149,67.42,72,32.58
0721,7,21,218,165,75.69,53,24.31
0722,7,22,239,145,60.67,94,39.33
0723,7,23,301,205,68.11,96,31.89
0724,7,24,233,174,74.68,59,25.32
0725,7,25,243,167,68.72,76,31.28
0726,7,26,236,162,68.64,74,31.36
0727,7,27,239,185,77.41,54,22.59
0728,7,28,217,141,64.98,76,35.02
0729,7,29,261,185,70.88,76,29.12
0730,7,30,206,135,65.53,71,34.47
0731,7,31,181,134,74.03,47,25.97
0732,7,32,390,289,74.1,101,25.9
0733,7,33,405,310,76.54,95,23.46
0734,7,34,345,246,71.3,99,28.7
0735,7,35,326,230,70.55,96,29.45
0736,7,36,370,267,72.16,103,27.84
0737,7,37,308,223,72.4,85,27.6
0738,7,38,250,179,71.6,71,28.4
0739,7,39,284,192,67.61,92,32.39
0740,7,40,249,195,78.31,54,21.69
0741,7,41,284,204,71.83,80,28.17
0742,7,42,248,175,70.56,73,29.44
0743,7,43,261,199,76.25,62,23.75
0744,7,44,251,180,71.71,71,28.29
0745,7,45,256,185,72.27,71,27.73
0746,7,46,93,71,76.34,22,23.66
0801,8,1,245,172,70.2,73,29.8
0802,8,2,289,211,73.01,78,26.99
0803,8,3,362,270,74.59,92,25.41
0804,8,4,367,287,78.2,80,21.8
0805,8,5,335,266,79.4,69,20.6
0806,8,6,328,239,72.87,89,27.13
0807,8,7,351,266,75.78,85,24.22
0808,8,8,310,257,82.9,53,17.1
0809,8,9,206,160,77.67,46,22.33
0810,8,10,408,311,76.23,97,23.77
0811,8,11,232,164,70.69,68,29.31
0812,8,12,261,192,73.56,69,26.44
0813,8,13,366,256,69.95,110,30.05
0814,8,14,242,164,67.77,78,32.23
0815,8,15,249,162,65.06,87,34.94
0816,8,16,94,61,64.89,33,35.11
0817,8,17,285,228,80.0,57,20.0
0818,8,18,282,183,64.89,99,35.11
0819,8,19,339,257,75.81,82,24.19
0820,8,20,346,248,71.68,98,28.32
0821,8,21,375,265,70.67,110,29.33
0822,8,22,302,216,71.52,86,28.48
0823,8,23,279,206,73.84,73,26.16
0824,8,24,185,138,74.59,47,25.41
0825,8,25,310,217,70.0,93,30.0
0826,8,26,267,185,69.29,82,30.71
0827,8,27,350,259,74.0,91,26.0
0828,8,28,326,224,68.71,102,31.29
0829,8,29,346,237,68.5,109,31.5
0830,8,30,308,228,74.03,80,25.97
0831,8,31,244,181,74.18,63,25.82
0832,8,32,233,183,78.54,50,21.46
0833,8,33,292,202,69.18,90,30.82
0834,8,34,295,222,75.25,73,24.75
0835,8,35,340,265,77.94,75,22.06
0836,8,36,324,250,77.16,74,22.84
0837,8,37,244,184,75.41,60,24.59
0838,8,38,207,168,81.16,39,18.84
0839,8,39,289,208,71.97,81,28.03
0840,8,40,239,178,74.48,61,25.52
0841,8,41,338,239,70.71,99,29.29
0842,8,42,371,274,73.85,97,26.15
0843,8,43,163,114,69.94,49,30.06
0844,8,44,205,155,75.61,50,24.39
0845,8,45,302,198,65.56,104,34.44
0846,8,46,229,154,67.25,75,32.75
0847,8,47,253,192,75.89,61,24.11
0848,8,48,290,209,72.07,81,27.93
0849,8,49,286,212,74.13,74,25.87
0850,8,50,312,238,76.28,74,23.72
0851,8,51,334,261,78.14,73,21.86
0852,8,52,384,289,75.26,95,24.74
0853,8,53,178,129,72.47,49,27.53
0854,8,54,250,176,70.4,74,29.6
0855,8,55,210,156,74.29,54,25.71
0856,8,56,310,253,81.61,57,18.39
0901,9,1,285,196,68.77,89,31.23
0902,9,2,270,171,63.33,99,36.67
0903,9,3,207,125,60.39,82,39.61
0904,9,4,225,169,75.11,56,24.89
0905,9,5,266,196,73.68,70,26.32
0906,9,6,251,175,69.72,76,30.28
0907,9,7,236,168,71.19,68,28.81
0908,9,8,265,158,59.62,107,40.38
0909,9,9,314,220,70.06,94,29.94
0910,9,10,219,160,73.06,59,26.94
0911,9,11,190,142,74.74,48,25.26
0912,9,12,328,228,69.51,100,30.49
0913,9,13,332,261,78.61,71,21.39
0914,9,14,358,275,76.82,83,23.18
0915,9,15,310,209,67.42,101,32.58
0916,9,16,274,199,72.63,75,27.37
0917,9,17,184,125,67.93,59,32.07
0918,9,18,221,148,66.97,73,33.03
0919,9,19,278,196,70.5,82,29.5
0920,9,20,282,211,74.82,71,25.18
0921,9,21,257,187,72.76,70,27.24
0922,9,22,287,211,73.52,76,26.48
0923,9,23,320,241,75.31,79,24.69
0924,9,24,276,211,76.45,65,23.55
0925,9,25,309,228,73.79,81,26.21
0926,9,26,317,203,64.04,114,35.96
0927,9,27,236,177,75.0,59,25.0
0928,9,28,176,124,70.45,52,29.55
0929,9,29,229,154,67.25,75,32.75
0930,9,30,229,163,71.18,66,28.82
0931,9,31,202,145,71.78,57,28.22
0932,9,32,298,200,67.11,98,32.89
0933,9,33,217,157,72.35,60,27.65
0934,9,34,217,159,73.27,58,26.73
0935,9,35,298,217,72.82,81,27.18
0936,9,36,237,164,69.2,73,30.8
0937,9,37,396,277,69.95,119,30.05
0938,9,38,292,204,69.86,88,30.14
0939,9,39,331,245,74.02,86,25.98
0940,9,40,309,239,77.35,70,22.65
0941,9,41,232,162,69.83,70,30.17
0942,9,42,295,220,74.58,75,25.42
0943,9,43,254,169,66.54,85,33.46
0944,9,44,255,183,71.76,72,28.24
0945,9,45,231,163,70.56,68,29.44
0946,9,46,288,219,76.04,69,23.96
0947,9,47,307,246,80.13,61,19.87
0948,9,48,344,243,70.64,101,29.36
0949,9,49,292,226,77.4,66,22.6
0950,9,50,380,296,77.89,84,22.11
0951,9,51,309,229,74.11,80,25.89
1001,10,1,225,159,70.67,66,29.33
1002,10,2,258,173,67.05,85,32.95
1003,10,3,273,191,69.96,82,30.04
1004,10,4,197,128,64.97,69,35.03
1005,10,5,221,150,67.87,71,32.13
1006,10,6,212,165,77.83,47,22.17
1007,10,7,199,136,68.34,63,31.66
1008,10,8,159,89,55.97,70,44.03
1009,10,9,252,165,65.48,87,34.52
1010,10,10,262,178,67.94,84,32.06
1011,10,11,316,219,69.3,97,30.7
1012,10,12,160,122,76.25,38,23.75
1013,10,13,233,164,70.39,69,29.61
1014,10,14,353,258,73.09,95,26.91
1015,10,15,525,355,67.62,170,32.38
1016,10,16,199,136,68.34,63,31.66
1017,10,17,355,232,65.35,123,34.65
1018,10,18,167,108,64.67,59,35.33
1019,10,19,277,195,70.4,82,29.6
1020,10,20,292,199,68.15,93,31.85
1021,10,21,262,183,69.85,79,30.15
1022,10,22,170,103,60.59,67,39.41
1023,10,23,225,157,69.78,68,30.22
1024,10,24,257,173,67.32,84,32.68
1025,10,25,83,72,86.75,11,13.25
1026,10,26,190,132,69.47,58,30.53
1027,10,27,269,182,67.66,87,32.34
1028,10,28,290,202,69.66,88,30.34
1029,10,29,251,155,61.75,96,38.25
1030,10,30,237,164,69.2,73,30.8
1031,10,31,213,139,65.26,74,34.74
1032,10,32,277,194,70.04,83,29.96
1033,10,33,185,125,67.57,60,32.43
1034,10,34,193,135,69.95,58,30.05
1035,10,35,309,204,66.02,105,33.98
1036,10,36,64,45,70.31,19,29.69
1101,11,1,294,216,73.47,78,26.53
1102,11,2,22,11,50.0,11,50.0
1103,11,3,284,213,75.0,71,25.0
1104,11,4,255,199,78.04,56,21.96
1105,11,5,410,306,74.63,104,25.37
1106,11,6,488,376,77.05,112,22.95
1107,11,7,463,334,72.14,129,27.86
1108,11,8,291,228,78.35,63,21.65
1109,11,9,261,186,71.26,75,28.74
1110,11,10,259,200,77.22,59,22.78
1111,11,11,329,232,70.52,97,29.48
1112,11,12,394,293,74.37,101,25.63
1113,11,13,334,253,75.75,81,24.25
1114,11,14,114,91,79.82,23,20.18
1115,11,15,100,82,82.0,18,18.0
1116,11,16,188,147,78.19,41,21.81
1117,11,17,378,274,72.49,104,27.51
1118,11,18,206,158,76.7,48,23.3
1119,11,19,406,309,76.11,97,23.89
1120,11,20,201,161,80.1,40,19.9
1121,11,21,401,313,78.05,88,21.95
1122,11,22,351,255,72.65,96,27.35
1123,11,23,185,142,76.76,43,23.24
1124,11,24,358,285,79.61,73,20.39
1125,11,25,403,315,78.16,88,21.84
1126,11,26,350,271,77.43,79,22.57
1127,11,27,98,75,76.53,23,23.47
1128,11,28,142,105,73.94,37,26.06
1129,11,29,330,257,77.88,73,22.12
1130,11,30,144,98,68.06,46,31.94
1131,11,31,284,210,73.94,74,26.06
1132,11,32,137,105,76.64,32,23.36
1133,11,33,380,305,80.26,75,19.74
1134,11,34,89,64,71.91,25,28.09
1135,11,35,45,33,73.33,12,26.67
1136,11,36,121,94,77.69,27,22.31
1137,11,37,66,49,74.24,17,25.76
1138,11,38,182,142,78.02,40,21.98
1201,12,1,290,201,69.31,89,30.69
1202,12,2,187,139,74.33,48,25.67
1203,12,3,351,254,72.36,97,27.64
1204,12,4,311,226,72.67,85,27.33
1205,12,5,228,157,68.86,71,31.14
1206,12,6,274,190,69.34,84,30.66
1207,12,7,252,177,70.24,75,29.76
1208,12,8,325,223,68.62,102,31.38
1209,12,9,230,169,73.48,61,26.52
1210,12,10,333,230,69.07,103,30.93
1211,12,11,286,183,63.99,103,36.01
1212,12,12,284,203,71.48,81,28.52
1213,12,13,266,193,72.56,73,27.44
1214,12,14,269,168,62.45,101,37.55
1215,12,15,197,131,66.5,66,33.5
1216,12,16,242,153,63.22,89,36.78
1217,12,17,282,203,71.99,79,28.01
1218,12,18,231,137,59.31,94,40.69
1219,12,19,269,180,66.91,89,33.09
1220,12,20,342,242,70.76,100,29.24
1221,12,21,293,206,70.31,87,29.69
1222,12,22,231,149,64.5,82,35.5
1223,12,23,292,184,63.01,108,36.99
1301,13,1,237,164,69.2,73,30.8
1302,13,2,240,170,70.83,70,29.17
1303,13,3,214,150,70.09,64,29.91
1304,13,4,282,177,62.77,105,37.23
1305,13,5,305,226,74.1,79,25.9
1306,13,6,257,179,69.65,78,30.35
1307,13,7,198,156,78.79,42,21.21
1308,13,8,225,157,69.78,68,30.22
1309,13,9,273,195,71.43,78,28.57
1310,13,10,242,153,63.22,89,36.78
1311,13,11,267,186,69.66,81,30.34
1312,13,12,230,164,71.3,66,28.7
1313,13,13,273,218,79.85,55,20.15
1314,13,14,264,199,75.38,65,24.62
1315,13,15,384,284,73.96,100,26.04
1316,13,16,172,130,75.58,42,24.42
1317,13,17,223,152,68.16,71,31.84
1318,13,18,214,137,64.02,77,35.98
1319,13,19,297,225,75.76,72,24.24
1320,13,20,150,97,64.67,53,35.33
1321,13,21,297,196,65.99,101,34.01
1322,13,22,282,193,68.44,89,31.56
1323,13,23,206,141,68.45,65,31.55
1324,13,24,274,193,70.44,81,29.56
1325,13,25,250,168,67.2,82,32.8
1326,13,26,267,197,73.78,70,26.22
1327,13,27,247,182,73.68,65,26.32
1328,13,28,211,144,68.25,67,31.75
1329,13,29,220,168,76.36,52,23.64
1330,13,30,219,158,72.15,61,27.85
1331,13,31,275,176,64.0,99,36.0
1332,13,32,215,131,60.93,84,39.07
1333,13,33,256,171,66.8,85,33.2
1334,13,34,335,272,81.19,63,18.81
1335,13,35,246,189,76.83,57,23.17
1336,13,36,177,111,62.71,66,37.29
1337,13,37,284,229,80.63,55,19.37
1338,13,38,235,145,61.7,90,38.3
1339,13,39,258,205,79.46,53,20.54
1340,13,40,264,197,74.62,67,25.38
1341,13,41,301,225,74.75,76,25.25
1342,13,42,245,174,71.02,71,28.98
1343,13,43,268,199,74.25,69,25.75
1344,13,44,254,207,81.5,47,18.5
1345,13,45,301,212,70.43,89,29.57
1346,13,46,316,229,72.47,87,27.53
1347,13,47,268,205,76.49,63,23.51
1348,13,48,247,171,69.23,76,30.77
1401,14,1,314,210,66.88,104,33.12
1402,14,2,358,269,75.14,89,24.86
1403,14,3,301,216,71.76,85,28.24
1404,14,4,272,178,65.44,94,34.56
1405,14,5,402,306,76.12,96,23.88
1406,14,6,149,124,83.22,25,16.78
1407,14,7,337,244,72.4,93,27.6
1408,14,8,291,216,74.23,75,25.77
1409,14,9,345,243,70.43,102,29.57
1410,14,10,198,142,71.72,56,28.28
1411,14,11,185,146,78.92,39,21.08
1412,14,12,326,256,78.53,70,21.47
1413,14,13,261,203,77.78,58,22.22
1414,14,14,261,205,78.54,56,21.46
1415,14,15,308,231,75.0,77,25.0
1416,14,16,188,137,72.87,51,27.13
1417,14,17,219,167,76.26,52,23.74
1418,14,18,124,83,66.94,41,33.06
1419,14,19,268,200,74.63,68,25.37
1420,14,20,214,155,72.43,59,27.57
1421,14,21,267,189,70.79,78,29.21
1422,14,22,376,278,73.94,98,26.06
1423,14,23,216,160,74.07,56,25.93
1424,14,24,346,242,69.94,104,30.06
1425,14,25,168,132,78.57,36,21.43
1426,14,26,207,161,77.78,46,22.22
1427,14,27,268,197,73.51,71,26.49
1428,14,28,224,167,74.55,57,25.45
1429,14,29,226,180,79.65,46,20.35
1430,14,30,165,129,78.18,36,21.82
1431,14,31,165,125,75.76,40,24.24
1501,15,1,238,161,67.65,77,32.35
1502,15,2,167,101,60.48,66,39.52
1503,15,3,176,113,64.2,63,35.8
1504,15,4,232,142,61.21,90,38.79
1505,15,5,216,139,64.35,77,35.65
1506,15,6,247,174,70.45,73,29.55
1507,15,7,164,108,65.85,56,34.15
1508,15,8,234,161,68.8,73,31.2
1509,15,9,291,199,68.38,92,31.62
1510,15,10,327,220,67.28,107,32.72
1511,15,11,299,201,67.22,98,32.78
1512,15,12,291,194,66.67,97,33.33
1513,15,13,244,156,63.93,88,36.07
1514,15,14,215,145,67.44,70,32.56
1515,15,15,182,127,69.78,55,30.22
1516,15,16,264,170,64.39,94,35.61
1517,15,17,179,117,65.36,62,34.64
1518,15,18,163,104,63.8,59,36.2
1519,15,19,208,141,67.79,67,32.21
1520,15,20,178,115,64.61,63,35.39
1521,15,21,153,96,62.75,57,37.25
1522,15,22,195,128,65.64,67,34.36
1523,15,23,184,136,73.91,48,26.09
1524,15,24,148,96,64.86,52,35.14
1601,16,1,281,205,72.95,76,27.05
1602,16,2,195,128,65.64,67,34.36
1603,16,3,174,119,68.39,55,31.61
1604,16,4,213,126,59.15,87,40.85
1605,16,5,147,99,67.35,48,32.65
1606,16,6,218,147,67.43,71,32.57
1607,16,7,199,133,66.83,66,33.17
1608,16,8,141,91,64.54,50,35.46
1609,16,9,227,156,68.72,71,31.28
1610,16,10,200,120,60.0,80,40.0
1611,16,11,223,142,63.68,81,36.32
1612,16,12,172,118,68.6,54,31.4
1613,16,13,160,108,67.5,52,32.5
1614,16,14,133,92,69.17,41,30.83
1615,16,15,238,151,63.45,87,36.55
1616,16,16,189,132,69.84,57,30.16
1617,16,17,211,131,62.09,80,37.91
1618,16,18,221,168,76.02,53,23.98
1619,16,19,198,123,62.12,75,37.88
1620,16,20,151,104,68.87,47,31.13
1621,16,21,171,124,72.51,47,27.49
1622,16,22,183,125,68.31,58,31.69
1623,16,23,238,171,71.85,67,28.15
1624,16,24,114,76,66.67,38,33.33
1625,16,25,247,162,65.59,85,34.41
1626,16,26,142,95,66.9,47,33.1
1627,16,27,178,102,57.3,76,42.7
1628,16,28,182,116,63.74,66,36.26
1629,16,29,185,116,62.7,69,37.3
1630,16,30,157,103,65.61,54,34.39
1631,16,31,212,146,68.87,66,31.13
1632,16,32,246,159,64.63,87,35.37
1633,16,33,182,117,64.29,65,35.71
1634,16,34,192,133,69.27,59,30.73
1635,16,35,275,196,71.27,79,28.73
1636,16,36,123,83,67.48,40,32.52
1701,17,1,259,169,65.25,90,34.75
1702,17,2,252,181,71.83,71,28.17
1703,17,3,273,198,72.53,75,27.47
1704,17,4,316,221,69.94,95,30.06
1705,17,5,192,117,60.94,75,39.06
1706,17,6,233,167,71.67,66,28.33
1707,17,7,206,140,67.96,66,32.04
1708,17,8,213,126,59.15,87,40.85
1709,17,9,186,114,61.29,72,38.71
1710,17,10,328,239,72.87,89,27.13
1711,17,11,193,137,70.98,56,29.02
1712,17,12,345,250,72.46,95,27.54
1713,17,13,224,159,70.98,65,29.02
1714,17,14,294,222,75.51,72,24.49
1715,17,15,286,196,68.53,90,31.47
1716,17,16,278,195,70.14,83,29.86
1717,17,17,254,165,64.96,89,35.04
