ward,precinct,total,Marian Emily Perkins,Marian Emily Perkins Percent
0517,5,17,296,296,100.0
0518,5,18,373,373,100.0
0519,5,19,383,383,100.0
0520,5,20,476,476,100.0
0521,5,21,441,441,100.0
0522,5,22,453,453,100.0
0523,5,23,667,667,100.0
0524,5,24,446,446,100.0
0525,5,25,364,364,100.0
0526,5,26,377,377,100.0
0527,5,27,459,459,100.0
0528,5,28,406,406,100.0
0529,5,29,400,400,100.0
0530,5,30,245,245,100.0
0531,5,31,285,285,100.0
0532,5,32,476,476,100.0
0533,5,33,408,408,100.0
0534,5,34,460,460,100.0
0535,5,35,498,498,100.0
0536,5,36,206,206,100.0
0537,5,37,436,436,100.0
0538,5,38,315,315,100.0
0539,5,39,317,317,100.0
0540,5,40,279,279,100.0
0541,5,41,219,219,100.0
0607,6,7,281,281,100.0
0609,6,9,249,249,100.0
0611,6,11,265,265,100.0
0615,6,15,192,192,100.0
0618,6,18,23,23,100.0
0621,6,21,152,152,100.0
0623,6,23,154,154,100.0
0624,6,24,153,153,100.0
0626,6,26,195,195,100.0
0628,6,28,144,144,100.0
0630,6,30,210,210,100.0
0632,6,32,291,291,100.0
0640,6,40,90,90,100.0
0648,6,48,321,321,100.0
0701,7,1,276,276,100.0
0702,7,2,300,300,100.0
0703,7,3,325,325,100.0
0704,7,4,305,305,100.0
0705,7,5,237,237,100.0
0706,7,6,385,385,100.0
0708,7,8,254,254,100.0
0709,7,9,519,519,100.0
0713,7,13,24,24,100.0
0801,8,1,246,246,100.0
0802,8,2,245,245,100.0
0826,8,26,81,81,100.0
0842,8,42,375,375,100.0
1112,11,12,358,358,100.0
1113,11,13,296,296,100.0
1114,11,14,143,143,100.0
1115,11,15,118,118,100.0
1116,11,16,182,182,100.0
1118,11,18,211,211,100.0
1120,11,20,193,193,100.0
1123,11,23,176,176,100.0
1127,11,27,105,105,100.0
1128,11,28,135,135,100.0
1132,11,32,136,136,100.0
1134,11,34,99,99,100.0
1135,11,35,65,65,100.0
1502,15,2,177,177,100.0
1503,15,3,181,181,100.0
1507,15,7,175,175,100.0
1517,15,17,187,187,100.0
1518,15,18,158,158,100.0
1520,15,20,187,187,100.0
1521,15,21,165,165,100.0
1522,15,22,103,103,100.0
1523,15,23,209,209,100.0
1524,15,24,148,148,100.0
1602,16,2,151,151,100.0
1603,16,3,181,181,100.0
1605,16,5,148,148,100.0
1606,16,6,192,192,100.0
1608,16,8,144,144,100.0
1609,16,9,236,236,100.0
1610,16,10,186,186,100.0
1611,16,11,17,17,100.0
1612,16,12,186,186,100.0
1614,16,14,158,158,100.0
1615,16,15,221,221,100.0
1616,16,16,193,193,100.0
1620,16,20,168,168,100.0
1621,16,21,179,179,100.0
1624,16,24,111,111,100.0
1625,16,25,251,251,100.0
1626,16,26,152,152,100.0
1627,16,27,164,164,100.0
1628,16,28,178,178,100.0
1629,16,29,166,166,100.0
1630,16,30,173,173,100.0
1631,16,31,221,221,100.0
1633,16,33,186,186,100.0
1634,16,34,196,196,100.0
1636,16,36,167,167,100.0
1708,17,8,28,28,100.0
1713,17,13,222,222,100.0
1719,17,19,62,62,100.0
1735,17,35,95,95,100.0
1736,17,36,97,97,100.0
2001,20,1,288,288,100.0
2002,20,2,109,109,100.0
2003,20,3,256,256,100.0
2004,20,4,109,109,100.0
2005,20,5,331,331,100.0
2006,20,6,129,129,100.0
2007,20,7,299,299,100.0
2008,20,8,272,272,100.0
2009,20,9,436,436,100.0
2010,20,10,195,195,100.0
2011,20,11,382,382,100.0
2012,20,12,229,229,100.0
2013,20,13,297,297,100.0
2014,20,14,131,131,100.0
2016,20,16,322,322,100.0
2017,20,17,17,17,100.0
2018,20,18,202,202,100.0
2019,20,19,297,297,100.0
2021,20,21,199,199,100.0
2022,20,22,383,383,100.0
2023,20,23,313,313,100.0
2024,20,24,336,336,100.0
2025,20,25,191,191,100.0
2026,20,26,295,295,100.0
2027,20,27,140,140,100.0
2028,20,28,188,188,100.0
2029,20,29,305,305,100.0
2030,20,30,131,131,100.0
2031,20,31,338,338,100.0
2032,20,32,270,270,100.0
2033,20,33,175,175,100.0
2034,20,34,505,505,100.0
2035,20,35,200,200,100.0
2036,20,36,98,98,100.0
2037,20,37,85,85,100.0
2038,20,38,94,94,100.0
2039,20,39,19,19,100.0
