ward,precinct,total,Rosa Maria Silva,Rosa Maria Silva Percent
0339,3,39,721,721,100.0
0340,3,40,457,457,100.0
0341,3,41,301,301,100.0
0401,4,1,683,683,100.0
0402,4,2,583,583,100.0
0403,4,3,352,352,100.0
0404,4,4,585,585,100.0
0405,4,5,442,442,100.0
0406,4,6,511,511,100.0
0407,4,7,530,530,100.0
0408,4,8,483,483,100.0
0409,4,9,516,516,100.0
0410,4,10,560,560,100.0
0411,4,11,443,443,100.0
0412,4,12,537,537,100.0
0413,4,13,575,575,100.0
0414,4,14,465,465,100.0
0415,4,15,562,562,100.0
0416,4,16,780,780,100.0
0417,4,17,592,592,100.0
0418,4,18,425,425,100.0
0419,4,19,326,326,100.0
0420,4,20,385,385,100.0
0421,4,21,655,655,100.0
0422,4,22,456,456,100.0
0423,4,23,627,627,100.0
0424,4,24,417,417,100.0
0425,4,25,494,494,100.0
0426,4,26,428,428,100.0
0427,4,27,600,600,100.0
0428,4,28,377,377,100.0
0429,4,29,376,376,100.0
0430,4,30,614,614,100.0
0431,4,31,468,468,100.0
0432,4,32,523,523,100.0
0433,4,33,455,455,100.0
0434,4,34,398,398,100.0
0435,4,35,538,538,100.0
0436,4,36,523,523,100.0
0437,4,37,830,830,100.0
0438,4,38,502,502,100.0
0501,5,1,349,349,100.0
0502,5,2,294,294,100.0
0503,5,3,463,463,100.0
0504,5,4,596,596,100.0
0505,5,5,371,371,100.0
0506,5,6,326,326,100.0
0507,5,7,466,466,100.0
0508,5,8,448,448,100.0
0509,5,9,535,535,100.0
0510,5,10,327,327,100.0
0511,5,11,458,458,100.0
0512,5,12,266,266,100.0
0513,5,13,363,363,100.0
0514,5,14,335,335,100.0
0515,5,15,392,392,100.0
0516,5,16,400,400,100.0
0517,5,17,342,342,100.0
0518,5,18,416,416,100.0
0519,5,19,419,419,100.0
0520,5,20,522,522,100.0
0521,5,21,482,482,100.0
0522,5,22,490,490,100.0
0523,5,23,746,746,100.0
0524,5,24,483,483,100.0
0525,5,25,391,391,100.0
0526,5,26,407,407,100.0
0527,5,27,493,493,100.0
0528,5,28,435,435,100.0
0529,5,29,425,425,100.0
0530,5,30,279,279,100.0
0531,5,31,320,320,100.0
0532,5,32,518,518,100.0
0533,5,33,444,444,100.0
0534,5,34,502,502,100.0
0535,5,35,521,521,100.0
0536,5,36,228,228,100.0
0537,5,37,470,470,100.0
0538,5,38,352,352,100.0
0539,5,39,350,350,100.0
0540,5,40,297,297,100.0
0541,5,41,241,241,100.0
0601,6,1,372,372,100.0
0602,6,2,373,373,100.0
0603,6,3,368,368,100.0
0604,6,4,278,278,100.0
0605,6,5,239,239,100.0
0606,6,6,366,366,100.0
0607,6,7,314,314,100.0
0608,6,8,337,337,100.0
0609,6,9,305,305,100.0
0610,6,10,212,212,100.0
0611,6,11,296,296,100.0
0612,6,12,256,256,100.0
0613,6,13,271,271,100.0
0614,6,14,323,323,100.0
0615,6,15,273,273,100.0
0616,6,16,349,349,100.0
0617,6,17,231,231,100.0
0618,6,18,239,239,100.0
0619,6,19,309,309,100.0
0620,6,20,194,194,100.0
0621,6,21,184,184,100.0
0622,6,22,194,194,100.0
0623,6,23,177,177,100.0
0624,6,24,173,173,100.0
0625,6,25,190,190,100.0
0626,6,26,249,249,100.0
0627,6,27,188,188,100.0
0628,6,28,166,166,100.0
0629,6,29,370,370,100.0
0630,6,30,265,265,100.0
0631,6,31,367,367,100.0
0632,6,32,307,307,100.0
0633,6,33,334,334,100.0
0634,6,34,353,353,100.0
0635,6,35,321,321,100.0
0636,6,36,406,406,100.0
0637,6,37,350,350,100.0
0638,6,38,360,360,100.0
0639,6,39,284,284,100.0
0640,6,40,310,310,100.0
0641,6,41,342,342,100.0
0642,6,42,347,347,100.0
0643,6,43,299,299,100.0
0644,6,44,323,323,100.0
0645,6,45,349,349,100.0
0646,6,46,231,231,100.0
0647,6,47,246,246,100.0
0648,6,48,362,362,100.0
0701,7,1,295,295,100.0
0702,7,2,308,308,100.0
0703,7,3,349,349,100.0
0704,7,4,333,333,100.0
0705,7,5,273,273,100.0
0706,7,6,422,422,100.0
0707,7,7,321,321,100.0
0708,7,8,278,278,100.0
0709,7,9,566,566,100.0
0710,7,10,367,367,100.0
0711,7,11,349,349,100.0
0712,7,12,292,292,100.0
0713,7,13,199,199,100.0
0714,7,14,347,347,100.0
0715,7,15,322,322,100.0
0716,7,16,255,255,100.0
0717,7,17,273,273,100.0
0718,7,18,284,284,100.0
0719,7,19,299,299,100.0
0720,7,20,243,243,100.0
0721,7,21,241,241,100.0
0722,7,22,280,280,100.0
0723,7,23,323,323,100.0
0724,7,24,258,258,100.0
0725,7,25,261,261,100.0
0726,7,26,268,268,100.0
0727,7,27,260,260,100.0
0728,7,28,240,240,100.0
0729,7,29,272,272,100.0
0730,7,30,228,228,100.0
0731,7,31,214,214,100.0
0732,7,32,427,427,100.0
0733,7,33,445,445,100.0
0734,7,34,386,386,100.0
0735,7,35,338,338,100.0
0736,7,36,405,405,100.0
0737,7,37,343,343,100.0
0738,7,38,276,276,100.0
0739,7,39,288,288,100.0
0740,7,40,282,282,100.0
0741,7,41,325,325,100.0
0742,7,42,273,273,100.0
0743,7,43,324,324,100.0
0744,7,44,270,270,100.0
0745,7,45,288,288,100.0
0746,7,46,132,132,100.0
0801,8,1,278,278,100.0
0802,8,2,313,313,100.0
0803,8,3,393,393,100.0
0804,8,4,398,398,100.0
0805,8,5,377,377,100.0
0806,8,6,366,366,100.0
0807,8,7,407,407,100.0
0808,8,8,338,338,100.0
0809,8,9,244,244,100.0
0810,8,10,443,443,100.0
0811,8,11,294,294,100.0
0812,8,12,313,313,100.0
0813,8,13,378,378,100.0
0814,8,14,249,249,100.0
0815,8,15,309,309,100.0
0816,8,16,93,93,100.0
0817,8,17,312,312,100.0
0818,8,18,323,323,100.0
0819,8,19,376,376,100.0
0820,8,20,386,386,100.0
0821,8,21,426,426,100.0
0822,8,22,317,317,100.0
0823,8,23,292,292,100.0
0824,8,24,211,211,100.0
0825,8,25,334,334,100.0
0826,8,26,313,313,100.0
0827,8,27,389,389,100.0
0828,8,28,349,349,100.0
0829,8,29,398,398,100.0
0830,8,30,348,348,100.0
0831,8,31,261,261,100.0
0832,8,32,285,285,100.0
0833,8,33,320,320,100.0
0834,8,34,325,325,100.0
0835,8,35,388,388,100.0
0836,8,36,363,363,100.0
0837,8,37,288,288,100.0
0838,8,38,220,220,100.0
0839,8,39,342,342,100.0
0840,8,40,272,272,100.0
0841,8,41,375,375,100.0
0842,8,42,419,419,100.0
0843,8,43,180,180,100.0
0844,8,44,225,225,100.0
0845,8,45,330,330,100.0
0846,8,46,264,264,100.0
0847,8,47,281,281,100.0
0848,8,48,314,314,100.0
0849,8,49,321,321,100.0
0850,8,50,344,344,100.0
0851,8,51,382,382,100.0
0852,8,52,438,438,100.0
0853,8,53,195,195,100.0
0854,8,54,280,280,100.0
0855,8,55,277,277,100.0
0856,8,56,350,350,100.0
0901,9,1,322,322,100.0
0902,9,2,307,307,100.0
0903,9,3,245,245,100.0
0904,9,4,245,245,100.0
0905,9,5,306,306,100.0
0906,9,6,305,305,100.0
0907,9,7,266,266,100.0
0908,9,8,312,312,100.0
0909,9,9,339,339,100.0
0910,9,10,260,260,100.0
0911,9,11,209,209,100.0
0912,9,12,363,363,100.0
0913,9,13,377,377,100.0
0914,9,14,386,386,100.0
0915,9,15,362,362,100.0
0916,9,16,299,299,100.0
0917,9,17,213,213,100.0
0918,9,18,238,238,100.0
0919,9,19,306,306,100.0
0920,9,20,317,317,100.0
0921,9,21,274,274,100.0
0922,9,22,315,315,100.0
0923,9,23,373,373,100.0
0924,9,24,332,332,100.0
0925,9,25,336,336,100.0
0926,9,26,349,349,100.0
0927,9,27,289,289,100.0
0928,9,28,194,194,100.0
0929,9,29,267,267,100.0
0930,9,30,256,256,100.0
0931,9,31,244,244,100.0
0932,9,32,320,320,100.0
0933,9,33,239,239,100.0
0934,9,34,238,238,100.0
0935,9,35,327,327,100.0
0936,9,36,258,258,100.0
0937,9,37,423,423,100.0
0938,9,38,334,334,100.0
0939,9,39,356,356,100.0
0940,9,40,347,347,100.0
0941,9,41,270,270,100.0
0942,9,42,336,336,100.0
0943,9,43,275,275,100.0
0944,9,44,292,292,100.0
0945,9,45,255,255,100.0
0946,9,46,321,321,100.0
0947,9,47,334,334,100.0
0948,9,48,370,370,100.0
0949,9,49,354,354,100.0
0950,9,50,429,429,100.0
0951,9,51,332,332,100.0
1001,10,1,286,286,100.0
1002,10,2,267,267,100.0
1003,10,3,277,277,100.0
1004,10,4,230,230,100.0
1005,10,5,218,218,100.0
1006,10,6,232,232,100.0
1007,10,7,226,226,100.0
1008,10,8,190,190,100.0
1009,10,9,225,225,100.0
1010,10,10,293,293,100.0
1011,10,11,354,354,100.0
1012,10,12,191,191,100.0
1013,10,13,299,299,100.0
1014,10,14,379,379,100.0
1015,10,15,580,580,100.0
1016,10,16,215,215,100.0
1017,10,17,360,360,100.0
1018,10,18,194,194,100.0
1019,10,19,284,284,100.0
1020,10,20,312,312,100.0
1021,10,21,299,299,100.0
1022,10,22,188,188,100.0
1023,10,23,265,265,100.0
1024,10,24,257,257,100.0
1025,10,25,91,91,100.0
1026,10,26,226,226,100.0
1027,10,27,300,300,100.0
1028,10,28,329,329,100.0
1029,10,29,276,276,100.0
1030,10,30,265,265,100.0
1031,10,31,229,229,100.0
1032,10,32,293,293,100.0
1033,10,33,218,218,100.0
1034,10,34,216,216,100.0
1035,10,35,311,311,100.0
1036,10,36,85,85,100.0
1101,11,1,321,321,100.0
1102,11,2,26,26,100.0
1103,11,3,348,348,100.0
1104,11,4,284,284,100.0
1105,11,5,462,462,100.0
1106,11,6,560,560,100.0
1107,11,7,590,590,100.0
1108,11,8,341,341,100.0
1109,11,9,279,279,100.0
1110,11,10,291,291,100.0
1111,11,11,351,351,100.0
1112,11,12,377,377,100.0
1113,11,13,314,314,100.0
1114,11,14,152,152,100.0
1115,11,15,128,128,100.0
1116,11,16,199,199,100.0
1117,11,17,428,428,100.0
1118,11,18,238,238,100.0
1119,11,19,432,432,100.0
1120,11,20,224,224,100.0
1121,11,21,420,420,100.0
1122,11,22,363,363,100.0
1123,11,23,204,204,100.0
1124,11,24,383,383,100.0
1125,11,25,443,443,100.0
1126,11,26,371,371,100.0
1127,11,27,110,110,100.0
1128,11,28,147,147,100.0
1129,11,29,344,344,100.0
1130,11,30,154,154,100.0
1131,11,31,310,310,100.0
1132,11,32,145,145,100.0
1133,11,33,450,450,100.0
1134,11,34,101,101,100.0
1135,11,35,69,69,100.0
1136,11,36,134,134,100.0
1137,11,37,89,89,100.0
1138,11,38,197,197,100.0
1201,12,1,315,315,100.0
1202,12,2,277,277,100.0
1203,12,3,409,409,100.0
1204,12,4,351,351,100.0
1205,12,5,255,255,100.0
1206,12,6,326,326,100.0
1207,12,7,299,299,100.0
1208,12,8,336,336,100.0
1209,12,9,264,264,100.0
1210,12,10,392,392,100.0
1211,12,11,332,332,100.0
1212,12,12,328,328,100.0
1213,12,13,309,309,100.0
1214,12,14,306,306,100.0
1215,12,15,247,247,100.0
1216,12,16,299,299,100.0
1217,12,17,315,315,100.0
1218,12,18,272,272,100.0
1219,12,19,309,309,100.0
1220,12,20,380,380,100.0
1221,12,21,303,303,100.0
1222,12,22,267,267,100.0
1223,12,23,321,321,100.0
1301,13,1,222,222,100.0
1302,13,2,218,218,100.0
1303,13,3,240,240,100.0
1304,13,4,256,256,100.0
1305,13,5,338,338,100.0
1306,13,6,234,234,100.0
1307,13,7,222,222,100.0
1308,13,8,211,211,100.0
1309,13,9,298,298,100.0
1310,13,10,219,219,100.0
1311,13,11,285,285,100.0
1312,13,12,246,246,100.0
1313,13,13,290,290,100.0
1314,13,14,291,291,100.0
1315,13,15,420,420,100.0
1316,13,16,193,193,100.0
1317,13,17,224,224,100.0
1318,13,18,199,199,100.0
1319,13,19,328,328,100.0
1320,13,20,141,141,100.0
1321,13,21,257,257,100.0
1322,13,22,264,264,100.0
1323,13,23,210,210,100.0
1324,13,24,278,278,100.0
1325,13,25,286,286,100.0
1326,13,26,268,268,100.0
1327,13,27,257,257,100.0
1328,13,28,222,222,100.0
1329,13,29,217,217,100.0
1330,13,30,243,243,100.0
1331,13,31,268,268,100.0
1332,13,32,192,192,100.0
1333,13,33,254,254,100.0
1334,13,34,347,347,100.0
1335,13,35,264,264,100.0
1336,13,36,179,179,100.0
1337,13,37,325,325,100.0
1338,13,38,209,209,100.0
1339,13,39,293,293,100.0
1340,13,40,287,287,100.0
1341,13,41,324,324,100.0
1342,13,42,227,227,100.0
1343,13,43,281,281,100.0
1344,13,44,283,283,100.0
1345,13,45,302,302,100.0
1346,13,46,345,345,100.0
1347,13,47,309,309,100.0
1348,13,48,225,225,100.0
1401,14,1,274,274,100.0
1402,14,2,381,381,100.0
1403,14,3,316,316,100.0
1404,14,4,260,260,100.0
1405,14,5,412,412,100.0
1406,14,6,144,144,100.0
1407,14,7,361,361,100.0
1408,14,8,322,322,100.0
1409,14,9,338,338,100.0
1410,14,10,207,207,100.0
1411,14,11,181,181,100.0
1412,14,12,330,330,100.0
1413,14,13,261,261,100.0
1414,14,14,285,285,100.0
1415,14,15,341,341,100.0
1416,14,16,206,206,100.0
1417,14,17,243,243,100.0
1418,14,18,125,125,100.0
1419,14,19,282,282,100.0
1420,14,20,218,218,100.0
1421,14,21,281,281,100.0
1422,14,22,383,383,100.0
1423,14,23,229,229,100.0
1424,14,24,322,322,100.0
1425,14,25,170,170,100.0
1426,14,26,236,236,100.0
1427,14,27,292,292,100.0
1428,14,28,235,235,100.0
1429,14,29,243,243,100.0
1430,14,30,176,176,100.0
1431,14,31,188,188,100.0
1501,15,1,287,287,100.0
1502,15,2,179,179,100.0
1503,15,3,198,198,100.0
1504,15,4,300,300,100.0
1505,15,5,258,258,100.0
1506,15,6,279,279,100.0
1507,15,7,197,197,100.0
1508,15,8,250,250,100.0
1509,15,9,357,357,100.0
1510,15,10,381,381,100.0
1511,15,11,325,325,100.0
1512,15,12,351,351,100.0
1513,15,13,277,277,100.0
1514,15,14,256,256,100.0
1515,15,15,215,215,100.0
1516,15,16,314,314,100.0
1517,15,17,224,224,100.0
1518,15,18,174,174,100.0
1519,15,19,247,247,100.0
1520,15,20,212,212,100.0
1521,15,21,182,182,100.0
1522,15,22,217,217,100.0
1523,15,23,226,226,100.0
1524,15,24,173,173,100.0
1601,16,1,339,339,100.0
1602,16,2,237,237,100.0
1603,16,3,204,204,100.0
1604,16,4,237,237,100.0
1605,16,5,167,167,100.0
1606,16,6,240,240,100.0
1607,16,7,217,217,100.0
1608,16,8,162,162,100.0
1609,16,9,247,247,100.0
1610,16,10,207,207,100.0
1611,16,11,241,241,100.0
1612,16,12,196,196,100.0
1613,16,13,236,236,100.0
1614,16,14,185,185,100.0
1615,16,15,252,252,100.0
1616,16,16,225,225,100.0
1617,16,17,290,290,100.0
1618,16,18,266,266,100.0
1619,16,19,212,212,100.0
1620,16,20,190,190,100.0
1621,16,21,201,201,100.0
1622,16,22,196,196,100.0
1623,16,23,282,282,100.0
1624,16,24,123,123,100.0
1625,16,25,269,269,100.0
1626,16,26,189,189,100.0
1627,16,27,183,183,100.0
1628,16,28,206,206,100.0
1629,16,29,221,221,100.0
1630,16,30,196,196,100.0
1631,16,31,245,245,100.0
1632,16,32,274,274,100.0
1633,16,33,215,215,100.0
1634,16,34,224,224,100.0
1635,16,35,301,301,100.0
1636,16,36,183,183,100.0
1701,17,1,307,307,100.0
1702,17,2,287,287,100.0
1703,17,3,294,294,100.0
1704,17,4,362,362,100.0
1705,17,5,203,203,100.0
1706,17,6,254,254,100.0
1707,17,7,254,254,100.0
1708,17,8,239,239,100.0
1709,17,9,233,233,100.0
1710,17,10,374,374,100.0
1711,17,11,226,226,100.0
1712,17,12,391,391,100.0
1713,17,13,254,254,100.0
1714,17,14,353,353,100.0
1715,17,15,314,314,100.0
1716,17,16,290,290,100.0
1717,17,17,262,262,100.0
1718,17,18,332,332,100.0
1719,17,19,165,165,100.0
1720,17,20,387,387,100.0
1721,17,21,390,390,100.0
1722,17,22,251,251,100.0
1723,17,23,194,194,100.0
1724,17,24,302,302,100.0
1725,17,25,219,219,100.0
1726,17,26,308,308,100.0
1727,17,27,275,275,100.0
1728,17,28,225,225,100.0
1729,17,29,300,300,100.0
1730,17,30,224,224,100.0
1731,17,31,186,186,100.0
1732,17,32,230,230,100.0
1733,17,33,190,190,100.0
1734,17,34,222,222,100.0
1735,17,35,199,199,100.0
1736,17,36,278,278,100.0
1737,17,37,249,249,100.0
1738,17,38,281,281,100.0
1739,17,39,283,283,100.0
1740,17,40,306,306,100.0
1741,17,41,368,368,100.0
1801,18,1,303,303,100.0
1802,18,2,286,286,100.0
1803,18,3,279,279,100.0
1804,18,4,342,342,100.0
1805,18,5,207,207,100.0
1806,18,6,248,248,100.0
1807,18,7,316,316,100.0
1808,18,8,321,321,100.0
1809,18,9,319,319,100.0
1810,18,10,436,436,100.0
1811,18,11,258,258,100.0
1812,18,12,318,318,100.0
1813,18,13,341,341,100.0
1814,18,14,352,352,100.0
1815,18,15,351,351,100.0
1816,18,16,312,312,100.0
1817,18,17,330,330,100.0
1818,18,18,283,283,100.0
1819,18,19,307,307,100.0
1820,18,20,261,261,100.0
1821,18,21,390,390,100.0
1822,18,22,390,390,100.0
1823,18,23,317,317,100.0
1824,18,24,310,310,100.0
1825,18,25,306,306,100.0
1826,18,26,409,409,100.0
1827,18,27,266,266,100.0
1828,18,28,283,283,100.0
1829,18,29,356,356,100.0
1830,18,30,351,351,100.0
1831,18,31,351,351,100.0
1832,18,32,330,330,100.0
1833,18,33,247,247,100.0
1834,18,34,382,382,100.0
1835,18,35,387,387,100.0
1836,18,36,348,348,100.0
1837,18,37,390,390,100.0
1838,18,38,316,316,100.0
1839,18,39,259,259,100.0
1840,18,40,346,346,100.0
1841,18,41,383,383,100.0
1842,18,42,293,293,100.0
1843,18,43,230,230,100.0
1844,18,44,255,255,100.0
1845,18,45,298,298,100.0
1846,18,46,336,336,100.0
1847,18,47,246,246,100.0
1848,18,48,272,272,100.0
1849,18,49,196,196,100.0
1850,18,50,243,243,100.0
1901,19,1,245,245,100.0
1902,19,2,497,497,100.0
1903,19,3,184,184,100.0
1904,19,4,305,305,100.0
1905,19,5,373,373,100.0
1906,19,6,288,288,100.0
1907,19,7,267,267,100.0
1908,19,8,271,271,100.0
1909,19,9,210,210,100.0
1910,19,10,422,422,100.0
1911,19,11,212,212,100.0
1912,19,12,182,182,100.0
1913,19,13,450,450,100.0
1914,19,14,408,408,100.0
1915,19,15,308,308,100.0
1916,19,16,269,269,100.0
1917,19,17,252,252,100.0
1918,19,18,321,321,100.0
1919,19,19,446,446,100.0
1920,19,20,320,320,100.0
1921,19,21,234,234,100.0
1922,19,22,359,359,100.0
1923,19,23,309,309,100.0
1924,19,24,180,180,100.0
1925,19,25,317,317,100.0
1926,19,26,322,322,100.0
1927,19,27,382,382,100.0
1928,19,28,425,425,100.0
1929,19,29,267,267,100.0
1930,19,30,254,254,100.0
1931,19,31,286,286,100.0
1932,19,32,260,260,100.0
1933,19,33,282,282,100.0
1934,19,34,313,313,100.0
1935,19,35,317,317,100.0
1936,19,36,498,498,100.0
1937,19,37,348,348,100.0
1938,19,38,323,323,100.0
1939,19,39,152,152,100.0
1940,19,40,355,355,100.0
1941,19,41,226,226,100.0
1942,19,42,306,306,100.0
1943,19,43,499,499,100.0
1944,19,44,286,286,100.0
1945,19,45,295,295,100.0
1946,19,46,306,306,100.0
1947,19,47,515,515,100.0
1948,19,48,422,422,100.0
1949,19,49,429,429,100.0
1950,19,50,255,255,100.0
1951,19,51,330,330,100.0
1952,19,52,282,282,100.0
1953,19,53,283,283,100.0
1954,19,54,199,199,100.0
1955,19,55,213,213,100.0
1956,19,56,385,385,100.0
1957,19,57,283,283,100.0
2001,20,1,311,311,100.0
2002,20,2,123,123,100.0
2003,20,3,267,267,100.0
2004,20,4,142,142,100.0
2005,20,5,368,368,100.0
2006,20,6,141,141,100.0
2007,20,7,331,331,100.0
2008,20,8,289,289,100.0
2009,20,9,467,467,100.0
2010,20,10,220,220,100.0
2011,20,11,429,429,100.0
2012,20,12,257,257,100.0
2013,20,13,336,336,100.0
2014,20,14,151,151,100.0
2015,20,15,265,265,100.0
2016,20,16,364,364,100.0
2017,20,17,180,180,100.0
2018,20,18,216,216,100.0
2019,20,19,323,323,100.0
2020,20,20,209,209,100.0
2021,20,21,218,218,100.0
2022,20,22,414,414,100.0
2023,20,23,340,340,100.0
2024,20,24,363,363,100.0
2025,20,25,208,208,100.0
2026,20,26,331,331,100.0
2027,20,27,159,159,100.0
2028,20,28,207,207,100.0
2029,20,29,347,347,100.0
2030,20,30,143,143,100.0
2031,20,31,376,376,100.0
2032,20,32,298,298,100.0
2033,20,33,185,185,100.0
2034,20,34,539,539,100.0
2035,20,35,227,227,100.0
2036,20,36,106,106,100.0
2037,20,37,93,93,100.0
2038,20,38,100,100,100.0
2039,20,39,22,22,100.0
2101,21,1,367,367,100.0
2102,21,2,253,253,100.0
2103,21,3,365,365,100.0
2104,21,4,314,314,100.0
2105,21,5,357,357,100.0
2106,21,6,276,276,100.0
2107,21,7,339,339,100.0
2108,21,8,346,346,100.0
2109,21,9,360,360,100.0
2110,21,10,293,293,100.0
2111,21,11,312,312,100.0
2112,21,12,306,306,100.0
2113,21,13,318,318,100.0
2114,21,14,352,352,100.0
2115,21,15,301,301,100.0
2116,21,16,312,312,100.0
2117,21,17,303,303,100.0
2118,21,18,367,367,100.0
2119,21,19,347,347,100.0
2120,21,20,268,268,100.0
2121,21,21,276,276,100.0
2122,21,22,289,289,100.0
2123,21,23,284,284,100.0
2124,21,24,344,344,100.0
2125,21,25,284,284,100.0
2126,21,26,315,315,100.0
2127,21,27,328,328,100.0
2128,21,28,406,406,100.0
2129,21,29,378,378,100.0
2130,21,30,254,254,100.0
2131,21,31,238,238,100.0
2132,21,32,297,297,100.0
2133,21,33,296,296,100.0
2134,21,34,299,299,100.0
2135,21,35,388,388,100.0
2136,21,36,311,311,100.0
2137,21,37,247,247,100.0
2138,21,38,312,312,100.0
2139,21,39,272,272,100.0
2140,21,40,295,295,100.0
2141,21,41,331,331,100.0
2142,21,42,339,339,100.0
2143,21,43,332,332,100.0
2144,21,44,333,333,100.0
2145,21,45,305,305,100.0
2146,21,46,348,348,100.0
2147,21,47,307,307,100.0
2148,21,48,329,329,100.0
2149,21,49,363,363,100.0
2150,21,50,259,259,100.0
2151,21,51,321,321,100.0
2152,21,52,306,306,100.0
2153,21,53,271,271,100.0
2154,21,54,274,274,100.0
2201,22,1,184,184,100.0
2202,22,2,327,327,100.0
2203,22,3,405,405,100.0
2204,22,4,236,236,100.0
2205,22,5,269,269,100.0
2206,22,6,280,280,100.0
2207,22,7,219,219,100.0
2208,22,8,383,383,100.0
2209,22,9,228,228,100.0
2210,22,10,380,380,100.0
2211,22,11,237,237,100.0
2212,22,12,268,268,100.0
2213,22,13,279,279,100.0
2214,22,14,213,213,100.0
2215,22,15,240,240,100.0
2216,22,16,258,258,100.0
2217,22,17,281,281,100.0
2218,22,18,253,253,100.0
2219,22,19,147,147,100.0
2220,22,20,265,265,100.0
2221,22,21,288,288,100.0
2222,22,22,264,264,100.0
2223,22,23,381,381,100.0
2224,22,24,309,309,100.0
2225,22,25,286,286,100.0
2301,23,1,225,225,100.0
2302,23,2,254,254,100.0
2303,23,3,236,236,100.0
2304,23,4,287,287,100.0
2305,23,5,309,309,100.0
2306,23,6,309,309,100.0
2307,23,7,245,245,100.0
2308,23,8,331,331,100.0
2309,23,9,251,251,100.0
2310,23,10,339,339,100.0
2311,23,11,321,321,100.0
2312,23,12,247,247,100.0
2313,23,13,266,266,100.0
2314,23,14,222,222,100.0
2315,23,15,256,256,100.0
